SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301478,0708311703,1.7523E+12,LP,2025-07-12,11:15:00,0,11106.644,6.9463,41363.204,2219.87,435.8761,0,7.0625,-7.807,2.031,-8.193,228.8,226.4,231.1001,-0.858
000022301478,0708311703,1.7523E+12,LP,2025-07-12,11:00:00,0,11106.644,6.8954,41361.468,2219.827,435.8761,0,7.0033,-12.804,-4.92,-12.845,233.1001,227.8,237.6001,-0.988
000022301478,0708311703,1.7523E+12,LP,2025-07-12,10:45:00,0,11106.644,6.9098,41359.744,2219.779,435.8761,0,7.0251,-12.808,-4.688,-12.722,231.5,229.7001,237.5,-0.985
000022301478,0708311703,1.7523E+12,LP,2025-07-12,10:30:00,0,11106.644,6.6821,41358.016,2219.734,435.8761,0,6.832,-12.714,-4.648,-12.807,231.5,229.8,238.6001,-0.985
000022301478,0708311703,1.7523E+12,LP,2025-07-12,10:15:00,0,11106.644,4.7716,41356.345,2219.684,435.8761,0,5.2346,-7.126,2.67,-7.172,233.3,219.7001,234.8,-0.734
000022301478,0708311703,1.75229E+12,LP,2025-07-12,10:00:00,0,11106.644,3.3298,41355.153,2219.64,435.8761,0,4.3532,-9.56,-1.73,-9.627,229.6001,221.9,233.1001,-0.935
000022301478,0708311703,1.75229E+12,LP,2025-07-12,09:45:00,0,11106.644,4.6975,41354.321,2219.598,435.8761,0,5.608,-8.497,3.129,-8.651,230.2001,224.3,229.8,-0.716
000022301478,0708311703,1.75229E+12,LP,2025-07-12,09:30:00,0,11106.644,5.0403,41353.146,2219.565,435.8761,0,5.8455,-12.216,1.595,-12.472,232.4,222.8,237.4,-0.935
000022301478,0708311703,1.75229E+12,LP,2025-07-12,09:15:00,0,11106.644,2.348,41351.886,2219.534,435.8761,0,3.2645,-12.801,-1.627,-12.934,230.5,225.4,237.4,-0.951
000022301478,0708311703,1.75229E+12,LP,2025-07-12,09:00:00,0,11106.644,3.0668,41351.299,2219.495,435.8761,0,3.0975,-3.841,-3.623,-3.226,227.3,230.6001,224.1001,-0.986
000022301478,0708311703,1.75229E+12,LP,2025-07-12,08:45:00,0,11106.644,3.176,41350.532,2219.459,435.8761,0,3.1932,-5.742,-5.518,-5.014,228.8,230.6001,225.1001,-0.992
000022301478,0708311703,1.75229E+12,LP,2025-07-12,08:30:00,0,11106.644,4.5082,41349.738,2219.429,435.8761,0,4.5435,-7.695,-7.514,-7.058,231.5,234.6001,230.4,-0.997
000022301478,0708311703,1.75229E+12,LP,2025-07-12,08:15:00,0,11106.644,3.5844,41348.6111,2219.384,435.8761,0,3.6854,-8.247,-8.082,-6.734,228.4,231.6001,233.4,-0.989
000022301478,0708311703,1.75229E+12,LP,2025-07-12,08:00:00,0,11106.644,2.9319,41347.7151,2219.327,435.8761,0,3.0312,-2.202,-2.057,-1.616,221.6001,228.4,221.4,-0.831
000022301478,0708311703,1.75229E+12,LP,2025-07-12,07:45:00,0,11106.644,1.9971,41346.982,2219.271,435.8761,0,2.1589,-4.375,-4.21,-3.451,227.6001,225.3,226.8,-0.983
000022301478,0708311703,1.75229E+12,LP,2025-07-12,07:30:00,0.0001,11106.644,0.9165,41346.483,2219.218,435.8761,0.0019,1.2137,-1.908,-1.769,-1.491,223.1001,224.7001,226.5,-0.773
000022301478,0708311703,1.75228E+12,LP,2025-07-12,07:15:00,0.0004,11106.644,0.839,41346.254,2219.164,435.8761,0.0015,1.1575,-1.572,-1.442,1.482,227.4,222.2001,224.5,-0.649
000022301478,0708311703,1.75228E+12,LP,2025-07-12,07:00:00,0,11106.644,0.7292,41346.044,2219.11,435.8761,0.002,1.0422,-2.573,-2.422,-1.759,226.3,221.7001,224.1001,-0.863
000022301478,0708311703,1.75228E+12,LP,2025-07-12,06:45:00,0.3311,11106.644,0.199,41345.862,2219.061,435.8761,0.429,0.3218,-0.989,-1.358,-1.327,226.3,223.6001,226.3,-0.948
000022301478,0708311703,1.75228E+12,LP,2025-07-12,06:30:00,0.6201,11106.562,0,41345.814,2219.045,435.8761,0.8273,0,-0.264,2.581,-0.608,231,225.4,221.9,0.652
000022301478,0708311703,1.75228E+12,LP,2025-07-12,06:15:00,0.8486,11106.4071,0,41345.814,2219.017,435.8761,0.9569,0,0.456,2.89,0.665,231.5,224.2001,225.3,0.838
000022301478,0708311703,1.75228E+12,LP,2025-07-12,06:00:00,0.961,11106.195,0,41345.814,2218.993,435.8761,1.0523,0,0.507,3.2881,0.719,228.4,223,217.5,0.909
000022301478,0708311703,1.75228E+12,LP,2025-07-12,05:45:00,0.993,11105.955,0,41345.814,2218.975,435.8761,1.0845,0,0.507,3.5581,0.727,223.6001,226,221.3,0.916
000022301478,0708311703,1.75228E+12,LP,2025-07-12,05:30:00,0.9895,11105.707,0,41345.814,2218.958,435.8761,1.0832,0,0.509,3.557,0.763,228.1001,227.7001,217.6001,0.914
000022301478,0708311703,1.75228E+12,LP,2025-07-12,05:15:00,0.9972,11105.459,0,41345.814,2218.94,435.8761,1.095,0,0.506,3.572,0.798,224.3,222.1001,217.1001,0.911
000022301478,0708311703,1.75228E+12,LP,2025-07-12,05:00:00,0.991,11105.2101,0,41345.814,2218.92,435.8761,1.0832,0,0.51,3.5141,0.903,221.1001,225.7001,218.3,0.909
000022301478,0708311703,1.75228E+12,LP,2025-07-12,04:45:00,0.9446,11104.962,0,41345.814,2218.902,435.8761,0.9944,0,0.503,3.531,0.1411,221.9,226.1001,218.9,0.9441
000022301478,0708311703,1.75227E+12,LP,2025-07-12,04:30:00,1.0615,11104.726,0,41345.814,2218.89,435.8761,1.1055,0,0.5,3.5501,0.671,220.6001,225.3,217.6001,0.9581
000022301478,0708311703,1.75227E+12,LP,2025-07-12,04:15:00,1.1857,11104.461,0,41345.814,2218.879,435.8761,1.2289,0,0.502,3.498,1.451,220,228.3,216.7001,0.965
000022301478,0708311703,1.75227E+12,LP,2025-07-12,04:00:00,0.9705,11104.164,0,41345.814,2218.867,435.8761,1.0221,0,0.504,3.573,1.46,225.1001,224.5,217.8,0.964
000022301478,0708311703,1.75227E+12,LP,2025-07-12,03:45:00,0.88,11103.921,0,41345.814,2218.856,435.8761,0.9703,0,0.503,3.2681,0.156,223.8,223.8,216.5,0.933
000022301478,0708311703,1.75227E+12,LP,2025-07-12,03:30:00,0.8645,11103.7011,0,41345.814,2218.84,435.8761,0.9555,0,0.508,3.04,0.684,223.2001,226,217,0.905
000022301478,0708311703,1.75227E+12,LP,2025-07-12,03:15:00,0.8723,11103.485,0,41345.814,2218.822,435.8761,0.9662,0,0.518,3.109,0.6961,225.4,221.2001,220.2001,0.904
000022301478,0708311703,1.75227E+12,LP,2025-07-12,03:00:00,0.9776,11103.267,0,41345.814,2218.804,435.8761,1.0467,0,0.53,3.141,0.751,226.9,219.5,220.8,0.901
000022301478,0708311703,1.75227E+12,LP,2025-07-12,02:45:00,1.2042,11103.0231,0,41345.814,2218.79,435.8761,1.2862,0,0.523,4.473,0.148,221.6001,225.1001,218,0.9571
000022301478,0708311703,1.75227E+12,LP,2025-07-12,02:30:00,1.2309,11102.722,0,41345.814,2218.774,435.8761,1.3213,0,0.532,4.5601,0.8151,224.3,221.2001,220.4,0.932
000022301478,0708311703,1.75227E+12,LP,2025-07-12,02:15:00,1.1568,11102.414,0,41345.814,2218.757,435.8761,1.2167,0,0.537,4.64,0.622,222.2001,221.6001,222.9,0.9391
000022301478,0708311703,1.75227E+12,LP,2025-07-12,02:00:00,1.2302,11102.125,0,41345.814,2218.745,435.8761,1.3162,0,0.538,4.518,0.807,224.4,223.4,218.6001,0.933
000022301478,0708311703,1.75226E+12,LP,2025-07-12,01:45:00,1.2534,11101.8171,0,41345.814,2218.731,435.8761,1.3501,0,0.531,4.589,0.84,223.7001,222.3,219.2001,0.935
000022301478,0708311703,1.75226E+12,LP,2025-07-12,01:30:00,1.4482,11101.504,0,41345.814,2218.713,435.8761,1.5577,0,0.224,4.612,1.353,222.1001,224.5,217.5,0.925
000022301478,0708311703,1.75226E+12,LP,2025-07-12,01:15:00,1.4297,11101.142,0,41345.814,2218.6911,435.8761,1.5632,0,0.227,4.532,7.122,221.2001,225,218,0.9391
000022301478,0708311703,1.75226E+12,LP,2025-07-12,01:00:00,1.4157,11100.784,0,41345.814,2218.661,435.8761,1.594,0,3.196,4.189,0.264,222.9,222.1001,218.4,0.899
000022301478,0708311703,1.75226E+12,LP,2025-07-12,00:45:00,1.8444,11100.431,0,41345.814,2218.607,435.8761,2.0384,0,3.25,4.984,0.8,226.9,223.1001,223.3,0.904
000022301478,0708311703,1.75226E+12,LP,2025-07-12,00:30:00,1.9806,11099.9691,0,41345.814,2218.5481,435.8761,2.1701,0,3.246,4.796,1.286,227.4,226.6001,224.4,0.912
000022301478,0708311703,1.75226E+12,LP,2025-07-12,00:15:00,1.932,11099.474,0,41345.814,2218.485,435.8761,2.1004,0,3.236,4.86,1.426,228.1001,227.7001,223.7001,0.917
000022301478,0708311703,1.75226E+12,LP,2025-07-12,00:00:00,2.0139,11098.991,0,41345.814,2218.427,435.8761,2.197,0,3.165,5.059,1.418,228,226.7001,224.5,0.918
000022301478,0708311703,1.75226E+12,LP,2025-07-11,23:45:00,2.0417,11098.488,0,41345.814,2218.366,435.8761,2.229,0,3.271,5.04,1.579,227,227.2001,223.6001,0.917
000022301478,0708311703,1.75226E+12,LP,2025-07-11,23:30:00,2.027,11097.977,0,41345.814,2218.303,435.8761,2.2138,0,3.319,5.067,1.448,222.7001,226,225.1001,0.915
000022301478,0708311703,1.75226E+12,LP,2025-07-11,23:15:00,1.9572,11097.471,0,41345.814,2218.242,435.8761,2.1243,0,3.241,5.174,1.549,223.4,224.5,224.3,0.914
000022301478,0708311703,1.75226E+12,LP,2025-07-11,23:00:00,2.0449,11096.981,0,41345.814,2218.186,435.8761,2.233,0,3.24,5.322,1.278,222.2001,223.2001,222.2001,0.914
000022301478,0708311703,1.75225E+12,LP,2025-07-11,22:45:00,2.2094,11096.47,0,41345.814,2218.131,435.8761,2.4005,0,3.4251,5.831,1.305,222.7001,219.5,223.4,0.917
000022301478,0708311703,1.75225E+12,LP,2025-07-11,22:30:00,2.0994,11095.918,0,41345.814,2218.0751,435.8761,2.2684,0,3.41,6.097,1.071,221.8,224,221.1001,0.924
000022301478,0708311703,1.75225E+12,LP,2025-07-11,22:15:00,1.2349,11095.393,0,41345.814,2218.024,435.8761,1.4506,0,3.4211,4.567,1.524,223.4,224.1001,220,0.905
000022301478,0708311703,1.75225E+12,LP,2025-07-11,22:00:00,1.4745,11095.084,0,41345.814,2217.9611,435.8761,1.6857,0,3.323,0.712,1.568,223.6001,228.1001,218.4,0.8301
000022301478,0708311703,1.75225E+12,LP,2025-07-11,21:45:00,2.2491,11094.715,0,41345.814,2217.902,435.8761,2.4289,0,3.496,6.3261,1.317,225.1001,221.6001,222,0.921
000022301478,0708311703,1.75225E+12,LP,2025-07-11,21:30:00,2.3283,11094.153,0,41345.814,2217.847,435.8761,2.5158,0,3.524,6.548,1.063,223.9,225.4,218.6001,0.931
000022301478,0708311703,1.75225E+12,LP,2025-07-11,21:15:00,2.4181,11093.571,0,41345.814,2217.79,435.8761,2.6044,0,3.525,6.559,1.2,223.5,226.8,221.4,0.924
