SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023904620,H/L RD by lane (613/6),1.75236E+12,LP,2025-07-13,03:00:00,232.5,222.9,230.6001
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,02:45:00,230.5,225.1001,227.3
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,02:30:00,231,225,229
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,02:15:00,228.9,225.1001,227.9
000023900446,F2,1.75236E+12,LP,2025-07-13,04:00:00,230.1001,232.7001,232.2001
000023900446,F2,1.75236E+12,LP,2025-07-13,03:45:00,230.1001,233.1001,231.8
000023900446,F2,1.75236E+12,LP,2025-07-13,03:30:00,229.9,231.2001,231.1001
000023900446,F2,1.75236E+12,LP,2025-07-13,03:15:00,228.3,231,231
000023900446,F2,1.75236E+12,LP,2025-07-13,03:00:00,230,231.2001,231.5
000023900446,F2,1.75235E+12,LP,2025-07-13,02:45:00,227.8,231.2001,230.6001
000023900446,F2,1.75235E+12,LP,2025-07-13,02:30:00,229.3,230.4,231.1001
000023900446,F2,1.75235E+12,LP,2025-07-13,02:15:00,228.1001,230.3,231
000023900436,F4,1.75236E+12,LP,2025-07-13,04:00:00,233.7001,229.4,232.5
000023900436,F4,1.75236E+12,LP,2025-07-13,03:45:00,233.8,229.5,232.1001
000023900436,F4,1.75236E+12,LP,2025-07-13,03:30:00,232.7001,229.5,229.9
000023900436,F4,1.75236E+12,LP,2025-07-13,03:15:00,232.2001,228.2001,231
000023900436,F4,1.75236E+12,LP,2025-07-13,03:00:00,232.6001,229.6001,231.4
000023900436,F4,1.75235E+12,LP,2025-07-13,02:45:00,232.4,228.2001,230.2001
000023900436,F4,1.75235E+12,LP,2025-07-13,02:30:00,232,229,230.4
000023900436,F4,1.75235E+12,LP,2025-07-13,02:15:00,230.8,228.8,230
000023900464,F3,1.75235E+12,LP,2025-07-13,02:00:00,229.3,228,221.5
000023900464,F3,1.75235E+12,LP,2025-07-13,01:45:00,226.2001,228.1001,222.7001
000023900464,F3,1.75235E+12,LP,2025-07-13,01:30:00,229.5,230.5,224.2001
000023900464,F3,1.75235E+12,LP,2025-07-13,01:15:00,228.8,229.4,223.4
000023900464,F3,1.75235E+12,LP,2025-07-13,01:00:00,226,227.9,223.7001
000023900464,F3,1.75235E+12,LP,2025-07-13,00:45:00,227.5,228.4,223.5
000023900464,F3,1.75235E+12,LP,2025-07-13,00:30:00,226.4,227.8,222.9
000023900464,F3,1.75235E+12,LP,2025-07-13,00:15:00,224.5,226.6001,223
000023900464,F3,1.75235E+12,LP,2025-07-13,00:00:00,224.6001,229,224.5
000023900464,F3,1.75234E+12,LP,2025-07-12,23:45:00,227,230.9,225.9
000023900464,F3,1.75234E+12,LP,2025-07-12,23:30:00,228,229.9,225.2001
000023900464,F3,1.75234E+12,LP,2025-07-12,23:15:00,228.5,230.7001,222.8
000023900464,F3,1.75234E+12,LP,2025-07-12,23:00:00,228.1001,229,223.9
000023900464,F3,1.75234E+12,LP,2025-07-12,22:45:00,226.5,229.8,222.9
000023900464,F3,1.75234E+12,LP,2025-07-12,22:30:00,228.2001,229.8,223.4
000023900464,F3,1.75234E+12,LP,2025-07-12,22:15:00,226.7001,228.1001,223.1001
000023900464,F3,1.75234E+12,LP,2025-07-12,22:00:00,228.3,228.1001,224.8
000023900464,F3,1.75234E+12,LP,2025-07-12,21:45:00,225.4,228,224.2001
000023900464,F3,1.75234E+12,LP,2025-07-12,21:30:00,224.6001,226.1001,222.4
000023900464,F3,1.75234E+12,LP,2025-07-12,21:15:00,224.2001,224.7001,220.4
000023900464,F3,1.75233E+12,LP,2025-07-12,21:00:00,226.6001,226.7001,220.4
000023900464,F3,1.75233E+12,LP,2025-07-12,20:45:00,224.9,227.3,220.8
000023900464,F3,1.75233E+12,LP,2025-07-12,20:30:00,225.8,228,218.4
000023900464,F3,1.75233E+12,LP,2025-07-12,20:15:00,224.6001,225.4,221.2001
000023900464,F3,1.75233E+12,LP,2025-07-12,20:00:00,225.8,223.1001,220.9
000023900464,F3,1.75233E+12,LP,2025-07-12,19:45:00,228.1001,229.9,223.1001
000023900464,F3,1.75233E+12,LP,2025-07-12,19:30:00,227.8,227.4,222.1001
000023900464,F3,1.75233E+12,LP,2025-07-12,19:15:00,228.2001,227.2001,222.7001
000023900464,F3,1.75233E+12,LP,2025-07-12,19:00:00,230.8,230.7001,226
000023900464,F3,1.75233E+12,LP,2025-07-12,18:45:00,229.2001,228.8,225.5
000023900464,F3,1.75233E+12,LP,2025-07-12,18:30:00,227.8,228.7001,222.9
000023900464,F3,1.75232E+12,LP,2025-07-12,18:15:00,228.7001,229.2001,223.8
000023900464,F3,1.75232E+12,LP,2025-07-12,18:00:00,226.9,228.9,222
000023900464,F3,1.75232E+12,LP,2025-07-12,17:45:00,225.6001,227.8,222.2001
000023900464,F3,1.75232E+12,LP,2025-07-12,17:30:00,226.9,225.3,219.6001
000023900464,F3,1.75232E+12,LP,2025-07-12,17:15:00,230.2001,229.3,222.8
000023900464,F3,1.75232E+12,LP,2025-07-12,17:00:00,233.4,227.9,228.8
000023900464,F3,1.75232E+12,LP,2025-07-12,16:45:00,231.8,228,225.3
000023900464,F3,1.75232E+12,LP,2025-07-12,16:30:00,232,228.1001,228.1001
000023900464,F3,1.75232E+12,LP,2025-07-12,16:15:00,230.7001,227.1001,226.9
000023900464,F3,1.75232E+12,LP,2025-07-12,16:00:00,231.2001,228.3,230.1001
000023900464,F3,1.75232E+12,LP,2025-07-12,15:45:00,230.4,227.9,227.5
000023900464,F3,1.75231E+12,LP,2025-07-12,15:30:00,228.5,224.3,227.7001
000023900464,F3,1.75231E+12,LP,2025-07-12,15:15:00,232.3,230.4,230.1001
000023900464,F3,1.75231E+12,LP,2025-07-12,15:00:00,232.9,228.5,230.7001
000023900464,F3,1.75231E+12,LP,2025-07-12,14:45:00,231.7001,225.3,226.5
000023900464,F3,1.75231E+12,LP,2025-07-12,14:30:00,230.5,227.1001,223.1001
000023900464,F3,1.75231E+12,LP,2025-07-12,14:15:00,231.2001,229.4,221.2001
000023900464,F3,1.75231E+12,LP,2025-07-12,14:00:00,230.3,229.7001,226.3
000023900464,F3,1.75231E+12,LP,2025-07-12,13:45:00,230.4,231.2001,225.4
000023900464,F3,1.75231E+12,LP,2025-07-12,13:30:00,230.9,228.6001,226.1001
000023900464,F3,1.75231E+12,LP,2025-07-12,13:15:00,231.7001,227.6001,231.6001
000023900464,F3,1.75231E+12,LP,2025-07-12,13:00:00,230.8,228.2001,230.3
000023900464,F3,1.7523E+12,LP,2025-07-12,12:45:00,229.8,229.3,229
000023900464,F3,1.7523E+12,LP,2025-07-12,12:30:00,229.1001,230,232.9
000023900464,F3,1.7523E+12,LP,2025-07-12,12:15:00,231.1001,229.2001,235.9
000023900464,F3,1.7523E+12,LP,2025-07-12,12:00:00,232.5,230.8,228.5
000023900464,F3,1.7523E+12,LP,2025-07-12,11:45:00,231,229.2001,225.4
000023900464,F3,1.7523E+12,LP,2025-07-12,11:30:00,233.7001,225.6001,233.6001
000023900464,F3,1.7523E+12,LP,2025-07-12,11:15:00,231.9,228.4,233
000023900464,F3,1.7523E+12,LP,2025-07-12,11:00:00,232.8,229,232.9
000023900464,F3,1.7523E+12,LP,2025-07-12,10:45:00,232.8,229.1001,233
000023900464,F3,1.7523E+12,LP,2025-07-12,10:30:00,233.2001,229,233.4
000023900464,F3,1.7523E+12,LP,2025-07-12,10:15:00,232.7001,224.7001,234.5
000023900464,F3,1.75229E+12,LP,2025-07-12,10:00:00,231.6001,222.6001,229.6001
000023900464,F3,1.75229E+12,LP,2025-07-12,09:45:00,230.1001,225.7001,231.8
000023900464,F3,1.75229E+12,LP,2025-07-12,09:30:00,233,225.7001,231.5
000023900464,F3,1.75229E+12,LP,2025-07-12,09:15:00,231.6001,226.1001,232.5
000023900464,F3,1.75229E+12,LP,2025-07-12,09:00:00,228.7001,230.4,225.3
000023900464,F3,1.75229E+12,LP,2025-07-12,08:45:00,228.9,229.5,225.8
000023900464,F3,1.75229E+12,LP,2025-07-12,08:30:00,232.7001,234,229.1001
000023900464,F3,1.75229E+12,LP,2025-07-12,08:15:00,229.6001,230.5,230.4
000023900464,F3,1.75229E+12,LP,2025-07-12,08:00:00,224,227.1001,222.8
000023900464,F3,1.75229E+12,LP,2025-07-12,07:45:00,228,228,226.6001
000023900464,F3,1.75229E+12,LP,2025-07-12,07:30:00,225.5,227.2001,225.2001
000023900464,F3,1.75228E+12,LP,2025-07-12,07:15:00,228.1001,225.7001,224.4
000023900464,F3,1.75228E+12,LP,2025-07-12,07:00:00,227,224.6001,226.4
000023900464,F3,1.75228E+12,LP,2025-07-12,06:45:00,227.4,226.8,226.5
000023900464,F3,1.75228E+12,LP,2025-07-12,06:30:00,230.8,228.2001,222.6001
000023900464,F3,1.75228E+12,LP,2025-07-12,06:15:00,231.2001,227.3,226.2001
000023900464,F3,1.75228E+12,LP,2025-07-12,06:00:00,228.5,225.1001,221.3
000023900464,F3,1.75228E+12,LP,2025-07-12,05:45:00,224.8,227.9,223.5
000023900464,F3,1.75228E+12,LP,2025-07-12,05:30:00,227.6001,229.5,222.2001
000023900464,F3,1.75228E+12,LP,2025-07-12,05:15:00,225.6001,225.3,220.3
000023900464,F3,1.75228E+12,LP,2025-07-12,05:00:00,223.7001,227,221
000023900464,F3,1.75228E+12,LP,2025-07-12,04:45:00,224.5,227.3,221.5
000023900464,F3,1.75227E+12,LP,2025-07-12,04:30:00,225.3,226.3,219.9
000023900464,F3,1.75227E+12,LP,2025-07-12,04:15:00,224.1001,227.8,219.9
000023900464,F3,1.75227E+12,LP,2025-07-12,04:00:00,226.2001,225.7001,221.2001
000023900464,F3,1.75227E+12,LP,2025-07-12,03:45:00,227,225.4,220
000023900464,F3,1.75227E+12,LP,2025-07-12,03:30:00,225.4,226,220.2001
000023900464,F3,1.75227E+12,LP,2025-07-12,03:15:00,226,224.3,222
000023900464,F3,1.75227E+12,LP,2025-07-12,03:00:00,227.3,222.5,221.9
000023900464,F3,1.75227E+12,LP,2025-07-12,02:45:00,224.2001,226.1001,220.6001
000023900464,F3,1.75227E+12,LP,2025-07-12,02:30:00,225.7001,224.7001,222.5
000023900464,F3,1.75227E+12,LP,2025-07-12,02:15:00,225.4,224.6001,223.5
000023900439,F2,1.75235E+12,LP,2025-07-13,02:00:00,229.1001,229.2001,229.7001
000023900439,F2,1.75235E+12,LP,2025-07-13,01:45:00,228.8,228.3,228.9
000023900439,F2,1.75235E+12,LP,2025-07-13,01:30:00,230.7001,230.9,231.7001
000023900439,F2,1.75235E+12,LP,2025-07-13,01:15:00,230.2001,230.3,229.4
000023900439,F2,1.75235E+12,LP,2025-07-13,01:00:00,229.8,229.4,228.5
000023900439,F2,1.75235E+12,LP,2025-07-13,00:45:00,229.6001,229.4,229.4
000023900439,F2,1.75235E+12,LP,2025-07-13,00:30:00,228.6001,229.2001,229.1001
000023900439,F2,1.75235E+12,LP,2025-07-13,00:15:00,227.8,227.7001,227.8
000023900439,F2,1.75235E+12,LP,2025-07-13,00:00:00,229.7001,229.5,230.1001
000023900439,F2,1.75234E+12,LP,2025-07-12,23:45:00,231.3,231.5,232.8
000023900439,F2,1.75234E+12,LP,2025-07-12,23:30:00,231.9,231,230.9
000023900439,F2,1.75234E+12,LP,2025-07-12,23:15:00,231.2001,230.8,230.6001
000023900439,F2,1.75234E+12,LP,2025-07-12,23:00:00,230.7001,230.7001,229.6001
000023900439,F2,1.75234E+12,LP,2025-07-12,22:45:00,230.6001,230.2001,229.6001
000023900439,F2,1.75234E+12,LP,2025-07-12,22:30:00,231.5,230.5,229.9
000023900439,F2,1.75234E+12,LP,2025-07-12,22:15:00,230.2001,229.7001,229.1001
000023900439,F2,1.75234E+12,LP,2025-07-12,22:00:00,230.5,229.9,229.8
000023900439,F2,1.75234E+12,LP,2025-07-12,21:45:00,230.2001,228.9,228.6001
000023900439,F2,1.75234E+12,LP,2025-07-12,21:30:00,228.1001,226.9,227.3
000023900439,F2,1.75234E+12,LP,2025-07-12,21:15:00,227.5,226.6001,226.5
000023900439,F2,1.75233E+12,LP,2025-07-12,21:00:00,228,227,227
000023900439,F2,1.75233E+12,LP,2025-07-12,20:45:00,227.7001,227.1001,227.5
000023900439,F2,1.75233E+12,LP,2025-07-12,20:30:00,227.4,226.8,227.4
000023900439,F2,1.75233E+12,LP,2025-07-12,20:15:00,227.1001,226.3,226
000023900439,F2,1.75233E+12,LP,2025-07-12,20:00:00,227.2001,226.7001,225.7001
000023900439,F2,1.75233E+12,LP,2025-07-12,19:45:00,229.8,229.5,229.9
000023900439,F2,1.75233E+12,LP,2025-07-12,19:30:00,229.3,229.2001,229.1001
000023900439,F2,1.75233E+12,LP,2025-07-12,19:15:00,229.2001,229,228.5
000023900439,F2,1.75233E+12,LP,2025-07-12,19:00:00,232.4,231.9,231.9
000023900439,F2,1.75233E+12,LP,2025-07-12,18:45:00,230.7001,230.5,230.3
000023900439,F2,1.75233E+12,LP,2025-07-12,18:30:00,228.8,228.5,229
000023900439,F2,1.75232E+12,LP,2025-07-12,18:15:00,230.2001,230.7001,229.5
000023900439,F2,1.75232E+12,LP,2025-07-12,18:00:00,227.5,227.8,228.1001
000023900439,F2,1.75232E+12,LP,2025-07-12,17:45:00,227,227.2001,227.7001
000023900439,F2,1.75232E+12,LP,2025-07-12,17:30:00,225.6001,226.2001,226.4
000023900439,F2,1.75232E+12,LP,2025-07-12,17:15:00,229,230.6001,231
000023900439,F2,1.75232E+12,LP,2025-07-12,17:00:00,231.8,232.5,232.2001
000023900439,F2,1.75232E+12,LP,2025-07-12,16:45:00,229.6001,230.6001,230.2001
000023900439,F2,1.75232E+12,LP,2025-07-12,16:30:00,230.8,231.6001,231.1001
000023900439,F2,1.75232E+12,LP,2025-07-12,16:15:00,230.1001,230.1001,230.1001
000023900439,F2,1.75232E+12,LP,2025-07-12,16:00:00,231,231.8,231.7001
000023900439,F2,1.75232E+12,LP,2025-07-12,15:45:00,229.7001,231.4,230.8
000023900439,F2,1.75231E+12,LP,2025-07-12,15:30:00,229.2001,229.8,228.7001
000023900439,F2,1.75231E+12,LP,2025-07-12,15:15:00,231.6001,232.4,231.7001
000023900439,F2,1.75231E+12,LP,2025-07-12,15:00:00,231.2001,232,231.4
000023900439,F2,1.75231E+12,LP,2025-07-12,14:45:00,229.9,230.4,229.6001
000023900439,F2,1.75231E+12,LP,2025-07-12,14:30:00,228.8,229.3,229.1001
000023900439,F2,1.75231E+12,LP,2025-07-12,14:15:00,229.3,230.3,229.2001
000023900439,F2,1.75231E+12,LP,2025-07-12,14:00:00,229.8,230.4,230
000023900439,F2,1.75231E+12,LP,2025-07-12,13:45:00,230.5,231,230.8
000023900439,F2,1.75231E+12,LP,2025-07-12,13:30:00,230.2001,231,230.6001
000023900439,F2,1.75231E+12,LP,2025-07-12,13:15:00,231.8,231.8,231.4
000023900439,F2,1.75231E+12,LP,2025-07-12,13:00:00,231.9,232.1001,231.6001
000023900439,F2,1.7523E+12,LP,2025-07-12,12:45:00,231.2001,231.5,230.6001
000023900439,F2,1.7523E+12,LP,2025-07-12,12:30:00,230.8,231.1001,230.8
000023900439,F2,1.7523E+12,LP,2025-07-12,12:15:00,232.8,230.3,232.3
000023900439,F2,1.7523E+12,LP,2025-07-12,12:00:00,232.1001,229.6001,232.3
000023900439,F2,1.7523E+12,LP,2025-07-12,11:45:00,230.8,228.9,231.5
000023900439,F2,1.7523E+12,LP,2025-07-12,11:30:00,232.7001,229.2001,231.9
000023900439,F2,1.7523E+12,LP,2025-07-12,11:15:00,232,229.1001,232.3
000023900439,F2,1.7523E+12,LP,2025-07-12,11:00:00,232.5,233,231.5
000023900439,F2,1.7523E+12,LP,2025-07-12,10:45:00,231.3,231.9,231
000023900439,F2,1.7523E+12,LP,2025-07-12,10:30:00,231.7001,232,231.7001
000023900439,F2,1.7523E+12,LP,2025-07-12,10:15:00,231.7001,231.9,230.9
000023900439,F2,1.75229E+12,LP,2025-07-12,10:00:00,229.4,230.2001,229.5
000023900439,F2,1.75229E+12,LP,2025-07-12,09:45:00,229,229.7001,229.6001
000023900439,F2,1.75229E+12,LP,2025-07-12,09:30:00,230.7001,231,230.2001
000023900439,F2,1.75229E+12,LP,2025-07-12,09:15:00,230.3,230.6001,230.6001
000023900439,F2,1.75229E+12,LP,2025-07-12,09:00:00,229.8,230.2001,230.1001
000023900439,F2,1.75229E+12,LP,2025-07-12,08:45:00,229.4,230,230.1001
000023900439,F2,1.75229E+12,LP,2025-07-12,08:30:00,232.6001,233.4,233.4
000023900439,F2,1.75229E+12,LP,2025-07-12,08:15:00,231.5,231.4,231.5
000023900439,F2,1.75229E+12,LP,2025-07-12,08:00:00,226.9,227.6001,227.5
000023900439,F2,1.75229E+12,LP,2025-07-12,07:45:00,228.6001,229,228.5
000023900439,F2,1.75229E+12,LP,2025-07-12,07:30:00,228.9,228.6001,228
000023900439,F2,1.75228E+12,LP,2025-07-12,07:15:00,229.1001,229.4,229.2001
000023900439,F2,1.75228E+12,LP,2025-07-12,07:00:00,228.5,228.7001,228.5
000023900439,F2,1.75228E+12,LP,2025-07-12,06:45:00,229.4,229.9,229.8
000023900439,F2,1.75228E+12,LP,2025-07-12,06:30:00,230.4,230.8,230.6001
000023900439,F2,1.75228E+12,LP,2025-07-12,06:15:00,231.1001,230.7001,231.4
000023900439,F2,1.75228E+12,LP,2025-07-12,06:00:00,227.6001,228,228.2001
000023900439,F2,1.75228E+12,LP,2025-07-12,05:45:00,228.9,228.3,229.7001
000023900439,F2,1.75228E+12,LP,2025-07-12,05:30:00,229.7001,229.6001,229.9
000023900439,F2,1.75228E+12,LP,2025-07-12,05:15:00,226.8,226.8,227.5
000023900439,F2,1.75228E+12,LP,2025-07-12,05:00:00,227.3,227.2001,228.1001
000023900439,F2,1.75228E+12,LP,2025-07-12,04:45:00,228,227.5,228.3
000023900439,F2,1.75227E+12,LP,2025-07-12,04:30:00,227.2001,227,227.6001
000023900439,F2,1.75227E+12,LP,2025-07-12,04:15:00,227.5,227.4,228.1001
000023900439,F2,1.75227E+12,LP,2025-07-12,04:00:00,228.1001,227.5,228.4
000023900439,F2,1.75227E+12,LP,2025-07-12,03:45:00,227.8,227.5,228.2001
000023900439,F2,1.75227E+12,LP,2025-07-12,03:30:00,227,226.8,227.9
000023900439,F2,1.75227E+12,LP,2025-07-12,03:15:00,227.6001,227.3,227.7001
000023900439,F2,1.75227E+12,LP,2025-07-12,03:00:00,227.8,227.9,228.4
000023900439,F2,1.75227E+12,LP,2025-07-12,02:45:00,227.2001,227.4,228.3
000023900439,F2,1.75227E+12,LP,2025-07-12,02:30:00,227.5,227.3,228
000023900439,F2,1.75227E+12,LP,2025-07-12,02:15:00,228.2001,227.9,228.3
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,02:00:00,224.9,224.4,228
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,01:45:00,227.1001,222,227.5
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,01:30:00,230.4,224.5,229.8
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,01:15:00,230.1001,223.6001,225.4
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,01:00:00,230.4,225.4,219.6001
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,00:45:00,227.4,223.3,224.3
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,00:30:00,226.4,222.9,227.1001
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,00:15:00,228,218.3,225.1001
000023904620,H/L RD by lane (613/6),1.75235E+12,LP,2025-07-13,00:00:00,232,219.9,224.9
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,23:45:00,233.6001,221.6001,227.5
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,23:30:00,234.3,220.8,224.9
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,23:15:00,233.5,223.6001,221.3
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,23:00:00,230.7001,226.2001,223.1001
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,22:45:00,230.6001,224.7001,225.5
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,22:30:00,231.9,220.5,227.5
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,22:15:00,232.3,223.1001,222.4
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,22:00:00,228.6001,222.6001,227.7001
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,21:45:00,230.9,224.4,221.1001
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,21:30:00,229.1001,225,215.3
000023904620,H/L RD by lane (613/6),1.75234E+12,LP,2025-07-12,21:15:00,218.9,221.7001,221
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,21:00:00,225.5,223.3,219.8
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,20:45:00,222.6001,223.8,220.5
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,20:30:00,224.7001,222.5,222
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,20:15:00,223.9,223.8,220.2001
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,20:00:00,225.7001,225.3,214.7001
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,19:45:00,229,222.7001,225.7001
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,19:30:00,224.7001,230.8,219.7001
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,19:15:00,221,229.9,221.8
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,19:00:00,228.8,230.3,225.4
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,18:45:00,225.5,230.1001,223.9
000023904620,H/L RD by lane (613/6),1.75233E+12,LP,2025-07-12,18:30:00,220.2001,227,226.4
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,18:15:00,223.3,232.7001,222.2001
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,18:00:00,219.6001,232.5,216.2001
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,17:45:00,222.8,228.4,220.3
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,17:30:00,225.7001,225.5,217.1001
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,17:15:00,221,230.1001,226.4
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,17:00:00,228.4,232.6001,226.9
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,16:45:00,224.1001,231.5,222
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,16:30:00,229.1001,228.8,223.8
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,16:15:00,232.1001,232.5,217.1001
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,16:00:00,235,232,222
000023904620,H/L RD by lane (613/6),1.75232E+12,LP,2025-07-12,15:45:00,226.5,234.4,222.9
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,15:30:00,236.7001,230,223.9
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,15:15:00,236.3,235.5,223.2001
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,15:00:00,239,231.2001,223.4
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,14:45:00,238.9,226.5,227.5
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,14:30:00,234.5,225.3,220.8
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,14:15:00,237.3,228.6001,220.4
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,14:00:00,233.3,224.5,227.5
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,13:45:00,234.1001,229.3,228.2001
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,13:30:00,236.4,230.3,223.7001
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,13:15:00,236.9,233,227.5
000023904620,H/L RD by lane (613/6),1.75231E+12,LP,2025-07-12,13:00:00,234.3,232.5,230.8
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,12:45:00,235.9,231.3,227.5
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,12:30:00,238,228.7001,231
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,12:15:00,240.2001,230.7001,237.9
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,12:00:00,239.1001,229.5,231.6001
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,11:45:00,231.7001,230.2001,226.2001
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,11:30:00,238.1001,230,234.7001
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,11:15:00,243.1001,229.3,235.7001
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,11:00:00,243.3,233.5,228.4
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,10:45:00,239.7001,230.3,234.2001
