SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302848,0703635207,1.75228E+12,LP,2025-07-12,07:00:00,0.3149,3608.4231,0.224,8822.196,1650.8991,181.76,0.3904,0.2562,0.041,0,-2.027,231.9,234.1001,233.8,-0.942
000023302848,0703635207,1.75228E+12,LP,2025-07-12,06:45:00,1.1592,3608.3451,0.0303,8822.142,1650.852,181.755,1.3795,0.0591,0.044,0,9.759,236.3,232.8,229.9,0.8271
000023302848,0703635207,1.75228E+12,LP,2025-07-12,06:30:00,1.2625,3608.058,0.0004,8822.137,1650.683,181.755,1.5014,0.0081,0.044,0,10.313,232.6001,235.5,228.6001,0.849
000023302848,0703635207,1.75228E+12,LP,2025-07-12,06:15:00,1.3125,3607.742,0,8822.137,1650.509,181.7531,1.5192,0,0.0431,0,10.763,234.8,233,230.4,0.858
000023302848,0703635207,1.75228E+12,LP,2025-07-12,06:00:00,1.0302,3607.414,0,8822.137,1650.343,181.749,1.1862,0,0.042,0,10.2741,230.8,232.6001,228.9,0.862
000023302848,0703635207,1.75228E+12,LP,2025-07-12,05:45:00,1.2017,3607.156,0,8822.137,1650.223,181.743,1.3812,0,0.041,0,0.492,233.6001,234.2001,228.2001,0.798
000023302848,0703635207,1.75228E+12,LP,2025-07-12,05:30:00,1.309,3606.856,0,8822.137,1650.077,181.739,1.5048,0,0.041,0,10.706,237.1001,232.1001,227.6001,0.876
000023302848,0703635207,1.75228E+12,LP,2025-07-12,05:15:00,1.1022,3606.5281,0,8822.137,1649.9171,181.735,1.2727,0,0.041,0,10.735,235,227.4,227.1001,0.872
000023302848,0703635207,1.75228E+12,LP,2025-07-12,05:00:00,1.2882,3606.252,0,8822.137,1649.785,181.73,1.4769,0,0.041,0,0.51,233.3,229.7001,229.9,0.802
000023302848,0703635207,1.75228E+12,LP,2025-07-12,04:45:00,1.1585,3605.9301,0,8822.137,1649.6291,181.725,1.333,0,0.041,0,0.501,233.7001,229.6001,231.5,0.795
000023302848,0703635207,1.75227E+12,LP,2025-07-12,04:30:00,1.372,3605.64,0,8822.137,1649.489,181.721,1.5713,0,0.041,0,10.662,235.6001,230.1001,226.2001,0.878
000023302848,0703635207,1.75227E+12,LP,2025-07-12,04:15:00,1.283,3605.297,0,8822.137,1649.323,181.717,1.4752,0,0.042,0,0.519,233.6001,229.9,230.6001,0.805
000023302848,0703635207,1.75227E+12,LP,2025-07-12,04:00:00,1.3247,3604.977,0,8822.137,1649.166,181.714,1.5235,0,0.042,0,10.788,235.3,230,227.2001,0.872
000023302848,0703635207,1.75227E+12,LP,2025-07-12,03:45:00,1.3241,3604.646,0,8822.137,1649.003,181.7121,1.5084,0,0.041,0,10.8731,236.4,229.9,225.5,0.877
000023302848,0703635207,1.75227E+12,LP,2025-07-12,03:30:00,1.3239,3604.314,0,8822.137,1648.847,181.71,1.5135,0,0.041,0,10.911,235.4,230.6001,223,0.884
000023302848,0703635207,1.75227E+12,LP,2025-07-12,03:15:00,1.3277,3603.983,0,8822.137,1648.688,181.708,1.5313,0,0.041,0,10.893,234.7001,229.6001,225.4,0.877
000023302848,0703635207,1.75227E+12,LP,2025-07-12,03:00:00,1.3273,3603.6511,0,8822.137,1648.5231,181.7061,1.5311,0,0.041,0,10.783,235,228.8,227.8,0.869
000023302848,0703635207,1.75227E+12,LP,2025-07-12,02:45:00,1.3241,3603.32,0,8822.137,1648.356,181.703,1.5282,0,0.042,0,10.76,233.3,229.7001,226.5,0.874
000023302848,0703635207,1.75227E+12,LP,2025-07-12,02:30:00,1.4574,3602.989,0,8822.137,1648.189,181.701,1.6895,0,0.0431,0,10.741,233.6001,228,228.3,0.869
000023302848,0703635207,1.75227E+12,LP,2025-07-12,02:15:00,1.408,3602.625,0,8822.137,1648,181.699,1.6402,0,0.041,0,0.4701,231.5,228.1001,234,0.833
000023302848,0703635207,1.75227E+12,LP,2025-07-12,02:00:00,1.5012,3602.272,0,8822.137,1647.815,181.697,1.7399,0,0.042,0,0.489,232.3,227.8,233.2001,0.8321
000023302848,0703635207,1.75226E+12,LP,2025-07-12,01:45:00,1.378,3601.897,0,8822.137,1647.621,181.696,1.5996,0,0.042,0,0.497,231.4,226.9,232.8,0.835
000023302848,0703635207,1.75226E+12,LP,2025-07-12,01:30:00,1.7511,3601.552,0,8822.137,1647.441,181.6941,2.0324,0,0.042,0,10.699,232.4,224.9,232.3,0.858
000023302848,0703635207,1.75226E+12,LP,2025-07-12,01:15:00,1.7534,3601.114,0,8822.137,1647.207,181.693,2.0274,0,0.042,0,10.796,232.4,225.4,229.3,0.867
000023302848,0703635207,1.75226E+12,LP,2025-07-12,01:00:00,1.7697,3600.676,0,8822.137,1646.977,181.692,2.0552,0,0.042,0,10.887,232.8,223.2001,230.5,0.863
000023302848,0703635207,1.75226E+12,LP,2025-07-12,00:45:00,1.3654,3600.234,0,8822.137,1646.742,181.691,1.6089,0,0.042,0,0.48,234.4,226.3,237.5,0.8191
000023302848,0703635207,1.75226E+12,LP,2025-07-12,00:30:00,1.3479,3599.893,0,8822.137,1646.553,181.689,1.5801,0,0.042,0,11.35,236.7001,232.5,233.7001,0.86
000023302848,0703635207,1.75226E+12,LP,2025-07-12,00:15:00,1.4029,3599.5551,0,8822.137,1646.375,181.6881,1.6227,0,0.042,0,0.481,235.5,232.2001,236.6001,0.8261
000023302848,0703635207,1.75226E+12,LP,2025-07-12,00:00:00,1.8304,3599.205,0,8822.137,1646.195,181.686,2.1059,0,0.042,0,10.885,237.5,232.3,232.4,0.862
000023302848,0703635207,1.75226E+12,LP,2025-07-11,23:45:00,1.1907,3598.7471,0,8822.137,1645.96,181.684,1.4004,0,0.041,0,11.312,232.7001,232.3,231.9,0.871
000023302848,0703635207,1.75226E+12,LP,2025-07-11,23:30:00,0.014,3598.4501,0,8822.137,1645.801,181.681,0.0525,0,0.042,0,0.156,234.4,227.4,235.6001,0.213
000023302848,0703635207,1.75226E+12,LP,2025-07-11,23:15:00,0.0102,3598.446,0,8822.137,1645.801,181.672,0.0483,0,0.042,0,0.157,233.7001,227.3,236.5,0.209
000023302848,0703635207,1.75226E+12,LP,2025-07-11,23:00:00,0.0103,3598.443,0,8822.137,1645.801,181.662,0.0478,0,0.041,0,0.155,232.8,225.5,236.7001,0.215
000023302848,0703635207,1.75225E+12,LP,2025-07-11,22:45:00,0.0102,3598.4411,0,8822.137,1645.801,181.653,0.0475,0,0.041,0,0.155,233.4,224.3,237.3,0.218
000023302848,0703635207,1.75225E+12,LP,2025-07-11,22:30:00,0.0102,3598.438,0,8822.137,1645.801,181.643,0.0469,0,0.042,0,0.153,233.9,231.1001,231.4,0.218
000023302848,0703635207,1.75225E+12,LP,2025-07-11,22:15:00,0.0102,3598.435,0,8822.137,1645.801,181.6341,0.0469,0,0.041,0,0.153,234,229.4,233.1001,0.217
000023302848,0703635207,1.75225E+12,LP,2025-07-11,22:00:00,0.0114,3598.433,0,8822.137,1645.801,181.625,0.0478,0,0.042,0,0.153,231.1001,231.4,233.2001,0.217
000023302848,0703635207,1.75225E+12,LP,2025-07-11,21:45:00,0.0102,3598.4301,0,8822.137,1645.801,181.615,0.0478,0,0.042,0,0.154,232,229.4,235.1001,0.214
000023302848,0703635207,1.75225E+12,LP,2025-07-11,21:30:00,0.0998,3598.427,0,8822.137,1645.801,181.606,0.1373,0,0.041,0,0.154,228.2001,231.7001,235.1001,0.216
000023302848,0703635207,1.75225E+12,LP,2025-07-11,21:15:00,0.2942,3598.402,0,8822.137,1645.801,181.595,0.3321,0,0.041,1.234,0.154,229.1001,231,235.1001,0.885
000023302848,0703635207,1.75225E+12,LP,2025-07-11,21:00:00,0.2945,3598.329,0,8822.137,1645.801,181.5811,0.3316,0,0.042,1.232,0.154,232.5,229.8,233,0.885
000023302848,0703635207,1.75225E+12,LP,2025-07-11,20:45:00,0.293,3598.255,0,8822.137,1645.801,181.567,0.33,0,0.041,1.235,0.153,228.5,231.3,232,0.887
000023302848,0703635207,1.75225E+12,LP,2025-07-11,20:30:00,0.39,3598.1821,0,8822.137,1645.801,181.553,0.4268,0,0.042,1.234,0.154,230.1001,230.8,232.2001,0.886
000023302848,0703635207,1.75225E+12,LP,2025-07-11,20:15:00,0.429,3598.0841,0,8822.137,1645.801,181.546,0.464,0,0.042,1.831,0.154,229.7001,229.3,231.9,0.921
000023302848,0703635207,1.75224E+12,LP,2025-07-11,20:00:00,0.3329,3597.977,0,8822.137,1645.801,181.542,0.3677,0,0.042,1.832,0.162,230.8,227.6001,227.8,0.931
000023302848,0703635207,1.75224E+12,LP,2025-07-11,19:45:00,0.2931,3597.8941,0,8822.137,1645.801,181.532,0.3298,0,0.042,1.219,0.153,227.2001,230.8,231.3,0.887
000023302848,0703635207,1.75224E+12,LP,2025-07-11,19:30:00,0.3351,3597.821,0,8822.137,1645.801,181.519,0.3762,0,0.042,1.215,0.161,225.7001,229.6001,231.5,0.892
000023302848,0703635207,1.75224E+12,LP,2025-07-11,19:15:00,0.2936,3597.737,0,8822.137,1645.801,181.5091,0.3315,0,0.042,1.217,0.153,226.8,229,232.5,0.885
000023302848,0703635207,1.75224E+12,LP,2025-07-11,19:00:00,0.0837,3597.663,0,8822.137,1645.801,181.495,0.121,0,0.042,1.24,0.157,230.6001,234.8,234.4,0.885
000023302848,0703635207,1.75224E+12,LP,2025-07-11,18:45:00,0.0216,3597.6421,0,8822.137,1645.801,181.485,0.06,0,0.042,0,0.156,232.2001,233.1001,233.6001,0.213
000023302848,0703635207,1.75224E+12,LP,2025-07-11,18:30:00,0.0075,3597.637,0,8822.137,1645.801,181.476,0.0795,0.0119,0.042,0,0.153,231.8,233.9,235,0.216
000023302848,0703635207,1.75224E+12,LP,2025-07-11,18:15:00,0.0001,3597.636,0.0148,8822.137,1645.801,181.471,0.0131,0.0981,0.042,0,-0.429,228.1001,235.2001,237.2001,0.016
000023302848,0703635207,1.75224E+12,LP,2025-07-11,18:00:00,0,3597.636,0.0456,8822.133,1645.801,181.467,0,0.1187,0.041,0,-0.397,234.9,234.3,229.1001,-0.172
000023302848,0703635207,1.75224E+12,LP,2025-07-11,17:45:00,0,3597.636,0.0964,8822.122,1645.801,181.463,0,0.1494,0.041,0,-0.547,235.6001,227.6001,233.8,-0.575
000023302848,0703635207,1.75224E+12,LP,2025-07-11,17:30:00,0,3597.636,0.2094,8822.098,1645.801,181.46,0,0.2544,0.04,0,-0.86,236.3,233.2001,233.4,-0.716
000023302848,0703635207,1.75223E+12,LP,2025-07-11,17:15:00,0,3597.636,0.534,8822.046,1645.801,181.457,0,0.5566,0.042,0,-1.426,233.7001,235.8,230.2001,-0.92
000023302848,0703635207,1.75223E+12,LP,2025-07-11,17:00:00,0,3597.636,0.8181,8821.912,1645.801,181.451,0.0014,0.86,0.041,0,-3.128,235.9,238,237.5,-0.971
000023302848,0703635207,1.75223E+12,LP,2025-07-11,16:45:00,0,3597.636,0.8595,8821.708,1645.801,181.443,0,0.8797,0.042,0,-3.297,232,238.7001,232.7001,-0.973
000023302848,0703635207,1.75223E+12,LP,2025-07-11,16:30:00,0,3597.636,1.2324,8821.493,1645.801,181.439,0,1.256,0.0431,0,-4.16,231.3,240.2001,235.6001,-0.979
000023302848,0703635207,1.75223E+12,LP,2025-07-11,16:15:00,0,3597.636,1.3649,8821.185,1645.801,181.434,0,1.3875,0.05,0,-5.516,235.6001,238.4,239.8,-0.982
000023302848,0703635207,1.75223E+12,LP,2025-07-11,16:00:00,0,3597.636,1.4651,8820.8441,1645.801,181.429,0,1.4877,0.049,0,-6.376,238.6001,240,235.9,-0.985
000023302848,0703635207,1.75223E+12,LP,2025-07-11,15:45:00,0.0001,3597.636,1.8444,8820.477,1645.801,181.424,0.0032,1.935,0.05,0,-6.045,237.6001,240.5,232.4,-0.984
000023302848,0703635207,1.75223E+12,LP,2025-07-11,15:30:00,0.3088,3597.636,0.6551,8820.017,1645.787,181.418,0.8617,0.686,0.0511,0,-6.343,241,244.3,237,-0.185
000023302848,0703635207,1.75223E+12,LP,2025-07-11,15:15:00,0.1748,3597.562,0.803,8819.857,1645.6001,181.418,0.7232,0.9522,0.0511,0,6.093,239,244.2001,232.9,0.305
000023302848,0703635207,1.75223E+12,LP,2025-07-11,15:00:00,0.0917,3597.521,0.9329,8819.659,1645.404,181.418,0.5282,1.2517,0.05,0,6.03,239.5,242.5,234.1001,0.223
000023302848,0703635207,1.75223E+12,LP,2025-07-11,14:45:00,0.0327,3597.501,0.7566,8819.427,1645.193,181.418,0.2848,1.3704,0.049,0,-10.109,240.9,244.9,236.2001,-0.99
000023302848,0703635207,1.75222E+12,LP,2025-07-11,14:30:00,0.0258,3597.4971,1.3052,8819.242,1644.938,181.418,0.1734,1.7892,0.049,0,-7.144,246.5,249.5,239.8,-0.456
000023302848,0703635207,1.75222E+12,LP,2025-07-11,14:15:00,0.0349,3597.493,0.7717,8818.919,1644.74,181.418,0.222,1.4379,0.05,0,-6.681,243.7001,249.1001,236.5,-0.415
000023302848,0703635207,1.75222E+12,LP,2025-07-11,14:00:00,0.198,3597.4881,0.4045,8818.73,1644.472,181.418,1.0105,0.5678,0.05,0,-6.365,241.1001,245.2001,236.2001,-0.229
000023302848,0703635207,1.75222E+12,LP,2025-07-11,13:45:00,0.0128,3597.442,1.1209,8818.632,1644.199,181.418,0.0743,1.9082,0.0521,0,6.284,239.5,240.9,236.7001,0.037
000023302848,0703635207,1.75222E+12,LP,2025-07-11,13:30:00,0,3597.4411,2.3944,8818.354,1643.9461,181.418,0,2.4416,0.05,0,-9.866,236.3,245.8,243.1001,-0.99
000023302848,0703635207,1.75222E+12,LP,2025-07-11,13:15:00,0,3597.4411,2.713,8817.756,1643.941,181.418,0,2.7503,0.078,0,-7.867,238.7001,241.2001,237.2001,-0.983
000023302848,0703635207,1.75222E+12,LP,2025-07-11,13:00:00,0,3597.4411,2.8748,8817.077,1643.9371,181.418,0,3.0763,0.154,0,-11.885,241.2001,243.8,239.8,-0.976
000023302848,0703635207,1.75222E+12,LP,2025-07-11,12:45:00,0,3597.4411,3.0948,8816.359,1643.929,181.418,0,3.3186,0.246,0.337,-11.722,234.1001,244.2001,237.4,-0.912
000023302848,0703635207,1.75222E+12,LP,2025-07-11,12:30:00,0,3597.4411,3.8001,8815.5851,1643.92,181.418,0,4.0275,0.136,0.342,-14.853,239.3,247.9,236,-0.939
000023302848,0703635207,1.75222E+12,LP,2025-07-11,12:15:00,0,3597.4411,3.1755,8814.635,1643.9081,181.418,0,3.39,0.127,0.3441,-16.494,239.1001,249,238.6001,-0.946
000023302848,0703635207,1.75222E+12,LP,2025-07-11,12:00:00,0,3597.4411,3.1558,8813.841,1643.8991,181.418,0,3.3875,0.1181,0.338,-9.652,237.1001,245.4,234,-0.911
000023302848,0703635207,1.75221E+12,LP,2025-07-11,11:45:00,0,3597.4411,3.2389,8813.052,1643.8891,181.418,0,3.499,0.253,0.3441,-16.783,241.9,248.5,239.5,-0.936
000023302848,0703635207,1.75221E+12,LP,2025-07-11,11:30:00,0,3597.4411,2.1034,8812.243,1643.88,181.418,0,2.363,0.234,0.333,-10.127,239.2001,240.8,238.3,-0.902
000023302848,0703635207,1.75221E+12,LP,2025-07-11,11:15:00,0,3597.4411,1.8002,8811.717,1643.874,181.418,0,2.0365,0.34,0.336,-8.302,238.1001,242.3,238.3,-0.863
000023302848,0703635207,1.75221E+12,LP,2025-07-11,11:00:00,0,3597.4411,2.7839,8811.267,1643.8691,181.418,0,2.9624,0.031,0.338,-14.471,238.7001,243.9,241.7001,-0.95
000023302848,0703635207,1.75221E+12,LP,2025-07-11,10:45:00,0,3597.4411,3.2992,8810.571,1643.859,181.418,0,3.4827,0.031,0.343,-14.2,242.9,247.3,243.8,-0.948
000023302848,0703635207,1.75221E+12,LP,2025-07-11,10:30:00,0,3597.4411,2.8914,8809.7461,1643.848,181.418,0,3.1845,0.032,0.341,-13.616,242,246.9,244.9,-0.946
000023302848,0703635207,1.75221E+12,LP,2025-07-11,10:15:00,0,3597.4411,3.4453,8809.0231,1643.836,181.418,0,3.6375,0.032,0.342,-14.842,242.2001,246.4,244.9,-0.951
000023302848,0703635207,1.75221E+12,LP,2025-07-11,10:00:00,0,3597.4411,3.0004,8808.162,1643.828,181.418,0,3.1792,0.031,0.343,-14.016,241.6001,247.4,238,-0.946
000023302848,0703635207,1.75221E+12,LP,2025-07-11,09:45:00,0,3597.4411,2.5155,8807.412,1643.8221,181.418,0,2.697,0.035,0.34,-11.23,237.7001,245,239.9,-0.935
000023302848,0703635207,1.75221E+12,LP,2025-07-11,09:30:00,0,3597.4411,2.2538,8806.783,1643.818,181.418,0,2.4339,0.031,0.3451,-10.409,244,247,239.6001,-0.929
000023302848,0703635207,1.75221E+12,LP,2025-07-11,09:15:00,0,3597.4411,2.1715,8806.2191,1643.814,181.418,0,2.3349,0.031,0.343,-10.853,243.2001,243.6001,238.8,-0.932
000023302848,0703635207,1.7522E+12,LP,2025-07-11,09:00:00,0,3597.4411,1.5519,8805.676,1643.8121,181.418,0,1.5687,0.031,0,-8.646,242,241.6001,235.1001,-0.992
000023302848,0703635207,1.7522E+12,LP,2025-07-11,08:45:00,0,3597.4411,1.0163,8805.288,1643.8121,181.412,0,1.0347,0.033,0,-5.143,237.6001,240.9,233.3,-0.985
000023302848,0703635207,1.7522E+12,LP,2025-07-11,08:30:00,0.0004,3597.4411,1.1038,8805.034,1643.8121,181.405,0.002,1.1646,0.031,0,-2.814,235.4,234.4,229.4,-0.97
000023302848,0703635207,1.7522E+12,LP,2025-07-11,08:15:00,0,3597.4411,0.7364,8804.759,1643.811,181.403,0.0014,0.7818,0.031,0,-6.985,244.5,243.6001,242.1001,-0.99
000023302848,0703635207,1.7522E+12,LP,2025-07-11,08:00:00,0,3597.4411,0.877,8804.575,1643.811,181.4021,0,0.8967,0.031,0,-2.058,236.7001,237.7001,234.7001,-0.957
000023302848,0703635207,1.7522E+12,LP,2025-07-11,07:45:00,0,3597.4411,0.6183,8804.355,1643.811,181.395,0,0.6394,0.031,0,-2.839,239.1001,241.2001,237.7001,-0.969
000023302848,0703635207,1.7522E+12,LP,2025-07-11,07:30:00,0.5561,3597.4411,0.394,8804.2011,1643.811,181.385,0.6884,0.4288,0.034,0,-2.962,235.3,239.6001,229.5,-0.969
000023302848,0703635207,1.7522E+12,LP,2025-07-11,07:15:00,1.3413,3597.303,0.0909,8804.104,1643.719,181.383,1.6561,0.0968,0.03,0,8.909,242.1001,234.3,229.5,0.793
000023302848,0703635207,1.7522E+12,LP,2025-07-11,07:00:00,1.0725,3596.969,0.0666,8804.083,1643.4941,181.383,1.2802,0.0876,0.032,0,9.81,240.8,233.9,231.6001,0.8181
000023302848,0703635207,1.7522E+12,LP,2025-07-11,06:45:00,1.1012,3596.703,0.007,8804.069,1643.335,181.383,1.2954,0.0385,0.031,0,10.509,239.5,235.8,229.3,0.854
000023302848,0703635207,1.7522E+12,LP,2025-07-11,06:30:00,1.4125,3596.428,0.0002,8804.068,1643.185,181.381,1.6624,0.005,0.032,0,-0.438,237.6001,232.6001,232.3,-0.093
000023302848,0703635207,1.75219E+12,LP,2025-07-11,06:15:00,1.2175,3596.0751,0,8804.068,1642.997,181.381,1.4126,0,0.032,0,0.5,235.4,232.2001,230.5,0.4151
000023302848,0703635207,1.75219E+12,LP,2025-07-11,06:00:00,1.1905,3595.771,0,8804.068,1642.842,181.379,1.3829,0,0.032,0,10.83,238.4,229.9,228.6001,0.868
000023302848,0703635207,1.75219E+12,LP,2025-07-11,05:45:00,1.203,3595.473,0,8804.068,1642.689,181.376,1.391,0,0.031,0,10.767,235.9,232.2001,224.7001,0.882
000023302848,0703635207,1.75219E+12,LP,2025-07-11,05:30:00,1.3764,3595.172,0,8804.068,1642.536,181.373,1.5973,0,0.032,0,0.3451,233.8,229.6001,229.9,0.741
000023302848,0703635207,1.75219E+12,LP,2025-07-11,05:15:00,1.3381,3594.828,0,8804.068,1642.357,181.371,1.5464,0,0.032,0,0.319,232.9,227.2001,229.9,0.722
000023302848,0703635207,1.75219E+12,LP,2025-07-11,05:00:00,1.2198,3594.493,0,8804.068,1642.185,181.368,1.4139,0,0.031,0,0.339,235.6001,226.7001,231.9,0.73
000023302848,0703635207,1.75219E+12,LP,2025-07-11,04:45:00,1.1597,3594.188,0,8804.068,1642.028,181.364,1.3387,0,0.031,0,10.115,237.4,228.9,229.4,0.856
000023302848,0703635207,1.75219E+12,LP,2025-07-11,04:30:00,1.1843,3593.898,0,8804.068,1641.885,181.358,1.3754,0,0.031,0,10.753,236.8,229,228.3,0.872
000023302848,0703635207,1.75219E+12,LP,2025-07-11,04:15:00,1.4829,3593.602,0,8804.068,1641.734,181.352,1.7217,0,0.03,0,0.424,236.3,229.1001,233.5,0.6941
000023302848,0703635207,1.75219E+12,LP,2025-07-11,04:00:00,1.2865,3593.231,0,8804.068,1641.541,181.3491,1.4885,0,0.03,0,0.425,234.9,230.2001,233.4,0.6971
000023302848,0703635207,1.75219E+12,LP,2025-07-11,03:45:00,1.2106,3592.909,0,8804.068,1641.377,181.346,1.3992,0,0.029,0,10.2581,235.8,233.5,227.9,0.862
000023302848,0703635207,1.75218E+12,LP,2025-07-11,03:30:00,1.2577,3592.606,0,8804.068,1641.227,181.342,1.4563,0,0.031,0,10.717,235.5,233.1001,229.3,0.87
000023302848,0703635207,1.75218E+12,LP,2025-07-11,03:15:00,1.4244,3592.292,0,8804.068,1641.069,181.338,1.6392,0,0.031,0,10.626,234.3,233.4,228.4,0.871
000023302848,0703635207,1.75218E+12,LP,2025-07-11,03:00:00,1.3777,3591.936,0,8804.068,1640.891,181.334,1.5844,0,0.031,0,0.431,235.6001,231.8,231,0.71
000023302848,0703635207,1.75218E+12,LP,2025-07-11,02:45:00,1.4082,3591.591,0,8804.068,1640.72,181.3311,1.6182,0,0.031,0,0.43,233.9,231.1001,231.5,0.708
