SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303571,0703631203,1.75229E+12,LP,2025-07-12,09:15:00,0.4003,1569.563,0.989,8038.514,1697.902,76.231,0.4332,1.0283,-11.404,0.062,0.054,243.5,242.1001,239.5,-0.982
000023303571,0703631203,1.75229E+12,LP,2025-07-12,09:00:00,0.3916,1569.463,0.4158,8038.268,1697.855,76.231,0.428,0.4725,8.482,0.063,0.115,230.7001,241.5,233.9,0.984
000023303571,0703631203,1.75229E+12,LP,2025-07-12,08:45:00,0,1569.367,0.7811,8038.165,1697.81,76.231,0,0.8477,-3.891,0.065,0.153,235.2001,236.6001,234.6001,-0.896
000023303571,0703631203,1.75229E+12,LP,2025-07-12,08:30:00,0,1569.367,1.5627,8037.97,1697.766,76.231,0,1.5995,-3.984,0.061,0,239.6001,241.3,239.1001,-0.961
000023303571,0703631203,1.75229E+12,LP,2025-07-12,08:15:00,0.1363,1569.367,1.0201,8037.579,1697.722,76.231,0.1419,1.0544,-7.717,0.063,0,237.6001,236.8,239.8,-0.981
000023303571,0703631203,1.75229E+12,LP,2025-07-12,08:00:00,0.245,1569.333,0.2384,8037.325,1697.685,76.231,0.2615,0.2665,3.352,0.065,0.014,231.3,230.6001,229.8,0.973
000023303571,0703631203,1.75229E+12,LP,2025-07-12,07:45:00,0.0123,1569.275,0.611,8037.268,1697.659,76.231,0.0213,0.6689,-2.239,0.066,0.016,235.7001,234.5,233.7001,-0.861
000023303571,0703631203,1.75229E+12,LP,2025-07-12,07:30:00,0.1558,1569.2731,0.227,8037.116,1697.617,76.231,0.1575,0.3067,-0.941,0.064,0.019,235.4,232.8,229.7001,-0.506
000023303571,0703631203,1.75228E+12,LP,2025-07-12,07:15:00,0.3712,1569.234,0.1699,8037.06,1697.576,76.231,0.3753,0.2459,7.8101,0.063,0.022,232.7001,233.8,232.7001,0.99
000023303571,0703631203,1.75228E+12,LP,2025-07-12,07:00:00,0.0037,1569.142,0.1663,8037.018,1697.536,76.231,0.0315,0.2577,-1.693,0.062,0.023,232.7001,232.3,234.4,-0.832
000023303571,0703631203,1.75228E+12,LP,2025-07-12,06:45:00,0.3867,1569.142,0.0238,8036.977,1697.4951,76.231,0.4252,0.0968,-0.787,0.065,0.023,231.8,235.7001,230.6001,-0.25
000023303571,0703631203,1.75228E+12,LP,2025-07-12,06:30:00,0.7875,1569.045,0,8036.972,1697.46,76.231,0.8794,0,0.833,0.063,0.024,234.6001,235,228.4,0.32
000023303571,0703631203,1.75228E+12,LP,2025-07-12,06:15:00,0.2612,1568.848,0,8036.972,1697.421,76.231,0.3321,0,9.017,0.065,0.024,231.4,232.5,231.9,0.991
000023303571,0703631203,1.75228E+12,LP,2025-07-12,06:00:00,0.1924,1568.7831,0,8036.972,1697.381,76.231,0.2381,0,0.9431,0.06,0.023,232.6001,230.2001,229.7001,0.792
000023303571,0703631203,1.75228E+12,LP,2025-07-12,05:45:00,0.195,1568.7351,0,8036.972,1697.3501,76.231,0.2418,0,0.93,0.0591,0.022,232.2001,233.8,228.4,0.8321
000023303571,0703631203,1.75228E+12,LP,2025-07-12,05:30:00,0.1947,1568.686,0,8036.972,1697.319,76.231,0.2389,0,0.96,0.058,0.022,231.1001,237.1001,228,0.81
000023303571,0703631203,1.75228E+12,LP,2025-07-12,05:15:00,0.2005,1568.637,0,8036.972,1697.289,76.231,0.2449,0,0.96,0.0591,0.023,226,234.9,227.5,0.8171
000023303571,0703631203,1.75228E+12,LP,2025-07-12,05:00:00,0.2059,1568.587,0,8036.972,1697.258,76.231,0.2479,0,0.989,0.058,0.032,228.7001,233.5,230,0.8271
000023303571,0703631203,1.75228E+12,LP,2025-07-12,04:45:00,0.1905,1568.536,0,8036.972,1697.228,76.231,0.2403,0,1.05,0.0591,0,228.6001,234.1001,231.7001,0.842
000023303571,0703631203,1.75227E+12,LP,2025-07-12,04:30:00,0.1739,1568.488,0,8036.972,1697.205,76.226,0.2242,0,0.4751,0.06,0,229.2001,234.5,228.9,0.2831
000023303571,0703631203,1.75227E+12,LP,2025-07-12,04:15:00,0.2119,1568.444,0,8036.972,1697.205,76.2,0.2503,0,1.104,0.0591,0,229.1001,233.9,230.4,0.879
000023303571,0703631203,1.75227E+12,LP,2025-07-12,04:00:00,0.1835,1568.391,0,8036.972,1697.191,76.188,0.229,0,0.933,0.0591,0,229.3,234.7001,227.7001,0.8
000023303571,0703631203,1.75227E+12,LP,2025-07-12,03:45:00,0.1848,1568.345,0,8036.972,1697.161,76.188,0.2303,0,0.935,0.058,0,229.7001,236.8,223.8,0.801
000023303571,0703631203,1.75227E+12,LP,2025-07-12,03:30:00,0.1848,1568.298,0,8036.972,1697.13,76.188,0.2307,0,0.935,0.0591,0,229.9,235.6001,223.4,0.8
000023303571,0703631203,1.75227E+12,LP,2025-07-12,03:15:00,0.1841,1568.252,0,8036.972,1697.1001,76.188,0.2298,0,0.934,0.0591,0,229,234.7001,226.4,0.801
000023303571,0703631203,1.75227E+12,LP,2025-07-12,03:00:00,0.1833,1568.2061,0,8036.972,1697.069,76.188,0.2278,0,0.934,0.0591,0,228.3,235,228.5,0.803
000023303571,0703631203,1.75227E+12,LP,2025-07-12,02:45:00,0.1829,1568.16,0,8036.972,1697.039,76.188,0.2272,0,0.933,0.06,0,228.2001,233.3,227.2001,0.802
000023303571,0703631203,1.75227E+12,LP,2025-07-12,02:30:00,0.1825,1568.114,0,8036.972,1697.01,76.188,0.2262,0,0.928,0.063,0,227.3,233.8,229.1001,0.804
000023303571,0703631203,1.75227E+12,LP,2025-07-12,02:15:00,0.1825,1568.068,0,8036.972,1696.981,76.188,0.2262,0,0.928,0.062,0,227.2001,231.3,234.3,0.804
000023303571,0703631203,1.75227E+12,LP,2025-07-12,02:00:00,0.1829,1568.022,0,8036.972,1696.952,76.188,0.2262,0,0.93,0.061,0,226.7001,231.9,232.7001,0.804
000023303571,0703631203,1.75226E+12,LP,2025-07-12,01:45:00,0.1815,1567.976,0,8036.972,1696.922,76.188,0.224,0,0.928,0.061,0,226.5,232.8,229,0.806
000023303571,0703631203,1.75226E+12,LP,2025-07-12,01:30:00,0.1819,1567.931,0,8036.972,1696.894,76.188,0.224,0,0.921,0.061,0,223.4,231.6001,235.5,0.8141
000023303571,0703631203,1.75226E+12,LP,2025-07-12,01:15:00,0.1819,1567.885,0,8036.972,1696.866,76.188,0.2237,0,0.927,0.061,0,224.2001,232.3,229.7001,0.811
000023303571,0703631203,1.75226E+12,LP,2025-07-12,01:00:00,0.182,1567.839,0,8036.972,1696.837,76.188,0.223,0,0.925,0.06,0,222.2001,232.5,231.1001,0.8191
000023303571,0703631203,1.75226E+12,LP,2025-07-12,00:45:00,0.1878,1567.794,0,8036.972,1696.809,76.188,0.2335,0,0.934,0.061,0,225.6001,235.3,234.5,0.812
000023303571,0703631203,1.75226E+12,LP,2025-07-12,00:30:00,0.1897,1567.746,0,8036.972,1696.779,76.188,0.2367,0,0.9521,0.0591,0,231.4,236.5,234.4,0.801
000023303571,0703631203,1.75226E+12,LP,2025-07-12,00:15:00,0.1899,1567.699,0,8036.972,1696.748,76.188,0.2361,0,0.9521,0.061,0,231.2001,236.8,234.4,0.803
000023303571,0703631203,1.75226E+12,LP,2025-07-12,00:00:00,0.192,1567.651,0,8036.972,1696.717,76.188,0.2373,0,0.9531,0.06,0,231.5,237.7001,232.9,0.804
000023303571,0703631203,1.75226E+12,LP,2025-07-11,23:45:00,0.1907,1567.603,0,8036.972,1696.686,76.188,0.2339,0,0.9471,0.0591,0,231.7001,232.4,232.4,0.8281
000023303571,0703631203,1.75226E+12,LP,2025-07-11,23:30:00,0.1888,1567.555,0,8036.972,1696.656,76.188,0.2318,0,0.9481,0.06,0,226.6001,234.1001,235.2001,0.8141
000023303571,0703631203,1.75226E+12,LP,2025-07-11,23:15:00,0.1883,1567.508,0,8036.972,1696.627,76.188,0.2308,0,0.9451,0.061,0,226.4,233.5,236.4,0.8151
000023303571,0703631203,1.75226E+12,LP,2025-07-11,23:00:00,0.1883,1567.46,0,8036.972,1696.598,76.188,0.2302,0,0.9471,0.061,0,225.5,232.5,237,0.8151
000023303571,0703631203,1.75225E+12,LP,2025-07-11,22:45:00,0.2008,1567.413,0,8036.972,1696.569,76.188,0.2529,0,0.9461,0.061,0,222.7001,233.2001,237.2001,0.8221
000023303571,0703631203,1.75225E+12,LP,2025-07-11,22:30:00,0.212,1567.363,0,8036.972,1696.544,76.188,0.2767,0,0.964,0.06,0.182,230.5,234.2001,231.6001,0.763
000023303571,0703631203,1.75225E+12,LP,2025-07-11,22:15:00,0.2392,1567.31,0,8036.972,1696.5231,76.188,0.3007,0,0.964,0.06,0.184,227.9,234.3,233.5,0.768
000023303571,0703631203,1.75225E+12,LP,2025-07-11,22:00:00,0.2861,1567.25,0,8036.972,1696.503,76.188,0.3375,0,1.188,0.06,0.194,230.7001,231.1001,233.5,0.846
000023303571,0703631203,1.75225E+12,LP,2025-07-11,21:45:00,0.2871,1567.178,0,8036.972,1696.486,76.188,0.3383,0,1.218,0.06,0.196,230.1001,231.5,234.9,0.851
000023303571,0703631203,1.75225E+12,LP,2025-07-11,21:30:00,0.2861,1567.107,0,8036.972,1696.47,76.188,0.3348,0,1.206,0.06,0.197,230.9,227.6001,235.7001,0.847
000023303571,0703631203,1.75225E+12,LP,2025-07-11,21:15:00,0.2816,1567.035,0,8036.972,1696.452,76.188,0.3118,0,1.226,0.062,0.031,230,228.5,235.8,0.893
000023303571,0703631203,1.75225E+12,LP,2025-07-11,21:00:00,0.499,1566.9651,0,8036.972,1696.428,76.188,0.5332,0,1.254,0.06,0.031,230.6001,231.7001,233.1001,0.922
000023303571,0703631203,1.75225E+12,LP,2025-07-11,20:45:00,0.2925,1566.8401,0,8036.972,1696.415,76.188,0.3276,0,1.196,0.062,0.212,230.6001,228.3,232.3,0.867
000023303571,0703631203,1.75225E+12,LP,2025-07-11,20:30:00,0.2118,1566.767,0,8036.972,1696.396,76.188,0.2702,0,1.29,0.062,0.107,230,229.2001,232.4,0.902
000023303571,0703631203,1.75225E+12,LP,2025-07-11,20:15:00,0.2935,1566.714,0,8036.972,1696.385,76.172,0.3395,0,0.736,0.061,0.029,228.9,229.9,232.1001,0.521
000023303571,0703631203,1.75224E+12,LP,2025-07-11,20:00:00,0.2808,1566.641,0,8036.972,1696.385,76.139,0.3108,0,1.467,0.062,0.03,226.7001,230.6001,228.9,0.876
000023303571,0703631203,1.75224E+12,LP,2025-07-11,19:45:00,0.2589,1566.57,0,8036.972,1696.372,76.13,0.2833,0,1.114,0.062,0.03,229.4,227.2001,231.6001,0.908
000023303571,0703631203,1.75224E+12,LP,2025-07-11,19:30:00,0.2664,1566.506,0,8036.972,1696.351,76.13,0.2897,0,1.234,0.061,0.03,228.8,226.4,230.8,0.927
000023303571,0703631203,1.75224E+12,LP,2025-07-11,19:15:00,1.0427,1566.439,0,8036.972,1696.332,76.13,1.0587,0,1.1281,0.06,0.03,228.8,226.8,231,0.915
000023303571,0703631203,1.75224E+12,LP,2025-07-11,19:00:00,0.2343,1566.178,0,8036.972,1696.326,76.127,0.2885,0,6.027,0.06,0.03,232.8,234,232.9,0.991
000023303571,0703631203,1.75224E+12,LP,2025-07-11,18:45:00,0.2023,1566.1201,0,8036.972,1696.2931,76.127,0.2722,0,1.074,0.06,0.03,233.9,230.9,233.9,0.767
000023303571,0703631203,1.75224E+12,LP,2025-07-11,18:30:00,0.1829,1566.069,0,8036.972,1696.2541,76.127,0.2599,0,1.066,0.06,0.029,232.9,231.4,234.7001,0.73
000023303571,0703631203,1.75224E+12,LP,2025-07-11,18:15:00,0.1537,1566.0231,0,8036.972,1696.213,76.127,0.2378,0,0.979,0.0591,0.029,233.9,230.3,237.3,0.683
000023303571,0703631203,1.75224E+12,LP,2025-07-11,18:00:00,0.1237,1565.9851,0,8036.972,1696.174,76.127,0.2213,0,0.914,0.058,0.054,233.7001,235.1001,230.1001,0.669
000023303571,0703631203,1.75224E+12,LP,2025-07-11,17:45:00,0.0947,1565.954,0,8036.972,1696.136,76.127,0.2087,0,0.757,0.0591,0.03,228.6001,234,236,0.4
000023303571,0703631203,1.75224E+12,LP,2025-07-11,17:30:00,0.963,1565.93,0.0107,8036.972,1696.097,76.127,1.0262,0.0275,0.778,0.058,0.031,232.6001,236.3,233.5,0.267
000023303571,0703631203,1.75223E+12,LP,2025-07-11,17:15:00,0,1565.69,0.3854,8036.969,1696.067,76.127,0,0.4542,-0.947,0.06,0,235.6001,235.5,228.5,-0.513
000023303571,0703631203,1.75223E+12,LP,2025-07-11,17:00:00,0.307,1565.69,0.3725,8036.8731,1696.027,76.127,0.3257,0.4008,-2.589,0.0591,0,238,235.9,237.5,-0.937
000023303571,0703631203,1.75223E+12,LP,2025-07-11,16:45:00,0.5495,1565.6201,0.5262,8036.7881,1695.997,76.127,0.5671,0.5529,5.6081,0.06,0,234.6001,235.2001,232.9,0.982
000023303571,0703631203,1.75223E+12,LP,2025-07-11,16:30:00,0,1565.486,1.3359,8036.658,1695.9651,76.127,0,1.3718,-3.954,0.0591,0,240.4,231.3,234.5,-0.963
000023303571,0703631203,1.75223E+12,LP,2025-07-11,16:15:00,0,1565.486,1.5296,8036.325,1695.929,76.127,0,1.5616,-6.428,0.058,0,238.8,235.8,239.9,-0.98
000023303571,0703631203,1.75223E+12,LP,2025-07-11,16:00:00,0,1565.486,1.7254,8035.942,1695.892,76.127,0,1.757,-7.231,0.0591,0,242.7001,238.2001,235.2001,-0.982
000023303571,0703631203,1.75223E+12,LP,2025-07-11,15:45:00,0,1565.486,2.121,8035.511,1695.854,76.127,0,2.1513,-6.463,0.06,0,240.5,236.9,232.6001,-0.979
000023303571,0703631203,1.75223E+12,LP,2025-07-11,15:30:00,0,1565.486,1.7114,8034.981,1695.816,76.127,0,1.7422,-10.25,0.0591,0,244.6001,240.5,237.6001,-0.988
000023303571,0703631203,1.75223E+12,LP,2025-07-11,15:15:00,0,1565.486,1.9779,8034.553,1695.78,76.127,0,2.0078,-7.252,0.058,0,244.7001,239.6001,232.2001,-0.982
000023303571,0703631203,1.75223E+12,LP,2025-07-11,15:00:00,0,1565.486,2.3288,8034.059,1695.743,76.127,0,2.3581,-7.634,0.058,0,243.6001,239.2001,234.8,-0.983
000023303571,0703631203,1.75223E+12,LP,2025-07-11,14:45:00,0,1565.486,2.5387,8033.477,1695.707,76.127,0,2.5678,-9.46,0.058,0,244.5,240.5,238.2001,-0.987
000023303571,0703631203,1.75222E+12,LP,2025-07-11,14:30:00,0,1565.486,2.816,8032.843,1695.67,76.127,0,2.845,-13.139,0.056,0,251.1001,246.4,241.6001,-0.991
000023303571,0703631203,1.75222E+12,LP,2025-07-11,14:15:00,0,1565.486,2.7118,8032.139,1695.633,76.127,0,2.7408,-12.553,0.058,0,250.9,243.7001,236.1001,-0.99
000023303571,0703631203,1.75222E+12,LP,2025-07-11,14:00:00,0,1565.486,2.1248,8031.461,1695.595,76.127,0,2.1554,-8.445,0.057,0,245.4,240.4,235,-0.985
000023303571,0703631203,1.75222E+12,LP,2025-07-11,13:45:00,0,1565.486,2.2583,8030.93,1695.557,76.127,0.0004,2.2955,-10.113,0.0591,0,240.1001,239.5,237,-0.987
000023303571,0703631203,1.75222E+12,LP,2025-07-11,13:30:00,0,1565.486,2.4541,8030.366,1695.511,76.127,0,2.4859,-12.62,0.0591,0,246.1001,236.2001,241.2001,-0.989
000023303571,0703631203,1.75222E+12,LP,2025-07-11,13:15:00,0,1565.486,2.5485,8029.7531,1695.4651,76.127,0,2.5815,-7.387,0.057,-0.008,241.6001,239,236.4,-0.981
000023303571,0703631203,1.75222E+12,LP,2025-07-11,13:00:00,0,1565.486,2.7328,8029.116,1695.421,76.127,0,2.7633,-11.514,0.056,-0.008,246.1001,241.9,240.6001,-0.989
000023303571,0703631203,1.75222E+12,LP,2025-07-11,12:45:00,0,1565.486,2.9247,8028.433,1695.376,76.127,0,2.9525,-13.175,0.0591,-0.008,248.1001,235.3,242.2001,-0.991
000023303571,0703631203,1.75222E+12,LP,2025-07-11,12:30:00,0,1565.486,2.556,8027.702,1695.342,76.127,0,2.5829,-11.207,0.0591,0,249.4,237.3,235.4,-0.99
000023303571,0703631203,1.75222E+12,LP,2025-07-11,12:15:00,0,1565.486,3.1853,8027.063,1695.335,76.127,0,3.2139,-14.509,0.058,0,251.4,237.5,239.8,-0.992
000023303571,0703631203,1.75222E+12,LP,2025-07-11,12:00:00,0.0004,1565.486,1.8252,8026.267,1695.328,76.1001,0.0047,1.8672,-8.432,0.06,0,246.9,237.5,231.1001,-0.985
000023303571,0703631203,1.75221E+12,LP,2025-07-11,11:45:00,0,1565.486,2.8565,8025.8111,1695.326,76.066,0,2.8864,-5.474,0.0591,0,249,242.9,237.6001,-0.976
000023303571,0703631203,1.75221E+12,LP,2025-07-11,11:30:00,0,1565.486,2.0929,8025.097,1695.29,76.066,0,2.1232,-8.867,0.0591,0,242.3,239,237.8,-0.986
000023303571,0703631203,1.75221E+12,LP,2025-07-11,11:15:00,0,1565.486,1.7447,8024.5741,1695.252,76.066,0,1.7771,-7.552,0.058,0,243.5,238,236.8,-0.983
000023303571,0703631203,1.75221E+12,LP,2025-07-11,11:00:00,0,1565.486,2.7943,8024.138,1695.211,76.066,0,2.8315,-11.705,0.056,0,245.8,238.4,241.7001,-0.988
000023303571,0703631203,1.75221E+12,LP,2025-07-11,10:45:00,0,1565.486,3.3835,8023.4401,1695.157,76.066,0,3.4194,-14.874,0.057,0,251.5,244.5,241.4,-0.99
000023303571,0703631203,1.75221E+12,LP,2025-07-11,10:30:00,0,1565.486,3.0917,8022.594,1695.094,76.066,0,3.1286,-13.692,0.057,0,249.4,242.1001,242.9,-0.989
000023303571,0703631203,1.75221E+12,LP,2025-07-11,10:15:00,0,1565.486,3.6047,8021.821,1695.031,76.066,0,3.6408,-13.605,0.0591,0,248.8,241.8,244.8,-0.989
000023303571,0703631203,1.75221E+12,LP,2025-07-11,10:00:00,0,1565.486,3.2094,8020.92,1694.9661,76.066,0,3.2445,-13.888,0.058,0,248.4,240.8,242,-0.989
000023303571,0703631203,1.75221E+12,LP,2025-07-11,09:45:00,0,1565.486,2.7444,8020.118,1694.906,76.066,0,2.7818,-11.493,0.061,0,246.4,238,238.6001,-0.987
000023303571,0703631203,1.75221E+12,LP,2025-07-11,09:30:00,0,1565.486,2.4566,8019.432,1694.846,76.066,0,2.495,-11.609,0.058,0,247,243.4,240.1001,-0.986
000023303571,0703631203,1.75221E+12,LP,2025-07-11,09:15:00,0,1565.486,2.3334,8018.818,1694.787,76.066,0,2.3713,-10.56,0.06,0,245.8,244.1001,238.4,-0.985
000023303571,0703631203,1.7522E+12,LP,2025-07-11,09:00:00,0,1565.486,1.5676,8018.2351,1694.73,76.066,0,1.6099,-7.007,0.06,0,239.4,240.9,234.7001,-0.975
000023303571,0703631203,1.7522E+12,LP,2025-07-11,08:45:00,0.2947,1565.486,0.6919,8017.843,1694.674,76.066,0.3042,0.7275,-5.772,0.06,0,241.9,238.7001,234.8,-0.97
000023303571,0703631203,1.7522E+12,LP,2025-07-11,08:30:00,0,1565.414,1.1018,8017.6721,1694.622,76.066,0,1.149,-2.701,0.061,0,234.4,233.9,229.6001,-0.911
000023303571,0703631203,1.7522E+12,LP,2025-07-11,08:15:00,0.4736,1565.414,0.2757,8017.397,1694.5721,76.066,0.498,0.2855,-7.704,0.0591,0,241.9,242.1001,239.2001,-0.979
000023303571,0703631203,1.7522E+12,LP,2025-07-11,08:00:00,0.161,1565.297,0.7225,8017.33,1694.545,76.066,0.1667,0.777,3.299,0.058,0.023,235.4,237.2001,234.5,0.973
000023303571,0703631203,1.7522E+12,LP,2025-07-11,07:45:00,0.0054,1565.257,0.4584,8017.149,1694.506,76.066,0.0536,0.6568,-3.036,0.057,0.1021,241.5,239,238.7001,-0.887
000023303571,0703631203,1.7522E+12,LP,2025-07-11,07:30:00,0,1565.257,0.4873,8017.036,1694.464,76.066,0,0.5927,-2.984,0.061,0.08,239.9,235.5,229.4,-0.9
000023303571,0703631203,1.7522E+12,LP,2025-07-11,07:15:00,0.5404,1565.257,0.1645,8016.914,1694.422,76.066,0.5505,0.2419,-1.62,0.058,0.15,234.6001,240.3,232.3,-0.726
000023303571,0703631203,1.7522E+12,LP,2025-07-11,07:00:00,0.0422,1565.123,0.0114,8016.874,1694.384,76.066,0.1464,0.0624,-0.829,0.061,0.0261,233.4,241.1001,232.4,-0.398
000023303571,0703631203,1.7522E+12,LP,2025-07-11,06:45:00,0.8302,1565.112,0,8016.872,1694.343,76.066,0.8806,0,0.93,0.0591,0.0261,235.2001,239.7001,230.7001,0.551
000023303571,0703631203,1.7522E+12,LP,2025-07-11,06:30:00,0.5742,1564.905,0,8016.872,1694.317,76.066,0.6305,0,5.8021,0.061,0.0261,230.4,238.4,232.3,0.988
000023303571,0703631203,1.75219E+12,LP,2025-07-11,06:15:00,1.1814,1564.761,0,8016.872,1694.285,76.066,1.2187,0,4.783,0.06,0.0261,231.8,236.2001,228.6001,0.986
000023303571,0703631203,1.75219E+12,LP,2025-07-11,06:00:00,0.1894,1564.4661,0,8016.872,1694.26,76.066,0.2353,0,0.921,0.0591,0.0261,229.7001,238.8,229,0.8161
000023303571,0703631203,1.75219E+12,LP,2025-07-11,05:45:00,0.1897,1564.4181,0,8016.872,1694.229,76.066,0.2366,0,0.9451,0.06,0.011,231,236.2001,225.7001,0.805
000023303571,0703631203,1.75219E+12,LP,2025-07-11,05:30:00,0.1895,1564.371,0,8016.872,1694.198,76.066,0.2356,0,0.9421,0.061,0.012,227.6001,234.4,231.6001,0.808
000023303571,0703631203,1.75219E+12,LP,2025-07-11,05:15:00,0.1884,1564.324,0,8016.872,1694.166,76.066,0.2318,0,0.9541,0.061,0.012,229.9,236.5,233.2001,0.804
000023303571,0703631203,1.75219E+12,LP,2025-07-11,05:00:00,0.1915,1564.276,0,8016.872,1694.136,76.066,0.2352,0,0.9521,0.06,0.012,225.9,237.2001,228.8,0.8141
000023303571,0703631203,1.75219E+12,LP,2025-07-11,04:45:00,0.1967,1564.229,0,8016.872,1694.106,76.066,0.2409,0,0.961,0.06,0.012,227.9,237.7001,230.1001,0.8171
000023303571,0703631203,1.75219E+12,LP,2025-07-11,04:30:00,0.2053,1564.179,0,8016.872,1694.075,76.066,0.2474,0,0.989,0.06,0.012,228.4,236.4,228.9,0.8191
000023303571,0703631203,1.75219E+12,LP,2025-07-11,04:15:00,0.2029,1564.128,0,8016.872,1694.044,76.066,0.2523,0,1.044,0.057,0.012,228.4,236.8,233.6001,0.841
000023303571,0703631203,1.75219E+12,LP,2025-07-11,04:00:00,0.1692,1564.077,0,8016.872,1694.02,76.062,0.2235,0,0.522,0.057,0.012,229.4,235.7001,233.2001,0.289
000023303571,0703631203,1.75219E+12,LP,2025-07-11,03:45:00,0.2193,1564.035,0,8016.872,1694.02,76.036,0.2595,0,1.145,0.057,0.012,233.1001,235.8,228.4,0.872
000023303571,0703631203,1.75218E+12,LP,2025-07-11,03:30:00,0.1885,1563.98,0,8016.872,1694.006,76.023,0.2374,0,0.9441,0.0591,0.012,232.5,235.5,229.6001,0.794
000023303571,0703631203,1.75218E+12,LP,2025-07-11,03:15:00,0.1882,1563.933,0,8016.872,1693.973,76.023,0.2364,0,0.9471,0.06,0.012,232.8,232.9,231.8,0.793
000023303571,0703631203,1.75218E+12,LP,2025-07-11,03:00:00,0.1872,1563.886,0,8016.872,1693.941,76.023,0.234,0,0.9391,0.0591,0.012,231.4,235.5,231,0.797
000023303571,0703631203,1.75218E+12,LP,2025-07-11,02:45:00,0.1864,1563.839,0,8016.872,1693.909,76.023,0.2328,0,0.937,0.058,0.012,230.2001,233.8,231,0.801
