SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305465,0703635702,1.75222E+12,LP,2025-07-11,14:30:00,0,1393.27,5.6728,13879.099,882.047,324.862,0,5.7526,-9.791,-10.839,-10.954,249.7001,247.1001,241,-0.995
000023305465,0703635702,1.75222E+12,LP,2025-07-11,14:15:00,0,1393.27,5.6087,13877.681,881.985,324.856,0,5.6672,-10.256,-10.425,-10.54,249.6001,244.5,236.8,-0.998
000023305465,0703635702,1.75222E+12,LP,2025-07-11,14:00:00,0,1393.27,4.7605,13876.278,881.9491,324.85,0,4.7837,-9.067,-9.778,-9.89,245.1001,242,236.9,-0.997
000023305465,0703635702,1.75222E+12,LP,2025-07-11,13:45:00,0,1393.27,6.1153,13875.088,881.9491,324.845,0,6.1351,-5.473,-8.098,-8.193,240,240.2001,237.1001,-0.995
000023305465,0703635702,1.75222E+12,LP,2025-07-11,13:30:00,0,1393.27,4.4412,13873.56,881.9491,324.8041,0,4.5435,-8.066,-10.796,-10.914,244.9,237.2001,243.8,-0.997
000023305465,0703635702,1.75222E+12,LP,2025-07-11,13:15:00,0,1393.27,4.5906,13872.449,881.893,324.8041,0,4.7118,-2.952,-5.837,-1.38,241,239.4,236.4,-0.882
000023305465,0703635702,1.75222E+12,LP,2025-07-11,13:00:00,0,1393.27,5.3493,13871.301,881.818,324.802,0,5.4187,-8.301,-8.975,-9.077,244,241.9,240.3,-0.997
000023305465,0703635702,1.75222E+12,LP,2025-07-11,12:45:00,0,1393.27,5.7828,13869.964,881.758,324.802,0,5.8583,-9.302,-10.401,-10.545,246.1001,236.4,240.3,-0.996
000023305465,0703635702,1.75222E+12,LP,2025-07-11,12:30:00,0,1393.27,7.2742,13868.518,881.667,324.802,0,7.3273,-8.3,-9.481,-4.44,247.5,239.6001,234.3,-0.984
000023305465,0703635702,1.75222E+12,LP,2025-07-11,12:15:00,0,1393.27,5.9437,13866.7,881.586,324.802,0,6.0207,-10.958,-11.51,-6.437,249.9,240,237.4,-0.992
000023305465,0703635702,1.75222E+12,LP,2025-07-11,12:00:00,0,1393.27,5.7595,13865.214,881.513,324.802,0,5.8438,-5.607,-6.901,-7.018,244.8,237.5,233.4,-0.988
000023305465,0703635702,1.75221E+12,LP,2025-07-11,11:45:00,0,1393.27,5.9606,13863.774,881.408,324.802,0,6.025,-8.938,-9.996,-4.857,247.6001,244.4,238.4,-0.985
000023305465,0703635702,1.75221E+12,LP,2025-07-11,11:30:00,0,1393.27,4.4831,13862.284,881.3341,324.7991,0,4.5704,-6.223,-6.863,-4.257,241.5,239.4,237.8,-0.995
000023305465,0703635702,1.75221E+12,LP,2025-07-11,11:15:00,0,1393.27,3.402,13861.163,881.314,324.795,0,3.875,-4.957,-6.034,-6.147,242.4,238.4,237.8,-0.989
000023305465,0703635702,1.75221E+12,LP,2025-07-11,11:00:00,0,1393.27,5.9143,13860.312,881.292,324.795,0,5.949,-7.924,-8.757,-8.886,244.9,239.1001,240.5,-0.995
000023305465,0703635702,1.75221E+12,LP,2025-07-11,10:45:00,0,1393.27,7.013,13858.834,881.272,324.794,0,7.0373,-10.407,-10.391,-10.866,249.8,244.6001,241.6001,-0.998
000023305465,0703635702,1.75221E+12,LP,2025-07-11,10:30:00,0,1393.27,6.327,13857.081,881.25,324.794,0,6.3615,-8.613,-9.869,-10.007,247.5,242.9,244,-0.995
000023305465,0703635702,1.75221E+12,LP,2025-07-11,10:15:00,0,1393.27,7.542,13855.499,881.207,324.794,0,7.5615,-9.265,-10.059,-10.198,246.7001,242.3,244.8,-0.996
000023305465,0703635702,1.75221E+12,LP,2025-07-11,10:00:00,0,1393.27,6.333,13853.614,881.1941,324.788,0,6.3708,-9.16,-9.983,-10.121,246.8,242.2001,240.5,-0.997
000023305465,0703635702,1.75221E+12,LP,2025-07-11,09:45:00,0,1393.27,5.3341,13852.03,881.155,324.788,0,5.3743,-6.151,-8.03,-8.161,245,238.4,240.3,-0.989
000023305465,0703635702,1.75221E+12,LP,2025-07-11,09:30:00,0,1393.27,4.6902,13850.697,881.119,324.788,0,4.7218,-6.754,-7.889,-8.035,246.6001,242.2001,240.6001,-0.995
000023305465,0703635702,1.75221E+12,LP,2025-07-11,09:15:00,0,1393.27,4.4318,13849.525,881.112,324.773,0,4.5197,-6.85,-8.163,-8.286,245.3,245,235.7001,-0.992
000023305465,0703635702,1.7522E+12,LP,2025-07-11,09:00:00,0,1393.27,2.9097,13848.417,881.0791,324.773,0,2.9942,-4.58,-5.832,-5.944,241.3,241.9,234.3,-0.986
000023305465,0703635702,1.7522E+12,LP,2025-07-11,08:45:00,0.0001,1393.27,2.0886,13847.69,881.047,324.7631,0.0027,2.2051,-3.762,-4.098,-4.176,241.5,238.1001,233.7001,-0.994
000023305465,0703635702,1.7522E+12,LP,2025-07-11,08:30:00,0,1393.27,2.1334,13847.167,881.039,324.749,0,2.2534,-1.41,-2.189,-2.309,233.9,235.5,229.4,-0.873
000023305465,0703635702,1.7522E+12,LP,2025-07-11,08:15:00,0,1393.27,1.4627,13846.634,881.029,324.749,0,1.5237,-3.702,-4.826,-4.939,243.5,245,242.2001,-0.981
000023305465,0703635702,1.7522E+12,LP,2025-07-11,08:00:00,0.3647,1393.27,1.242,13846.268,881.027,324.717,1.0016,1.2947,-1.018,-1.41,-1.514,237.7001,237.1001,234.9,-0.925
000023305465,0703635702,1.7522E+12,LP,2025-07-11,07:45:00,0,1393.18,1.1325,13845.959,881.017,324.704,0,1.2577,-1.335,-2.12,-2.224,241.1001,239.4,238.1001,-0.93
000023305465,0703635702,1.7522E+12,LP,2025-07-11,07:30:00,0.1295,1393.18,0.6186,13845.676,881.017,324.668,0.6905,0.8112,-1.886,-2.205,-2.298,239,235.2001,230.5,-0.94
000023305465,0703635702,1.7522E+12,LP,2025-07-11,07:15:00,0.6169,1393.1491,0,13845.5231,881.017,324.6141,1.8105,0,5.165,-1.457,-1.557,234.1001,240.7001,232.2001,0.255
000023305465,0703635702,1.7522E+12,LP,2025-07-11,07:00:00,1.1421,1392.9941,0,13845.5231,881.013,324.6141,1.8444,0,5.801,-0.966,-1.089,233,241,232.6001,0.487
000023305465,0703635702,1.7522E+12,LP,2025-07-11,06:45:00,1.3376,1392.709,0,13845.5231,881.003,324.6141,1.7872,0,6.355,-0.556,-0.661,234.8,239.7001,230.1001,0.74
000023305465,0703635702,1.7522E+12,LP,2025-07-11,06:30:00,1.5414,1392.375,0,13845.5231,880.976,324.6141,1.9315,0,6.456,-0.509,-0.609,230.6001,238.2001,232.5,0.779
000023305465,0703635702,1.75219E+12,LP,2025-07-11,06:15:00,1.575,1391.989,0,13845.5231,880.933,324.6141,1.7359,0,7.5391,0.498,-0.575,230.9,235.5,230.8,0.849
000023305465,0703635702,1.75219E+12,LP,2025-07-11,06:00:00,1.6864,1391.596,0,13845.5231,880.892,324.6141,1.7672,0,6.9991,0.1041,0.081,228.8,238.4,229.2001,0.968
000023305465,0703635702,1.75219E+12,LP,2025-07-11,05:45:00,1.6843,1391.174,0,13845.5231,880.799,324.6141,1.7655,0,7.437,0.1,0.079,231.1001,236.1001,225.8,0.9511
000023305465,0703635702,1.75219E+12,LP,2025-07-11,05:30:00,1.606,1390.753,0,13845.5231,880.707,324.6141,1.669,0,6.913,0.099,0.079,228.1001,233.8,231,0.965
000023305465,0703635702,1.75219E+12,LP,2025-07-11,05:15:00,1.668,1390.351,0,13845.5231,880.643,324.6141,1.752,0,7.595,0.101,0.08,229.7001,236.5,233.7001,0.9511
000023305465,0703635702,1.75219E+12,LP,2025-07-11,05:00:00,1.6237,1389.934,0,13845.5231,880.547,324.6141,1.6837,0,7.522,0.1021,0.079,226.1001,237.3,228.3,0.9531
000023305465,0703635702,1.75219E+12,LP,2025-07-11,04:45:00,1.5687,1389.529,0,13845.5231,880.49,324.6141,1.6214,0,6.6851,0.101,0.08,227.8,237.6001,230,0.974
000023305465,0703635702,1.75219E+12,LP,2025-07-11,04:30:00,1.6318,1389.136,0,13845.5231,880.443,324.6141,1.6919,0,7.121,0.101,0.079,228.2001,236.2001,229.3,0.962
000023305465,0703635702,1.75219E+12,LP,2025-07-11,04:15:00,1.5379,1388.728,0,13845.5231,880.378,324.6141,1.5869,0,7.186,0.099,0.08,228.3,236.7001,234,0.962
000023305465,0703635702,1.75219E+12,LP,2025-07-11,04:00:00,1.6174,1388.344,0,13845.5231,880.345,324.6141,1.6877,0,6.4031,0.098,0.08,229,234.8,233.4,0.968
000023305465,0703635702,1.75219E+12,LP,2025-07-11,03:45:00,1.7377,1387.94,0,13845.5231,880.275,324.6141,1.8212,0,7.745,0.1,0.08,232.7001,236.1001,228.8,0.9521
000023305465,0703635702,1.75218E+12,LP,2025-07-11,03:30:00,1.6657,1387.505,0,13845.5231,880.179,324.6141,1.7222,0,6.949,0.1,0.08,231.8,235.4,229.8,0.968
000023305465,0703635702,1.75218E+12,LP,2025-07-11,03:15:00,1.7904,1387.089,0,13845.5231,880.119,324.6141,1.871,0,7.833,0.1,0.079,232.2001,234.4,229,0.9591
000023305465,0703635702,1.75218E+12,LP,2025-07-11,03:00:00,1.7263,1386.641,0,13845.5231,880.0211,324.6141,1.7994,0,8.069,0.1,0.08,230.9,235.7001,231.2001,0.9581
