SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020304024,0703635504,1.75232E+12,LP,2025-07-12,16:15:00,0,5604.6631,-2.6134,47262.257,7.095,5195.879,0,-2.6348,-3.459,-3.834,-3.828,239.1001,239.7001,231.9,-0.991
000020304024,0703635504,1.75232E+12,LP,2025-07-12,16:00:00,0,5604.6631,-2.2818,47261.582,7.095,5195.831,0,-2.308,-3.235,-3.428,-3.032,237.8,242,233.6001,-0.988
000020304024,0703635504,1.75232E+12,LP,2025-07-12,15:45:00,0,5604.6631,-2.7216,47260.904,7.095,5195.781,0,-2.7444,-3.836,-4.034,-3.639,239.7001,242.1001,232.8,-0.991
000020304024,0703635504,1.75231E+12,LP,2025-07-12,15:30:00,0,5604.6631,-4.5241,47260.243,7.095,5195.733,0,-4.539,-6.345,-6.579,-6.133,239.5,238.8,236,-0.996
000020304024,0703635504,1.75231E+12,LP,2025-07-12,15:15:00,0,5604.6631,-4.491,47259.121,7.095,5195.694,0,-4.5004,-6.146,-6.325,-6.292,241.6001,242.2001,237,-0.997
000020304024,0703635504,1.75231E+12,LP,2025-07-12,15:00:00,0,5604.6631,-3.5984,47257.98,7.095,5195.649,0,-3.6096,-4.872,-5.084,-5.028,241.7001,242.7001,238,-0.996
000020304024,0703635504,1.75231E+12,LP,2025-07-12,14:45:00,0,5604.6631,-3.6639,47257.102,7.095,5195.602,0,-3.6825,-5.16,-5.408,-4.989,240,234,236,-0.994
000020304024,0703635504,1.75231E+12,LP,2025-07-12,14:30:00,0,5604.6631,-3.4168,47256,7.095,5195.563,0,-3.4369,-4.819,-5.051,-4.645,242.9,233.8,233.5,-0.994
000020304024,0703635504,1.75231E+12,LP,2025-07-12,14:15:00,0,5604.6631,-5.2617,47255.187,7.095,5195.519,0,-5.2779,-7.305,-7.536,-7.117,246.2001,237.6001,237,-0.996
000020304024,0703635504,1.75231E+12,LP,2025-07-12,14:00:00,0,5604.6631,-3.7045,47254.099,7.095,5195.481,0,-3.7267,-5.233,-5.456,-4.988,243.3,236,233.4,-0.994
000020304024,0703635504,1.75231E+12,LP,2025-07-12,13:45:00,0,5604.6631,-3.9053,47252.993,7.095,5195.4401,0,-3.9164,-5.304,-5.535,-5.52,246.3,236.3,235.7001,-0.997
000020304024,0703635504,1.75231E+12,LP,2025-07-12,13:30:00,0,5604.662,-3.9571,47252.22,7.095,5195.4001,0,-3.9683,-5.379,-5.635,-5.593,243.6001,234.8,238.5,-0.997
000020304024,0703635504,1.75231E+12,LP,2025-07-12,13:15:00,0,5604.662,-6.2568,47250.963,7.095,5195.358,0,-6.2701,-8.564,-8.847,-8.438,246.7001,238.5,242.4,-0.997
000020304024,0703635504,1.75231E+12,LP,2025-07-12,13:00:00,0,5604.654,-8.0103,47249.907,7.095,5195.328,0,-8.0224,-10.82,-11.096,-10.675,251.9,242.5,244,-0.998
000020304024,0703635504,1.7523E+12,LP,2025-07-12,12:45:00,0,5604.654,-4.0463,47248.739,7.095,5195.289,0,-4.064,-5.618,-5.88,-5.442,243.8,235.8,240,-0.995
000020304024,0703635504,1.7523E+12,LP,2025-07-12,12:30:00,0,5604.654,-5.9219,47247.3061,7.095,5195.2571,0,-5.9306,-8.032,-8.325,-8.238,245.6001,235.1001,242.6001,-0.998
000020304024,0703635504,1.7523E+12,LP,2025-07-12,12:15:00,0,5604.654,-9.2014,47245.651,7.095,5195.225,0,-9.2119,-12.438,-12.741,-12.274,247.7001,242.4,247.6001,-0.998
000020304024,0703635504,1.7523E+12,LP,2025-07-12,12:00:00,0,5604.654,-5.2052,47243.848,7.095,5195.1991,0,-5.22,-7.161,-7.415,-6.981,243.2001,240,243.2001,-0.997
000020304024,0703635504,1.7523E+12,LP,2025-07-12,11:45:00,0,5604.654,-5.4645,47242.499,7.095,5195.164,0,-5.4786,-7.532,-7.744,-7.355,244.6001,243.2001,238.2001,-0.997
000020304024,0703635504,1.7523E+12,LP,2025-07-12,11:30:00,0,5604.654,-7.2591,47240.678,7.095,5195.138,0,-7.2715,-9.871,-10.106,-9.689,247.6001,245.1001,242.4,-0.998
000020304024,0703635504,1.7523E+12,LP,2025-07-12,11:15:00,0,5604.654,-7.3835,47238.833,7.095,5195.11,0,-7.3906,-9.912,-10.151,-10.098,246.9,245.9,242.2001,-0.999
000020304024,0703635504,1.7523E+12,LP,2025-07-12,11:00:00,0,5604.654,-6.9692,47237.135,7.095,5195.079,0,-6.983,-9.521,-9.764,-9.31,246.5,242.4,243.6001,-0.998
000020304024,0703635504,1.7523E+12,LP,2025-07-12,10:45:00,0,5604.654,-7.122,47235.396,7.095,5195.052,0,-7.1345,-9.719,-9.951,-9.551,244.2001,243.8,244.3,-0.998
000020304024,0703635504,1.7523E+12,LP,2025-07-12,10:30:00,0,5604.654,-6.7502,47233.733,7.095,5195.024,0,-6.7634,-9.2,-9.438,-9.037,247.3,243.4,242.3,-0.998
000020304024,0703635504,1.7523E+12,LP,2025-07-12,10:15:00,0,5604.654,-6.2672,47232.0941,7.095,5194.995,0,-6.2816,-8.588,-8.815,-8.393,246,245.3,238.9,-0.997
000020304024,0703635504,1.75229E+12,LP,2025-07-12,10:00:00,0,5604.654,-5.7523,47231.012,7.095,5194.95,0,-5.7612,-7.826,-8.058,-8.028,243.9,241.8,237,-0.998
000020304024,0703635504,1.75229E+12,LP,2025-07-12,09:45:00,0,5604.654,-5.2081,47230.106,7.095,5194.906,0,-5.224,-7.258,-7.465,-7.034,242.3,244.2001,233.3,-0.996
000020304024,0703635504,1.75229E+12,LP,2025-07-12,09:30:00,0,5604.654,-4.6562,47228.963,7.095,5194.867,0,-4.6729,-6.422,-6.645,-6.274,245.1001,241.9,237.6001,-0.996
000020304024,0703635504,1.75229E+12,LP,2025-07-12,09:15:00,0,5604.654,-3.1498,47227.937,7.095,5194.825,0,-3.1026,-4.397,-4.629,-4.226,239.9,240.7001,236.9,-0.993
000020304024,0703635504,1.75229E+12,LP,2025-07-12,09:00:00,0,5604.654,-2.1566,47227.255,7.095,5194.777,0,-2.1755,-2.962,-3.162,-3.13,233.6001,238.9,232.5,-0.991
000020304024,0703635504,1.75229E+12,LP,2025-07-12,08:45:00,0,5604.654,-1.9091,47226.798,7.095,5194.716,0,-1.931,-2.609,-2.823,-2.769,235.5,236.9,233.7001,-0.988
000020304024,0703635504,1.75229E+12,LP,2025-07-12,08:30:00,0,5604.654,-1.746,47226.401,7.095,5194.66,0,-1.7849,-2.478,-2.696,-2.288,239.4,240.6001,237.1001,-0.978
000020304024,0703635504,1.75229E+12,LP,2025-07-12,08:15:00,0,5604.654,-2.6637,47225.7531,7.095,5194.611,0,-2.6882,-3.735,-3.971,-3.578,239.3,236.4,238.8,-0.99
000020304024,0703635504,1.75229E+12,LP,2025-07-12,08:00:00,0,5604.654,-0.6903,47225.317,7.095,5194.557,0,-0.7894,-1.114,-1.296,-1.004,232.2001,231,230,-0.874
000020304024,0703635504,1.75229E+12,LP,2025-07-12,07:45:00,0,5604.654,-1.4189,47224.989,7.095,5194.499,0,-1.4498,-1.939,-2.151,-2.092,235.8,234.7001,232.9,-0.978
000020304024,0703635504,1.75229E+12,LP,2025-07-12,07:30:00,0,5604.654,-0.5421,47224.695,7.095,5194.433,0,-0.6371,-0.83,-0.967,-0.94,235.4,233,229.9,-0.85
000020304024,0703635504,1.75228E+12,LP,2025-07-12,07:15:00,0,5604.654,-0.5025,47224.53,7.095,5194.367,0,-0.6544,-0.906,-1.056,-0.833,234.7001,234.2001,232.7001,-0.768
000020304024,0703635504,1.75228E+12,LP,2025-07-12,07:00:00,0,5604.654,-0.7835,47224.381,7.095,5194.301,0,-0.8712,-1.21,-1.422,-1.098,233.9,232.3,234.6001,-0.899
000020304024,0703635504,1.75228E+12,LP,2025-07-12,06:45:00,0,5604.654,-0.3247,47224.2701,7.095,5194.234,0,-0.5175,-0.712,-0.81,-0.696,232.3,236.3,230,-0.627
000020304024,0703635504,1.75228E+12,LP,2025-07-12,06:30:00,0,5604.654,-0.1124,47224.231,7.095,5194.1631,0,-0.3729,-0.592,-0.485,-0.519,235.3,235.5,229.2001,-0.301
000020304024,0703635504,1.75228E+12,LP,2025-07-12,06:15:00,0.029,5604.653,0,47224.218,7.095,5194.086,0.3533,0,0.618,-0.429,-0.468,233.6001,233.2001,231.9,0.081
000020304024,0703635504,1.75228E+12,LP,2025-07-12,06:00:00,0.1773,5604.628,0,47224.218,7.095,5194.029,0.2747,0,0.424,0.073,0.6921,232.5,231,229.8,0.645
000020304024,0703635504,1.75228E+12,LP,2025-07-12,05:45:00,0.1789,5604.584,0,47224.218,7.095,5194.017,0.2773,0,0.427,0.073,0.6981,233.5,234.1001,229.1001,0.644
000020304024,0703635504,1.75228E+12,LP,2025-07-12,05:30:00,0.1841,5604.5381,0,47224.218,7.095,5194.006,0.284,0,0.429,0.074,0.729,232.1001,236.9,228.5,0.648
000020304024,0703635504,1.75228E+12,LP,2025-07-12,05:15:00,0.0864,5604.49,0,47224.218,7.095,5193.995,0.1499,0,0.431,0.0721,0.151,227.7001,234.9,227.7001,0.5761
000020304024,0703635504,1.75228E+12,LP,2025-07-12,05:00:00,0.0867,5604.469,0,47224.218,7.095,5193.978,0.1501,0,0.429,0.073,0.148,229.9,233.6001,230.2001,0.5761
000020304024,0703635504,1.75228E+12,LP,2025-07-12,04:45:00,0.1782,5604.437,0,47224.218,7.095,5193.963,0.2745,0,0.428,0.073,0.684,230,234.1001,231.6001,0.649
000020304024,0703635504,1.75227E+12,LP,2025-07-12,04:30:00,0.1797,5604.392,0,47224.218,7.095,5193.951,0.2766,0,0.426,0.073,0.705,229.8,234.1001,228.9,0.649
000020304024,0703635504,1.75227E+12,LP,2025-07-12,04:15:00,0.183,5604.347,0,47224.218,7.095,5193.939,0.2815,0,0.428,0.073,0.717,230.2001,233.7001,230.7001,0.65
000020304024,0703635504,1.75227E+12,LP,2025-07-12,04:00:00,0.2028,5604.299,0,47224.218,7.095,5193.928,0.3078,0,0.43,0.073,0.839,230.3,235.4,227.7001,0.658
000020304024,0703635504,1.75227E+12,LP,2025-07-12,03:45:00,0.0862,5604.269,0,47224.218,7.095,5193.912,0.1505,0,0.431,0.073,0.15,230.2001,236.6001,224.9,0.5721
000020304024,0703635504,1.75227E+12,LP,2025-07-12,03:30:00,0.1779,5604.244,0,47224.218,7.095,5193.896,0.276,0,0.432,0.073,0.708,230.8,235.3,224.2001,0.644
000020304024,0703635504,1.75227E+12,LP,2025-07-12,03:15:00,0.1795,5604.1991,0,47224.218,7.095,5193.884,0.2783,0,0.432,0.073,0.711,230,234.9,226.8,0.645
000020304024,0703635504,1.75227E+12,LP,2025-07-12,03:00:00,0.1819,5604.154,0,47224.218,7.095,5193.872,0.2796,0,0.427,0.073,0.718,229.4,235.3,228.9,0.65
000020304024,0703635504,1.75227E+12,LP,2025-07-12,02:45:00,0.1899,5604.108,0,47224.218,7.095,5193.861,0.2905,0,0.431,0.073,0.765,229.9,233.7001,227.5,0.653
000020304024,0703635504,1.75227E+12,LP,2025-07-12,02:30:00,0.0866,5604.067,0,47224.218,7.095,5193.848,0.1513,0,0.436,0.073,0.15,228.2001,233.7001,229.2001,0.5721
000020304024,0703635504,1.75227E+12,LP,2025-07-12,02:15:00,0.1803,5604.043,0,47224.218,7.095,5193.831,0.2775,0,0.432,0.073,0.6901,228.3,231.9,234.1001,0.649
000020304024,0703635504,1.75227E+12,LP,2025-07-12,02:00:00,0.1831,5603.9981,0,47224.218,7.095,5193.819,0.2808,0,0.432,0.073,0.707,228.2001,232.6001,233.2001,0.652
000020304024,0703635504,1.75226E+12,LP,2025-07-12,01:45:00,0.2007,5603.95,0,47224.218,7.095,5193.808,0.3045,0,0.433,0.073,0.812,227.2001,231.7001,232.7001,0.659
000020304024,0703635504,1.75226E+12,LP,2025-07-12,01:30:00,0.1836,5603.901,0,47224.218,7.095,5193.7971,0.2811,0,0.432,-0.073,0.707,225.2001,232.1001,235.6001,0.653
000020304024,0703635504,1.75226E+12,LP,2025-07-12,01:15:00,0.187,5603.8551,0,47224.218,7.095,5193.786,0.2866,0,0.441,0.0721,0.739,225.8,232.6001,230,0.652
000020304024,0703635504,1.75226E+12,LP,2025-07-12,01:00:00,0.1902,5603.808,0,47224.218,7.095,5193.774,0.2918,0,0.44,0.073,0.761,223.9,233.1001,231.3,0.651
000020304024,0703635504,1.75226E+12,LP,2025-07-12,00:45:00,0.2119,5603.759,0,47224.218,7.095,5193.763,0.3222,0,0.437,0.073,0.875,227.5,235.6001,234.3,0.658
000020304024,0703635504,1.75226E+12,LP,2025-07-12,00:30:00,0.2168,5603.706,0,47224.218,7.095,5193.753,0.3309,0,0.428,0.074,0.91,232.4,236.6001,234.6001,0.655
000020304024,0703635504,1.75226E+12,LP,2025-07-12,00:15:00,0.2108,5603.651,0,47224.218,7.095,5193.743,0.3222,0,0.427,0.074,0.862,232.6001,235.6001,237.9,0.654
000020304024,0703635504,1.75226E+12,LP,2025-07-12,00:00:00,0.2244,5603.618,0,47224.218,7.095,5193.727,0.2783,0,0.428,0.074,0.6901,232.6001,237.6001,233.1001,0.806
000020304024,0703635504,1.75226E+12,LP,2025-07-11,23:45:00,0.4228,5603.543,0,47224.218,7.095,5193.71,0.4748,0,0.428,0.073,1.537,232.5,233,232.7001,0.89
000020304024,0703635504,1.75226E+12,LP,2025-07-11,23:30:00,0.0869,5603.446,0,47224.218,7.095,5193.692,0.1508,0,0.433,0.073,0.146,227.8,234.8,235.8,0.5761
000020304024,0703635504,1.75226E+12,LP,2025-07-11,23:15:00,0.1849,5603.4221,0,47224.218,7.095,5193.676,0.2847,0,0.434,0.073,0.712,227.7001,234.1001,236.6001,0.649
000020304024,0703635504,1.75226E+12,LP,2025-07-11,23:00:00,0.0872,5603.372,0,47224.218,7.095,5193.666,0.1504,0,0.437,-0.073,0.145,226.3,232.9,236.8,0.579
000020304024,0703635504,1.75225E+12,LP,2025-07-11,22:45:00,0.0871,5603.3511,0,47224.218,7.095,5193.649,0.1493,0,0.434,-0.073,0.145,224.5,233.8,237.1001,0.583
000020304024,0703635504,1.75225E+12,LP,2025-07-11,22:30:00,0.1779,5603.32,0,47224.218,7.095,5193.634,0.2751,0,0.427,0.073,0.686,231.4,234.2001,231.6001,0.646
000020304024,0703635504,1.75225E+12,LP,2025-07-11,22:15:00,0.1797,5603.2751,0,47224.218,7.095,5193.6231,0.278,0,0.429,0.074,0.6931,229.6001,234.6001,233.4,0.646
000020304024,0703635504,1.75225E+12,LP,2025-07-11,22:00:00,0.1825,5603.2301,0,47224.218,7.095,5193.613,0.2818,0,0.423,0.073,0.714,231.5,231.8,233.2001,0.647
000020304024,0703635504,1.75225E+12,LP,2025-07-11,21:45:00,0.2053,5603.182,0,47224.218,7.095,5193.603,0.314,0,0.422,0.073,0.848,231.1001,232.3,234.7001,0.654
000020304024,0703635504,1.75225E+12,LP,2025-07-11,21:30:00,0.0871,5603.154,0,47224.218,7.095,5193.588,0.1478,0,0.42,0.073,0.1411,232.1001,229,235.1001,0.589
000020304024,0703635504,1.75225E+12,LP,2025-07-11,21:15:00,0.2047,5603.13,0,47224.218,7.095,5193.572,0.3127,0,0.421,0.073,0.843,231.3,229.8,234.9,0.654
000020304024,0703635504,1.75225E+12,LP,2025-07-11,21:00:00,0.2073,5603.078,0,47224.218,7.095,5193.564,0.3162,0,0.425,0.074,0.861,230.4,233,233.1001,0.655
000020304024,0703635504,1.75225E+12,LP,2025-07-11,20:45:00,0.2134,5603.026,0,47224.218,7.095,5193.5561,0.3242,0,0.426,0.073,0.898,231.6001,229.3,232,0.658
000020304024,0703635504,1.75225E+12,LP,2025-07-11,20:30:00,0.0874,5602.979,0,47224.218,7.095,5193.5471,0.1496,0,0.428,0.073,0.1431,231.6001,230.4,232,0.584
000020304024,0703635504,1.75225E+12,LP,2025-07-11,20:15:00,0.0869,5602.9581,0,47224.218,7.095,5193.53,0.1488,0,0.428,0.073,0.1431,229.7001,230.5,232.1001,0.583
000020304024,0703635504,1.75224E+12,LP,2025-07-11,20:00:00,0.2119,5602.916,0,47224.218,7.095,5193.52,0.321,0,0.43,0.073,0.903,227.9,231.4,228,0.659
000020304024,0703635504,1.75224E+12,LP,2025-07-11,19:45:00,0.2325,5602.858,0,47224.218,7.095,5193.514,0.3505,0,0.42,0.0721,1.0231,231,228,231.3,0.663
000020304024,0703635504,1.75224E+12,LP,2025-07-11,19:30:00,0.3653,5602.7971,0,47224.218,7.095,5193.502,0.4711,0,1.053,0.073,0.921,229.5,228.1001,230.6001,0.775
000020304024,0703635504,1.75224E+12,LP,2025-07-11,19:15:00,0.394,5602.6991,0,47224.218,7.095,5193.4801,0.5107,0,1.045,0.0721,1.099,229.7001,227.7001,230.9,0.771
000020304024,0703635504,1.75224E+12,LP,2025-07-11,19:00:00,0.2429,5602.631,0,47224.218,7.095,5193.4491,0.303,0,1.047,0.074,0.1721,234.4,232.5,233.3,0.801
000020304024,0703635504,1.75224E+12,LP,2025-07-11,18:45:00,0.367,5602.562,0,47224.218,7.095,5193.375,0.6247,0,1.283,0.443,0.9461,233.9,232.9,233.6001,0.587
000020304024,0703635504,1.75224E+12,LP,2025-07-11,18:30:00,0.2856,5602.483,0,47224.218,7.095,5193.286,0.5808,0,1.06,-0.46,0.96,233.8,232.3,235.1001,0.491
000020304024,0703635504,1.75224E+12,LP,2025-07-11,18:15:00,0.2569,5602.417,0,47224.218,7.095,5193.2,0.5715,0,1.034,-0.444,0.9581,235.4,229.4,235.7001,0.449
000020304024,0703635504,1.75224E+12,LP,2025-07-11,18:00:00,0.2142,5602.357,0,47224.218,7.095,5193.1141,0.5631,0,0.93,-0.459,1.028,234.1001,235.2001,230.3,0.38
000020304024,0703635504,1.75224E+12,LP,2025-07-11,17:45:00,0,5602.338,-0.094,47224.212,7.095,5193.03,0,-0.4112,0.71,-0.549,-0.509,228.2001,235.7001,234.2001,-0.229
000020304024,0703635504,1.75224E+12,LP,2025-07-11,17:30:00,0,5602.338,-0.134,47224.188,7.095,5192.941,0,-0.496,-0.777,-0.662,-0.674,233.4,236.8,233.6001,-0.27
