SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,11/07/2025,01:00:00,27536.45,28174.96,11043.46,20283.26,5.309,1.337,0.362,238.4,241.4,240.1,0.954
18304826,706929905,1.75E+12,LP,11/07/2025,00:45:00,27535.98,28174.96,11043.31,20283.26,5.424,1.335,0.363,237.6,240.7,239.1,0.953
18304826,706929905,1.75E+12,LP,11/07/2025,00:30:00,27535.57,28174.96,11043.18,20283.26,5.147,5.603,0.367,237.2,239.3,238.4,0.957
18304826,706929905,1.75E+12,LP,11/07/2025,00:15:00,27535.04,28174.96,11043.04,20283.26,10.642,1.33,0.372,236.1,239.7,237.8,0.978
18304826,706929905,1.75E+12,LP,11/07/2025,00:00:00,27534.47,28174.96,11042.9,20283.26,6.062,5.593,0.369,237.1,238,237.8,0.968
18304826,706929905,1.75E+12,LP,10/07/2025,23:45:00,27534.03,28174.96,11042.79,20283.26,6.14,1.329,0.372,237,238.7,236.3,0.971
18304826,706929905,1.75E+12,LP,10/07/2025,23:30:00,27533.43,28174.96,11042.64,20283.26,1.505,1.324,0.368,238.5,238.6,236.4,0.956
18304826,706929905,1.75E+12,LP,10/07/2025,23:15:00,27532.88,28174.96,11042.51,20283.26,1.495,1.321,0.372,236.4,237.5,235.7,0.955
18304826,706929905,1.75E+12,LP,10/07/2025,23:00:00,27532.43,28174.96,11042.41,20283.26,6.015,5.61,0.378,235.8,236,235,0.971
18304826,706929905,1.75E+12,LP,10/07/2025,22:45:00,27531.84,28174.96,11042.27,20283.26,5.937,1.34,0.375,238,240,237.6,0.971
18304826,706929905,1.75E+12,LP,10/07/2025,22:30:00,27531.15,28174.96,11042.1,20283.26,10.28,5.712,0.374,235.6,238.2,237.6,0.972
18304826,706929905,1.75E+12,LP,10/07/2025,22:15:00,27530.82,28174.96,11042.02,20283.26,1.574,5.584,0.374,237.8,237.1,236.9,0.967
18304826,706929905,1.75E+12,LP,10/07/2025,22:00:00,27530.39,28174.96,11041.91,20283.26,6.164,1.075,0.371,236.4,238.6,237,0.977
18304826,706929905,1.75E+12,LP,10/07/2025,21:45:00,27529.95,28174.96,11041.81,20283.26,6.122,4.938,0.375,235.6,236.9,236.5,0.97
18304826,706929905,1.75E+12,LP,10/07/2025,21:30:00,27529.64,28174.96,11041.73,20283.26,1.9,1.09,0.378,236,237.1,235.6,0.963
18304826,706929905,1.75E+12,LP,10/07/2025,21:15:00,27529.14,28174.96,11041.6,20283.26,1.589,5.267,0.372,238.7,238.6,238.9,0.96
18304826,706929905,1.75E+12,LP,10/07/2025,21:00:00,27528.61,28174.96,11041.45,20283.26,1.561,5.3,0.377,239,239,237.9,0.96
18304826,706929905,1.75E+12,LP,10/07/2025,20:45:00,27528.06,28174.96,11041.31,20283.26,6.165,5.294,0.377,239.3,238.6,237.1,0.967
18304826,706929905,1.75E+12,LP,10/07/2025,20:30:00,27527.5,28174.96,11041.16,20283.26,6.191,5.333,0.376,238.3,236.2,237.8,0.969
18304826,706929905,1.75E+12,LP,10/07/2025,20:15:00,27526.95,28174.96,11041.01,20283.26,6.198,5.362,0.568,237.3,236.7,238,0.97
18304826,706929905,1.75E+12,LP,10/07/2025,20:00:00,27526.4,28174.96,11040.87,20283.26,5.892,5.489,0.565,237.4,236.4,238.6,0.971
18304826,706929905,1.75E+12,LP,10/07/2025,19:45:00,27525.84,28174.96,11040.73,20283.26,6.087,5.473,0.573,236.4,235,237.5,0.973
18304826,706929905,1.75E+12,LP,10/07/2025,19:30:00,27525.44,28174.96,11040.64,20283.26,6.069,1.018,0.572,236.3,237.8,237.6,0.975
18304826,706929905,1.75E+12,LP,10/07/2025,19:15:00,27525.1,28174.96,11040.55,20283.26,6.065,5.442,0.571,236.6,236.8,235.7,0.971
18304826,706929905,1.75E+12,LP,10/07/2025,19:00:00,27524.57,28174.96,11040.42,20283.26,1.436,1.376,0.581,235.1,237,235.9,0.961
18304826,706929905,1.75E+12,LP,10/07/2025,18:45:00,27524.11,28174.96,11040.32,20283.26,6.056,1.28,0.576,235.8,236.8,235.4,0.975
18304826,706929905,1.75E+12,LP,10/07/2025,18:30:00,27523.79,28174.96,11040.24,20283.26,6.11,1.308,0.599,234.3,237.3,236.2,0.983
18304826,706929905,1.75E+12,LP,10/07/2025,18:15:00,27523.42,28174.96,11040.18,20283.26,5.603,1.285,0.57,234.2,236.7,235.5,0.982
18304826,706929905,1.75E+12,LP,10/07/2025,18:00:00,27523.09,28174.96,11040.11,20283.26,0.968,0.996,0.561,236.9,236.9,236.2,0.99
18304826,706929905,1.75E+12,LP,10/07/2025,17:45:00,27522.97,28174.96,11040.1,20283.26,1.157,1.033,0.562,237.6,237.7,237,0.999
18304826,706929905,1.75E+12,LP,10/07/2025,17:30:00,27522.88,28174.96,11040.1,20283.24,0.952,0.827,0.342,238.1,237.3,236.4,0.954
18304826,706929905,1.75E+12,LP,10/07/2025,17:15:00,27522.49,28174.96,11040.05,20283.24,0.434,5.441,0.344,237.1,235.6,236.8,0.989
18304826,706929905,1.75E+12,LP,10/07/2025,17:00:00,27522.19,28174.96,11039.98,20283.24,-0.407,5.377,0.35,238.2,237.2,236,0.948
18304826,706929905,1.75E+12,LP,10/07/2025,16:45:00,27521.89,28174.96,11039.88,20283.24,-0.631,5.756,0.339,237.6,236.3,237.1,0.945
18304826,706929905,1.75E+12,LP,10/07/2025,16:30:00,27521.52,28174.96,11039.79,20283.24,-1.205,5.661,0.323,239.3,237,237.9,0.923
18304826,706929905,1.75E+12,LP,10/07/2025,16:15:00,27521.26,28174.96,11039.68,20283.24,-1.384,5.778,0.322,239.8,237.7,238,0.909
18304826,706929905,1.75E+12,LP,10/07/2025,16:00:00,27521.09,28174.96,11039.61,20283.24,-5.022,5.431,0.482,238.5,236.1,234.6,0.106
18304826,706929905,1.75E+12,LP,10/07/2025,15:45:00,27521.09,28174.65,11039.49,20283.24,-11.175,0.943,0.683,239.3,240.1,233.3,-0.993
18304826,706929905,1.75E+12,LP,10/07/2025,15:30:00,27521.09,28174.07,11039.4,20283.24,-10.164,1.233,0.489,240.1,239.5,233.3,-0.983
18304826,706929905,1.75E+12,LP,10/07/2025,15:15:00,27521.09,28173.53,11039.31,20283.24,-10.384,1.253,0.495,239.3,239.8,233,-0.984
18304826,706929905,1.75E+12,LP,10/07/2025,15:00:00,27521.09,28172.93,11039.21,20283.24,-11.623,0.951,0.49,239.5,240.5,233.8,-0.988
18304826,706929905,1.75E+12,LP,10/07/2025,14:45:00,27521.09,28172.41,11039.07,20283.24,-12.2,5.369,0.486,240.8,240.4,233.7,-0.929
18304826,706929905,1.75E+12,LP,10/07/2025,14:30:00,27521.09,28171.96,11038.9,20283.24,-12.92,5.344,0.487,241.3,241.6,234.3,-0.944
18304826,706929905,1.75E+12,LP,10/07/2025,14:15:00,27521.09,28171.48,11038.74,20283.24,-13.298,5.384,0.48,242.6,242.8,235.9,-0.95
18304826,706929905,1.75E+12,LP,10/07/2025,14:00:00,27521.09,28170.96,11038.58,20283.24,-13.76,5.366,0.483,242,242.8,236,-0.958
18304826,706929905,1.75E+12,LP,10/07/2025,13:45:00,27521.09,28170.41,11038.43,20283.24,-14.343,5.39,0.494,242.8,243,235.6,-0.965
18304826,706929905,1.75E+12,LP,10/07/2025,13:30:00,27521.09,28169.84,11038.28,20283.24,-14.536,5.401,0.482,243.7,242.6,236.1,-0.969
18304826,706929905,1.75E+12,LP,10/07/2025,13:15:00,27521.09,28169.25,11038.13,20283.24,-14.809,5.363,0.473,244.1,243.2,236,-0.972
18304826,706929905,1.75E+12,LP,10/07/2025,13:00:00,27521.09,28168.65,11037.99,20283.24,-14.95,5.395,0.476,242.7,242.9,236.8,-0.973
18304826,706929905,1.75E+12,LP,10/07/2025,12:45:00,27521.09,28168.04,11037.85,20283.24,-15.236,5.412,0.466,245,243.1,236.5,-0.977
18304826,706929905,1.75E+12,LP,10/07/2025,12:30:00,27521.09,28167.4,11037.72,20283.24,-15.67,5.509,0.47,244.5,245.3,239.3,-0.978
18304826,706929905,1.75E+12,LP,10/07/2025,12:15:00,27521.09,28166.76,11037.59,20283.24,-15.855,5.536,0.479,244.9,245.4,238.4,-0.979
18304826,706929905,1.75E+12,LP,10/07/2025,12:00:00,27521.09,28166.06,11037.47,20283.24,-16.094,5.56,0.478,244.6,244.5,236.6,-0.981
18304826,706929905,1.75E+12,LP,10/07/2025,11:45:00,27521.09,28165.33,11037.37,20283.24,-15.711,1.229,0.476,246.2,246.3,237,-0.998
18304826,706929905,1.75E+12,LP,10/07/2025,11:30:00,27521.09,28164.44,11037.31,20283.24,-15.455,1.236,0.472,246,246.5,238.1,-0.998
18304826,706929905,1.75E+12,LP,10/07/2025,11:15:00,27521.09,28163.57,11037.25,20283.24,-15.411,1.225,0.497,242.5,242.8,233.4,-0.998
18304826,706929905,1.75E+12,LP,10/07/2025,11:00:00,27521.09,28162.74,11037.19,20283.24,-14.957,1.382,0.478,242.1,242.3,234.8,-0.997
18304826,706929905,1.75E+12,LP,10/07/2025,10:45:00,27521.09,28161.91,11037.13,20283.24,-14.597,1.405,0.521,243.3,242.4,233.4,-0.997
18304826,706929905,1.75E+12,LP,10/07/2025,10:30:00,27521.09,28161.27,11037.02,20283.24,-14.498,5.913,0.48,242.3,241.5,234,-0.965
18304826,706929905,1.75E+12,LP,10/07/2025,10:15:00,27521.09,28160.78,11036.87,20283.24,-14.079,5.922,0.474,243,241.5,234.2,-0.958
18304826,706929905,1.75E+12,LP,10/07/2025,10:00:00,27521.09,28160.28,11036.71,20283.24,-12.947,5.55,0.477,242.4,240.8,234.9,-0.946
18304826,706929905,1.75E+12,LP,10/07/2025,09:45:00,27521.09,28159.92,11036.56,20283.24,-13.08,5.568,0.468,241.9,240.5,234.5,-0.949
18304826,706929905,1.75E+12,LP,10/07/2025,09:30:00,27521.06,28159.62,11036.4,20283.24,-12.688,5.587,0.459,241.4,240,234.9,-0.942
18304826,706929905,1.75E+12,LP,10/07/2025,09:15:00,27521.06,28159.25,11036.25,20283.24,-5.166,0.955,0.472,239.6,239.1,234.5,-0.966
18304826,706929905,1.75E+12,LP,10/07/2025,09:00:00,27521.02,28159.03,11036.13,20283.24,-2.864,5.335,0.509,238.5,236.9,235.9,0.737
18304826,706929905,1.75E+12,LP,10/07/2025,08:45:00,27520.97,28158.96,11036.05,20283.24,-2.024,5.332,0.51,237.7,236,235.9,0.847
18304826,706929905,1.75E+12,LP,10/07/2025,08:30:00,27520.91,28158.84,11035.94,20283.24,-10.74,0.968,0.469,241.1,241.1,235.8,-0.987
18304826,706929905,1.75E+12,LP,10/07/2025,08:15:00,27520.91,28158.43,11035.85,20283.24,-9.445,0.962,0.46,242.5,242.7,238,-0.983
18304826,706929905,1.75E+12,LP,10/07/2025,08:00:00,27520.91,28158.22,11035.78,20283.24,-1.721,1.238,0.514,240.1,239.4,237.5,-0.483
18304826,706929905,1.75E+12,LP,10/07/2025,07:45:00,27520.91,28158.22,11035.73,20283.24,-0.701,1.234,0.525,238.8,237.5,237.6,0.534
18304826,706929905,1.75E+12,LP,10/07/2025,07:30:00,27520.64,28158.22,11035.59,20283.24,-0.768,14.65,0.522,238.5,236.1,238.8,0.876
18304826,706929905,1.75E+12,LP,10/07/2025,07:15:00,27520.28,28158.22,11035.36,20283.24,-1.843,5.26,0.518,240.9,239.5,237.4,0.829
18304826,706929905,1.75E+12,LP,10/07/2025,07:00:00,27520.23,28158.19,11035.28,20283.24,-1.779,0.958,0.52,239.1,240.5,239.5,-0.718
18304826,706929905,1.75E+12,LP,10/07/2025,06:45:00,27520.21,28158.16,11035.23,20283.24,-1.075,0.961,0.51,239.1,239.7,238.4,-0.255
18304826,706929905,1.75E+12,LP,10/07/2025,06:30:00,27520.01,28158.16,11035.17,20283.24,0.381,10.312,0.327,239,238.2,239.6,0.92
18304826,706929905,1.75E+12,LP,10/07/2025,06:15:00,27519.64,28158.16,11035.09,20283.24,0.724,1.023,0.334,238.4,239.6,239.1,0.902
18304826,706929905,1.75E+12,LP,10/07/2025,06:00:00,27519.26,28158.16,11034.98,20283.24,0.707,5.219,0.338,239.1,238.9,239.4,0.941
18304826,706929905,1.75E+12,LP,10/07/2025,05:45:00,27518.48,28158.16,11034.8,20283.24,5.291,5.565,0.368,238,238.8,239.5,0.957
18304826,706929905,1.75E+12,LP,10/07/2025,05:30:00,27517.82,28158.16,11034.6,20283.24,9.725,5.59,0.37,236.3,239.1,239.5,0.966
18304826,706929905,1.75E+12,LP,10/07/2025,05:15:00,27517.14,28158.16,11034.41,20283.24,9.762,5.589,0.372,237.7,239.7,239.6,0.966
18304826,706929905,1.75E+12,LP,10/07/2025,05:00:00,27516.44,28158.16,11034.21,20283.24,9.734,5.656,0.368,237.2,239.4,238.6,0.966
18304826,706929905,1.75E+12,LP,10/07/2025,04:45:00,27515.8,28158.16,11034.05,20283.24,5.299,5.567,0.368,238.5,239.7,238.7,0.976
18304826,706929905,1.75E+12,LP,10/07/2025,04:30:00,27515.14,28158.16,11033.91,20283.24,0.796,5.563,0.366,238.9,238.6,239.1,0.977
18304826,706929905,1.75E+12,LP,10/07/2025,04:15:00,27514.5,28158.16,11033.74,20283.24,0.801,5.525,0.363,238.8,238.9,239.2,0.94
18304826,706929905,1.75E+12,LP,10/07/2025,04:00:00,27513.85,28158.16,11033.55,20283.24,5.299,5.544,0.364,237.9,239,239.1,0.956
18304826,706929905,1.75E+12,LP,10/07/2025,03:45:00,27513.2,28158.16,11033.36,20283.24,9.697,5.521,0.365,237.1,239.8,239.4,0.968
