SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23302850,707783010,1.75E+12,LP,12/07/2025,11:45:00,0,9574.688,3.9159,11698.652,270.535,746.707,0,4.0353,-1.647,-3.174,-1.432,235.2001,232.3,233.5,-0.974
23302850,707783010,1.75E+12,LP,12/07/2025,11:30:00,0,9574.688,3.9548,11697.674,270.511,746.707,0,4.0209,-6.596,-7.165,-3.083,242.2001,238.9,235.8,-0.987
23302850,707783010,1.75E+12,LP,12/07/2025,11:15:00,0,9574.688,3.7374,11696.686,270.466,746.707,0,3.8227,-6.747,-7.349,-3.33,243.1001,235.6001,237.2001,-0.989
23302850,707783010,1.75E+12,LP,12/07/2025,11:00:00,0,9574.688,3.6808,11695.751,270.423,746.707,0,3.7494,-5.803,-6.878,-3.077,241.6001,238.1001,236.1001,-0.987
23302850,707783010,1.75E+12,LP,12/07/2025,10:45:00,0.2875,9574.688,3.287,11694.831,270.386,746.707,0.304,3.3085,-5.928,-7.118,-3.105,241.7001,236.7001,234.8,-0.989
23302850,707783010,1.75E+12,LP,12/07/2025,10:30:00,0,9574.619,0,11694.042,270.3641,746.707,0,0,0,0,0,0,0,0,0
23302850,707783010,1.75E+12,LP,12/07/2025,09:15:00,0,9574.619,1.4352,11693.3261,270.3641,746.696,0,1.5305,-4.023,-5.142,-5.024,237.6001,233,231.8,-0.993
23302850,707783010,1.75E+12,LP,12/07/2025,09:00:00,0,9574.619,1.6055,11692.967,270.363,746.6851,0,1.6558,-2.827,-3.708,-3.614,238.3,230.8,231.8,-0.993
23302850,707783010,1.75E+12,LP,12/07/2025,08:45:00,0,9574.619,1.2937,11692.566,270.36,746.679,0,1.374,-1.134,-1.644,-0.856,233.1001,222.6001,229.7001,-0.881
23302850,707783010,1.75E+12,LP,12/07/2025,08:30:00,0,9574.619,1.657,11692.242,270.36,746.677,0,1.71,-1.126,-1.747,-1.755,237,229.6001,236.4,-0.934
23302850,707783010,1.75E+12,LP,12/07/2025,08:15:00,0.0874,9574.619,1.9046,11691.828,270.359,746.668,0.1834,2.0853,-3.969,-4.224,-4.201,238.1001,234.6001,234.4,-0.996
23302850,707783010,1.75E+12,LP,12/07/2025,08:00:00,0,9574.6,1.2495,11691.355,270.357,746.66,0,1.3079,-0.803,-1.091,-1.202,233,233.2001,230.6001,-0.863
23302850,707783010,1.75E+12,LP,12/07/2025,07:45:00,0.3154,9574.6,0.232,11691.043,270.355,746.657,0.8843,0.7965,-2.186,-2.705,-2.393,237.5,236.5,233.9,-0.983
23302850,707783010,1.75E+12,LP,12/07/2025,07:30:00,1.101,9574.524,0,11690.988,270.322,746.657,1.5874,0,0.858,-0.934,4.678,237.6001,234.5,232.5,0.621
23302850,707783010,1.75E+12,LP,12/07/2025,07:15:00,1.0796,9574.248,0,11690.988,270.296,746.657,1.543,0,0.629,-0.742,5.087,236.9,234.4,235.3,0.655
23302850,707783010,1.75E+12,LP,12/07/2025,07:00:00,0.9515,9573.979,0,11690.988,270.267,746.657,1.4985,0,-0.484,-0.94,4.929,238,234.2001,233.7001,0.546
23302850,707783010,1.75E+12,LP,12/07/2025,06:45:00,1.3982,9573.741,0,11690.988,270.23,746.657,1.6485,0,1.09,-0.385,5.191,236.6001,233.3,236,0.81
23302850,707783010,1.75E+12,LP,12/07/2025,06:30:00,1.5388,9573.391,0,11690.988,270.2031,746.657,1.7235,0,1.243,0.352,5.433,238,236.1001,233.1001,0.869
23302850,707783010,1.75E+12,LP,12/07/2025,06:15:00,1.6258,9573.006,0,11690.988,270.172,746.657,1.7688,0,0.983,0.431,5.525,238.7001,236.6001,235.7001,0.903
23302850,707783010,1.75E+12,LP,12/07/2025,06:00:00,1.7751,9572.6,0,11690.988,270.16,746.65,1.9199,0,1.444,0.457,6.12,234.6001,228.9,228.4,0.924
23302850,707783010,1.75E+12,LP,12/07/2025,05:45:00,1.6669,9572.156,0,11690.988,270.16,746.638,1.7985,0,1.5231,0.4791,6.151,235,228.9,231.1001,0.919
23302850,707783010,1.75E+12,LP,12/07/2025,05:30:00,1.7325,9571.74,0,11690.988,270.16,746.63,1.869,0,0.592,0.4701,5.937,235.6001,230,230.9,0.927
23302850,707783010,1.75E+12,LP,12/07/2025,05:15:00,2.1339,9571.307,0,11690.988,270.16,746.619,2.274,0,1.11,0.467,9.499,234.3,231.7001,228.8,0.9491
23302850,707783010,1.75E+12,LP,12/07/2025,05:00:00,2.1888,9570.7731,0,11690.988,270.16,746.602,2.3347,0,1.116,0.467,5.992,235.6001,230.4,230.2001,0.914
23302850,707783010,1.75E+12,LP,12/07/2025,04:45:00,1.8419,9570.226,0,11690.988,270.16,746.589,1.9944,0,1.12,0.467,10.195,235.1001,232.1001,232.4,0.9471
23302850,707783010,1.75E+12,LP,12/07/2025,04:30:00,1.7085,9569.765,0,11690.988,270.16,746.578,1.8614,0,1.117,0.384,6.16,234.7001,232.6001,230.8,0.915
23302850,707783010,1.75E+12,LP,12/07/2025,04:15:00,1.597,9569.338,0,11690.988,270.1551,746.577,1.7263,0,1.081,0.392,6.041,235,230.4,232.5,0.91
23302850,707783010,1.75E+12,LP,12/07/2025,04:00:00,1.5704,9568.939,0,11690.988,270.151,746.577,1.7097,0,0.62,2.576,6.026,236.3,231.6001,231.5,0.961
23302850,707783010,1.75E+12,LP,12/07/2025,03:45:00,1.6295,9568.546,0,11690.988,270.144,746.577,1.7976,0,1.2,0.387,6.322,232.9,231.5,234,0.905
23302850,707783010,1.75E+12,LP,12/07/2025,03:30:00,1.6215,9568.1391,0,11690.988,270.139,746.577,1.761,0,1.208,0.393,5.88,233.4,230.8,231.4,0.91
23302850,707783010,1.75E+12,LP,12/07/2025,03:15:00,1.5369,9567.734,0,11690.988,270.133,746.577,1.6709,0,0.612,0.385,6.156,234,228.9,234.9,0.92
23302850,707783010,1.75E+12,LP,12/07/2025,03:00:00,1.6349,9567.349,0,11690.988,270.124,746.577,1.7994,0,1.187,0.385,6.135,233.8,231.6001,232.6001,0.908
23302850,707783010,1.75E+12,LP,12/07/2025,02:45:00,1.6764,9566.941,0,11690.988,270.123,746.577,1.8127,0,1.216,0.394,6.301,233.2001,230.3,234.2001,0.904
23302850,707783010,1.75E+12,LP,12/07/2025,02:30:00,1.6114,9566.522,0,11690.988,270.118,746.577,1.748,0,0.62,0.388,6.371,233.9,229.5,232.5,0.928
23302850,707783010,1.75E+12,LP,12/07/2025,02:15:00,1.6777,9566.119,0,11690.988,270.1141,746.577,1.84,0,1.198,0.386,6.3741,235.4,229.3,233.6001,0.906
23302850,707783010,1.75E+12,LP,12/07/2025,02:00:00,1.5695,9565.699,0,11690.988,270.113,746.577,1.7043,0,1.243,0.391,5.829,232.5,232.1001,233.2001,0.905
23302850,707783010,1.75E+12,LP,12/07/2025,01:45:00,1.5919,9565.307,0,11690.988,270.107,746.577,1.739,0,0.604,0.388,6.204,230.3,229.9,234.8,0.921
23302850,707783010,1.75E+12,LP,12/07/2025,01:30:00,1.802,9564.909,0,11690.988,270.097,746.577,1.9695,0,1.212,0.392,6.281,231.9,230.6001,233.1001,0.907
23302850,707783010,1.75E+12,LP,12/07/2025,01:15:00,1.6019,9564.459,0,11690.988,270.097,746.572,1.7539,0,1.234,0.388,6.86,230.1001,229.6001,233.7001,0.915
23302850,707783010,1.75E+12,LP,12/07/2025,01:00:00,1.6322,9564.058,0,11690.988,270.092,746.571,1.7547,0,0.607,0.387,5.726,230.2001,231.6001,233.2001,0.923
23302850,707783010,1.75E+12,LP,12/07/2025,00:45:00,1.5939,9563.65,0,11690.988,270.089,746.567,1.775,0,1.239,0.395,6.691,228.7001,235.4,237.7001,0.903
23302850,707783010,1.75E+12,LP,12/07/2025,00:30:00,1.5422,9563.251,0,11690.988,270.077,746.567,1.7126,0,1.2611,0.384,5.651,232.6001,233.8,234.1001,0.901
23302850,707783010,1.75E+12,LP,12/07/2025,00:15:00,1.6983,9562.866,0,11690.988,270.077,746.565,1.8707,0,1.314,0.39,6.192,233.1001,232.1001,231.9,0.905
23302850,707783010,1.75E+12,LP,12/07/2025,00:00:00,1.634,9562.441,0,11690.988,270.075,746.562,1.8013,0,1.356,0.397,6.081,232.1001,230.7001,234.1001,0.898
23302850,707783010,1.75E+12,LP,11/07/2025,23:45:00,1.7012,9562.033,0,11690.988,270.074,746.554,1.8039,0,0.619,0.393,5.942,234.6001,231.8,229.5,0.933
23302850,707783010,1.75E+12,LP,11/07/2025,23:30:00,1.7171,9561.608,0,11690.988,270.074,746.549,1.8185,0,1.423,0.387,6.046,231.1001,231.8,230.8,0.9441
23302850,707783010,1.75E+12,LP,11/07/2025,23:15:00,1.5345,9561.178,0,11690.988,270.074,746.543,1.6759,0,1.422,0.391,5.72,231.5,232.2001,232,0.9451
23302850,707783010,1.75E+12,LP,11/07/2025,23:00:00,1.6235,9560.795,0,11690.988,270.074,746.535,1.7591,0,1.102,0.394,5.343,229.6001,230.9,229.1001,0.911
23302850,707783010,1.75E+12,LP,11/07/2025,22:45:00,1.5639,9560.3891,0,11690.988,270.074,746.52,1.6747,0,0.668,0.394,6.362,229.2001,229.8,230.3,0.933
23302850,707783010,1.75E+12,LP,11/07/2025,22:30:00,1.8462,9559.998,0,11690.988,270.074,746.499,1.9634,0,1.9161,0.392,5.57,232.8,229.4,225.9,0.933
23302850,707783010,1.75E+12,LP,11/07/2025,22:15:00,1.6909,9559.536,0,11690.988,270.074,746.457,1.7959,0,1.944,0.398,5.431,233.4,228.5,224,0.93
23302850,707783010,1.75E+12,LP,11/07/2025,22:00:00,1.9064,9559.114,0,11690.988,270.074,746.437,2.0162,0,1.483,0.397,6.713,233.4,226.2001,226.6001,0.9501
23302850,707783010,1.75E+12,LP,11/07/2025,21:45:00,3.091,9558.637,0,11690.988,270.072,746.419,3.2023,0,1.976,0.4,12.456,231,229.8,226.1001,0.968
23302850,707783010,1.75E+12,LP,11/07/2025,21:30:00,1.7034,9557.864,0,11690.988,270.072,746.394,1.8344,0,1.7751,0.6961,5.78,228.8,227.8,229.7001,0.937
23302850,707783010,1.75E+12,LP,11/07/2025,21:15:00,1.6484,9557.438,0,11690.988,270.0661,746.389,1.7816,0,1.7811,0.4731,6.899,228.7001,227.5,230.4,0.93
23302850,707783010,1.75E+12,LP,11/07/2025,21:00:00,2.0485,9557.026,0,11690.988,270.0661,746.381,2.1514,0,1.337,0.488,4.92,228.9,228.1001,227.9,0.929
23302850,707783010,1.75E+12,LP,11/07/2025,20:45:00,0.5686,9556.5141,0,11690.988,270.0661,746.373,0.7125,0,1.348,0.485,0.988,228.1001,225.8,229.6001,0.849
23302850,707783010,1.75E+12,LP,11/07/2025,20:30:00,0.5859,9556.372,0,11690.988,270.0661,746.349,0.7267,0,1.422,0.6981,0.707,227.5,220.7001,235.7001,0.78
23302850,707783010,1.75E+12,LP,11/07/2025,20:15:00,0.7166,9556.225,0,11690.988,270.0661,746.325,0.7758,0,0.853,0.6921,0.711,227.7001,218.6001,234.4,0.809
23302850,707783010,1.75E+12,LP,11/07/2025,20:00:00,0.5288,9556.046,0,11690.988,270.063,746.323,0.6515,0,0.856,0.7031,0.594,228.8,220.6001,231.4,0.811
23302850,707783010,1.75E+12,LP,11/07/2025,19:45:00,0.6608,9555.914,0,11690.988,270.063,746.303,0.7827,0,1.863,0.709,0.589,227.6001,217.4,231.3,0.8271
23302850,707783010,1.75E+12,LP,11/07/2025,19:30:00,0.561,9555.749,0,11690.988,270.063,746.28,0.659,0,2.012,0.448,0.485,226.2001,217.1001,234,0.8151
23302850,707783010,1.75E+12,LP,11/07/2025,19:15:00,0.531,9555.609,0,11690.988,270.063,746.253,0.607,0,1.506,0.448,1.806,226.7001,218.9,231.9,0.931
23302850,707783010,1.75E+12,LP,11/07/2025,19:00:00,0.6614,9555.476,0,11690.988,270.063,746.224,0.7666,0,1.547,0.438,0.644,232.3,227.7001,230.9,0.874
23302850,707783010,1.75E+12,LP,11/07/2025,18:45:00,0.555,9555.311,0,11690.988,270.063,746.198,0.6387,0,1.889,0.433,0.644,233.3,226.5,233.4,0.834
23302850,707783010,1.75E+12,LP,11/07/2025,18:30:00,0.5434,9555.172,0,11690.988,270.063,746.17,0.6505,0,1.576,0.454,0.646,234.7001,224.8,235.2001,0.874
23302850,707783010,1.75E+12,LP,11/07/2025,18:15:00,0.4378,9555.036,0,11690.988,270.063,746.155,0.5636,0,1.588,0.445,0.329,234.1001,227.3,232.5,0.782
23302850,707783010,1.75E+12,LP,11/07/2025,18:00:00,0.3778,9554.927,0,11690.988,270.063,746.149,0.518,0,1.122,0.648,0.369,233.3,229.2001,230.5,0.786
23302850,707783010,1.75E+12,LP,11/07/2025,17:45:00,0.2997,9554.832,0,11690.988,270.063,746.138,0.4731,0,1.01,0.386,-0.309,231.9,227.9,233.7001,0.56
23302850,707783010,1.75E+12,LP,11/07/2025,17:30:00,0.1139,9554.757,0.0098,11690.988,270.062,746.13,0.4223,0.1044,1.331,-0.37,-0.351,229.4,231.4,232.6001,0.455
23302850,707783010,1.75E+12,LP,11/07/2025,17:15:00,0,9554.73,0.4123,11690.986,270.062,746.116,0,0.7425,1.207,-0.696,-0.746,229.9,228.8,232.3,-0.165
23302850,707783010,1.75E+12,LP,11/07/2025,17:00:00,0,9554.73,0.7065,11690.883,270.061,746.109,0,0.8111,-0.874,0.909,-1.661,233.6001,229.5,237,-0.353
23302850,707783010,1.75E+12,LP,11/07/2025,16:45:00,0,9554.73,0.7223,11690.706,270.061,746.107,0,0.808,-1.013,-1.388,-0.767,232.7001,226.9,233.3,-0.936
23302850,707783010,1.75E+12,LP,11/07/2025,16:30:00,0,9554.73,1.1892,11690.526,270.061,746.106,0,1.2662,-1.234,-1.533,-1.489,232.4,230,231.7001,-0.915
23302850,707783010,1.75E+12,LP,11/07/2025,16:15:00,0,9554.73,1.57,11690.2281,270.061,746.104,0,1.6157,-1.935,-2.344,-2.29,230.5,233.2001,236,-0.965
23302850,707783010,1.75E+12,LP,11/07/2025,16:00:00,0,9554.73,1.7685,11689.8361,270.061,746.1,0,1.7973,-2.108,-2.978,-2.648,231.6001,232.1001,234.5,-0.977
23302850,707783010,1.75E+12,LP,11/07/2025,15:45:00,0,9554.73,2.4426,11689.394,270.061,746.088,0,2.4613,-2.35,-0.851,-3.304,231.8,233.5,234.1001,-0.982
23302850,707783010,1.75E+12,LP,11/07/2025,15:30:00,0,9554.73,2.1016,11688.783,270.061,746.075,0,2.1385,-3.312,-4.433,-4.585,235.8,236,236.4,-0.991
23302850,707783010,1.75E+12,LP,11/07/2025,15:15:00,0,9554.73,2.3328,11688.258,270.061,746.064,0,2.363,-2.824,-3.691,-4.088,234.6001,234,235.7001,-0.988
23302850,707783010,1.75E+12,LP,11/07/2025,15:00:00,0,9554.73,3.0424,11687.6751,270.059,746.058,0,3.0565,-2.801,-3.511,-2.853,234.9,234.2001,235,-0.986
23302850,707783010,1.75E+12,LP,11/07/2025,14:45:00,0,9554.73,2.8762,11686.914,270.057,746.051,0,2.9035,-4.945,-5.803,-5.94,237.7001,235.3,238.6001,-0.997
23302850,707783010,1.75E+12,LP,11/07/2025,14:30:00,0,9554.73,3.8782,11686.195,270.057,746.042,0,3.8974,-4.76,-3.496,-5.992,233,234.1001,234.8,-0.993
23302850,707783010,1.75E+12,LP,11/07/2025,14:15:00,0,9554.73,3.8313,11685.226,270.0541,746.041,0,3.8455,-5.336,-6.096,-6.254,234.6001,234.7001,231.4,-0.995
23302850,707783010,1.75E+12,LP,11/07/2025,14:00:00,0,9554.73,3.5093,11684.268,270.052,746.041,0,3.525,-5.577,-6.334,-6.482,234,234.3,234,-0.997
23302850,707783010,1.75E+12,LP,11/07/2025,13:45:00,0,9554.73,3.3242,11683.39,270.051,746.038,0,3.3472,-4.058,-4.948,-5.287,234.3,236.3,233.8,-0.993
23302850,707783010,1.75E+12,LP,11/07/2025,13:30:00,0,9554.73,2.9603,11682.5591,270.05,746.033,0,2.9885,-4.463,-5.56,-5.425,234.5,236.5,236.5,-0.994
23302850,707783010,1.75E+12,LP,11/07/2025,13:15:00,0,9554.73,2.6798,11681.819,270.046,746.027,0,2.7577,-1.975,-2.995,-2.946,231.7001,233.3,233.1001,-0.976
23302850,707783010,1.75E+12,LP,11/07/2025,13:00:00,0,9554.73,3.1389,11681.15,270.046,746.023,0,3.1648,-3.749,-4.847,-4.992,232.8,232,233.7001,-0.992
23302850,707783010,1.75E+12,LP,11/07/2025,12:45:00,0,9554.73,3.1398,11680.365,270.046,746.023,0,3.1642,-4.198,-5.343,-5.421,234.6001,234.3,232.4,-0.993
23302850,707783010,1.75E+12,LP,11/07/2025,12:30:00,0,9554.73,4.8762,11679.58,270.046,746.023,0,4.8952,-4.404,-5.696,-5.762,236.4,231.5,233.2001,-0.993
23302850,707783010,1.75E+12,LP,11/07/2025,12:15:00,0,9554.73,4.7331,11678.361,270.022,746.023,0,4.7487,-6.237,-7.592,-6.558,238.3,236.1001,235.7001,-0.995
23302850,707783010,1.75E+12,LP,11/07/2025,12:00:00,0,9554.73,4.1993,11677.178,270.014,746.023,0,4.3124,-4.967,-5.61,-5.419,237.2001,233.9,232.6001,-0.997
23302850,707783010,1.75E+12,LP,11/07/2025,11:45:00,0,9554.73,4.4715,11676.128,269.999,746.023,0,4.483,-6.38,-7.757,-7.89,240.4,236.9,238.2001,-0.998
23302850,707783010,1.75E+12,LP,11/07/2025,11:30:00,0,9554.73,2.7568,11675.01,269.993,746.023,0,3.0043,-3.671,-5.023,-5.164,233.5,232.6001,233.7001,-0.996
23302850,707783010,1.75E+12,LP,11/07/2025,11:15:00,0,9554.73,2.7496,11674.321,269.988,746.022,0,2.7768,-4.444,-4.855,-4.982,234.5,235,235.5,-0.994
23302850,707783010,1.75E+12,LP,11/07/2025,11:00:00,0,9554.73,4.017,11673.633,269.986,746.02,0,4.0385,-4.498,-5.078,-4.988,233.6001,234.8,231.9,-0.991
23302850,707783010,1.75E+12,LP,11/07/2025,10:45:00,0,9554.73,4.9905,11672.629,269.985,746.02,0,5.0048,-6.718,-7.115,-7.012,240.8,237,238.3,-0.996
23302850,707783010,1.75E+12,LP,11/07/2025,10:30:00,0,9554.73,4.6935,11671.382,269.984,746.018,0,4.7079,-6.721,-7.359,-7.267,242.1001,235.9,236.5,-0.997
23302850,707783010,1.75E+12,LP,11/07/2025,10:15:00,0,9554.73,4.8148,11670.208,269.983,746.0121,0,4.829,-3.319,-3.909,-2.504,235.4,233.2001,234.6001,-0.989
23302850,707783010,1.75E+12,LP,11/07/2025,10:00:00,0,9554.73,5.2135,11669.0051,269.982,746.0071,0,5.2258,-7.733,-8.101,-8.505,238.5,236.4,236.4,-0.998
23302850,707783010,1.75E+12,LP,11/07/2025,09:45:00,0,9554.73,4.0018,11667.7011,269.981,746,0,4.0199,-5.807,-6.305,-6.546,235,236.3,235.5,-0.996
23302850,707783010,1.75E+12,LP,11/07/2025,09:30:00,0,9554.73,3.486,11666.7011,269.981,745.984,0,3.5095,-5.693,-3.797,-6.459,238.4,238.7001,237.3,-0.994
23302850,707783010,1.75E+12,LP,11/07/2025,09:15:00,0,9554.73,3.4442,11665.829,269.978,745.9781,0,3.4767,-3.244,-3.832,-3.007,236.1001,235.9,234.8,-0.984
23302850,707783010,1.75E+12,LP,11/07/2025,09:00:00,0,9554.73,1.8273,11664.968,269.9771,745.974,0,1.9486,-2.372,3.99,-3.107,236.6001,232.5,232.8,-0.176
23302850,707783010,1.75E+12,LP,11/07/2025,08:45:00,0.0599,9554.73,0.7745,11664.511,269.974,745.969,0.5879,1.2842,-1.957,-3.439,-2.543,234.1001,233.8,235.4,-0.969
23302850,707783010,1.75E+12,LP,11/07/2025,08:30:00,0.1934,9554.715,0.0215,11664.3181,269.967,745.968,0.7761,0.0661,-1.129,-1.879,4.547,232.7001,230.4,230.5,0.18
23302850,707783010,1.75E+12,LP,11/07/2025,08:15:00,0.2543,9554.682,0.418,11664.31,269.964,745.961,0.7229,1.012,-1.838,-2.712,3.14,243.1001,239,240.9,-0.295
23302850,707783010,1.75E+12,LP,11/07/2025,08:00:00,1.3761,9554.62,0,11664.208,269.9531,745.961,2.6177,0,-0.707,-1.162,4.095,235.2001,232.5,233.5,0.448
23302850,707783010,1.75E+12,LP,11/07/2025,07:45:00,1.7417,9554.276,0.0159,11664.208,269.935,745.961,3.2179,0.1753,-1.892,-2.398,11.05,240.7001,237.2001,236.5,0.439
23302850,707783010,1.75E+12,LP,11/07/2025,07:30:00,0.6517,9553.842,0,11664.205,269.926,745.956,1.5054,0,-1.361,-1.656,3.6951,232.8,232.8,232.5,0.085
23302850,707783010,1.75E+12,LP,11/07/2025,07:15:00,0.7539,9553.679,0,11664.205,269.912,745.956,1.6704,0,-1.238,-1.699,3.6951,237.8,234,231.2001,0.136
23302850,707783010,1.75E+12,LP,11/07/2025,07:00:00,1.4565,9553.49,0,11664.205,269.891,745.956,1.8812,0,1.303,-0.973,4.673,236.8,231.1001,236.7001,0.634
23302850,707783010,1.75E+12,LP,11/07/2025,06:45:00,1.6585,9553.127,0,11664.205,269.889,745.9541,1.8652,0,9.041,-0.353,5.231,233.9,231.4,233.4,0.9461
23302850,707783010,1.75E+12,LP,11/07/2025,06:30:00,1.686,9552.712,0,11664.205,269.8881,745.944,1.8598,0,0.838,0.3441,6.311,235.4,227.5,227.7001,0.891
23302850,707783010,1.75E+12,LP,11/07/2025,06:15:00,1.2984,9552.29,0,11664.205,269.8881,745.932,1.4477,0,0.909,0.385,7.707,232.6001,224.8,228.1001,0.918
23302850,707783010,1.75E+12,LP,11/07/2025,05:45:00,1.8162,9551.922,0,11664.205,269.8881,745.912,1.96,0,1.5291,0.7011,6.33,231.7001,226.4,230.4,0.924
23302850,707783010,1.75E+12,LP,11/07/2025,05:30:00,2.5232,9551.468,0,11664.205,269.8881,745.883,2.6524,0,1.546,0.71,5.771,230.5,230.1001,227.5,0.924
23302850,707783010,1.75E+12,LP,11/07/2025,05:15:00,1.5898,9550.837,0,11664.205,269.887,745.865,1.7297,0,1.546,0.7011,5.17,229,229.7001,228.9,0.918
23302850,707783010,1.75E+12,LP,11/07/2025,05:00:00,1.8364,9550.44,0,11664.205,269.887,745.846,1.9811,0,1.537,0.705,5.362,232.1001,231.4,228.4,0.92
23302850,707783010,1.75E+12,LP,11/07/2025,04:45:00,1.926,9549.981,0,11664.205,269.887,745.822,2.0811,0,1.743,2.656,5.091,230.7001,232.8,231,0.9441
23302850,707783010,1.75E+12,LP,11/07/2025,04:30:00,2.1223,9549.499,0,11664.205,269.887,745.801,2.2768,0,1.7691,0.454,5.131,231.4,232.2001,232.3,0.901
23302850,707783010,1.75E+12,LP,11/07/2025,04:15:00,1.6167,9548.9691,0,11664.205,269.887,745.78,1.7977,0,1.829,0.458,8.791,232.7001,233.2001,233.1001,0.9411
23302850,707783010,1.75E+12,LP,11/07/2025,04:00:00,1.5522,9548.564,0,11664.205,269.887,745.77,1.7371,0,1.903,0.458,5.011,232.7001,232.6001,233.8,0.892
23302850,707783010,1.75E+12,LP,11/07/2025,03:45:00,1.4977,9548.176,0,11664.205,269.887,745.76,1.7005,0,1.618,0.457,5.143,232.6001,232.3,234.8,0.88
23302850,707783010,1.75E+12,LP,11/07/2025,03:30:00,1.6484,9547.802,0,11664.205,269.887,745.75,1.7865,0,1.641,2.591,4.923,230.1001,232.9,233.3,0.924
23302850,707783010,1.75E+12,LP,11/07/2025,03:15:00,1.5813,9547.39,0,11664.205,269.883,745.7471,1.6789,0,1.43,0.378,5.212,232.6001,233.4,231.7001,0.9421
