SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,11/07/2025,18:45:00,2316.05,59893.98,4407.64,28412.39,0.266,0.311,0.861,236,234.4,234.3,0.835
18304829,702354004,1.75E+12,LP,11/07/2025,18:30:00,2316.02,59893.98,4407.64,28412.37,0.254,0.319,0.678,235.2,233.9,234.4,0.826
18304829,702354004,1.75E+12,LP,11/07/2025,18:15:00,2315.99,59893.98,4407.64,28412.35,0.267,0.314,0.571,234,235.5,234.3,0.793
18304829,702354004,1.75E+12,LP,11/07/2025,18:00:00,2315.96,59893.98,4407.64,28412.33,0.252,0.315,-0.536,232.7,234.6,234.3,0.736
18304829,702354004,1.75E+12,LP,11/07/2025,17:45:00,2315.95,59893.97,4407.64,28412.31,0.252,0.318,-0.733,233,234.5,234.6,-1
18304829,702354004,1.75E+12,LP,11/07/2025,17:30:00,2315.95,59893.96,4407.64,28412.31,0.476,0.031,-1.069,234.1,235.5,235.7,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,17:15:00,2315.95,59893.9,4407.64,28412.31,0.641,0.031,-2.438,231.5,231.4,235.2,-1
18304829,702354004,1.75E+12,LP,11/07/2025,17:00:00,2315.95,59893.66,4407.62,28412.31,1.134,0.032,-8.415,232.7,233.8,238.5,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,16:45:00,2315.95,59893.22,4407.58,28412.31,1.137,0.031,-7.33,233.6,231.3,236.3,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,16:30:00,2315.95,59892.81,4407.53,28412.31,1.135,0.031,-9.023,233.1,232.4,234.7,-0.994
18304829,702354004,1.75E+12,LP,11/07/2025,16:15:00,2315.95,59892.13,4407.46,28412.31,1.133,0.031,-13.969,233.5,233.8,237.4,-0.994
18304829,702354004,1.75E+12,LP,11/07/2025,16:00:00,2315.95,59891.34,4407.38,28412.31,1.117,0.031,-16.517,232.7,232.4,239.3,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,15:45:00,2315.95,59890.49,4407.29,28412.31,1.126,0.031,-11.567,232.6,229.4,236.2,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,15:30:00,2315.95,59889.61,4407.19,28412.31,1.127,0.031,-22.326,233.2,234.4,240.2,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,15:15:00,2315.95,59888.77,4407.1,28412.31,1.143,0.031,-15.153,233.6,234.2,239,-0.994
18304829,702354004,1.75E+12,LP,11/07/2025,15:00:00,2315.95,59887.86,4407.01,28412.31,0.912,0.031,-13.967,233.5,233.7,238.2,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,14:45:00,2315.95,59886.77,4406.91,28412.31,0.921,0.031,-17.329,234.7,235.8,239.3,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,14:30:00,2315.95,59885.68,4406.81,28412.31,0.913,0.031,-16.252,231.6,232.5,237.4,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,14:15:00,2315.95,59884.33,4406.71,28412.31,1.116,0.032,-26.267,228.7,232.1,239.8,-0.999
18304829,702354004,1.75E+12,LP,11/07/2025,14:00:00,2315.95,59882.99,4406.63,28412.31,1.124,0.031,-19.135,231.4,231.5,237.6,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,13:45:00,2315.95,59881.78,4406.53,28412.31,1.122,0.031,-21.591,231.6,232.3,239,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,13:30:00,2315.95,59880.62,4406.41,28412.31,0.269,0.032,-22.046,231.5,234.4,239.6,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,13:15:00,2315.95,59879.5,4406.32,28412.31,0.273,0.031,-16.79,231.7,232.5,238.7,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,13:00:00,2315.95,59878.55,4406.23,28412.31,0.272,0.031,-16.919,231.5,232.6,238.4,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,12:45:00,2315.95,59877.5,4406.12,28412.31,0.268,0.031,-21.128,230.6,233.4,238.4,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,12:30:00,2315.95,59876.43,4406.02,28412.31,1.111,0.031,-19.173,230.9,232.4,236.3,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,12:15:00,2315.95,59874.88,4405.96,28412.31,1.13,0.034,-28.538,231.5,235.7,240.5,-1
18304829,702354004,1.75E+12,LP,11/07/2025,12:00:00,2315.95,59873.34,4405.9,28412.31,1.131,0.031,-20.364,232.2,232.7,239.7,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,11:45:00,2315.95,59871.99,4405.8,28412.31,1.129,0.031,-23.706,231.5,234.5,242.6,-0.997
18304829,702354004,1.75E+12,LP,11/07/2025,11:30:00,2315.95,59870.57,4405.73,28412.31,1.127,0.031,-26.468,230.2,232.2,241.1,-0.999
18304829,702354004,1.75E+12,LP,11/07/2025,11:15:00,2315.95,59869.64,4405.63,28412.31,1.134,0.031,-14.996,232.2,231.2,238.6,-0.994
18304829,702354004,1.75E+12,LP,11/07/2025,11:00:00,2315.95,59868.83,4405.55,28412.31,1.108,0.031,-15.147,230,230.3,237.4,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,10:45:00,2315.95,59867.76,4405.45,28412.31,1.132,0.031,-22.96,233.6,234.6,242.9,-0.997
18304829,702354004,1.75E+12,LP,11/07/2025,10:30:00,2315.95,59866.3,4405.36,28412.31,1.126,0.032,-24.931,232.5,235.4,242,-0.998
18304829,702354004,1.75E+12,LP,11/07/2025,10:15:00,2315.95,59864.87,4405.27,28412.31,1.129,0.032,-20.146,233.3,233.7,241.4,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,10:00:00,2315.95,59863.6,4405.2,28412.31,1.129,0.031,-27.638,232.7,233.1,242.9,-0.999
18304829,702354004,1.75E+12,LP,11/07/2025,09:45:00,2315.95,59862.1,4405.12,28412.31,1.376,0.031,-22.974,230.9,233.3,240.1,-0.997
18304829,702354004,1.75E+12,LP,11/07/2025,09:30:00,2315.95,59860.95,4405.01,28412.31,1.176,0.032,-20.797,233.8,235.8,241.8,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,09:15:00,2315.95,59859.88,4404.91,28412.31,0.704,0.032,-12.735,233.8,234.1,239.2,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,09:00:00,2315.95,59858.9,4404.82,28412.31,0.725,0.032,-20.077,233.1,235.3,241.9,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,08:45:00,2315.95,59858.28,4404.76,28412.31,0.554,0.032,-20.57,233.1,232.4,240.6,-0.995
18304829,702354004,1.75E+12,LP,11/07/2025,08:30:00,2315.95,59857.73,4404.71,28412.31,0.263,0.031,-7.189,230.4,229.9,234.5,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,08:15:00,2315.95,59857.43,4404.69,28412.31,0.49,0.032,-10.946,238.2,238.3,243.4,-0.997
18304829,702354004,1.75E+12,LP,11/07/2025,08:00:00,2315.95,59857.02,4404.66,28412.31,0.486,0.032,-4.221,235.2,234.7,238.2,-0.999
18304829,702354004,1.75E+12,LP,11/07/2025,07:45:00,2315.95,59856.71,4404.63,28412.31,0.49,0.032,-8.028,238,239.8,242.4,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,07:30:00,2315.95,59856.32,4404.6,28412.31,0.484,0.032,-6.732,232.7,235.1,236.5,-0.996
18304829,702354004,1.75E+12,LP,11/07/2025,07:15:00,2315.95,59856.11,4404.59,28412.31,0.484,0.032,-5.781,235.9,236,239.3,-0.998
18304829,702354004,1.75E+12,LP,11/07/2025,07:00:00,2315.95,59855.9,4404.58,28412.31,0.487,0.032,-3.171,235.9,237.9,239.3,-1
18304829,702354004,1.75E+12,LP,11/07/2025,06:45:00,2315.95,59855.81,4404.58,28412.3,0.488,0.033,-0.543,236,237.5,236.8,0.672
18304829,702354004,1.75E+12,LP,11/07/2025,06:30:00,2315.93,59855.81,4404.58,28412.28,0.486,0.032,-0.461,234.7,236,235.4,0.756
18304829,702354004,1.75E+12,LP,11/07/2025,06:15:00,2315.9,59855.81,4404.58,28412.26,0.483,0.032,0.518,233.2,235.4,234.3,0.82
18304829,702354004,1.75E+12,LP,11/07/2025,05:15:00,2315.86,59855.81,4404.58,28412.24,0.482,0.241,0.426,234.5,234.7,235.3,0.916
18304829,702354004,1.75E+12,LP,11/07/2025,05:00:00,2315.82,59855.81,4404.58,28412.23,0.48,0.243,0.411,234.1,234.5,235.6,0.916
18304829,702354004,1.75E+12,LP,11/07/2025,04:45:00,2315.78,59855.81,4404.58,28412.21,0.481,0.24,0.381,236.6,236.3,236.8,0.912
18304829,702354004,1.75E+12,LP,11/07/2025,04:30:00,2315.74,59855.81,4404.58,28412.19,0.479,0.242,0.39,234.4,235.2,235.4,0.913
18304829,702354004,1.75E+12,LP,11/07/2025,04:15:00,2315.7,59855.81,4404.58,28412.17,0.477,0.241,0.403,234.3,236.3,236.3,0.913
18304829,702354004,1.75E+12,LP,11/07/2025,04:00:00,2315.66,59855.81,4404.58,28412.15,0.476,0.243,0.38,235,235.5,236.3,0.905
18304829,702354004,1.75E+12,LP,11/07/2025,03:45:00,2315.62,59855.81,4404.58,28412.13,0.478,0.24,0.43,236.2,236.5,238,0.912
18304829,702354004,1.75E+12,LP,11/07/2025,03:30:00,2315.58,59855.81,4404.58,28412.11,0.477,0.243,0.391,235.7,235.8,237.3,0.906
18304829,702354004,1.75E+12,LP,11/07/2025,03:15:00,2315.54,59855.81,4404.58,28412.1,0.478,0.241,0.393,236,236.7,237.6,0.91
18304829,702354004,1.75E+12,LP,11/07/2025,03:00:00,2315.5,59855.81,4404.58,28412.08,0.479,0.245,0.392,236.5,235.3,237.6,0.908
18304829,702354004,1.75E+12,LP,11/07/2025,02:45:00,2315.46,59855.81,4404.58,28412.06,0.478,0.242,0.396,236.1,235.9,237.2,0.91
18304829,702354004,1.75E+12,LP,11/07/2025,02:30:00,2315.42,59855.81,4404.58,28412.04,0.479,0.246,0.407,236.1,234.4,238.4,0.909
18304829,702354004,1.75E+12,LP,11/07/2025,02:15:00,2315.38,59855.81,4404.58,28412.02,0.475,0.244,0.398,235.2,234.2,237.2,0.909
18304829,702354004,1.75E+12,LP,11/07/2025,02:00:00,2315.33,59855.81,4404.58,28412,0.477,0.243,0.408,235.5,234.5,236.4,0.911
18304829,702354004,1.75E+12,LP,11/07/2025,01:45:00,2315.29,59855.81,4404.58,28411.98,0.477,0.244,0.391,234.6,234.1,236.7,0.91
18304829,702354004,1.75E+12,LP,11/07/2025,01:30:00,2315.25,59855.81,4404.58,28411.97,0.477,0.244,0.412,234.3,233.7,236.4,0.911
18304829,702354004,1.75E+12,LP,11/07/2025,01:15:00,2315.21,59855.81,4404.58,28411.95,0.476,0.245,0.411,234.3,232.3,234.6,0.912
18304829,702354004,1.75E+12,LP,11/07/2025,01:00:00,2315.17,59855.81,4404.58,28411.93,0.484,0.241,0.415,239.9,238.5,241.2,0.909
18304829,702354004,1.75E+12,LP,11/07/2025,00:45:00,2315.13,59855.81,4404.58,28411.91,0.481,0.241,0.405,238.9,237.8,240.6,0.912
18304829,702354004,1.75E+12,LP,11/07/2025,00:30:00,2315.09,59855.81,4404.58,28411.89,0.48,0.24,0.391,238.1,237.3,239.3,0.911
18304829,702354004,1.75E+12,LP,11/07/2025,00:15:00,2315.05,59855.81,4404.58,28411.87,0.481,0.242,0.402,237.6,236.7,239.5,0.912
18304829,702354004,1.75E+12,LP,11/07/2025,00:00:00,2315.01,59855.81,4404.58,28411.85,0.479,0.24,0.395,237.6,237.3,238.1,0.91
18304829,702354004,1.75E+12,LP,10/07/2025,23:45:00,2314.97,59855.81,4404.58,28411.84,0.479,0.242,0.406,236.1,237.3,238.6,0.915
18304829,702354004,1.75E+12,LP,10/07/2025,23:30:00,2314.93,59855.81,4404.58,28411.82,0.485,0.24,0.441,236.3,238.4,238.5,0.918
18304829,702354004,1.75E+12,LP,10/07/2025,22:45:00,2314.8,59855.81,4404.58,28411.76,0.492,0.239,0.43,237.4,238.2,239.9,0.92
18304829,702354004,1.75E+12,LP,10/07/2025,22:30:00,2314.76,59855.81,4404.58,28411.75,0.485,0.24,0.398,237.3,236.1,238.3,0.915
18304829,702354004,1.75E+12,LP,10/07/2025,22:15:00,2314.72,59855.81,4404.58,28411.73,0.488,0.238,0.406,236.7,237.7,237.4,0.921
18304829,702354004,1.75E+12,LP,10/07/2025,22:00:00,2314.68,59855.81,4404.58,28411.71,0.487,0.24,0.451,236.9,236.7,238.5,0.92
18304829,702354004,1.75E+12,LP,10/07/2025,21:45:00,2314.64,59855.81,4404.58,28411.69,0.483,0.24,0.446,236.2,235.8,237,0.923
18304829,702354004,1.75E+12,LP,10/07/2025,21:30:00,2314.6,59855.81,4404.58,28411.68,0.483,0.235,0.454,235.5,236,237.1,0.923
18304829,702354004,1.75E+12,LP,10/07/2025,21:15:00,2314.56,59855.81,4404.58,28411.66,0.481,0.235,0.434,238.7,238.6,238.9,0.919
18304829,702354004,1.75E+12,LP,10/07/2025,21:00:00,2314.51,59855.81,4404.58,28411.64,0.48,0.235,0.458,237.6,238.9,239.3,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,20:45:00,2314.47,59855.81,4404.58,28411.62,0.483,0.232,0.464,236.8,239.5,238.7,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,20:30:00,2314.43,59855.81,4404.58,28411.61,0.485,0.231,0.446,237.5,238.5,236.2,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,20:15:00,2314.39,59855.81,4404.58,28411.59,0.483,0.231,0.441,237.8,237.5,236.9,0.917
18304829,702354004,1.75E+12,LP,10/07/2025,20:00:00,2314.35,59855.81,4404.58,28411.57,0.492,0.231,0.433,238.4,237.5,236.5,0.921
18304829,702354004,1.75E+12,LP,10/07/2025,19:45:00,2314.31,59855.81,4404.58,28411.55,0.484,0.231,0.431,237.2,236.5,235.1,0.921
18304829,702354004,1.75E+12,LP,10/07/2025,19:30:00,2314.27,59855.81,4404.58,28411.53,0.487,0.234,0.438,237.4,236.4,237.7,0.917
18304829,702354004,1.75E+12,LP,10/07/2025,19:15:00,2314.23,59855.81,4404.58,28411.52,0.486,0.231,0.444,235.5,236.8,236.9,0.92
18304829,702354004,1.75E+12,LP,10/07/2025,19:00:00,2314.19,59855.81,4404.58,28411.5,0.476,0.232,0.442,235.8,235,237,0.915
18304829,702354004,1.75E+12,LP,10/07/2025,18:45:00,2314.15,59855.81,4404.58,28411.48,0.475,0.232,0.429,235.2,235.9,236.6,0.911
18304829,702354004,1.75E+12,LP,10/07/2025,18:30:00,2314.11,59855.81,4404.58,28411.46,0.475,0.234,0.421,236,234.5,237.1,0.91
18304829,702354004,1.75E+12,LP,10/07/2025,18:15:00,2314.06,59855.81,4404.58,28411.44,0.491,0.235,0.666,235.4,234.5,236.6,0.885
18304829,702354004,1.75E+12,LP,10/07/2025,18:00:00,2314.02,59855.81,4404.58,28411.42,0.463,0.235,0.575,236.1,236.8,236.9,0.835
18304829,702354004,1.75E+12,LP,10/07/2025,17:45:00,2314,59855.81,4404.58,28411.4,0.462,0.032,-0.489,236.9,237.6,237.6,0.74
18304829,702354004,1.75E+12,LP,10/07/2025,17:30:00,2313.98,59855.81,4404.58,28411.38,0.407,0.032,-0.422,236.3,237.9,237.3,0.579
18304829,702354004,1.75E+12,LP,10/07/2025,17:15:00,2313.97,59855.81,4404.58,28411.37,0.408,0.032,-0.958,236.6,236.9,236,-0.997
18304829,702354004,1.75E+12,LP,10/07/2025,17:00:00,2313.97,59855.76,4404.58,28411.37,0.407,0.032,-1.542,236.1,238.3,237.9,-1
18304829,702354004,1.75E+12,LP,10/07/2025,16:45:00,2313.97,59855.68,4404.58,28411.37,0.409,0.032,-2.194,236.9,237.3,236.8,-1
18304829,702354004,1.75E+12,LP,10/07/2025,16:30:00,2313.97,59855.56,4404.58,28411.37,0.412,0.032,-2.975,237.8,239,237.7,-1
18304829,702354004,1.75E+12,LP,10/07/2025,16:15:00,2313.97,59855.37,4404.57,28411.37,0.409,0.032,-4.188,237.6,239.3,238.2,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,16:00:00,2313.97,59855.13,4404.56,28411.37,0.405,0.031,-10.637,234.3,237.7,237.4,-0.995
18304829,702354004,1.75E+12,LP,10/07/2025,15:45:00,2313.97,59854.15,4404.46,28411.37,0.404,0.031,-20.225,233.1,237.9,242,-0.995
18304829,702354004,1.75E+12,LP,10/07/2025,15:30:00,2313.97,59852.99,4404.35,28411.37,0.404,0.032,-19.049,233.1,238.8,241.4,-0.995
18304829,702354004,1.75E+12,LP,10/07/2025,15:15:00,2313.97,59851.86,4404.24,28411.37,0.403,0.031,-19.544,232.8,238,241.8,-0.995
18304829,702354004,1.75E+12,LP,10/07/2025,15:00:00,2313.97,59850.67,4404.12,28411.37,0.409,0.031,-20.631,233.5,238,242.5,-0.996
18304829,702354004,1.75E+12,LP,10/07/2025,14:45:00,2313.97,59849.42,4404.01,28411.37,0.419,0.031,-21.604,233.3,239.3,242.8,-0.996
18304829,702354004,1.75E+12,LP,10/07/2025,14:30:00,2313.97,59848.11,4403.9,28411.37,0.42,0.032,-22.734,234,239.7,244.1,-0.997
18304829,702354004,1.75E+12,LP,10/07/2025,14:15:00,2313.97,59846.73,4403.79,28411.37,0.422,0.032,-23.399,235.5,240.8,245.4,-0.997
18304829,702354004,1.75E+12,LP,10/07/2025,14:00:00,2313.97,59845.28,4403.69,28411.37,0.422,0.031,-24.167,235.7,240.4,245.5,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,13:45:00,2313.97,59843.79,4403.6,28411.37,0.421,0.032,-25.114,235.4,241.3,246,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,13:30:00,2313.97,59842.26,4403.52,28411.37,0.424,0.032,-25.596,236,242.1,245.7,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,13:15:00,2313.97,59840.69,4403.44,28411.37,0.258,0.032,-26.072,235.5,242.3,246.1,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,13:00:00,2313.97,59839.1,4403.36,28411.37,0.259,0.032,-26.164,236.4,240.8,245.8,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,12:45:00,2313.97,59837.49,4403.29,28411.37,0.417,0.032,-26.831,236,243,246,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,12:30:00,2313.97,59835.87,4403.22,28411.37,0.421,0.032,-26.703,238.8,242.6,248.3,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,12:15:00,2313.97,59834.24,4403.15,28411.37,0.421,0.032,-27.07,237.8,243.1,248.3,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,12:00:00,2313.97,59832.61,4403.09,28411.37,0.465,0.032,-27.067,236.3,242.5,247.6,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,11:45:00,2313.97,59830.98,4403.02,28411.37,0.465,0.032,-26.433,236.6,244.3,249,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,11:30:00,2313.97,59829.35,4402.95,28411.37,0.471,0.032,-26.535,237.7,244.1,249.2,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,11:15:00,2313.97,59827.76,4402.88,28411.37,0.468,0.032,-26.358,232.9,240.7,245.5,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,11:00:00,2313.97,59826.21,4402.8,28411.37,0.47,0.032,-25.625,234.5,240.3,245,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,10:45:00,2313.97,59824.69,4402.72,28411.37,0.469,0.032,-24.941,233,241.5,244.9,-0.998
