SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301221,702369008,1.75E+12,LP,12/07/2025,13:15:00,0.2358,77134.024,1.3276,17666.658,63568.682,381.778,1.7522,3.6709,5.881,-6.988,-8.089,241,231.4,238.5,-0.198
21301221,702369008,1.75E+12,LP,12/07/2025,13:00:00,0.5105,77133.969,0.9149,17666.33,63567.553,381.778,2.8664,2.0836,-6.1,-11.491,-11.773,244.5,231,240.9,-0.919
21301221,702369008,1.75E+12,LP,12/07/2025,12:45:00,0.281,77133.846,0.6701,17666.107,63566.477,381.778,2.3489,3.0937,6.355,-7.556,8.217,228.8,225.4,240.3,0.186
21301221,702369008,1.75E+12,LP,12/07/2025,12:30:00,0.0709,77133.78,2.8805,17665.943,63565.2911,381.778,0.7253,5.26,7.216,-7.069,-8.179,238.2001,227.9,235.4,0.131
21301221,702369008,1.75E+12,LP,12/07/2025,12:15:00,0,77133.765,3.1463,17665.2251,63564.193,381.778,0,6.098,-7.072,-12.568,-12.824,247.5,233.2001,240,-0.68
21301221,702369008,1.75E+12,LP,12/07/2025,12:00:00,0.1049,77133.765,3.2749,17664.4381,63563.026,381.778,0.6571,5.152,-6.55,-10.761,-11.322,246.5,234.4,234.8,-0.709
21301221,702369008,1.75E+12,LP,12/07/2025,11:45:00,0.1708,77133.741,3.0586,17663.623,63562.023,381.778,0.5492,5.5047,6.535,7.174,7.905,231.5,231.6001,233.3,0.418
21301221,702369008,1.75E+12,LP,12/07/2025,11:30:00,0.0015,77133.6991,3.0329,17662.858,63560.8761,381.778,0.0185,5.7548,-5.834,-8.805,-9.295,243.6001,230,239,-0.479
21301221,702369008,1.75E+12,LP,12/07/2025,11:15:00,0,77133.6991,4.4546,17662.1001,63559.732,381.778,0,5.581,-5.69,-9.636,-9.48,241.7001,229,242,-0.516
21301221,702369008,1.75E+12,LP,12/07/2025,11:00:00,0.0114,77133.6991,3.9739,17660.987,63559.08,381.778,0.0659,4.9135,-4.582,-8.211,-9.363,246.2001,223,241,-0.812
21301221,702369008,1.75E+12,LP,12/07/2025,10:45:00,0.0795,77133.698,4.8202,17659.995,63558.492,381.778,0.2094,5.1934,-4.246,-7.469,-7.079,235.7001,228.8,242.4,-0.686
21301221,702369008,1.75E+12,LP,12/07/2025,10:30:00,0,77133.6801,0,17658.819,63558.3,381.77,0,0,0,0,0,0,0,0,0
21301221,702369008,1.75E+12,LP,12/07/2025,09:15:00,3.3054,77133.052,0.0097,17658.811,63557.3401,381.77,4.7514,0.1466,6.742,9.472,7.703,236.6001,223.7001,234.5,0.665
21301221,702369008,1.75E+12,LP,12/07/2025,09:00:00,4.0468,77132.228,0,17658.81,63556.496,381.77,6.0716,0,7.019,7.142,7.885,233.5,227.9,232,0.634
21301221,702369008,1.75E+12,LP,12/07/2025,08:45:00,5.418,77131.216,0,17658.81,63555.46,381.77,6.7111,0,10.22,9.052,10.905,221.2001,227.5,227.1001,0.797
21301221,702369008,1.75E+12,LP,12/07/2025,08:30:00,6.4015,77129.861,0,17658.81,63554.5371,381.77,7.5677,0,4.484,4.273,9.847,234.5,233,233.4,0.869
21301221,702369008,1.75E+12,LP,12/07/2025,08:15:00,7.0242,77128.261,0,17658.81,63553.576,381.77,8.065,0,7.448,9.118,12.821,242,229.9,228.2001,0.788
21301221,702369008,1.75E+12,LP,12/07/2025,08:00:00,7.4188,77126.505,0,17658.81,63552.621,381.77,8.514,0,11.409,13.058,17.478,232.7001,225.1001,231,0.911
21301221,702369008,1.75E+12,LP,12/07/2025,07:45:00,6.835,77124.6501,0,17658.81,63551.614,381.77,7.9434,0,10.073,10.052,17.2981,233.7001,233.5,230.1001,0.875
21301221,702369008,1.75E+12,LP,12/07/2025,07:30:00,2.7885,77122.942,0,17658.81,63550.748,381.766,3.0041,0,2.362,1.624,8.319,239.4,235.7001,228.1001,0.916
21301221,702369008,1.75E+12,LP,12/07/2025,07:15:00,2.7465,77122.244,0,17658.81,63550.748,381.716,3.3639,0,2.228,1.802,12.036,238,236.4,228.4,0.929
21301221,702369008,1.75E+12,LP,12/07/2025,07:00:00,3.0375,77121.558,0,17658.81,63550.748,381.67,3.6598,0,3.245,-1.554,8.417,238.6001,238.2001,225.9,0.756
21301221,702369008,1.75E+12,LP,12/07/2025,06:45:00,3.0097,77120.798,0,17658.81,63550.748,381.63,3.5097,0,4.4431,3.599,9.857,231.9,235.5,234.1001,0.842
21301221,702369008,1.75E+12,LP,12/07/2025,06:30:00,2.8282,77120.046,0,17658.81,63550.748,381.493,3.3153,0,1.726,1.578,9.246,240,239.1001,231.4,0.842
21301221,702369008,1.75E+12,LP,12/07/2025,06:15:00,3.1913,77119.339,0,17658.81,63550.748,381.354,3.5769,0,2.6831,2.837,9.904,237.5,239.1001,234.1001,0.738
21301221,702369008,1.75E+12,LP,12/07/2025,06:00:00,3.0872,77118.541,0,17658.81,63550.748,381.237,3.1438,0,1.544,2.4291,9.548,234.1001,229.6001,226.1001,0.984
21301221,702369008,1.75E+12,LP,12/07/2025,05:45:00,3.0785,77117.769,0,17658.81,63550.748,381.144,3.1417,0,1.549,0.628,10.312,233.6001,233.9,229.9,0.977
21301221,702369008,1.75E+12,LP,12/07/2025,05:30:00,2.9113,77116.999,0,17658.81,63550.748,381.043,2.9662,0,1.584,0.678,10.302,232.6001,235.5,231.2001,0.976
21301221,702369008,1.75E+12,LP,12/07/2025,05:15:00,2.6668,77116.272,0,17658.81,63550.748,380.95,2.713,0,0.355,0.67,9.794,235.5,237.8,226,0.98
21301221,702369008,1.75E+12,LP,12/07/2025,05:00:00,2.7317,77115.605,0,17658.81,63550.748,380.863,2.7804,0,0.363,2.1271,9.69,235.5,236.8,228.2001,0.984
21301221,702369008,1.75E+12,LP,12/07/2025,04:45:00,2.6783,77114.922,0,17658.81,63550.748,380.774,2.729,0,0.356,0.85,9.637,235.5,238.7001,227.8,0.975
21301221,702369008,1.75E+12,LP,12/07/2025,04:30:00,2.7395,77114.2521,0,17658.81,63550.748,380.6861,2.786,0,0.362,2.236,9.6971,235.1001,233.7001,231.9,0.983
21301221,702369008,1.75E+12,LP,12/07/2025,04:15:00,2.7337,77113.568,0,17658.81,63550.748,380.598,2.7772,0,0.354,0.652,9.714,236.1001,239.4,226.6001,0.98
21301221,702369008,1.75E+12,LP,12/07/2025,04:00:00,2.6567,77112.884,0,17658.81,63550.748,380.508,2.6993,0,0.36,2.025,9.705,236.3,237.3,228.6001,0.984
21301221,702369008,1.75E+12,LP,12/07/2025,03:45:00,2.7063,77112.22,0,17658.81,63550.748,380.42,2.7534,0,0.358,2.075,9.699,236.4,237.9,227.3,0.985
21301221,702369008,1.75E+12,LP,12/07/2025,03:30:00,2.7682,77111.543,0,17658.81,63550.748,380.332,2.8134,0,0.363,2.237,9.61,235.7001,233.5,232.1001,0.984
21301221,702369008,1.75E+12,LP,12/07/2025,03:15:00,2.7897,77110.851,0,17658.81,63550.748,380.242,2.8355,0,0.36,2.236,9.583,236.3,235.9,228.4,0.983
21301221,702369008,1.75E+12,LP,12/07/2025,03:00:00,2.7541,77110.154,0,17658.81,63550.748,380.152,2.8002,0,0.36,2.234,9.658,236.9,237.1001,228.9,0.983
21301221,702369008,1.75E+12,LP,12/07/2025,02:45:00,3.0508,77109.465,0,17658.81,63550.748,380.064,3.0905,0,0.3511,0.742,9.705,235.9,237.1001,228.7001,0.979
21301221,702369008,1.75E+12,LP,12/07/2025,02:30:00,2.7732,77108.7031,0,17658.81,63550.748,379.9771,2.8166,0,0.362,2.08,9.756,235.1001,237.6001,228.3,0.984
21301221,702369008,1.75E+12,LP,12/07/2025,02:15:00,2.7732,77108.009,0,17658.81,63550.748,379.885,2.8165,0,0.362,2.086,9.751,236.4,237.5,228.8,0.984
21301221,702369008,1.75E+12,LP,12/07/2025,02:00:00,2.7818,77107.316,0,17658.81,63550.748,379.794,2.8279,0,0.355,2.254,9.618,236.3,236.7001,229.8,0.983
21301221,702369008,1.75E+12,LP,12/07/2025,01:45:00,2.7759,77106.621,0,17658.81,63550.748,379.7031,2.8205,0,0.354,2.255,9.576,233.6001,236.1001,232,0.983
21301221,702369008,1.75E+12,LP,12/07/2025,01:30:00,2.7898,77105.927,0,17658.81,63550.748,379.613,2.836,0,0.3511,2.169,9.723,236.4,236.4,229.2001,0.984
21301221,702369008,1.75E+12,LP,12/07/2025,01:15:00,2.7869,77105.229,0,17658.81,63550.748,379.523,2.8335,0,0.358,2.244,9.676,234.9,235.3,228.5,0.983
21301221,702369008,1.75E+12,LP,12/07/2025,01:00:00,2.8037,77104.532,0,17658.81,63550.748,379.433,2.8513,0,0.356,2.2601,9.735,234.8,235.9,229.2001,0.983
21301221,702369008,1.75E+12,LP,12/07/2025,00:45:00,2.8399,77103.832,0,17658.81,63550.748,379.342,2.8854,0,0.358,2.247,9.704,236.9,238.5,233.8,0.983
21301221,702369008,1.75E+12,LP,12/07/2025,00:30:00,3.0947,77103.122,0,17658.81,63550.748,379.253,3.1314,0,0.36,3.424,9.594,239,235.6001,230.5,0.988
21301221,702369008,1.75E+12,LP,12/07/2025,00:15:00,3.1082,77102.348,0,17658.81,63550.748,379.182,3.1465,0,0.366,3.3851,9.699,236.3,234.2001,233.6001,0.987
21301221,702369008,1.75E+12,LP,12/07/2025,00:00:00,3.1842,77101.571,0,17658.81,63550.748,379.109,3.2207,0,0.37,3.348,9.727,235.6001,234.7001,235,0.988
21301221,702369008,1.75E+12,LP,11/07/2025,23:45:00,3.496,77100.7751,0,17658.81,63550.748,379.039,3.5412,0,0.377,3.798,11.081,237.4,234.4,230,0.988
21301221,702369008,1.75E+12,LP,11/07/2025,23:30:00,4.4097,77099.901,0,17658.81,63550.7381,379.01,4.471,0,0.919,4.346,11.435,235.1001,236,227.2001,0.989
21301221,702369008,1.75E+12,LP,11/07/2025,23:15:00,9.8352,77098.798,0,17658.81,63550.718,379.007,10.3111,0,2.475,7.325,17.2691,235.5,236.3,223.8,0.991
21301221,702369008,1.75E+12,LP,11/07/2025,23:00:00,11.1986,77096.34,0,17658.81,63550.097,379.002,11.7845,0,14.177,17.827,24.898,227,231.6001,223.5,0.9441
21301221,702369008,1.75E+12,LP,11/07/2025,22:45:00,12.3239,77093.5401,0,17658.81,63549.263,379.002,12.9789,0,12.526,14.992,24.8711,224.9,232,225.5,0.9411
21301221,702369008,1.75E+12,LP,11/07/2025,22:30:00,11.7935,77090.459,0,17658.81,63548.339,379.002,12.3653,0,15.156,18.21,26.4351,230.7001,227.9,218.5,0.9541
21301221,702369008,1.75E+12,LP,11/07/2025,22:15:00,11.76,77087.511,0,17658.81,63547.516,379.002,12.3974,0,13.83,14.0911,25.986,225.4,236.2001,220.9,0.9471
21301221,702369008,1.75E+12,LP,11/07/2025,22:00:00,11.0577,77084.571,0,17658.81,63546.6301,379.002,11.5736,0,12.583,16.9901,23.847,224.9,232.8,222.4,0.9481
21301221,702369008,1.75E+12,LP,11/07/2025,21:45:00,11.6993,77081.806,0,17658.81,63545.866,379.002,12.2995,0,12.955,16.632,24.172,228.2001,232.9,216.7001,0.9491
21301221,702369008,1.75E+12,LP,11/07/2025,21:30:00,11.0609,77078.8811,0,17658.81,63544.977,379.002,11.5861,0,12.949,18.986,22.283,227.5,225.2001,228.2001,0.9511
21301221,702369008,1.75E+12,LP,11/07/2025,21:15:00,9.8396,77076.116,0,17658.81,63544.192,379.002,10.5896,0,8.357,8.782,16.881,227.5,231,223.9,0.971
21301221,702369008,1.75E+12,LP,11/07/2025,21:00:00,9.8023,77073.656,0,17658.81,63543.302,379.002,10.6195,0,16.188,13.504,19.005,224.1001,229,225.6001,0.924
21301221,702369008,1.75E+12,LP,11/07/2025,20:45:00,8.6674,77071.206,0,17658.81,63542.401,379.002,9.3009,0,12.471,13.689,18.85,226.1001,230.4,219.5,0.929
21301221,702369008,1.75E+12,LP,11/07/2025,20:30:00,8.9877,77069.039,0,17658.81,63541.593,379.002,9.7379,0,12.033,13.5591,17.111,224.6001,229,225.1001,0.921
21301221,702369008,1.75E+12,LP,11/07/2025,20:15:00,8.9835,77066.792,0,17658.81,63540.682,379.002,9.6591,0,12.391,13.788,16.032,225.5,226.4,224.8,0.919
21301221,702369008,1.75E+12,LP,11/07/2025,20:00:00,8.4152,77064.546,0,17658.81,63539.855,379.002,9.2789,0,13.894,13.5461,14.5301,221.8,223.2001,230,0.906
21301221,702369008,1.75E+12,LP,11/07/2025,19:45:00,7.9861,77062.442,0,17658.81,63538.936,379.002,8.7529,0,13.485,13.443,14.366,220.5,220.4,229.1001,0.907
21301221,702369008,1.75E+12,LP,11/07/2025,19:30:00,8.6102,77060.446,0,17658.81,63538.114,379.002,9.4607,0,14.61,13.765,14.299,221.7001,220.8,225.9,0.91
21301221,702369008,1.75E+12,LP,11/07/2025,19:15:00,8.3119,77058.293,0,17658.81,63537.194,379.002,9.2015,0,12.226,13.6681,14.033,219.8,222.8,228,0.907
21301221,702369008,1.75E+12,LP,11/07/2025,19:00:00,8.5006,77056.215,0,17658.81,63536.243,379.002,9.4439,0,11.576,8.719,8.087,224.5,223.1001,234.5,0.918
21301221,702369008,1.75E+12,LP,11/07/2025,18:45:00,8.5816,77054.089,0,17658.81,63535.2891,379.002,9.5597,0,13.7581,15.576,14.289,226.9,222.5,231.5,0.905
21301221,702369008,1.75E+12,LP,11/07/2025,18:30:00,8.178,77051.944,0,17658.81,63534.297,379.002,8.9959,0,12.845,14.76,14.999,225.8,212.8,235.4,0.907
21301221,702369008,1.75E+12,LP,11/07/2025,18:15:00,8.8816,77049.9001,0,17658.81,63533.432,379.002,9.8183,0,14.964,13.13,14.499,225.8,218.2001,233.3,0.898
21301221,702369008,1.75E+12,LP,11/07/2025,18:00:00,8.0498,77047.679,0,17658.81,63532.472,379.002,8.8908,0,14.283,14.0431,14.358,229.4,219.7001,227.5,0.906
21301221,702369008,1.75E+12,LP,11/07/2025,17:45:00,6.9535,77045.667,0,17658.81,63531.595,379.002,7.9706,0,12.483,14.574,13.609,231,213.8,231.8,0.892
21301221,702369008,1.75E+12,LP,11/07/2025,17:30:00,6.4698,77043.928,0,17658.81,63530.658,379.002,7.4292,0,11.177,13.203,13.273,228.7001,219.4,230,0.875
21301221,702369008,1.75E+12,LP,11/07/2025,17:15:00,6.2668,77042.311,0,17658.81,63529.777,379.002,7.6021,0,11.0561,11.476,12.069,228.2001,216.2001,232.4,0.85
21301221,702369008,1.75E+12,LP,11/07/2025,17:00:00,4.6553,77040.744,0,17658.81,63528.764,379.002,6.0334,0,9.869,9.623,10.6231,232.7001,222.6001,232.9,0.774
21301221,702369008,1.75E+12,LP,11/07/2025,16:45:00,4.6137,77039.581,0,17658.81,63527.843,379.002,5.9955,0,8.628,9.839,12.4341,230.9,224.3,228.6001,0.8151
21301221,702369008,1.75E+12,LP,11/07/2025,16:30:00,2.8138,77038.427,0,17658.81,63526.946,379.002,4.967,0,4.883,4.325,4.033,227,225.3,234.9,0.626
21301221,702369008,1.75E+12,LP,11/07/2025,16:15:00,1.5469,77037.724,0.2432,17658.81,63525.968,379.002,3.5609,0.448,5.416,6.5921,7.4271,233.7001,221.8,235.9,0.451
21301221,702369008,1.75E+12,LP,11/07/2025,16:00:00,0.9394,77037.339,0.1217,17658.751,63525.11,379.002,3.6472,0.318,6.522,8.142,8.748,231.8,219.7001,236.3,0.679
21301221,702369008,1.75E+12,LP,11/07/2025,15:45:00,0.6986,77037.105,0.1899,17658.721,63524.2021,379.002,3.056,1.1989,-3.328,3.016,-5.377,236.5,214.3,240.5,-0.438
21301221,702369008,1.75E+12,LP,11/07/2025,15:30:00,1.4962,77036.9341,0.2145,17658.676,63523.232,379.002,3.2397,0.8495,-5.345,-6.683,-7.442,238.1001,228,237.1001,-0.318
21301221,702369008,1.75E+12,LP,11/07/2025,15:15:00,1.402,77036.561,0.213,17658.625,63522.351,379.002,3.569,0.6337,5.361,7.764,7.303,235.4,219.2001,238.5,0.459
21301221,702369008,1.75E+12,LP,11/07/2025,15:00:00,0.6415,77036.212,0.9027,17658.573,63521.464,379.002,2.3498,2.0751,4.6851,7.894,7.243,234,219.3,237.7001,0.445
21301221,702369008,1.75E+12,LP,11/07/2025,14:45:00,0.3496,77036.057,1.121,17658.352,63520.553,379.002,1.5895,2.6807,-5.157,5.964,-7.974,241.3,223.6001,240.1001,-0.175
21301221,702369008,1.75E+12,LP,11/07/2025,14:30:00,0.0043,77035.973,2.462,17658.075,63519.668,379.002,0.0714,5.0193,-5.167,-6.21,-7.414,234.6001,223.1001,236.4,-0.174
21301221,702369008,1.75E+12,LP,11/07/2025,14:15:00,0.3022,77035.973,2.8698,17657.461,63518.667,379.002,1.0071,4.1828,-5.628,-7.601,-8.932,242.2001,217.9,236.1001,-0.601
21301221,702369008,1.75E+12,LP,11/07/2025,14:00:00,0.1072,77035.902,1.6986,17656.748,63517.7741,379.002,0.7587,3.6693,-4.9,-6.147,-8.072,240.9,216.3,237.2001,-0.307
21301221,702369008,1.75E+12,LP,11/07/2025,13:45:00,0.0188,77035.8811,1.5562,17656.329,63516.8781,379.002,0.1286,4.2188,-5.268,-6.952,-8.172,241,220.5,239.4,-0.433
21301221,702369008,1.75E+12,LP,11/07/2025,13:30:00,0.7396,77035.879,0.9268,17655.943,63515.9651,379.002,2.0505,2.1124,-5.117,-6.126,-7.794,241.2001,221.7001,239.3,-0.239
21301221,702369008,1.75E+12,LP,11/07/2025,13:15:00,1.2357,77035.697,0.4862,17655.715,63515.08,379.002,3.3353,0.8776,6.488,7.463,8.507,225.9,225,234.9,0.654
21301221,702369008,1.75E+12,LP,11/07/2025,13:00:00,0.3926,77035.391,0.6762,17655.596,63514.208,379.002,2.096,2.0678,5.446,6.767,7.686,236.1001,214.6001,237.3,0.519
21301221,702369008,1.75E+12,LP,11/07/2025,12:45:00,1.2154,77035.299,0.2469,17655.433,63513.337,379.002,3.4575,1.2662,5.583,-6.421,7.5921,232.6001,225.7001,237.2001,0.029
21301221,702369008,1.75E+12,LP,11/07/2025,12:30:00,0.0181,77034.997,4.0258,17655.373,63512.352,379.002,0.0627,5.915,5.063,-5.714,-7.008,236.8,224,233.3,-0.045
21301221,702369008,1.75E+12,LP,11/07/2025,12:15:00,0.0113,77034.994,2.965,17654.368,63511.388,379.002,0.1182,5.1599,-5.504,-6.838,-7.82,240.4,227.3,237.2001,-0.363
21301221,702369008,1.75E+12,LP,11/07/2025,12:00:00,0.0085,77034.992,2.0278,17653.627,63510.388,379.002,0.109,4.8062,-4.39,-4.131,-6.949,242.8,223.2001,235.8,-0.851
21301221,702369008,1.75E+12,LP,11/07/2025,11:45:00,0.0195,77034.992,2.9843,17653.123,63509.3761,379.002,0.1809,5.3718,-5.738,-9.467,-8.325,242,230.4,238,-0.524
21301221,702369008,1.75E+12,LP,11/07/2025,11:30:00,0.699,77034.989,0.0531,17652.378,63508.428,379.002,3.6288,0.679,5.1081,-6.013,6.642,236.1001,228.5,232.6001,-0.048
21301221,702369008,1.75E+12,LP,11/07/2025,11:15:00,1.2682,77034.816,0.4993,17652.3671,63507.405,379.002,3.5708,0.689,5.255,-6.16,6.934,235.5,229.2001,235.6001,0.035
21301221,702369008,1.75E+12,LP,11/07/2025,11:00:00,0.643,77034.501,1.0152,17652.244,63506.535,379.002,2.2414,2.7032,6.043,-7.806,-7.499,240.3,225.8,232.1001,-0.35
21301221,702369008,1.75E+12,LP,11/07/2025,10:45:00,0.0015,77034.345,1.5385,17651.995,63505.566,379.002,0.022,5.1436,-6.096,-9.305,-9.081,246,225.9,239.2001,-0.462
21301221,702369008,1.75E+12,LP,11/07/2025,10:30:00,0.8766,77034.345,1.0924,17651.611,63504.3951,379.002,1.657,3.273,-5.62,-7.024,-7.897,244,228.3,236.5,-0.213
21301221,702369008,1.75E+12,LP,11/07/2025,10:15:00,1.0939,77034.13,1.0322,17651.342,63503.418,379.002,2.3755,2.8243,8.7291,7.5841,10.307,229,231.8,227.9,0.743
21301221,702369008,1.75E+12,LP,11/07/2025,10:00:00,0.0364,77033.8621,1.2733,17651.089,63502.409,379.002,0.8905,4.178,-4.571,-8.623,-9.872,237.9,235.7001,237.5,-0.842
21301221,702369008,1.75E+12,LP,11/07/2025,09:45:00,0.7264,77033.857,0.2567,17650.776,63501.338,379.002,3.9827,0.6286,7.3101,-6.613,-7.412,235,234.1001,229.4,0.032
21301221,702369008,1.75E+12,LP,11/07/2025,09:30:00,2.4065,77033.677,0,17650.714,63500.351,379.002,5.4232,0,5.595,-6.06,7.503,236.5,232.3,236.3,0.0721
21301221,702369008,1.75E+12,LP,11/07/2025,09:15:00,1.9122,77033.075,0.0733,17650.714,63499.279,379.002,4.1134,0.4883,9.2581,7.123,11.143,231.3,236.4,225.7001,0.7021
21301221,702369008,1.75E+12,LP,11/07/2025,09:00:00,3.8041,77032.601,0.0137,17650.699,63498.33,379.002,5.4808,0.0698,8.6841,7.799,9.6811,228.7001,232.8,229.3,0.721
21301221,702369008,1.75E+12,LP,11/07/2025,08:45:00,4.7845,77031.6501,0,17650.696,63497.415,379.002,6.4588,0,8.344,8.502,8.919,230.1001,229.4,231,0.6921
21301221,702369008,1.75E+12,LP,11/07/2025,08:30:00,3.5415,77030.454,0,17650.696,63496.39,379.002,4.9255,0.001,9.1,9.144,10.096,227.3,227.9,225.3,0.788
21301221,702369008,1.75E+12,LP,11/07/2025,08:15:00,6.5863,77029.352,0,17650.696,63495.697,379.002,7.7415,0,7.162,5.614,8.805,233.8,238.8,232.9,0.8261
21301221,702369008,1.75E+12,LP,11/07/2025,08:00:00,5.8554,77027.706,0,17650.696,63494.75,379.002,7.2828,0,9.919,10.687,14.365,233.4,232.6001,223.5,0.849
21301221,702369008,1.75E+12,LP,11/07/2025,07:45:00,5.1833,77026.242,0,17650.696,63493.7871,379.002,6.8228,0,10.025,10.053,10.646,236.2001,228.9,238.5,0.765
21301221,702369008,1.75E+12,LP,11/07/2025,07:30:00,5.7867,77024.946,0,17650.696,63492.817,379.002,6.9372,0,9.15,10.593,10.755,229.9,227,233.3,0.777
21301221,702369008,1.75E+12,LP,11/07/2025,07:15:00,6.9653,77023.5,0,17650.696,63491.97,379.002,8.2323,0,10.333,10.81,11.071,228,229.1001,236.7001,0.8191
21301221,702369008,1.75E+12,LP,11/07/2025,07:00:00,5.6038,77021.758,0,17650.696,63490.998,379.002,6.6623,0,12.739,10.767,12.987,234,225.2001,234.7001,0.857
21301221,702369008,1.75E+12,LP,11/07/2025,06:45:00,2.0149,77020.357,0,17650.696,63490.444,378.987,3.0637,0,4.333,3.2681,4.747,235.2001,229.1001,235.4,0.758
21301221,702369008,1.75E+12,LP,11/07/2025,06:30:00,2.771,77019.854,0,17650.696,63490.444,378.938,3.4279,0,4.0841,2.981,6.079,233.4,226.7001,232.3,0.862
21301221,702369008,1.75E+12,LP,11/07/2025,06:15:00,2.7453,77019.1611,0,17650.696,63490.444,378.88,3.214,0.001,5.766,3.279,4.354,232.5,224,234.4,0.8251
21301221,702369008,1.75E+12,LP,11/07/2025,05:45:00,9.5013,77018.004,0,17650.696,63490.118,378.853,10.3372,0,11.693,11.28,18.4581,227.3,232.2001,225.8,0.917
21301221,702369008,1.75E+12,LP,11/07/2025,05:30:00,3.6133,77015.628,0,17650.696,63489.21,378.853,3.8478,0,14.72,11.772,17.381,225.3,233.6001,223.8,0.915
21301221,702369008,1.75E+12,LP,11/07/2025,05:15:00,1.9242,77014.725,0,17650.696,63489.052,378.786,1.986,0,0.339,2.025,6.623,234.3,237.2001,227.3,0.971
21301221,702369008,1.75E+12,LP,11/07/2025,05:00:00,1.9612,77014.244,0,17650.696,63489.052,378.706,2.0219,0,0.337,0.741,6.5361,232.9,238.7001,223.5,0.9541
21301221,702369008,1.75E+12,LP,11/07/2025,04:45:00,1.9855,77013.754,0,17650.696,63489.052,378.62,2.0521,0,0.337,2.047,6.787,236.3,240.2001,220.1001,0.968
21301221,702369008,1.75E+12,LP,11/07/2025,04:30:00,1.9639,77013.257,0,17650.696,63489.052,378.5371,2.031,0,0.333,2.218,6.825,236,237.5,222.9,0.97
21301221,702369008,1.75E+12,LP,11/07/2025,04:15:00,1.966,77012.766,0,17650.696,63489.052,378.455,2.027,0,0.332,2.1351,6.59,238.3,240.8,221.6001,0.968
21301221,702369008,1.75E+12,LP,11/07/2025,04:00:00,1.7132,77012.2751,0,17650.696,63489.052,378.373,1.769,0,0.334,2.032,6.285,236.6001,237,226.1001,0.97
21301221,702369008,1.75E+12,LP,11/07/2025,03:45:00,1.537,77011.846,0,17650.696,63489.052,378.3,1.5953,0,0.337,2.025,4.751,239,236.6001,222.5,0.964
