SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301222,708389902,1.75E+12,LP,12/07/2025,07:15:00,2.0815,45806.37,0,18030.52,27497.344,699.6321,2.5087,0,2.476,3.7031,5.942,237.7001,235.1001,231.5,0.906
21301222,708389902,1.75E+12,LP,12/07/2025,07:00:00,2.5038,45805.849,0,18030.52,27497.291,699.6321,2.892,0,2.943,1.371,4.585,234.2001,239.5,227.8,0.789
21301222,708389902,1.75E+12,LP,12/07/2025,06:45:00,1.9829,45805.224,0,18030.52,27497.229,699.6321,2.3979,0,2.676,3.549,4.563,232.2001,238.1001,234.3,0.812
21301222,708389902,1.75E+12,LP,12/07/2025,06:30:00,1.8854,45804.728,0,18030.52,27497.229,699.518,2.3658,0,1.651,1.554,4.657,240.1001,238.9,231.7001,0.774
21301222,708389902,1.75E+12,LP,12/07/2025,06:15:00,2.3046,45804.257,0,18030.52,27497.229,699.409,2.6444,0,2.247,3.728,5.751,239.1001,237.7001,232.4,0.8231
21301222,708389902,1.75E+12,LP,12/07/2025,06:00:00,2.0891,45803.6811,0,18030.52,27497.229,699.316,2.1479,0,1.076,6.212,4.726,235.4,229,225.6001,0.982
21301222,708389902,1.75E+12,LP,12/07/2025,05:45:00,2.0059,45803.158,0,18030.52,27497.229,699.237,2.068,0,1.107,0.924,5.048,234.1001,233.9,229.7001,0.96
21301222,708389902,1.75E+12,LP,12/07/2025,05:30:00,1.8599,45802.657,0,18030.52,27497.229,699.1561,1.9263,0,1.135,1.0011,5.047,232.7001,235.6001,231.4,0.9571
21301222,708389902,1.75E+12,LP,12/07/2025,05:15:00,1.7855,45802.192,0,18030.52,27497.229,699.081,1.857,0,0.405,0.918,4.863,235.5,239.7001,226,0.9491
21301222,708389902,1.75E+12,LP,12/07/2025,05:00:00,1.8455,45801.745,0,18030.52,27497.229,699.006,1.9235,0,0.4,3.335,4.871,236.3,236.5,228.1001,0.965
21301222,708389902,1.75E+12,LP,12/07/2025,04:45:00,1.803,45801.284,0,18030.52,27497.229,698.931,1.883,0,0.402,1.305,4.73,235,239.8,227.6001,0.932
21301222,708389902,1.75E+12,LP,12/07/2025,04:30:00,1.8549,45800.833,0,18030.52,27497.229,698.857,1.9272,0,0.394,3.493,4.893,236.3,235.2001,229.3,0.964
21301222,708389902,1.75E+12,LP,12/07/2025,04:15:00,1.9075,45800.37,0,18030.52,27497.229,698.782,1.9739,0,0.399,0.965,4.848,236.6001,239.2001,226,0.9491
21301222,708389902,1.75E+12,LP,12/07/2025,04:00:00,1.7552,45799.8931,0,18030.52,27497.229,698.703,1.8189,0,0.395,3.117,4.866,236.1001,237.1001,228.6001,0.967
21301222,708389902,1.75E+12,LP,12/07/2025,03:45:00,1.8304,45799.454,0,18030.52,27497.229,698.628,1.9043,0,0.39,3.2561,4.86,236.1001,237.7001,227.2001,0.967
21301222,708389902,1.75E+12,LP,12/07/2025,03:30:00,1.9389,45798.996,0,18030.52,27497.229,698.553,2.0105,0,0.404,3.508,4.777,235.3,233.4,231.9,0.964
21301222,708389902,1.75E+12,LP,12/07/2025,03:15:00,1.9642,45798.512,0,18030.52,27497.229,698.475,2.0352,0,0.397,3.498,4.759,235.6001,234.9,229.8,0.965
21301222,708389902,1.75E+12,LP,12/07/2025,03:00:00,1.8892,45798.021,0,18030.52,27497.229,698.398,1.961,0,0.4,3.5261,4.888,236.4,237,228.5,0.964
21301222,708389902,1.75E+12,LP,12/07/2025,02:45:00,2.3441,45797.548,0,18030.52,27497.229,698.322,2.4045,0,0.397,1.118,4.857,235.8,236.8,228.5,0.9441
21301222,708389902,1.75E+12,LP,12/07/2025,02:30:00,1.9187,45796.962,0,18030.52,27497.229,698.246,1.9843,0,0.393,3.209,4.877,234.9,238.1001,229,0.966
21301222,708389902,1.75E+12,LP,12/07/2025,02:15:00,1.923,45796.483,0,18030.52,27497.229,698.166,1.9885,0,0.4,3.242,4.905,236.5,237.3,228.6001,0.966
21301222,708389902,1.75E+12,LP,12/07/2025,02:00:00,1.9457,45796.002,0,18030.52,27497.229,698.086,2.0141,0,0.371,3.536,4.803,236.5,236.6001,230.2001,0.965
21301222,708389902,1.75E+12,LP,12/07/2025,01:45:00,1.9477,45795.515,0,18030.52,27497.229,698.0071,2.0118,0,0.357,3.515,4.9191,234.1001,234.6001,232.3,0.967
21301222,708389902,1.75E+12,LP,12/07/2025,01:30:00,1.9606,45795.028,0,18030.52,27497.229,697.928,2.0283,0,0.361,3.339,4.917,236.2001,236.4,229,0.967
21301222,708389902,1.75E+12,LP,12/07/2025,01:15:00,1.971,45794.538,0,18030.52,27497.229,697.85,2.0406,0,0.375,3.488,4.882,235.7001,236.1001,226.4,0.965
21301222,708389902,1.75E+12,LP,12/07/2025,01:00:00,1.9857,45794.045,0,18030.52,27497.229,697.771,2.0567,0,0.371,3.5101,4.938,234.6001,236.1001,229.1001,0.965
21301222,708389902,1.75E+12,LP,12/07/2025,00:45:00,2.0372,45793.549,0,18030.52,27497.229,697.693,2.1071,0,0.393,3.492,4.908,236.5,238.2001,233.7001,0.965
21301222,708389902,1.75E+12,LP,12/07/2025,00:30:00,2.4206,45793.04,0,18030.52,27497.229,697.619,2.473,0,0.389,5.436,4.805,238.9,235.7001,230.7001,0.976
21301222,708389902,1.75E+12,LP,12/07/2025,00:15:00,2.454,45792.435,0,18030.52,27497.229,697.569,2.5093,0,0.397,5.309,4.99,233.1001,234.6001,234.4,0.978
21301222,708389902,1.75E+12,LP,12/07/2025,00:00:00,2.555,45791.821,0,18030.52,27497.229,697.518,2.6082,0,0.404,5.23,5.0281,235.6001,234.4,234.7001,0.98
21301222,708389902,1.75E+12,LP,11/07/2025,23:45:00,2.8885,45791.182,0,18030.52,27497.229,697.47,2.9683,0,0.42,5.896,5.227,237.2001,234.2001,231.3,0.983
21301222,708389902,1.75E+12,LP,11/07/2025,23:30:00,3.3649,45790.46,0,18030.52,27497.161,697.455,3.4563,0,1.958,4.627,6.404,230.2001,238.7001,228.3,0.963
21301222,708389902,1.75E+12,LP,11/07/2025,23:15:00,6.7351,45789.619,0,18030.52,27497.088,697.455,6.9878,0,2.986,6.484,11.267,235.5,236.1001,223.8,0.985
21301222,708389902,1.75E+12,LP,11/07/2025,23:00:00,7.5198,45787.935,0,18030.52,27496.763,697.455,7.8311,0,9.817,10.594,13.989,228.7001,230.9,223.2001,0.9561
21301222,708389902,1.75E+12,LP,11/07/2025,22:45:00,8.072,45786.055,0,18030.52,27496.363,697.455,8.3986,0,10.196,10.4341,14.444,225,232.1001,225.3,0.9561
21301222,708389902,1.75E+12,LP,11/07/2025,22:30:00,7.6089,45784.0371,0,18030.52,27495.955,697.455,7.9035,0,11.148,10.815,16.313,230.7001,227.6001,218.5,0.965
21301222,708389902,1.75E+12,LP,11/07/2025,22:15:00,6.012,45782.135,0,18030.52,27495.607,697.455,6.2431,0,9.273,7.9511,16.312,228.4,233.6001,220.2001,0.967
21301222,708389902,1.75E+12,LP,11/07/2025,22:00:00,6.0993,45780.632,0,18030.52,27495.323,697.455,6.2993,0,8.045,4.883,13.205,225.1001,232.5,222.4,0.964
21301222,708389902,1.75E+12,LP,11/07/2025,21:45:00,6.623,45779.107,0,18030.52,27495.089,697.455,6.8489,0,8.139,6.303,13.191,228.7001,232.6001,216.7001,0.962
21301222,708389902,1.75E+12,LP,11/07/2025,21:30:00,6.5735,45777.452,0,18030.52,27494.7771,697.455,6.772,0,8.241,11.439,9.771,228,226.1001,224.6001,0.968
21301222,708389902,1.75E+12,LP,11/07/2025,21:15:00,6.3314,45775.8081,0,18030.52,27494.521,697.455,6.6045,0,5.74,7.328,8.106,227.3,230.8,224.1001,0.974
21301222,708389902,1.75E+12,LP,11/07/2025,21:00:00,6.4978,45774.225,0,18030.52,27494.2,697.455,6.7914,0,11.792,7.986,11.097,223.3,228.8,226.6001,0.9541
21301222,708389902,1.75E+12,LP,11/07/2025,20:45:00,5.9008,45772.601,0,18030.52,27493.888,697.455,6.0944,0,8,8.208,10.785,225,229.9,221.4,0.962
21301222,708389902,1.75E+12,LP,11/07/2025,20:30:00,5.7635,45771.1261,0,18030.52,27493.623,697.455,5.9949,0,7.7171,8.424,10.433,224.6001,228.9,225.4,0.962
21301222,708389902,1.75E+12,LP,11/07/2025,20:15:00,6.1403,45769.685,0,18030.52,27493.301,697.455,6.3821,0,8.028,8.748,8.232,225.5,226.1001,224.6001,0.9581
21301222,708389902,1.75E+12,LP,11/07/2025,20:00:00,4.8702,45768.15,0,18030.52,27492.99,697.455,5.182,0,10.554,8.489,5.016,220.3,223.7001,230.6001,0.9391
21301222,708389902,1.75E+12,LP,11/07/2025,19:45:00,4.6993,45766.932,0,18030.52,27492.631,697.455,4.989,0,10.058,8.155,4.774,221,220.3,229.3,0.9391
21301222,708389902,1.75E+12,LP,11/07/2025,19:30:00,4.8422,45765.758,0,18030.52,27492.309,697.455,5.1351,0,10.3061,8.696,4.691,221.9,221,227.8,0.9381
21301222,708389902,1.75E+12,LP,11/07/2025,19:15:00,5.102,45764.547,0,18030.52,27491.962,697.455,5.4865,0,7.859,8.7001,4.601,220.1001,222.9,228.1001,0.9411
21301222,708389902,1.75E+12,LP,11/07/2025,19:00:00,5.7201,45763.2721,0,18030.52,27491.514,697.455,6.1732,0,8.578,7.875,4.131,225.2001,223.2001,232,0.937
21301222,708389902,1.75E+12,LP,11/07/2025,18:45:00,5.454,45761.841,0,18030.52,27491.025,697.455,5.9078,0,9.798,11.257,6.3261,226.3,224,230.2001,0.93
21301222,708389902,1.75E+12,LP,11/07/2025,18:30:00,5.311,45760.478,0,18030.52,27490.538,697.455,5.7064,0,9.252,12.021,6.518,225.2001,217.1001,235.1001,0.9411
21301222,708389902,1.75E+12,LP,11/07/2025,18:15:00,5.921,45759.15,0,18030.52,27490.104,697.455,6.3695,0,11.909,9.253,6.558,226.2001,218,233.2001,0.934
21301222,708389902,1.75E+12,LP,11/07/2025,18:00:00,5.5283,45757.67,0,18030.52,27489.622,697.455,5.9275,0,10.365,9.663,6.009,228.5,223.4,227.2001,0.92
21301222,708389902,1.75E+12,LP,11/07/2025,17:45:00,4.5492,45756.288,0,18030.52,27489.186,697.455,5.0298,0,8.86,12.231,5.62,231.9,215.9,227.7001,0.93
21301222,708389902,1.75E+12,LP,11/07/2025,17:30:00,4.2795,45755.151,0,18030.52,27488.7241,697.455,4.733,0,8.17,9.249,5.793,228.8,222.3,228.5,0.885
21301222,708389902,1.75E+12,LP,11/07/2025,17:15:00,3.926,45754.081,0,18030.52,27488.289,697.455,4.5829,0,7.368,10.616,4.925,228.5,217.5,232.1001,0.905
21301222,708389902,1.75E+12,LP,11/07/2025,17:00:00,3.1945,45753.1,0,18030.52,27487.7971,697.455,3.9188,0,5.9751,7.492,6.166,233.3,222.5,231.8,0.85
21301222,708389902,1.75E+12,LP,11/07/2025,16:45:00,3.1592,45752.301,0,18030.52,27487.353,697.455,3.9772,0,5.495,6.188,6.742,230.7001,224.4,228.6001,0.853
21301222,708389902,1.75E+12,LP,11/07/2025,16:30:00,0.6835,45751.511,0.0671,18030.52,27486.91,697.455,1.957,0.407,4.9191,7.521,5.05,228.1001,223.3,231.6001,0.794
21301222,708389902,1.75E+12,LP,11/07/2025,16:15:00,0.2297,45751.3421,0.4873,18030.505,27486.551,697.455,0.6602,1.7392,-4.161,3.632,-2.152,234.1001,222.3,235.6001,-0.057
21301222,708389902,1.75E+12,LP,11/07/2025,16:00:00,0.0785,45751.293,0.987,18030.391,27486.2591,697.455,0.2965,2.0826,-4.852,2.794,-2.654,235.4,220.2001,237.4,-0.314
21301222,708389902,1.75E+12,LP,11/07/2025,15:45:00,0.1622,45751.278,1.2003,18030.149,27485.946,697.455,0.8503,2.2614,-3.325,10.017,-2.351,237.4,213.7001,239,0.4131
21301222,708389902,1.75E+12,LP,11/07/2025,15:30:00,0.3545,45751.239,0.6049,18029.8501,27485.59,697.455,1.1805,1.1662,-6.042,-2.206,-3.326,238.5,226.2001,234.7001,-0.769
21301222,708389902,1.75E+12,LP,11/07/2025,15:15:00,0.4902,45751.154,0.1892,18029.703,27485.281,697.455,1.9945,1.5684,-4.485,9.058,-2.687,236.2001,219.5,238.2001,0.232
21301222,708389902,1.75E+12,LP,11/07/2025,15:00:00,0.1757,45751.034,1.3544,18029.658,27484.9741,697.455,0.894,2.9455,-4.729,8.975,-2.706,236.8,218.9,237.7001,0.187
21301222,708389902,1.75E+12,LP,11/07/2025,14:45:00,0.0027,45750.991,2.0766,18029.32,27484.65,697.455,0.1197,3.2002,-10.476,2.18,-7.085,242.9,223.6001,241.9,-0.806
21301222,708389902,1.75E+12,LP,11/07/2025,14:30:00,0,45750.991,4.1985,18028.801,27484.334,697.455,0,4.7067,-6.727,-3.045,-4.115,234.4,223.1001,236.9,-0.737
21301222,708389902,1.75E+12,LP,11/07/2025,14:15:00,0,45750.991,3.8993,18027.752,27483.965,697.455,0,4.3465,-9.958,-5.366,-6.922,241.3,220.5,237.3,-0.979
21301222,708389902,1.75E+12,LP,11/07/2025,14:00:00,0,45750.991,3.111,18026.7771,27483.643,697.455,0,3.6059,-6.243,-2.34,-3.629,240.9,216.4,239.3,-0.946
21301222,708389902,1.75E+12,LP,11/07/2025,13:45:00,0,45750.991,3.1173,18025.999,27483.306,697.455,0,3.5392,-7.746,-3.991,-5.145,240.3,220.7001,238.7001,-0.889
21301222,708389902,1.75E+12,LP,11/07/2025,13:30:00,0.0819,45750.991,1.8498,18025.22,27482.9751,697.455,0.2614,2.4274,-7.35,-3.617,-4.691,237,225.9,239.6001,-0.88
21301222,708389902,1.75E+12,LP,11/07/2025,13:15:00,0.1612,45750.972,1.0948,18024.7591,27482.664,697.455,0.5782,1.8894,-2.751,6.614,2.176,231.8,221.3,235.1001,0.628
21301222,708389902,1.75E+12,LP,11/07/2025,13:00:00,0.0083,45750.94,1.8037,18024.493,27482.359,697.455,0.073,2.8677,-5.126,-2.013,-3.092,237.9,216.5,237.7001,-0.724
21301222,708389902,1.75E+12,LP,11/07/2025,12:45:00,0.1131,45750.94,1.2235,18024.044,27482.0471,697.455,0.5447,2.2789,-6.247,3.623,-4.023,234.2001,223,237.8,-0.366
21301222,708389902,1.75E+12,LP,11/07/2025,12:30:00,0.0001,45750.922,5.1815,18023.748,27481.6901,697.455,0.003,5.5319,-7.013,2.166,-4.564,242.6001,225.4,237.4,-0.675
21301222,708389902,1.75E+12,LP,11/07/2025,12:15:00,0,45750.922,4.2957,18022.453,27481.33,697.455,0,4.7704,-11.209,-6.697,-7.645,244,226.4,237.9,-0.954
21301222,708389902,1.75E+12,LP,11/07/2025,12:00:00,0,45750.922,3.9049,18021.379,27480.971,697.455,0,4.4277,-8.177,-3.568,-5.221,242.1001,226.6001,235.3,-0.979
21301222,708389902,1.75E+12,LP,11/07/2025,11:45:00,0,45750.922,4.648,18020.4031,27480.575,697.455,0,5.081,-10.986,-10.791,-7.95,243.7001,231.8,238.6001,-0.955
21301222,708389902,1.75E+12,LP,11/07/2025,11:30:00,0,45750.922,1.8467,18019.241,27480.209,697.455,0,2.5853,-5.564,-5.261,-3.055,234.8,229.7001,234.1001,-0.858
21301222,708389902,1.75E+12,LP,11/07/2025,11:15:00,0.0001,45750.922,1.585,18018.779,27479.8141,697.455,0.0024,2.4594,-4.592,-4.548,-2.387,237.1001,229.1001,234.9,-0.772
21301222,708389902,1.75E+12,LP,11/07/2025,11:00:00,0.0002,45750.922,2.2155,18018.383,27479.481,697.455,0.011,3.33,-5.243,-6.137,-3.73,238.7001,225.2001,231.1001,-0.825
21301222,708389902,1.75E+12,LP,11/07/2025,10:45:00,0.0004,45750.922,3.0767,18017.829,27479.016,697.455,0.0037,4.0342,-7.13,-7.463,-4.974,244.8,225.7001,239.2001,-0.82
21301222,708389902,1.75E+12,LP,11/07/2025,10:30:00,0.5309,45750.922,1.5692,18017.06,27478.426,697.455,0.816,2.5558,-7.005,-4.412,3.238,243.6001,228,236.1001,-0.542
21301222,708389902,1.75E+12,LP,11/07/2025,10:15:00,0.2454,45750.792,2.1335,18016.672,27477.967,697.455,0.5886,2.9422,4.694,2.93,6.2411,230.1001,231.5,228.1001,0.722
21301222,708389902,1.75E+12,LP,11/07/2025,10:00:00,0,45750.7341,3.0192,18016.141,27477.495,697.455,0,3.9137,-7.654,-5.643,-7.949,237.7001,235.7001,237.4,-0.933
21301222,708389902,1.75E+12,LP,11/07/2025,09:45:00,0.0182,45750.7341,1.3465,18015.386,27476.967,697.455,0.1597,2.5973,-5.166,-4.654,-4.535,234.6001,233.7001,229.3,-0.649
21301222,708389902,1.75E+12,LP,11/07/2025,09:30:00,1.0781,45750.732,0.5471,18015.052,27476.481,697.455,1.7419,1.3581,-5.009,-2.423,-4.276,236.4,231.9,236.7001,-0.58
21301222,708389902,1.75E+12,LP,11/07/2025,09:15:00,0.8171,45750.466,0.244,18014.919,27475.967,697.455,2.0616,0.8154,5.214,2.888,9.5881,227.7001,237.7001,226.3,0.74
21301222,708389902,1.75E+12,LP,11/07/2025,09:00:00,2.0074,45750.2681,0.0451,18014.864,27475.518,697.455,2.9051,0.1869,5.243,2.515,4.272,227.7001,233.1001,229.9,0.618
21301222,708389902,1.75E+12,LP,11/07/2025,08:45:00,2.7688,45749.766,0,18014.853,27475.077,697.455,3.7456,0,4.993,6.885,3.14,229.4,229.3,232.5,0.587
21301222,708389902,1.75E+12,LP,11/07/2025,08:30:00,2.8055,45749.074,0,18014.853,27474.5821,697.455,3.607,0.0013,5.8501,5.059,3.766,228,228.2001,225.9,0.765
21301222,708389902,1.75E+12,LP,11/07/2025,08:15:00,5.1552,45748.243,0,18014.853,27474.246,697.455,5.7233,0,4.5921,7.47,7.15,230.8,233.3,230,0.913
21301222,708389902,1.75E+12,LP,11/07/2025,08:00:00,3.6124,45746.954,0,18014.853,27473.7961,697.455,4.405,0,7.025,4.2701,9.262,233.9,232.4,223.3,0.863
21301222,708389902,1.75E+12,LP,11/07/2025,07:45:00,2.157,45746.051,0,18014.853,27473.358,697.455,3.1613,0,5.492,4.247,3.259,236.8,230.5,238.5,0.603
21301222,708389902,1.75E+12,LP,11/07/2025,07:30:00,3.044,45745.512,0,18014.853,27473.022,697.455,3.6432,0,5.5761,7.1531,3.411,229.7001,227.2001,233.4,0.752
21301222,708389902,1.75E+12,LP,11/07/2025,07:15:00,3.9075,45744.7511,0,18014.853,27472.734,697.455,4.4487,0,6.377,7.7,3.372,229.4,226.5,237.5,0.854
21301222,708389902,1.75E+12,LP,11/07/2025,07:00:00,3.52,45743.774,0,18014.853,27472.388,697.455,4.0894,0,8.115,5.946,5.551,234.2001,224.2001,234.7001,0.899
21301222,708389902,1.75E+12,LP,11/07/2025,06:45:00,1.8412,45742.894,0,18014.853,27472.217,697.42,2.6708,0,3.608,2.6831,3.9251,233.7001,233.4,234.6001,0.586
21301222,708389902,1.75E+12,LP,11/07/2025,06:30:00,2.7681,45742.434,0,18014.853,27472.217,697.323,3.2553,0,3.697,4.667,6.969,229.5,227.5,233.6001,0.8191
21301222,708389902,1.75E+12,LP,11/07/2025,06:15:00,2.3791,45741.742,0,18014.853,27472.217,697.2231,2.6722,0.0013,4.313,4.71,4.337,229.1001,228.9,233.9,0.8201
21301222,708389902,1.75E+12,LP,11/07/2025,05:45:00,6.0033,45740.908,0,18014.853,27472.1001,697.179,6.2953,0,7.7011,4.482,10.871,227.6001,231.7001,225.2001,0.9511
21301222,708389902,1.75E+12,LP,11/07/2025,05:30:00,3.2093,45739.408,0,18014.853,27471.818,697.179,3.358,0,10.635,6.518,11.007,224.8,233.6001,223.9,0.9501
21301222,708389902,1.75E+12,LP,11/07/2025,05:15:00,2.471,45738.605,0,18014.853,27471.78,697.071,2.5812,0,0.393,3.603,8.335,232,231,223.9,0.964
21301222,708389902,1.75E+12,LP,11/07/2025,05:00:00,2.5573,45737.987,0,18014.853,27471.78,696.943,2.666,0,0.389,3.5181,7.763,233.7001,236.8,223.8,0.9591
21301222,708389902,1.75E+12,LP,11/07/2025,04:45:00,2.5289,45737.348,0,18014.853,27471.78,696.806,2.65,0,0.406,3.592,7.7411,236,239.9,219.6001,0.9571
21301222,708389902,1.75E+12,LP,11/07/2025,04:30:00,2.6049,45736.716,0,18014.853,27471.78,696.677,2.7302,0,0.387,3.878,7.8741,236,237.9,223.1001,0.9581
21301222,708389902,1.75E+12,LP,11/07/2025,04:15:00,2.6462,45736.065,0,18014.853,27471.78,696.546,2.7568,0,0.389,3.835,8.108,237.2001,238.4,225.5,0.9591
21301222,708389902,1.75E+12,LP,11/07/2025,04:00:00,2.3388,45735.403,0,18014.853,27471.78,696.413,2.4425,0,0.375,3.556,8.016,236.6001,237,225.9,0.96
