SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20305939,702357106,1.75E+12,LP,12/07/2025,07:15:00,1.0039,21544.324,0,12516.346,53.2301,2767.478,1.3555,0,-0.774,0,4.932,239.3,240.4,236.9,0.74
20305939,702357106,1.75E+12,LP,12/07/2025,07:00:00,0.846,21544.075,0,12516.346,53.2301,2767.452,1.2545,0,-0.895,0,4.4031,238.5,240.2001,235.9,0.674
20305939,702357106,1.75E+12,LP,12/07/2025,06:45:00,1.0475,21543.846,0,12516.346,53.2301,2767.424,1.2289,0,-0.54,0,4.627,237.9,240.6001,237.3,0.852
20305939,702357106,1.75E+12,LP,12/07/2025,06:30:00,1.3305,21543.548,0,12516.346,53.2301,2767.391,1.4312,0,0.73,0,5.2541,239.7001,240.7001,238.7001,0.929
20305939,702357106,1.75E+12,LP,12/07/2025,06:15:00,1.3895,21543.2061,0,12516.346,53.2301,2767.353,1.4942,0,0.79,0,5.433,239.5,241.3,239.6001,0.929
20305939,702357106,1.75E+12,LP,12/07/2025,06:00:00,1.281,21542.872,0,12516.346,53.2301,2767.3161,1.353,0,0.2371,0,5.567,232.8,235.6001,232.7001,0.9461
20305939,702357106,1.75E+12,LP,12/07/2025,05:45:00,1.3782,21542.5451,0,12516.346,53.2301,2767.28,1.4784,0,0.708,0,5.5761,233.3,236.6001,235.1001,0.932
20305939,702357106,1.75E+12,LP,12/07/2025,05:30:00,1.3899,21542.201,0,12516.346,53.2301,2767.245,1.4945,0,0.757,0,5.574,233.3,236.2001,236,0.929
20305939,702357106,1.75E+12,LP,12/07/2025,05:15:00,1.3795,21541.855,0,12516.346,53.2301,2767.209,1.483,0,0.726,0,5.55,234.5,236.2001,236.1001,0.93
20305939,702357106,1.75E+12,LP,12/07/2025,05:00:00,1.3944,21541.5101,0,12516.346,53.2301,2767.174,1.5002,0,0.743,0,5.597,234.3,236.5,236.5,0.929
20305939,702357106,1.75E+12,LP,12/07/2025,04:45:00,1.8877,21541.056,0,12516.346,53.2301,2767.129,1.9831,0,0.725,0,7.655,235.9,237.3,236.4,0.9511
20305939,702357106,1.75E+12,LP,12/07/2025,04:30:00,1.8895,21540.586,0,12516.346,53.2301,2767.083,1.9844,0,0.739,0,7.716,235.1001,238.2001,234.3,0.9521
20305939,702357106,1.75E+12,LP,12/07/2025,04:15:00,1.8962,21540.115,0,12516.346,53.2301,2767.038,1.9942,0,0.786,0,7.694,234.7001,239,234.9,0.9501
20305939,702357106,1.75E+12,LP,12/07/2025,04:00:00,1.89,21539.643,0,12516.346,53.2301,2766.993,1.9877,0,0.75,0,7.7011,235.4,239.5,234.9,0.9501
20305939,702357106,1.75E+12,LP,12/07/2025,03:45:00,1.8935,21539.1701,0,12516.346,53.2301,2766.947,1.9919,0,0.797,0,7.6481,235,238.7001,235.6001,0.9501
20305939,702357106,1.75E+12,LP,12/07/2025,03:30:00,1.9899,21538.678,0,12516.346,53.2301,2766.901,2.086,0,0.737,0,8.138,234.1001,237.9,234.8,0.9531
20305939,702357106,1.75E+12,LP,12/07/2025,03:15:00,1.9997,21538.181,0,12516.346,53.2301,2766.8541,2.1,0,0.783,0,8.161,235,238.7001,234.5,0.9521
20305939,702357106,1.75E+12,LP,12/07/2025,03:00:00,1.9927,21537.682,0,12516.346,53.2301,2766.8071,2.0859,0,0.72,0,8.143,236.3,238.4,235,0.9551
20305939,702357106,1.75E+12,LP,12/07/2025,02:45:00,1.987,21537.184,0,12516.346,53.2301,2766.76,2.0899,0,0.76,0,8.128,234.9,238.5,234.9,0.9501
20305939,702357106,1.75E+12,LP,12/07/2025,02:30:00,1.9919,21536.684,0,12516.346,53.2301,2766.712,2.0966,0,0.782,0,8.1361,234.4,238.7001,234.9,0.9501
20305939,702357106,1.75E+12,LP,12/07/2025,02:15:00,1.9928,21536.186,0,12516.346,53.2301,2766.665,2.0924,0,0.737,0,8.123,234,239,236,0.9521
20305939,702357106,1.75E+12,LP,12/07/2025,02:00:00,2.0078,21535.683,0,12516.346,53.2301,2766.618,2.1149,0,0.804,0,8.155,233.7001,238.6001,236,0.9491
20305939,702357106,1.75E+12,LP,12/07/2025,01:45:00,1.942,21535.183,0,12516.346,53.2301,2766.571,2.0411,0,0.743,0,7.94,233,238.8,235,0.9511
20305939,702357106,1.75E+12,LP,12/07/2025,01:30:00,2.1009,21534.667,0,12516.346,53.2301,2766.524,2.2096,0,0.808,0,8.57,235,239.1001,235.4,0.9501
20305939,702357106,1.75E+12,LP,12/07/2025,01:15:00,2.0949,21534.142,0,12516.346,53.2301,2766.477,2.1985,0,0.751,0,8.6041,234.2001,237.2001,234.8,0.9521
20305939,702357106,1.75E+12,LP,12/07/2025,01:00:00,2.0385,21533.62,0,12516.346,53.2301,2766.43,2.1455,0,0.789,0,8.32,234.1001,238.4,235.4,0.9501
20305939,702357106,1.75E+12,LP,12/07/2025,00:45:00,2.1053,21533.095,0,12516.346,53.2301,2766.382,2.2138,0,0.807,0,8.477,237.2001,240.2001,238.3,0.9511
20305939,702357106,1.75E+12,LP,12/07/2025,00:30:00,2.0966,21532.57,0,12516.346,53.2301,2766.334,2.205,0,0.786,0,8.561,236.6001,240.1001,235.5,0.9501
20305939,702357106,1.75E+12,LP,12/07/2025,00:15:00,2.1697,21532.038,0,12516.346,53.2301,2766.285,2.2804,0,0.8221,0,8.855,237,240,235.3,0.9511
20305939,702357106,1.75E+12,LP,12/07/2025,00:00:00,2.0969,21531.496,0,12516.346,53.2301,2766.231,2.204,0,0.782,0,8.561,236.5,239.8,235.5,0.9511
20305939,702357106,1.75E+12,LP,11/07/2025,23:45:00,2.1766,21530.959,0,12516.346,53.2301,2766.178,2.2831,0,0.786,0,8.952,238.8,237.7001,234,0.9531
20305939,702357106,1.75E+12,LP,11/07/2025,23:30:00,2.1232,21530.416,0,12516.346,53.2301,2766.125,2.2322,0,0.8181,0,8.674,235.8,238.1001,234.8,0.9511
20305939,702357106,1.75E+12,LP,11/07/2025,23:15:00,2.1966,21529.875,0,12516.346,53.2301,2766.089,2.3039,0,0.8221,0,8.99,236.9,237.8,234.3,0.9531
20305939,702357106,1.75E+12,LP,11/07/2025,23:00:00,2.2281,21529.319,0,12516.346,53.2301,2766.053,2.3383,0,0.836,0,9.205,234.3,237,232.5,0.9521
20305939,702357106,1.75E+12,LP,11/07/2025,22:45:00,2.3285,21528.757,0,12516.346,53.2301,2766.0171,2.4365,0,0.866,0.033,9.561,234.7001,236.9,232.7001,0.9551
20305939,702357106,1.75E+12,LP,11/07/2025,22:30:00,2.5212,21528.16,0,12516.346,53.2301,2765.976,2.6408,0,0.922,0.064,10.346,235.5,236.1001,232.7001,0.9541
20305939,702357106,1.75E+12,LP,11/07/2025,22:15:00,1.8157,21527.683,0,12516.346,53.2301,2765.935,1.9163,0,0.88,0.064,7.279,234.1001,237.2001,232.7001,0.9471
20305939,702357106,1.75E+12,LP,11/07/2025,22:00:00,1.0972,21527.2071,0,12516.346,53.2301,2765.8941,1.2123,0,0.9471,0.065,4.176,234.2001,235.8,233.4,0.905
20305939,702357106,1.75E+12,LP,11/07/2025,21:45:00,1.1737,21526.915,0,12516.346,53.2301,2765.856,1.2967,0,0.929,0.065,4.566,234.9,234.9,232.7001,0.905
20305939,702357106,1.75E+12,LP,11/07/2025,21:30:00,1.0717,21526.63,0,12516.346,53.2301,2765.8161,1.1475,0,0.222,0.065,4.63,235.2001,234.5,233.2001,0.933
20305939,702357106,1.75E+12,LP,11/07/2025,21:15:00,1.2793,21526.3141,0,12516.346,53.2301,2765.776,1.3262,0,1.066,0.065,4.539,234.8,232.2001,233.6001,0.964
20305939,702357106,1.75E+12,LP,11/07/2025,21:00:00,1.1575,21525.995,0,12516.346,53.2301,2765.735,1.2652,0,0.776,0.065,4.596,236.6001,231.7001,231.9,0.914
20305939,702357106,1.75E+12,LP,11/07/2025,20:45:00,1.1302,21525.711,0,12516.346,53.2301,2765.698,1.2307,0,0.934,0.11,4.2781,235.9,230.9,230.1001,0.918
20305939,702357106,1.75E+12,LP,11/07/2025,20:30:00,1.1068,21525.434,0,12516.346,53.2301,2765.6621,1.2087,0,0.8261,0.108,4.287,233.6001,234.9,230.9,0.915
20305939,702357106,1.75E+12,LP,11/07/2025,20:15:00,1.1318,21525.156,0,12516.346,53.2301,2765.627,1.2357,0,0.914,0.108,4.315,232.9,233.3,231,0.915
20305939,702357106,1.75E+12,LP,11/07/2025,20:00:00,1.1678,21524.874,0,12516.346,53.2301,2765.591,1.2765,0,0.912,0.109,4.5121,231.7001,232.5,230.3,0.914
20305939,702357106,1.75E+12,LP,11/07/2025,19:45:00,1.1878,21524.578,0,12516.346,53.2301,2765.553,1.2987,0,0.878,0.109,4.67,229.3,231.6001,229.5,0.914
20305939,702357106,1.75E+12,LP,11/07/2025,19:30:00,1.1812,21524.286,0,12516.346,53.2301,2765.515,1.2934,0,0.836,0.109,4.682,229.5,232.2001,229.8,0.913
20305939,702357106,1.75E+12,LP,11/07/2025,19:15:00,1.1906,21523.99,0,12516.346,53.2301,2765.477,1.3104,0,0.909,0.109,4.688,227.6001,232.1001,229.6001,0.909
20305939,702357106,1.75E+12,LP,11/07/2025,19:00:00,1.202,21523.691,0,12516.346,53.2301,2765.438,1.3214,0,0.897,0.107,4.654,232.1001,235.9,233.6001,0.909
20305939,702357106,1.75E+12,LP,11/07/2025,18:45:00,1.2211,21523.391,0,12516.346,53.2301,2765.399,1.3445,0,0.904,0.139,4.684,231.9,234.4,235.2001,0.908
20305939,702357106,1.75E+12,LP,11/07/2025,18:30:00,1.1892,21523.09,0,12516.346,53.2301,2765.36,1.2896,0,1.106,0.05,4.338,230.7001,235.1001,235.7001,0.922
20305939,702357106,1.75E+12,LP,11/07/2025,18:15:00,1.8139,21522.712,0,12516.346,53.2301,2765.315,1.927,0,0.896,0.05,7.339,235.7001,234.2001,232.1001,0.9411
20305939,702357106,1.75E+12,LP,11/07/2025,18:00:00,1.7617,21522.269,0,12516.346,53.2301,2765.276,1.885,0,0.88,0.05,7.222,234.8,234.7001,230.7001,0.934
20305939,702357106,1.75E+12,LP,11/07/2025,17:45:00,1.7522,21521.83,0,12516.346,53.2301,2765.241,1.8964,0,0.6881,0,7.596,236.2001,235.7001,227.9,0.923
20305939,702357106,1.75E+12,LP,11/07/2025,17:30:00,1.6825,21521.406,0,12516.346,53.2301,2765.21,1.8393,0,0.644,0,7.277,233.3,236.2001,231.7001,0.914
20305939,702357106,1.75E+12,LP,11/07/2025,17:15:00,1.6107,21520.995,0,12516.346,53.2301,2765.18,1.8882,0,-0.67,0,7.575,230.4,236.8,228.6001,0.853
20305939,702357106,1.75E+12,LP,11/07/2025,17:00:00,0,21520.774,-0.1733,12516.341,53.2301,2765.155,0,-0.68,-1.535,0,1.395,233.2001,240.6001,229.2001,-0.254
20305939,702357106,1.75E+12,LP,11/07/2025,16:45:00,0,21520.774,-1.0058,12516.048,53.2301,2765.145,0,-1.0447,-1.395,0,-3.093,228.5,234.3,234,-0.962
20305939,702357106,1.75E+12,LP,11/07/2025,16:30:00,0,21520.774,-1.5018,12515.736,53.2301,2765.135,0,-1.5293,-1.926,0,-4.703,232,236.8,229.7001,-0.982
20305939,702357106,1.75E+12,LP,11/07/2025,16:15:00,0,21520.774,-2.2068,12515.2371,53.2301,2765.1241,0,-2.2275,-2.796,0,-6.75,233.3,238.4,233,-0.99
20305939,702357106,1.75E+12,LP,11/07/2025,16:00:00,0,21520.774,-2.4617,12514.683,53.2301,2765.1131,0,-2.4815,-3.119,0,-7.528,230.8,239,233.6001,-0.992
20305939,702357106,1.75E+12,LP,11/07/2025,15:45:00,0,21520.774,-2.53,12514.102,53.2301,2765.102,0,-2.5479,-3.438,0,-7.515,229.8,237.3,233.6001,-0.992
20305939,702357106,1.75E+12,LP,11/07/2025,15:30:00,0,21520.774,-3.4516,12513.4,53.2301,2765.0861,0,-3.4648,-5.362,0,-9.412,234.8,237.9,234.1001,-0.996
20305939,702357106,1.75E+12,LP,11/07/2025,15:15:00,0,21520.774,-2.4316,12512.8621,53.2301,2765.069,0,-2.4471,-4.161,0,-6.268,234.8,236.5,234.1001,-0.993
20305939,702357106,1.75E+12,LP,11/07/2025,15:00:00,0,21520.774,-2.3396,12512.248,53.2301,2765.053,0,-2.3549,-4.207,0,-5.866,234.4,237,232.9,-0.993
20305939,702357106,1.75E+12,LP,11/07/2025,14:45:00,0,21520.774,-3.405,12511.484,53.2301,2765.04,0,-3.4154,-6.008,0,-8.5,235.9,240.2001,234.7001,-0.996
20305939,702357106,1.75E+12,LP,11/07/2025,14:30:00,0,21520.774,-3.127,12510.742,53.2301,2765.027,0,-3.1391,-5.642,0,-7.849,232.8,238.9,232.3,-0.996
20305939,702357106,1.75E+12,LP,11/07/2025,14:15:00,0,21520.774,-4.0627,12509.7731,53.2301,2765.013,0,-4.0733,-7.36,0,-10.242,234.7001,238,228.8,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,14:00:00,0,21520.774,-2.815,12508.8711,53.2301,2765,0,-2.826,-5.472,0,-6.709,230.1001,237.4,233.1001,-0.996
20305939,702357106,1.75E+12,LP,11/07/2025,13:45:00,0,21520.774,-3.4957,12508.009,53.2301,2764.986,0,-3.5046,-6.749,0,-8.279,233.6001,237.6001,232.6001,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,13:30:00,0,21520.774,-3.4609,12507.178,53.2301,2764.972,0,-3.4711,-6.723,0,-8.109,235.7001,238.1001,232.3,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,13:15:00,0,21520.774,-1.631,12506.483,53.2301,2764.958,0,-1.6483,-3.379,0,-3.748,230.4,236.8,231.5,-0.989
20305939,702357106,1.75E+12,LP,11/07/2025,13:00:00,0,21520.774,-2.3146,12505.86,53.2301,2764.945,0,-2.3286,-5.006,0,-5.045,232.6001,237.7001,230.3,-0.994
20305939,702357106,1.75E+12,LP,11/07/2025,12:45:00,0,21520.774,-2.7918,12505.165,53.2301,2764.9321,0,-2.799,-5.589,0,-6.469,232,237,231.9,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,12:30:00,0,21520.774,-2.8257,12504.513,53.2301,2764.918,0,-2.8335,-5.684,0,-6.478,232.9,233.8,232.7001,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,12:15:00,0,21520.774,-4.5952,12503.4071,53.2301,2764.902,0,-4.6038,-9.659,0,-9.934,237.6001,236.9,232,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,12:00:00,0,21520.774,-3.0948,12502.369,53.2301,2764.886,0,-3.1035,-6.939,0,-6.425,231.6001,238.7001,232.5,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,11:45:00,0,21520.774,-4.9281,12501.426,53.2301,2764.871,0,-4.935,-10.863,0,-10.191,236.4,242.6001,232,-0.998
20305939,702357106,1.75E+12,LP,11/07/2025,11:30:00,0,21520.774,-2.757,12500.476,53.2301,2764.856,0,-2.7672,-6.4,0,-5.584,230.1001,239,231.3,-0.996
20305939,702357106,1.75E+12,LP,11/07/2025,11:15:00,0,21520.774,-2.5711,12499.89,53.2301,2764.844,0,-2.5811,-5.935,0,-5.191,230.4,239.8,233.3,-0.996
20305939,702357106,1.75E+12,LP,11/07/2025,11:00:00,0,21520.774,-2.8994,12499.3451,53.2301,2764.832,0,-2.9083,-6.545,0,-6.065,230.5,238.6001,230.2001,-0.996
20305939,702357106,1.75E+12,LP,11/07/2025,10:45:00,0,21520.774,-3.9909,12498.6121,53.2301,2764.819,0,-3.9979,-9.392,0,-7.626,235.5,244.1001,233.9,-0.998
20305939,702357106,1.75E+12,LP,11/07/2025,10:30:00,0,21520.774,-3.7768,12497.677,53.2301,2764.803,0,-3.7837,-9.16,0,-6.921,236.5,241.2001,233.3,-0.998
20305939,702357106,1.75E+12,LP,11/07/2025,10:15:00,0,21520.774,-1.6732,12496.81,53.2301,2764.788,0,-1.6845,-4.288,0,-2.972,230.6001,239.6001,233.2001,-0.993
20305939,702357106,1.75E+12,LP,11/07/2025,10:00:00,0,21520.774,-4.039,12495.988,53.2301,2764.773,0,-4.0472,-10.406,0,-6.983,231.9,243.4,233.6001,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,09:45:00,0,21520.774,-2.7629,12495.082,53.2301,2764.7581,0,-2.7711,-7.821,0,-4.067,233.7001,239.8,231.3,-0.997
20305939,702357106,1.75E+12,LP,11/07/2025,09:30:00,0,21520.774,-2.7143,12494.426,53.2301,2764.744,0,-2.724,-7.928,0,-3.613,236.5,241.7001,234.2001,-0.996
20305939,702357106,1.75E+12,LP,11/07/2025,09:15:00,0,21520.774,-1.9004,12493.923,53.2301,2764.726,0,-1.913,-5.072,0,-3.1,234,239.9,233.4,-0.993
20305939,702357106,1.75E+12,LP,11/07/2025,09:00:00,0,21520.774,-1.4689,12493.404,53.2301,2764.708,0,-1.4824,-3.426,0,-2.939,232.8,238.6001,232.2001,-0.99
20305939,702357106,1.75E+12,LP,11/07/2025,08:45:00,0,21520.774,-1.4744,12493.0771,53.2301,2764.689,0,-1.4902,-3.335,0,-3.07,231.4,238.3,233.3,-0.989
20305939,702357106,1.75E+12,LP,11/07/2025,08:30:00,0,21520.774,-0.0092,12492.857,53.2301,2764.665,0,-0.784,-1.637,0,1.7571,229.7001,236.3,231,-0.011
20305939,702357106,1.75E+12,LP,11/07/2025,08:15:00,0,21520.764,-0.6983,12492.83,53.2301,2764.637,0,-1.1385,-3.708,0,1.076,237.5,244,237.7001,-0.613
20305939,702357106,1.75E+12,LP,11/07/2025,08:00:00,1.0878,21520.703,0,12492.77,53.2301,2764.607,1.4466,0,-0.74,0,5.43,232.7001,238.8,234.3,0.751
20305939,702357106,1.75E+12,LP,11/07/2025,07:45:00,0.8626,21520.464,0,12492.77,53.2301,2764.57,1.6062,0,-1.496,0,5.264,239.8,242.8,236.5,0.537
20305939,702357106,1.75E+12,LP,11/07/2025,07:30:00,0.6107,21520.281,0,12492.77,53.2301,2764.538,1.4992,0,-1.828,0,4.615,235.1001,236.2001,231.3,0.4071
20305939,702357106,1.75E+12,LP,11/07/2025,07:15:00,0.7697,21520.057,0,12492.77,53.2301,2764.514,1.5028,0,-1.501,0,4.886,235.2001,239.7001,234.8,0.512
20305939,702357106,1.75E+12,LP,11/07/2025,07:00:00,1.0118,21519.823,0,12492.77,53.2301,2764.4881,1.4189,0,-0.824,0,5.218,237.9,239.9,233.9,0.713
20305939,702357106,1.75E+12,LP,11/07/2025,06:45:00,1.2123,21519.543,0,12492.77,53.2301,2764.463,1.3741,0,-0.374,0,5.486,237.4,237.7001,233.9,0.882
20305939,702357106,1.75E+12,LP,11/07/2025,06:30:00,1.3757,21519.211,0,12492.77,53.2301,2764.424,1.4507,0,0.437,0,5.784,235.7001,236.2001,232.6001,0.9481
20305939,702357106,1.75E+12,LP,11/07/2025,06:15:00,1.4074,21518.87,0,12492.77,53.2301,2764.3831,1.4789,0,0.422,0,5.962,235.1001,235.1001,231,0.9511
20305939,702357106,1.75E+12,LP,11/07/2025,05:45:00,1.4267,21518.567,0,12492.77,53.2301,2764.342,1.5125,0,0.539,0,5.939,234,236,233,0.9431
20305939,702357106,1.75E+12,LP,11/07/2025,05:30:00,1.4754,21518.197,0,12492.77,53.2301,2764.299,1.5625,0,0.505,0,6.2091,234.1001,235.7001,232.3,0.9441
20305939,702357106,1.75E+12,LP,11/07/2025,05:15:00,1.4265,21517.834,0,12492.77,53.2301,2764.255,1.4968,0,0.197,0,6.138,235.1001,237.2001,235.9,0.9531
20305939,702357106,1.75E+12,LP,11/07/2025,05:00:00,1.481,21517.478,0,12492.77,53.2301,2764.2111,1.5689,0,0.523,0,6.197,234.6001,235.4,233,0.9441
20305939,702357106,1.75E+12,LP,11/07/2025,04:45:00,1.4779,21517.107,0,12492.77,53.2301,2764.168,1.5699,0,0.5631,0,6.158,235.8,237.2001,233,0.9411
20305939,702357106,1.75E+12,LP,11/07/2025,04:30:00,1.4748,21516.736,0,12492.77,53.2301,2764.126,1.5639,0,0.551,0,6.126,235,237.1001,233.8,0.9431
20305939,702357106,1.75E+12,LP,11/07/2025,04:15:00,1.4194,21516.375,0,12492.77,53.2301,2764.083,1.49,0,0.198,0,6.131,235.2001,238.8,235.1001,0.9521
20305939,702357106,1.75E+12,LP,11/07/2025,04:00:00,1.4269,21516.018,0,12492.77,53.2301,2764.041,1.4974,0,0.196,0,6.173,235,238.4,234.7001,0.9521
20305939,702357106,1.75E+12,LP,11/07/2025,03:45:00,1.4964,21515.644,0,12492.77,53.2301,2763.9991,1.5914,0,0.604,0,6.155,235.5,238.6001,235,0.9401
20305939,702357106,1.75E+12,LP,11/07/2025,03:30:00,1.4939,21515.27,0,12492.77,53.2301,2763.956,1.5879,0,0.61,0,6.1371,234.5,237.9,235,0.9401
20305939,702357106,1.75E+12,LP,11/07/2025,03:15:00,1.4237,21514.904,0,12492.77,53.2301,2763.913,1.4925,0,0.196,0,6.15,234.1001,238,234.8,0.9531
20305939,702357106,1.75E+12,LP,11/07/2025,03:00:00,1.4254,21514.547,0,12492.77,53.2301,2763.87,1.4942,0,0.196,0,6.147,232.9,239.4,235.3,0.9531
