SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.75236E+12,LP,2025-07-13,03:30:00,7790.39,15302.73,1861.38,16467.46,0.416,0.495,0.191,224.3,232.8,233.5,0.997
000018304566,0705102409,1.75236E+12,LP,2025-07-13,03:15:00,7790.32,15302.73,1861.36,16467.46,0.418,1.051,0.191,226.8,230.3,232.3,0.911
000018304566,0705102409,1.75236E+12,LP,2025-07-13,03:00:00,7790.24,15302.73,1861.35,16467.46,0.317,0.695,0.191,230.6,234.8,235.4,1
000018304566,0705102409,1.75235E+12,LP,2025-07-13,02:45:00,7790.16,15302.73,1861.34,16467.46,0.313,1.255,0.191,230,233.5,233.5,0.939
000018304566,0705102409,1.75235E+12,LP,2025-07-13,02:30:00,7790.06,15302.73,1861.33,16467.46,0.313,1.013,0.191,229.3,234.1,232.9,1
000018304566,0705102409,1.75235E+12,LP,2025-07-13,02:15:00,7789.96,15302.73,1861.32,16467.46,0.313,1.535,0.191,228.7,232.4,233.4,0.956
000018304566,0705102409,1.75235E+12,LP,2025-07-13,02:00:00,7789.86,15302.73,1861.31,16467.46,0.312,1.004,0.191,227.3,231.1,232.7,1
000018304566,0705102409,1.75235E+12,LP,2025-07-13,01:45:00,7789.77,15302.73,1861.3,16467.46,0.312,1.513,0.191,226,228.4,233.3,0.959
000018304566,0705102409,1.75235E+12,LP,2025-07-13,01:30:00,7789.67,15302.73,1861.3,16467.46,0.312,1.008,0.19,227.8,232.6,234.8,1
000018304566,0705102409,1.75235E+12,LP,2025-07-13,01:15:00,7789.58,15302.73,1861.29,16467.46,0.312,1.523,0.191,228.6,230.4,233.1,0.958
000018304566,0705102409,1.75235E+12,LP,2025-07-13,01:00:00,7789.48,15302.73,1861.28,16467.46,0.312,3.29,0.19,227.9,230,232.4,1
000018304566,0705102409,1.75235E+12,LP,2025-07-13,00:45:00,7789.38,15302.73,1861.27,16467.46,0.312,1.533,0.191,227.5,231.9,231.7,0.956
000018304566,0705102409,1.75235E+12,LP,2025-07-13,00:30:00,7789.29,15302.73,1861.26,16467.46,0.311,1.004,0.19,226.9,230.9,231.2,1
000018304566,0705102409,1.75235E+12,LP,2025-07-13,00:15:00,7789.19,15302.73,1861.25,16467.46,0.311,1.519,0.19,226.7,229.4,230.1,0.958
000018304566,0705102409,1.75235E+12,LP,2025-07-13,00:00:00,7789.1,15302.73,1861.24,16467.46,0.311,1.002,0.19,228.1,231.1,230,1
000018304566,0705102409,1.75234E+12,LP,2025-07-12,23:45:00,7789,15302.73,1861.24,16467.46,0.31,1.529,0.19,224.9,231.1,230.4,0.956
000018304566,0705102409,1.75234E+12,LP,2025-07-12,23:30:00,7788.91,15302.73,1861.23,16467.46,0.31,1.002,0.19,224.2,230,230.3,1
000018304566,0705102409,1.75234E+12,LP,2025-07-12,23:15:00,7788.81,15302.73,1861.22,16467.46,0.31,1.519,0.19,224.4,229.4,228.3,0.957
000018304566,0705102409,1.75234E+12,LP,2025-07-12,23:00:00,7788.72,15302.73,1861.21,16467.46,0.315,0.99,0.19,224.4,226.5,229.3,1
000018304566,0705102409,1.75234E+12,LP,2025-07-12,22:45:00,7788.62,15302.73,1861.2,16467.46,0.137,1.526,0.189,224.2,226.3,227.8,0.95
000018304566,0705102409,1.75234E+12,LP,2025-07-12,22:30:00,7788.54,15302.73,1861.19,16467.46,0.137,1.018,0.189,225.4,225.6,228.7,1
000018304566,0705102409,1.75234E+12,LP,2025-07-12,22:15:00,7788.44,15302.73,1861.19,16467.46,0.16,1.653,0.188,222.7,224.7,227.3,0.961
000018304566,0705102409,1.75234E+12,LP,2025-07-12,22:00:00,7788.35,15302.73,1861.18,16467.46,0.161,1.149,0.188,218.8,226.3,227.3,1
000018304566,0705102409,1.75234E+12,LP,2025-07-12,21:45:00,7788.25,15302.73,1861.17,16467.46,0.306,1.599,0.19,219.2,225.2,223.6,0.966
000018304566,0705102409,1.75234E+12,LP,2025-07-12,21:30:00,7788.16,15302.73,1861.16,16467.46,0.318,1.145,0.189,217.9,226.6,226.5,1
000018304566,0705102409,1.75234E+12,LP,2025-07-12,21:15:00,7788.05,15302.73,1861.15,16467.46,0.318,1.665,0.189,218.8,224.9,225.7,0.967
000018304566,0705102409,1.75233E+12,LP,2025-07-12,21:00:00,7787.95,15302.73,1861.15,16467.46,0.319,1.157,0.188,219.2,226.7,227.2,1
000018304566,0705102409,1.75233E+12,LP,2025-07-12,20:45:00,7787.86,15302.73,1861.14,16467.46,0.33,1.686,0.19,219.9,228.9,225.6,0.965
000018304566,0705102409,1.75233E+12,LP,2025-07-12,20:30:00,7787.64,15302.73,1861.13,16467.46,0.389,7.125,0.136,217,226.1,226.1,1
000018304566,0705102409,1.75233E+12,LP,2025-07-12,20:15:00,7787.52,15302.73,1861.12,16467.46,0.136,1.67,0.135,221.4,225.9,224.6,0.955
000018304566,0705102409,1.75233E+12,LP,2025-07-12,20:00:00,7787.43,15302.73,1861.11,16467.46,0.137,1.113,0.135,219.2,227.4,225.7,1
000018304566,0705102409,1.75233E+12,LP,2025-07-12,19:45:00,7787.34,15302.73,1861.1,16467.46,0.136,1.822,0.136,219.5,231.9,229.6,0.945
000018304566,0705102409,1.75233E+12,LP,2025-07-12,19:30:00,7787.23,15302.73,1861.08,16467.46,0.136,1.305,0.136,224,227.7,228.6,0.999
000018304566,0705102409,1.75233E+12,LP,2025-07-12,19:15:00,7787.16,15302.73,1861.07,16467.46,0.136,1.519,0.136,224.2,226.8,228.1,0.936
000018304566,0705102409,1.75233E+12,LP,2025-07-12,19:00:00,7787.07,15302.73,1861.06,16467.46,0.136,1.051,0.136,221,226.6,230.3,0.999
000018304566,0705102409,1.75233E+12,LP,2025-07-12,18:45:00,7787,15302.73,1861.05,16467.46,0.139,1.508,0.136,217.9,224.5,227.9,0.935
000018304566,0705102409,1.75233E+12,LP,2025-07-12,18:30:00,7786.92,15302.73,1861.04,16467.46,0.148,1.024,0.107,220.4,224.4,225.1,0.999
000018304566,0705102409,1.75232E+12,LP,2025-07-12,18:15:00,7786.85,15302.73,1861.02,16467.46,0.389,1.239,0.184,221.4,228.5,226.7,0.926
000018304566,0705102409,1.75232E+12,LP,2025-07-12,18:00:00,7786.79,15302.73,1860.99,16467.46,-0.241,0.632,-0.219,222.4,230.8,229.1,0.62
000018304566,0705102409,1.75232E+12,LP,2025-07-12,17:45:00,7786.77,15302.73,1860.95,16467.46,-0.29,1.127,-0.273,225,227.7,225.6,0.422
000018304566,0705102409,1.75232E+12,LP,2025-07-12,17:30:00,7786.7,15302.72,1860.91,16467.46,-0.312,6.38,-0.345,225.2,227.1,227.4,0.996
000018304566,0705102409,1.75232E+12,LP,2025-07-12,17:15:00,7786.58,15302.72,1860.87,16467.46,-0.41,0.983,-0.448,226,229.2,226.7,-0.139
000018304566,0705102409,1.75232E+12,LP,2025-07-12,17:00:00,7786.58,15302.66,1860.83,16467.46,-0.801,-0.317,-0.851,225.4,231.4,229.7,-0.955
000018304566,0705102409,1.75232E+12,LP,2025-07-12,16:45:00,7786.58,15302.56,1860.79,16467.46,-0.99,0.808,-1.034,221.3,231.8,226.9,-0.865
000018304566,0705102409,1.75232E+12,LP,2025-07-12,16:30:00,7786.58,15302.43,1860.75,16467.46,-1.452,-0.892,-1.45,227,234.3,227.5,-0.989
000018304566,0705102409,1.75232E+12,LP,2025-07-12,16:15:00,7786.58,15302.34,1860.71,16467.46,-0.935,0.838,-0.961,228.8,231.6,224.3,-0.843
000018304566,0705102409,1.75232E+12,LP,2025-07-12,16:00:00,7786.58,15302.16,1860.67,16467.46,-1.676,-1.195,-1.794,234.8,233.2,230.4,-0.989
000018304566,0705102409,1.75232E+12,LP,2025-07-12,15:45:00,7786.58,15301.88,1860.62,16467.46,-1.991,-1.358,-2.14,231,232.6,228.9,-0.972
000018304566,0705102409,1.75231E+12,LP,2025-07-12,15:30:00,7786.58,15301.58,1860.57,16467.46,-2.793,-2.455,-3.114,231,233.2,230.6,-0.996
000018304566,0705102409,1.75231E+12,LP,2025-07-12,15:15:00,7786.58,15301.18,1860.52,16467.46,-3.09,-2.536,-3.431,233.5,230.8,229.3,-0.99
000018304566,0705102409,1.75231E+12,LP,2025-07-12,15:00:00,7786.58,15300.65,1860.47,16467.46,-3.595,-3.49,-3.932,232.2,229.3,230.2,-0.998
000018304566,0705102409,1.75231E+12,LP,2025-07-12,14:45:00,7786.58,15300.05,1860.42,16467.46,-3.171,-2.845,-3.518,232.8,230.6,234.2,-0.991
000018304566,0705102409,1.75231E+12,LP,2025-07-12,14:30:00,7786.58,15299.41,1860.38,16467.46,-5.408,-5.458,-5.504,235.6,229.2,231.6,-1
000018304566,0705102409,1.75231E+12,LP,2025-07-12,14:15:00,7786.58,15298.8,1860.35,16467.46,-2.696,-0.716,-2.764,228.7,228.6,230.2,-0.985
000018304566,0705102409,1.75231E+12,LP,2025-07-12,14:00:00,7786.58,15298.24,1860.31,16467.46,-2.729,-2.678,-2.748,228.9,231.3,231.7,-0.998
000018304566,0705102409,1.75231E+12,LP,2025-07-12,13:45:00,7786.58,15297.53,1860.28,16467.46,-3.348,-3.037,-3.376,233.8,231.9,233.4,-0.995
000018304566,0705102409,1.75231E+12,LP,2025-07-12,13:30:00,7786.58,15296.99,1860.24,16467.46,-3.965,-3.959,-4.024,237.1,235,234.2,-0.999
000018304566,0705102409,1.75231E+12,LP,2025-07-12,13:15:00,7786.58,15296.24,1860.21,16467.46,-6.973,-6.8,-7.239,239.4,238.8,240.9,-0.999
000018304566,0705102409,1.75231E+12,LP,2025-07-12,13:00:00,7786.58,15295.34,1860.16,16467.46,-5.815,-5.933,-6.011,242.9,234.7,242.8,-1
000018304566,0705102409,1.7523E+12,LP,2025-07-12,12:45:00,7786.58,15294.66,1860.14,16467.46,-2.738,-2.624,-2.956,236.1,232.9,235.6,-0.992
000018304566,0705102409,1.7523E+12,LP,2025-07-12,12:30:00,7786.58,15294,1860.09,16467.46,-4.059,-4.286,-4.341,242.7,231.1,243.3,-0.999
000018304566,0705102409,1.7523E+12,LP,2025-07-12,12:15:00,7786.58,15293.19,1860.06,16467.46,-4.524,-4.207,-4.619,240.5,239.9,241,-0.997
000018304566,0705102409,1.7523E+12,LP,2025-07-12,12:00:00,7786.58,15292.72,1860.02,16467.46,-2.536,-0.533,-2.74,234.5,232.7,236.3,-0.997
000018304566,0705102409,1.7523E+12,LP,2025-07-12,11:45:00,7786.58,15292.29,1859.99,16467.46,-3.369,-3.225,-3.65,234.5,237.4,239,-0.995
000018304566,0705102409,1.7523E+12,LP,2025-07-12,11:30:00,7786.58,15291.62,1859.95,16467.46,-3.867,-3.979,-4.104,238.8,239.1,241.5,-0.999
000018304566,0705102409,1.7523E+12,LP,2025-07-12,11:15:00,7786.58,15291.13,1859.92,16467.46,-2.905,-2.776,-3.179,240.1,234.7,239.7,-0.993
000018304566,0705102409,1.7523E+12,LP,2025-07-12,11:00:00,7786.58,15290.6,1859.87,16467.46,-3.277,-3.362,-3.426,240.5,236.2,241.1,-0.999
000018304566,0705102409,1.7523E+12,LP,2025-07-12,10:45:00,7786.58,15290.07,1859.85,16467.46,-2.493,-2.436,-2.747,239.4,233.9,241.9,-0.991
000018304566,0705102409,1.7523E+12,LP,2025-07-12,10:30:00,7786.58,15289.62,1859.8,16467.46,-2.615,-2.78,-2.817,235.4,236.3,243,-0.999
000018304566,0705102409,1.7523E+12,LP,2025-07-12,10:15:00,7786.58,15289.19,1859.77,16467.46,-2.361,-2.272,-2.586,233,237.1,244.9,-0.989
000018304566,0705102409,1.75229E+12,LP,2025-07-12,10:00:00,7786.58,15288.79,1859.73,16467.46,-1.812,-1.795,-1.895,228.5,231.2,235.9,-0.997
000018304566,0705102409,1.75229E+12,LP,2025-07-12,09:45:00,7786.58,15288.49,1859.7,16467.46,-1.457,-1.32,-1.578,226.5,229,233.5,-0.972
000018304566,0705102409,1.75229E+12,LP,2025-07-12,09:30:00,7786.58,15288.1,1859.66,16467.46,-2.424,-2.418,-2.426,234.7,230.5,234.9,-0.998
000018304566,0705102409,1.75229E+12,LP,2025-07-12,09:15:00,7786.55,15287.97,1859.63,16467.46,-1.5,-1.296,-1.5,229.8,228.6,234.9,-0.972
000018304566,0705102409,1.75229E+12,LP,2025-07-12,09:00:00,7786.55,15287.75,1859.59,16467.46,-0.966,-1.072,-1.085,229.5,231.9,232.1,-0.989
000018304566,0705102409,1.75229E+12,LP,2025-07-12,08:45:00,7786.54,15287.58,1859.56,16467.46,-1.43,-1.275,-1.509,229.1,231.7,235.1,-0.968
000018304566,0705102409,1.75229E+12,LP,2025-07-12,08:30:00,7786.54,15287.37,1859.52,16467.46,-0.813,-0.757,-1.215,229.3,233.7,236.7,-0.976
000018304566,0705102409,1.75229E+12,LP,2025-07-12,08:15:00,7786.52,15287.26,1859.48,16467.46,-0.904,-0.942,-1.462,229.3,232.3,235.6,-0.928
000018304566,0705102409,1.75229E+12,LP,2025-07-12,08:00:00,7786.38,15287.22,1859.43,16467.46,-0.393,-0.527,-0.836,231.5,223.5,234.1,-0.924
000018304566,0705102409,1.75229E+12,LP,2025-07-12,07:45:00,7786.38,15287.12,1859.39,16467.46,-0.312,0.762,-0.672,232.4,227.9,233.2,-0.456
000018304566,0705102409,1.75229E+12,LP,2025-07-12,07:30:00,7786.37,15287.09,1859.34,16467.46,-0.365,-0.445,-0.782,231.9,234.9,231.6,-0.877
000018304566,0705102409,1.75228E+12,LP,2025-07-12,07:15:00,7786.36,15287.07,1859.3,16467.46,0.394,0.878,-0.432,225.1,233.5,236.5,0.238
000018304566,0705102409,1.75228E+12,LP,2025-07-12,07:00:00,7786.35,15287.07,1859.26,16467.46,0.403,0.263,-0.411,229.6,230.5,233.3,-0.007
000018304566,0705102409,1.75228E+12,LP,2025-07-12,06:45:00,7786.3,15287.07,1859.22,16467.46,0.522,0.973,-0.297,227.9,231.4,234.9,0.626
000018304566,0705102409,1.75228E+12,LP,2025-07-12,06:30:00,7786.2,15287.07,1859.18,16467.46,0.557,0.421,-0.226,231,232.3,233.7,0.811
000018304566,0705102409,1.75228E+12,LP,2025-07-12,06:15:00,7786.13,15287.07,1859.14,16467.46,0.631,1.041,0.054,229.3,232.2,234.4,0.931
000018304566,0705102409,1.75228E+12,LP,2025-07-12,06:00:00,7786.05,15287.07,1859.13,16467.46,0.63,0.451,0.11,227,231.4,229.9,1
000018304566,0705102409,1.75228E+12,LP,2025-07-12,05:45:00,7785.98,15287.07,1859.12,16467.46,0.617,1.016,0.111,220.1,228.9,231.5,0.935
000018304566,0705102409,1.75228E+12,LP,2025-07-12,05:30:00,7785.9,15287.07,1859.11,16467.46,0.618,0.449,0.111,221.7,230.1,231.5,1
000018304566,0705102409,1.75228E+12,LP,2025-07-12,05:15:00,7785.82,15287.07,1859.1,16467.46,0.628,1.015,0.139,226.9,228.1,229.6,0.941
000018304566,0705102409,1.75228E+12,LP,2025-07-12,05:00:00,7785.73,15287.07,1859.09,16467.46,0.626,0.672,0.139,226,227.9,230,0.999
000018304566,0705102409,1.75228E+12,LP,2025-07-12,04:45:00,7785.64,15287.07,1859.08,16467.46,0.621,1.248,0.14,222.9,232.5,232.3,0.943
000018304566,0705102409,1.75227E+12,LP,2025-07-12,04:30:00,7785.55,15287.07,1859.07,16467.46,0.625,2.957,0.14,225.9,229.5,231.7,1
000018304566,0705102409,1.75227E+12,LP,2025-07-12,04:15:00,7785.45,15287.07,1859.05,16467.46,0.626,1.235,0.14,226.4,230.8,231,0.944
000018304566,0705102409,1.75227E+12,LP,2025-07-12,04:00:00,7785.37,15287.07,1859.04,16467.46,0.625,0.677,0.139,225.6,232.4,230.1,0.999
000018304566,0705102409,1.75227E+12,LP,2025-07-12,03:45:00,7785.27,15287.07,1859.03,16467.46,0.621,1.246,0.139,223.9,232.8,231.5,0.941
000018304566,0705102409,1.75227E+12,LP,2025-07-12,03:30:00,7785.18,15287.07,1859.02,16467.46,0.625,0.687,0.139,225.5,231.6,230.4,0.999
000018304566,0705102409,1.75227E+12,LP,2025-07-12,03:15:00,7785.08,15287.07,1859,16467.46,0.627,1.239,0.14,226,231,230.5,0.944
000018304566,0705102409,1.75227E+12,LP,2025-07-12,03:00:00,7785,15287.07,1858.99,16467.46,0.618,0.678,0.14,221.4,232.7,231.7,0.999
000018304566,0705102409,1.75227E+12,LP,2025-07-12,02:45:00,7784.89,15287.07,1858.98,16467.46,0.624,1.239,0.139,225.2,231.7,231.1,0.942
000018304566,0705102409,1.75227E+12,LP,2025-07-12,02:30:00,7784.81,15287.07,1858.97,16467.46,0.626,0.673,0.14,225.4,230.1,230.9,0.999
000018304566,0705102409,1.75227E+12,LP,2025-07-12,02:15:00,7784.71,15287.07,1858.95,16467.46,0.631,1.232,0.139,227.3,228.5,229.8,0.946
000018304566,0705102409,1.75227E+12,LP,2025-07-12,02:00:00,7784.63,15287.07,1858.94,16467.46,0.683,0.685,0.139,226.4,230.1,229.1,0.999
000018304566,0705102409,1.75226E+12,LP,2025-07-12,01:45:00,7784.52,15287.07,1858.93,16467.46,0.357,1.528,0.139,226.3,229.2,229.8,0.955
000018304566,0705102409,1.75226E+12,LP,2025-07-12,01:30:00,7784.43,15287.07,1858.92,16467.46,0.356,1.018,0.139,225.5,229.3,230.5,1
000018304566,0705102409,1.75226E+12,LP,2025-07-12,01:15:00,7784.34,15287.07,1858.91,16467.46,0.356,1.556,0.138,226.3,227.7,225.3,0.958
000018304566,0705102409,1.75226E+12,LP,2025-07-12,01:00:00,7784.24,15287.07,1858.9,16467.46,0.355,1.054,0.139,222.7,229.7,227.6,1
000018304566,0705102409,1.75226E+12,LP,2025-07-12,00:45:00,7784.14,15287.07,1858.89,16467.46,0.356,1.566,0.139,225.1,231.2,231.1,0.955
000018304566,0705102409,1.75226E+12,LP,2025-07-12,00:30:00,7784.04,15287.07,1858.88,16467.46,0.355,1.068,0.138,223.1,231,227.5,1
000018304566,0705102409,1.75226E+12,LP,2025-07-12,00:15:00,7783.95,15287.07,1858.87,16467.46,0.354,1.393,0.138,221.7,231.4,228.4,0.953
000018304566,0705102409,1.75226E+12,LP,2025-07-12,00:00:00,7783.85,15287.07,1858.86,16467.46,0.355,0.863,0.138,223,229.4,228.6,1
000018304566,0705102409,1.75226E+12,LP,2025-07-11,23:45:00,7783.78,15287.07,1858.86,16467.46,0.355,1.387,0.138,221.3,229.9,227.8,0.954
000018304566,0705102409,1.75226E+12,LP,2025-07-11,23:30:00,7783.68,15287.07,1858.85,16467.46,0.355,0.864,0.137,222.4,229.5,225.4,1
000018304566,0705102409,1.75217E+12,LP,2025-07-10,23:00:00,7778.6,15269.14,1856.48,16467.46,0.308,1.043,0.137,222.6,228.6,224.6,1
000018304566,0705102409,1.75217E+12,LP,2025-07-10,22:45:00,7778.51,15269.14,1856.47,16467.46,0.308,1.582,0.137,219.4,229.3,226.2,0.955
000018304566,0705102409,1.75217E+12,LP,2025-07-10,22:30:00,7778.41,15269.14,1856.46,16467.46,0.312,1.092,0.136,218,231.5,221.9,1
000018304566,0705102409,1.75217E+12,LP,2025-07-10,22:15:00,7778.32,15269.14,1856.45,16467.46,0.139,1.597,0.135,219.1,232.1,226.2,0.94
000018304566,0705102409,1.75217E+12,LP,2025-07-10,22:00:00,7778.22,15269.14,1856.44,16467.46,0.137,1.273,0.135,221.9,230.5,226.2,0.999
000018304566,0705102409,1.75216E+12,LP,2025-07-10,21:45:00,7778.13,15269.14,1856.43,16467.46,0.137,1.759,0.135,219.6,229.4,224.4,0.946
000018304566,0705102409,1.75216E+12,LP,2025-07-10,21:30:00,7778.03,15269.14,1856.41,16467.46,0.138,1.293,0.135,217.2,231.7,226.2,0.999
000018304566,0705102409,1.75216E+12,LP,2025-07-10,21:15:00,7777.95,15269.14,1856.4,16467.46,0.137,1.648,0.135,218.3,228.3,225.9,0.949
000018304566,0705102409,1.75216E+12,LP,2025-07-10,21:00:00,7777.85,15269.14,1856.39,16467.46,0.136,1.304,0.135,222.5,227.3,224.2,0.997
000018304566,0705102409,1.75216E+12,LP,2025-07-10,20:45:00,7777.76,15269.14,1856.38,16467.46,0.174,1.682,0.135,223.5,227.7,225,0.952
000018304566,0705102409,1.75216E+12,LP,2025-07-10,20:30:00,7777.66,15269.14,1856.36,16467.46,0.136,1.133,0.135,222,227.6,225.1,1
000018304566,0705102409,1.75216E+12,LP,2025-07-10,20:15:00,7777.59,15269.14,1856.36,16467.46,0.136,1.712,0.135,220.1,226.7,226.4,0.951
000018304566,0705102409,1.75216E+12,LP,2025-07-10,20:00:00,7777.49,15269.14,1856.34,16467.46,0.439,0.872,0.135,218.8,227.6,227.2,0.999
000018304566,0705102409,1.75216E+12,LP,2025-07-10,19:45:00,7777.39,15269.14,1856.34,16467.46,0.439,0.795,0.134,217.5,229.2,224.6,0.999
000018304566,0705102409,1.75216E+12,LP,2025-07-10,19:30:00,7777.24,15269.14,1856.31,16467.46,0.44,0.834,0.135,217.3,228.6,227.9,0.999
000018304566,0705102409,1.75216E+12,LP,2025-07-10,19:15:00,7777.12,15269.14,1856.31,16467.46,0.437,0.814,0.134,213.5,229.7,228.6,0.999
000018304566,0705102409,1.75215E+12,LP,2025-07-10,19:00:00,7777.04,15269.14,1856.29,16467.46,0.448,0.782,0.134,220.2,229.2,224.1,0.998
000018304566,0705102409,1.75215E+12,LP,2025-07-10,18:45:00,7776.97,15269.14,1856.28,16467.46,0,0.778,0.136,222.4,230.5,225.7,0.996
000018304566,0705102409,1.75215E+12,LP,2025-07-10,18:30:00,7776.91,15269.14,1856.26,16467.46,0.011,0.496,0.206,224.9,227.9,225.3,1
000018304566,0705102409,1.75215E+12,LP,2025-07-10,18:15:00,7776.73,15269.14,1856.24,16467.46,-0.221,0.493,-0.245,223.7,226,228.1,0.455
000018304566,0705102409,1.75215E+12,LP,2025-07-10,18:00:00,7776.7,15269.14,1856.19,16467.46,-0.21,0.5,-0.23,220.1,229.6,227.5,0.487
000018304566,0705102409,1.75215E+12,LP,2025-07-10,17:45:00,7776.68,15269.13,1856.17,16467.46,-0.243,-0.252,-0.268,224.7,227.3,225.1,-0.664
000018304566,0705102409,1.75215E+12,LP,2025-07-10,17:30:00,7776.68,15269.12,1856.12,16467.46,-0.27,-0.266,-0.301,225.6,226.6,229.6,-0.779
000018304566,0705102409,1.75215E+12,LP,2025-07-10,17:15:00,7776.68,15269.09,1856.09,16467.46,-0.367,-0.349,-0.406,222.7,229.8,227.6,-0.898
000018304566,0705102409,1.75215E+12,LP,2025-07-10,17:00:00,7776.68,15269.04,1856.05,16467.46,-0.583,-0.361,-0.557,225,231.1,227.9,-0.927
000018304566,0705102409,1.75215E+12,LP,2025-07-10,16:45:00,7776.68,15268.94,1856.02,16467.46,-0.873,-0.596,-0.843,227.6,232,225.9,-0.976
000018304566,0705102409,1.75215E+12,LP,2025-07-10,16:30:00,7776.68,15268.84,1855.98,16467.46,-1.062,-0.823,-1.099,228,231.1,229.6,-0.916
000018304566,0705102409,1.75214E+12,LP,2025-07-10,16:15:00,7776.68,15268.65,1855.95,16467.46,-1.475,-1.167,-1.552,228.6,234.7,232.4,-0.993
000018304566,0705102409,1.75214E+12,LP,2025-07-10,16:00:00,7776.68,15268.41,1855.9,16467.46,-1.48,-1.068,-1.508,231.3,231.4,230.6,-0.962
000018304566,0705102409,1.75214E+12,LP,2025-07-10,15:45:00,7776.68,15268.08,1855.87,16467.46,-2.293,-1.963,-2.308,235.8,234.9,235.7,-0.997
000018304566,0705102409,1.75214E+12,LP,2025-07-10,15:30:00,7776.68,15267.7,1855.83,16467.46,-2.279,-1.718,-2.324,229.9,238.1,237,-0.984
000018304566,0705102409,1.75214E+12,LP,2025-07-10,15:15:00,7776.68,15267.28,1855.79,16467.46,-2.894,-2.671,-3.04,229.4,235.1,232.4,-0.997
000018304566,0705102409,1.75214E+12,LP,2025-07-10,15:00:00,7776.68,15266.72,1855.74,16467.46,-3.788,-3.285,-3.95,231.7,235.9,232,-0.994
000018304566,0705102409,1.75214E+12,LP,2025-07-10,14:45:00,7776.68,15266.06,1855.7,16467.46,-4.049,-3.882,-4.264,233.7,235.7,234.5,-0.999
000018304566,0705102409,1.75214E+12,LP,2025-07-10,14:30:00,7776.68,15265.33,1855.65,16467.46,-4.58,-4.057,-4.749,236.7,236.2,235,-0.996
000018304566,0705102409,1.75214E+12,LP,2025-07-10,14:15:00,7776.68,15264.44,1855.6,16467.46,-5.384,-5.162,-5.546,239.2,237.5,237.1,-0.999
000018304566,0705102409,1.75214E+12,LP,2025-07-10,14:00:00,7776.68,15263.48,1855.55,16467.46,-6.001,-5.808,-6.261,236.1,241,239,-0.998
