SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302728,0705068408,1.75234E+12,LP,2025-07-12,21:15:00,0.3463,7668.8241,0,8163.01,417.831,3309.529,0.4952,0,0.2861,0.784,0.904,228.8,230.4,228.2001,0.705
000023302728,0705068408,1.75233E+12,LP,2025-07-12,21:00:00,0.3365,7668.738,0,8163.01,417.831,3309.4791,0.5005,0,0.2871,0.936,0.8,229.8,230.8,229.3,0.617
000023302728,0705068408,1.75233E+12,LP,2025-07-12,20:45:00,0.3293,7668.654,0,8163.01,417.831,3309.426,0.4915,0,0.2871,0.996,0.793,229.8,231.8,229.7001,0.62
000023302728,0705068408,1.75233E+12,LP,2025-07-12,20:30:00,0.3115,7668.571,0,8163.01,417.831,3309.372,0.4818,0,0.289,1.07,0.9471,230,231.8,228.5,0.743
000023302728,0705068408,1.75233E+12,LP,2025-07-12,20:15:00,0.342,7668.493,0,8163.01,417.831,3309.317,0.49,0,0.289,0.877,0.811,230,230.9,229.2001,0.614
000023302728,0705068408,1.75233E+12,LP,2025-07-12,20:00:00,0.3075,7668.408,0,8163.01,417.831,3309.2761,0.4663,0,0.289,0.895,0.8141,229.1001,231.2001,230,0.613
000023302728,0705068408,1.75233E+12,LP,2025-07-12,19:45:00,0.3638,7668.331,0,8163.01,417.831,3309.231,0.5191,0,0.291,0.768,0.79,232.2001,233.6001,232.5,0.598
000023302728,0705068408,1.75233E+12,LP,2025-07-12,19:30:00,0.4265,7668.24,0,8163.01,417.831,3309.177,0.5752,0,0.29,0.787,1.475,231.5,233.2001,231.7001,0.772
000023302728,0705068408,1.75233E+12,LP,2025-07-12,19:15:00,0.4308,7668.133,0,8163.01,417.831,3309.129,0.5741,0,0.2881,0.836,1.298,230.8,233.9,231.8,0.725
000023302728,0705068408,1.75233E+12,LP,2025-07-12,19:00:00,0.434,7668.026,0,8163.01,417.831,3309.085,0.5701,0,0.32,0.771,1.291,231.9,233.8,231.4,0.741
000023302728,0705068408,1.75233E+12,LP,2025-07-12,18:45:00,0.2444,7667.917,0,8163.01,417.831,3309.03,0.4123,0,0.2841,0.798,0.88,229.9,231.8,229.2001,0.7021
000023302728,0705068408,1.75233E+12,LP,2025-07-12,18:30:00,0.264,7667.856,0,8163.01,417.831,3308.978,0.4014,0,0.2821,0.786,0.833,228.2001,230.9,229.1001,0.678
000023302728,0705068408,1.75232E+12,LP,2025-07-12,18:15:00,0.2028,7667.79,0,8163.01,417.8281,3308.965,0.371,0,-0.191,0.733,0.582,230.6001,232.7001,230.5,0.586
000023302728,0705068408,1.75232E+12,LP,2025-07-12,18:00:00,0.1029,7667.7391,0,8163.01,417.822,3308.958,0.339,0,-0.209,0.661,0.4741,231.7001,234.2001,231.6001,0.445
000023302728,0705068408,1.75232E+12,LP,2025-07-12,17:45:00,0.0582,7667.714,0,8163.01,417.817,3308.949,0.3501,0,-0.323,0.6951,0.707,231.1001,233.3,230.9,0.326
000023302728,0705068408,1.75232E+12,LP,2025-07-12,17:30:00,0.0721,7667.6991,0.0134,8163.01,417.8161,3308.936,0.2679,0.1162,-0.361,0.659,0.528,232.5,235,233.1001,0.153
000023302728,0705068408,1.75232E+12,LP,2025-07-12,17:15:00,0,7667.682,0.2352,8163.0071,417.814,3308.9231,0.0007,0.4168,-0.483,0.508,0.4151,231,232.9,231.6001,-0.241
000023302728,0705068408,1.75232E+12,LP,2025-07-12,17:00:00,0,7667.682,0.5749,8162.948,417.813,3308.91,0,0.6642,-1.024,-0.727,-0.593,232.9,234.8,233,-0.784
000023302728,0705068408,1.75232E+12,LP,2025-07-12,16:45:00,0.3052,7667.682,0.6203,8162.804,417.81,3308.8941,0.7089,0.6695,-1.127,-0.781,-0.661,230.9,232.6001,230.8,-0.845
000023302728,0705068408,1.75232E+12,LP,2025-07-12,16:30:00,0,7667.607,0.863,8162.6501,417.806,3308.891,0,0.9515,-1.371,-1.002,-1.058,232.3,233.6001,232.4,-0.917
000023302728,0705068408,1.75232E+12,LP,2025-07-12,16:15:00,0,7667.607,1.3926,8162.435,417.786,3308.891,0,1.4354,-2.197,-1.639,-1.84,232.4,233.4,232.3,-0.972
000023302728,0705068408,1.75232E+12,LP,2025-07-12,16:00:00,0,7667.607,1.5473,8162.087,417.773,3308.89,0,1.5801,-3.269,-2.439,-2.723,233.5,231.4,234.9,-0.988
000023302728,0705068408,1.75232E+12,LP,2025-07-12,15:45:00,0,7667.607,1.3912,8161.7,417.769,3308.888,0.0008,1.431,-2.068,-1.341,-1.268,232.4,234.7001,234.2001,-0.941
000023302728,0705068408,1.75231E+12,LP,2025-07-12,15:30:00,0,7667.607,1.7066,8161.352,417.7631,3308.887,0,1.7422,-3.504,-2.605,-2.851,232.6001,233.7001,232.7001,-0.99
000023302728,0705068408,1.75231E+12,LP,2025-07-12,15:15:00,0,7667.607,1.8907,8160.925,417.752,3308.887,0,1.9257,-3.432,-2.528,-2.793,232.2001,233.4,232.8,-0.989
000023302728,0705068408,1.75231E+12,LP,2025-07-12,15:00:00,0,7667.607,2.2978,8160.453,417.741,3308.887,0,2.3146,-3.377,-2.861,-2.473,231.4,232.9,232.5,-0.984
000023302728,0705068408,1.75231E+12,LP,2025-07-12,14:45:00,0,7667.607,2.169,8159.8781,417.735,3308.887,0,2.189,-4.423,-2.685,-4.101,233.6001,234.6001,234.3,-0.991
000023302728,0705068408,1.75231E+12,LP,2025-07-12,14:30:00,0.0004,7667.607,1.7742,8159.336,417.725,3308.886,0.0268,1.9024,-4.668,-2.893,-4.596,231.9,233.8,233.3,-0.996
000023302728,0705068408,1.75231E+12,LP,2025-07-12,14:15:00,0,7667.607,1.8534,8158.893,417.708,3308.886,0,1.8912,-3.353,-2.857,-3.267,231.6001,233.3,232.4,-0.994
000023302728,0705068408,1.75231E+12,LP,2025-07-12,14:00:00,0,7667.607,2.2694,8158.429,417.6911,3308.886,0,2.297,-2.596,-1.84,-2.254,232.6001,234.4,233.4,-0.967
000023302728,0705068408,1.75231E+12,LP,2025-07-12,13:45:00,0,7667.607,2.031,8157.862,417.688,3308.885,0,2.0771,-2.986,-2.414,-2.886,234.4,235,235.6001,-0.989
000023302728,0705068408,1.75231E+12,LP,2025-07-12,13:30:00,0,7667.607,2.2296,8157.354,417.675,3308.884,0,2.617,-3.443,-3.156,-3.772,234.8,235.7001,236.2001,-0.978
000023302728,0705068408,1.75231E+12,LP,2025-07-12,13:15:00,0,7667.607,3.068,8156.7971,417.6621,3308.884,0,3.0933,-4.223,-3.532,-4.156,237,236.9,238.4,-0.992
000023302728,0705068408,1.75231E+12,LP,2025-07-12,13:00:00,0,7667.607,2.3224,8156.03,417.651,3308.884,0,2.3513,-4.365,-3.503,-4.029,238.5,238.1001,240.4,-0.989
000023302728,0705068408,1.7523E+12,LP,2025-07-12,12:45:00,0,7667.607,2.7013,8155.4491,417.641,3308.884,0,2.7362,-3.53,-2.659,-3.452,236.8,237.3,238.4,-0.988
000023302728,0705068408,1.7523E+12,LP,2025-07-12,12:30:00,0,7667.607,3.4117,8154.774,417.62,3308.884,0,3.4369,-5.998,-5.187,-5.955,238.3,237.6001,240,-0.994
000023302728,0705068408,1.7523E+12,LP,2025-07-12,12:15:00,0,7667.607,2.1215,8153.921,417.598,3308.884,0,2.1558,-4.924,-4.091,-4.85,239.2001,239.6001,240.9,-0.993
000023302728,0705068408,1.7523E+12,LP,2025-07-12,12:00:00,0,7667.607,1.848,8153.3911,417.586,3308.884,0,1.8812,-2.686,-1.922,-2.357,236.2001,237.2001,236.8,-0.971
000023302728,0705068408,1.7523E+12,LP,2025-07-12,11:45:00,0,7667.607,3.02,8152.929,417.579,3308.881,0,3.0472,-4.347,-3.521,-4.002,236.2001,238.2001,238.2001,-0.993
000023302728,0705068408,1.7523E+12,LP,2025-07-12,11:30:00,0,7667.607,3.0763,8152.174,417.568,3308.877,0,3.1034,-4.92,-4.051,-4.562,239.4,239.5,239.8,-0.993
000023302728,0705068408,1.7523E+12,LP,2025-07-12,11:15:00,0,7667.607,2.8075,8151.405,417.5491,3308.875,0,2.8342,-4.636,-3.886,-4.52,238.5,239.4,239.6001,-0.993
000023302728,0705068408,1.7523E+12,LP,2025-07-12,11:00:00,0,7667.607,2.8575,8150.703,417.536,3308.875,0,2.8879,-4.679,-3.886,-4.305,240,240.8,240.5,-0.988
000023302728,0705068408,1.7523E+12,LP,2025-07-12,10:45:00,0,7667.607,2.7732,8149.988,417.5251,3308.875,0,2.7934,-4.712,-3.691,-4.612,238.5,238.1001,239.9,-0.993
000023302728,0705068408,1.7523E+12,LP,2025-07-12,10:30:00,0,7667.607,2.7944,8149.295,417.5061,3308.875,0,2.8157,-4.504,-3.867,-4.382,239.2001,238.6001,239.1001,-0.995
000023302728,0705068408,1.7523E+12,LP,2025-07-12,10:15:00,0,7667.607,2.0686,8148.5961,417.487,3308.875,0,2.0954,-4.111,-3.422,-3.995,238.9,239.5,239.4,-0.993
000023302728,0705068408,1.75229E+12,LP,2025-07-12,10:00:00,0,7667.607,1.4795,8148.079,417.474,3308.875,0,1.5009,-2.439,-1.825,-2.104,234.1001,235.4,234.6001,-0.972
000023302728,0705068408,1.75229E+12,LP,2025-07-12,09:45:00,0,7667.607,1.8761,8147.709,417.4651,3308.875,0,1.9129,-2.158,-1.754,-2.044,233.5,233.7001,233.7001,-0.988
000023302728,0705068408,1.75229E+12,LP,2025-07-12,09:30:00,0.2876,7667.607,0.5992,8147.24,417.44,3308.875,0.5625,0.6719,-2.876,-2.263,-2.478,235.5,235.4,235.7001,-0.985
000023302728,0705068408,1.75229E+12,LP,2025-07-12,09:15:00,0,7667.536,1.0776,8147.091,417.428,3308.873,0,1.1101,-1.724,-1.358,-1.6,233.4,233.9,233.8,-0.973
000023302728,0705068408,1.75229E+12,LP,2025-07-12,09:00:00,0,7667.536,1.1258,8146.822,417.421,3308.871,0,1.1522,-2.573,-2.413,-2.176,233,235.5,235.1001,-0.98
000023302728,0705068408,1.75229E+12,LP,2025-07-12,08:45:00,0,7667.536,1.0352,8146.54,417.419,3308.867,0,1.0707,-1.842,-1.486,-1.701,233.4,234.5,234.5,-0.984
000023302728,0705068408,1.75229E+12,LP,2025-07-12,08:30:00,0.4363,7667.536,0.1489,8146.282,417.411,3308.859,1.2644,0.2262,-1.364,-0.981,-0.89,235.8,236,234.7001,-0.952
000023302728,0705068408,1.75229E+12,LP,2025-07-12,08:15:00,0.4053,7667.429,0.0461,8146.246,417.327,3308.858,1.3007,0.4282,-2.727,-2.194,3.65,234.3,235.5,234.5,-0.242
000023302728,0705068408,1.75229E+12,LP,2025-07-12,08:00:00,0.4918,7667.33,0.0001,8146.238,417.226,3308.858,1.6639,0.0268,-1.425,-1.084,5.142,233.2001,234.1001,232.5,0.267
000023302728,0705068408,1.75229E+12,LP,2025-07-12,07:45:00,0.8927,7667.207,0,8146.238,417.122,3308.858,1.5938,0,-0.803,-0.528,5.289,233.6001,235.7001,233.8,0.551
000023302728,0705068408,1.75229E+12,LP,2025-07-12,07:30:00,1.0042,7666.984,0,8146.238,417.0131,3308.858,1.573,0,-0.902,-0.611,5.218,235.2001,237.3,234.9,0.506
000023302728,0705068408,1.75228E+12,LP,2025-07-12,07:15:00,0.8171,7666.733,0.0426,8146.238,416.9051,3308.858,1.2066,0.0636,-0.587,-0.426,5.5,234.4,237,234.2001,0.656
000023302728,0705068408,1.75228E+12,LP,2025-07-12,07:00:00,1.1182,7666.529,0,8146.228,416.818,3308.858,1.5017,0,-0.454,-0.365,5.893,234.3,236.2001,233.9,0.716
000023302728,0705068408,1.75228E+12,LP,2025-07-12,06:45:00,1.2283,7666.249,0,8146.228,416.712,3308.858,1.5349,0,-0.382,-0.277,5.5921,234.8,236.5,233.5,0.751
000023302728,0705068408,1.75228E+12,LP,2025-07-12,06:30:00,1.3815,7665.942,0,8146.228,416.605,3308.858,1.6157,0,-0.235,0.582,5.828,235.6001,236.8,234.7001,0.845
000023302728,0705068408,1.75228E+12,LP,2025-07-12,06:15:00,1.3459,7665.597,0,8146.228,416.494,3308.858,1.5282,0,0.291,0.244,5.9431,236,237,235.5,0.874
000023302728,0705068408,1.75228E+12,LP,2025-07-12,06:00:00,1.4205,7665.26,0,8146.228,416.434,3308.858,1.6034,0,0.29,0.44,6.288,233.5,235.2001,232.8,0.878
000023302728,0705068408,1.75228E+12,LP,2025-07-12,05:45:00,2.231,7664.905,0,8146.228,416.385,3308.858,2.3883,0,0.2871,0.629,5.8341,231.3,232.9,230.4,0.885
000023302728,0705068408,1.75228E+12,LP,2025-07-12,05:30:00,2.4868,7664.348,0,8146.228,416.278,3308.858,2.6502,0,4.168,0.417,6.4831,231.6001,233.7001,231.4,0.9451
000023302728,0705068408,1.75228E+12,LP,2025-07-12,05:15:00,2.8467,7663.7261,0,8146.228,416.16,3308.858,2.9849,0,4.175,0.642,6.547,231.7001,233.7001,231.7001,0.9381
000023302728,0705068408,1.75228E+12,LP,2025-07-12,05:00:00,2.3206,7663.014,0,8146.228,416.052,3308.858,2.4813,0,4.224,0.216,6.336,231.5,234.3,231.4,0.931
000023302728,0705068408,1.75228E+12,LP,2025-07-12,04:45:00,2.3383,7662.434,0,8146.228,415.94,3308.858,2.5059,0,4.203,0.65,5.921,232.1001,234.4,232.1001,0.934
000023302728,0705068408,1.75227E+12,LP,2025-07-12,04:30:00,2.3193,7661.849,0,8146.228,415.8231,3308.858,2.4827,0,4.224,0.216,5.934,231.8,234.6001,231.7001,0.936
000023302728,0705068408,1.75227E+12,LP,2025-07-12,04:15:00,2.341,7661.27,0,8146.228,415.7031,3308.858,2.5064,0,4.211,0.599,5.96,231.9,234.1001,231.8,0.934
000023302728,0705068408,1.75227E+12,LP,2025-07-12,04:00:00,2.303,7660.684,0,8146.228,415.593,3308.858,2.4643,0,4.234,0.217,6.346,232,234.5,232,0.929
000023302728,0705068408,1.75227E+12,LP,2025-07-12,03:45:00,2.3683,7660.109,0,8146.228,415.473,3308.858,2.5398,0,4.232,0.4081,5.962,232.2001,234.7001,231.9,0.937
000023302728,0705068408,1.75227E+12,LP,2025-07-12,03:30:00,2.3014,7659.517,0,8146.228,415.355,3308.858,2.4599,0,4.235,0.642,5.97,231.8,233.7001,231.7001,0.934
000023302728,0705068408,1.75227E+12,LP,2025-07-12,03:15:00,2.3477,7658.941,0,8146.228,415.24,3308.858,2.5115,0,4.214,0.417,6.388,231.6001,233.9,231.8,0.931
000023302728,0705068408,1.75227E+12,LP,2025-07-12,03:00:00,2.3451,7658.354,0,8146.228,415.1261,3308.858,2.5142,0,4.252,0.653,5.974,232.2001,233.7001,232.1001,0.933
000023302728,0705068408,1.75227E+12,LP,2025-07-12,02:45:00,2.351,7657.768,0,8146.228,415.004,3308.858,2.5158,0,4.236,0.215,6,232.1001,233.9,232.6001,0.936
000023302728,0705068408,1.75227E+12,LP,2025-07-12,02:30:00,2.382,7657.18,0,8146.228,414.884,3308.858,2.551,0,4.259,0.613,5.996,231.6001,233.3,231.9,0.935
000023302728,0705068408,1.75227E+12,LP,2025-07-12,02:15:00,2.3144,7656.585,0,8146.228,414.77,3308.858,2.4668,0,4.265,0.216,6.442,231.7001,233.7001,232.3,0.932
000023302728,0705068408,1.75227E+12,LP,2025-07-12,02:00:00,2.3954,7656.006,0,8146.228,414.66,3308.858,2.5659,0,4.22,0.4101,5.992,231.7001,234,232.3,0.9401
000023302728,0705068408,1.75226E+12,LP,2025-07-12,01:45:00,2.3513,7655.407,0,8146.228,414.545,3308.858,2.513,0,4.257,0.656,6.034,231,233,232,0.935
000023302728,0705068408,1.75226E+12,LP,2025-07-12,01:30:00,2.3671,7654.819,0,8146.228,414.4291,3308.858,2.5255,0,4.284,0.219,6.0601,231.8,233.3,232.5,0.9401
000023302728,0705068408,1.75226E+12,LP,2025-07-12,01:15:00,2.3913,7654.228,0,8146.228,414.32,3308.858,2.5515,0,4.237,0.659,6.446,229.9,232.3,230.7001,0.93
000023302728,0705068408,1.75226E+12,LP,2025-07-12,01:00:00,2.415,7653.63,0,8146.228,414.22,3308.858,2.5815,0,4.223,0.666,6.058,230.1001,232.5,230.9,0.9381
000023302728,0705068408,1.75226E+12,LP,2025-07-12,00:45:00,2.3517,7653.026,0,8146.228,414.111,3308.858,2.508,0,4.275,0.4701,6.079,232.8,235.1001,233.1001,0.9381
000023302728,0705068408,1.75226E+12,LP,2025-07-12,00:30:00,2.38,7652.438,0,8146.228,413.993,3308.858,2.5404,0,4.253,0.214,6.122,231.2001,233.9,231.9,0.9401
000023302728,0705068408,1.75226E+12,LP,2025-07-12,00:15:00,2.4276,7651.843,0,8146.228,413.882,3308.858,2.5847,0,4.277,0.607,6.521,231.4,233.8,231.4,0.932
000023302728,0705068408,1.75226E+12,LP,2025-07-12,00:00:00,2.4798,7651.236,0,8146.228,413.7801,3308.858,2.6503,0,4.296,0.649,6.244,231.2001,233.2001,231.8,0.9401
000023302728,0705068408,1.75226E+12,LP,2025-07-11,23:45:00,2.4963,7650.616,0,8146.228,413.671,3308.858,2.6605,0,4.255,0.731,6.284,230.9,232.3,230.5,0.937
000023302728,0705068408,1.75226E+12,LP,2025-07-11,23:30:00,2.2746,7649.992,0,8146.228,413.564,3308.858,2.4373,0,4.132,0.965,6.363,230,232,229.9,0.9451
000023302728,0705068408,1.75226E+12,LP,2025-07-11,23:15:00,0.9845,7649.423,0,8146.228,413.478,3308.858,1.1508,0,0.2871,1.179,6.853,230.7001,231.5,229.5,0.904
000023302728,0705068408,1.75226E+12,LP,2025-07-11,23:00:00,0.2947,7649.1771,0,8146.228,413.454,3308.837,0.4029,0,0.2831,0.5701,0.481,228.4,229.7001,228.9,0.587
000023302728,0705068408,1.75225E+12,LP,2025-07-11,22:45:00,0.3737,7649.104,0,8146.228,413.454,3308.806,0.4815,0,0.2881,1.1341,0.485,231.9,233.3,232.5,0.72
000023302728,0705068408,1.75225E+12,LP,2025-07-11,22:30:00,0.4096,7649.01,0,8146.228,413.454,3308.773,0.5244,0,0.2881,1.167,0.484,232,233.2001,233,0.723
000023302728,0705068408,1.75225E+12,LP,2025-07-11,22:15:00,0.759,7648.908,0,8146.228,413.454,3308.733,0.8775,0,0.2861,2.632,0.652,230.8,232.2001,231.8,0.892
000023302728,0705068408,1.75225E+12,LP,2025-07-11,22:00:00,0.4711,7648.718,0,8146.228,413.454,3308.693,0.5889,0,0.2841,2.85,0.879,229.5,231.8,230.1001,0.906
000023302728,0705068408,1.75225E+12,LP,2025-07-11,21:45:00,0.2978,7648.6,0,8146.228,413.454,3308.6621,0.421,0,0.2851,0.776,0.796,229.4,232.2001,230.6001,0.674
000023302728,0705068408,1.75225E+12,LP,2025-07-11,21:30:00,0.3308,7648.526,0,8146.228,413.454,3308.619,0.4796,0,0.2841,0.9431,0.936,228.9,231.8,230.7001,0.77
000023302728,0705068408,1.75225E+12,LP,2025-07-11,21:15:00,0.3167,7648.443,0,8146.228,413.454,3308.571,0.4594,0,0.2871,1.004,0.907,230,232,230.9,0.763
000023302728,0705068408,1.75225E+12,LP,2025-07-11,21:00:00,0.8085,7648.3641,0,8146.228,413.454,3308.53,0.949,0,0.2871,0.971,0.508,230.3,232.6001,231,0.595
