SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300385,0702289005,1.7523E+12,LP,2025-07-12,11:15:00,0,15653.968,3.7995,17446.858,1684.047,1150.375,0,4.2683,0.121,-17.23,0.935,233.3,242.2001,233.7001,-0.894
000022300385,0702289005,1.7523E+12,LP,2025-07-12,11:00:00,0,15653.968,3.6463,17445.908,1684.047,1150.338,0,4.2085,0.122,-16.147,0.937,234,241.9,233.8,-0.886
000022300385,0702289005,1.7523E+12,LP,2025-07-12,10:45:00,0.0379,15653.968,3.019,17444.996,1684.047,1150.304,0.0454,3.7402,0.121,-16.696,1.3821,234.3,243.2001,233.4,-0.848
000022300385,0702289005,1.7523E+12,LP,2025-07-12,10:30:00,0,15653.9601,0,17444.285,1684.045,1150.282,0,0,0,0,0,0,0,0,0
000022300385,0702289005,1.75229E+12,LP,2025-07-12,09:30:00,0,15653.9601,1.8978,17444.279,1684.045,1150.282,0,2.3529,0.12,-12.285,0.857,233,239.4,233.9,-0.862
000022300385,0702289005,1.75229E+12,LP,2025-07-12,09:15:00,0,15653.9601,0.9234,17443.804,1684.045,1150.239,0,1.3972,0.122,-7.621,0.859,234.8,238.1001,233.7001,-0.78
000022300385,0702289005,1.75229E+12,LP,2025-07-12,09:00:00,0,15653.9601,1.2035,17443.574,1684.045,1150.1971,0,1.6719,0.122,-7.258,0.86,234,238.1001,234.1001,-0.768
000022300385,0702289005,1.75229E+12,LP,2025-07-12,08:45:00,0,15653.9601,0.9935,17443.273,1684.045,1150.156,0,1.4665,0.127,-4.2,0.859,230.4,234.2001,231.2001,-0.605
000022300385,0702289005,1.75229E+12,LP,2025-07-12,08:30:00,0,15653.9601,0.8554,17443.024,1684.045,1150.116,0,1.3454,0.121,-3.911,0.875,237.3,240.2001,237.2001,-0.584
000022300385,0702289005,1.75229E+12,LP,2025-07-12,08:15:00,0,15653.9601,0.9969,17442.81,1684.045,1150.077,0,1.4788,0.12,-7.815,0.873,236.2001,240.4,235.7001,-0.783
000022300385,0702289005,1.75229E+12,LP,2025-07-12,08:00:00,0,15653.9601,0.5359,17442.561,1684.045,1150.034,0,1.0402,0.123,-2.185,0.865,235,236.6001,235.6001,-0.241
000022300385,0702289005,1.75229E+12,LP,2025-07-12,07:45:00,0.008,15653.9601,0.2925,17442.427,1684.045,1149.994,0.0755,0.7223,0.12,-4.526,0.869,236.8,239.2001,236.8,-0.648
000022300385,0702289005,1.75229E+12,LP,2025-07-12,07:30:00,0.055,15653.958,0.0251,17442.355,1684.045,1149.96,0.3334,0.2454,0.122,-1.197,0.868,238.2001,237.9,236.1001,0.156
000022300385,0702289005,1.75228E+12,LP,2025-07-12,07:15:00,0.0374,15653.945,0.0079,17442.35,1684.045,1149.935,0.4852,0.1449,0.123,-1.469,0.869,239.1001,240.2001,237.1001,0.129
000022300385,0702289005,1.75228E+12,LP,2025-07-12,07:00:00,0.1311,15653.938,0.0431,17442.3491,1684.045,1149.91,0.3919,0.2448,0.125,-1.913,0.87,238.3,239.6001,236.6001,-0.11
000022300385,0702289005,1.75228E+12,LP,2025-07-12,06:45:00,0.2932,15653.905,0,17442.339,1684.045,1149.8891,0.5809,0,0.127,1.482,0.868,239.7001,239.8,237.1001,0.427
000022300385,0702289005,1.75228E+12,LP,2025-07-12,06:30:00,0.3814,15653.832,0,17442.339,1684.045,1149.878,0.5922,0,0.132,1.393,0.873,239.3,239.4,238.6001,0.5721
000022300385,0702289005,1.75228E+12,LP,2025-07-12,06:15:00,0.4518,15653.736,0,17442.339,1684.0431,1149.877,0.6124,0,0.133,1.5131,0.892,240.8,241.6001,240.2001,0.713
000022300385,0702289005,1.75228E+12,LP,2025-07-12,06:00:00,0.4353,15653.624,0,17442.339,1684.03,1149.877,0.5739,0,0.136,1.6561,0.862,234.8,235.1001,234.5,0.744
000022300385,0702289005,1.75228E+12,LP,2025-07-12,05:45:00,0.417,15653.515,0,17442.339,1684.0141,1149.877,0.5442,0,0.135,1.311,0.872,235.8,236.3,235.4,0.763
000022300385,0702289005,1.75228E+12,LP,2025-07-12,05:30:00,0.4215,15653.41,0,17442.339,1683.998,1149.877,0.5518,0,0.135,1.305,0.871,236.4,236.9,235.9,0.762
000022300385,0702289005,1.75228E+12,LP,2025-07-12,05:15:00,0.4327,15653.305,0,17442.339,1683.981,1149.877,0.5702,0,0.133,1.328,0.877,237.4,237.5,236.5,0.762
000022300385,0702289005,1.75228E+12,LP,2025-07-12,05:00:00,0.4584,15653.197,0,17442.339,1683.964,1149.877,0.5759,0,0.135,1.369,0.876,237.1001,237.6001,236.4,0.758
000022300385,0702289005,1.75228E+12,LP,2025-07-12,04:45:00,0.4606,15653.082,0,17442.339,1683.9461,1149.877,0.5661,0,0.134,1.677,0.873,238,237.7001,237.4,0.854
000022300385,0702289005,1.75227E+12,LP,2025-07-12,04:30:00,0.4088,15652.967,0,17442.339,1683.929,1149.877,0.5284,0,0.134,1.204,0.878,238,237.7001,236.6001,0.771
000022300385,0702289005,1.75227E+12,LP,2025-07-12,04:15:00,0.4151,15652.865,0,17442.339,1683.912,1149.877,0.5394,0,0.134,1.224,0.879,238,237.9,236.5,0.771
000022300385,0702289005,1.75227E+12,LP,2025-07-12,04:00:00,0.4078,15652.761,0,17442.339,1683.895,1149.877,0.5254,0,0.134,1.213,0.886,237.9,238.2001,236.8,0.77
000022300385,0702289005,1.75227E+12,LP,2025-07-12,03:45:00,0.8375,15652.659,0,17442.339,1683.877,1149.877,0.9638,0,0.134,1.188,0.884,237.7001,238.5,236.8,0.775
000022300385,0702289005,1.75227E+12,LP,2025-07-12,03:30:00,2.011,15652.45,0,17442.339,1683.855,1149.877,2.1665,0,15.7641,1.22,0.889,232.7001,239,237.4,0.968
000022300385,0702289005,1.75227E+12,LP,2025-07-12,03:15:00,1.7445,15651.947,0,17442.339,1683.789,1149.877,1.908,0,6.856,1.2651,0.891,235.3,238.5,236.6001,0.924
000022300385,0702289005,1.75227E+12,LP,2025-07-12,03:00:00,1.0907,15651.511,0,17442.339,1683.714,1149.877,1.1925,0,0.622,1.181,0.894,237.8,238.4,236.8,0.833
000022300385,0702289005,1.75227E+12,LP,2025-07-12,02:45:00,0.5676,15651.2381,0,17442.339,1683.692,1149.877,0.6988,0,1.089,1.12,0.899,237,238.3,236.2001,0.8211
000022300385,0702289005,1.75227E+12,LP,2025-07-12,02:30:00,0.4965,15651.096,0,17442.339,1683.661,1149.877,0.6264,0,0.548,1.143,0.904,237.4,238.8,237.4,0.792
000022300385,0702289005,1.75227E+12,LP,2025-07-12,02:15:00,0.491,15650.972,0,17442.339,1683.655,1149.877,0.6159,0,0.548,1.1341,0.917,237.3,238.8,237,0.795
000022300385,0702289005,1.75227E+12,LP,2025-07-12,02:00:00,0.497,15650.85,0,17442.339,1683.6491,1149.877,0.6206,0,0.548,1.114,0.925,237.4,238.9,237.4,0.799
000022300385,0702289005,1.75226E+12,LP,2025-07-12,01:45:00,0.5113,15650.725,0,17442.339,1683.643,1149.877,0.6387,0,0.546,1.135,0.9421,236.3,238,235.8,0.801
000022300385,0702289005,1.75226E+12,LP,2025-07-12,01:30:00,0.6281,15650.597,0,17442.339,1683.636,1149.877,0.755,0,1.049,1.207,0.978,236.9,238.8,236.6001,0.8241
000022300385,0702289005,1.75226E+12,LP,2025-07-12,01:15:00,0.4885,15650.44,0,17442.339,1683.594,1149.877,0.5929,0,1.089,1.111,0.4111,235.7001,238.1001,236.4,0.8251
000022300385,0702289005,1.75226E+12,LP,2025-07-12,01:00:00,0.5332,15650.3181,0,17442.339,1683.582,1149.871,0.6313,0,0.546,1.116,0.972,236.1001,238.2001,236.5,0.846
000022300385,0702289005,1.75226E+12,LP,2025-07-12,00:45:00,0.4458,15650.185,0,17442.339,1683.582,1149.858,0.495,0,0.547,1.169,0.978,238.8,241.1001,238.5,0.846
000022300385,0702289005,1.75226E+12,LP,2025-07-12,00:30:00,0.5195,15650.073,0,17442.339,1683.582,1149.845,0.6548,0,0.547,0.527,0.977,238.5,240.7001,238.3,0.9
000022300385,0702289005,1.75226E+12,LP,2025-07-12,00:15:00,0.5382,15649.944,0,17442.339,1683.578,1149.8411,0.6975,0,0.548,1.45,0.873,238.5,240,237.5,0.768
000022300385,0702289005,1.75226E+12,LP,2025-07-12,00:00:00,0.6487,15649.8091,0,17442.339,1683.566,1149.8411,0.8186,0,1.048,1.436,0.873,238.1001,240.4,237.7001,0.792
000022300385,0702289005,1.75226E+12,LP,2025-07-11,23:45:00,0.5844,15649.647,0,17442.339,1683.521,1149.8411,0.7539,0,1.094,1.5,0.876,237.8,239.4,237.3,0.794
000022300385,0702289005,1.75226E+12,LP,2025-07-11,23:30:00,0.5264,15649.501,0,17442.339,1683.5,1149.8411,0.6884,0,0.547,1.516,0.87,236.6001,238.8,236.5,0.762
000022300385,0702289005,1.75226E+12,LP,2025-07-11,23:15:00,0.5261,15649.369,0,17442.339,1683.4941,1149.8411,0.688,0,0.547,1.469,0.868,236.3,237.8,235.9,0.767
000022300385,0702289005,1.75226E+12,LP,2025-07-11,23:00:00,0.5318,15649.2381,0,17442.339,1683.489,1149.8411,0.6959,0,0.544,1.514,0.87,234.3,236.2001,234,0.765
000022300385,0702289005,1.75225E+12,LP,2025-07-11,22:45:00,0.5592,15649.105,0,17442.339,1683.484,1149.8411,0.7226,0,0.546,1.571,0.867,234.4,236.2001,234.4,0.765
000022300385,0702289005,1.75225E+12,LP,2025-07-11,22:30:00,4.5775,15648.965,0,17442.339,1683.47,1149.8411,4.7316,0,1.056,1.454,0.865,234.5,236.6001,234.4,0.797
000022300385,0702289005,1.75225E+12,LP,2025-07-11,22:15:00,7.493,15647.821,0,17442.339,1683.413,1149.8411,7.6432,0,31.915,1.5171,0.869,223.8,237.4,236.1001,0.98
000022300385,0702289005,1.75225E+12,LP,2025-07-11,22:00:00,7.4484,15645.948,0,17442.339,1683.3691,1149.8411,7.6047,0,31.41,1.553,0.872,223.8,236.5,235,0.979
000022300385,0702289005,1.75225E+12,LP,2025-07-11,21:45:00,7.4568,15644.0851,0,17442.339,1683.335,1149.8411,7.605,0,31.489,1.572,0.868,223.1001,236.8,234.5,0.979
000022300385,0702289005,1.75225E+12,LP,2025-07-11,21:30:00,5.082,15642.221,0,17442.339,1683.304,1149.8411,5.2384,0,31.4931,1.5211,0.866,222.6001,236.5,234.5,0.98
000022300385,0702289005,1.75225E+12,LP,2025-07-11,21:15:00,0.5748,15640.9511,0,17442.339,1683.276,1149.8411,0.7564,0,0.266,1.841,0.859,232,234.2001,232,0.76
000022300385,0702289005,1.75225E+12,LP,2025-07-11,21:00:00,0.6483,15640.807,0,17442.339,1683.2541,1149.8411,0.8465,0,0.904,1.926,0.857,231.4,233.5,231.4,0.761
000022300385,0702289005,1.75225E+12,LP,2025-07-11,20:45:00,0.5392,15640.645,0,17442.339,1683.208,1149.8411,0.7055,0,0.924,1.831,0.859,230.7001,233,230.9,0.765
000022300385,0702289005,1.75225E+12,LP,2025-07-11,20:30:00,0.5098,15640.51,0,17442.339,1683.192,1149.8411,0.6638,0,0.267,1.687,0.863,231.4,233.4,232,0.768
000022300385,0702289005,1.75225E+12,LP,2025-07-11,20:15:00,0.5177,15640.383,0,17442.339,1683.181,1149.8411,0.6695,0,0.267,1.7811,0.855,230.8,232.5,230.8,0.766
