SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301441,0700655406,1.75235E+12,LP,2025-07-13,01:00:00,0.7215,13282.502,0,15361.1,3714.2581,765.679,0.794,0,0.716,2.806,0.08,237,232.8,234.2001,0.897
000021301441,0700655406,1.75235E+12,LP,2025-07-13,00:45:00,0.7871,13282.321,0,15361.1,3714.25,765.665,0.9144,0,0.72,2.109,0.081,238.1001,233.5,234.1001,0.904
000021301441,0700655406,1.75235E+12,LP,2025-07-13,00:30:00,1.2002,13282.124,0,15361.1,3714.226,765.659,1.4237,0,0.743,3.947,1.124,236,233.2001,233.2001,0.8261
000021301441,0700655406,1.75235E+12,LP,2025-07-13,00:15:00,2.0423,13281.824,0,15361.1,3714.155,765.659,2.1983,0,0.767,4.914,0.081,236.2001,232.5,231.6001,0.866
000021301441,0700655406,1.75235E+12,LP,2025-07-13,00:00:00,0.8181,13281.4341,0,15361.1,3714.118,765.659,0.9743,0,0.913,4.296,1.108,241.9,236.8,235.6001,0.8291
000021301441,0700655406,1.75234E+12,LP,2025-07-12,23:45:00,0.9949,13281.23,0,15361.1,3714.087,765.659,1.1685,0,0.804,2.1471,1.112,240.7001,233.8,234.2001,0.84
000021301441,0700655406,1.75234E+12,LP,2025-07-12,23:30:00,1.8682,13280.981,0,15361.1,3714.047,765.659,2.0604,0,1.072,4.906,0.081,240.2001,235.4,231.5,0.861
000021301441,0700655406,1.75234E+12,LP,2025-07-12,23:15:00,0.9074,13280.5141,0,15361.1,3713.994,765.659,1.0756,0,1.178,2.16,1.092,239,235,232.8,0.838
000021301441,0700655406,1.75234E+12,LP,2025-07-12,23:00:00,1.3184,13280.287,0,15361.1,3713.966,765.659,1.5867,0,0.901,2.158,1.114,237.4,234.3,234.2001,0.8311
000021301441,0700655406,1.75234E+12,LP,2025-07-12,22:45:00,0.9702,13279.958,0,15361.1,3713.891,765.659,1.1358,0,0.859,3.39,1.101,237.6001,235.7001,231.5,0.84
000021301441,0700655406,1.75234E+12,LP,2025-07-12,22:30:00,1.3309,13279.715,0,15361.1,3713.808,765.659,1.5619,0,0.5701,3.291,1.1501,237.4,235.4,237.1001,0.86
000021301441,0700655406,1.75234E+12,LP,2025-07-12,22:15:00,1.2154,13279.382,0,15361.1,3713.736,765.659,1.3725,0,0.249,2.841,1.1481,233.9,236.9,235.6001,0.839
000021301441,0700655406,1.75234E+12,LP,2025-07-12,22:00:00,1.3513,13279.078,0,15361.1,3713.684,765.659,1.6024,0,0.25,7.1291,1.165,235.5,235.3,235.8,0.925
000021301441,0700655406,1.75234E+12,LP,2025-07-12,21:45:00,1.4343,13278.741,0,15361.1,3713.567,765.659,1.6147,0,0.249,3.4251,1.191,233.5,236.5,235.3,0.848
000021301441,0700655406,1.75234E+12,LP,2025-07-12,21:30:00,1.1609,13278.382,0,15361.1,3713.494,765.659,1.2828,0,0.248,4.972,0.082,235,237,235.6001,0.84
000021301441,0700655406,1.75234E+12,LP,2025-07-12,21:15:00,1.8707,13278.092,0,15361.1,3713.481,765.654,1.9709,0,0.248,10.238,0.773,235.3,234.7001,235.4,0.9591
000021301441,0700655406,1.75233E+12,LP,2025-07-12,21:00:00,1.5958,13277.624,0,15361.1,3713.425,765.654,1.7794,0,0.251,4.692,0.781,235.3,235,238,0.9511
000021301441,0700655406,1.75233E+12,LP,2025-07-12,20:45:00,1.0857,13277.225,0,15361.1,3713.344,765.654,1.3347,0,0.25,4.067,1.139,235.8,235.9,238.9,0.804
000021301441,0700655406,1.75233E+12,LP,2025-07-12,20:30:00,1.5227,13276.954,0,15361.1,3713.273,765.654,1.7805,0,0.249,4.0921,1.147,234.1001,236.6001,238.9,0.806
000021301441,0700655406,1.75233E+12,LP,2025-07-12,20:15:00,1.4257,13276.573,0,15361.1,3713.156,765.654,1.6125,0,0.248,4.682,1.1321,234.5,236.5,236.4,0.808
000021301441,0700655406,1.75233E+12,LP,2025-07-12,20:00:00,0.9769,13276.217,0,15361.1,3713.081,765.654,1.1865,0,0.247,8.005,0.082,236.1001,236.5,235,0.933
000021301441,0700655406,1.75233E+12,LP,2025-07-12,19:45:00,1.4439,13275.972,0,15361.1,3713.038,765.654,1.6489,0,0.249,5.806,1.1401,237.1001,239.4,238,0.806
000021301441,0700655406,1.75233E+12,LP,2025-07-12,19:30:00,1.5459,13275.611,0,15361.1,3712.9591,765.654,1.8099,0,0.249,4.6931,0.082,237.8,239.3,237.6001,0.837
000021301441,0700655406,1.75233E+12,LP,2025-07-12,19:15:00,1.4075,13275.225,0,15361.1,3712.831,765.654,1.6119,0,0.25,4.0841,1.135,237.5,238.6001,238.2001,0.798
000021301441,0700655406,1.75233E+12,LP,2025-07-12,19:00:00,1.3522,13274.873,0,15361.1,3712.77,765.654,1.5567,0,0.248,4.039,0.081,237.9,238,239.3,0.837
000021301441,0700655406,1.75233E+12,LP,2025-07-12,18:45:00,1.5282,13274.535,0,15361.1,3712.7401,765.654,1.8059,0,0.429,4.524,1.054,236.5,236.3,237.7001,0.791
000021301441,0700655406,1.75233E+12,LP,2025-07-12,18:30:00,1.7705,13274.153,0,15361.1,3712.6331,765.654,2.0224,0,0.37,8.756,1.049,235.1001,234.5,236.3,0.888
000021301441,0700655406,1.75232E+12,LP,2025-07-12,18:15:00,1.4055,13273.7111,0,15361.1,3712.587,765.6511,1.7492,0,10.4341,3.54,-0.306,234.2001,236.5,237.3,0.933
000021301441,0700655406,1.75232E+12,LP,2025-07-12,18:00:00,0.7173,13273.359,0,15361.1,3712.556,765.645,1.2315,0,-0.433,3.7801,0.905,239,237.7001,235.7001,0.655
000021301441,0700655406,1.75232E+12,LP,2025-07-12,17:45:00,0.6211,13273.18,0,15361.1,3712.463,765.645,1.2813,0,-0.657,3.5261,0.8241,238,236.8,236,0.4771
000021301441,0700655406,1.75232E+12,LP,2025-07-12,17:30:00,0.5098,13273.024,0,15361.1,3712.454,765.633,1.1592,0,-0.515,7.244,-0.858,241.1001,234.9,239.8,0.674
000021301441,0700655406,1.75232E+12,LP,2025-07-12,17:15:00,0.3385,13272.897,0.2154,15361.1,3712.448,765.623,0.9338,0.5238,-0.492,3.419,-0.812,237.9,235,237,0.322
000021301441,0700655406,1.75232E+12,LP,2025-07-12,17:00:00,0.4358,13272.819,0.5529,15361.052,3712.355,765.623,0.7657,1.1706,-1.762,2.485,-1.741,240,239.1001,240.4,-0.357
000021301441,0700655406,1.75232E+12,LP,2025-07-12,16:45:00,0,13272.7111,0.9201,15360.914,3712.257,765.623,0,1.46,-1.191,1.909,-1.407,239.1001,236.3,237.2001,-0.338
000021301441,0700655406,1.75232E+12,LP,2025-07-12,16:30:00,0,13272.7111,1.2994,15360.6841,3712.215,765.623,0,1.7635,-2.591,2.395,-2.64,240.5,238.6001,237.7001,-0.448
000021301441,0700655406,1.75232E+12,LP,2025-07-12,16:15:00,0,13272.7111,2.1241,15360.36,3712.139,765.623,0,2.4769,-3.491,-2.298,-3.495,240.3,239.8,236.3,-0.837
000021301441,0700655406,1.75232E+12,LP,2025-07-12,16:00:00,0,13272.7111,2.0484,15359.829,3712.04,765.623,0,2.3904,-3.277,-2.168,-3.307,242.6001,238.9,240.1001,-0.819
000021301441,0700655406,1.75232E+12,LP,2025-07-12,15:45:00,0,13272.7111,2.0825,15359.3171,3711.942,765.623,0,2.4843,-3.317,-2.224,-3.321,240.7001,239.4,238.9,-0.815
000021301441,0700655406,1.75231E+12,LP,2025-07-12,15:30:00,0,13272.7111,3.3805,15358.796,3711.846,765.623,0,3.5505,-6.343,-4.71,-6.263,239.4,241.4,238.6001,-0.972
000021301441,0700655406,1.75231E+12,LP,2025-07-12,15:15:00,0,13272.7111,3.2534,15357.9511,3711.802,765.623,0,3.7719,-7.091,-4.696,-6.979,236.4,237.9,236,-0.972
000021301441,0700655406,1.75231E+12,LP,2025-07-12,15:00:00,0.1734,13272.7111,2.4241,15357.138,3711.731,765.623,0.6397,2.9215,-4.387,-2.749,-4.323,235.5,234.8,235.4,-0.897
000021301441,0700655406,1.75231E+12,LP,2025-07-12,14:45:00,0.0278,13272.67,3.3119,15356.534,3711.6131,765.623,0.1787,3.9344,-8.226,-5.563,-7.782,237.6001,239.1001,237.9,-0.971
000021301441,0700655406,1.75231E+12,LP,2025-07-12,14:30:00,0,13272.669,2.874,15355.712,3711.496,765.623,0,3.5007,-4.042,-2.527,-3.645,233,235.1001,237,-0.82
000021301441,0700655406,1.75231E+12,LP,2025-07-12,14:15:00,0,13272.669,2.9083,15354.993,3711.379,765.623,0,3.5746,-5.675,3.8811,-5.04,234.4,234.1001,238.4,-0.558
000021301441,0700655406,1.75231E+12,LP,2025-07-12,14:00:00,0,13272.669,2.983,15354.266,3711.257,765.623,0,3.8704,-6.91,-3.526,-6.907,236,237.4,240.1001,-0.939
000021301441,0700655406,1.75231E+12,LP,2025-07-12,13:45:00,0,13272.669,2.4643,15353.521,3711.126,765.623,0,3.1688,-4.742,-3.07,-4.727,234.4,238.6001,238.9,-0.9
000021301441,0700655406,1.75231E+12,LP,2025-07-12,13:30:00,0,13272.669,3.3205,15352.905,3710.993,765.623,0,3.7399,-5.098,-3.283,-5.067,236.1001,237.7001,239.8,-0.913
000021301441,0700655406,1.75231E+12,LP,2025-07-12,13:15:00,0.5984,13272.669,1.3765,15352.075,3710.896,765.623,0.7505,1.7019,-4.977,2.7561,-4.997,239.6001,241.2001,241.2001,-0.692
000021301441,0700655406,1.75231E+12,LP,2025-07-12,13:00:00,0,13272.521,3.6328,15351.732,3710.794,765.623,0,4.311,-7.763,-3.327,-7.398,244.6001,245.4,245,-0.852
000021301441,0700655406,1.7523E+12,LP,2025-07-12,12:45:00,0.003,13272.521,3.0483,15350.824,3710.652,765.623,0.0437,3.7602,-5.352,-3.287,-4.995,241.8,242.4,242.1001,-0.91
000021301441,0700655406,1.7523E+12,LP,2025-07-12,12:30:00,1.261,13272.521,0,15350.063,3710.507,765.623,2.0344,0,-3.157,8.807,-2.851,241.4,242.2001,245.4,0.1751
000021301441,0700655406,1.7523E+12,LP,2025-07-12,12:15:00,0.5264,13272.205,0.9536,15350.063,3710.397,765.623,0.7521,1.3156,0.43,3.9051,1.284,243.9,246.1001,247.2001,0.812
000021301441,0700655406,1.7523E+12,LP,2025-07-12,12:00:00,0,13272.075,2.9827,15349.825,3710.312,765.623,0,3.5701,-6.266,3.111,-5.517,242.7001,240.5,244.7001,-0.681
000021301441,0700655406,1.7523E+12,LP,2025-07-12,11:45:00,1.0385,13272.075,1.8907,15349.08,3710.184,765.623,1.2674,1.9512,-1.725,3.297,-1.232,241,241.3,241.6001,-0.057
000021301441,0700655406,1.7523E+12,LP,2025-07-12,11:30:00,0,13271.8171,5.6095,15348.608,3710.083,765.623,0,5.869,-9.475,-6.46,-8.673,245.2001,246.3,246.1001,-0.977
000021301441,0700655406,1.7523E+12,LP,2025-07-12,11:15:00,0,13271.8171,4.5553,15347.206,3710.03,765.623,0,4.9913,-9.619,-4.89,-8.811,244.1001,246.6001,244.2001,-0.975
000021301441,0700655406,1.7523E+12,LP,2025-07-12,11:00:00,0.5191,13271.8171,1.0555,15346.0671,3709.9971,765.623,0.7884,1.9207,-5.46,4.143,-4.837,245.7001,244.3,246.3,-0.483
000021301441,0700655406,1.7523E+12,LP,2025-07-12,10:45:00,0,13271.689,4.6005,15345.805,3709.85,765.623,0,5.078,-9.302,-3.735,-8.654,244.1001,245.3,246,-0.889
000021301441,0700655406,1.7523E+12,LP,2025-07-12,10:30:00,0,13271.689,5.018,15344.655,3709.727,765.623,0,5.3587,-8.39,-3.418,-8.4,243.7001,243.1001,247.1001,-0.852
000021301441,0700655406,1.7523E+12,LP,2025-07-12,10:15:00,0,13271.689,3.1257,15343.401,3709.665,765.62,0,3.5927,-4.805,-2.892,-4.241,243.3,243.4,245.6001,-0.903
000021301441,0700655406,1.75229E+12,LP,2025-07-12,10:00:00,0,13271.689,2.4079,15342.619,3709.574,765.62,0,3.3387,-4.085,-2.624,-3.822,239.8,239.3,240,-0.87
000021301441,0700655406,1.75229E+12,LP,2025-07-12,09:45:00,0,13271.689,2.6262,15342.018,3709.44,765.62,0,3.4122,-5.339,-3.278,-5.023,239.3,240.8,239.5,-0.898
000021301441,0700655406,1.75229E+12,LP,2025-07-12,09:30:00,0,13271.689,3.0259,15341.361,3709.348,765.62,0,3.793,-6.424,-4.037,-6.754,241.9,242.4,243.5,-0.942
000021301441,0700655406,1.75229E+12,LP,2025-07-12,09:15:00,0.0228,13271.689,0.4383,15340.605,3709.236,765.62,0.2029,1.5556,-6.493,3.266,-6.153,239.7001,238.2001,242.4,-0.722
000021301441,0700655406,1.75229E+12,LP,2025-07-12,09:00:00,0.1554,13271.689,0.5862,15340.501,3709.132,765.62,0.7449,1.7383,-2.064,5.102,-1.839,235.8,239.1001,240.8,0.148
000021301441,0700655406,1.75229E+12,LP,2025-07-12,08:45:00,0.0745,13271.658,1.1546,15340.3621,3709.078,765.62,0.4415,1.8464,-2.468,2.603,-2.801,238.4,239.1001,237.8,-0.518
000021301441,0700655406,1.75229E+12,LP,2025-07-12,08:30:00,0.0445,13271.644,0.455,15340.078,3709.0371,765.619,0.92,1.1618,-3.224,2.5541,-3.556,238.9,239.7001,240.8,-0.702
000021301441,0700655406,1.75229E+12,LP,2025-07-12,08:15:00,0.378,13271.635,0.0298,15339.967,3708.908,765.619,1.7545,0.3451,-2.753,4.34,-2.504,236.8,235.3,238.6001,-0.126
000021301441,0700655406,1.75229E+12,LP,2025-07-12,08:00:00,0.0025,13271.542,0.7385,15339.9611,3708.804,765.619,0.0279,1.2522,-1.173,3.977,-1.085,233.8,235,234.1001,0.128
000021301441,0700655406,1.75229E+12,LP,2025-07-12,07:45:00,0.0077,13271.542,0.2788,15339.777,3708.8,765.605,0.0971,1.033,-1.778,3.874,-2.123,237,236.5,238.4,-0.083
000021301441,0700655406,1.75229E+12,LP,2025-07-12,07:30:00,0.633,13271.542,0.0345,15339.709,3708.746,765.605,1.0238,0.3143,-0.828,1.33,-0.886,235.5,236.9,236.9,-0.065
000021301441,0700655406,1.75228E+12,LP,2025-07-12,07:15:00,0.2686,13271.383,0.1312,15339.7011,3708.661,765.605,0.6287,0.3232,-0.725,7.714,-0.86,236.9,234.3,238.5,0.6951
000021301441,0700655406,1.75228E+12,LP,2025-07-12,07:00:00,0.2828,13271.3171,0.038,15339.668,3708.602,765.6,0.8765,0.074,-0.607,0.611,-1.271,238,235.1001,238,-0.685
000021301441,0700655406,1.75228E+12,LP,2025-07-12,06:45:00,0.3613,13271.2461,0,15339.659,3708.594,765.587,0.5985,0,-0.377,2.567,-0.806,237.6001,235.8,237.4,0.462
000021301441,0700655406,1.75228E+12,LP,2025-07-12,06:30:00,0.9489,13271.156,0,15339.659,3708.559,765.587,1.1883,0,0.557,1.812,0.925,237.7001,237.4,237.1001,0.763
000021301441,0700655406,1.75228E+12,LP,2025-07-12,06:15:00,0.5993,13270.918,0,15339.659,3708.471,765.587,0.7178,0,0.711,4.07,1.018,238.8,236.7001,236.4,0.805
000021301441,0700655406,1.75228E+12,LP,2025-07-12,06:00:00,0.6411,13270.769,0,15339.659,3708.458,765.572,0.7433,0,0.716,1.403,0.081,239.2001,236.6001,238.3,0.899
000021301441,0700655406,1.75228E+12,LP,2025-07-12,05:45:00,1.1328,13270.608,0,15339.659,3708.4301,765.569,1.385,0,0.7021,1.5051,1.186,235.5,235.9,234.7001,0.833
000021301441,0700655406,1.75228E+12,LP,2025-07-12,05:30:00,1.1917,13270.325,0,15339.659,3708.318,765.569,1.4366,0,0.71,4.2861,1.19,237.3,234.9,235.9,0.8181
000021301441,0700655406,1.75228E+12,LP,2025-07-12,05:15:00,0.3938,13270.099,0,15339.659,3708.23,765.569,0.4701,0,0.709,1.1441,1.1481,237.9,237.4,233.7001,0.785
000021301441,0700655406,1.75228E+12,LP,2025-07-12,05:00:00,0.9755,13270.001,0,15339.659,3708.228,765.558,1.2205,0,0.707,1.127,0.081,237.3,236.9,234.3,0.841
000021301441,0700655406,1.75228E+12,LP,2025-07-12,04:45:00,0.8136,13269.757,0,15339.659,3708.1511,765.558,1.0273,0,0.709,5.535,1.158,237.2001,237.4,236,0.788
000021301441,0700655406,1.75227E+12,LP,2025-07-12,04:30:00,0.986,13269.554,0,15339.659,3708.047,765.558,1.2245,0,0.71,4.04,1.165,238,237.2001,234.8,0.792
000021301441,0700655406,1.75227E+12,LP,2025-07-12,04:15:00,0.5011,13269.307,0,15339.659,3707.983,765.557,0.6104,0,0.709,1.179,0.081,237.5,238,234.8,0.843
000021301441,0700655406,1.75227E+12,LP,2025-07-12,04:00:00,1.6819,13269.182,0,15339.659,3707.969,765.548,1.9649,0,0.707,3.3771,1.157,237.4,238.1001,235,0.784
000021301441,0700655406,1.75227E+12,LP,2025-07-12,03:45:00,0.9081,13268.761,0,15339.659,3707.847,765.548,1.1329,0,0.712,4.219,1.162,238.6001,237.1001,234.7001,0.794
000021301441,0700655406,1.75227E+12,LP,2025-07-12,03:30:00,0.75,13268.534,0,15339.659,3707.744,765.548,0.9257,0,0.707,3.269,1.1521,237.2001,237.5,232.4,0.907
000021301441,0700655406,1.75227E+12,LP,2025-07-12,03:15:00,0.9484,13268.347,0,15339.659,3707.724,765.548,1.1814,0,0.707,3.174,0.081,237.3,238.5,234.5,0.806
000021301441,0700655406,1.75227E+12,LP,2025-07-12,03:00:00,1.0833,13268.11,0,15339.659,3707.657,765.548,1.3585,0,0.707,5.792,1.1521,237.6001,237.8,233.9,0.884
000021301441,0700655406,1.75227E+12,LP,2025-07-12,02:45:00,1.1164,13267.839,0,15339.659,3707.5371,765.548,1.3842,0,0.706,3.8321,1.1521,237.5,237.6001,231.6001,0.794
000021301441,0700655406,1.75227E+12,LP,2025-07-12,02:30:00,1.0921,13267.56,0,15339.659,3707.419,765.548,1.3589,0,0.711,3.847,1.163,238,238.1001,233,0.8
000021301441,0700655406,1.75227E+12,LP,2025-07-12,02:15:00,1.1041,13267.287,0,15339.659,3707.301,765.548,1.3315,0,0.709,3.888,1.191,237.6001,238.6001,232.2001,0.803
000021301441,0700655406,1.75227E+12,LP,2025-07-12,02:00:00,1.0527,13267.011,0,15339.659,3707.231,765.548,1.2427,0,0.708,3.837,1.213,238,237.4,232.4,0.84
000021301441,0700655406,1.75226E+12,LP,2025-07-12,01:45:00,1.097,13266.747,0,15339.659,3707.185,765.548,1.2737,0,0.712,3.9,0.763,238.3,237.2001,232.4,0.852
000021301441,0700655406,1.75226E+12,LP,2025-07-12,01:30:00,0.9689,13266.473,0,15339.659,3707.136,765.548,1.1407,0,0.71,3.332,0.765,238,237.8,233,0.849
000021301441,0700655406,1.75226E+12,LP,2025-07-12,01:15:00,1.1423,13266.231,0,15339.659,3707.121,765.548,1.4043,0,0.708,3.553,0.764,236.3,236.3,232.6001,0.846
000021301441,0700655406,1.75226E+12,LP,2025-07-12,01:00:00,0.951,13265.945,0,15339.659,3707.039,765.548,1.167,0,0.706,4.768,0.081,233.8,237.2001,232.7001,0.812
000021301441,0700655406,1.75226E+12,LP,2025-07-12,00:45:00,0.8546,13265.708,0,15339.659,3706.969,765.548,1.0681,0,0.716,1.887,0.081,239.7001,240.2001,234.3,0.833
000021301441,0700655406,1.75226E+12,LP,2025-07-12,00:30:00,0.822,13265.494,0,15339.659,3706.895,765.548,1.0419,0,0.722,3.407,1.1381,238.6001,239.3,232.7001,0.785
000021301441,0700655406,1.75226E+12,LP,2025-07-12,00:15:00,0.5554,13265.289,0,15339.659,3706.8361,765.547,0.657,0,0.72,3.2641,0.081,239,237.7001,233.1001,0.9591
000021301441,0700655406,1.75226E+12,LP,2025-07-12,00:00:00,0.992,13265.15,0,15339.659,3706.799,765.547,1.2265,0,0.716,1.877,0.082,239,239.4,231.6001,0.834
000021301441,0700655406,1.75226E+12,LP,2025-07-11,23:45:00,0.7569,13264.902,0,15339.659,3706.698,765.547,0.9563,0,0.713,4.095,1.1301,237.2001,238.2001,231.7001,0.793
000021301441,0700655406,1.75226E+12,LP,2025-07-11,23:30:00,0.4883,13264.712,0,15339.659,3706.638,765.547,0.5699,0,0.716,1.195,0.081,235.7001,238.7001,233.1001,0.846
000021301441,0700655406,1.75226E+12,LP,2025-07-11,23:15:00,1.0875,13264.59,0,15339.659,3706.628,765.539,1.3573,0,0.705,4.142,0.081,234.5,238.7001,232.7001,0.8161
000021301441,0700655406,1.75226E+12,LP,2025-07-11,23:00:00,0.7335,13264.319,0,15339.659,3706.521,765.539,0.9015,0,0.705,1.883,1.129,234.6001,237.9,232.1001,0.796
000021301441,0700655406,1.75225E+12,LP,2025-07-11,22:45:00,0.595,13264.135,0,15339.659,3706.433,765.539,0.7176,0,0.79,2.024,0.081,237.8,239.9,236.2001,0.847
000021301441,0700655406,1.75225E+12,LP,2025-07-11,22:30:00,1.4189,13263.986,0,15339.659,3706.426,765.534,1.6002,0,0.808,3.47,0.082,236.3,241.1001,236.6001,0.811
000021301441,0700655406,1.75225E+12,LP,2025-07-11,22:15:00,0.9095,13263.632,0,15339.659,3706.39,765.534,1.1039,0,11.294,1.9081,1.166,234.1001,240.2001,237.8,0.9431
000021301441,0700655406,1.75225E+12,LP,2025-07-11,22:00:00,1.1653,13263.404,0,15339.659,3706.2961,765.534,1.4825,0,0.9591,3.932,1.154,236.2001,238.2001,236,0.778
000021301441,0700655406,1.75225E+12,LP,2025-07-11,21:45:00,0.6795,13263.113,0,15339.659,3706.175,765.534,0.8717,0,0.384,2.661,1.1481,235.5,238,236.4,0.792
000021301441,0700655406,1.75225E+12,LP,2025-07-11,21:30:00,1.0095,13262.9431,0,15339.659,3706.129,765.534,1.2624,0,0.385,2.0261,1.1421,234.5,239.5,234.9,0.776
000021301441,0700655406,1.75225E+12,LP,2025-07-11,21:15:00,0.8961,13262.69,0,15339.659,3706.056,765.534,1.1267,0,0.379,4.718,1.165,237,235.2001,237.6001,0.799
000021301441,0700655406,1.75225E+12,LP,2025-07-11,21:00:00,1.1084,13262.466,0,15339.659,3705.9611,765.534,1.3729,0,0.386,2.63,1.16,236.4,238.2001,235.3,0.796
000021301441,0700655406,1.75225E+12,LP,2025-07-11,20:45:00,1.9788,13262.189,0,15339.659,3705.853,765.534,2.2161,0,0.384,4.474,1.166,236.9,237.7001,234.6001,0.8
