SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.75227E+12,LP,2025-07-12,03:00:00,1.77,14367.543,0,16929.5811,1462.171,908.4011,1.932,0,0.417,0.0591,7.734,239.2001,229,235,0.917
000021301443,0708351402,1.75227E+12,LP,2025-07-12,02:45:00,1.7768,14367.1,0,16929.5811,1462.1391,908.4011,1.9467,0,0.431,0.0591,7.795,239.1001,225.7001,236,0.914
000021301443,0708351402,1.75227E+12,LP,2025-07-12,02:30:00,1.7842,14366.656,0,16929.5811,1462.1001,908.4011,1.957,0,0.4161,0.0591,7.764,238.9,226.6001,235.9,0.916
000021301443,0708351402,1.75227E+12,LP,2025-07-12,02:15:00,1.7811,14366.2101,0,16929.5811,1462.058,908.4011,1.9624,0,0.423,0.106,7.6721,239.9,224.3,236.9,0.91
000021301443,0708351402,1.75227E+12,LP,2025-07-12,02:00:00,1.7807,14365.765,0,16929.5811,1462.019,908.4011,1.9577,0,0.4121,0.0591,7.829,238.3,226.1001,237.4,0.908
000021301443,0708351402,1.75226E+12,LP,2025-07-12,01:45:00,1.7672,14365.319,0,16929.5811,1461.9751,908.4011,1.9364,0,0.436,0.0591,7.665,237.4,225.7001,236.8,0.911
000021301443,0708351402,1.75226E+12,LP,2025-07-12,01:30:00,1.7704,14364.878,0,16929.5811,1461.934,908.4011,1.9254,0,0.419,0.0591,7.6641,238.7001,226.9,236.4,0.913
000021301443,0708351402,1.75226E+12,LP,2025-07-12,01:15:00,1.7811,14364.435,0,16929.5811,1461.905,908.4011,1.9277,0,0.43,0.0591,7.742,236.6001,227,233.6001,0.925
000021301443,0708351402,1.75226E+12,LP,2025-07-12,01:00:00,1.7919,14363.99,0,16929.5811,1461.884,908.399,1.94,0,0.421,0.06,7.862,238.6001,227.4,228.2001,0.9381
000021301443,0708351402,1.75226E+12,LP,2025-07-12,00:45:00,1.785,14363.542,0,16929.5811,1461.866,908.399,1.9597,0,0.418,0.0591,7.822,241.7001,227.5,236.9,0.91
000021301443,0708351402,1.75226E+12,LP,2025-07-12,00:30:00,1.7827,14363.096,0,16929.5811,1461.823,908.399,1.9465,0,0.4141,0.058,7.742,239.9,224.6001,236,0.917
000021301443,0708351402,1.75226E+12,LP,2025-07-12,00:15:00,1.782,14362.65,0,16929.5811,1461.786,908.399,1.942,0,0.434,0.0591,7.7731,237.4,225.6001,237.1001,0.911
000021301443,0708351402,1.75226E+12,LP,2025-07-12,00:00:00,1.7979,14362.204,0,16929.5811,1461.753,908.399,1.9529,0,0.44,0.0591,7.801,240,222.8,236.8,0.913
000021301443,0708351402,1.75226E+12,LP,2025-07-11,23:45:00,1.795,14361.7551,0,16929.5811,1461.726,908.399,1.9397,0,0.428,0.058,7.814,239.4,224.1001,233.9,0.924
000021301443,0708351402,1.75226E+12,LP,2025-07-11,23:30:00,1.7964,14361.306,0,16929.5811,1461.708,908.399,1.9195,0,0.451,0.0591,7.756,240.8,225.8,231.3,0.933
000021301443,0708351402,1.75226E+12,LP,2025-07-11,23:15:00,1.7834,14360.857,0,16929.5811,1461.708,908.395,1.908,0,0.421,0.0591,7.7731,241.6001,226.5,229.2001,0.937
000021301443,0708351402,1.75226E+12,LP,2025-07-11,23:00:00,1.7924,14360.411,0,16929.5811,1461.707,908.392,1.9237,0,0.444,0.0591,7.766,239.5,225.2001,230.4,0.934
000021301443,0708351402,1.75225E+12,LP,2025-07-11,22:45:00,1.8054,14359.963,0,16929.5811,1461.699,908.389,1.9432,0,0.448,0.06,7.847,241.4,233.3,231.8,0.93
000021301443,0708351402,1.75225E+12,LP,2025-07-11,22:30:00,1.7965,14359.512,0,16929.5811,1461.691,908.388,1.9325,0,0.423,0.0591,7.9111,244,231.1001,229.8,0.937
000021301443,0708351402,1.75225E+12,LP,2025-07-11,22:15:00,1.8035,14359.063,0,16929.5811,1461.68,908.386,1.9357,0,0.431,0.061,7.847,240.3,235.9,229.6001,0.935
000021301443,0708351402,1.75225E+12,LP,2025-07-11,22:00:00,1.8185,14358.6121,0,16929.5811,1461.674,908.385,1.946,0,0.447,0.0591,7.8901,238.7001,231.9,230.6001,0.933
000021301443,0708351402,1.75225E+12,LP,2025-07-11,21:45:00,1.8384,14358.1571,0,16929.5811,1461.672,908.3821,1.9603,0,0.433,0.06,8.032,239.1001,232.1001,230,0.934
000021301443,0708351402,1.75225E+12,LP,2025-07-11,21:30:00,3.2698,14357.698,0,16929.5811,1461.672,908.369,3.4887,0,0.442,0.06,8.051,241.7001,230.2001,228.1001,0.9381
000021301443,0708351402,1.75225E+12,LP,2025-07-11,21:15:00,3.8725,14356.8801,0,16929.5811,1461.5331,908.3671,4.1279,0,8.396,0.134,8.364,233.5,234.5,232.8,0.9381
