SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023306579,0700930505,1.75236E+12,LP,2025-07-13,04:15:00,0.4457,3433.605,0,3768.103,48.709,1193.304,0.6825,0,0.09,0.682,2.176,229.9,229.8,228.7001,0.652
000023306579,0700930505,1.75236E+12,LP,2025-07-13,04:00:00,0.5045,3433.494,0,3768.103,48.709,1193.263,0.7285,0,0.09,0.681,2.18,229.2001,229.7001,230.3,0.654
000023306579,0700930505,1.75236E+12,LP,2025-07-13,03:45:00,0.4479,3433.367,0,3768.103,48.709,1193.219,0.6868,0,0.091,0.678,2.858,229.6001,229.2001,228.8,0.634
000023306579,0700930505,1.75236E+12,LP,2025-07-13,03:30:00,0.4131,3433.255,0,3768.103,48.709,1193.178,0.6518,0,0.09,0.686,2.245,228.4,228.5,227.7001,0.648
000023306579,0700930505,1.75236E+12,LP,2025-07-13,03:15:00,0.5977,3433.152,0,3768.103,48.709,1193.137,0.7038,0,0.09,0.396,2.406,227.4,227.7001,227.9,0.613
000023306579,0700930505,1.75236E+12,LP,2025-07-13,03:00:00,0.5464,3433.003,0,3768.103,48.709,1193.0811,0.712,0,0.091,0.631,2.444,231.4,230.8,230.7001,0.855
000023306579,0700930505,1.75235E+12,LP,2025-07-13,02:45:00,0.4453,3432.866,0,3768.103,48.709,1193.03,0.6859,0,0.091,0.66,2.204,230.5,230.5,230.4,0.65
000023306579,0700930505,1.75235E+12,LP,2025-07-13,02:30:00,0.5079,3432.755,0,3768.103,48.709,1192.989,0.7357,0,0.091,0.6891,2.23,230.5,230.3,230.6001,0.651
000023306579,0700930505,1.75235E+12,LP,2025-07-13,02:15:00,0.4484,3432.628,0,3768.103,48.709,1192.945,0.6915,0,0.091,0.6931,2.2641,229.3,229.9,229,0.646
000023306579,0700930505,1.75235E+12,LP,2025-07-13,02:00:00,0.5049,3432.516,0,3768.103,48.709,1192.904,0.7326,0,0.091,0.684,2.255,229.2001,228.9,227.8,0.648
000023306579,0700930505,1.75235E+12,LP,2025-07-13,01:45:00,0.4459,3432.389,0,3768.103,48.709,1192.861,0.6866,0,0.09,0.681,2.229,228,228.4,228.6001,0.65
000023306579,0700930505,1.75235E+12,LP,2025-07-13,01:30:00,0.5029,3432.2781,0,3768.103,48.709,1192.821,0.7295,0,0.092,0.683,2.243,230.4,230.6001,230,0.648
000023306579,0700930505,1.75235E+12,LP,2025-07-13,01:15:00,0.423,3432.152,0,3768.103,48.709,1192.777,0.6608,0,0.092,0.661,2.242,229.7001,230.1001,229.3,0.647
000023306579,0700930505,1.75235E+12,LP,2025-07-13,01:00:00,0.442,3432.0461,0,3768.103,48.709,1192.736,0.6594,0,0.092,0.402,2.251,228.8,229.1001,228.3,0.621
000023306579,0700930505,1.75235E+12,LP,2025-07-13,00:45:00,0.6914,3431.936,0,3768.103,48.709,1192.692,0.8393,0,0.092,0.743,2.3001,229.5,229.5,227.9,0.648
000023306579,0700930505,1.75235E+12,LP,2025-07-13,00:30:00,0.8296,3431.763,0,3768.103,48.709,1192.638,0.9381,0,0.092,0.762,3.354,228.9,228.3,226.5,0.882
000023306579,0700930505,1.75235E+12,LP,2025-07-13,00:15:00,0.5198,3431.556,0,3768.103,48.709,1192.577,0.6341,0,0.091,0.405,3.342,229.1001,227.9,225.3,0.885
000023306579,0700930505,1.75235E+12,LP,2025-07-13,00:00:00,0.6948,3431.444,0,3768.103,48.709,1192.5331,0.8129,0,0.092,0.8141,2.64,233.8,232.2001,230,0.855
000023306579,0700930505,1.75234E+12,LP,2025-07-12,23:45:00,0.6453,3431.27,0,3768.103,48.709,1192.4751,0.7531,0,0.091,0.8221,2.621,232.2001,230.7001,229,0.854
000023306579,0700930505,1.75234E+12,LP,2025-07-12,23:30:00,1.1238,3431.109,0,3768.103,48.709,1192.417,1.2319,0,0.092,0.444,2.634,232.3,230.1001,228.8,0.856
000023306579,0700930505,1.75234E+12,LP,2025-07-12,23:15:00,0.6966,3430.828,0,3768.103,48.709,1192.3601,0.8135,0,0.092,0.777,2.654,231.5,229.4,228.7001,0.855
000023306579,0700930505,1.75234E+12,LP,2025-07-12,23:00:00,0.7272,3430.6531,0,3768.103,48.709,1192.3021,0.8489,0,0.091,0.834,2.678,231.1001,228.6001,229.7001,0.856
000023306579,0700930505,1.75234E+12,LP,2025-07-12,22:45:00,0.5442,3430.472,0,3768.103,48.709,1192.244,0.7735,0,0.091,0.894,2.6751,230.4,228.2001,229.3,0.854
000023306579,0700930505,1.75234E+12,LP,2025-07-12,22:30:00,0.4624,3430.335,0,3768.103,48.709,1192.2,0.6729,0,0.092,0.901,2.254,231.3,228.5,230.3,0.647
000023306579,0700930505,1.75234E+12,LP,2025-07-12,22:15:00,1.1988,3430.2201,0,3768.103,48.709,1192.156,1.3195,0,0.091,0.893,0.927,228.9,228.2001,228.2001,0.6911
000023306579,0700930505,1.75234E+12,LP,2025-07-12,22:00:00,1.2629,3429.92,0,3768.103,48.709,1192.087,1.3849,0,0.092,0.915,5.077,229.6001,227.9,229.1001,0.91
000023306579,0700930505,1.75234E+12,LP,2025-07-12,21:45:00,1.2639,3429.6041,0,3768.103,48.709,1192.016,1.3821,0,0.092,0.893,5.061,228.9,227.7001,228.3,0.913
000023306579,0700930505,1.75234E+12,LP,2025-07-12,21:30:00,1.2688,3429.288,0,3768.103,48.709,1191.946,1.382,0,0.094,0.757,5.142,229.9,229.1001,228.5,0.918
000023306579,0700930505,1.75234E+12,LP,2025-07-12,21:15:00,1.3147,3428.971,0,3768.103,48.709,1191.876,1.432,0,0.092,0.783,5.199,228.2001,228.2001,228.4,0.918
000023306579,0700930505,1.75233E+12,LP,2025-07-12,21:00:00,1.321,3428.643,0,3768.103,48.709,1191.804,1.4414,0,0.093,0.915,5.323,229.8,229,229.9,0.917
000023306579,0700930505,1.75233E+12,LP,2025-07-12,20:45:00,1.726,3428.312,0,3768.103,48.709,1191.731,1.844,0,0.093,0.89,5.267,228.5,229.1001,229.9,0.915
000023306579,0700930505,1.75233E+12,LP,2025-07-12,20:30:00,1.3253,3427.881,0,3768.103,48.709,1191.66,1.4444,0,0.093,0.905,5.249,228.8,230.3,226.7001,0.913
000023306579,0700930505,1.75233E+12,LP,2025-07-12,20:15:00,1.4005,3427.55,0,3768.103,48.709,1191.577,1.5142,0,0.093,0.961,5.401,229.2001,229.5,229.1001,0.922
000023306579,0700930505,1.75233E+12,LP,2025-07-12,20:00:00,1.4069,3427.199,0,3768.103,48.709,1191.502,1.519,0,0.093,0.962,5.8791,229.4,228.6001,228.5,0.928
000023306579,0700930505,1.75233E+12,LP,2025-07-12,19:45:00,0.7129,3426.848,0,3768.103,48.709,1191.426,0.8309,0,0.094,0.862,4.823,231.6001,232.1001,230.9,0.917
000023306579,0700930505,1.75233E+12,LP,2025-07-12,19:30:00,0.293,3426.669,0,3768.103,48.709,1191.367,0.4198,0,0.094,1.295,0.447,230.5,231.7001,230.7001,0.704
000023306579,0700930505,1.75233E+12,LP,2025-07-12,19:15:00,0.2524,3426.596,0,3768.103,48.709,1191.321,0.3824,0,0.094,1.173,0.435,231.4,231.4,231.7001,0.667
000023306579,0700930505,1.75233E+12,LP,2025-07-12,19:00:00,0.2328,3426.533,0,3768.103,48.709,1191.278,0.358,0,0.092,0.979,0.444,231.7001,232,231,0.64
000023306579,0700930505,1.75233E+12,LP,2025-07-12,18:45:00,0.3345,3426.475,0,3768.103,48.709,1191.242,0.4609,0,0.091,0.9551,0.733,229.8,230.3,229.3,0.7001
000023306579,0700930505,1.75233E+12,LP,2025-07-12,18:30:00,0.4192,3426.391,0,3768.103,48.709,1191.1971,0.5569,0,0.213,1.101,0.4161,228.9,227.6001,228.1001,0.66
000023306579,0700930505,1.75232E+12,LP,2025-07-12,18:15:00,0.7895,3426.286,0,3768.103,48.709,1191.1581,0.9875,0,-0.183,1.428,0.4081,230.6001,228.8,229.8,0.665
000023306579,0700930505,1.75232E+12,LP,2025-07-12,18:00:00,0.1149,3426.089,0,3768.103,48.709,1191.119,0.4584,0,-0.317,1.214,0.4081,231.6001,231,230.7001,0.461
000023306579,0700930505,1.75232E+12,LP,2025-07-12,17:45:00,0.0456,3426.06,0.017,3768.103,48.709,1191.078,0.3878,0.1413,-0.745,0.912,0.406,230,229.4,229.4,0.082
000023306579,0700930505,1.75232E+12,LP,2025-07-12,17:30:00,0.0225,3426.05,0.0291,3768.099,48.709,1191.038,0.1955,0.305,-1.062,0.779,0.426,233,230.9,230.5,-0.148
000023306579,0700930505,1.75232E+12,LP,2025-07-12,17:15:00,0.0757,3426.0461,0.0767,3768.0931,48.709,1191.001,0.5324,0.5135,-1.171,0.705,0.501,231.6001,227.2001,228,-0.202
000023306579,0700930505,1.75232E+12,LP,2025-07-12,17:00:00,0.0763,3426.0281,0.0659,3768.076,48.709,1190.952,0.8542,1.0779,-2.725,0.78,3.589,234.5,231.6001,231.1001,0.168
000023306579,0700930505,1.75232E+12,LP,2025-07-12,16:45:00,0.1191,3426.013,0.1136,3768.0641,48.709,1190.891,0.9857,0.9485,-2.356,0.781,3.6391,232.8,230,228.7001,0.2381
000023306579,0700930505,1.75232E+12,LP,2025-07-12,16:30:00,0.0082,3425.989,0.2164,3768.04,48.709,1190.83,0.1712,1.8521,-3.466,0.544,3.6311,234,230.2001,230.2001,0.037
000023306579,0700930505,1.75232E+12,LP,2025-07-12,16:15:00,0,3425.989,0.5919,3767.9881,48.709,1190.769,0,2.5466,-6.105,0.744,3.6351,233.6001,231.7001,230,-0.209
000023306579,0700930505,1.75232E+12,LP,2025-07-12,16:00:00,0,3425.989,0.465,3767.84,48.709,1190.7061,0,2.4511,-4.598,0.761,3.704,235.4,233.2001,230.3,-0.069
000023306579,0700930505,1.75232E+12,LP,2025-07-12,15:45:00,0,3425.989,0.4408,3767.724,48.709,1190.643,0,2.4544,-5.338,0.871,3.692,235.8,233.7001,230.6001,-0.13
000023306579,0700930505,1.75231E+12,LP,2025-07-12,15:30:00,0,3425.989,0.9735,3767.6131,48.709,1190.5811,0,2.958,-9.764,0.875,3.765,236.5,233.9,228.8,-0.397
000023306579,0700930505,1.75231E+12,LP,2025-07-12,15:15:00,0,3425.989,1.2157,3767.37,48.709,1190.518,0,3.1494,-8.748,0.677,3.841,233,229.4,226.2001,-0.359
000023306579,0700930505,1.75231E+12,LP,2025-07-12,15:00:00,0,3425.989,0.9451,3767.0661,48.709,1190.457,0,2.9258,-7.143,0.6971,3.813,231.3,228.5,225.6001,-0.269
000023306579,0700930505,1.75231E+12,LP,2025-07-12,14:45:00,0,3425.989,0.5933,3766.83,48.709,1190.394,0,2.6091,-6.663,0.778,3.9491,231.5,228.2001,228,-0.216
000023306579,0700930505,1.75231E+12,LP,2025-07-12,14:30:00,0,3425.989,0.3423,3766.6821,48.709,1190.334,0,2.3443,-5.578,1.1,3.746,230.5,227.6001,227.6001,-0.115
000023306579,0700930505,1.75231E+12,LP,2025-07-12,14:15:00,0,3425.989,0.771,3766.596,48.709,1190.289,0,2.7665,-5.697,0.806,3.334,230.9,225.7001,227.1001,-0.206
000023306579,0700930505,1.75231E+12,LP,2025-07-12,14:00:00,0.0444,3425.989,0.8776,3766.4031,48.709,1190.23,0.6455,2.7177,-8.057,1.033,3.516,232.8,228.5,228.7001,-0.317
000023306579,0700930505,1.75231E+12,LP,2025-07-12,13:45:00,0.049,3425.9791,0.6612,3766.186,48.709,1190.167,0.524,2.4111,-7.253,1.058,8.375,232.9,228,227.4,0.095
000023306579,0700930505,1.75231E+12,LP,2025-07-12,13:30:00,0,3425.968,1.2193,3766.021,48.709,1190.104,0,3.1589,-7.728,1.089,3.614,233.2001,227.5,229.2001,-0.284
000023306579,0700930505,1.75231E+12,LP,2025-07-12,13:15:00,0,3425.968,1.8404,3765.716,48.709,1190.039,0,3.7763,-9.933,0.434,3.5341,236.4,230,231.7001,-0.461
000023306579,0700930505,1.75231E+12,LP,2025-07-12,13:00:00,0,3425.968,1.3013,3765.256,48.6781,1190.017,0,3.0882,-11.377,0.6961,3.523,241.4,235.6001,237.3,-0.48
000023306579,0700930505,1.7523E+12,LP,2025-07-12,12:45:00,0,3425.968,1.3809,3764.931,48.6661,1189.988,0,3.5628,-7.898,0.712,2.452,238.1001,232.2001,234.4,-0.467
000023306579,0700930505,1.7523E+12,LP,2025-07-12,12:30:00,0,3425.968,1.5268,3764.585,48.648,1189.963,0,4.1347,-9.795,0.794,4.973,239,234.2001,235.4,-0.289
000023306579,0700930505,1.7523E+12,LP,2025-07-12,12:15:00,0.0001,3425.968,1.4346,3764.204,48.601,1189.959,0.0209,4.339,-12.323,0.792,4.455,242.5,235.2001,236.2001,-0.418
000023306579,0700930505,1.7523E+12,LP,2025-07-12,12:00:00,0,3425.968,0.886,3763.8451,48.525,1189.944,0,3.209,-8.521,0.801,4.43,237.9,232.9,234.6001,-0.273
000023306579,0700930505,1.7523E+12,LP,2025-07-12,11:45:00,0,3425.968,1.6102,3763.6241,48.525,1189.8991,0,4.178,-8.703,1.539,4.421,237.6001,234.9,232.6001,-0.223
000023306579,0700930505,1.7523E+12,LP,2025-07-12,11:30:00,0.0123,3425.968,1.3849,3763.221,48.446,1189.8991,0.2143,4.0182,-11.717,0.765,4.728,241,238.6001,235.9,-0.385
000023306579,0700930505,1.7523E+12,LP,2025-07-12,11:15:00,0,3425.966,1.5216,3762.876,48.402,1189.8991,0,3.8927,-11.624,0.756,5.388,240.5,238.4,235.7001,-0.331
000023306579,0700930505,1.7523E+12,LP,2025-07-12,11:00:00,0.0002,3425.966,1.8117,3762.495,48.365,1189.8991,0.0102,3.5194,-11.148,1.096,0.67,240.8,237.2001,236.3,-0.754
000023306579,0700930505,1.7523E+12,LP,2025-07-12,10:45:00,0,3425.966,2.1195,3762.043,48.347,1189.8991,0,2.9209,-10.832,1.595,0.342,240.2001,237.1001,236.1001,-0.736
000023306579,0700930505,1.7523E+12,LP,2025-07-12,10:30:00,0,3425.966,1.9575,3761.512,48.347,1189.8791,0,2.7667,-10.167,1.597,0.339,239.7001,235.8,235.8,-0.724
000023306579,0700930505,1.7523E+12,LP,2025-07-12,10:15:00,0,3425.966,1.6397,3761.023,48.347,1189.868,0,2.3902,-5.532,1.588,0.332,238.3,235.2001,235.1001,-0.568
000023306579,0700930505,1.75229E+12,LP,2025-07-12,10:00:00,0,3425.966,1.2007,3760.6131,48.347,1189.8311,0,1.9225,-6.224,1.424,0.364,234.8,230,231.6001,-0.619
000023306579,0700930505,1.75229E+12,LP,2025-07-12,09:45:00,0,3425.966,0.7404,3760.313,48.347,1189.7831,0,1.4957,-4.972,1.489,0.327,234.9,231.9,232.9,-0.538
000023306579,0700930505,1.75229E+12,LP,2025-07-12,09:30:00,0,3425.966,0.9973,3760.128,48.347,1189.733,0,1.7868,-5.047,1.614,0.331,236.5,232.9,234.1001,-0.522
000023306579,0700930505,1.75229E+12,LP,2025-07-12,09:15:00,0.0215,3425.966,0.4773,3759.879,48.347,1189.684,0.0769,1.2107,-8.185,1.597,0.331,236.2001,233.6001,234,-0.671
000023306579,0700930505,1.75229E+12,LP,2025-07-12,09:00:00,0,3425.9611,0.6841,3759.76,48.347,1189.638,0,1.3145,-3.417,1.306,0.337,233.2001,229.7001,230.7001,-0.464
000023306579,0700930505,1.75229E+12,LP,2025-07-12,08:45:00,0.0835,3425.9611,0.6026,3759.589,48.347,1189.599,0.3335,1.202,-3.31,1.205,0.335,231.8,230.1001,230.3,-0.47
000023306579,0700930505,1.75229E+12,LP,2025-07-12,08:30:00,0.0162,3425.9411,0.5944,3759.44,48.347,1189.563,0.0653,1.351,-3.904,7.221,0.3461,233.1001,230.3,232.3,0.264
000023306579,0700930505,1.75229E+12,LP,2025-07-12,08:15:00,0,3425.938,0.4623,3759.291,48.347,1189.51,0,1.1446,-3.317,1.377,0.3491,230.7001,228.7001,229.6001,-0.421
000023306579,0700930505,1.75229E+12,LP,2025-07-12,08:00:00,0,3425.938,0.3002,3759.176,48.347,1189.463,0,0.984,-1.858,1.383,0.34,229,226.2001,228,-0.145
000023306579,0700930505,1.75229E+12,LP,2025-07-12,07:45:00,0.0005,3425.938,0.2562,3759.101,48.347,1189.4181,0.0209,0.8339,-2.995,1.319,0.3491,231.9,229,230.5,-0.35
000023306579,0700930505,1.75229E+12,LP,2025-07-12,07:30:00,0.0145,3425.938,0.0273,3759.0371,48.347,1189.38,0.2452,0.4574,-1.36,1.307,0.38,231.5,228,229.5,0
000023306579,0700930505,1.75228E+12,LP,2025-07-12,07:15:00,0.0258,3425.935,0.0127,3759.031,48.347,1189.338,0.4903,0.2705,-1.318,1.365,0.387,230.6001,230.2001,230.1001,-0.008
000023306579,0700930505,1.75228E+12,LP,2025-07-12,07:00:00,0.0927,3425.9301,0.003,3759.029,48.347,1189.286,0.623,0.0848,-1.52,1.3761,0.559,230.4,230.3,229.9,-0.023
000023306579,0700930505,1.75228E+12,LP,2025-07-12,06:45:00,0.5943,3425.907,0,3759.029,48.347,1189.232,0.972,0,-1.019,1.983,0.5671,230.8,228.9,231.3,0.273
000023306579,0700930505,1.75228E+12,LP,2025-07-12,06:30:00,0.3648,3425.7581,0,3759.029,48.347,1189.182,0.5524,0,-0.327,0.967,0.599,232.2001,228.1001,231,0.4
000023306579,0700930505,1.75228E+12,LP,2025-07-12,06:15:00,0.2108,3425.667,0,3759.029,48.347,1189.137,0.3379,0,0.092,0.8,0.625,232,229.9,231.5,0.644
000023306579,0700930505,1.75228E+12,LP,2025-07-12,06:00:00,0.191,3425.614,0,3759.029,48.347,1189.095,0.3248,0,0.092,0.764,0.535,232.8,230.2001,231.7001,0.586
000023306579,0700930505,1.75228E+12,LP,2025-07-12,05:45:00,0.189,3425.5661,0,3759.029,48.347,1189.055,0.3222,0,0.091,0.779,0.5691,230.1001,227.9,227.7001,0.589
000023306579,0700930505,1.75228E+12,LP,2025-07-12,05:30:00,0.8429,3425.5191,0,3759.029,48.347,1189.0141,0.945,0,0.091,0.533,0.551,229.7001,228.3,230.4,0.551
000023306579,0700930505,1.75228E+12,LP,2025-07-12,05:15:00,0.2046,3425.362,0,3759.029,48.347,1188.979,0.3433,0,0.091,0.81,0.546,231.2001,230,228.5,0.587
000023306579,0700930505,1.75228E+12,LP,2025-07-12,05:00:00,0.1973,3425.311,0,3759.029,48.347,1188.9371,0.3345,0,0.093,0.917,0.543,232,229.3,227.1001,0.596
000023306579,0700930505,1.75228E+12,LP,2025-07-12,04:45:00,0.4192,3425.261,0,3759.029,48.347,1188.896,0.5505,0,0.094,0.8231,0.539,231.7001,229.8,230,0.588
000023306579,0700930505,1.75227E+12,LP,2025-07-12,04:30:00,0.6328,3425.156,0,3759.029,48.347,1188.845,0.7837,0,0.093,0.8141,2.452,231.6001,229.6001,229.1001,0.849
000023306579,0700930505,1.75227E+12,LP,2025-07-12,04:15:00,0.6398,3424.998,0,3759.029,48.347,1188.792,0.8343,0,0.091,0.8201,2.295,231.2001,229.1001,228.7001,0.648
000023306579,0700930505,1.75227E+12,LP,2025-07-12,04:00:00,0.9335,3424.838,0,3759.029,48.347,1188.741,1.0459,0,0.091,0.731,4.482,231.5,229.5,229.2001,0.909
000023306579,0700930505,1.75227E+12,LP,2025-07-12,03:45:00,1.0855,3424.605,0,3759.029,48.347,1188.678,1.1997,0,0.091,0.809,3.5581,231.1001,229.6001,229.5,0.888
000023306579,0700930505,1.75227E+12,LP,2025-07-12,03:30:00,1.12,3424.333,0,3759.029,48.347,1188.6101,1.2332,0,0.093,0.812,4.458,231,229,227.6001,0.907
000023306579,0700930505,1.75227E+12,LP,2025-07-12,03:15:00,1.0457,3424.053,0,3759.029,48.347,1188.5431,1.157,0,0.093,0.8131,4.4671,230.3,229,228.3,0.907
000023306579,0700930505,1.75227E+12,LP,2025-07-12,03:00:00,0.8816,3423.792,0,3759.029,48.347,1188.476,0.9863,0,0.091,0.446,3.468,231.1001,229.8,227.9,0.888
000023306579,0700930505,1.75227E+12,LP,2025-07-12,02:45:00,1.1117,3423.572,0,3759.029,48.347,1188.413,1.2235,0,0.093,0.776,4.473,230.3,228.9,227.3,0.908
000023306579,0700930505,1.75227E+12,LP,2025-07-12,02:30:00,4.1348,3423.294,0,3759.029,48.347,1188.345,4.2437,0,0.092,0.788,4.449,230.7001,229.1001,229.2001,0.908
000023306579,0700930505,1.75227E+12,LP,2025-07-12,02:15:00,8.0943,3422.26,0,3759.029,48.347,1188.279,8.1994,0,30.974,0.842,4.308,225.1001,230.9,230.3,0.987
000023306579,0700930505,1.75227E+12,LP,2025-07-12,02:00:00,8.0475,3420.237,0,3759.029,48.347,1188.213,8.1541,0,30.9611,0.907,4.516,224.6001,230,229.8,0.987
000023306579,0700930505,1.75226E+12,LP,2025-07-12,01:45:00,8.0919,3418.225,0,3759.029,48.347,1188.147,8.1975,0,30.954,0.902,4.553,225.1001,230.4,229,0.987
000023306579,0700930505,1.75226E+12,LP,2025-07-12,01:30:00,8.0431,3416.202,0,3759.029,48.347,1188.0811,8.1435,0,30.956,0.793,4.5441,225.5,230.1001,229.9,0.987
000023306579,0700930505,1.75226E+12,LP,2025-07-12,01:15:00,8.0691,3414.192,0,3759.029,48.347,1188.017,8.1753,0,22.404,0.812,4.529,225.6001,229.4,227.9,0.983
000023306579,0700930505,1.75226E+12,LP,2025-07-12,01:00:00,8.0957,3412.174,0,3759.029,48.347,1187.951,8.2032,0,30.937,0.971,4.61,224.9,229.6001,229.4,0.986
000023306579,0700930505,1.75226E+12,LP,2025-07-12,00:45:00,8.1264,3410.1511,0,3759.029,48.347,1187.885,8.2358,0,30.917,0.922,4.572,226.7001,231.7001,230.4,0.986
000023306579,0700930505,1.75226E+12,LP,2025-07-12,00:30:00,8.0857,3408.119,0,3759.029,48.347,1187.819,8.1959,0,30.959,1.0211,4.53,226.7001,229.9,231,0.986
000023306579,0700930505,1.75226E+12,LP,2025-07-12,00:15:00,8.1218,3406.098,0,3759.029,48.347,1187.753,8.2309,0,30.898,0.933,4.535,225.3,231.3,231.2001,0.986
000023306579,0700930505,1.75226E+12,LP,2025-07-12,00:00:00,8.5355,3404.067,0,3759.029,48.347,1187.6871,8.6404,0,30.933,0.934,9.38,226.4,232,230.1001,0.989
000023306579,0700930505,1.75226E+12,LP,2025-07-11,23:45:00,8.0503,3401.934,0,3759.029,48.347,1187.622,8.153,0,30.947,0.9571,4.644,224.7001,230.6001,227.7001,0.986
000023306579,0700930505,1.75226E+12,LP,2025-07-11,23:30:00,8.051,3399.9211,0,3759.029,48.347,1187.557,8.1561,0,30.9701,0.806,4.62,223.9,229.9,229,0.987
000023306579,0700930505,1.75226E+12,LP,2025-07-11,23:15:00,8.0365,3397.908,0,3759.029,48.347,1187.492,8.1448,0,30.941,0.9411,4.633,223.6001,229.5,228.1001,0.986
000023306579,0700930505,1.75226E+12,LP,2025-07-11,23:00:00,8.0051,3395.899,0,3759.029,48.347,1187.428,8.1147,0,30.96,0.936,4.618,222.4,228.2001,228,0.986
000023306579,0700930505,1.75225E+12,LP,2025-07-11,22:45:00,8.0822,3393.898,0,3759.029,48.347,1187.363,8.194,0,30.9291,0.96,4.5281,224.8,231.4,231,0.986
000023306579,0700930505,1.75225E+12,LP,2025-07-11,22:30:00,8.1223,3391.877,0,3759.029,48.347,1187.298,8.2323,0,30.913,0.9571,4.416,226,231.2001,231.3,0.986
000023306579,0700930505,1.75225E+12,LP,2025-07-11,22:15:00,8.0617,3389.847,0,3759.029,48.347,1187.233,8.1721,0,30.912,0.9411,4.567,225.3,231.7001,230,0.986
000023306579,0700930505,1.75225E+12,LP,2025-07-11,22:00:00,8.06,3387.831,0,3759.029,48.347,1187.169,8.1663,0,30.9291,0.93,4.55,224.3,231.8,230.4,0.986
000023306579,0700930505,1.75225E+12,LP,2025-07-11,21:45:00,8.3789,3385.817,0,3759.029,48.347,1187.106,8.4814,0,30.912,0.802,4.61,224.1001,232,230.3,0.987
000023306579,0700930505,1.75225E+12,LP,2025-07-11,21:30:00,8.098,3383.722,0,3759.029,48.347,1187.0431,8.2083,0,30.905,0.93,4.569,224.6001,232.4,229.7001,0.986
000023306579,0700930505,1.75225E+12,LP,2025-07-11,21:15:00,8.1149,3381.698,0,3759.029,48.347,1186.98,8.2271,0,30.882,0.936,4.591,225.2001,232.8,231.3,0.986
000023306579,0700930505,1.75225E+12,LP,2025-07-11,21:00:00,8.113,3379.669,0,3759.029,48.347,1186.916,8.224,0,30.876,0.935,4.682,224.7001,231.2001,231.5,0.986
000023306579,0700930505,1.75225E+12,LP,2025-07-11,20:45:00,8.3559,3377.641,0,3759.029,48.347,1186.852,8.4638,0,30.905,0.937,4.721,224.8,230.4,230.5,0.986
