SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023902585,F2,1.75233E+12,LP,2025-07-12,21:00:00,211.3,226.7001,219.5
000023902585,F2,1.75233E+12,LP,2025-07-12,20:45:00,207.7001,227.8,221.7001
000023902585,F2,1.75233E+12,LP,2025-07-12,20:30:00,211.5,221.7001,225.8
000023902585,F2,1.75233E+12,LP,2025-07-12,20:15:00,210.4,226.9,224.7001
000023902585,F2,1.75233E+12,LP,2025-07-12,20:00:00,214.5,228.1001,217.9
000023902585,F2,1.75233E+12,LP,2025-07-12,19:45:00,218.1001,220.3,227.1001
000023902585,F2,1.75233E+12,LP,2025-07-12,19:30:00,218.9,221.4,229.5
000023902585,F2,1.75233E+12,LP,2025-07-12,19:15:00,226.2001,225.8,224.1001
000023902585,F2,1.75233E+12,LP,2025-07-12,19:00:00,220,223.6001,229.6001
000023902585,F2,1.75233E+12,LP,2025-07-12,18:45:00,220.9,222.3,226.7001
000023902585,F2,1.75233E+12,LP,2025-07-12,18:30:00,226.2001,214.2001,223.8
000023902585,F2,1.75232E+12,LP,2025-07-12,18:15:00,227.3,219.1001,227.1001
000023902585,F2,1.75232E+12,LP,2025-07-12,18:00:00,226.7001,221.8,228.7001
000023902585,F2,1.75232E+12,LP,2025-07-12,17:45:00,223,222.9,228.7001
000023902585,F2,1.75232E+12,LP,2025-07-12,17:30:00,229.1001,217.2001,230.5
000023902585,F2,1.75232E+12,LP,2025-07-12,17:15:00,234.1001,221.6001,218.8
000023902585,F2,1.75232E+12,LP,2025-07-12,17:00:00,231.3,226.2001,231.7001
000023902585,F2,1.75232E+12,LP,2025-07-12,16:45:00,232.7001,223.5,228.7001
000023902585,F2,1.75232E+12,LP,2025-07-12,16:30:00,226.8,223.9,233.7001
000023902585,F2,1.75232E+12,LP,2025-07-12,16:15:00,235.9,227.4,236.4
000023902585,F2,1.75232E+12,LP,2025-07-12,16:00:00,236.9,229.2001,234.9
