SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
22300471,700860501,1.75E+12,LP,12/07/2025,10:00:00,0.967,23789.0471,0.1973,20244.129,2737.775,712.8101,2.5533,0.5133,3.237,2.5501,-4.197,237.2001,240.3,242.2001,0.06
22300471,700860501,1.75E+12,LP,12/07/2025,09:45:00,1.3407,23788.809,0.9864,20244.084,2737.737,712.8101,2.3821,1.4495,9.0751,2.475,-4.184,235.9,238.4,240.5,0.423
22300471,700860501,1.75E+12,LP,12/07/2025,09:30:00,0.2757,23788.477,1.5139,20243.839,2737.649,712.8101,0.7254,2.1579,2.161,-4.658,-6.234,240.4,240.1001,244.9,-0.691
22300471,700860501,1.75E+12,LP,12/07/2025,09:15:00,0.405,23788.414,0.5086,20243.467,2737.511,712.8101,0.7431,0.7815,-4.636,-0.838,-6.339,239.5,239.4,241.3,-0.912
22300471,700860501,1.75E+12,LP,12/07/2025,09:00:00,0,23788.3141,1.1728,20243.34,2737.3741,712.8101,0,1.454,1.585,-1.266,-1.102,236.6001,240.6001,239.1001,-0.133
22300471,700860501,1.75E+12,LP,12/07/2025,08:45:00,0.1024,23788.3141,0.7575,20243.047,2737.261,712.8101,0.6961,0.9509,-0.892,-1.402,-1.295,237.9,240.5,238.4,-0.815
22300471,700860501,1.75E+12,LP,12/07/2025,08:30:00,0.6922,23788.291,0.1909,20242.861,2737.194,712.8101,2.0222,0.5319,-1.944,4.457,-1.986,240.6001,237.4,240.4,0.091
22300471,700860501,1.75E+12,LP,12/07/2025,08:15:00,0.3998,23788.123,0.2469,20242.819,2737.131,712.8101,1.1312,1.2497,-0.902,5.384,-1.279,236.8,236.2001,235.1001,0.494
22300471,700860501,1.75E+12,LP,12/07/2025,08:00:00,0.4295,23788.03,0.6117,20242.764,2737.0661,712.8101,0.507,0.775,-0.379,6.101,0.989,236.5,234.3,233.5,0.838
22300471,700860501,1.75E+12,LP,12/07/2025,07:45:00,0.0798,23787.924,0.5269,20242.611,2737.002,712.8101,0.2448,0.7491,-2.569,-2.702,-2.569,238,239.1001,238,-0.953
22300471,700860501,1.75E+12,LP,12/07/2025,07:30:00,1.0462,23787.905,0,20242.481,2736.949,712.8101,1.341,0.0008,-0.32,1.616,1.02,238.3,235.1001,237.2001,0.367
22300471,700860501,1.75E+12,LP,12/07/2025,07:15:00,0.4188,23787.643,0,20242.481,2736.904,712.8101,0.8132,0,0.557,3.3081,5.787,238.3,236.9,235.1001,0.96
22300471,700860501,1.75E+12,LP,12/07/2025,07:00:00,0.5746,23787.538,0,20242.481,2736.857,712.8101,0.8841,0,-0.353,1.605,0.962,235.9,237.6001,238.9,0.2841
22300471,700860501,1.75E+12,LP,12/07/2025,06:45:00,0.9481,23787.395,0,20242.481,2736.817,712.8101,1.1886,0,0.597,2.112,1.204,238.5,238.6001,237.1001,0.684
22300471,700860501,1.75E+12,LP,12/07/2025,06:30:00,1.0793,23787.158,0,20242.481,2736.771,712.8101,1.2712,0,0.994,2.455,1.486,237.1001,239,238.8,0.8211
22300471,700860501,1.75E+12,LP,12/07/2025,06:15:00,1.2077,23786.888,0,20242.481,2736.726,712.8101,1.3844,0,1.207,2.625,1.6501,238.8,238.1001,237.6001,0.856
22300471,700860501,1.75E+12,LP,12/07/2025,06:00:00,1.8785,23786.586,0,20242.481,2736.697,712.8101,2.0167,0,1.227,4.892,1.76,240.4,236.4,240.6001,0.926
22300471,700860501,1.75E+12,LP,12/07/2025,05:45:00,1.2126,23786.116,0,20242.481,2736.672,712.8101,1.37,0,1.216,2.967,1.738,237.1001,234.8,236.5,0.871
22300471,700860501,1.75E+12,LP,12/07/2025,05:30:00,1.0625,23785.8131,0,20242.481,2736.646,712.8101,1.1697,0,1.236,2.676,1.786,237.7001,234.5,239,0.88
22300471,700860501,1.75E+12,LP,12/07/2025,05:15:00,1.6064,23785.587,0,20242.481,2736.631,712.801,1.7757,0,3.132,2.785,1.814,238.1001,236.5,238.3,0.876
22300471,700860501,1.75E+12,LP,12/07/2025,05:00:00,1.8475,23785.186,0,20242.481,2736.547,712.801,1.9547,0,3.134,3.185,0.933,238,235.9,238.8,0.931
22300471,700860501,1.75E+12,LP,12/07/2025,04:45:00,1.5676,23784.7241,0,20242.481,2736.498,712.801,1.7154,0,3.134,3.243,1.7631,238.5,237.1001,238.8,0.9431
22300471,700860501,1.75E+12,LP,12/07/2025,04:30:00,1.5448,23784.3321,0,20242.481,2736.438,712.801,1.749,0,3.103,2.3931,1.69,237.1001,236.7001,238.2001,0.88
22300471,700860501,1.75E+12,LP,12/07/2025,04:15:00,1.5442,23783.946,0,20242.481,2736.333,712.801,1.7515,0,3.093,2.43,1.687,236.7001,237.6001,238.8,0.878
22300471,700860501,1.75E+12,LP,12/07/2025,04:00:00,1.5333,23783.56,0,20242.481,2736.228,712.801,1.7485,0,3.146,4.4271,1.681,238.4,237.8,236.5,0.921
22300471,700860501,1.75E+12,LP,12/07/2025,03:45:00,1.5739,23783.176,0,20242.481,2736.1241,712.801,1.7834,0,3.079,2.598,1.703,236,236.9,239.9,0.877
22300471,700860501,1.75E+12,LP,12/07/2025,03:30:00,1.5329,23782.783,0,20242.481,2736.024,712.801,1.7469,0,3.064,2.594,1.693,235.7001,237.3,238.2001,0.878
22300471,700860501,1.75E+12,LP,12/07/2025,03:15:00,1.5217,23782.4,0,20242.481,2735.9231,712.801,1.7234,0,3.086,2.588,1.703,236.2001,236.7001,239.2001,0.876
22300471,700860501,1.75E+12,LP,12/07/2025,03:00:00,1.5382,23782.019,0,20242.481,2735.819,712.801,1.7392,0,3.076,2.067,1.7,235.9,238.1001,239,0.881
22300471,700860501,1.75E+12,LP,12/07/2025,02:45:00,1.5235,23781.6351,0,20242.481,2735.716,712.801,1.7323,0,3.083,2.45,1.707,236.2001,235.8,239.9,0.879
22300471,700860501,1.75E+12,LP,12/07/2025,02:30:00,1.5765,23781.254,0,20242.481,2735.6151,712.801,1.7849,0,3.053,2.59,1.699,235.2001,236.9,238.7001,0.88
22300471,700860501,1.75E+12,LP,12/07/2025,02:15:00,1.5416,23780.86,0,20242.481,2735.515,712.801,1.7425,0,3.078,2.579,1.706,236.3,236.9,239.9,0.879
22300471,700860501,1.75E+12,LP,12/07/2025,02:00:00,1.4991,23780.4751,0,20242.481,2735.415,712.801,1.7005,0,3.059,2.054,1.709,236,237.6001,238.9,0.884
22300471,700860501,1.75E+12,LP,12/07/2025,01:45:00,1.5822,23780.1001,0,20242.481,2735.315,712.801,1.7933,0,3.056,2.6,1.714,235.8,236.6001,239.2001,0.879
22300471,700860501,1.75E+12,LP,12/07/2025,01:30:00,1.5853,23779.704,0,20242.481,2735.216,712.801,1.7962,0,3.078,2.641,1.726,236.4,237.1001,239.1001,0.876
22300471,700860501,1.75E+12,LP,12/07/2025,01:15:00,1.5364,23779.308,0,20242.481,2735.117,712.801,1.7475,0,3.048,2.64,1.737,234.9,235.5,239.3,0.878
22300471,700860501,1.75E+12,LP,12/07/2025,01:00:00,1.5452,23778.924,0,20242.481,2735.018,712.801,1.7444,0,3.0461,2.059,1.7511,235.2001,237.9,238.3,0.886
22300471,700860501,1.75E+12,LP,12/07/2025,00:45:00,1.6455,23778.538,0,20242.481,2734.917,712.801,1.8745,0,3.145,2.677,1.7731,237.7001,240.1001,242,0.874
22300471,700860501,1.75E+12,LP,12/07/2025,00:30:00,1.9935,23778.126,0,20242.481,2734.808,712.801,2.2071,0,3.158,2.852,1.774,237.6001,239.6001,240.1001,0.872
22300471,700860501,1.75E+12,LP,12/07/2025,00:15:00,2.2753,23777.628,0,20242.481,2734.725,712.801,2.4827,0,5.402,2.994,1.714,235.5,239.1001,240.9,0.912
22300471,700860501,1.75E+12,LP,12/07/2025,00:00:00,2.3208,23777.059,0,20242.481,2734.656,712.801,2.5369,0,5.6291,3.037,1.745,236.1001,239.9,239.7001,0.911
22300471,700860501,1.75E+12,LP,11/07/2025,23:45:00,3.6339,23776.479,0,20242.481,2734.584,712.801,3.8355,0,5.833,3.093,2.004,237.3,238,239.5,0.91
22300471,700860501,1.75E+12,LP,11/07/2025,23:30:00,2.807,23775.57,0,20242.481,2734.514,712.801,3.0379,0,12.066,3.27,2.08,233.1001,239.4,238.2001,0.9511
22300471,700860501,1.75E+12,LP,11/07/2025,23:15:00,2.827,23774.869,0,20242.481,2734.453,712.801,3.0584,0,5.5201,3.9571,2.205,237.3,236.7001,238.2001,0.881
22300471,700860501,1.75E+12,LP,11/07/2025,23:00:00,3.7614,23774.162,0,20242.481,2734.37,712.801,3.9593,0,10.115,3.757,2.216,234.9,236.5,235.6001,0.9471
22300471,700860501,1.75E+12,LP,11/07/2025,22:45:00,3.987,23773.222,0,20242.481,2734.29,712.801,4.2407,0,10.446,4.962,2.269,238.6001,237.8,240,0.9461
22300471,700860501,1.75E+12,LP,11/07/2025,22:30:00,3.2972,23772.2251,0,20242.481,2734.215,712.801,3.557,0,4.593,4.987,2.2841,240.4,238,237.9,0.891
22300471,700860501,1.75E+12,LP,11/07/2025,22:15:00,4.3779,23771.4,0,20242.481,2734.15,712.801,4.6205,0,3.841,14.006,2.214,240,234.2001,240,0.9461
22300471,700860501,1.75E+12,LP,11/07/2025,22:00:00,3.2287,23770.306,0,20242.481,2734.117,712.801,3.4553,0,3.5501,12.86,2.179,239.8,233.9,238.7001,0.9461
22300471,700860501,1.75E+12,LP,11/07/2025,21:45:00,3.2374,23769.499,0,20242.481,2734.0571,712.801,3.4424,0,3.346,9.14,1.824,239,234.9,239.5,0.9401
22300471,700860501,1.75E+12,LP,11/07/2025,21:30:00,3.1894,23768.6891,0,20242.481,2734.013,712.801,3.4012,0,3.423,9.051,1.813,240.1001,235.2001,239.5,0.9391
22300471,700860501,1.75E+12,LP,11/07/2025,21:15:00,3.761,23767.892,0,20242.481,2733.965,712.801,3.9619,0,3.686,9.205,1.59,239.6001,234.1001,241,0.931
22300471,700860501,1.75E+12,LP,11/07/2025,21:00:00,3.2513,23766.952,0,20242.481,2733.92,712.801,3.4537,0,3.3161,9.2741,1.814,239.3,232.2001,242.2001,0.935
22300471,700860501,1.75E+12,LP,11/07/2025,20:45:00,3.1631,23766.139,0,20242.481,2733.8831,712.801,3.3734,0,3.581,8.912,1.819,234.9,234.6001,239.2001,0.9411
22300471,700860501,1.75E+12,LP,11/07/2025,20:30:00,3.5184,23765.348,0,20242.481,2733.841,712.801,3.7268,0,3.487,10.412,1.645,236.2001,234.8,242,0.9431
22300471,700860501,1.75E+12,LP,11/07/2025,20:15:00,3.0238,23764.469,0,20242.481,2733.793,712.801,3.2479,0,3.505,10.719,1.602,237.9,232.5,238.8,0.9431
22300471,700860501,1.75E+12,LP,11/07/2025,20:00:00,1.9751,23763.713,0,20242.481,2733.732,712.801,2.238,0,3.047,2.67,1.612,238,237.9,240.1001,0.838
22300471,700860501,1.75E+12,LP,11/07/2025,19:45:00,1.5773,23763.219,0,20242.481,2733.636,712.801,1.8424,0,3.596,2.774,1.709,236.3,236.6001,240.5,0.842
22300471,700860501,1.75E+12,LP,11/07/2025,19:30:00,1.6954,23762.825,0,20242.481,2733.541,712.801,1.9399,0,3.551,2.412,1.84,236.7001,236.7001,240.5,0.867
22300471,700860501,1.75E+12,LP,11/07/2025,19:15:00,1.7257,23762.401,0,20242.481,2733.453,712.801,1.9777,0,4.054,2.5301,1.816,233,231.8,236.6001,0.88
22300471,700860501,1.75E+12,LP,11/07/2025,19:00:00,2.1681,23761.969,0,20242.481,2733.3631,712.801,2.398,0,5.252,1.92,1.831,234.1001,232.2001,236.7001,0.852
22300471,700860501,1.75E+12,LP,11/07/2025,18:45:00,1.92,23761.427,0,20242.481,2733.275,712.801,2.0897,0,3.564,1.682,1.742,234.5,234,236.2001,0.853
22300471,700860501,1.75E+12,LP,11/07/2025,18:30:00,1.7705,23760.947,0,20242.481,2733.184,712.801,1.923,0,3.431,5.7011,2.36,235.8,230,237.9,0.9461
22300471,700860501,1.75E+12,LP,11/07/2025,18:15:00,1.3277,23760.505,0,20242.481,2733.073,712.801,1.5307,0,2.85,1.815,2.3041,234,234.3,236.1001,0.904
22300471,700860501,1.75E+12,LP,11/07/2025,18:00:00,1.2369,23760.173,0,20242.481,2732.964,712.801,1.4814,0,2.995,1.399,2.162,232.1001,231.8,236.1001,0.855
22300471,700860501,1.75E+12,LP,11/07/2025,17:45:00,1.2162,23759.864,0,20242.481,2732.856,712.801,1.5035,0,2.719,1.119,1.968,234.9,238.9,237.8,0.807
22300471,700860501,1.75E+12,LP,11/07/2025,17:30:00,1.4664,23759.559,0,20242.481,2732.742,712.801,1.7912,0,3.097,1.1,7.7491,233.5,235,232.6001,0.903
22300471,700860501,1.75E+12,LP,11/07/2025,17:15:00,1.8313,23759.193,0,20242.481,2732.634,712.801,2.2294,0,2.275,2.354,1.5211,232.3,232.9,234.4,0.795
22300471,700860501,1.75E+12,LP,11/07/2025,17:00:00,0.5177,23758.735,0.0008,20242.481,2732.52,712.801,1.1337,0.0539,2.053,9.226,1.1361,236.4,231.9,237.2001,0.86
22300471,700860501,1.75E+12,LP,11/07/2025,16:45:00,0.0787,23758.606,0.0464,20242.481,2732.401,712.801,0.4885,0.3311,1.543,-1.066,1.243,237,236.7001,238.2001,0.202
22300471,700860501,1.75E+12,LP,11/07/2025,16:30:00,0.0492,23758.588,0.0803,20242.471,2732.321,712.801,0.125,0.6574,1.331,-1.11,0.757,236,236.1001,239.7001,0.1041
22300471,700860501,1.75E+12,LP,11/07/2025,16:15:00,0.0436,23758.577,0.1423,20242.451,2732.255,712.801,0.2197,0.6102,1.298,-1.247,0.646,238.1001,237.2001,238.1001,-0.081
22300471,700860501,1.75E+12,LP,11/07/2025,16:00:00,0.3715,23758.568,0,20242.419,2732.188,712.801,1.132,0,1.183,1.4021,-1.256,236.3,235,240,0.117
22300471,700860501,1.75E+12,LP,11/07/2025,15:45:00,0.1708,23758.4751,0.4205,20242.419,2732.0951,712.801,0.5374,0.7964,1.754,4.3101,-1.227,235.8,232.8,238.8,0.663
22300471,700860501,1.75E+12,LP,11/07/2025,15:30:00,0,23758.434,1.1321,20242.3141,2732.002,712.801,0,1.5273,-2.191,-1.687,-3.035,239.1001,237.9,240.8,-0.76
22300471,700860501,1.75E+12,LP,11/07/2025,15:15:00,0,23758.434,1.9104,20242.031,2731.913,712.801,0,2.1789,-2.611,-1.873,-3.466,236.4,238,241.4,-0.866
22300471,700860501,1.75E+12,LP,11/07/2025,15:00:00,0,23758.434,2.5637,20241.554,2731.815,712.801,0,2.7917,-2.845,1.837,-3.775,239.2001,235.1001,242.4,-0.595
22300471,700860501,1.75E+12,LP,11/07/2025,14:45:00,0,23758.434,3.0081,20240.913,2731.713,712.801,0,3.4187,-3.686,-3.314,2.178,240.7001,237.7001,241.1001,-0.498
22300471,700860501,1.75E+12,LP,11/07/2025,14:30:00,0,23758.434,4.0761,20240.161,2731.616,712.801,0,4.2099,-4.737,-4.888,-5.655,235.2001,234.3,237.5,-0.966
22300471,700860501,1.75E+12,LP,11/07/2025,14:15:00,0.0067,23758.434,3.4603,20239.141,2731.51,712.801,0.1107,3.7134,-6.224,-5.007,-7.633,238.5,236.5,239.1001,-0.962
22300471,700860501,1.75E+12,LP,11/07/2025,14:00:00,0,23758.434,3.4899,20238.2781,2731.4031,712.801,0,3.7675,-6.329,3.434,-7.427,238.4,233,242.6001,-0.663
22300471,700860501,1.75E+12,LP,11/07/2025,13:45:00,0,23758.434,4.891,20237.405,2731.294,712.801,0,5.0168,-5.989,-2.558,-7.441,240.6001,236.1001,242.6001,-0.957
22300471,700860501,1.75E+12,LP,11/07/2025,13:30:00,0,23758.434,4.2032,20236.183,2731.183,712.801,0,4.4728,-5.247,-3.478,-7.831,239.7001,238.5,244.6001,-0.757
22300471,700860501,1.75E+12,LP,11/07/2025,13:15:00,0,23758.434,5.1432,20235.132,2731.064,712.801,0,5.2377,-4.882,-3.297,-5.812,241.5,237.9,243,-0.959
22300471,700860501,1.75E+12,LP,11/07/2025,13:00:00,0,23758.434,4.7037,20233.847,2730.958,712.801,0,4.7947,-5.853,-4.155,-6.775,238.7001,235.5,243.8,-0.973
22300471,700860501,1.75E+12,LP,11/07/2025,12:45:00,0,23758.434,5.6214,20232.6711,2730.8631,712.801,0,5.7093,-7.793,-5.95,-8.908,240.9,239.7001,243.9,-0.984
22300471,700860501,1.75E+12,LP,11/07/2025,12:30:00,0,23758.434,4.8177,20231.265,2730.75,712.801,0,4.9395,-9.075,-7.388,-10.413,242.3,241.8,244.6001,-0.989
22300471,700860501,1.75E+12,LP,11/07/2025,12:15:00,0,23758.434,3.6063,20230.06,2730.636,712.801,0,3.8802,-8.719,-6.23,-3.787,242,242,242.1001,-0.975
22300471,700860501,1.75E+12,LP,11/07/2025,12:00:00,0.1192,23758.434,2.0076,20229.159,2730.534,712.801,0.3697,2.717,-4.603,2.528,1.262,238.3,235.8,239.4,-0.211
22300471,700860501,1.75E+12,LP,11/07/2025,11:45:00,0.0086,23758.407,2.8283,20228.66,2730.43,712.801,0.1177,3.7034,-8.939,-10.425,-3.95,240.9,243.4,239.6001,-0.986
22300471,700860501,1.75E+12,LP,11/07/2025,11:30:00,0.0025,23758.407,2.2926,20227.955,2730.323,712.801,0.0494,2.8095,1.799,-8.724,-8.157,235,241.3,240.9,-0.85
22300471,700860501,1.75E+12,LP,11/07/2025,11:15:00,0.0162,23758.407,1.0279,20227.382,2730.212,712.801,0.3227,1.9805,-2.812,3.064,-3.002,238.8,236.3,238.8,-0.278
22300471,700860501,1.75E+12,LP,11/07/2025,11:00:00,0.0004,23758.4041,4.0533,20227.126,2730.097,712.801,0.0253,4.2668,2.282,-1.114,-7.818,234.8,235.3,239.4,-0.541
22300471,700860501,1.75E+12,LP,11/07/2025,10:45:00,0,23758.4041,5.9884,20226.114,2729.973,712.801,0,6.0398,-8.887,-9.689,-9.513,240.3,242.1001,239.6001,-0.992
22300471,700860501,1.75E+12,LP,11/07/2025,10:30:00,0,23758.4041,5.4911,20224.6171,2729.84,712.801,0,5.5528,-7.534,-9.269,-8.676,237.7001,241.1001,242.1001,-0.991
22300471,700860501,1.75E+12,LP,11/07/2025,10:15:00,0,23758.4041,6.0562,20223.244,2729.706,712.801,0,6.1153,-8.546,-10.084,-8.752,240.2001,239.4,243.3,-0.991
22300471,700860501,1.75E+12,LP,11/07/2025,10:00:00,0,23758.4041,5.1535,20221.73,2729.567,712.801,0,5.2597,-7.01,-8.662,-8.168,238,237.9,240.5,-0.989
22300471,700860501,1.75E+12,LP,11/07/2025,09:45:00,0,23758.4041,3.9468,20220.441,2729.419,712.801,0,4.1078,-6.033,-7.886,-7.297,237.1001,237.3,239.4,-0.983
22300471,700860501,1.75E+12,LP,11/07/2025,09:30:00,0,23758.4041,2.8169,20219.455,2729.275,712.801,0.0047,3.2124,-5.68,-7.346,-1.128,238.8,240.5,241.1001,-0.933
22300471,700860501,1.75E+12,LP,11/07/2025,09:15:00,0,23758.4041,3.2987,20218.751,2729.139,712.801,0,3.4563,-6.001,-7.819,-1.206,239.5,239.6001,239.5,-0.947
22300471,700860501,1.75E+12,LP,11/07/2025,09:00:00,0,23758.4041,2.5203,20217.926,2729.0081,712.801,0,2.6484,-2.056,-3.969,-2.893,235.6001,236.5,240,-0.928
22300471,700860501,1.75E+12,LP,11/07/2025,08:45:00,0.5531,23758.4041,0.3428,20217.2961,2728.882,712.801,1.2365,0.7043,-2.46,-3.959,-3.135,237.6001,237.1001,237.9,-0.936
22300471,700860501,1.75E+12,LP,11/07/2025,08:30:00,0.4698,23758.271,0.4247,20217.216,2728.757,712.801,1.0915,0.7479,1.624,4.974,-1.185,236.3,234.4,239.2001,0.671
22300471,700860501,1.75E+12,LP,11/07/2025,08:15:00,0.1997,23758.158,0.2262,20217.113,2728.628,712.801,0.5934,0.6054,-2.839,1.9121,-3.901,238.1001,239.6001,241,-0.514
22300471,700860501,1.75E+12,LP,11/07/2025,08:00:00,0.315,23758.109,0.0323,20217.059,2728.5,712.801,0.8696,0.151,2.7841,-0.859,-0.921,237.8,239.2001,238.5,0.324
22300471,700860501,1.75E+12,LP,11/07/2025,07:45:00,0.9097,23758.032,0,20217.052,2728.3631,712.801,1.3136,0,2.388,0.867,1.026,237.4,241.1001,241.1001,0.5631
22300471,700860501,1.75E+12,LP,11/07/2025,07:30:00,1.6392,23757.804,0.0025,20217.052,2728.233,712.801,2.0123,0.0365,9.615,-0.843,0.9501,234.7001,234.6001,238.9,0.859
22300471,700860501,1.75E+12,LP,11/07/2025,07:15:00,0.8269,23757.395,0.0089,20217.052,2728.1131,712.801,1.198,0.0877,1.975,-0.518,1.0171,236.3,236.6001,241.5,0.356
22300471,700860501,1.75E+12,LP,11/07/2025,07:00:00,2.0122,23757.19,0,20217.051,2727.977,712.801,2.2722,0,3.031,2.843,1.502,239.4,238.3,238.7001,0.877
22300471,700860501,1.75E+12,LP,11/07/2025,06:45:00,3.1814,23756.687,0,20217.051,2727.844,712.801,3.341,0,8.869,1.179,1.666,234.3,240.3,240.1001,0.925
22300471,700860501,1.75E+12,LP,11/07/2025,06:30:00,1.3134,23755.892,0,20217.051,2727.717,712.801,1.5188,0,8.9181,1.234,1.627,233.1001,238.7001,238.4,0.926
22300471,700860501,1.75E+12,LP,11/07/2025,06:15:00,1.6927,23755.5641,0,20217.051,2727.579,712.801,1.8847,0,2.842,0.731,1.675,235.9,237.9,237.2001,0.856
22300471,700860501,1.75E+12,LP,11/07/2025,06:00:00,2.3879,23755.14,0,20217.051,2727.446,712.801,2.563,0,2.956,6.229,1.711,236.8,232.4,236.1001,0.933
22300471,700860501,1.75E+12,LP,11/07/2025,05:45:00,1.5516,23754.543,0,20217.051,2727.349,712.801,1.7622,0,3.1,2.593,1.7851,237.6001,233.5,236.5,0.883
22300471,700860501,1.75E+12,LP,11/07/2025,05:30:00,1.5544,23754.155,0,20217.051,2727.253,712.801,1.7487,0,3.092,2.906,1.7591,237,233.1001,237.7001,0.886
22300471,700860501,1.75E+12,LP,11/07/2025,05:15:00,2.1163,23753.767,0,20217.051,2727.154,712.801,2.3098,0,3.086,2.412,1.774,238.8,233.6001,239.5,0.877
