SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300643,700861403,1.75E+12,LP,12/07/2025,11:30:00,31184.48,24664.68,19532.48,161.54,0,-8.847,0.122,247.9,246.2,245.1,-0.996
18300643,700861403,1.75E+12,LP,12/07/2025,11:15:00,31184.48,24664.15,19532.45,161.54,0,-7.987,0.123,249.3,243.9,243.6,-0.997
18300643,700861403,1.75E+12,LP,12/07/2025,11:00:00,31184.48,24663.67,19532.38,161.54,0,-7.905,0.128,248.1,245.2,245.7,-0.986
18300643,700861403,1.75E+12,LP,12/07/2025,10:45:00,31184.48,24663.19,19532.34,161.54,0,-8.35,0.124,246,243.5,245.8,-0.996
18300643,700861403,1.75E+12,LP,12/07/2025,10:30:00,31184.48,24662.74,19532.27,161.54,0,-7.158,0.122,246.2,245.5,244.1,-0.973
18300643,700861403,1.75E+12,LP,12/07/2025,10:15:00,31184.48,24662.37,19532.18,161.54,0,-6.286,1.125,244.8,245.1,244.7,-0.961
18300643,700861403,1.75E+12,LP,12/07/2025,10:00:00,31184.47,24662.12,19532.14,161.54,0,-4.563,0.941,240,238.9,241.3,-0.983
18300643,700861403,1.75E+12,LP,12/07/2025,09:45:00,31184.42,24661.96,19532.09,161.54,0,1.223,0.91,241.4,236.3,239.1,0.912
18300643,700861403,1.75E+12,LP,12/07/2025,09:30:00,31184.41,24661.85,19532.04,161.54,0,-2.61,1.95,238.1,241.4,242.3,-0.708
18300643,700861403,1.75E+12,LP,12/07/2025,09:15:00,31184.41,24661.72,19531.96,161.54,0,-3.991,0.676,242,239.9,242.1,-0.901
18300643,700861403,1.75E+12,LP,12/07/2025,09:00:00,31184.39,24661.69,19531.87,161.54,0,-1.459,0.671,240.8,236.4,238.6,0.139
18300643,700861403,1.75E+12,LP,12/07/2025,08:45:00,31184.39,24661.66,19531.79,161.54,0,-1.507,0.669,240.4,237.3,237.8,0.071
18300643,700861403,1.75E+12,LP,12/07/2025,08:30:00,31184.18,24661.66,19531.58,161.54,0,-1.873,8.249,240.6,239.4,236.8,0.778
18300643,700861403,1.75E+12,LP,12/07/2025,08:15:00,31183.96,24661.65,19531.39,161.54,0,1.346,7.793,238.1,237,232,0.851
18300643,700861403,1.75E+12,LP,12/07/2025,08:00:00,31183.62,24661.65,19531.16,161.54,0,1.433,0.846,233.4,234.9,235.9,0.482
18300643,700861403,1.75E+12,LP,12/07/2025,07:45:00,31183.39,24661.65,19530.98,161.54,0,-1.179,7.96,239.8,237.5,235.7,0.838
18300643,700861403,1.75E+12,LP,12/07/2025,07:30:00,31183.08,24661.65,19530.76,161.54,0,1.628,0.862,234.6,237.1,236.7,0.557
18300643,700861403,1.75E+12,LP,12/07/2025,07:15:00,31182.76,24661.65,19530.55,161.54,0,1.852,7.885,234.3,236.1,235.1,0.861
18300643,700861403,1.75E+12,LP,12/07/2025,07:00:00,31182.45,24661.65,19530.36,161.54,0,-0.819,0.866,237.4,236.4,238.6,0.898
18300643,700861403,1.75E+12,LP,12/07/2025,06:45:00,31182.13,24661.65,19530.21,161.54,0,1.499,7.878,238,238,234.8,0.906
18300643,700861403,1.75E+12,LP,12/07/2025,06:30:00,31181.71,24661.65,19530.02,161.54,0,1.893,0.87,238.4,237,238.8,0.953
18300643,700861403,1.75E+12,LP,12/07/2025,06:15:00,31181.15,24661.65,19529.79,161.54,0,2.229,7.99,237.7,238.1,236,0.867
18300643,700861403,1.75E+12,LP,12/07/2025,06:00:00,31180.72,24661.65,19529.56,161.54,0,2.517,0.895,235.5,239.9,240.5,0.869
18300643,700861403,1.75E+12,LP,12/07/2025,05:45:00,31180.32,24661.65,19529.36,161.54,0,1.569,7.878,233.7,236.8,234.8,0.904
18300643,700861403,1.75E+12,LP,12/07/2025,05:30:00,31179.9,24661.65,19529.15,161.54,0,2.535,0.914,232.4,237.1,238.9,0.873
18300643,700861403,1.75E+12,LP,12/07/2025,05:15:00,31179.57,24661.65,19528.97,161.54,0,1.567,8.004,235.4,238.2,236.4,0.897
18300643,700861403,1.75E+12,LP,12/07/2025,05:00:00,31179.21,24661.65,19528.8,161.54,0,2.523,8.055,235,237.9,236.9,0.876
18300643,700861403,1.75E+12,LP,12/07/2025,04:45:00,31178.74,24661.65,19528.55,161.54,0,2.558,7.959,236.5,238.9,236.8,0.882
18300643,700861403,1.75E+12,LP,12/07/2025,04:30:00,31178.35,24661.65,19528.35,161.54,0,1.663,7.949,235.5,238.3,236,0.907
18300643,700861403,1.75E+12,LP,12/07/2025,04:15:00,31177.91,24661.65,19528.15,161.54,0,1.767,8.05,237.2,237.3,236.9,0.907
18300643,700861403,1.75E+12,LP,12/07/2025,04:00:00,31177.54,24661.65,19527.99,161.54,0,1.55,7.999,237.6,238.3,235.1,0.909
18300643,700861403,1.75E+12,LP,12/07/2025,03:45:00,31177.06,24661.65,19527.79,161.54,0,2.275,7.881,236.7,236.5,236.9,0.905
18300643,700861403,1.75E+12,LP,12/07/2025,03:30:00,31176.66,24661.65,19527.64,161.54,0.252,1.617,8.042,236.5,235.9,236.3,0.946
18300643,700861403,1.75E+12,LP,12/07/2025,03:15:00,31176.23,24661.65,19527.48,161.54,0.251,0.883,0.961,235.4,236.5,239.2,0.998
18300643,700861403,1.75E+12,LP,12/07/2025,03:00:00,31175.85,24661.65,19527.31,161.54,0.253,2.515,8.119,237.9,235.9,237.7,0.887
18300643,700861403,1.75E+12,LP,12/07/2025,02:45:00,31175.38,24661.65,19527.07,161.54,0.253,2.544,0.942,233.8,236,239.9,0.903
18300643,700861403,1.75E+12,LP,12/07/2025,02:30:00,31175,24661.65,19526.92,161.54,0.252,0.883,8.029,236.6,235.8,237.1,0.935
18300643,700861403,1.75E+12,LP,12/07/2025,02:15:00,31174.58,24661.65,19526.75,161.54,0.252,1.583,0.941,235.7,236.5,239.6,0.964
18300643,700861403,1.75E+12,LP,12/07/2025,02:00:00,31174.15,24661.65,19526.54,161.54,0.254,2.539,8.087,236.2,235.4,236.8,0.891
18300643,700861403,1.75E+12,LP,12/07/2025,01:45:00,31173.73,24661.65,19526.36,161.54,0.252,0.883,0.939,234.9,235.8,238.9,0.998
18300643,700861403,1.75E+12,LP,12/07/2025,01:30:00,31173.32,24661.65,19526.18,161.54,0.252,1.608,8.041,236.2,236.8,237.3,0.914
18300643,700861403,1.75E+12,LP,12/07/2025,01:15:00,31172.9,24661.65,19526,161.54,0.252,2.531,0.968,233.8,234.3,239.3,0.905
18300643,700861403,1.75E+12,LP,12/07/2025,01:00:00,31172.47,24661.65,19525.81,161.54,0.253,1.597,8.073,237.3,235.3,236.4,0.919
18300643,700861403,1.75E+12,LP,12/07/2025,00:45:00,31172.06,24661.65,19525.62,161.54,0.25,1.579,0.945,238.4,237.8,241.8,0.964
18300643,700861403,1.75E+12,LP,12/07/2025,00:30:00,31171.63,24661.65,19525.43,161.54,0.249,1.596,8.153,239.2,237.7,238,0.905
18300643,700861403,1.75E+12,LP,12/07/2025,00:15:00,31171.23,24661.65,19525.25,161.54,0.249,1.588,0.94,237.9,235.4,240.7,0.965
18300643,700861403,1.75E+12,LP,12/07/2025,00:00:00,31170.76,24661.65,19525.02,161.54,0.251,2.526,8.098,239.7,236.5,237.6,0.891
18300643,700861403,1.75E+12,LP,11/07/2025,23:45:00,31170.38,24661.65,19524.86,161.54,0.251,1.586,0.94,235.7,237.9,240.5,0.962
18300643,700861403,1.75E+12,LP,11/07/2025,23:30:00,31169.93,24661.65,19524.66,161.54,0.25,1.605,8.051,238.5,234.1,235.8,0.918
18300643,700861403,1.75E+12,LP,11/07/2025,23:15:00,31169.54,24661.65,19524.5,161.54,0.249,2.541,8.041,235.8,238,236.3,0.898
18300643,700861403,1.75E+12,LP,11/07/2025,23:00:00,31169.07,24661.65,19524.28,161.54,0.251,1.582,7.939,236,236.2,233.6,0.922
18300643,700861403,1.75E+12,LP,11/07/2025,22:45:00,31168.69,24661.65,19524.13,161.54,0.249,1.59,8.128,237.6,239.8,237.4,0.909
18300643,700861403,1.75E+12,LP,11/07/2025,22:30:00,31168.24,24661.65,19523.92,161.54,0.249,1.599,8.036,237,241.4,236.7,0.915
18300643,700861403,1.75E+12,LP,11/07/2025,22:15:00,31167.84,24661.65,19523.74,161.54,0.25,2.58,8.12,236.1,240.1,237.5,0.892
18300643,700861403,1.75E+12,LP,11/07/2025,22:00:00,31167.34,24661.65,19523.49,161.54,0.25,2.592,8.093,234.6,239.7,236.8,0.89
18300643,700861403,1.75E+12,LP,11/07/2025,21:45:00,31166.95,24661.65,19523.32,161.54,0.247,1.617,8.129,235.4,239.1,237.4,0.913
18300643,700861403,1.75E+12,LP,11/07/2025,21:30:00,31166.45,24661.65,19523.07,161.54,0.247,2.775,8.175,236.7,240,237.2,0.903
18300643,700861403,1.75E+12,LP,11/07/2025,21:15:00,31166.01,24661.65,19522.86,161.54,0.248,2.711,8.31,234.2,239.5,239.1,0.899
18300643,700861403,1.75E+12,LP,11/07/2025,21:00:00,31165.49,24661.65,19522.62,161.54,0.248,2.734,8.418,232.1,239.3,239.2,0.901
18300643,700861403,1.75E+12,LP,11/07/2025,20:45:00,31165.05,24661.65,19522.41,161.54,0.249,2.715,8.306,234.7,233.7,239,0.899
18300643,700861403,1.75E+12,LP,11/07/2025,20:30:00,31164.51,24661.65,19522.16,161.54,0.248,2.476,0.945,234.5,235.3,241.9,0.914
18300643,700861403,1.75E+12,LP,11/07/2025,20:15:00,31164.07,24661.65,19521.95,161.54,0.247,2.678,8.07,232.9,237.5,236.7,0.898
18300643,700861403,1.75E+12,LP,11/07/2025,20:00:00,31163.57,24661.65,19521.69,161.54,0.245,2.427,0.94,236.5,237.9,240.2,0.905
18300643,700861403,1.75E+12,LP,11/07/2025,19:45:00,31163.34,24661.65,19521.6,161.54,0.329,3.334,1.186,234.8,236,240.8,0.944
18300643,700861403,1.75E+12,LP,11/07/2025,19:30:00,31163.1,24661.65,19521.52,161.54,0.331,2.404,0.919,234.7,235.7,241.1,0.923
18300643,700861403,1.75E+12,LP,11/07/2025,19:15:00,31162.89,24661.65,19521.46,161.54,0.337,2.405,0.921,233.3,236.4,240.2,0.988
18300643,700861403,1.75E+12,LP,11/07/2025,19:00:00,31162.52,24661.65,19521.43,161.54,0.207,3.163,0.919,230.4,235.1,235.9,0.985
18300643,700861403,1.75E+12,LP,11/07/2025,18:45:00,31162.3,24661.65,19521.37,161.54,0.162,3.205,0.688,232.8,234.1,236.7,0.915
18300643,700861403,1.75E+12,LP,11/07/2025,18:30:00,31162.09,24661.65,19521.27,161.54,0,2.996,0.679,230.3,235.4,237.3,0.87
18300643,700861403,1.75E+12,LP,11/07/2025,18:15:00,31161.95,24661.65,19521.21,161.54,0,1.62,0.684,232.7,233.8,236.8,0.996
18300643,700861403,1.75E+12,LP,11/07/2025,18:00:00,31161.82,24661.65,19521.2,161.54,0,1.293,0.67,230,231.4,237.2,0.994
18300643,700861403,1.75E+12,LP,11/07/2025,17:45:00,31161.69,24661.65,19521.16,161.54,0,2.394,0.671,237.8,234.5,238.2,0.779
18300643,700861403,1.75E+12,LP,11/07/2025,17:30:00,31161.56,24661.65,19521.05,161.54,0,2.221,0.672,233.5,231.7,234.4,0.748
18300643,700861403,1.75E+12,LP,11/07/2025,17:15:00,31161.49,24661.65,19520.97,161.54,0,1.025,0.132,232.5,230.9,234.9,0.419
18300643,700861403,1.75E+12,LP,11/07/2025,17:00:00,31161.49,24661.61,19520.93,161.54,0,-2.07,0.132,232.8,235.8,237.2,-0.948
18300643,700861403,1.75E+12,LP,11/07/2025,16:45:00,31161.49,24661.52,19520.86,161.54,0,-1.975,0.128,235.9,236.5,238.6,-0.613
18300643,700861403,1.75E+12,LP,11/07/2025,16:30:00,31161.48,24661.44,19520.77,161.54,0,2.633,0.129,235.6,234.6,240.3,0.866
18300643,700861403,1.75E+12,LP,11/07/2025,16:15:00,31161.44,24661.34,19520.73,161.54,0,-2.804,0.127,236.2,238,238.8,-0.965
18300643,700861403,1.75E+12,LP,11/07/2025,16:00:00,31161.44,24661.11,19520.69,161.54,0,-4.267,0.128,235.6,236.7,240.4,-0.94
18300643,700861403,1.75E+12,LP,11/07/2025,15:45:00,31161.44,24660.94,19520.61,161.54,0,-2.202,0.129,231.9,235.1,238.8,-0.757
18300643,700861403,1.75E+12,LP,11/07/2025,15:30:00,31161.44,24660.66,19520.54,161.54,0,-4.251,0.127,237,238.2,240.5,-0.989
18300643,700861403,1.75E+12,LP,11/07/2025,15:15:00,31161.44,24660.41,19520.51,161.54,0,-4.177,0.128,237.2,236.5,241.2,-0.99
18300643,700861403,1.75E+12,LP,11/07/2025,15:00:00,31161.44,24660.14,19520.45,161.54,0,-4.163,0.129,235.4,239.1,242.5,-0.932
18300643,700861403,1.75E+12,LP,11/07/2025,14:45:00,31161.44,24659.82,19520.37,161.54,0,-4.925,0.126,237.5,240.6,243.4,-0.965
18300643,700861403,1.75E+12,LP,11/07/2025,14:30:00,31161.44,24659.51,19520.33,161.54,0,-2.599,0.13,234.2,235.1,237.7,-0.993
18300643,700861403,1.75E+12,LP,11/07/2025,14:15:00,31161.44,24659.13,19520.3,161.54,0,-7.708,0.13,237.1,239.1,238.9,-0.999
18300643,700861403,1.75E+12,LP,11/07/2025,14:00:00,31161.44,24658.79,19520.22,161.54,0,-3.547,0.129,232.5,236.8,240.9,-0.911
18300643,700861403,1.75E+12,LP,11/07/2025,13:45:00,31161.44,24658.43,19520.15,161.54,0,-7,0.129,236.4,241.3,241.3,-0.999
18300643,700861403,1.75E+12,LP,11/07/2025,13:30:00,31161.44,24657.96,19520.12,161.54,0,-8.834,0.127,238.9,241.6,242.8,-0.993
18300643,700861403,1.75E+12,LP,11/07/2025,13:15:00,31161.44,24657.49,19520.07,161.54,0,-7.979,0.128,237.4,242.1,242,-0.995
18300643,700861403,1.75E+12,LP,11/07/2025,13:00:00,31161.44,24656.97,19519.98,161.54,0,-6.138,0.129,234.8,239.2,243.6,-0.952
18300643,700861403,1.75E+12,LP,11/07/2025,12:45:00,31161.44,24656.52,19519.9,161.54,0,-9.476,0.126,240.3,241,244.1,-0.995
18300643,700861403,1.75E+12,LP,11/07/2025,12:30:00,31161.44,24655.94,19519.89,161.54,0,-10.763,0.131,242.6,242.9,244.1,-1
18300643,700861403,1.75E+12,LP,11/07/2025,12:15:00,31161.44,24655.4,19519.81,161.54,0.033,-9.106,0.223,243.1,242.8,242.8,-0.978
18300643,700861403,1.75E+12,LP,11/07/2025,12:00:00,31161.44,24654.9,19519.7,161.54,0.033,-5.69,0.23,237.1,237.6,239.5,-0.944
18300643,700861403,1.75E+12,LP,11/07/2025,11:45:00,31161.44,24654.45,19519.69,161.54,0.032,-5.426,0.222,241.9,237,240.7,-0.982
18300643,700861403,1.75E+12,LP,11/07/2025,11:30:00,31161.44,24654,19519.63,161.54,0.033,-7.998,0.224,241.8,236.6,240.3,-0.982
18300643,700861403,1.75E+12,LP,11/07/2025,11:15:00,31161.44,24653.71,19519.53,161.54,0.033,-4.315,0.229,236.9,238.3,238.1,-0.909
18300643,700861403,1.75E+12,LP,11/07/2025,11:00:00,31161.44,24653.44,19519.49,161.54,0.033,-8.097,0.814,236.8,238.4,237.4,-0.994
18300643,700861403,1.75E+12,LP,11/07/2025,10:45:00,31161.44,24653.03,19519.43,161.54,0.033,-8.97,0.795,242.3,241.8,236.9,-0.991
18300643,700861403,1.75E+12,LP,11/07/2025,10:30:00,31161.44,24652.65,19519.34,161.54,0,-7.202,0.819,241.2,237.6,241.8,-0.956
18300643,700861403,1.75E+12,LP,11/07/2025,10:15:00,31161.44,24652.33,19519.23,161.54,0,-7.383,0.761,239.7,240.1,242.6,-0.955
18300643,700861403,1.75E+12,LP,11/07/2025,10:00:00,31161.44,24651.93,19519.16,161.54,0,-7.057,0.757,239.3,238.2,239.9,-0.99
18300643,700861403,1.75E+12,LP,11/07/2025,09:45:00,31161.44,24651.6,19519.1,161.54,0,-5.479,0.754,238.2,237.8,239,-0.92
18300643,700861403,1.75E+12,LP,11/07/2025,09:30:00,31161.44,24651.33,19519.02,161.54,0,-5.15,0.757,240,237.9,241.9,-0.98
18300643,700861403,1.75E+12,LP,11/07/2025,09:15:00,31161.44,24651.09,19518.94,161.54,0,-5.112,0.225,239,238.6,239.7,-0.969
18300643,700861403,1.75E+12,LP,11/07/2025,09:00:00,31161.44,24650.86,19518.89,161.54,0,-2.838,0.225,235.6,235.5,238.7,-0.976
18300643,700861403,1.75E+12,LP,11/07/2025,08:45:00,31161.44,24650.69,19518.86,161.54,0,-3.811,0.299,237.4,236.1,240.9,-0.991
18300643,700861403,1.75E+12,LP,11/07/2025,08:30:00,31161.19,24650.68,19518.84,161.54,0,7.11,0.302,235.8,233.7,239.1,0.991
18300643,700861403,1.75E+12,LP,11/07/2025,08:15:00,31161.18,24650.61,19518.76,161.54,0,-2.203,0.296,241.1,238,240.5,-0.946
18300643,700861403,1.75E+12,LP,11/07/2025,08:00:00,31161.16,24650.59,19518.72,161.54,0,1.566,0.765,237.9,238.1,237.7,0.425
18300643,700861403,1.75E+12,LP,11/07/2025,07:45:00,31161.1,24650.59,19518.62,161.54,0,1.682,1.857,239.4,237.9,241.5,0.762
18300643,700861403,1.75E+12,LP,11/07/2025,07:30:00,31160.95,24650.59,19518.54,161.54,0,-0.907,0.753,233.2,236.1,238.5,0.441
18300643,700861403,1.75E+12,LP,11/07/2025,07:15:00,31160.89,24650.59,19518.47,161.54,0,1.78,0.759,233.2,238.5,241.5,0.603
18300643,700861403,1.75E+12,LP,11/07/2025,07:00:00,31160.78,24650.59,19518.37,161.54,0,2.118,0.489,238.2,238.8,239,0.744
18300643,700861403,1.75E+12,LP,11/07/2025,06:45:00,31160.63,24650.59,19518.32,161.54,0,0.185,0.554,239.2,235.4,240.4,0.978
18300643,700861403,1.75E+12,LP,11/07/2025,06:30:00,31160.42,24650.59,19518.27,161.54,0,6.072,7.85,238.6,231.7,237.2,0.952
18300643,700861403,1.75E+12,LP,11/07/2025,06:15:00,31159.85,24650.59,19518.08,161.54,0,2.433,7.725,236.9,235.4,236.3,0.917
18300643,700861403,1.75E+12,LP,11/07/2025,06:00:00,31159.5,24650.59,19517.92,161.54,0,2.596,7.722,232.2,237.6,234.5,0.891
18300643,700861403,1.75E+12,LP,11/07/2025,05:45:00,31159.04,24650.59,19517.69,161.54,0,2.615,7.613,232.9,238.7,234.8,0.893
18300643,700861403,1.75E+12,LP,11/07/2025,05:30:00,31158.69,24650.59,19517.54,161.54,0,0.94,7.794,233,237.2,236.2,0.932
18300643,700861403,1.75E+12,LP,11/07/2025,05:15:00,31158.26,24650.59,19517.36,161.54,0,2.604,8.507,230.3,239.2,238.6,0.88
18300643,700861403,1.75E+12,LP,11/07/2025,05:00:00,31157.84,24650.59,19517.13,161.54,0,1.654,8.42,238.4,240.3,237,0.905
18300643,700861403,1.75E+12,LP,11/07/2025,04:45:00,31157.37,24650.59,19516.92,161.54,0,1.674,8.404,238,242.8,238.2,0.904
18300643,700861403,1.75E+12,LP,11/07/2025,04:30:00,31156.98,24650.59,19516.74,161.54,0,1.68,8.542,235.5,241.7,239.4,0.895
18300643,700861403,1.75E+12,LP,11/07/2025,04:15:00,31156.52,24650.59,19516.53,161.54,0,1.654,1.311,238.8,243.6,239.2,0.955
18300643,700861403,1.75E+12,LP,11/07/2025,04:00:00,31156.09,24650.59,19516.3,161.54,0,2.63,8.521,240,242.3,238.5,0.882
18300643,700861403,1.75E+12,LP,11/07/2025,03:45:00,31155.61,24650.59,19516.07,161.54,0,0.939,1.266,238.1,241.2,241.1,1
18300643,700861403,1.75E+12,LP,11/07/2025,03:30:00,31155.23,24650.59,19515.91,161.54,0,2.613,8.506,239.8,240.2,238.7,0.878
18300643,700861403,1.75E+12,LP,11/07/2025,03:15:00,31154.75,24650.59,19515.65,161.54,0,2.625,1.28,237.7,239.9,241.6,0.892
18300643,700861403,1.75E+12,LP,11/07/2025,03:00:00,31154.32,24650.59,19515.44,161.54,0,1.672,8.466,239,240.1,238.7,0.905
18300643,700861403,1.75E+12,LP,11/07/2025,02:45:00,31153.88,24650.59,19515.23,161.54,0,1.667,1.361,236.8,239.9,241.1,0.961
18300643,700861403,1.75E+12,LP,11/07/2025,02:30:00,31153.44,24650.59,19515.02,161.54,0,2.683,8.471,237.6,239.2,238,0.886
18300643,700861403,1.75E+12,LP,11/07/2025,02:15:00,31153.01,24650.59,19514.82,161.54,0,2.602,1.244,235.7,237.5,241.8,0.896
18300643,700861403,1.75E+12,LP,11/07/2025,02:00:00,31152.54,24650.59,19514.58,161.54,0,2.623,8.481,237.1,238.3,238,0.889
18300643,700861403,1.75E+12,LP,11/07/2025,01:45:00,31152.12,24650.59,19514.4,161.53,0,0.942,1.264,234.3,237.5,240.4,1
18300643,700861403,1.75E+12,LP,11/07/2025,01:30:00,31151.68,24650.59,19514.21,161.53,0,2.614,8.492,238,239.6,238.6,0.884
18300643,700861403,1.75E+12,LP,11/07/2025,01:15:00,31151.23,24650.59,19513.97,161.53,0,2.626,1.272,236.2,238.8,242,0.9
18300643,700861403,1.75E+12,LP,11/07/2025,01:00:00,31150.74,24650.59,19513.73,161.53,0,1.693,8.506,236.8,238.5,237.3,0.909
18300643,700861403,1.75E+12,LP,11/07/2025,00:45:00,31150.32,24650.59,19513.53,161.53,0,2.658,1.266,235,236.7,239.9,0.904
18300643,700861403,1.75E+12,LP,11/07/2025,00:30:00,31149.82,24650.59,19513.28,161.53,0.188,2.67,8.392,233.9,236.9,237.3,0.888
18300643,700861403,1.75E+12,LP,11/07/2025,00:15:00,31149.38,24650.59,19513.07,161.53,0.06,2.78,8.302,235.7,235.9,236.7,0.896
18300643,700861403,1.75E+12,LP,11/07/2025,00:00:00,31148.9,24650.59,19512.86,161.53,0.06,1.832,8.234,234,237,235.2,0.924
18300643,700861403,1.75E+12,LP,10/07/2025,23:45:00,31148.46,24650.59,19512.68,161.53,0.06,2.781,8.161,236.9,237,232.1,0.912
18300643,700861403,1.75E+12,LP,10/07/2025,23:30:00,31147.95,24650.59,19512.45,161.53,0.06,2.795,8.151,236.4,236.5,232.9,0.908
18300643,700861403,1.75E+12,LP,10/07/2025,23:00:00,31146.94,24650.59,19512.01,161.53,0.061,2.806,8.309,238.6,235.1,235.4,0.897
18300643,700861403,1.75E+12,LP,10/07/2025,22:45:00,31146.52,24650.59,19511.82,161.53,0.252,2.81,8.321,234.3,237.7,235.9,0.904
18300643,700861403,1.75E+12,LP,10/07/2025,22:30:00,31145.99,24650.59,19511.58,161.53,0.251,2.915,8.328,233.6,237.9,234.9,0.914
18300643,700861403,1.75E+12,LP,10/07/2025,22:15:00,31145.54,24650.59,19511.38,161.53,0.249,1.851,8.41,237.2,241,237,0.919
18300643,700861403,1.75E+12,LP,10/07/2025,22:00:00,31145.02,24650.59,19511.18,161.53,0.25,2.578,8.395,238.6,239.1,236,0.935
18300643,700861403,1.75E+12,LP,10/07/2025,21:45:00,31144.56,24650.59,19511.03,161.53,0.249,2.593,8.438,235.7,238.6,235.6,0.934
18300643,700861403,1.75E+12,LP,10/07/2025,21:30:00,31144.03,24650.59,19510.81,161.53,0.277,2.84,1.292,234.6,239.3,239.1,0.926
18300643,700861403,1.75E+12,LP,10/07/2025,21:15:00,31143.59,24650.59,19510.61,161.53,0.278,2.756,7.949,233.3,238.6,236.6,0.898
18300643,700861403,1.75E+12,LP,10/07/2025,21:00:00,31143.1,24650.59,19510.38,161.53,0.279,2.824,1.312,232.4,237.7,238.7,0.939
18300643,700861403,1.75E+12,LP,10/07/2025,20:45:00,31142.63,24650.59,19510.18,161.53,0.274,2.891,8.474,232.3,237.7,236.6,0.908
18300643,700861403,1.75E+12,LP,10/07/2025,20:30:00,31142.03,24650.59,19509.96,161.53,0.274,1.837,1.306,233.5,237.2,238,0.98
18300643,700861403,1.75E+12,LP,10/07/2025,20:15:00,31141.64,24650.59,19509.83,161.53,0.276,2.715,1.077,235.7,233.7,238.6,0.99
18300643,700861403,1.75E+12,LP,10/07/2025,20:00:00,31141.4,24650.59,19509.79,161.53,0.278,2.798,1.198,235.7,235.4,238.7,0.939
18300643,700861403,1.75E+12,LP,10/07/2025,19:45:00,31141.18,24650.59,19509.7,161.53,0.279,2.806,1.129,232.8,235.3,240.4,0.934
