SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020307834,0700398908,1.75229E+12,LP,2025-07-12,09:30:00,0,11019.671,-0.0856,5601.052,1039.499,1320.184,0,-0.6491,-1.523,0.008,1.158,241.2001,241.9,241.2001,-0.131
000020307834,0700398908,1.75229E+12,LP,2025-07-12,09:15:00,0,11019.671,-0.0237,5601.039,1039.4951,1320.163,0,-0.9596,-1.853,0.9441,1.201,240.7001,240,238.5,-0.024
000020307834,0700398908,1.75229E+12,LP,2025-07-12,09:00:00,0.1105,11019.65,0,5601.039,1039.481,1320.163,0.8429,0,-1.376,0.927,1.217,240.6001,239.1001,238.1001,0.131
000020307834,0700398908,1.75229E+12,LP,2025-07-12,08:45:00,0.0876,11019.644,0,5601.036,1039.461,1320.163,0.8526,0,-1.457,0.9441,1.203,237.3,235.8,236,0.1021
000020307834,0700398908,1.75229E+12,LP,2025-07-12,08:30:00,0,11019.642,-0.1566,5601.006,1039.44,1320.163,0,-0.8042,-1.797,0.981,0.5731,240,239.6001,239.8,-0.194
000020307834,0700398908,1.75229E+12,LP,2025-07-12,08:15:00,2.099,11019.557,0,5600.987,1039.424,1320.163,2.6554,0,-1.159,1.069,9.018,238.1001,236.4,235.7001,0.79
000020307834,0700398908,1.75229E+12,LP,2025-07-12,08:00:00,0.1378,11019.45,0,5600.975,1039.424,1320.126,0.5989,0,-1.081,0.766,0.687,236.1001,235.8,236.6001,0.23
000020307834,0700398908,1.75229E+12,LP,2025-07-12,07:45:00,0.0725,11019.433,0,5600.975,1039.424,1320.089,0.62,0,-1.204,0.77,0.624,239.2001,237.2001,238.8,0.116
000020307834,0700398908,1.75229E+12,LP,2025-07-12,07:30:00,0.1375,11019.404,0,5600.975,1039.424,1320.049,0.6159,0,-1.018,0.9381,0.634,237.1001,237.6001,238.2001,0.223
000020307834,0700398908,1.75228E+12,LP,2025-07-12,07:15:00,0.0273,11019.385,0,5600.975,1039.424,1320.0231,0.3877,0,-0.987,0.008,0.629,238.5,238.2001,238.2001,0.07
000020307834,0700398908,1.75228E+12,LP,2025-07-12,07:00:00,0,11019.384,-0.0076,5600.973,1039.424,1319.9751,0,-0.3742,-1.001,0.008,0.559,238.9,238.8,237.3,-0.02
000020307834,0700398908,1.75228E+12,LP,2025-07-12,06:45:00,0.1884,11019.358,0,5600.973,1039.424,1319.9471,0.5919,0,-0.981,0.935,0.557,239.6001,238.8,239,0.318
000020307834,0700398908,1.75228E+12,LP,2025-07-12,06:30:00,0.1242,11019.124,0,5600.973,1039.421,1319.94,0.1748,0,0.165,0.008,0.556,239.8,239.3,239.1001,0.71
000020307834,0700398908,1.75228E+12,LP,2025-07-12,06:15:00,2.2269,11019.001,0,5600.973,1039.421,1319.931,2.258,0,0.163,0.023,9.279,240.2001,239.5,238.4,0.986
000020307834,0700398908,1.75228E+12,LP,2025-07-12,06:00:00,0.3613,11018.8261,0,5600.973,1039.41,1319.928,0.4678,0,0.361,0.9391,0.642,239.5,240.6001,241.2001,0.772
000020307834,0700398908,1.75228E+12,LP,2025-07-12,05:45:00,0.3587,11018.738,0,5600.973,1039.368,1319.928,0.458,0,0.356,0.972,0.596,237,237.5,237.7001,0.783
000020307834,0700398908,1.75228E+12,LP,2025-07-12,05:30:00,0.1855,11018.682,0,5600.973,1039.364,1319.9271,0.2169,0,0.358,0.008,0.543,237.6001,239,238.4,0.855
000020307834,0700398908,1.75228E+12,LP,2025-07-12,05:15:00,0.3281,11018.6391,0,5600.973,1039.3601,1319.925,0.4383,0,0.36,0.934,0.538,238.9,239.1001,239.3,0.748
000020307834,0700398908,1.75228E+12,LP,2025-07-12,05:00:00,0.1858,11018.556,0,5600.973,1039.321,1319.925,0.2167,0,0.358,0.008,0.54,238.4,239.3,239,0.857
000020307834,0700398908,1.75228E+12,LP,2025-07-12,04:45:00,0.1869,11018.51,0,5600.973,1039.321,1319.924,0.2173,0,0.36,0.008,0.538,239.2001,239.6001,239.6001,0.859
000020307834,0700398908,1.75227E+12,LP,2025-07-12,04:30:00,0.3274,11018.4601,0,5600.973,1039.317,1319.923,0.4375,0,0.359,0.933,0.534,239.2001,239.6001,239.1001,0.748
000020307834,0700398908,1.75227E+12,LP,2025-07-12,04:15:00,0.337,11018.377,0,5600.973,1039.276,1319.923,0.4453,0,0.36,0.9571,0.54,239.5,240.1001,238.5,0.756
000020307834,0700398908,1.75227E+12,LP,2025-07-12,04:00:00,0.1864,11018.319,0,5600.973,1039.265,1319.921,0.2164,0,0.36,0.008,0.534,239.2001,239.1001,239.1001,0.862
000020307834,0700398908,1.75227E+12,LP,2025-07-12,03:45:00,0.1864,11018.2731,0,5600.973,1039.265,1319.921,0.2168,0,0.359,0.008,0.539,239.1001,240,238.3,0.86
000020307834,0700398908,1.75227E+12,LP,2025-07-12,03:30:00,0.3301,11018.198,0,5600.973,1039.233,1319.921,0.4385,0,0.359,0.9431,0.536,238.8,238.6001,237.7001,0.752
000020307834,0700398908,1.75227E+12,LP,2025-07-12,03:15:00,0.1859,11018.129,0,5600.973,1039.21,1319.92,0.216,0,0.359,0.008,0.538,238.6001,239.3,238.1001,0.86
000020307834,0700398908,1.75227E+12,LP,2025-07-12,03:00:00,0.1868,11018.082,0,5600.973,1039.21,1319.919,0.2175,0,0.36,0.008,0.542,239.3,239.5,238.1001,0.858
000020307834,0700398908,1.75227E+12,LP,2025-07-12,02:45:00,0.3286,11018.018,0,5600.973,1039.19,1319.919,0.4398,0,0.358,0.9401,0.541,238.6001,239.7001,238.2001,0.747
000020307834,0700398908,1.75227E+12,LP,2025-07-12,02:30:00,1.6269,11017.858,0,5600.973,1039.16,1319.914,1.6555,0,0.36,0.008,6.617,239.6001,239.7001,236.8,0.982
000020307834,0700398908,1.75227E+12,LP,2025-07-12,02:15:00,1.6498,11017.447,0,5600.973,1039.16,1319.864,1.6782,0,0.359,0.008,6.7,239.5,240.3,237.2001,0.983
000020307834,0700398908,1.75227E+12,LP,2025-07-12,02:00:00,1.8047,11017.029,0,5600.973,1039.16,1319.8221,1.9132,0,0.36,0.934,6.755,240,239.8,237.1001,0.9431
000020307834,0700398908,1.75226E+12,LP,2025-07-12,01:45:00,2.067,11016.539,0,5600.973,1039.16,1319.815,2.169,0,0.36,0.967,7.82,239.5,239.6001,236.6001,0.9521
000020307834,0700398908,1.75226E+12,LP,2025-07-12,01:30:00,0.2217,11016.176,0,5600.973,1039.16,1319.786,0.2706,0,0.36,0.008,0.765,239.3,239.5,238.1001,0.8191
000020307834,0700398908,1.75226E+12,LP,2025-07-12,01:15:00,0.1845,11016.129,0,5600.973,1039.16,1319.785,0.2149,0,0.357,0.008,0.538,238,239,237.1001,0.858
000020307834,0700398908,1.75226E+12,LP,2025-07-12,01:00:00,0.3299,11016.052,0,5600.973,1039.124,1319.785,0.4373,0,0.359,0.935,0.539,239.4,238.5,237.4,0.754
000020307834,0700398908,1.75226E+12,LP,2025-07-12,00:45:00,0.1888,11015.984,0,5600.973,1039.104,1319.785,0.2197,0,0.363,0.008,0.54,241.6001,241.9,239.9,0.859
000020307834,0700398908,1.75226E+12,LP,2025-07-12,00:30:00,0.1887,11015.937,0,5600.973,1039.104,1319.784,0.219,0,0.363,0.008,0.539,241.4,241.2001,239.9,0.861
000020307834,0700398908,1.75226E+12,LP,2025-07-12,00:15:00,0.332,11015.87,0,5600.973,1039.08,1319.784,0.4437,0,0.361,0.9461,0.538,240.8,240.7001,238.9,0.748
000020307834,0700398908,1.75226E+12,LP,2025-07-12,00:00:00,0.1878,11015.788,0,5600.973,1039.044,1319.784,0.2178,0,0.362,0.008,0.535,241.2001,240.4,239.2001,0.862
000020307834,0700398908,1.75226E+12,LP,2025-07-11,23:45:00,0.1872,11015.742,0,5600.973,1039.044,1319.782,0.2174,0,0.361,0.008,0.535,239.9,240.2001,239.7001,0.86
000020307834,0700398908,1.75226E+12,LP,2025-07-11,23:30:00,0.3281,11015.686,0,5600.973,1039.034,1319.782,0.4363,0,0.36,0.928,0.537,239.8,238.7001,238.1001,0.752
000020307834,0700398908,1.75226E+12,LP,2025-07-11,23:15:00,0.3379,11015.6031,0,5600.973,1038.993,1319.782,0.4418,0,0.36,0.9531,0.533,239.2001,238.8,239.5,0.764
000020307834,0700398908,1.75226E+12,LP,2025-07-11,23:00:00,0.185,11015.546,0,5600.973,1038.984,1319.781,0.2168,0,0.358,0.008,0.544,237.7001,236.6001,237.9,0.853
000020307834,0700398908,1.75225E+12,LP,2025-07-11,22:45:00,0.1888,11015.499,0,5600.973,1038.984,1319.78,0.2212,0,0.363,0.008,0.544,241.2001,240.5,241.5,0.853
000020307834,0700398908,1.75225E+12,LP,2025-07-11,22:30:00,0.3354,11015.42,0,5600.973,1038.946,1319.78,0.4449,0,0.363,0.9411,0.545,240.8,239.5,241.7001,0.753
000020307834,0700398908,1.75225E+12,LP,2025-07-11,22:15:00,0.1882,11015.346,0,5600.973,1038.919,1319.78,0.2198,0,0.362,0.008,0.541,239.7001,240,241.2001,0.856
000020307834,0700398908,1.75225E+12,LP,2025-07-11,22:00:00,0.1879,11015.092,0,5600.973,1038.919,1319.755,0.2192,0,0.363,0.008,0.54,239.3,239.2001,240.7001,0.857
000020307834,0700398908,1.75225E+12,LP,2025-07-11,21:45:00,0.3335,11015.028,0,5600.973,1038.898,1319.755,0.4444,0,0.366,0.9411,0.545,239.7001,239.3,240.2001,0.75
000020307834,0700398908,1.75225E+12,LP,2025-07-11,21:30:00,0.3428,11014.944,0,5600.973,1038.856,1319.755,0.4488,0,0.37,0.962,0.535,239.7001,239.6001,241.3,0.763
000020307834,0700398908,1.75225E+12,LP,2025-07-11,21:15:00,1.6697,11014.763,0,5600.973,1038.846,1319.739,1.6972,0,0.377,0.008,6.69,239.5,240.3,239.8,0.983
000020307834,0700398908,1.75225E+12,LP,2025-07-11,21:00:00,1.7859,11014.34,0,5600.973,1038.846,1319.692,1.8234,0,0.656,0.008,6.963,239,241.4,238.9,0.979
000020307834,0700398908,1.75225E+12,LP,2025-07-11,20:45:00,2.0591,11013.8441,0,5600.973,1038.846,1319.6771,2.1913,0,0.244,0.968,8.028,239,240,236.6001,0.9391
000020307834,0700398908,1.75225E+12,LP,2025-07-11,20:30:00,0.3294,11013.588,0,5600.973,1038.828,1319.673,0.4613,0,0.167,0.96,0.792,239.4,240.9,239.2001,0.714
000020307834,0700398908,1.75225E+12,LP,2025-07-11,20:15:00,0.2817,11013.501,0,5600.973,1038.814,1319.667,0.3355,0,0.17,0.008,1.221,237.8,238.5,239.8,0.839
000020307834,0700398908,1.75224E+12,LP,2025-07-11,20:00:00,0.2881,11013.428,0,5600.973,1038.814,1319.6581,0.3448,0,0.167,0.008,1.256,240.5,240.6001,240.6001,0.835
000020307834,0700398908,1.75224E+12,LP,2025-07-11,19:45:00,0.4698,11013.324,0,5600.973,1038.787,1319.657,0.602,0,0.241,0.987,1.282,239.6001,240.5,239.1001,0.78
000020307834,0700398908,1.75224E+12,LP,2025-07-11,19:30:00,0.3088,11013.214,0,5600.973,1038.762,1319.654,0.3747,0,0.168,0.105,1.29,239.7001,240.9,239.2001,0.8241
000020307834,0700398908,1.75224E+12,LP,2025-07-11,19:15:00,0.3055,11013.137,0,5600.973,1038.762,1319.643,0.3715,0,0.171,0.106,1.298,235.1001,236.8,235.4,0.8221
000020307834,0700398908,1.75224E+12,LP,2025-07-11,19:00:00,1.4186,11012.9521,0,5600.973,1038.744,1319.6391,1.5225,0,0.168,0.962,5.324,236,236.7001,235.6001,0.931
000020307834,0700398908,1.75224E+12,LP,2025-07-11,18:45:00,1.4392,11012.72,0,5600.973,1038.722,1319.6391,1.6489,0,0.682,0.981,5.32,236.9,236.7001,235.8,0.872
000020307834,0700398908,1.75224E+12,LP,2025-07-11,18:30:00,0.3118,11012.563,0,5600.973,1038.722,1319.613,0.484,0,0.6901,0.106,1.245,235.8,237.2001,237.3,0.644
000020307834,0700398908,1.75224E+12,LP,2025-07-11,18:15:00,0.4243,11012.471,0,5600.973,1038.722,1319.595,0.6745,0,0.727,0.9501,1.175,237,236.6001,235.9,0.629
000020307834,0700398908,1.75224E+12,LP,2025-07-11,18:00:00,0.4195,11012.367,0,5600.973,1038.722,1319.59,0.6966,0,-0.783,0.977,1.202,235.1001,235.8,234.3,0.602
000020307834,0700398908,1.75224E+12,LP,2025-07-11,17:45:00,0.2164,11012.287,0,5600.973,1038.721,1319.561,0.5354,0,-0.911,0.108,1.222,239.9,238.8,237.8,0.404
000020307834,0700398908,1.75224E+12,LP,2025-07-11,17:30:00,0.1904,11012.257,0,5600.973,1038.721,1319.515,0.6043,0,-0.97,0.908,0.685,236.2001,234.8,235.7001,0.315
000020307834,0700398908,1.75223E+12,LP,2025-07-11,17:15:00,0.0431,11012.213,0,5600.973,1038.72,1319.51,0.5779,0,-1.062,0.924,0.4731,235.2001,234.6001,234.6001,0.074
000020307834,0700398908,1.75223E+12,LP,2025-07-11,17:00:00,0,11012.205,-0.2575,5600.95,1038.69,1319.51,0,-0.8446,-2.123,0.961,0.484,236.6001,236.3,237.2001,-0.304
000020307834,0700398908,1.75223E+12,LP,2025-07-11,16:45:00,0,11012.083,-0.5506,5600.881,1038.68,1319.498,0,-0.7902,-2.77,0.008,0.531,238.7001,238.1001,238.6001,-0.696
000020307834,0700398908,1.75223E+12,LP,2025-07-11,16:30:00,0,11012.083,-0.6654,5600.727,1038.679,1319.493,0,-1.2576,-3.838,0.931,0.498,238.7001,238.7001,238,-0.529
000020307834,0700398908,1.75223E+12,LP,2025-07-11,16:15:00,1.093,11012.082,0,5600.5161,1038.623,1319.493,3.604,0,-5.076,0.932,9.105,240.5,238.7001,237.2001,0.303
000020307834,0700398908,1.75223E+12,LP,2025-07-11,16:00:00,0,11011.982,-1.1192,5600.3731,1038.566,1319.493,0,-1.7251,-5.74,0.9441,0.528,239.3,238.7001,237.6001,-0.648
000020307834,0700398908,1.75223E+12,LP,2025-07-11,15:45:00,0,11011.982,-0.7283,5600.156,1038.518,1319.493,0,-1.3289,-4.157,0.932,0.524,237.1001,237.4,237,-0.548
000020307834,0700398908,1.75223E+12,LP,2025-07-11,15:30:00,0.4621,11011.971,0,5599.9131,1038.473,1319.493,3.219,0,-5.525,0.9471,6.992,240.8,239.5,237.5,0.1431
000020307834,0700398908,1.75223E+12,LP,2025-07-11,15:15:00,0.4544,11011.777,0,5599.9131,1038.471,1319.463,3.2092,0,-5.5,0.9561,6.982,241.7001,240.2001,236.1001,0.1411
000020307834,0700398908,1.75223E+12,LP,2025-07-11,15:00:00,0.5659,11011.632,0,5599.912,1038.463,1319.4471,3.1868,0,-5.261,0.9571,7.1001,240.2001,240.1001,238.3,0.177
000020307834,0700398908,1.75223E+12,LP,2025-07-11,14:45:00,0.6009,11011.52,0,5599.912,1038.449,1319.445,3.1408,0,-5.078,0.961,7.049,240.9,240.5,239.1001,0.191
000020307834,0700398908,1.75222E+12,LP,2025-07-11,14:30:00,0.3249,11011.436,0,5599.9091,1038.443,1319.439,3.3672,0,-6.223,0.9501,7.117,237.2001,235.8,234.1001,0.096
000020307834,0700398908,1.75222E+12,LP,2025-07-11,14:15:00,0.1239,11011.361,0,5599.905,1038.442,1319.424,3.5899,0,-7.055,0.984,7.058,239.4,237.7001,236.1001,0.034
000020307834,0700398908,1.75222E+12,LP,2025-07-11,14:00:00,0.2872,11011.256,0,5599.905,1038.438,1319.415,3.3298,0,-6.186,1.0091,6.811,238.7001,239.3,236.5,0.0861
000020307834,0700398908,1.75222E+12,LP,2025-07-11,13:45:00,0,11011.221,-1.1234,5599.736,1038.403,1319.413,0,-2.0625,-6.48,1.061,1.074,239.5,239.1001,239,-0.544
000020307834,0700398908,1.75222E+12,LP,2025-07-11,13:30:00,0,11011.221,-1.0187,5599.405,1038.3991,1319.404,0,-1.8662,-5.94,0.781,1.0171,241.4,240.9,239.6001,-0.545
000020307834,0700398908,1.75222E+12,LP,2025-07-11,13:15:00,0,11011.221,-0.7519,5599.13,1038.3891,1319.401,0,-1.632,-4.936,0.779,1.077,240.3,240.1001,239.9,-0.46
000020307834,0700398908,1.75222E+12,LP,2025-07-11,13:00:00,0,11011.221,-0.8991,5598.803,1038.385,1319.39,0,-1.857,-5.735,0.779,1.249,239.3,240.2001,237.5,-0.484
000020307834,0700398908,1.75222E+12,LP,2025-07-11,12:45:00,0,11011.216,-1.3222,5598.617,1038.374,1319.385,0,-2.1893,-7.065,0.9421,1.069,241.5,240.3,239.5,-0.603
000020307834,0700398908,1.75222E+12,LP,2025-07-11,12:30:00,0,11011.216,-1.5391,5598.28,1038.342,1319.385,0,-2.4017,-7.943,0.935,1.069,241.8,239.7001,239.6001,-0.64
000020307834,0700398908,1.75222E+12,LP,2025-07-11,12:15:00,0.4853,11011.214,0,5597.933,1038.315,1319.385,4.1457,0,-7.374,0.9491,8.913,242.6001,241,238.6001,0.117
000020307834,0700398908,1.75222E+12,LP,2025-07-11,12:00:00,0,11011.143,-0.6202,5597.7971,1038.277,1319.385,0,-1.3242,-3.856,0.937,0.756,238.7001,238.2001,237.9,-0.468
000020307834,0700398908,1.75221E+12,LP,2025-07-11,11:45:00,1.1765,11010.939,0,5597.769,1038.233,1319.385,3.1463,0,-3.915,0.9431,8.3,243,240.9,237.5,0.375
000020307834,0700398908,1.75221E+12,LP,2025-07-11,11:30:00,0,11010.924,-0.7422,5597.591,1038.199,1319.385,0,-1.336,-4.13,0.937,0.501,240.4,238.8,237.2001,-0.555
000020307834,0700398908,1.75221E+12,LP,2025-07-11,11:15:00,0,11010.924,-0.5168,5597.428,1038.186,1319.385,0,-1.1513,-3.302,0.927,0.584,239.4,238,239,-0.448
000020307834,0700398908,1.75221E+12,LP,2025-07-11,11:00:00,0,11010.924,-1.0351,5597.293,1038.147,1319.385,0,-1.6559,-5.471,0.923,0.586,237.5,235.5,236.5,-0.625
000020307834,0700398908,1.75221E+12,LP,2025-07-11,10:45:00,0,11010.924,-0.4582,5597.0961,1038.105,1319.385,0,-1.053,-2.935,0.9451,0.501,241.1001,238.4,238.8,-0.435
000020307834,0700398908,1.75221E+12,LP,2025-07-11,10:30:00,0,11010.924,-0.1449,5597.0381,1038.08,1319.385,0,-0.7576,-1.704,0.9591,0.5,239.9,239.1001,238,-0.191
000020307834,0700398908,1.75221E+12,LP,2025-07-11,10:15:00,0,11010.924,-0.2716,5597.01,1038.061,1319.385,0,-0.9284,-2.309,0.976,0.586,239.7001,240.2001,238.7001,-0.292
000020307834,0700398908,1.75221E+12,LP,2025-07-11,10:00:00,0,11010.924,-0.1942,5596.924,1038.03,1319.385,0,-0.8208,-1.96,0.982,0.508,237.9,237.5,237.5,-0.236
000020307834,0700398908,1.75221E+12,LP,2025-07-11,09:45:00,0.1002,11010.918,0,5596.911,1038.01,1319.385,0.802,0,-1.335,0.9591,1.077,237.8,237.8,237.2001,0.126
000020307834,0700398908,1.75221E+12,LP,2025-07-11,09:30:00,0.059,11010.8981,0,5596.911,1038,1319.385,0.766,0,-1.312,0.805,1.073,240.2001,240.1001,239.6001,0.076
000020307834,0700398908,1.75221E+12,LP,2025-07-11,09:15:00,0,11010.89,-0.0682,5596.911,1037.989,1319.385,0,-0.8685,-1.749,0.807,1.076,238.9,239.3,238.9,-0.078
000020307834,0700398908,1.7522E+12,LP,2025-07-11,09:00:00,0,11010.89,-0.1778,5596.862,1037.964,1319.385,0,-0.9646,-2.183,0.801,1.074,237.7001,238.3,236.8,-0.184
000020307834,0700398908,1.7522E+12,LP,2025-07-11,08:45:00,0,11010.89,-0.3126,5596.793,1037.936,1319.385,0,-0.872,-2.266,0.796,0.611,237.4,237.1001,237.3,-0.358
000020307834,0700398908,1.7522E+12,LP,2025-07-11,08:30:00,0,11010.7821,-0.07,5596.756,1037.915,1319.385,0,-0.693,-1.424,0.786,0.739,234.8,235.1001,234.6001,-0.101
000020307834,0700398908,1.7522E+12,LP,2025-07-11,08:15:00,0.932,11010.708,0,5596.7481,1037.8991,1319.385,1.6694,0,-1.364,0.843,4.716,243.4,242.5,240.1001,0.558
000020307834,0700398908,1.7522E+12,LP,2025-07-11,08:00:00,0.064,11010.584,0,5596.7481,1037.898,1319.384,0.6552,0,-1.139,0.804,0.798,239.5,238.2001,238.5,0.097
000020307834,0700398908,1.7522E+12,LP,2025-07-11,07:45:00,0.0902,11010.503,0,5596.7481,1037.896,1319.382,0.5785,0,-1.011,0.833,0.561,241.7001,241.1001,239.6001,0.155
000020307834,0700398908,1.7522E+12,LP,2025-07-11,07:30:00,0.0805,11010.29,0,5596.7481,1037.896,1319.374,0.5756,0,-1.027,0.802,0.596,237,238,236.8,0.139
000020307834,0700398908,1.7522E+12,LP,2025-07-11,07:15:00,0.1136,11010.2641,0,5596.7481,1037.896,1319.366,0.5792,0,-1.002,0.8221,0.596,238.7001,240.3,238.6001,0.196
000020307834,0700398908,1.7522E+12,LP,2025-07-11,07:00:00,0.1759,11010.229,0,5596.7481,1037.896,1319.355,0.5753,0,-0.971,0.8161,0.611,240.3,239.2001,239.5,0.305
000020307834,0700398908,1.7522E+12,LP,2025-07-11,06:45:00,0.1937,11010.187,0,5596.7481,1037.896,1319.344,0.5529,0,-0.881,0.8211,0.602,240.4,240.3,237.9,0.3501
000020307834,0700398908,1.7522E+12,LP,2025-07-11,06:30:00,0.2387,11009.926,0,5596.7481,1037.88,1319.3411,0.3778,0,0.165,0.8151,0.602,239.6001,238.9,237.6001,0.631
000020307834,0700398908,1.75219E+12,LP,2025-07-11,06:15:00,0.1428,11009.874,0,5596.7481,1037.864,1319.337,0.1968,0,0.166,0.008,0.649,239,238.3,238.6001,0.725
000020307834,0700398908,1.75219E+12,LP,2025-07-11,06:00:00,0.27,11009.812,0,5596.7481,1037.835,1319.337,0.3956,0,0.167,0.9431,0.555,236.4,236.9,238.5,0.682
000020307834,0700398908,1.75219E+12,LP,2025-07-11,05:45:00,0.2028,11009.743,0,5596.7481,1037.814,1319.337,0.2285,0,0.355,0.008,0.598,236.3,237,238.7001,0.886
000020307834,0700398908,1.75219E+12,LP,2025-07-11,05:30:00,0.2029,11009.6921,0,5596.7481,1037.814,1319.337,0.2293,0,0.354,0.008,0.6,236.3,238,238.6001,0.885
000020307834,0700398908,1.75219E+12,LP,2025-07-11,05:15:00,0.3498,11009.623,0,5596.7481,1037.792,1319.337,0.4589,0,0.357,0.9451,0.613,237.3,239.8,240,0.762
000020307834,0700398908,1.75219E+12,LP,2025-07-11,05:00:00,0.2083,11009.538,0,5596.7481,1037.7541,1319.337,0.2359,0,0.362,0.008,0.607,240.4,240.2001,241.4,0.882
000020307834,0700398908,1.75219E+12,LP,2025-07-11,04:45:00,0.1919,11009.488,0,5596.7481,1037.753,1319.337,0.223,0,0.362,0.008,0.55,240.9,241.8,242.5,0.86
000020307834,0700398908,1.75219E+12,LP,2025-07-11,04:30:00,0.3344,11009.43,0,5596.7481,1037.741,1319.337,0.4508,0,0.362,0.961,0.544,240.5,241.5,241.5,0.741
000020307834,0700398908,1.75219E+12,LP,2025-07-11,04:15:00,0.3501,11009.346,0,5596.7481,1037.695,1319.337,0.4581,0,0.364,0.984,0.543,242.2001,241.2001,243.4,0.764
000020307834,0700398908,1.75219E+12,LP,2025-07-11,04:00:00,0.1927,11009.2911,0,5596.7481,1037.688,1319.337,0.2234,0,0.364,0.008,0.547,242,242,242.8,0.862
000020307834,0700398908,1.75219E+12,LP,2025-07-11,03:45:00,0.1922,11009.243,0,5596.7481,1037.6871,1319.337,0.2224,0,0.364,0.008,0.546,241.6001,242.2001,241.9,0.863
000020307834,0700398908,1.75218E+12,LP,2025-07-11,03:30:00,0.34,11009.158,0,5596.7481,1037.641,1319.337,0.4528,0,0.364,0.963,0.541,242.3,241.9,242.1001,0.75
