SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,12/07/2025,11:00:00,28387.62,27504.29,3307.04,2081.4,-5.485,0.057,2.898,253.4,243.8,244.9,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,10:45:00,28387.62,27503.81,3307.03,2081.4,-8.361,0.241,1.016,250,246.8,245.1,-0.998
18300035,701440806,1.75E+12,LP,12/07/2025,10:30:00,28387.62,27503.35,3307.02,2081.39,-9.225,0.554,1.227,249.7,246.1,247.4,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,10:15:00,28387.62,27502.9,3307.02,2081.37,-8.223,0.632,1.265,249.5,245.4,243.7,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,10:00:00,28387.62,27502.56,3307.02,2081.36,-5.563,0.245,1.283,243,239.6,241,-1
18300035,701440806,1.75E+12,LP,12/07/2025,09:45:00,28387.62,27502.28,3307.02,2081.35,-5.055,0.13,1.296,243.2,237.9,238.4,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,09:30:00,28387.55,27502.06,3307.02,2081.34,-6.72,0.13,1.103,250.6,237.7,239.4,-1
18300035,701440806,1.75E+12,LP,12/07/2025,09:15:00,28387.55,27501.82,3307.02,2081.33,-3.893,0.186,1.15,245.8,237.6,235.8,-0.998
18300035,701440806,1.75E+12,LP,12/07/2025,09:00:00,28387.55,27501.73,3307.01,2081.32,-2.461,0.122,1.44,244.3,234.6,236.1,-0.986
18300035,701440806,1.75E+12,LP,12/07/2025,08:45:00,28387.55,27501.61,3307.01,2081.31,-2.372,0.068,1.446,243.9,233.3,238,-0.993
18300035,701440806,1.75E+12,LP,12/07/2025,08:30:00,28387.55,27501.5,3307.01,2081.3,-3.118,0.121,1.417,244.9,237.2,237.8,-0.996
18300035,701440806,1.75E+12,LP,12/07/2025,08:15:00,28387.49,27501.43,3307,2081.29,-2.058,0.192,1.32,240.2,232.6,237.8,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,08:00:00,28387.48,27501.38,3306.99,2081.29,-1.331,0.087,1.239,239.2,229.1,237.4,-0.128
18300035,701440806,1.75E+12,LP,12/07/2025,07:45:00,28387.48,27501.35,3306.98,2081.29,-1.608,0.08,1.453,244.6,227.2,240.2,-1
18300035,701440806,1.75E+12,LP,12/07/2025,07:30:00,28387.25,27501.35,3306.92,2081.29,5.668,0.094,1.284,236.8,232.6,237.6,0.961
18300035,701440806,1.75E+12,LP,12/07/2025,07:15:00,28386.91,27501.35,3306.82,2081.29,-0.687,0.109,1.458,240.7,231.9,233.6,0.842
18300035,701440806,1.75E+12,LP,12/07/2025,07:00:00,28386.88,27501.35,3306.77,2081.29,-1.086,0.114,1.318,237.1,236,236.1,0.456
18300035,701440806,1.75E+12,LP,12/07/2025,06:45:00,28386.83,27501.35,3306.74,2081.29,-0.493,0.072,1.479,240.8,229.9,240.3,0.941
18300035,701440806,1.75E+12,LP,12/07/2025,06:30:00,28386.75,27501.35,3306.73,2081.29,0.719,0.154,1.262,241.8,229,239,0.988
18300035,701440806,1.75E+12,LP,12/07/2025,06:15:00,28386.65,27501.35,3306.73,2081.26,0.843,0.21,1.502,241.7,226.9,241.1,0.998
18300035,701440806,1.75E+12,LP,12/07/2025,06:00:00,28386.51,27501.35,3306.72,2081.26,0.881,3.171,1.521,241.7,227.9,242.5,0.99
18300035,701440806,1.75E+12,LP,12/07/2025,05:45:00,28386.37,27501.35,3306.7,2081.26,0.9,0.055,0.255,238,229.2,236.8,0.999
18300035,701440806,1.75E+12,LP,12/07/2025,05:30:00,28386.15,27501.35,3306.68,2081.26,7.243,0.055,0.246,234.8,231.7,238.5,0.994
18300035,701440806,1.75E+12,LP,12/07/2025,05:15:00,28386,27501.35,3306.67,2081.26,0.896,0.054,1.288,238.8,231.3,238.1,0.999
18300035,701440806,1.75E+12,LP,12/07/2025,05:00:00,28385.89,27501.35,3306.66,2081.26,0.916,0.055,1.485,238.5,231.3,239,0.998
18300035,701440806,1.75E+12,LP,12/07/2025,04:45:00,28385.78,27501.35,3306.65,2081.26,0.905,0.054,1.282,238.8,232.8,237.9,0.999
18300035,701440806,1.75E+12,LP,12/07/2025,04:30:00,28385.67,27501.35,3306.65,2081.26,0.906,0.055,1.514,238.2,232,239.1,0.998
18300035,701440806,1.75E+12,LP,12/07/2025,04:15:00,28385.55,27501.35,3306.64,2081.26,0.905,0.055,1.544,238.9,233.4,237.1,0.998
18300035,701440806,1.75E+12,LP,12/07/2025,04:00:00,28385.44,27501.35,3306.63,2081.26,0.915,0.054,1.072,238.2,232,240.6,0.999
18300035,701440806,1.75E+12,LP,12/07/2025,03:45:00,28385.37,27501.35,3306.63,2081.26,0.908,0.055,0.911,239.3,230.2,238.9,0.999
18300035,701440806,1.75E+12,LP,12/07/2025,03:30:00,28385.27,27501.35,3306.63,2081.25,0.9,0.054,0.928,235.4,231.6,240.4,1
18300035,701440806,1.75E+12,LP,12/07/2025,03:15:00,28385.11,27501.35,3306.62,2081.25,0.911,3.139,0.269,238.4,230.6,238.8,0.991
18300035,701440806,1.75E+12,LP,12/07/2025,03:00:00,28384.83,27501.35,3306.58,2081.25,0.913,3.133,1.407,238.2,231.4,240.2,0.989
18300035,701440806,1.75E+12,LP,12/07/2025,02:45:00,28384.55,27501.35,3306.53,2081.25,0.911,3.157,1.388,239.2,229.2,238.8,0.99
18300035,701440806,1.75E+12,LP,12/07/2025,02:30:00,28384.27,27501.35,3306.49,2081.25,0.892,3.15,1.258,238.6,230.6,238.1,0.99
18300035,701440806,1.75E+12,LP,12/07/2025,02:15:00,28383.99,27501.35,3306.45,2081.25,0.903,3.156,1.434,236.1,230.4,241.3,0.99
18300035,701440806,1.75E+12,LP,12/07/2025,02:00:00,28383.71,27501.35,3306.41,2081.25,0.911,3.158,1.417,238,230.6,239.6,0.99
18300035,701440806,1.75E+12,LP,12/07/2025,01:45:00,28383.42,27501.35,3306.38,2081.25,0.901,3.193,1.298,240,227.9,238.7,0.991
18300035,701440806,1.75E+12,LP,12/07/2025,01:30:00,28383.14,27501.35,3306.34,2081.25,0.912,3.219,1.447,241.1,227.1,239.7,0.992
18300035,701440806,1.75E+12,LP,12/07/2025,01:15:00,28382.53,27501.35,3306.25,2081.25,7.444,3.247,1.466,234.8,226.4,240.7,0.991
18300035,701440806,1.75E+12,LP,12/07/2025,01:00:00,28381.93,27501.35,3306.18,2081.25,6.095,0.054,1.461,236.1,227.5,242.8,0.992
18300035,701440806,1.75E+12,LP,12/07/2025,00:45:00,28381.79,27501.35,3306.17,2081.25,0.681,0.816,1.763,240.4,228.8,242.7,1
18300035,701440806,1.75E+12,LP,12/07/2025,00:30:00,28381.63,27501.35,3306.17,2081.25,0.668,1.081,1.733,241.2,227.8,241.4,0.998
18300035,701440806,1.75E+12,LP,12/07/2025,00:15:00,28381.47,27501.35,3306.17,2081.23,0.68,1.083,1.639,240.4,227.2,241.7,0.997
18300035,701440806,1.75E+12,LP,12/07/2025,00:00:00,28381.31,27501.35,3306.17,2081.22,0.673,1.076,1.757,239.5,227.9,242.4,0.998
18300035,701440806,1.75E+12,LP,11/07/2025,23:45:00,28381.13,27501.35,3306.17,2081.21,0.681,1.272,1.751,239.7,230.1,239.4,0.997
18300035,701440806,1.75E+12,LP,11/07/2025,23:30:00,28380.97,27501.35,3306.17,2081.2,0.688,1.266,1.44,239.8,226.7,239.7,0.994
18300035,701440806,1.75E+12,LP,10/07/2025,23:00:00,28361.84,27489.19,3303.19,2080.59,6.806,3.527,1.122,237.4,226.6,240.7,0.991
18300035,701440806,1.75E+12,LP,10/07/2025,22:45:00,28361.2,27489.19,3303.11,2080.59,6.865,3.488,0.983,235,221.7,244.1,0.994
18300035,701440806,1.75E+12,LP,10/07/2025,22:30:00,28360.68,27489.19,3303.05,2080.59,6.916,0.302,1.122,236.1,226.4,239.7,0.995
18300035,701440806,1.75E+12,LP,10/07/2025,22:15:00,28360.21,27489.19,3303.01,2080.59,6.891,0.302,1.083,239.4,224.8,243.8,0.993
18300035,701440806,1.75E+12,LP,10/07/2025,22:00:00,28359.7,27489.19,3302.94,2080.59,8.269,0.301,1.033,239.1,226.5,243.7,0.993
18300035,701440806,1.75E+12,LP,10/07/2025,21:45:00,28359.19,27489.19,3302.91,2080.59,6.755,0.305,1.378,237.1,226.6,242.7,1
18300035,701440806,1.75E+12,LP,10/07/2025,21:30:00,28358.81,27489.19,3302.9,2080.59,8.634,0.482,1.383,237.7,227.1,243.4,0.996
18300035,701440806,1.75E+12,LP,10/07/2025,21:15:00,28358.52,27489.19,3302.88,2080.59,1.732,0.615,1.431,241.5,222.1,243.3,1
18300035,701440806,1.75E+12,LP,10/07/2025,21:00:00,28358.23,27489.19,3302.86,2080.59,1.619,4.771,1.449,238.3,226.5,240.2,0.997
18300035,701440806,1.75E+12,LP,10/07/2025,20:45:00,28357.82,27489.19,3302.83,2080.59,1.567,4.74,0.146,237.1,230.2,238.7,0.997
18300035,701440806,1.75E+12,LP,10/07/2025,20:30:00,28357.42,27489.19,3302.8,2080.59,1.559,4.776,1.345,239.1,226,240.9,0.996
18300035,701440806,1.75E+12,LP,10/07/2025,20:15:00,28357.02,27489.19,3302.76,2080.59,1.559,4.803,1.401,237.5,226.6,240.3,0.996
18300035,701440806,1.75E+12,LP,10/07/2025,20:00:00,28356.6,27489.19,3302.72,2080.59,1.571,4.709,1.413,237.8,225.2,241.7,0.997
18300035,701440806,1.75E+12,LP,10/07/2025,19:45:00,28356.35,27489.19,3302.71,2080.58,1.011,0.714,1.307,234.3,231.6,239.7,0.996
18300035,701440806,1.75E+12,LP,10/07/2025,19:30:00,28356.17,27489.19,3302.71,2080.58,1.064,0.563,1.405,235.4,229.1,241,0.999
18300035,701440806,1.75E+12,LP,10/07/2025,19:15:00,28356.03,27489.19,3302.7,2080.58,1.565,0.104,1.609,238.2,227.1,238.6,0.987
18300035,701440806,1.75E+12,LP,10/07/2025,19:00:00,28355.89,27489.19,3302.68,2080.58,1.559,0.104,0.298,235,227.7,240.8,0.993
18300035,701440806,1.75E+12,LP,10/07/2025,18:45:00,28355.76,27489.19,3302.66,2080.58,1.567,0.101,1.582,237.6,231.5,237.3,0.987
18300035,701440806,1.75E+12,LP,10/07/2025,18:30:00,28355.6,27489.19,3302.64,2080.56,1.755,0.104,1.612,238.4,226.4,240.9,0.982
18300035,701440806,1.75E+12,LP,10/07/2025,18:15:00,28355.45,27489.19,3302.64,2080.55,1.884,0.104,1.608,238.9,225.2,241.3,0.992
18300035,701440806,1.75E+12,LP,10/07/2025,18:00:00,28355.31,27489.19,3302.64,2080.52,0.805,0.177,1.63,234,233.6,240.7,0.976
18300035,701440806,1.75E+12,LP,10/07/2025,17:45:00,28355.22,27489.19,3302.64,2080.51,-0.51,0.17,1.57,232.1,234.9,239.8,0.999
18300035,701440806,1.75E+12,LP,10/07/2025,17:30:00,28355.14,27489.19,3302.64,2080.51,-0.502,0.174,1.789,236.7,232.6,242,0.99
18300035,701440806,1.75E+12,LP,10/07/2025,17:15:00,28355.09,27489.19,3302.62,2080.51,-0.783,0.042,1.178,238.9,233.3,240.2,0.596
18300035,701440806,1.75E+12,LP,10/07/2025,17:00:00,28355,27489.17,3302.59,2080.51,-1.296,0.043,0.918,239.8,230.2,242.7,0.021
18300035,701440806,1.75E+12,LP,10/07/2025,16:45:00,28354.97,27489.17,3302.54,2080.51,-1.611,0.043,1.841,239.2,226,242.1,0.573
18300035,701440806,1.75E+12,LP,10/07/2025,16:30:00,28354.96,27489.15,3302.53,2080.51,-2.026,0.043,0.265,239.4,228.5,243.2,-0.996
18300035,701440806,1.75E+12,LP,10/07/2025,16:15:00,28354.92,27489.14,3302.51,2080.51,-2.792,3.331,0.157,241.2,229.4,243.6,0.86
18300035,701440806,1.75E+12,LP,10/07/2025,16:00:00,28354.9,27489.14,3302.49,2080.51,-5.081,3.384,1.387,240.5,229.2,241.9,-0.879
18300035,701440806,1.75E+12,LP,10/07/2025,15:45:00,28354.9,27489,3302.47,2080.51,-7.094,3.509,1.31,246.1,230.2,247.8,-0.997
18300035,701440806,1.75E+12,LP,10/07/2025,15:30:00,28354.9,27488.85,3302.44,2080.51,-5.8,3.772,1.292,248.5,227.6,246.7,-0.976
18300035,701440806,1.75E+12,LP,10/07/2025,15:15:00,28354.9,27488.74,3302.42,2080.51,-6.59,3.743,1.324,245.4,226.1,241.6,-0.996
18300035,701440806,1.75E+12,LP,10/07/2025,15:00:00,28354.9,27488.59,3302.41,2080.51,-7.105,4.645,1.311,245.7,227.8,242.6,-0.998
18300035,701440806,1.75E+12,LP,10/07/2025,14:45:00,28354.9,27488.45,3302.39,2080.51,-7.712,4.563,1.236,243,232.2,242.4,-0.976
18300035,701440806,1.75E+12,LP,10/07/2025,14:30:00,28354.89,27488.3,3302.34,2080.51,-7.154,4.008,1.104,247.3,235.3,242.3,-0.95
18300035,701440806,1.75E+12,LP,10/07/2025,14:15:00,28354.89,27487.93,3302.33,2080.51,-7.58,0.043,1.318,248.4,241.7,242,-1
18300035,701440806,1.75E+12,LP,10/07/2025,14:00:00,28354.89,27487.5,3302.32,2080.51,-7.948,0.043,1.333,247.1,239.7,244.2,-1
18300035,701440806,1.75E+12,LP,10/07/2025,13:45:00,28354.89,27487.06,3302.31,2080.51,-8.207,0.042,1.378,249.4,239.5,244,-1
18300035,701440806,1.75E+12,LP,10/07/2025,13:30:00,28354.89,27486.6,3302.3,2080.51,-8.613,0.043,1.358,248,242.8,244,-1
18300035,701440806,1.75E+12,LP,10/07/2025,13:15:00,28354.89,27486.11,3302.29,2080.51,-9.653,0.043,0.151,249.2,245.5,239.9,-0.999
18300035,701440806,1.75E+12,LP,10/07/2025,13:00:00,28354.89,27485.54,3302.29,2080.49,-9.799,0.393,1.271,249.3,246.2,241.9,-1
18300035,701440806,1.75E+12,LP,10/07/2025,12:45:00,28354.89,27484.99,3302.29,2080.47,-9.936,0.392,1.294,253.6,239.1,245.4,-0.999
18300035,701440806,1.75E+12,LP,10/07/2025,12:30:00,28354.89,27484.51,3302.27,2080.46,-10.062,0.318,1.281,250.2,244.6,247.7,-1
18300035,701440806,1.75E+12,LP,10/07/2025,12:15:00,28354.89,27484.04,3302.27,2080.45,-9.332,2.65,1.288,250.2,245.1,246.3,-1
18300035,701440806,1.75E+12,LP,10/07/2025,12:00:00,28354.89,27483.64,3302.27,2080.45,-10.163,0.394,2.965,251.2,246.2,245.1,-1
18300035,701440806,1.75E+12,LP,10/07/2025,11:45:00,28354.89,27483.12,3302.27,2080.45,-10.167,0.163,2.608,247.6,248.9,245.1,-1
18300035,701440806,1.75E+12,LP,10/07/2025,11:30:00,28354.89,27482.57,3302.27,2080.44,-9.942,0.121,1.176,251.9,247,244.3,-1
18300035,701440806,1.75E+12,LP,10/07/2025,11:15:00,28354.89,27481.99,3302.27,2080.43,-9.845,0.254,1.764,250.2,245.8,243.8,-1
18300035,701440806,1.75E+12,LP,10/07/2025,11:00:00,28354.89,27481.49,3302.26,2080.43,-9.65,0.252,0.774,249.7,244.3,245.4,-0.999
18300035,701440806,1.75E+12,LP,10/07/2025,10:45:00,28354.89,27480.95,3302.26,2080.41,-9.286,0.379,0.158,248.6,244.8,245.1,-0.998
18300035,701440806,1.75E+12,LP,10/07/2025,10:30:00,28354.89,27480.48,3302.25,2080.4,-9.092,0.057,1.144,246.6,244.7,246.4,-1
18300035,701440806,1.75E+12,LP,10/07/2025,10:15:00,28354.89,27480.02,3302.24,2080.39,-7.757,0.058,1.005,246.9,243.6,242.8,-1
18300035,701440806,1.75E+12,LP,10/07/2025,10:00:00,28354.89,27479.57,3302.24,2080.38,-8.887,0.112,1.165,246,246,244.6,-0.999
18300035,701440806,1.75E+12,LP,10/07/2025,09:45:00,28354.89,27479.14,3302.24,2080.38,-8.15,0.058,1.178,252,241.5,243.5,-1
18300035,701440806,1.75E+12,LP,10/07/2025,09:30:00,28354.89,27478.83,3302.24,2080.38,-7.756,0.059,1.379,245.7,242,242.1,-1
18300035,701440806,1.75E+12,LP,10/07/2025,09:15:00,28354.89,27478.56,3302.24,2080.38,-7.774,0.064,1.314,246.6,243,242.4,-1
18300035,701440806,1.75E+12,LP,10/07/2025,09:00:00,28354.89,27478.31,3302.24,2080.38,-2.337,0.058,1.209,235.8,236.8,241.1,-1
18300035,701440806,1.75E+12,LP,10/07/2025,08:45:00,28354.88,27478.27,3302.22,2080.38,-1.032,0.059,1.399,232.8,236.3,240.6,0.51
18300035,701440806,1.75E+12,LP,10/07/2025,08:30:00,28354.87,27478.23,3302.19,2080.38,-2.178,0.06,1.222,236.5,235.8,243.2,-1
18300035,701440806,1.75E+12,LP,10/07/2025,08:15:00,28354.75,27478.18,3302.18,2080.38,-2.249,0.061,1.349,239.4,240.4,244.2,-1
18300035,701440806,1.75E+12,LP,10/07/2025,08:00:00,28354.73,27478.13,3302.16,2080.38,-1.197,0.066,1.183,234.6,237.8,243.4,0.29
18300035,701440806,1.75E+12,LP,10/07/2025,07:45:00,28354.7,27478.13,3302.1,2080.38,-1.081,0.085,1.406,241.9,236.3,237.1,0.467
18300035,701440806,1.75E+12,LP,10/07/2025,07:30:00,28354.65,27478.13,3302.07,2080.38,-0.506,0.094,1.254,240.4,239.3,239.7,0.911
18300035,701440806,1.75E+12,LP,10/07/2025,07:15:00,28354.62,27478.13,3302.02,2080.38,-1.169,0.058,1.241,240.1,238.6,242.2,0.283
18300035,701440806,1.75E+12,LP,10/07/2025,07:00:00,28354.57,27478.13,3301.99,2080.38,-0.469,0.138,1.371,241.6,238.4,242,0.935
18300035,701440806,1.75E+12,LP,10/07/2025,06:45:00,28354.51,27478.13,3301.97,2080.38,0.417,0.176,1.236,238.3,234,245,0.998
18300035,701440806,1.75E+12,LP,10/07/2025,06:30:00,28354.43,27478.13,3301.97,2080.37,0.707,0.198,1.405,239.8,234.9,243.7,0.993
18300035,701440806,1.75E+12,LP,10/07/2025,06:15:00,28354.33,27478.13,3301.97,2080.35,1.275,0.043,1.262,243.2,232.4,239.8,0.915
18300035,701440806,1.75E+12,LP,10/07/2025,06:00:00,28354.08,27478.13,3301.94,2080.34,0.852,3.204,1.302,239.5,232.7,244.5,0.988
18300035,701440806,1.75E+12,LP,10/07/2025,05:45:00,28353.79,27478.13,3301.9,2080.34,0.923,3.228,1.489,240.6,231.1,243.8,0.989
18300035,701440806,1.75E+12,LP,10/07/2025,05:30:00,28353.54,27478.13,3301.86,2080.34,0.924,0.043,1.346,239.8,234.7,241.5,0.999
18300035,701440806,1.75E+12,LP,10/07/2025,05:15:00,28353.42,27478.13,3301.85,2080.34,0.929,0.043,1.51,239.2,235.3,241.8,0.997
18300035,701440806,1.75E+12,LP,10/07/2025,05:00:00,28353.31,27478.13,3301.84,2080.34,0.901,0.043,1.551,240.1,235.8,238.4,0.998
18300035,701440806,1.75E+12,LP,10/07/2025,04:45:00,28353.19,27478.13,3301.84,2080.34,0.901,0.043,1.263,240.6,234.1,241.2,0.999
18300035,701440806,1.75E+12,LP,10/07/2025,04:30:00,28353.12,27478.13,3301.84,2080.34,0.904,0.043,0.909,240.3,233.9,240.9,1
18300035,701440806,1.75E+12,LP,10/07/2025,04:15:00,28352.98,27478.13,3301.84,2080.34,0.911,0.043,1.85,238.3,235.8,243.1,1
18300035,701440806,1.75E+12,LP,10/07/2025,04:00:00,28352.84,27478.13,3301.84,2080.33,0.917,0.043,0.243,242,231.5,242,0.999
18300035,701440806,1.75E+12,LP,10/07/2025,03:45:00,28352.77,27478.13,3301.83,2080.33,0.906,0.043,1.335,241,235.9,239,0.998
18300035,701440806,1.75E+12,LP,10/07/2025,03:30:00,28352.67,27478.13,3301.83,2080.33,0.904,0.043,1.173,240.2,230.3,240.6,0.999
18300035,701440806,1.75E+12,LP,10/07/2025,03:15:00,28352.31,27478.13,3301.78,2080.33,6.803,0.043,1.324,236.6,233.9,243.2,0.993
18300035,701440806,1.75E+12,LP,10/07/2025,03:00:00,28351.85,27478.13,3301.73,2080.33,6.807,0.044,1.315,237.2,233.3,240.3,0.992
18300035,701440806,1.75E+12,LP,10/07/2025,02:45:00,28351.39,27478.13,3301.67,2080.33,6.869,0.043,1.208,235.6,234.5,240.7,0.993
18300035,701440806,1.75E+12,LP,10/07/2025,02:30:00,28350.94,27478.13,3301.62,2080.33,6.872,0.043,1.333,235.1,229.3,243.7,0.993
18300035,701440806,1.75E+12,LP,10/07/2025,02:15:00,28350.47,27478.13,3301.56,2080.33,6.86,0.043,1.266,238.2,231.5,244.3,0.992
18300035,701440806,1.75E+12,LP,10/07/2025,02:00:00,28350.01,27478.13,3301.5,2080.33,6.905,0.043,1.204,237,230.7,243.9,0.992
18300035,701440806,1.75E+12,LP,10/07/2025,01:45:00,28349.55,27478.13,3301.44,2080.33,7.355,0.043,1.367,236.9,229,242.7,0.993
18300035,701440806,1.75E+12,LP,10/07/2025,01:30:00,28349.07,27478.13,3301.38,2080.33,7.005,0.043,1.22,236.2,228.4,245.4,0.992
18300035,701440806,1.75E+12,LP,10/07/2025,01:15:00,28348.93,27478.13,3301.37,2080.33,0.916,0.043,1.258,238.5,231.1,240.6,0.999
18300035,701440806,1.75E+12,LP,10/07/2025,01:00:00,28348.82,27478.13,3301.36,2080.33,0.916,0.043,1.37,238,229.3,240,0.998
18300035,701440806,1.75E+12,LP,10/07/2025,00:45:00,28348.68,27478.13,3301.35,2080.33,0.919,3.22,1.281,237.2,230,239.2,0.989
18300035,701440806,1.75E+12,LP,10/07/2025,00:30:00,28348.27,27478.13,3301.29,2080.33,6.935,3.213,1.401,234.3,229.5,237.7,0.99
18300035,701440806,1.75E+12,LP,10/07/2025,00:15:00,28347.63,27478.13,3301.2,2080.33,7.004,3.269,1.273,235.3,230.2,236.8,0.992
18300035,701440806,1.75E+12,LP,10/07/2025,00:00:00,28346.98,27478.13,3301.13,2080.33,7.005,3.285,1.243,236.1,230.7,243.5,0.992
18300035,701440806,1.75E+12,LP,09/07/2025,23:45:00,28346.34,27478.13,3301.05,2080.33,6.93,3.331,1.114,236,229.6,243.7,0.992
18300035,701440806,1.75E+12,LP,09/07/2025,23:30:00,28345.68,27478.13,3300.96,2080.33,7.696,3.257,1.275,234.6,231.3,241.7,0.992
18300035,701440806,1.75E+12,LP,09/07/2025,23:15:00,28345.31,27478.13,3300.92,2080.33,1.655,0.182,1.22,236.3,232.2,241.3,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,23:00:00,28345.17,27478.13,3300.91,2080.33,1.652,0.182,1.127,236.2,229.9,238.9,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,22:45:00,28345.02,27478.13,3300.91,2080.33,2.054,0.183,1.335,234.4,228.1,237.9,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,22:30:00,28344.81,27478.13,3300.9,2080.33,6.976,0.186,1.331,233.2,226.6,238.7,1
18300035,701440806,1.75E+12,LP,09/07/2025,22:15:00,28344.35,27478.13,3300.9,2080.33,7.05,0.188,1.346,234.9,221.7,238.6,1
18300035,701440806,1.75E+12,LP,09/07/2025,22:00:00,28343.87,27478.13,3300.9,2080.33,6.907,0.182,1.385,234.8,228.1,236,1
18300035,701440806,1.75E+12,LP,09/07/2025,21:45:00,28343.42,27478.13,3300.89,2080.33,6.863,0.182,0.119,235.4,224.5,236.6,1
18300035,701440806,1.75E+12,LP,09/07/2025,21:30:00,28343.03,27478.13,3300.89,2080.32,4.123,0.375,0.733,229.3,231.1,238.1,1
18300035,701440806,1.75E+12,LP,09/07/2025,21:15:00,28342.89,27478.13,3300.89,2080.32,1.627,0.305,0.726,232.1,233.5,240.3,1
18300035,701440806,1.75E+12,LP,09/07/2025,21:00:00,28342.77,27478.13,3300.89,2080.32,1.663,0.305,0.129,234.2,236.3,242.4,1
18300035,701440806,1.75E+12,LP,09/07/2025,20:45:00,28342.65,27478.13,3300.89,2080.32,1.68,0.238,1.23,236.8,233.9,241.7,0.998
