SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23303125,700861106,1.75E+12,LP,12/07/2025,13:00:00,0,3914.695,1.67,4912.259,107.117,1529.045,0,1.7534,-3.223,-3.493,-3.789,241.4,250.5,245.7001,-0.977
23303125,700861106,1.75E+12,LP,12/07/2025,12:45:00,0,3914.695,1.9442,4911.841,107.117,1529.016,0,2.0095,-1.95,-2.037,-2.078,242.2001,243.8,243.3,-0.956
23303125,700861106,1.75E+12,LP,12/07/2025,12:30:00,0,3914.695,2.2254,4911.3551,107.117,1528.987,0,2.293,-3.402,-3.671,-3.947,246.2001,248.9,244.1001,-0.98
23303125,700861106,1.75E+12,LP,12/07/2025,12:15:00,0,3914.695,2.2875,4910.799,107.117,1528.961,0,2.3605,-3.075,-3.436,-3.698,247.2001,248.9,245.4,-0.973
23303125,700861106,1.75E+12,LP,12/07/2025,12:00:00,0,3914.695,1.6669,4910.227,107.117,1528.932,0,1.7467,-2.825,-2.89,-2.965,243.6001,243.8,245.2001,-0.979
23303125,700861106,1.75E+12,LP,12/07/2025,11:45:00,0,3914.695,2.4587,4909.81,107.117,1528.902,0,2.5167,-2.679,-2.942,-3.163,243.8,244.7001,243.3,-0.969
23303125,700861106,1.75E+12,LP,12/07/2025,11:30:00,0,3914.695,2.3163,4909.196,107.117,1528.872,0,2.3849,-3.058,-3.32,-3.568,245.5,248.4,245.8,-0.975
23303125,700861106,1.75E+12,LP,12/07/2025,11:15:00,0,3914.695,2.3349,4908.617,107.117,1528.846,0,2.3858,-3.006,-3.31,-3.57,243.2001,249.5,245.2001,-0.973
23303125,700861106,1.75E+12,LP,12/07/2025,11:00:00,0,3914.695,2.2618,4908.033,107.117,1528.8221,0,2.3214,-3.208,-3.248,-3.447,244.8,247.9,246.7001,-0.985
23303125,700861106,1.75E+12,LP,12/07/2025,10:45:00,0,3914.695,2.1825,4907.468,107.117,1528.795,0,2.249,-2.965,-3.199,-3.411,242.8,246.7001,247.1001,-0.975
23303125,700861106,1.75E+12,LP,12/07/2025,10:30:00,0,3914.695,2.012,4906.9221,107.117,1528.768,0,2.0779,-2.714,-3.042,-3.246,244.2001,245.9,245.6001,-0.966
23303125,700861106,1.75E+12,LP,12/07/2025,10:15:00,0,3914.695,1.5597,4906.419,107.117,1528.74,0,1.661,-2.758,-2.822,-2.91,243.9,244.9,245.7001,-0.98
23303125,700861106,1.75E+12,LP,12/07/2025,10:00:00,0,3914.695,1.1432,4906.029,107.117,1528.709,0,1.291,-1.642,-1.864,-1.924,238.8,240.1001,242.2001,-0.895
23303125,700861106,1.75E+12,LP,12/07/2025,09:45:00,0,3914.695,1.0898,4905.743,107.117,1528.6771,0,1.2018,-1.56,-1.741,-1.821,236.2001,241,239.6001,-0.898
23303125,700861106,1.75E+12,LP,12/07/2025,09:30:00,0,3914.695,1.0696,4905.4711,107.117,1528.646,0,1.2282,-1.32,-1.462,-1.433,241.1001,236.7001,243.3,-0.82
23303125,700861106,1.75E+12,LP,12/07/2025,09:15:00,0,3914.695,0.5324,4905.203,107.117,1528.615,0,0.7959,-1.551,-1.781,-1.837,239.6001,241.8,242.9,-0.889
23303125,700861106,1.75E+12,LP,12/07/2025,09:00:00,0,3914.695,0.632,4905.07,107.117,1528.586,0,0.7971,-1.005,-1.101,-1.101,236.6001,241.1001,240.1001,-0.847
23303125,700861106,1.75E+12,LP,12/07/2025,08:45:00,0,3914.695,0.5008,4904.912,107.117,1528.557,0,0.7183,-0.879,-0.864,-0.8,237.4,240.7001,238.4,-0.588
23303125,700861106,1.75E+12,LP,12/07/2025,08:30:00,0,3914.695,0.6015,4904.787,107.117,1528.525,0,0.7934,-1.027,-1.061,-1.039,239.2001,240.8,238.3,-0.687
23303125,700861106,1.75E+12,LP,12/07/2025,08:15:00,0,3914.695,0.605,4904.636,107.117,1528.492,0,0.7748,-0.787,-0.943,-0.842,237.1001,238,233.1001,-0.778
23303125,700861106,1.75E+12,LP,12/07/2025,08:00:00,0,3914.695,0.2982,4904.485,107.117,1528.46,0,0.5699,0.881,-0.71,-0.508,234.5,235.6001,234,-0.232
23303125,700861106,1.75E+12,LP,12/07/2025,07:45:00,0.1877,3914.695,0.2947,4904.41,107.117,1528.43,0.2625,0.4773,-0.967,-0.938,-0.879,237.6001,239.1001,237.8,-0.693
23303125,700861106,1.75E+12,LP,12/07/2025,07:30:00,0.055,3914.648,0.0765,4904.338,107.117,1528.401,0.1433,0.3189,4.3181,-0.671,-0.458,236.6001,235.2001,237.7001,0.7021
23303125,700861106,1.75E+12,LP,12/07/2025,07:15:00,0.0047,3914.636,0.0413,4904.32,107.117,1528.371,0.0999,0.3453,0.767,0.645,-0.368,237,235.2001,237.1001,0.147
23303125,700861106,1.75E+12,LP,12/07/2025,07:00:00,0.0425,3914.636,0.0137,4904.31,107.117,1528.344,0.3355,0.1105,0.866,-0.649,-0.47,236.2001,237.5,239,-0.142
23303125,700861106,1.75E+12,LP,12/07/2025,06:45:00,0.1693,3914.625,0,4904.307,107.117,1528.316,0.4265,0.0004,-0.436,0.655,0.382,237.1001,238.3,236.2001,0.1421
23303125,700861106,1.75E+12,LP,12/07/2025,06:30:00,0.3408,3914.583,0,4904.307,107.117,1528.288,0.542,0,0.9491,0.738,0.425,237.4,238.4,238.4,0.549
23303125,700861106,1.75E+12,LP,12/07/2025,06:15:00,0.3638,3914.498,0,4904.307,107.117,1528.26,0.5704,0,1.201,0.802,0.504,238,237.4,237.1001,0.66
23303125,700861106,1.75E+12,LP,12/07/2025,06:00:00,0.3326,3914.407,0,4904.307,107.117,1528.231,0.5449,0,0.628,0.864,0.579,240.3,235.4,240.8,0.601
23303125,700861106,1.75E+12,LP,12/07/2025,05:45:00,0.3773,3914.323,0,4904.307,107.117,1528.203,0.6056,0,1.046,0.883,0.5741,236.9,233.2001,236.1001,0.622
23303125,700861106,1.75E+12,LP,12/07/2025,05:30:00,0.5854,3914.2291,0,4904.307,107.117,1528.175,0.821,0,1.207,0.884,0.588,237.5,232.6001,239.3,0.634
23303125,700861106,1.75E+12,LP,12/07/2025,05:15:00,0.3338,3914.117,0,4904.307,107.117,1528.141,0.5482,0,0.618,0.879,0.5681,238.3,235.2001,237.5,0.602
23303125,700861106,1.75E+12,LP,12/07/2025,05:00:00,0.3762,3914.034,0,4904.307,107.117,1528.113,0.6024,0,1.03,0.868,0.58,237.7001,234.6001,237.9,0.611
23303125,700861106,1.75E+12,LP,12/07/2025,04:45:00,0.3698,3913.94,0,4904.307,107.117,1528.085,0.5944,0,1.226,0.877,0.5721,238.7001,237.3,237.6001,0.632
23303125,700861106,1.75E+12,LP,12/07/2025,04:30:00,0.3325,3913.847,0,4904.307,107.117,1528.056,0.5344,0,0.602,0.857,0.5731,238.2001,235.1001,237,0.601
23303125,700861106,1.75E+12,LP,12/07/2025,04:15:00,0.3765,3913.764,0,4904.307,107.117,1528.028,0.5935,0,1.0171,0.872,0.562,237.1001,236.8,238,0.628
23303125,700861106,1.75E+12,LP,12/07/2025,04:00:00,0.3685,3913.67,0,4904.307,107.117,1528,0.5818,0,1.213,0.885,0.541,238,237.3,236.2001,0.653
23303125,700861106,1.75E+12,LP,12/07/2025,03:45:00,0.3311,3913.578,0,4904.307,107.117,1527.972,0.5284,0,0.579,0.863,0.553,237.4,236.6001,237.6001,0.593
23303125,700861106,1.75E+12,LP,12/07/2025,03:30:00,0.3757,3913.495,0,4904.307,107.117,1527.945,0.5879,0,1.0051,0.879,0.557,235.9,236.2001,237.4,0.637
23303125,700861106,1.75E+12,LP,12/07/2025,03:15:00,0.3713,3913.4011,0,4904.307,107.117,1527.9171,0.5839,0,1.198,0.89,0.5761,236.3,235.4,239.6001,0.631
23303125,700861106,1.75E+12,LP,12/07/2025,03:00:00,0.3325,3913.308,0,4904.307,107.117,1527.8891,0.5322,0,0.586,0.855,0.556,235.8,237.6001,238.6001,0.62
23303125,700861106,1.75E+12,LP,12/07/2025,02:45:00,0.3753,3913.225,0,4904.307,107.117,1527.862,0.5952,0,1.01,0.885,0.5731,236,233.7001,240,0.637
23303125,700861106,1.75E+12,LP,12/07/2025,02:30:00,0.3718,3913.131,0,4904.307,107.117,1527.834,0.5954,0,1.205,0.898,0.558,235.4,236.2001,238.2001,0.638
23303125,700861106,1.75E+12,LP,12/07/2025,02:15:00,0.3314,3913.038,0,4904.307,107.117,1527.806,0.534,0,0.602,0.897,0.578,236.5,235.7001,239.8,0.596
23303125,700861106,1.75E+12,LP,12/07/2025,02:00:00,0.376,3912.956,0,4904.307,107.117,1527.779,0.5933,0,1.0231,0.872,0.5671,235.4,236,237.7001,0.632
23303125,700861106,1.75E+12,LP,12/07/2025,01:45:00,0.3718,3912.862,0,4904.307,107.117,1527.75,0.589,0,1.204,0.898,0.5711,235.9,235.1001,239.5,0.637
23303125,700861106,1.75E+12,LP,12/07/2025,01:30:00,0.3313,3912.7691,0,4904.307,107.117,1527.722,0.5377,0,0.608,0.878,0.549,236.6001,235.8,238.3,0.606
23303125,700861106,1.75E+12,LP,12/07/2025,01:15:00,0.3757,3912.686,0,4904.307,107.117,1527.695,0.5983,0,1.037,0.918,0.59,234.5,234.1001,239.7001,0.612
23303125,700861106,1.75E+12,LP,12/07/2025,01:00:00,0.3743,3912.592,0,4904.307,107.117,1527.6671,0.5937,0,1.21,0.88,0.546,235,236.9,237.4,0.645
23303125,700861106,1.75E+12,LP,12/07/2025,00:45:00,0.334,3912.498,0,4904.307,107.117,1527.6391,0.5399,0,0.622,0.894,0.56,237.8,238.5,242.1001,0.597
23303125,700861106,1.75E+12,LP,12/07/2025,00:30:00,0.3785,3912.415,0,4904.307,107.117,1527.612,0.5989,0,1.037,0.894,0.542,237.7001,239,239.3,0.629
23303125,700861106,1.75E+12,LP,12/07/2025,00:15:00,0.3755,3912.32,0,4904.307,107.117,1527.585,0.5895,0,1.208,0.89,0.538,235.2001,237.8,241,0.644
23303125,700861106,1.75E+12,LP,12/07/2025,00:00:00,0.3321,3912.226,0,4904.307,107.117,1527.557,0.5442,0,0.603,0.877,0.553,236.4,239.2001,238.6001,0.604
23303125,700861106,1.75E+12,LP,11/07/2025,23:45:00,0.378,3912.143,0,4904.307,107.117,1527.53,0.6054,0,1.035,0.916,0.597,237.8,235.8,240.8,0.612
23303125,700861106,1.75E+12,LP,11/07/2025,23:30:00,0.3745,3912.049,0,4904.307,107.117,1527.503,0.6119,0,1.242,0.901,0.531,234.3,238.4,237.1001,0.642
23303125,700861106,1.75E+12,LP,11/07/2025,23:15:00,0.3356,3911.955,0,4904.307,107.117,1527.4751,0.5586,0,0.625,0.93,0.594,238.1001,234.5,237.5,0.578
23303125,700861106,1.75E+12,LP,11/07/2025,23:00:00,0.3808,3911.871,0,4904.307,107.117,1527.4471,0.6304,0,1.084,0.904,0.5631,236.4,235.9,235,0.612
23303125,700861106,1.75E+12,LP,11/07/2025,22:45:00,0.3698,3911.7761,0,4904.307,107.117,1527.4181,0.6207,0,1.287,0.916,0.5761,239.5,237.4,238.4,0.601
23303125,700861106,1.75E+12,LP,11/07/2025,22:30:00,0.3446,3911.684,0,4904.307,107.117,1527.3891,0.5849,0,0.685,0.921,0.5661,241.3,236.8,237.1001,0.559
23303125,700861106,1.75E+12,LP,11/07/2025,22:15:00,0.387,3911.597,0,4904.307,107.117,1527.3601,0.646,0,1.089,0.921,0.5641,240.1001,235.9,238.4,0.579
23303125,700861106,1.75E+12,LP,11/07/2025,22:00:00,0.3853,3911.501,0,4904.307,107.117,1527.3311,0.6467,0,1.318,0.9501,0.604,238,235.2001,238.2001,0.638
23303125,700861106,1.75E+12,LP,11/07/2025,21:45:00,0.3498,3911.404,0,4904.307,107.117,1527.3021,0.6004,0,0.793,0.9541,0.581,238.8,234.9,238.2001,0.5751
23303125,700861106,1.75E+12,LP,11/07/2025,21:30:00,0.3959,3911.317,0,4904.307,107.117,1527.275,0.675,0,1.2591,0.9571,0.5731,240,235.5,238.5,0.59
23303125,700861106,1.75E+12,LP,11/07/2025,21:15:00,0.4267,3911.2181,0,4904.307,107.117,1527.248,0.7076,0,1.311,0.9551,0.579,239.2001,234.5,239.7001,0.591
23303125,700861106,1.75E+12,LP,11/07/2025,21:00:00,0.4081,3911.111,0,4904.307,107.117,1527.219,0.6557,0,1.463,0.963,0.638,239.3,232.3,240.4,0.613
23303125,700861106,1.75E+12,LP,11/07/2025,20:45:00,0.3773,3911.009,0,4904.307,107.117,1527.191,0.6035,0,0.79,0.9541,0.5661,233.8,234.5,240,0.612
23303125,700861106,1.75E+12,LP,11/07/2025,20:30:00,0.4186,3910.915,0,4904.307,107.117,1527.163,0.6764,0,1.298,0.965,0.644,236.1001,235.9,238,0.654
23303125,700861106,1.75E+12,LP,11/07/2025,20:15:00,0.4522,3910.81,0,4904.307,107.117,1527.135,0.7407,0,1.393,0.963,0.5731,237.7001,232.8,237.9,0.612
23303125,700861106,1.75E+12,LP,11/07/2025,20:00:00,0.4183,3910.697,0,4904.307,107.117,1527.107,0.6846,0,1.541,0.966,0.606,237.7001,236.5,240.2001,0.616
23303125,700861106,1.75E+12,LP,11/07/2025,19:45:00,0.4108,3910.5931,0,4904.307,107.117,1527.08,0.678,0,0.883,0.9561,0.623,235.8,234.8,241,0.59
23303125,700861106,1.75E+12,LP,11/07/2025,19:30:00,0.4565,3910.4901,0,4904.307,107.117,1527.053,0.746,0,1.499,0.9531,0.641,236.6001,235.2001,241.2001,0.613
23303125,700861106,1.75E+12,LP,11/07/2025,19:15:00,0.5489,3910.376,0,4904.307,107.117,1527.025,0.8305,0,1.574,0.973,0.644,236.6001,233.5,240.5,0.608
23303125,700861106,1.75E+12,LP,11/07/2025,19:00:00,0.4615,3910.239,0,4904.307,107.117,1526.997,0.7445,0,1.598,0.972,0.631,235.3,230.7001,236.4,0.607
23303125,700861106,1.75E+12,LP,11/07/2025,18:45:00,0.4673,3910.123,0,4904.307,107.117,1526.968,0.748,0,1.607,0.927,0.601,234.3,232.9,237.1001,0.625
23303125,700861106,1.75E+12,LP,11/07/2025,18:30:00,0.508,3910.006,0,4904.307,107.117,1526.938,0.7019,0,1.583,0.883,0.623,235.1001,232.1001,237.2001,0.62
23303125,700861106,1.75E+12,LP,11/07/2025,18:15:00,0.5565,3909.879,0,4904.307,107.117,1526.909,0.734,0,1.893,0.853,0.577,233.7001,232.9,237.3,0.779
23303125,700861106,1.75E+12,LP,11/07/2025,18:00:00,0.3204,3909.7401,0,4904.307,107.117,1526.88,0.5732,0,0.774,0.81,0.534,231.5,230.1001,237.8,0.5681
23303125,700861106,1.75E+12,LP,11/07/2025,17:45:00,0.251,3909.66,0,4904.307,107.117,1526.852,0.54,0,1.094,0.749,0.464,234.9,238.2001,237.9,0.488
23303125,700861106,1.75E+12,LP,11/07/2025,17:30:00,0.2209,3909.597,0,4904.307,107.117,1526.8221,0.5669,0,1.307,0.708,0.427,231.3,233.6001,235.9,0.461
23303125,700861106,1.75E+12,LP,11/07/2025,17:15:00,0.7185,3909.542,0.0698,4904.307,107.117,1526.7931,1.0595,0.134,1.327,0.679,-0.405,231.2001,232.4,235.1001,0.291
23303125,700861106,1.75E+12,LP,11/07/2025,17:00:00,0,3909.3651,0.4255,4904.291,107.099,1526.777,0,0.589,-1.002,-0.887,-0.801,235.8,232.8,237.5,-0.815
23303125,700861106,1.75E+12,LP,11/07/2025,16:45:00,0,3909.3651,0.4148,4904.185,107.099,1526.746,0,0.6269,-0.929,-0.85,-0.624,236.4,235.7001,238.7001,-0.622
23303125,700861106,1.75E+12,LP,11/07/2025,16:30:00,0,3909.3651,0.8018,4904.081,107.099,1526.705,0,0.964,-1.139,-1.054,-0.884,234.8,235.5,240.6001,-0.721
23303125,700861106,1.75E+12,LP,11/07/2025,16:15:00,0,3909.3651,1.0077,4903.881,107.099,1526.6681,0,1.1212,-1.026,-1.087,-1.044,237.5,236.2001,239.4,-0.843
23303125,700861106,1.75E+12,LP,11/07/2025,16:00:00,0,3909.3651,0.9929,4903.629,107.099,1526.632,0,1.1462,-1.775,-1.907,-1.935,236.7001,235.8,241.2001,-0.914
23303125,700861106,1.75E+12,LP,11/07/2025,15:45:00,0.057,3909.3651,0.9832,4903.381,107.099,1526.599,0.5262,1.0857,-1.218,-1.224,-1.003,235.3,232.2001,239.1001,-0.697
23303125,700861106,1.75E+12,LP,11/07/2025,15:30:00,0,3909.352,1.2449,4903.136,107.099,1526.559,0,1.325,-2.01,-2.048,-2.093,238.9,238.9,240.9,-0.961
23303125,700861106,1.75E+12,LP,11/07/2025,15:15:00,0,3909.352,1.3781,4902.825,107.099,1526.528,0,1.4662,-1.684,-1.702,-1.744,236.3,236.6001,241.4,-0.925
23303125,700861106,1.75E+12,LP,11/07/2025,15:00:00,0,3909.352,1.6044,4902.4801,107.099,1526.492,0,1.6835,-1.881,-1.956,-1.808,238.6001,235.4,242.8,-0.926
23303125,700861106,1.75E+12,LP,11/07/2025,14:45:00,0,3909.352,1.756,4902.079,107.099,1526.453,0,1.8129,-2.897,-2.671,-2.543,241.4,237.6001,243.9,-0.978
23303125,700861106,1.75E+12,LP,11/07/2025,14:30:00,0,3909.352,1.8065,4901.64,107.099,1526.415,0,1.8775,-2.248,-2.245,-2.135,235.2001,234.7001,238.2001,-0.952
23303125,700861106,1.75E+12,LP,11/07/2025,14:15:00,0,3909.352,1.7117,4901.189,107.099,1526.378,0,1.7794,-2.899,-3.01,-2.902,238.9,237,240.1001,-0.969
23303125,700861106,1.75E+12,LP,11/07/2025,14:00:00,0,3909.352,1.7755,4900.761,107.099,1526.3411,0,1.833,-1.825,-1.635,-1.48,236.7001,232.5,241.7001,-0.935
23303125,700861106,1.75E+12,LP,11/07/2025,13:45:00,0,3909.352,2.1257,4900.317,107.099,1526.304,0,2.1836,-2.755,-2.775,-2.647,241,236.6001,242.4,-0.969
23303125,700861106,1.75E+12,LP,11/07/2025,13:30:00,0,3909.352,2.1312,4899.785,107.099,1526.266,0,2.1893,-3.085,-3.2,-3.178,241.8,239,244.8,-0.974
23303125,700861106,1.75E+12,LP,11/07/2025,13:15:00,0,3909.352,2.4647,4899.253,107.099,1526.2251,0,2.507,-2.672,-2.464,-2.324,241,236.6001,242.2001,-0.973
23303125,700861106,1.75E+12,LP,11/07/2025,13:00:00,0,3909.352,2.1321,4898.636,107.099,1526.188,0,2.1865,-2.466,-2.467,-2.341,238.9,235,244.6001,-0.959
23303125,700861106,1.75E+12,LP,11/07/2025,12:45:00,0,3909.352,2.5299,4898.103,107.099,1526.155,0,2.5735,-3.338,-3.445,-3.615,241.1001,240,244.7001,-0.979
23303125,700861106,1.75E+12,LP,11/07/2025,12:30:00,0,3909.352,2.6311,4897.4711,107.099,1526.127,0,2.6694,-4.173,-3.918,-4.117,242.8,242.7001,245.3,-0.991
23303125,700861106,1.75E+12,LP,11/07/2025,12:15:00,0,3909.352,2.4998,4896.813,107.099,1526.093,0,2.548,-3.648,-3.654,-3.686,242.2001,242.9,243.9,-0.984
23303125,700861106,1.75E+12,LP,11/07/2025,12:00:00,0,3909.352,1.9459,4896.188,107.099,1526.057,0,2.0053,-2.286,-2.366,-2.259,237.3,237.2001,240.2001,-0.952
23303125,700861106,1.75E+12,LP,11/07/2025,11:45:00,0,3909.352,2.1722,4895.702,107.099,1526.022,0,2.2153,-3.236,-2.973,-3.036,238.3,244.9,241.3,-0.985
23303125,700861106,1.75E+12,LP,11/07/2025,11:30:00,0,3909.352,1.5384,4895.159,107.099,1525.989,0,1.6115,-3.367,-3.329,-3.384,237.3,242,242.3,-0.983
23303125,700861106,1.75E+12,LP,11/07/2025,11:15:00,0,3909.352,1.2135,4894.774,107.099,1525.953,0,1.309,-1.807,-1.896,-1.763,238.1001,236.4,238.8,-0.926
23303125,700861106,1.75E+12,LP,11/07/2025,11:00:00,0,3909.352,1.8849,4894.4711,107.099,1525.914,0,2.2675,-3.651,-3.411,-3.436,238.2001,237,239,-0.988
23303125,700861106,1.75E+12,LP,11/07/2025,10:45:00,0,3909.352,2.0813,4894,107.099,1525.88,0,2.3189,-3.697,-3.698,4.332,242,242.5,236.8,-0.263
23303125,700861106,1.75E+12,LP,11/07/2025,10:30:00,0,3909.352,2.0377,4893.479,107.099,1525.847,0,2.0911,-3.081,-3.146,-3.197,237.5,240.8,243,-0.975
23303125,700861106,1.75E+12,LP,11/07/2025,10:15:00,0,3909.352,2.4338,4892.97,107.099,1525.815,0,2.4739,-3.321,-3.069,-3.064,239.8,239.8,244,-0.984
23303125,700861106,1.75E+12,LP,11/07/2025,10:00:00,0,3909.352,2.017,4892.361,107.099,1525.781,0,2.0716,-3.12,-3.118,-3.108,238.2001,238.2001,241.7001,-0.977
23303125,700861106,1.75E+12,LP,11/07/2025,09:45:00,0,3909.352,1.8367,4891.857,107.099,1525.747,0,1.8942,-2.643,-2.741,-2.653,236.9,238.3,239.9,-0.965
23303125,700861106,1.75E+12,LP,11/07/2025,09:30:00,0,3909.352,1.7632,4891.398,107.099,1525.7161,0,1.8153,-2.742,-2.517,-2.601,237.7001,239.8,242.6001,-0.979
23303125,700861106,1.75E+12,LP,11/07/2025,09:15:00,0,3909.352,1.6035,4890.957,107.099,1525.6871,0,1.6724,-2.761,-2.759,-2.853,238.3,239.3,240,-0.973
23303125,700861106,1.75E+12,LP,11/07/2025,09:00:00,0,3909.352,1.2007,4890.5561,107.099,1525.6581,0,1.2892,-1.577,-1.616,-1.657,235.4,235.8,239.2001,-0.902
23303125,700861106,1.75E+12,LP,11/07/2025,08:45:00,0,3909.352,0.8536,4890.256,107.099,1525.63,0,0.9585,-2.961,-2.703,-2.808,236.6001,237.7001,242.3,-0.984
23303125,700861106,1.75E+12,LP,11/07/2025,08:30:00,0,3909.352,0.7475,4890.043,107.099,1525.603,0,0.8963,-0.884,-0.819,-0.744,234.5,235.7001,239.3,-0.683
23303125,700861106,1.75E+12,LP,11/07/2025,08:15:00,0,3909.352,0.3767,4889.856,107.099,1525.5721,0,0.6122,-1.678,-1.726,-1.79,238,241.1001,241.3,-0.913
23303125,700861106,1.75E+12,LP,11/07/2025,08:00:00,0,3909.352,0.2188,4889.762,107.099,1525.5421,0,0.4718,-0.627,-0.699,-0.469,238,238.4,237.2001,-0.522
23303125,700861106,1.75E+12,LP,11/07/2025,07:45:00,0.0147,3909.352,0.029,4889.707,107.099,1525.515,0.2117,0.2227,0.721,-0.647,-0.393,237.3,239.4,241.8,-0.107
23303125,700861106,1.75E+12,LP,11/07/2025,07:30:00,0.0244,3909.35,0.046,4889.701,107.099,1525.488,0.1893,0.2508,0.89,-0.669,-0.427,237.3,232.8,238.6001,-0.133
23303125,700861106,1.75E+12,LP,11/07/2025,07:15:00,0.0555,3909.3451,0.074,4889.691,107.099,1525.461,0.2665,0.185,-0.594,-0.659,-0.414,238.3,233.4,242.1001,-0.4
23303125,700861106,1.75E+12,LP,11/07/2025,07:00:00,0.1859,3909.331,0,4889.673,107.099,1525.432,0.5289,0,1.004,0.682,0.333,237.6001,238,239.8,0.32
23303125,700861106,1.75E+12,LP,11/07/2025,06:45:00,0.209,3909.284,0,4889.673,107.099,1525.405,0.4551,0,1.344,0.718,0.355,236.6001,239.4,239.4,0.487
23303125,700861106,1.75E+12,LP,11/07/2025,06:30:00,0.3257,3909.232,0,4889.673,107.099,1525.3791,0.5913,0,0.614,0.705,0.359,233.3,237.7001,238,0.404
23303125,700861106,1.75E+12,LP,11/07/2025,06:15:00,0.4063,3909.1511,0,4889.673,107.099,1525.352,0.6495,0,1.417,0.811,0.453,235.5,237.7001,236.3,0.629
23303125,700861106,1.75E+12,LP,11/07/2025,06:00:00,0.3521,3909.049,0,4889.673,107.099,1525.323,0.5614,0,1.366,0.889,0.549,237.6001,232,234.9,0.638
23303125,700861106,1.75E+12,LP,11/07/2025,05:45:00,0.6059,3908.9611,0,4889.673,107.099,1525.294,0.8355,0,1.237,0.935,0.59,238.4,232.9,236,0.627
23303125,700861106,1.75E+12,LP,11/07/2025,05:30:00,0.9402,3908.81,0,4889.673,107.099,1525.265,1.1817,0,5.353,0.934,0.589,236.4,232.9,237.8,0.898
23303125,700861106,1.75E+12,LP,11/07/2025,05:15:00,0.281,3908.5751,0,4889.673,107.078,1525.251,0.5033,0,1.156,0.906,0.596,239.1001,230.7001,239.5,0.61
23303125,700861106,1.75E+12,LP,11/07/2025,05:00:00,0.3318,3908.504,0,4889.673,107.078,1525.223,0.5788,0,0.911,0.875,0.587,240.5,238.3,238.4,0.58
