SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.7523E+12,LP,2025-07-12,10:30:00,23198.28,21218.81,12455.57,337.93,1.928,-6.916,0.362,245.2,245.6,243.9,-0.944
000017301815,0700861205,1.7523E+12,LP,2025-07-12,10:15:00,23198.28,21218.5,12455.48,337.93,0.584,-6.417,0.362,244.3,245.9,243.9,-0.993
000017301815,0700861205,1.75229E+12,LP,2025-07-12,10:00:00,23198.28,21218.27,12455.42,337.93,1.829,-3.885,0.355,239.5,242.2,238.6,-0.801
000017301815,0700861205,1.75229E+12,LP,2025-07-12,09:45:00,23198.28,21218.14,12455.32,337.93,0.573,-3.672,0.352,240.5,239.2,236.3,-0.981
000017301815,0700861205,1.75229E+12,LP,2025-07-12,09:30:00,23198.28,21217.99,12455.28,337.93,1.785,-2.741,0.36,236.5,242.7,241.6,-0.553
000017301815,0700861205,1.75229E+12,LP,2025-07-12,09:15:00,23198.28,21217.89,12455.18,337.93,1.88,-3.515,0.357,241.4,242.7,239.6,-0.723
000017301815,0700861205,1.75229E+12,LP,2025-07-12,09:00:00,23198.28,21217.85,12455.13,337.93,0.575,-1.831,0.353,240.8,239.5,236.7,-0.862
000017301815,0700861205,1.75229E+12,LP,2025-07-12,08:45:00,23198.28,21217.82,12455.04,337.93,1.882,-1.669,0.354,240.4,238.1,237.4,0.104
000017301815,0700861205,1.75229E+12,LP,2025-07-12,08:30:00,23198.28,21217.78,12454.98,337.93,0.577,-2.21,0.354,240.7,238.3,238.1,-0.919
000017301815,0700861205,1.75229E+12,LP,2025-07-12,08:15:00,23198.28,21217.74,12454.91,337.93,1.82,-1.537,0.353,237.6,232.8,237.1,0.178
000017301815,0700861205,1.75229E+12,LP,2025-07-12,08:00:00,23198.27,21217.74,12454.83,337.93,0.559,-1.241,0.349,234.6,235.6,234.3,-0.288
000017301815,0700861205,1.75229E+12,LP,2025-07-12,07:45:00,23198.26,21217.73,12454.78,337.93,1.818,-1.477,0.354,238.9,237.4,237.6,0.181
000017301815,0700861205,1.75229E+12,LP,2025-07-12,07:30:00,23198.23,21217.73,12454.69,337.93,1.815,-1.139,0.355,234.7,237.1,237.5,0.476
000017301815,0700861205,1.75228E+12,LP,2025-07-12,07:15:00,23198.21,21217.73,12454.65,337.93,0.557,-0.948,0.353,235.1,236.8,237.1,0.642
000017301815,0700861205,1.75228E+12,LP,2025-07-12,07:00:00,23198.16,21217.73,12454.56,337.93,1.841,-1.113,0.353,237.3,238.7,236.4,0.515
000017301815,0700861205,1.75228E+12,LP,2025-07-12,06:45:00,23198.09,21217.73,12454.47,337.93,1.86,-0.868,0.355,237.8,235.8,238,0.609
000017301815,0700861205,1.75228E+12,LP,2025-07-12,06:30:00,23198.05,21217.73,12454.43,337.93,1.809,0.452,0.354,238.3,237.9,237.6,0.83
000017301815,0700861205,1.75228E+12,LP,2025-07-12,06:15:00,23197.95,21217.73,12454.36,337.93,1.862,0.449,0.355,237.3,236.8,238.4,0.845
000017301815,0700861205,1.75228E+12,LP,2025-07-12,06:00:00,23197.86,21217.73,12454.3,337.93,1.855,0.457,0.358,235.3,240.4,240.5,0.861
000017301815,0700861205,1.75228E+12,LP,2025-07-12,05:45:00,23197.76,21217.73,12454.25,337.93,1.993,0.448,0.353,233.1,235.8,237.1,0.87
000017301815,0700861205,1.75228E+12,LP,2025-07-12,05:30:00,23197.65,21217.73,12454.19,337.93,2.062,0.456,0.355,232.5,238.9,237.8,0.888
000017301815,0700861205,1.75228E+12,LP,2025-07-12,05:15:00,23197.56,21217.73,12454.15,337.93,1.901,0.451,0.354,235,237.2,238.4,0.999
000017301815,0700861205,1.75228E+12,LP,2025-07-12,05:00:00,23197.43,21217.73,12454.15,337.92,1.914,0.452,0.354,234.4,237.6,237.9,0.999
000017301815,0700861205,1.75228E+12,LP,2025-07-12,04:45:00,23197.36,21217.73,12454.14,337.92,0.621,0.454,0.356,237.3,237.3,238.9,0.994
000017301815,0700861205,1.75227E+12,LP,2025-07-12,04:30:00,23197.27,21217.73,12454.1,337.92,1.857,0.452,0.355,235.1,236.8,238.4,0.859
000017301815,0700861205,1.75227E+12,LP,2025-07-12,04:15:00,23197.2,21217.73,12454.06,337.92,0.612,0.453,0.354,236.8,237.7,237.3,0.993
000017301815,0700861205,1.75227E+12,LP,2025-07-12,04:00:00,23197.12,21217.73,12454.03,337.92,1.846,0.449,0.354,237.2,235.9,238.4,0.841
000017301815,0700861205,1.75227E+12,LP,2025-07-12,03:45:00,23197.03,21217.73,12453.98,337.92,0.621,0.452,0.353,236.6,237.5,237,0.993
000017301815,0700861205,1.75227E+12,LP,2025-07-12,03:30:00,23196.97,21217.73,12453.97,337.91,1.817,0.451,0.352,236.1,237.2,236.1,0.844
000017301815,0700861205,1.75227E+12,LP,2025-07-12,03:15:00,23196.88,21217.73,12453.91,337.91,1.856,0.454,0.352,235.3,239.2,236.6,0.855
000017301815,0700861205,1.75227E+12,LP,2025-07-12,03:00:00,23196.82,21217.73,12453.9,337.91,0.62,0.453,0.352,237.6,238.3,236,0.993
000017301815,0700861205,1.75227E+12,LP,2025-07-12,02:45:00,23196.73,21217.73,12453.85,337.91,1.855,0.456,0.351,233.6,239.6,236.3,0.863
000017301815,0700861205,1.75227E+12,LP,2025-07-12,02:30:00,23196.66,21217.73,12453.82,337.9,0.617,0.455,0.351,236.1,238,235.7,0.992
000017301815,0700861205,1.75227E+12,LP,2025-07-12,02:15:00,23196.58,21217.73,12453.78,337.9,1.842,0.457,0.353,235.6,239.4,236.6,0.852
000017301815,0700861205,1.75227E+12,LP,2025-07-12,02:00:00,23196.49,21217.73,12453.74,337.9,0.613,0.453,0.35,235.9,237.4,235.6,0.992
000017301815,0700861205,1.75226E+12,LP,2025-07-12,01:45:00,23196.43,21217.73,12453.72,337.9,1.813,0.456,0.352,235.1,239.1,236.2,0.851
000017301815,0700861205,1.75226E+12,LP,2025-07-12,01:30:00,23196.33,21217.73,12453.66,337.9,1.853,0.454,0.352,235.7,238,236.8,0.853
000017301815,0700861205,1.75226E+12,LP,2025-07-12,01:15:00,23196.28,21217.73,12453.66,337.89,0.631,0.455,0.349,234.1,239.3,234.6,0.991
000017301815,0700861205,1.75226E+12,LP,2025-07-12,01:00:00,23196.18,21217.73,12453.6,337.89,1.872,0.452,0.35,236.9,237.2,235.4,0.852
000017301815,0700861205,1.75226E+12,LP,2025-07-12,00:45:00,23196.11,21217.73,12453.58,337.89,0.629,0.458,0.354,238.5,241.8,238,0.993
000017301815,0700861205,1.75226E+12,LP,2025-07-12,00:30:00,23196.03,21217.73,12453.54,337.89,1.881,0.453,0.354,238.9,238.9,237.9,0.84
000017301815,0700861205,1.75226E+12,LP,2025-07-12,00:15:00,23195.95,21217.73,12453.49,337.89,0.625,0.456,0.35,237.9,240.6,235.5,0.993
000017301815,0700861205,1.75226E+12,LP,2025-07-12,00:00:00,23195.88,21217.73,12453.47,337.89,1.853,0.453,0.352,239.1,238.3,236.6,0.835
000017301815,0700861205,1.75226E+12,LP,2025-07-11,23:45:00,23195.79,21217.73,12453.41,337.89,1.851,0.455,0.354,235.8,240.4,238.1,0.85
000017301815,0700861205,1.75226E+12,LP,2025-07-11,23:30:00,23195.73,21217.73,12453.4,337.88,1.839,0.45,0.35,238.3,236.7,234.5,0.834
000017301815,0700861205,1.75226E+12,LP,2025-07-11,23:15:00,23195.63,21217.73,12453.34,337.88,1.87,0.451,0.354,235.3,237,238.2,0.856
000017301815,0700861205,1.75226E+12,LP,2025-07-11,23:00:00,23195.57,21217.73,12453.32,337.88,0.627,0.446,0.352,236.1,234.7,236.5,0.995
000017301815,0700861205,1.75225E+12,LP,2025-07-11,22:45:00,23195.48,21217.73,12453.28,337.88,1.88,0.451,0.357,237.3,238.1,239.8,0.846
000017301815,0700861205,1.75225E+12,LP,2025-07-11,22:30:00,23195.4,21217.73,12453.24,337.88,0.633,0.452,0.359,236.6,238.2,241.1,0.994
000017301815,0700861205,1.75225E+12,LP,2025-07-11,22:15:00,23195.33,21217.73,12453.21,337.88,1.832,0.452,0.358,235.8,238,240.3,0.846
000017301815,0700861205,1.75225E+12,LP,2025-07-11,22:00:00,23195.23,21217.73,12453.15,337.88,1.854,0.452,0.355,235,237.8,238.7,0.854
000017301815,0700861205,1.75225E+12,LP,2025-07-11,21:45:00,23195.18,21217.73,12453.15,337.87,1.818,0.452,0.356,234.9,238.1,239.1,0.844
000017301815,0700861205,1.75225E+12,LP,2025-07-11,21:30:00,23195.08,21217.73,12453.09,337.87,1.88,0.452,0.358,235.4,238.2,240.3,0.855
000017301815,0700861205,1.75225E+12,LP,2025-07-11,21:15:00,23195.01,21217.73,12453.06,337.87,0.633,0.455,0.356,234.4,239.4,239.5,0.993
000017301815,0700861205,1.75225E+12,LP,2025-07-11,21:00:00,23194.93,21217.73,12453.03,337.87,1.821,0.457,0.357,232.2,240,239.6,0.862
000017301815,0700861205,1.75225E+12,LP,2025-07-11,20:45:00,23194.84,21217.73,12452.97,337.87,0.634,0.454,0.348,234.4,239.7,233.9,0.992
000017301815,0700861205,1.75225E+12,LP,2025-07-11,20:30:00,23194.78,21217.73,12452.96,337.86,1.828,0.453,0.352,235.9,237.8,236.4,0.842
000017301815,0700861205,1.75225E+12,LP,2025-07-11,20:15:00,23194.68,21217.73,12452.9,337.86,1.864,0.452,0.354,232.7,237.6,237.9,0.866
000017301815,0700861205,1.75224E+12,LP,2025-07-11,20:00:00,23194.58,21217.73,12452.85,337.86,0.631,0.456,0.354,236.5,240,238,0.995
000017301815,0700861205,1.75224E+12,LP,2025-07-11,19:45:00,23194.52,21217.73,12452.83,337.86,1.833,0.456,0.351,234.8,240.8,236,0.846
000017301815,0700861205,1.75224E+12,LP,2025-07-11,19:30:00,23194.43,21217.73,12452.77,337.86,1.871,0.459,0.353,235,240.8,236.9,0.859
000017301815,0700861205,1.75224E+12,LP,2025-07-11,19:15:00,23194.33,21217.73,12452.71,337.86,1.863,0.458,0.353,233.4,240.1,236.9,0.863
000017301815,0700861205,1.75224E+12,LP,2025-07-11,19:00:00,23194.23,21217.73,12452.66,337.86,1.932,0.451,0.351,230.6,236,235.6,0.881
000017301815,0700861205,1.75224E+12,LP,2025-07-11,18:45:00,23194.13,21217.73,12452.6,337.86,1.993,0.453,0.351,232.9,236.7,234.7,0.884
000017301815,0700861205,1.75224E+12,LP,2025-07-11,18:30:00,23194.02,21217.73,12452.55,337.86,0.597,0.452,0.35,232.2,236.8,235.5,0.991
000017301815,0700861205,1.75224E+12,LP,2025-07-11,18:15:00,23193.92,21217.73,12452.55,337.86,1.863,0.453,0.35,232.6,237.1,234.2,0.999
000017301815,0700861205,1.75224E+12,LP,2025-07-11,18:00:00,23193.81,21217.73,12452.54,337.85,0.564,0.453,0.345,230.1,237.1,231.5,0.986
000017301815,0700861205,1.75224E+12,LP,2025-07-11,17:45:00,23193.75,21217.73,12452.49,337.85,1.803,-1.013,0.35,237.9,238.1,235,0.65
000017301815,0700861205,1.75224E+12,LP,2025-07-11,17:30:00,23193.67,21217.73,12452.4,337.85,1.811,-0.833,0.345,233.5,235.4,231.5,0.643
000017301815,0700861205,1.75223E+12,LP,2025-07-11,17:15:00,23193.63,21217.73,12452.35,337.85,0.563,-0.953,0.344,232.2,234.7,231.4,0.564
000017301815,0700861205,1.75223E+12,LP,2025-07-11,17:00:00,23193.61,21217.73,12452.27,337.85,1.817,-2.074,0.351,232.7,237.6,235.9,-0.224
000017301815,0700861205,1.75223E+12,LP,2025-07-11,16:45:00,23193.61,21217.7,12452.2,337.85,0.564,-1.963,0.351,235.7,238.7,236.5,-0.884
000017301815,0700861205,1.75223E+12,LP,2025-07-11,16:30:00,23193.61,21217.65,12452.15,337.85,1.785,-2.255,0.349,235.1,240.4,234.9,-0.346
000017301815,0700861205,1.75223E+12,LP,2025-07-11,16:15:00,23193.61,21217.59,12452.05,337.85,1.826,-2.1,0.353,236.3,239,237.4,-0.199
000017301815,0700861205,1.75223E+12,LP,2025-07-11,16:00:00,23193.61,21217.43,12452.01,337.85,0.576,-4.415,0.352,235.4,241.2,236.6,-0.988
000017301815,0700861205,1.75223E+12,LP,2025-07-11,15:45:00,23193.61,21217.3,12451.91,337.85,1.81,-2.772,0.349,231.9,239,234.8,-0.557
000017301815,0700861205,1.75223E+12,LP,2025-07-11,15:30:00,23193.61,21217.09,12451.84,337.85,0.573,-4.074,0.354,238.2,240.7,238.2,-0.985
000017301815,0700861205,1.75223E+12,LP,2025-07-11,15:15:00,23193.61,21216.94,12451.78,337.85,1.801,-3.553,0.352,236.3,241.5,236.5,-0.766
000017301815,0700861205,1.75223E+12,LP,2025-07-11,15:00:00,23193.61,21216.77,12451.68,337.85,1.796,-3.959,0.354,234.4,242.4,238.3,-0.828
000017301815,0700861205,1.75223E+12,LP,2025-07-11,14:45:00,23193.61,21216.52,12451.63,337.85,1.79,-5.806,0.359,236.6,243.8,241.2,-0.931
000017301815,0700861205,1.75222E+12,LP,2025-07-11,14:30:00,23193.61,21216.3,12451.54,337.85,1.821,-5.145,0.35,233.5,238.4,235.2,-0.905
000017301815,0700861205,1.75222E+12,LP,2025-07-11,14:15:00,23193.61,21216.04,12451.47,337.85,0.572,-6.701,0.355,236.2,240.3,238.6,-0.995
000017301815,0700861205,1.75222E+12,LP,2025-07-11,14:00:00,23193.61,21215.78,12451.39,337.85,1.772,-3.551,0.351,232,241.5,236.5,-0.763
000017301815,0700861205,1.75222E+12,LP,2025-07-11,13:45:00,23193.61,21215.54,12451.3,337.85,1.852,-6.066,0.357,235.7,242.4,240.7,-0.936
000017301815,0700861205,1.75222E+12,LP,2025-07-11,13:30:00,23193.61,21215.2,12451.25,337.85,1.8,-7.661,0.359,238.2,244.8,241.3,-0.963
000017301815,0700861205,1.75222E+12,LP,2025-07-11,13:15:00,23193.61,21214.92,12451.15,337.85,1.839,-4.952,0.357,236,242.2,240.8,-0.89
000017301815,0700861205,1.75222E+12,LP,2025-07-11,13:00:00,23193.61,21214.56,12451.08,337.85,0.561,-5.125,0.354,234.4,244.5,238.7,-0.992
000017301815,0700861205,1.75222E+12,LP,2025-07-11,12:45:00,23193.61,21214.25,12451,337.85,1.833,-7.215,0.356,239.2,245.1,239.8,-0.958
000017301815,0700861205,1.75222E+12,LP,2025-07-11,12:30:00,23193.6,21213.9,12450.9,337.85,0.577,-8.311,0.36,241.7,245.5,242.1,-0.996
000017301815,0700861205,1.75222E+12,LP,2025-07-11,12:15:00,23193.6,21213.49,12450.85,337.85,1.833,-8.006,0.359,241.8,244,242,-0.964
000017301815,0700861205,1.75222E+12,LP,2025-07-11,12:00:00,23193.6,21213.12,12450.74,337.85,1.849,-4.912,0.352,236.5,240.3,237,-0.885
000017301815,0700861205,1.75221E+12,LP,2025-07-11,11:45:00,23193.6,21212.84,12450.68,337.85,0.576,-5.7,0.354,243.8,240.9,237.6,-0.991
000017301815,0700861205,1.75221E+12,LP,2025-07-11,11:30:00,23193.6,21212.53,12450.59,337.85,1.86,-7.464,0.352,241.1,242.1,236.6,-0.957
000017301815,0700861205,1.75221E+12,LP,2025-07-11,11:15:00,23193.6,21212.34,12450.5,337.85,0.565,-3.795,0.353,236,238.7,237.4,-0.985
000017301815,0700861205,1.75221E+12,LP,2025-07-11,11:00:00,23193.6,21212.19,12450.45,337.85,1.795,-6.279,0.353,236,239,237.7,-0.94
000017301815,0700861205,1.75221E+12,LP,2025-07-11,10:45:00,23193.6,21211.91,12450.35,337.85,1.876,-7.973,0.358,241.1,238.5,241.1,-0.96
000017301815,0700861205,1.75221E+12,LP,2025-07-11,10:30:00,23193.6,21211.55,12450.29,337.85,0.573,-7.023,0.353,239.1,243.3,237.2,-0.995
000017301815,0700861205,1.75221E+12,LP,2025-07-11,10:15:00,23193.6,21211.25,12450.19,337.85,1.854,-7.07,0.356,238.4,244.2,239.5,-0.954
000017301815,0700861205,1.75221E+12,LP,2025-07-11,10:00:00,23193.6,21210.89,12450.11,337.85,0.567,-6.822,0.354,237.2,241.6,238,-0.995
000017301815,0700861205,1.75221E+12,LP,2025-07-11,09:45:00,23193.6,21210.57,12450.04,337.85,1.816,-6.28,0.352,237.5,240,236.6,-0.938
000017301815,0700861205,1.75221E+12,LP,2025-07-11,09:30:00,23193.6,21210.32,12449.94,337.85,1.868,-4.166,0.353,239.1,242.5,237.4,-0.815
000017301815,0700861205,1.75221E+12,LP,2025-07-11,09:15:00,23193.6,21210.21,12449.87,337.85,0.575,-3.522,0.354,238.5,240.4,237.8,-0.978
000017301815,0700861205,1.7522E+12,LP,2025-07-11,09:00:00,23193.6,21210.08,12449.8,337.85,1.787,-3.124,0.351,235.3,239,235.4,-0.668
000017301815,0700861205,1.7522E+12,LP,2025-07-11,08:45:00,23193.6,21209.99,12449.7,337.85,1.823,-3.879,0.352,236.8,242.1,236.2,-0.802
000017301815,0700861205,1.7522E+12,LP,2025-07-11,08:30:00,23193.6,21209.95,12449.61,337.85,1.856,-1.445,0.35,235.4,238.9,234.6,0.253
000017301815,0700861205,1.7522E+12,LP,2025-07-11,08:15:00,23193.6,21209.94,12449.52,337.85,1.972,-2.21,0.355,240.4,241,238,-0.173
000017301815,0700861205,1.7522E+12,LP,2025-07-11,08:00:00,23193.56,21209.94,12449.42,337.85,2.05,-1.183,0.354,237.9,236.9,238,0.529
000017301815,0700861205,1.7522E+12,LP,2025-07-11,07:45:00,23193.52,21209.94,12449.37,337.85,1.871,-1.032,0.354,239.2,241.5,237.5,0.962
000017301815,0700861205,1.7522E+12,LP,2025-07-11,07:30:00,23193.42,21209.94,12449.34,337.85,1.875,-1.039,0.354,232.5,238.3,237.5,0.966
000017301815,0700861205,1.7522E+12,LP,2025-07-11,07:15:00,23193.39,21209.94,12449.29,337.85,0.556,-1.119,0.355,233.3,241.6,238.5,0.139
000017301815,0700861205,1.7522E+12,LP,2025-07-11,07:00:00,23193.34,21209.94,12449.21,337.85,1.855,-0.913,0.354,237.9,239.5,237.8,0.634
000017301815,0700861205,1.7522E+12,LP,2025-07-11,06:45:00,23193.27,21209.94,12449.14,337.85,0.578,-0.974,0.353,239.1,239.5,236.6,0.75
000017301815,0700861205,1.7522E+12,LP,2025-07-11,06:30:00,23193.21,21209.94,12449.08,337.85,1.817,0.451,0.348,237.5,237.7,233.5,0.83
000017301815,0700861205,1.75219E+12,LP,2025-07-11,06:15:00,23193.12,21209.94,12449.02,337.85,0.591,0.449,0.352,237.6,236,235.8,0.995
000017301815,0700861205,1.75219E+12,LP,2025-07-11,06:00:00,23193.07,21209.94,12449.01,337.85,1.783,0.448,0.354,231.8,235.5,237.6,0.852
000017301815,0700861205,1.75219E+12,LP,2025-07-11,05:45:00,23192.97,21209.94,12448.96,337.85,1.832,0.452,0.356,232.8,235.7,238.7,0.864
000017301815,0700861205,1.75219E+12,LP,2025-07-11,05:30:00,23192.91,21209.94,12448.95,337.84,0.615,0.453,0.353,232.7,237.2,237.4,0.991
000017301815,0700861205,1.75219E+12,LP,2025-07-11,05:15:00,23192.82,21209.94,12448.9,337.84,1.832,0.454,0.355,230.7,239.1,239.3,0.872
000017301815,0700861205,1.75219E+12,LP,2025-07-11,05:00:00,23192.75,21209.94,12448.87,337.84,0.613,0.453,0.358,238.3,238,240.6,0.995
000017301815,0700861205,1.75219E+12,LP,2025-07-11,04:45:00,23192.67,21209.94,12448.84,337.84,1.85,0.456,0.36,237.6,239.1,242,0.847
000017301815,0700861205,1.75219E+12,LP,2025-07-11,04:30:00,23192.58,21209.94,12448.79,337.84,0.614,0.456,0.359,235.8,240.1,241.6,0.993
000017301815,0700861205,1.75219E+12,LP,2025-07-11,04:15:00,23192.52,21209.94,12448.77,337.84,1.841,0.456,0.363,238.9,239.2,243.8,0.839
000017301815,0700861205,1.75219E+12,LP,2025-07-11,04:00:00,23192.42,21209.94,12448.71,337.84,1.881,0.455,0.36,239.5,239.2,242.4,0.841
000017301815,0700861205,1.75219E+12,LP,2025-07-11,03:45:00,23192.36,21209.94,12448.7,337.83,0.617,0.458,0.359,238.2,241.2,241.3,0.994
000017301815,0700861205,1.75218E+12,LP,2025-07-11,03:30:00,23192.27,21209.94,12448.64,337.83,1.896,0.455,0.358,239.7,239.5,240.9,0.844
000017301815,0700861205,1.75218E+12,LP,2025-07-11,03:15:00,23192.2,21209.94,12448.62,337.83,0.622,0.458,0.357,237.8,241.7,240.2,0.994
000017301815,0700861205,1.75218E+12,LP,2025-07-11,03:00:00,23192.12,21209.94,12448.58,337.83,1.866,0.455,0.357,238.1,239.4,240,0.845
000017301815,0700861205,1.75218E+12,LP,2025-07-11,02:45:00,23192.03,21209.94,12448.53,337.83,0.624,0.457,0.356,236.6,241.1,239.9,0.992
000017301815,0700861205,1.75218E+12,LP,2025-07-11,02:30:00,23191.96,21209.94,12448.51,337.83,1.841,0.453,0.356,237.3,238.9,239.6,0.842
000017301815,0700861205,1.75218E+12,LP,2025-07-11,02:15:00,23191.87,21209.94,12448.45,337.83,1.856,0.459,0.354,235.7,241.8,237.8,0.855
000017301815,0700861205,1.75218E+12,LP,2025-07-11,02:00:00,23191.81,21209.94,12448.44,337.82,1.821,0.454,0.355,236.7,238.7,238.5,0.843
000017301815,0700861205,1.75218E+12,LP,2025-07-11,01:45:00,23191.72,21209.94,12448.39,337.82,1.854,0.458,0.353,234.3,240.5,237.6,0.864
000017301815,0700861205,1.75218E+12,LP,2025-07-11,01:30:00,23191.65,21209.94,12448.37,337.82,0.624,0.454,0.357,237.7,239.3,239.7,0.994
000017301815,0700861205,1.75218E+12,LP,2025-07-11,01:15:00,23191.56,21209.94,12448.32,337.82,1.885,0.459,0.356,236.2,241.8,239.1,0.86
000017301815,0700861205,1.75218E+12,LP,2025-07-11,01:00:00,23191.48,21209.94,12448.28,337.82,0.625,0.452,0.354,236.4,238.1,238.5,0.994
000017301815,0700861205,1.75217E+12,LP,2025-07-11,00:45:00,23191.41,21209.94,12448.26,337.81,1.821,0.456,0.353,235.3,240,237.2,0.852
000017301815,0700861205,1.75217E+12,LP,2025-07-11,00:30:00,23191.32,21209.94,12448.2,337.81,1.844,0.451,0.352,233.9,238,237,0.856
000017301815,0700861205,1.75217E+12,LP,2025-07-11,00:15:00,23191.26,21209.94,12448.19,337.81,1.811,0.453,0.351,235.2,238.1,236,0.845
000017301815,0700861205,1.75217E+12,LP,2025-07-11,00:00:00,23191.16,21209.94,12448.14,337.81,1.863,0.451,0.355,235.2,236.8,238.5,0.858
000017301815,0700861205,1.75217E+12,LP,2025-07-10,23:45:00,23191.09,21209.94,12448.11,337.81,0.619,0.448,0.353,236.8,233,237.3,0.996
000017301815,0700861205,1.75217E+12,LP,2025-07-10,23:30:00,23191.01,21209.94,12448.07,337.81,1.852,0.445,0.352,236.1,233.7,236.7,0.845
000017301815,0700861205,1.75217E+12,LP,2025-07-10,23:15:00,23190.92,21209.94,12448.02,337.81,0.628,0.448,0.354,238.7,235.9,238.1,0.997
000017301815,0700861205,1.75217E+12,LP,2025-07-10,23:00:00,23190.86,21209.94,12448,337.81,1.857,0.448,0.351,238.3,236.1,235.4,0.832
000017301815,0700861205,1.75217E+12,LP,2025-07-10,22:45:00,23190.76,21209.94,12447.94,337.81,1.874,0.45,0.354,233.9,236.6,237.8,0.861
000017301815,0700861205,1.75217E+12,LP,2025-07-10,22:30:00,23190.67,21209.94,12447.89,337.81,0.624,0.45,0.355,233,236,238.3,0.992
000017301815,0700861205,1.75217E+12,LP,2025-07-10,22:15:00,23190.6,21209.94,12447.87,337.8,1.84,0.451,0.359,236.9,238,241.4,0.841
000017301815,0700861205,1.75217E+12,LP,2025-07-10,22:00:00,23190.51,21209.94,12447.81,337.8,1.894,0.451,0.356,238,236.9,239.6,0.849
000017301815,0700861205,1.75216E+12,LP,2025-07-10,21:45:00,23190.41,21209.94,12447.75,337.8,1.878,0.448,0.355,235.3,236.5,238.9,0.853
000017301815,0700861205,1.75216E+12,LP,2025-07-10,21:30:00,23190.31,21209.94,12447.69,337.8,1.963,0.45,0.356,235.2,236.9,239.3,0.871
000017301815,0700861205,1.75216E+12,LP,2025-07-10,21:15:00,23190.2,21209.94,12447.63,337.8,2.019,0.45,0.356,232.8,237.5,239.1,0.884
000017301815,0700861205,1.75216E+12,LP,2025-07-10,21:00:00,23190.1,21209.94,12447.59,337.8,0.619,0.453,0.354,232.8,238.7,238,0.993
000017301815,0700861205,1.75216E+12,LP,2025-07-10,20:45:00,23189.98,21209.94,12447.59,337.8,1.891,0.452,0.354,232.5,237.6,238,0.999
000017301815,0700861205,1.75216E+12,LP,2025-07-10,20:30:00,23189.87,21209.94,12447.56,337.79,0.616,0.452,0.353,233.7,238.2,237.4,0.993
000017301815,0700861205,1.75216E+12,LP,2025-07-10,20:15:00,23189.82,21209.94,12447.55,337.79,1.83,0.453,0.349,235.7,238.6,234.1,0.84
000017301815,0700861205,1.75216E+12,LP,2025-07-10,20:00:00,23189.72,21209.94,12447.49,337.79,1.879,0.453,0.351,235.8,238.7,235.8,0.851
000017301815,0700861205,1.75216E+12,LP,2025-07-10,19:45:00,23189.65,21209.94,12447.47,337.79,0.62,0.456,0.35,233,240.5,235.4,0.992
000017301815,0700861205,1.75216E+12,LP,2025-07-10,19:30:00,23189.57,21209.94,12447.43,337.79,1.885,0.448,0.352,235.4,236.5,236.3,0.85
