SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307624,706872705,1.75E+12,LP,12/07/2025,13:15:00,0,12551.323,-3.3138,13872.432,719.413,4296.805,0,-3.3677,-4.639,-4.774,-4.508,246.4,234.8,244.6001,-0.983
20307624,706872705,1.75E+12,LP,12/07/2025,13:00:00,0,12551.323,-3.4627,13871.4431,719.413,4296.713,0,-3.515,-4.821,-4.729,-4.639,254.4,242.5,244,-0.985
20307624,706872705,1.75E+12,LP,12/07/2025,12:45:00,0,12551.323,-0.9618,13870.785,719.404,4296.63,0,-1.7065,1.85,-3.829,-1.434,246.8,233.6001,247.5,-0.563
20307624,706872705,1.75E+12,LP,12/07/2025,12:30:00,0,12551.323,-5.4499,13870.0951,719.394,4296.56,0,-5.4776,-7.963,-8.12,-5.905,255,243.2001,249.1001,-0.994
20307624,706872705,1.75E+12,LP,12/07/2025,12:15:00,0,12551.323,-3.2305,13869.134,719.391,4296.476,0,-3.4735,-2.412,-6.012,-5.586,249,245,250.4,-0.93
20307624,706872705,1.75E+12,LP,12/07/2025,12:00:00,0,12551.323,-2.0742,13868.234,719.369,4296.429,0,-2.5664,1.891,-4.501,-4.072,246.7001,242.8,247,-0.808
20307624,706872705,1.75E+12,LP,12/07/2025,11:45:00,0,12551.323,-4.8954,13867.501,719.367,4296.349,0,-4.9296,-6.741,-6.798,-6.467,245.5,245.6001,247.9,-0.993
20307624,706872705,1.75E+12,LP,12/07/2025,11:30:00,0,12551.323,-4.944,13866.429,719.367,4296.275,0,-4.9787,-6.8,-6.767,-6.44,252.8,245.4,248.1001,-0.993
20307624,706872705,1.75E+12,LP,12/07/2025,11:15:00,0,12551.323,-4.8946,13865.216,719.367,4296.186,0,-4.9292,-6.694,-6.544,-6.604,253.1001,244.2001,247.7001,-0.992
20307624,706872705,1.75E+12,LP,12/07/2025,11:00:00,0,12551.323,-4.2261,13864.1481,719.367,4296.095,0,-4.2643,-5.826,-5.671,-5.701,254,244.4,245,-0.991
20307624,706872705,1.75E+12,LP,12/07/2025,10:45:00,0,12551.323,-4.2574,13863.134,719.367,4296.006,0,-4.2916,-5.874,-5.716,-5.738,249.3,247.3,246.1001,-0.992
20307624,706872705,1.75E+12,LP,12/07/2025,10:30:00,0,12551.323,-3.3468,13862.087,719.359,4295.93,0,-3.5757,-2.568,-5.889,-5.985,248.7001,246.6001,247.8,-0.936
20307624,706872705,1.75E+12,LP,12/07/2025,10:15:00,0,12551.323,-3.0776,13861.221,719.327,4295.884,0,-3.1195,-4.291,-3.997,-4.387,248,246.1001,244,-0.986
20307624,706872705,1.75E+12,LP,12/07/2025,10:00:00,0,12551.323,-2.3205,13860.655,719.327,4295.782,0,-2.3904,-3.488,-3.195,-3.217,242.4,239.9,241.6001,-0.97
20307624,706872705,1.75E+12,LP,12/07/2025,09:45:00,0,12551.323,-0.9351,13860.185,719.327,4295.686,0,-1.109,-1.666,-1.458,-1.495,242.4,238.3,238.8,-0.843
20307624,706872705,1.75E+12,LP,12/07/2025,09:30:00,0,12551.322,-0.966,13859.971,719.326,4295.594,0,-1.1613,-1.651,-1.664,-1.466,247.7001,240.2001,240.2001,-0.831
20307624,706872705,1.75E+12,LP,12/07/2025,09:15:00,0,12551.322,-1.05,13859.712,719.326,4295.497,0,-1.1829,-1.663,-1.68,-1.598,245.4,237.3,235.1001,-0.887
20307624,706872705,1.75E+12,LP,12/07/2025,09:00:00,0,12551.322,-0.9037,13859.477,719.326,4295.401,0,-1.052,-1.491,-1.504,-1.418,242.7001,235.7001,236.6001,-0.859
20307624,706872705,1.75E+12,LP,12/07/2025,08:45:00,0,12551.322,-0.8748,13859.185,719.326,4295.305,0,-1.0303,-1.515,-1.367,-1.432,243.8,233.5,238.1001,-0.849
20307624,706872705,1.75E+12,LP,12/07/2025,08:30:00,0,12551.322,-1.254,13858.902,719.326,4295.212,0,-1.3477,-1.888,-1.721,-2.003,244.3,237.6001,238.1001,-0.93
20307624,706872705,1.75E+12,LP,12/07/2025,08:15:00,0,12551.322,-0.7797,13858.592,719.325,4295.127,0,-0.9634,-1.419,-1.434,-1.218,240.1001,232.5,237.2001,-0.809
20307624,706872705,1.75E+12,LP,12/07/2025,08:00:00,0,12551.321,-0.4583,13858.271,719.3241,4295.044,0,-0.7007,-1,-1.01,-0.969,238,228.8,238.3,-0.653
20307624,706872705,1.75E+12,LP,12/07/2025,07:45:00,0,12551.31,-1.375,13858.135,719.3241,4294.962,0,-1.4842,-2.139,-2.142,-1.968,244.3,227.7001,240.5,-0.926
20307624,706872705,1.75E+12,LP,12/07/2025,07:30:00,0,12551.306,-0.4206,13857.962,719.3241,4294.885,0,-0.6351,-0.93,-0.924,-0.84,236.5,233,237.6001,-0.662
20307624,706872705,1.75E+12,LP,12/07/2025,07:15:00,0,12551.305,-0.2053,13857.881,719.3241,4294.804,0,-0.5445,-0.744,-0.864,-0.707,240.6001,231.6001,233.6001,-0.377
20307624,706872705,1.75E+12,LP,12/07/2025,07:00:00,0,12551.305,-0.539,13857.787,719.3241,4294.71,0,-0.733,-1.033,-1.075,-0.984,240.1001,235.6001,234.9,-0.735
20307624,706872705,1.75E+12,LP,12/07/2025,06:45:00,0.1479,12551.301,0,13857.725,719.3241,4294.618,0.5939,0,0.742,0.867,0.896,240.8,230.1001,240.6001,0.249
20307624,706872705,1.75E+12,LP,12/07/2025,06:30:00,1.2532,12551.188,0,13857.725,719.3241,4294.51,1.5527,0,0.802,0.891,4.8341,242.1001,228,238.9,0.807
20307624,706872705,1.75E+12,LP,12/07/2025,06:15:00,0.1521,12550.98,0,13857.725,719.3241,4294.419,0.2828,0,0.2051,0.486,0.507,241.5,227.8,240.8,0.537
20307624,706872705,1.75E+12,LP,12/07/2025,06:00:00,0.1624,12550.722,0,13857.725,719.317,4294.389,0.295,0,0.213,0.51,0.523,241.7001,228.3,242.6001,0.55
20307624,706872705,1.75E+12,LP,12/07/2025,05:45:00,0.475,12550.638,0,13857.725,719.313,4294.352,0.6896,0,0.42,0.736,1.776,238.4,226.5,238,0.6881
20307624,706872705,1.75E+12,LP,12/07/2025,05:30:00,0.4791,12550.519,0,13857.725,719.313,4294.316,0.6963,0,0.423,0.75,1.772,235.7001,231.8,238.4,0.6881
20307624,706872705,1.75E+12,LP,12/07/2025,05:15:00,0.4463,12550.438,0,13857.725,719.313,4294.287,0.6608,0,0.33,0.745,1.718,239,231.3,238.3,0.675
20307624,706872705,1.75E+12,LP,12/07/2025,05:00:00,0.45,12550.3261,0,13857.725,719.313,4294.25,0.6652,0,0.333,0.745,1.727,238.6001,231.6001,239,0.676
20307624,706872705,1.75E+12,LP,12/07/2025,04:45:00,0.4589,12550.2111,0,13857.725,719.313,4294.213,0.674,0,0.333,0.752,1.7631,238.8,232.8,237.9,0.68
20307624,706872705,1.75E+12,LP,12/07/2025,04:30:00,0.3936,12550.104,0,13857.725,719.313,4294.176,0.5794,0,0.332,0.746,1.365,238.5,231.9,239.5,0.679
20307624,706872705,1.75E+12,LP,12/07/2025,04:15:00,0.4895,12549.998,0,13857.725,719.313,4294.137,0.712,0,0.332,0.753,1.926,239.1001,233.1001,237.1001,0.687
20307624,706872705,1.75E+12,LP,12/07/2025,04:00:00,0.5203,12549.872,0,13857.725,719.313,4294.101,0.7433,0,0.333,0.748,2.035,238.5,232,240.6001,0.6991
20307624,706872705,1.75E+12,LP,12/07/2025,03:45:00,0.461,12549.751,0,13857.725,719.313,4294.0651,0.6771,0,0.331,0.744,1.784,239.4,230.1001,238.9,0.68
20307624,706872705,1.75E+12,LP,12/07/2025,03:30:00,0.4658,12549.635,0,13857.725,719.313,4294.029,0.683,0,0.331,0.745,1.8,236.6001,231.8,239.8,0.681
20307624,706872705,1.75E+12,LP,12/07/2025,03:15:00,0.4796,12549.509,0,13857.725,719.312,4293.996,0.7006,0,0.364,0.744,1.851,238.1001,230.8,238.6001,0.684
20307624,706872705,1.75E+12,LP,12/07/2025,03:00:00,0.476,12549.39,0,13857.725,719.312,4293.96,0.6933,0,0.333,0.749,1.833,238,231.7001,240.1001,0.686
20307624,706872705,1.75E+12,LP,12/07/2025,02:45:00,0.4071,12549.283,0,13857.725,719.312,4293.9221,0.5945,0,0.332,0.747,1.438,239.2001,229.3,238.9,0.684
20307624,706872705,1.75E+12,LP,12/07/2025,02:30:00,0.515,12549.162,0,13857.725,719.312,4293.885,0.7382,0,0.332,0.8271,1.964,237.5,231.2001,238.2001,0.6971
20307624,706872705,1.75E+12,LP,12/07/2025,02:15:00,0.5324,12549.031,0,13857.725,719.312,4293.848,0.7576,0,0.333,0.8281,2.02,236.6001,231.9,240.8,0.7021
20307624,706872705,1.75E+12,LP,12/07/2025,02:00:00,0.549,12548.8981,0,13857.725,719.312,4293.812,0.7788,0,0.333,0.838,2.114,239.3,231.2001,238.7001,0.705
20307624,706872705,1.75E+12,LP,12/07/2025,01:45:00,0.5793,12548.754,0,13857.725,719.312,4293.779,0.812,0,0.334,0.834,2.265,240,228.4,238.7001,0.713
20307624,706872705,1.75E+12,LP,12/07/2025,01:30:00,0.6042,12548.606,0,13857.725,719.312,4293.747,0.839,0,0.336,0.859,2.348,240.8,227.4,239.5,0.72
20307624,706872705,1.75E+12,LP,12/07/2025,01:15:00,0.5944,12548.455,0,13857.725,719.312,4293.715,0.8252,0,0.331,0.795,2.355,235.6001,226.5,240.7001,0.72
20307624,706872705,1.75E+12,LP,12/07/2025,01:00:00,0.6129,12548.251,0,13857.725,719.303,4293.6901,0.836,0,0.396,0.613,2.483,236.7001,227.3,242.6001,0.733
20307624,706872705,1.75E+12,LP,12/07/2025,00:45:00,0.5825,12548.114,0,13857.725,719.303,4293.664,0.7563,0,0.401,0.616,2.1391,242.8,228.2001,242.2001,0.77
20307624,706872705,1.75E+12,LP,12/07/2025,00:30:00,0.5956,12547.968,0,13857.725,719.303,4293.638,0.7721,0,0.4,0.616,2.216,241.5,227.8,241.3,0.771
20307624,706872705,1.75E+12,LP,12/07/2025,00:15:00,0.5994,12547.8181,0,13857.725,719.303,4293.613,0.7757,0,0.399,0.62,2.227,240.2001,227.4,241.8,0.772
20307624,706872705,1.75E+12,LP,12/07/2025,00:00:00,0.5953,12547.659,0,13857.725,719.303,4293.592,0.8233,0,0.396,0.616,2.423,239.5,228.2001,242.4,0.723
20307624,706872705,1.75E+12,LP,11/07/2025,23:45:00,0.5879,12547.512,0,13857.725,719.303,4293.5741,0.8181,0,0.397,0.619,2.423,239.5,230.1001,239.5,0.718
20307624,706872705,1.75E+12,LP,11/07/2025,23:30:00,0.5912,12547.365,0,13857.725,719.303,4293.5561,0.8221,0,0.399,0.611,2.45,240.1001,226.2001,239.8,0.719
20307624,706872705,1.75E+12,LP,11/07/2025,23:15:00,0.6093,12547.213,0,13857.725,719.303,4293.539,0.8393,0,0.435,0.606,2.488,239.5,224,240.6001,0.725
20307624,706872705,1.75E+12,LP,11/07/2025,23:00:00,0.6645,12547.056,0,13857.725,719.303,4293.525,0.899,0,0.436,0.603,2.7801,238.2001,221.8,237.7001,0.739
20307624,706872705,1.75E+12,LP,11/07/2025,22:45:00,0.8502,12546.8621,0,13857.725,719.296,4293.525,1.1287,0,0.437,0.615,3.6951,241.9,226.7001,239.2001,0.752
20307624,706872705,1.75E+12,LP,11/07/2025,22:30:00,1.138,12546.6031,0,13857.725,719.271,4293.525,1.4654,0,0.436,0.611,5.082,240.7001,226.6001,240.4,0.776
20307624,706872705,1.75E+12,LP,11/07/2025,22:15:00,1.1558,12546.314,0,13857.725,719.234,4293.525,1.4834,0,0.43,0.616,5.188,235.8,231.6001,238.8,0.779
20307624,706872705,1.75E+12,LP,11/07/2025,22:00:00,1.1398,12546.028,0,13857.725,719.197,4293.525,1.4667,0,0.43,0.617,5.151,235.3,233.5,237,0.777
20307624,706872705,1.75E+12,LP,11/07/2025,21:45:00,1.3697,12545.7281,0,13857.725,719.154,4293.525,1.7351,0,0.432,0.677,6.219,237.9,232,237.1001,0.789
20307624,706872705,1.75E+12,LP,11/07/2025,21:30:00,1.3505,12545.387,0,13857.725,719.092,4293.525,1.732,0,0.428,0.678,6.178,235.4,233.7001,238.2001,0.779
20307624,706872705,1.75E+12,LP,11/07/2025,21:15:00,0.2887,12545.082,0,13857.725,719.041,4293.52,0.4655,0,0.649,0.676,0.642,234.8,234.7001,239.7001,0.62
20307624,706872705,1.75E+12,LP,11/07/2025,21:00:00,0.2898,12544.976,0,13857.725,719.039,4293.482,0.4559,0,0.6881,0.523,0.718,235,231.7001,240.1001,0.635
20307624,706872705,1.75E+12,LP,11/07/2025,20:45:00,0.3436,12544.877,0,13857.725,719.037,4293.444,0.4853,0,0.763,0.645,0.653,235.5,231.7001,238.6001,0.708
20307624,706872705,1.75E+12,LP,11/07/2025,20:30:00,3.5804,12544.635,0,13857.725,719.0361,4293.404,3.7257,0,8.308,0.587,6.8791,235.4,232.6001,237.3,0.96
20307624,706872705,1.75E+12,LP,11/07/2025,20:15:00,0.8727,12544.3181,0,13857.725,719.035,4293.363,0.9876,0,0.763,0.524,2.869,231.7001,230.9,240.3,0.883
20307624,706872705,1.75E+12,LP,11/07/2025,20:00:00,1.5935,12544.084,0,13857.725,719.028,4293.331,1.7437,0,5.224,1.2691,0.962,232,231.8,246.2001,0.913
20307624,706872705,1.75E+12,LP,11/07/2025,19:45:00,0.3928,12543.866,0,13857.725,719.014,4293.3,0.5624,0,0.806,0.761,0.798,235.6001,234.3,242.5,0.6981
20307624,706872705,1.75E+12,LP,11/07/2025,19:30:00,0.3773,12543.772,0,13857.725,719.014,4293.258,0.5355,0,0.81,0.541,0.909,233.8,233.3,241.8,0.704
20307624,706872705,1.75E+12,LP,11/07/2025,19:15:00,0.3273,12543.682,0,13857.725,719.014,4293.217,0.457,0,0.805,0.537,0.621,229.4,229.6001,239.4,0.716
20307624,706872705,1.75E+12,LP,11/07/2025,19:00:00,0.2977,12543.602,0,13857.725,719.014,4293.178,0.4228,0,0.6911,0.56,0.562,230.8,228.3,240.2001,0.7031
20307624,706872705,1.75E+12,LP,11/07/2025,18:45:00,0.2998,12543.526,0,13857.725,719.014,4293.138,0.4328,0,0.6971,0.53,0.619,235.1001,226.5,239.5,0.6931
20307624,706872705,1.75E+12,LP,11/07/2025,18:30:00,0.2877,12543.428,0,13857.725,719.014,4293.05,0.6395,0,1.036,0.766,0.913,239.8,224.1001,239.9,0.45
20307624,706872705,1.75E+12,LP,11/07/2025,18:15:00,0.1985,12543.266,0,13857.725,719.014,4292.9801,0.5669,0,1.08,0.8,0.534,240.4,224.2001,238.5,0.3501
20307624,706872705,1.75E+12,LP,11/07/2025,18:00:00,0.2686,12543.149,0,13857.725,719.014,4292.895,0.6628,0,1.0211,0.763,1.044,239,224,236.9,0.405
20307624,706872705,1.75E+12,LP,11/07/2025,17:45:00,0.1306,12543.081,0,13857.725,719.014,4292.794,0.6507,0,0.801,0.868,1.076,240.8,227.7001,241.3,0.2
20307624,706872705,1.75E+12,LP,11/07/2025,17:30:00,0,12543.0591,-0.0013,13857.725,719.014,4292.706,0,-0.5198,-0.631,-0.647,0.9401,240.1001,217.7001,241.4,-0.002
20307624,706872705,1.75E+12,LP,11/07/2025,17:15:00,0,12543.0591,-0.2032,13857.7011,719.014,4292.638,0,-0.5659,-0.762,-0.755,-0.912,240.1001,220.4,237.1001,-0.359
20307624,706872705,1.75E+12,LP,11/07/2025,17:00:00,0,12543.0591,-1.1063,13857.526,719.014,4292.549,0,-1.2638,-1.828,-1.862,-1.652,241.7001,227.1001,241.2001,-0.875
20307624,706872705,1.75E+12,LP,11/07/2025,16:45:00,0,12543.0591,-1.143,13857.225,719.014,4292.456,0,-1.3135,-1.898,-1.928,-1.699,243.7001,225.8,244.2001,-0.87
20307624,706872705,1.75E+12,LP,11/07/2025,16:30:00,0,12543.0591,-0.7196,13856.933,719.013,4292.377,0,-1.8091,2.382,-2.761,-2.468,242.2001,227.9,244.1001,-0.397
20307624,706872705,1.75E+12,LP,11/07/2025,16:15:00,0,12543.0591,-2.0338,13856.3981,719.013,4292.2881,0,-2.0909,-2.949,-2.813,-2.971,245.5,233,243.2001,-0.972
20307624,706872705,1.75E+12,LP,11/07/2025,16:00:00,0,12543.0591,-1.1256,13856.017,719.008,4292.2211,0,-1.7747,-3.143,-3.01,1.2691,247.6001,228.4,242.9,-0.634
20307624,706872705,1.75E+12,LP,11/07/2025,15:45:00,0,12543.0591,-2.118,13855.652,719.008,4292.139,0,-2.1704,-3.125,-2.914,-3.075,243.7001,228.8,241,-0.975
20307624,706872705,1.75E+12,LP,11/07/2025,15:30:00,0,12543.0591,-2.528,13854.941,719.0021,4292.055,0,-2.5747,-3.861,-3.631,-3.136,247.8,235.9,242.5,-0.981
20307624,706872705,1.75E+12,LP,11/07/2025,15:15:00,0,12543.0591,-2.665,13854.367,719.001,4291.964,0,-2.7351,-3.866,-3.831,-3.599,247.4,235.8,242.9,-0.974
20307624,706872705,1.75E+12,LP,11/07/2025,15:00:00,0,12543.0591,-2.8886,13853.655,719.001,4291.8641,0,-2.9527,-4.178,-4.097,-3.935,247.8,234.4,242.9,-0.978
20307624,706872705,1.75E+12,LP,11/07/2025,14:45:00,0,12543.0591,-3.3923,13852.831,719.001,4291.773,0,-3.4463,-4.798,-4.722,-4.593,248.8,240,243.5,-0.984
20307624,706872705,1.75E+12,LP,11/07/2025,14:30:00,0,12543.0591,-1.8575,13852.071,718.999,4291.7,0,-2.3585,1.704,-4.279,-3.96,243.8,230.5,241.4,-0.787
20307624,706872705,1.75E+12,LP,11/07/2025,14:15:00,0,12543.0591,-4.2063,13851.3261,718.999,4291.617,0,-4.2504,-6.022,-5.853,-5.711,248.8,234.4,241.5,-0.989
20307624,706872705,1.75E+12,LP,11/07/2025,14:00:00,0,12543.0591,-1.5681,13850.429,718.998,4291.541,0,-2.1302,1.685,-3.75,-3.489,243.1001,233.2001,242.2001,-0.736
20307624,706872705,1.75E+12,LP,11/07/2025,13:45:00,0,12543.0591,-4.0651,13849.592,718.992,4291.482,0,-4.1097,-5.86,-5.717,-5.345,244,242.6001,241.6001,-0.989
20307624,706872705,1.75E+12,LP,11/07/2025,13:30:00,0,12543.0591,-4.9495,13848.4691,718.991,4291.404,0,-4.9883,-6.916,-6.747,-6.581,248.8,246.5,243.5,-0.992
20307624,706872705,1.75E+12,LP,11/07/2025,13:15:00,0,12543.0591,-5.0737,13847.438,718.991,4291.318,0,-5.1155,-7.171,-6.87,-6.786,250.2001,240.2001,246,-0.991
20307624,706872705,1.75E+12,LP,11/07/2025,13:00:00,0,12543.0591,-3.0557,13846.358,718.991,4291.217,0,-3.0955,-4.452,-4.152,-4.077,247.4,237.9,242.7001,-0.987
20307624,706872705,1.75E+12,LP,11/07/2025,12:45:00,0,12543.0591,-4.4056,13845.32,718.987,4291.136,0,-4.4332,-6.87,-6.783,-4.366,248.7001,244.9,243.4,-0.993
20307624,706872705,1.75E+12,LP,11/07/2025,12:30:00,0,12543.0591,-3.8606,13844.3001,718.9831,4291.061,0,-3.9765,-3.606,-7.619,-4.919,242.7001,246.6001,248.2001,-0.97
20307624,706872705,1.75E+12,LP,11/07/2025,12:15:00,0,12543.0591,-5.4339,13843.137,718.9831,4290.979,0,-5.4566,-7.36,-7.213,-7.494,253.2001,245.1001,243.4,-0.995
20307624,706872705,1.75E+12,LP,11/07/2025,12:00:00,0,12543.0591,-3.1595,13841.8981,718.9831,4290.889,0,-3.2135,-4.503,-4.549,-4.213,248.4,237.9,240.2001,-0.983
20307624,706872705,1.75E+12,LP,11/07/2025,11:45:00,0,12543.0591,-2.6858,13841.143,718.9731,4290.8241,0,-2.7536,-3.85,-3.882,-3.495,253,238.2001,244.3,-0.975
20307624,706872705,1.75E+12,LP,11/07/2025,11:30:00,0,12543.0591,-3.5283,13840.3631,718.963,4290.761,0,-3.5754,-4.951,-5.003,-4.643,252.9,239.7001,241.8,-0.986
20307624,706872705,1.75E+12,LP,11/07/2025,11:15:00,0.2039,12543.0591,0,13839.75,718.953,4290.693,1.7611,0,2.3001,-2.891,2.1551,241.5,236.1001,242.4,0.115
20307624,706872705,1.75E+12,LP,11/07/2025,11:00:00,0,12543.057,-4.11,13839.396,718.953,4290.619,0,-4.1498,-5.771,-5.91,-5.53,244.8,237.8,240.5,-0.99
20307624,706872705,1.75E+12,LP,11/07/2025,10:45:00,0,12543.057,-5.003,13838.4161,718.953,4290.54,0,-5.0356,-6.849,-7.035,-6.679,250.7001,242,241.8,-0.993
20307624,706872705,1.75E+12,LP,11/07/2025,10:30:00,0,12543.057,-4.4936,13837.3361,718.952,4290.465,0,-4.5299,-6.177,-6.312,-6.099,248.3,241.2001,241.5,-0.991
20307624,706872705,1.75E+12,LP,11/07/2025,10:15:00,0,12543.057,-4.5001,13836.3361,718.952,4290.383,0,-4.5335,-6.158,-6.298,-6.124,245,245.4,241.3,-0.992
20307624,706872705,1.75E+12,LP,11/07/2025,10:00:00,0,12543.057,-4.0468,13835.274,718.952,4290.298,0,-4.0814,-5.723,-5.552,-5.559,248.4,239.3,239.3,-0.991
20307624,706872705,1.75E+12,LP,11/07/2025,09:45:00,0,12543.057,-3.6454,13834.331,718.951,4290.217,0,-3.6826,-5.203,-5.035,-4.997,248.3,238.8,237.6001,-0.989
20307624,706872705,1.75E+12,LP,11/07/2025,09:30:00,0,12543.057,-3.4411,13833.467,718.95,4290.13,0,-3.4827,-4.719,-4.719,-4.903,250.3,239.1001,239.1001,-0.988
20307624,706872705,1.75E+12,LP,11/07/2025,09:15:00,0,12543.057,-2.523,13832.81,718.94,4290.063,0,-2.599,-3.699,-3.52,-3.454,246.3,240.9,243,-0.97
20307624,706872705,1.75E+12,LP,11/07/2025,09:00:00,0,12543.057,-1.7959,13832.27,718.94,4289.953,0,-1.8834,-2.726,-2.552,-2.6,240.6001,236.4,239.9,-0.953
20307624,706872705,1.75E+12,LP,11/07/2025,08:45:00,0,12543.057,-2.9538,13831.707,718.94,4289.851,0,-3.0102,-4.251,-4.175,-4.11,247,233.2001,239.8,-0.981
20307624,706872705,1.75E+12,LP,11/07/2025,08:30:00,0,12543.057,-1.2953,13831.333,718.94,4289.765,0,-1.4075,-2.046,-1.966,-1.903,242.6001,232.6001,238.2001,-0.92
20307624,706872705,1.75E+12,LP,11/07/2025,08:15:00,0,12543.057,-2.3622,13830.881,718.94,4289.664,0,-2.4339,-3.467,-3.342,-3.287,246.8,236,240,-0.97
20307624,706872705,1.75E+12,LP,11/07/2025,08:00:00,0,12543.056,-0.2316,13830.672,718.94,4289.566,0,-0.9008,-1.318,-1.311,1.158,237.2001,234.8,241.5,-0.257
20307624,706872705,1.75E+12,LP,11/07/2025,07:45:00,0,12543.056,-0.2792,13830.531,718.94,4289.463,0,-0.6438,-0.862,-0.959,-0.868,241.6001,235.7001,240.9,-0.433
20307624,706872705,1.75E+12,LP,11/07/2025,07:30:00,0,12543.056,-0.3241,13830.472,718.94,4289.369,0,-0.6172,-0.856,-0.943,-0.817,237.2001,233.6001,236.6001,-0.525
20307624,706872705,1.75E+12,LP,11/07/2025,07:15:00,0,12543.056,-0.4254,13830.399,718.94,4289.276,0,-0.681,-0.965,-1.025,-0.879,240.9,233,238.1001,-0.624
20307624,706872705,1.75E+12,LP,11/07/2025,07:00:00,0,12543.056,-0.0776,13830.3261,718.94,4289.182,0,-0.5174,-0.658,-0.839,-0.68,242.2001,232.3,239.1001,-0.15
20307624,706872705,1.75E+12,LP,11/07/2025,06:45:00,0.0015,12543.038,0,13830.316,718.94,4289.103,0.4681,0,-0.598,0.6981,0.677,240.6001,234.1001,237.3,0.003
20307624,706872705,1.75E+12,LP,11/07/2025,06:30:00,0.1121,12542.821,0,13830.316,718.94,4289.002,0.5317,0,0.85,0.873,0.527,239.8,232.7001,235.4,0.21
20307624,706872705,1.75E+12,LP,11/07/2025,06:15:00,1.2243,12542.626,0,13830.316,718.94,4288.898,1.5507,0,0.903,0.929,4.771,239.3,232.5,234.4,0.789
20307624,706872705,1.75E+12,LP,11/07/2025,06:00:00,0.2195,12542.489,0,13830.316,718.94,4288.8461,0.3956,0,0.495,0.634,0.5661,236.4,227.8,236.5,0.555
20307624,706872705,1.75E+12,LP,11/07/2025,05:45:00,0.4743,12542.422,0,13830.316,718.94,4288.7971,0.6911,0,0.33,0.6931,1.927,238.3,231.2001,234.6001,0.686
20307624,706872705,1.75E+12,LP,11/07/2025,05:30:00,0.476,12542.303,0,13830.316,718.94,4288.7661,0.6951,0,0.329,0.686,1.93,236,230.4,237.8,0.684
20307624,706872705,1.75E+12,LP,11/07/2025,05:15:00,0.4888,12542.183,0,13830.316,718.94,4288.735,0.7132,0,0.334,0.6891,1.983,237.9,231.3,238.9,0.685
