SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307615,701432501,1.75E+12,LP,12/07/2025,12:00:00,4.4705,21446.014,0,18034.461,5202.555,360.793,4.6138,0,0.046,0.068,19.133,243.4,244,239.6001,0.968
20307615,701432501,1.75E+12,LP,12/07/2025,11:45:00,2.9784,21445.508,0,18034.441,5202.392,360.793,3.0703,0,0.046,0.068,12.663,243.3,242.9,240.2001,0.97
20307615,701432501,1.75E+12,LP,12/07/2025,11:30:00,2.9929,21444.758,0,18034.441,5202.26,360.793,3.0875,0,0.046,0.069,12.64,245.1001,244.3,242,0.969
20307615,701432501,1.75E+12,LP,12/07/2025,11:15:00,3.013,21443.991,0,18034.441,5202.121,360.793,3.104,0,0.046,0.069,12.7641,245.2001,243.9,240.9,0.97
20307615,701432501,1.75E+12,LP,12/07/2025,11:00:00,0.5087,21443.806,0,18034.441,5202.0561,360.793,0.6005,0,0.046,0.069,2.348,245.2001,244.8,243.5,0.847
20307615,701432501,1.75E+12,LP,12/07/2025,10:45:00,0.3394,21443.712,0,18034.441,5201.996,360.793,0.474,0,0.046,0.068,1.843,243.7001,243.9,241.9,0.715
20307615,701432501,1.75E+12,LP,12/07/2025,10:30:00,0.3446,21443.541,0,18034.441,5201.939,360.793,0.482,0,0.046,0.068,1.865,243.5,243.5,243.2001,0.714
20307615,701432501,1.75E+12,LP,12/07/2025,10:15:00,0.4048,21443.451,0,18034.441,5201.875,360.793,0.5606,0,0.046,0.068,2.187,243.3,243.8,243.4,0.721
20307615,701432501,1.75E+12,LP,12/07/2025,10:00:00,0,21443.409,-0.1203,18034.048,5201.843,360.793,0,-4.2848,-4.56,-4.575,8.797,240.6001,241.2001,236.8,-0.028
20307615,701432501,1.75E+12,LP,12/07/2025,09:45:00,0,21443.409,-2.5058,18033.372,5201.835,360.793,0,-2.5536,-3.946,-3.973,-2.753,240,238.7001,238.7001,-0.981
20307615,701432501,1.75E+12,LP,12/07/2025,09:30:00,0,21443.409,-4.0995,18032.741,5201.828,360.793,0,-4.1289,-6.1,-6.123,-4.841,241.8,242.3,241.6001,-0.992
20307615,701432501,1.75E+12,LP,12/07/2025,09:15:00,0.6249,21443.34,0,18032.262,5201.792,360.793,3.742,0,-3.171,-3.191,9.285,240.8,240.7001,237.9,0.166
20307615,701432501,1.75E+12,LP,12/07/2025,09:00:00,1.6227,21442.997,0,18032.235,5201.714,360.793,3.5068,0,-1.902,-1.922,10.922,240.5,239.5,237,0.462
20307615,701432501,1.75E+12,LP,12/07/2025,08:45:00,0,21442.9561,-0.9037,18031.9391,5201.683,360.793,0,-1.1012,-1.726,-1.753,-1.119,240,239,239,-0.82
20307615,701432501,1.75E+12,LP,12/07/2025,08:30:00,0,21442.658,-1.37,18031.875,5201.608,360.793,0,-1.4914,-2.364,-2.397,-1.453,240.1001,239.3,240.4,-0.918
20307615,701432501,1.75E+12,LP,12/07/2025,08:15:00,0,21442.658,-0.9574,18031.499,5201.588,360.793,0,-1.1382,-1.828,-1.858,-1.112,237.4,236.7001,237.4,-0.841
20307615,701432501,1.75E+12,LP,12/07/2025,08:00:00,0,21442.549,-0.4415,18031.404,5201.532,360.793,0,-0.7881,-1.127,-1.161,1.046,236.3,235.9,236.5,-0.56
20307615,701432501,1.75E+12,LP,12/07/2025,07:45:00,0,21442.549,-1.3365,18031.194,5201.514,360.793,0,-1.4526,-2.312,-2.341,-1.441,238.6001,237.8,238.6001,-0.92
20307615,701432501,1.75E+12,LP,12/07/2025,07:30:00,0,21442.381,-0.4301,18031.123,5201.4671,360.793,0,-0.7711,-1.086,-1.117,1.038,237,238,238.4,-0.557
20307615,701432501,1.75E+12,LP,12/07/2025,07:15:00,2.3294,21442.321,0,18031.05,5201.443,360.793,3.0564,0,-0.743,-0.771,11.379,238.5,238.3,236.8,0.762
20307615,701432501,1.75E+12,LP,12/07/2025,07:00:00,2.2014,21442.087,0,18030.996,5201.402,360.793,3.3803,0,-1.241,-1.259,11.792,238.9,239.2001,235.9,0.651
20307615,701432501,1.75E+12,LP,12/07/2025,06:45:00,2.2938,21441.798,0,18030.971,5201.367,360.793,2.9994,0,-0.715,-0.743,11.147,239.5,238.9,237.7001,0.764
20307615,701432501,1.75E+12,LP,12/07/2025,06:30:00,0.2396,21441.695,0,18030.971,5201.349,360.793,0.616,0,-0.399,-0.435,1.735,239.9,239.7001,239.5,0.388
20307615,701432501,1.75E+12,LP,12/07/2025,06:15:00,0.3625,21441.621,0,18030.971,5201.34,360.793,0.6173,0,-0.322,-0.361,1.8921,239.7001,239.1001,239.6001,0.587
20307615,701432501,1.75E+12,LP,12/07/2025,06:00:00,0.4943,21441.501,0,18030.971,5201.2841,360.793,0.6125,0,0.046,0.068,2.426,239.4,240.8,241.1001,0.806
20307615,701432501,1.75E+12,LP,12/07/2025,05:45:00,2.7983,21441.05,0,18030.971,5201.187,360.793,2.8797,0,0.045,0.067,12.0561,237.3,238.2001,236.6001,0.971
20307615,701432501,1.75E+12,LP,12/07/2025,05:30:00,2.8107,21440.347,0,18030.971,5201.0651,360.793,2.8912,0,0.045,0.067,12.084,237.6001,239.3,236.9,0.972
20307615,701432501,1.75E+12,LP,12/07/2025,05:15:00,2.6725,21439.927,0,18030.971,5201.004,360.793,2.7578,0,0.045,0.067,11.484,238.7001,239.3,237.8,0.969
20307615,701432501,1.75E+12,LP,12/07/2025,05:00:00,2.6434,21439.249,0,18030.971,5200.91,360.793,2.6927,0,0.045,0.067,11.202,238.6001,239.5,237.9,0.981
20307615,701432501,1.75E+12,LP,12/07/2025,04:45:00,2.8802,21438.542,0,18030.971,5200.858,360.793,2.9272,0,0.045,0.068,12.16,239.5,240,238.4,0.983
20307615,701432501,1.75E+12,LP,12/07/2025,04:30:00,2.8762,21437.824,0,18030.971,5200.794,360.793,2.9596,0,0.045,0.067,12.344,238.6001,239.3,237.5,0.971
20307615,701432501,1.75E+12,LP,12/07/2025,04:15:00,2.8782,21437.105,0,18030.971,5200.677,360.793,2.9592,0,0.045,0.067,12.369,239.5,239.8,237,0.972
20307615,701432501,1.75E+12,LP,12/07/2025,04:00:00,2.766,21436.3861,0,18030.971,5200.559,360.793,2.85,0,0.045,0.067,11.859,239.7001,239.4,238,0.97
20307615,701432501,1.75E+12,LP,12/07/2025,03:45:00,3.0284,21435.658,0,18030.971,5200.434,360.793,3.1054,0,0.045,0.067,12.988,239.2001,240.4,236.9,0.975
20307615,701432501,1.75E+12,LP,12/07/2025,03:30:00,2.5847,21434.9381,0,18030.971,5200.316,360.793,2.6642,0,0.045,0.067,11.142,239,239.3,236.6001,0.97
20307615,701432501,1.75E+12,LP,12/07/2025,03:15:00,2.2829,21434.5811,0,18030.971,5200.227,360.793,2.3675,0,0.045,0.067,9.859,239,239.9,237.3,0.964
20307615,701432501,1.75E+12,LP,12/07/2025,03:00:00,2.5404,21433.98,0,18030.971,5200.113,360.793,2.6229,0,0.045,0.068,10.933,239.8,240.3,237.3,0.968
20307615,701432501,1.75E+12,LP,12/07/2025,02:45:00,2.802,21433.308,0,18030.971,5199.997,360.793,2.883,0,0.045,0.067,12.05,238.7001,240.2001,236.9,0.971
20307615,701432501,1.75E+12,LP,12/07/2025,02:30:00,2.8393,21432.605,0,18030.971,5199.881,360.793,2.9178,0,0.045,0.067,12.234,239.3,239.7001,236.2001,0.973
20307615,701432501,1.75E+12,LP,12/07/2025,02:15:00,2.8574,21431.892,0,18030.971,5199.7661,360.793,2.9367,0,0.045,0.068,12.275,239.4,240.3,236.9,0.973
20307615,701432501,1.75E+12,LP,12/07/2025,02:00:00,2.8674,21431.176,0,18030.971,5199.651,360.793,2.9447,0,0.045,0.068,12.32,239.5,240,236.8,0.973
20307615,701432501,1.75E+12,LP,12/07/2025,01:45:00,2.8635,21430.455,0,18030.971,5199.536,360.793,2.9422,0,0.045,0.067,12.331,239.1001,239.7001,236.3,0.973
20307615,701432501,1.75E+12,LP,12/07/2025,01:30:00,2.9025,21429.736,0,18030.971,5199.421,360.793,2.9803,0,0.045,0.067,12.446,239.7001,240.2001,237.2001,0.973
20307615,701432501,1.75E+12,LP,12/07/2025,01:15:00,2.8963,21429.014,0,18030.971,5199.305,360.793,2.9747,0,0.045,0.067,12.492,238.3,239.5,235.9,0.973
20307615,701432501,1.75E+12,LP,12/07/2025,01:00:00,2.9291,21428.288,0,18030.971,5199.189,360.793,3.0059,0,0.045,0.068,12.598,239.7001,239.6001,236.4,0.974
20307615,701432501,1.75E+12,LP,12/07/2025,00:45:00,2.946,21427.556,0,18030.971,5199.073,360.793,3.0278,0,0.046,0.068,12.56,242.2001,242.4,238.8,0.973
20307615,701432501,1.75E+12,LP,12/07/2025,00:30:00,3.0173,21426.81,0,18030.971,5198.951,360.793,3.1015,0,0.045,0.068,12.908,241.2001,241.3,238.1001,0.972
20307615,701432501,1.75E+12,LP,12/07/2025,00:15:00,3.0497,21426.038,0,18030.971,5198.829,360.793,3.1275,0,0.045,0.068,13.0461,241.1001,241.3,237.6001,0.975
20307615,701432501,1.75E+12,LP,12/07/2025,00:00:00,3.1989,21425.241,0,18030.971,5198.716,360.793,3.2764,0,0.046,0.068,13.6651,241.4,240.9,237.7001,0.976
20307615,701432501,1.75E+12,LP,11/07/2025,23:45:00,0.5929,21424.945,0,18030.971,5198.6501,360.793,0.707,0,0.045,0.068,2.839,239.6001,240.6001,239.3,0.838
20307615,701432501,1.75E+12,LP,11/07/2025,23:30:00,0.6259,21424.794,0,18030.971,5198.602,360.793,0.7337,0,0.045,0.067,2.967,240.1001,239,238,0.852
20307615,701432501,1.75E+12,LP,11/07/2025,23:15:00,0.6306,21424.637,0,18030.971,5198.554,360.793,0.7413,0,0.046,0.067,2.987,239.1001,238.9,239,0.85
20307615,701432501,1.75E+12,LP,11/07/2025,23:00:00,0.6231,21424.478,0,18030.971,5198.508,360.793,0.732,0,0.045,0.067,2.966,238,236.8,237.7001,0.851
20307615,701432501,1.75E+12,LP,11/07/2025,22:45:00,0.6287,21424.322,0,18030.971,5198.459,360.793,0.7424,0,0.046,0.068,2.965,240.9,240.4,241,0.846
20307615,701432501,1.75E+12,LP,11/07/2025,22:30:00,0.5706,21424.164,0,18030.971,5198.41,360.793,0.6785,0,0.046,0.067,2.695,240.9,239.4,241.4,0.841
20307615,701432501,1.75E+12,LP,11/07/2025,22:15:00,0.6393,21423.862,0,18030.971,5198.362,360.793,0.7553,0,0.046,0.068,3.019,239.8,240.2001,241,0.846
20307615,701432501,1.75E+12,LP,11/07/2025,22:00:00,0.6485,21423.702,0,18030.971,5198.313,360.793,0.7631,0,0.046,0.068,3.059,239.3,239.3,240.5,0.849
20307615,701432501,1.75E+12,LP,11/07/2025,21:45:00,0.6515,21423.4561,0,18030.971,5198.263,360.793,0.7648,0,0.046,0.068,3.0701,239.8,239.5,240.1001,0.851
20307615,701432501,1.75E+12,LP,11/07/2025,21:30:00,0.5198,21423.292,0,18030.971,5198.215,360.793,0.647,0,0.046,0.068,2.568,239.7001,239.8,241.1001,0.803
20307615,701432501,1.75E+12,LP,11/07/2025,21:15:00,0.5046,21423.165,0,18030.971,5198.173,360.793,0.6308,0,0.046,0.068,2.508,239,240.6001,240.5,0.799
20307615,701432501,1.75E+12,LP,11/07/2025,21:00:00,0.4743,21423.039,0,18030.971,5198.13,360.793,0.5849,0,0.046,0.068,2.32,238.4,240.5,240.2001,0.81
20307615,701432501,1.75E+12,LP,11/07/2025,20:45:00,0.3973,21422.923,0,18030.971,5198.094,360.788,0.4352,0,0.045,0.068,1.714,238.7001,240.1001,237.9,0.912
20307615,701432501,1.75E+12,LP,11/07/2025,20:30:00,0.5843,21422.793,0,18030.971,5198.094,360.767,0.6186,0,0.046,0.068,2.474,238.9,240.8,238.9,0.9441
20307615,701432501,1.75E+12,LP,11/07/2025,20:15:00,0.457,21422.658,0,18030.971,5198.091,360.748,0.5758,0,0.046,0.067,2.289,237.6001,239,239.5,0.794
20307615,701432501,1.75E+12,LP,11/07/2025,20:00:00,0.5691,21422.521,0,18030.971,5198.051,360.748,0.6715,0,0.046,0.068,2.678,240.1001,240.6001,240.4,0.847
20307615,701432501,1.75E+12,LP,11/07/2025,19:45:00,0.5609,21422.176,0,18030.971,5197.908,360.748,0.6705,0,0.045,0.068,2.689,239.4,240.9,239.1001,0.836
20307615,701432501,1.75E+12,LP,11/07/2025,19:30:00,0.6013,21422.018,0,18030.971,5197.856,360.748,0.7179,0,0.046,0.068,2.887,239.4,240.9,239,0.837
20307615,701432501,1.75E+12,LP,11/07/2025,19:15:00,0.5926,21421.869,0,18030.971,5197.805,360.748,0.704,0,0.045,0.067,2.88,235.1001,236.9,235.1001,0.841
20307615,701432501,1.75E+12,LP,11/07/2025,19:00:00,0.5983,21421.72,0,18030.971,5197.756,360.748,0.712,0,0.045,0.067,2.8931,235.7001,236.4,236.7001,0.84
20307615,701432501,1.75E+12,LP,11/07/2025,18:45:00,0.4283,21421.431,0,18030.971,5197.742,360.748,0.6538,0,0.323,0.357,2.081,236.7001,236.9,236.6001,0.655
20307615,701432501,1.75E+12,LP,11/07/2025,18:30:00,0.4071,21421.326,0,18030.971,5197.741,360.748,0.6423,0,0.318,-0.359,2.031,235.6001,237.1001,237.3,0.633
20307615,701432501,1.75E+12,LP,11/07/2025,18:15:00,3.0838,21421.216,0,18030.971,5197.74,360.748,3.2953,0,-0.321,-0.353,13.376,236.9,236.9,234.4,0.935
20307615,701432501,1.75E+12,LP,11/07/2025,18:00:00,3.0723,21420.45,0,18030.971,5197.669,360.748,3.3263,0,-0.332,-0.369,13.5561,235.2001,236.6001,233.1001,0.923
20307615,701432501,1.75E+12,LP,11/07/2025,17:45:00,3,21419.698,0,18030.971,5197.598,360.748,3.3475,0,-0.394,-0.422,13.336,240,239.3,236.3,0.896
20307615,701432501,1.75E+12,LP,11/07/2025,17:30:00,0.1401,21419.459,0,18030.971,5197.577,360.748,0.6425,0,-0.475,-0.514,1.734,236.1001,235.1001,235.8,0.218
20307615,701432501,1.75E+12,LP,11/07/2025,17:15:00,0,21419.377,-0.0598,18030.97,5197.558,360.748,0,-0.7145,-0.718,-0.751,1.574,234.8,234.6001,234.5,-0.083
20307615,701432501,1.75E+12,LP,11/07/2025,17:00:00,0,21419.377,-0.7035,18030.868,5197.546,360.748,0,-1.0417,-1.578,-1.608,1.212,236.2001,236.9,237.3,-0.675
20307615,701432501,1.75E+12,LP,11/07/2025,16:45:00,0,21419.035,-0.673,18030.775,5197.506,360.748,0,-1.0296,-1.532,-1.559,1.225,238.2001,238.4,238.6001,-0.653
20307615,701432501,1.75E+12,LP,11/07/2025,16:30:00,0,21419.035,-0.7243,18030.597,5197.495,360.748,0,-1.1126,-1.711,-1.739,1.218,237.8,238.6001,238.3,-0.651
20307615,701432501,1.75E+12,LP,11/07/2025,16:15:00,1.476,21418.915,0,18030.417,5197.465,360.748,3.8892,0,-2.464,-2.485,11.385,239.4,239.1001,237.5,0.379
20307615,701432501,1.75E+12,LP,11/07/2025,16:00:00,0,21418.716,-1.9306,18030.233,5197.418,360.748,0,-2.0442,-3.381,-3.402,-1.774,238.5,239.6001,237.9,-0.944
20307615,701432501,1.75E+12,LP,11/07/2025,15:45:00,0,21418.716,-1.3887,18029.819,5197.4091,360.748,0,-1.5669,-2.646,-2.672,-1.291,236.1001,237.8,237,-0.886
20307615,701432501,1.75E+12,LP,11/07/2025,15:30:00,0,21418.716,-0.3191,18029.502,5197.363,360.748,0,-4.3317,-4.766,-4.789,8.568,239.8,240.5,237.6001,-0.073
20307615,701432501,1.75E+12,LP,11/07/2025,15:15:00,2.8935,21418.562,0,18029.48,5197.293,360.748,7.017,0,-4.248,-4.265,21.14,241,241.3,234.8,0.4121
20307615,701432501,1.75E+12,LP,11/07/2025,15:00:00,0,21418.494,-2.4669,18029.146,5197.258,360.747,0,-2.5434,-4.094,-4.117,-2.394,239,240.8,239.2001,-0.969
20307615,701432501,1.75E+12,LP,11/07/2025,14:45:00,0,21418.494,-2.9924,18028.395,5197.254,360.746,0,-3.0684,-4.915,-4.942,-2.894,239.9,241.2001,240.6001,-0.975
20307615,701432501,1.75E+12,LP,11/07/2025,14:30:00,0,21418.494,-3.2435,18027.604,5197.246,360.746,0,-3.312,-5.375,-5.402,-3.239,236.2001,236.6001,235.6001,-0.979
20307615,701432501,1.75E+12,LP,11/07/2025,14:15:00,0,21418.494,-3.9722,18026.731,5197.234,360.746,0,-4.0263,-6.231,-6.259,-4.402,238.2001,238.7001,237.9,-0.986
20307615,701432501,1.75E+12,LP,11/07/2025,14:00:00,0,21418.494,-3.1163,18025.876,5197.231,360.746,0,-3.1718,-5.008,-5.026,-3.329,236.8,239.4,237.2001,-0.982
20307615,701432501,1.75E+12,LP,11/07/2025,13:45:00,0,21418.494,-3.6121,18025.0281,5197.22,360.746,0,-3.644,-5.772,-5.794,-3.633,239,240.3,239.7001,-0.991
20307615,701432501,1.75E+12,LP,11/07/2025,13:30:00,0,21418.494,-3.8304,18024.074,5197.209,360.746,0,-3.8566,-5.978,-5.997,-4.036,240.4,241.8,239.9,-0.993
20307615,701432501,1.75E+12,LP,11/07/2025,13:15:00,0,21418.494,-4.3825,18023.043,5197.202,360.746,0,-4.409,-6.516,-6.544,-5.224,240.6001,241.5,241.2001,-0.994
20307615,701432501,1.75E+12,LP,11/07/2025,13:00:00,0.0544,21418.494,0,18022.102,5197.102,360.746,5.4129,0,-5.397,-5.413,11.879,239.3,242,236.5,0.01
20307615,701432501,1.75E+12,LP,11/07/2025,12:45:00,0,21418.488,-5.1947,18021.71,5196.983,360.746,0,-5.2173,-7.646,-7.667,-6.343,240.7001,241.6001,240.1001,-0.995
20307615,701432501,1.75E+12,LP,11/07/2025,12:30:00,0,21418.488,-5.8573,18020.443,5196.978,360.741,0,-5.8702,-8.269,-8.296,-7.702,241.8,242.2001,241.5,-0.997
20307615,701432501,1.75E+12,LP,11/07/2025,12:15:00,0,21418.482,-5.4329,18019.39,5196.978,360.692,0,-5.4453,-7.952,-7.975,-6.609,242.2001,241.5,240.9,-0.997
20307615,701432501,1.75E+12,LP,11/07/2025,12:00:00,0,21418.353,-3.475,18019.2251,5196.964,360.682,0,-3.5147,-5.319,-5.343,-4.06,238.3,239.2001,238.5,-0.988
20307615,701432501,1.75E+12,LP,11/07/2025,11:45:00,0,21418.196,-3.595,18018.531,5196.916,360.682,0,-5.3672,-9.081,-9.114,4.057,242.3,241.1001,238.6001,-0.669
20307615,701432501,1.75E+12,LP,11/07/2025,11:30:00,0,21418.196,-1.8678,18018.018,5196.834,360.682,0,-4.8416,-6.87,-6.888,6.473,240.6001,240.5,236.5,-0.385
20307615,701432501,1.75E+12,LP,11/07/2025,11:15:00,0,21418.196,-2.3415,18017.434,5196.793,360.682,0,-2.4023,-3.738,-3.769,-2.553,238.5,238.5,239.4,-0.974
20307615,701432501,1.75E+12,LP,11/07/2025,11:00:00,0,21418.173,-2.5594,18017.114,5196.742,360.682,0,-4.7945,-7.617,-7.644,4.9751,237.4,237.3,235.4,-0.533
20307615,701432501,1.75E+12,LP,11/07/2025,10:45:00,0,21418.173,-2.8102,18016.606,5196.6631,360.682,0,-5.117,-8.091,-8.124,5.1081,241,239.9,238.2001,-0.549
20307615,701432501,1.75E+12,LP,11/07/2025,10:30:00,0,21418.173,-5.0588,18015.471,5196.639,360.682,0,-5.0818,-7.461,-7.485,-6.242,240.1001,240.2001,238.8,-0.995
20307615,701432501,1.75E+12,LP,11/07/2025,10:15:00,0,21418.173,-5.4993,18014.287,5196.629,360.682,0,-5.5288,-8.175,-8.201,-6.66,239.6001,240.4,239.8,-0.994
20307615,701432501,1.75E+12,LP,11/07/2025,10:00:00,0,21418.173,-4.8666,18012.976,5196.609,360.682,0,-4.8913,-7.316,-7.343,-5.852,238.3,238.6001,238.3,-0.994
20307615,701432501,1.75E+12,LP,11/07/2025,09:45:00,0,21418.173,-4.5316,18011.919,5196.6,360.682,0,-4.5567,-6.855,-6.88,-5.388,237.9,238.7001,237.9,-0.994
20307615,701432501,1.75E+12,LP,11/07/2025,09:30:00,0,21418.173,-4.4066,18010.809,5196.588,360.682,0,-4.434,-6.627,-6.652,-5.179,240.1001,240.9,239.3,-0.993
20307615,701432501,1.75E+12,LP,11/07/2025,09:15:00,0,21418.173,-4.5611,18009.755,5196.577,360.682,0,-4.5866,-6.859,-6.891,-5.399,239,239.9,239.5,-0.994
20307615,701432501,1.75E+12,LP,11/07/2025,09:00:00,0,21418.173,-2.3154,18008.893,5196.567,360.682,0,-2.3622,-3.683,-3.703,-2.558,237,238.4,236.8,-0.98
20307615,701432501,1.75E+12,LP,11/07/2025,08:45:00,0,21418.173,-3.3823,18008.244,5196.561,360.682,0,-3.4133,-5.17,-5.198,-3.961,237.8,238.7001,237.9,-0.99
20307615,701432501,1.75E+12,LP,11/07/2025,08:30:00,0,21418.173,-1.0474,18007.833,5196.553,360.682,0,-1.2258,-1.977,-1.998,-1.179,237.4,238.3,237.1001,-0.854
20307615,701432501,1.75E+12,LP,11/07/2025,08:15:00,2.8683,21417.898,0,18007.649,5196.488,360.682,2.9535,0,0.045,0.068,12.378,240.4,240.2001,236.3,0.971
20307615,701432501,1.75E+12,LP,11/07/2025,08:00:00,0,21417.783,-0.5657,18007.579,5196.447,360.682,0,-0.8901,-1.308,-1.334,1.079,239.2001,239.1001,239.2001,-0.635
20307615,701432501,1.75E+12,LP,11/07/2025,07:45:00,2.3363,21417.3851,0,18007.515,5196.402,360.682,3.1799,0,-0.847,-0.869,11.58,241.7001,241.7001,238.7001,0.734
20307615,701432501,1.75E+12,LP,11/07/2025,07:30:00,0,21417.147,-0.3416,18007.489,5196.36,360.682,0,-0.7644,-1.016,-1.044,1.159,236.7001,237.8,237.3,-0.446
20307615,701432501,1.75E+12,LP,11/07/2025,07:15:00,2.2016,21416.854,0,18007.459,5196.316,360.682,3.2109,0,-1.022,-1.045,11.414,238.2001,240.9,237.8,0.685
20307615,701432501,1.75E+12,LP,11/07/2025,07:00:00,0.0609,21416.682,0,18007.445,5196.28,360.682,0.6139,0,-0.518,-0.551,1.487,240.1001,239.6001,240.1001,0.099
20307615,701432501,1.75E+12,LP,11/07/2025,06:45:00,2.6854,21416.301,0,18007.441,5196.228,360.682,3.0949,0,-0.448,-0.473,12.117,240.6001,240.3,237.1001,0.867
20307615,701432501,1.75E+12,LP,11/07/2025,06:30:00,0.2535,21415.767,0,18007.441,5196.17,360.682,0.6387,0,-0.397,-0.428,1.864,239.3,238.9,236.6001,0.396
20307615,701432501,1.75E+12,LP,11/07/2025,06:15:00,0.3733,21415.681,0,18007.441,5196.1631,360.682,0.6435,0,-0.321,-0.365,2.013,238.9,238.3,238.1001,0.58
20307615,701432501,1.75E+12,LP,11/07/2025,06:00:00,0.5332,21415.412,0,18007.441,5196.131,360.682,0.6521,0,0.045,0.067,2.628,236.2001,237.1001,237.9,0.8171
20307615,701432501,1.75E+12,LP,11/07/2025,05:45:00,0.5177,21415.279,0,18007.441,5196.069,360.682,0.6364,0,0.045,0.067,2.5461,236,237.7001,239.3,0.8131
20307615,701432501,1.75E+12,LP,11/07/2025,05:30:00,0.5087,21415.151,0,18007.441,5196.0071,360.682,0.6285,0,0.045,0.067,2.524,236.2001,238.2001,238.3,0.809
20307615,701432501,1.75E+12,LP,11/07/2025,05:15:00,0.5145,21414.719,0,18007.441,5195.912,360.682,0.6341,0,0.046,0.067,2.529,237.3,239.5,239.9,0.811
20307615,701432501,1.75E+12,LP,11/07/2025,05:00:00,0.52,21414.59,0,18007.441,5195.848,360.682,0.6427,0,0.046,0.068,2.548,240.5,240.4,241.3,0.809
20307615,701432501,1.75E+12,LP,11/07/2025,04:45:00,0.5261,21414.46,0,18007.441,5195.783,360.682,0.6504,0,0.046,0.068,2.565,240.6001,241.9,242.5,0.809
