SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301275,701434602,1.75E+12,LP,12/07/2025,11:30:00,0,47475.256,9.9139,38368.747,4413.986,26138.195,0,10.1622,-13.409,-13.153,-13.354,244.9,244.4,245.6001,-0.972
21301275,701434602,1.75E+12,LP,12/07/2025,11:15:00,0,47475.256,9.5396,38366.2681,4413.986,26137.82,0,9.8049,-14.818,-14.59,-14.784,244.6001,243.8,245.4,-0.977
21301275,701434602,1.75E+12,LP,12/07/2025,11:00:00,0,47475.256,9.9699,38363.883,4413.986,26137.427,0,10.234,-14.565,-14.284,-14.485,244.5,244.5,246.1001,-0.977
21301275,701434602,1.75E+12,LP,12/07/2025,10:45:00,0,47475.256,9.279,38361.391,4413.986,26137.044,0,9.5269,-14.656,-14.326,-14.573,243.7001,244.1001,244.6001,-0.977
21301275,701434602,1.75E+12,LP,12/07/2025,10:30:00,0,47475.256,8.655,38359.071,4413.986,26136.764,0,8.9249,-13.67,-13.404,-13.487,244.4,244,244.3,-0.976
21301275,701434602,1.75E+12,LP,12/07/2025,10:15:00,0,47475.256,6.0124,38356.908,4413.986,26136.4751,0,6.4172,-12.518,-12.148,-12.231,243.8,243.8,244.6001,-0.97
21301275,701434602,1.75E+12,LP,12/07/2025,10:00:00,0,47475.256,3.6976,38355.404,4413.986,26136.196,0,4.247,-6.049,-6.59,-5.202,239.7001,240.1001,240.3,-0.886
21301275,701434602,1.75E+12,LP,12/07/2025,09:45:00,0.0002,47475.256,3.0033,38354.48,4413.986,26135.925,0.0425,3.9603,-5.299,-5.529,-3.342,239.3,238.7001,240,-0.822
21301275,701434602,1.75E+12,LP,12/07/2025,09:30:00,0,47475.256,3.5541,38353.729,4413.986,26135.7071,0,4.3882,-8.636,-8.512,-9.079,242,241,242.5,-0.922
21301275,701434602,1.75E+12,LP,12/07/2025,09:15:00,0.1474,47475.256,0.9391,38352.841,4413.986,26135.46,0.7327,1.5837,-3.525,-4.026,-1.917,238.9,239.6001,241.4,-0.553
21301275,701434602,1.75E+12,LP,12/07/2025,09:00:00,0.0008,47475.22,1.2805,38352.607,4413.986,26135.194,0.0032,2.4018,-3.235,-3.518,1.468,239.4,237.9,240.3,-0.202
21301275,701434602,1.75E+12,LP,12/07/2025,08:45:00,0.5103,47475.22,0.4556,38352.2871,4413.986,26134.932,1.1658,1.1512,-3.024,-3.491,1.304,239.5,237.8,240.4,-0.149
21301275,701434602,1.75E+12,LP,12/07/2025,08:30:00,0.022,47475.093,1.1118,38352.174,4413.947,26134.698,0.194,2.0573,-3.602,-3.424,1.493,240.4,238.8,240.6001,-0.321
21301275,701434602,1.75E+12,LP,12/07/2025,08:15:00,0.1489,47475.088,1.8094,38351.896,4413.947,26134.427,0.4793,2.4813,-3.209,-3.335,1.548,238.2001,236.3,238.1001,-0.093
21301275,701434602,1.75E+12,LP,12/07/2025,08:00:00,0.356,47475.052,0.1323,38351.446,4413.947,26134.155,1.7387,0.4454,-3.038,3.606,3.365,237.6001,234.5,236.7001,0.396
21301275,701434602,1.75E+12,LP,12/07/2025,07:45:00,0.78,47474.968,0.2766,38351.417,4413.947,26133.864,1.7505,0.842,-4.249,-4.028,-1.5,239.7001,236.8,239.2001,-0.598
21301275,701434602,1.75E+12,LP,12/07/2025,07:30:00,1.0459,47474.776,0,38351.352,4413.947,26133.575,2.346,0,-2.994,3.677,2.783,238.6001,236.6001,238,0.385
21301275,701434602,1.75E+12,LP,12/07/2025,07:15:00,0.8759,47474.515,0,38351.352,4413.947,26133.281,2.1608,0,3.149,4.1771,2.3971,238.3,236.9,239.2001,0.514
21301275,701434602,1.75E+12,LP,12/07/2025,07:00:00,1.5547,47474.296,0,38351.352,4413.947,26132.998,2.7978,0,-3.1,3.926,1.3841,238.9,237.9,239,0.214
21301275,701434602,1.75E+12,LP,12/07/2025,06:45:00,1.5222,47473.907,0,38351.352,4413.947,26132.791,2.5297,0,3.053,4.323,2.105,240.1001,236.9,239.9,0.507
21301275,701434602,1.75E+12,LP,12/07/2025,06:30:00,3.011,47473.526,0,38351.352,4413.947,26132.524,3.6757,0,3.344,4.7011,3.339,240.8,237.4,240.7001,0.7001
21301275,701434602,1.75E+12,LP,12/07/2025,06:15:00,3.5028,47472.774,0,38351.352,4413.947,26132.258,4.1054,0,8.003,5.817,5.072,240.1001,237.5,240.8,0.894
21301275,701434602,1.75E+12,LP,12/07/2025,06:00:00,3.2555,47471.898,0,38351.352,4413.947,26132.007,3.8832,0,4.659,6.142,5.9911,241.9,238.2001,241,0.839
21301275,701434602,1.75E+12,LP,12/07/2025,05:45:00,3.2528,47471.084,0,38351.352,4413.947,26131.748,3.8642,0,3.9,5.627,4.761,238.5,236.2001,238.3,0.8261
21301275,701434602,1.75E+12,LP,12/07/2025,05:30:00,3.0115,47470.271,0,38351.352,4413.947,26131.497,3.7608,0,3.99,5.538,5.11,239.1001,236.6001,238.5,0.8261
21301275,701434602,1.75E+12,LP,12/07/2025,05:15:00,3.2269,47469.665,0,38351.352,4413.908,26131.29,3.8262,0,4.328,5.952,5.813,239.7001,237.3,239.4,0.846
21301275,701434602,1.75E+12,LP,12/07/2025,05:00:00,3.3242,47468.858,0,38351.352,4413.908,26131.036,3.9347,0,5.64,5.96,5.5521,239.6001,237.6001,239.4,0.877
21301275,701434602,1.75E+12,LP,12/07/2025,04:45:00,3.8395,47468.027,0,38351.352,4413.908,26130.782,4.3622,0,4.566,6.216,6.489,240.6001,238,239.8,0.853
21301275,701434602,1.75E+12,LP,12/07/2025,04:30:00,4.2443,47467.068,0,38351.352,4413.908,26130.534,4.7323,0,10.278,6.016,5.7251,238.9,238,239.7001,0.912
21301275,701434602,1.75E+12,LP,12/07/2025,04:15:00,3.844,47466.006,0,38351.352,4413.908,26130.286,4.5204,0,7.817,5.55,5.371,239.3,238.4,240,0.9
21301275,701434602,1.75E+12,LP,12/07/2025,04:00:00,3.3795,47465.045,0,38351.352,4413.827,26130.068,3.9868,0,3.867,5.516,4.993,240.8,238.1001,239.8,0.8311
21301275,701434602,1.75E+12,LP,12/07/2025,03:45:00,3.3852,47464.201,0,38351.352,4413.827,26129.837,3.9975,0,5.017,6.776,7.3951,240.3,237.5,239.4,0.859
21301275,701434602,1.75E+12,LP,12/07/2025,03:30:00,3.0859,47463.354,0,38351.352,4413.827,26129.601,3.6597,0,4.0361,5.807,5.492,240,236.8,239.1001,0.839
21301275,701434602,1.75E+12,LP,12/07/2025,03:15:00,3.1768,47462.583,0,38351.352,4413.827,26129.363,3.765,0,4.097,6.002,5.894,240.2001,237.6001,239.6001,0.85
21301275,701434602,1.75E+12,LP,12/07/2025,03:00:00,3.1383,47461.7891,0,38351.352,4413.827,26129.124,3.7302,0,4.396,5.873,5.489,240.4,238.3,239.9,0.844
21301275,701434602,1.75E+12,LP,12/07/2025,02:45:00,3.0344,47461.004,0,38351.352,4413.827,26128.894,3.632,0,4.267,5.937,5.567,239.9,237.6001,239.5,0.854
21301275,701434602,1.75E+12,LP,12/07/2025,02:30:00,1.6042,47460.245,0,38351.352,4413.827,26128.6541,2.5827,0,3.124,4.249,3.0221,240.1001,237.7001,240.1001,0.618
21301275,701434602,1.75E+12,LP,12/07/2025,02:15:00,1.7024,47459.8441,0,38351.352,4413.827,26128.426,2.6635,0,3.638,4.618,3.446,240.5,237.9,240,0.65
21301275,701434602,1.75E+12,LP,12/07/2025,02:00:00,1.5976,47459.419,0,38351.352,4413.827,26128.199,2.5698,0,3.043,4.285,2.982,240.1001,238.1001,240,0.626
21301275,701434602,1.75E+12,LP,12/07/2025,01:45:00,2.053,47459.019,0,38351.352,4413.827,26127.978,3.0702,0,2.89,3.871,2.4291,239.9,237.2001,240.1001,0.558
21301275,701434602,1.75E+12,LP,12/07/2025,01:30:00,1.6943,47458.506,0,38351.352,4413.745,26127.768,2.6484,0,3.7561,4.819,3.9171,240.5,238,240.6001,0.676
21301275,701434602,1.75E+12,LP,12/07/2025,01:15:00,1.9494,47458.082,0,38351.352,4413.745,26127.5461,2.879,0,3.5701,4.728,3.63,239.5,236.5,239,0.67
21301275,701434602,1.75E+12,LP,12/07/2025,01:00:00,3.2002,47457.595,0,38351.352,4413.745,26127.319,3.7992,0,3.869,5.5841,5.75,240.7001,237.1001,239.4,0.838
21301275,701434602,1.75E+12,LP,12/07/2025,00:45:00,3.3618,47456.795,0,38351.352,4413.745,26127.084,3.9668,0,4.1291,5.805,6.25,242.8,239.5,242.1001,0.84
21301275,701434602,1.75E+12,LP,12/07/2025,00:30:00,3.2337,47455.955,0,38351.352,4413.745,26126.852,3.8237,0,4.11,6.194,6.613,241.8,238.7001,241.2001,0.854
21301275,701434602,1.75E+12,LP,12/07/2025,00:15:00,3.5548,47455.146,0,38351.352,4413.745,26126.6171,4.1675,0,3.919,5.867,5.824,241.9,238.5,241.3,0.841
21301275,701434602,1.75E+12,LP,12/07/2025,00:00:00,3.628,47454.258,0,38351.352,4413.745,26126.3861,4.2637,0,4.226,6.292,7.276,242.2001,238.3,241.3,0.857
21301275,701434602,1.75E+12,LP,11/07/2025,23:45:00,4.8082,47453.351,0,38351.352,4413.745,26126.164,5.5574,0,5.136,7.325,7.4431,241.3,238.3,240.5,0.861
21301275,701434602,1.75E+12,LP,11/07/2025,23:30:00,4.0008,47452.149,0,38351.352,4413.745,26125.984,4.6557,0,4.938,7.385,8.102,240.4,236.6001,240,0.865
21301275,701434602,1.75E+12,LP,11/07/2025,23:15:00,8.8488,47451.149,0,38351.352,4413.745,26125.768,10.0199,0,4.65,6.954,7.496,240.5,236.5,239.9,0.85
21301275,701434602,1.75E+12,LP,11/07/2025,23:00:00,11.1546,47448.937,0,38351.352,4413.089,26125.714,12.542,0,6.735,36.118,10.458,239,229.9,240.6001,0.888
21301275,701434602,1.75E+12,LP,11/07/2025,22:45:00,11.9555,47446.148,0,38351.352,4412.314,26125.714,13.4777,0,7.264,36.536,11.867,242,233.6001,244.1001,0.889
21301275,701434602,1.75E+12,LP,11/07/2025,22:30:00,11.844,47443.159,0,38351.352,4411.474,26125.714,13.2454,0,7.702,36.961,10.726,242.6001,233.4,244.2001,0.886
21301275,701434602,1.75E+12,LP,11/07/2025,22:15:00,10.5547,47440.1981,0,38351.352,4410.587,26125.714,11.8675,0,6.606,35.6021,12.811,242.5,233.9,242.5,0.896
21301275,701434602,1.75E+12,LP,11/07/2025,22:00:00,8.9164,47437.56,0,38351.352,4409.798,26125.714,10.1155,0,5.534,34.725,6.795,241.2001,233.2001,243,0.889
21301275,701434602,1.75E+12,LP,11/07/2025,21:45:00,5.8276,47435.331,0,38351.352,4409.0651,26125.714,6.7905,0,3.7561,32.312,4.354,241.5,233.4,243.6001,0.875
21301275,701434602,1.75E+12,LP,11/07/2025,21:30:00,5.138,47433.874,0,38351.352,4408.8,26125.607,5.9662,0,7.279,7.6371,9.52,241.3,238.6001,240.5,0.858
21301275,701434602,1.75E+12,LP,11/07/2025,21:15:00,5.2701,47432.589,0,38351.352,4408.8,26125.459,6.086,0,8.055,7.646,9.311,241.1001,239.1001,240.3,0.865
21301275,701434602,1.75E+12,LP,11/07/2025,21:00:00,5.0574,47431.2721,0,38351.352,4408.8,26125.316,5.8806,0,8.0561,7.5681,9.3831,240.9,238.5,240.1001,0.862
21301275,701434602,1.75E+12,LP,11/07/2025,20:45:00,4.043,47430.007,0,38351.352,4408.8,26125.169,4.6657,0,7.279,7.304,8.634,240.1001,238.2001,239.4,0.87
21301275,701434602,1.75E+12,LP,11/07/2025,20:30:00,3.9948,47428.996,0,38351.352,4408.8,26124.9921,4.6155,0,5.663,5.532,6.615,240.2001,238.9,240.3,0.873
21301275,701434602,1.75E+12,LP,11/07/2025,20:15:00,2.3405,47427.998,0,38351.352,4408.76,26124.807,3.0745,0,4.82,4.156,4.39,240.7001,237.3,239.1001,0.726
21301275,701434602,1.75E+12,LP,11/07/2025,20:00:00,0.7292,47427.413,0.0005,38351.352,4408.76,26124.573,2.1528,0.0075,8.28,4.4751,3.919,241.9,239.3,241.1001,0.87
21301275,701434602,1.75E+12,LP,11/07/2025,19:45:00,0.2666,47427.23,0.0005,38351.352,4408.76,26124.354,1.8989,0.0088,3.427,3.5,1.397,241.8,239.2001,241,0.134
21301275,701434602,1.75E+12,LP,11/07/2025,19:30:00,0.2657,47427.1641,0.0004,38351.352,4408.76,26124.127,1.9752,0.0046,3.229,3.642,1.2591,241.6001,239,240.5,0.137
21301275,701434602,1.75E+12,LP,11/07/2025,19:15:00,0.2614,47427.098,0.0004,38351.352,4408.76,26123.879,1.944,0.0057,3.198,3.575,1.508,241,238.4,240.2001,0.135
21301275,701434602,1.75E+12,LP,11/07/2025,19:00:00,0.2604,47427.032,0,38351.352,4408.76,26123.631,1.9567,0.0022,3.482,3.547,1.32,238.8,235.5,237.8,0.131
21301275,701434602,1.75E+12,LP,11/07/2025,18:45:00,0.2558,47426.9671,0.0002,38351.352,4408.76,26123.39,1.9644,0.0034,3.238,3.523,1.5091,238.6001,235.3,238.3,0.135
21301275,701434602,1.75E+12,LP,11/07/2025,18:30:00,0.2088,47426.903,0.0002,38351.352,4408.76,26123.148,1.9024,0.0043,3.09,3.458,1.528,238.9,234.6001,238.7001,0.13
21301275,701434602,1.75E+12,LP,11/07/2025,18:15:00,0.1267,47426.851,0.0005,38351.352,4408.76,26122.917,1.884,0.0043,2.987,3.458,1.6501,238,234.3,238.7001,0.098
21301275,701434602,1.75E+12,LP,11/07/2025,18:00:00,0.0624,47426.82,0.0008,38351.352,4408.76,26122.666,1.8354,0.092,-3.064,3.452,-1.542,237,233.8,237.4,0.053
21301275,701434602,1.75E+12,LP,11/07/2025,17:45:00,3.0834,47426.805,0.0011,38351.352,4408.76,26122.4201,4.3287,0.1317,-3.047,3.436,-1.423,240.3,237.4,240.7001,-0.006
21301275,701434602,1.75E+12,LP,11/07/2025,17:30:00,3.371,47426.034,0,38351.352,4408.76,26122.257,4.6973,0,6.313,7.081,6.769,237.4,233,237.1001,0.721
21301275,701434602,1.75E+12,LP,11/07/2025,17:15:00,2.8002,47425.191,0,38351.352,4408.76,26122.12,4.3015,0,5.972,6.837,6.549,235.7001,231.8,236.2001,0.6951
21301275,701434602,1.75E+12,LP,11/07/2025,17:00:00,3.1915,47424.491,0,38351.352,4408.76,26121.98,4.5094,0,5.814,6.564,6.502,238.4,234.9,238.1001,0.686
21301275,701434602,1.75E+12,LP,11/07/2025,16:45:00,2.7543,47423.693,0,38351.352,4408.76,26121.842,3.8149,0,7.332,6.133,7.1401,239.4,236.4,239.4,0.792
21301275,701434602,1.75E+12,LP,11/07/2025,16:30:00,0.748,47423.005,0.1388,38351.352,4408.76,26121.748,1.7985,0.7741,3.344,3.806,3.009,240.4,236.4,239.9,0.419
21301275,701434602,1.75E+12,LP,11/07/2025,16:15:00,0,47422.82,2.1419,38351.319,4408.719,26121.556,0,2.9812,-3.043,-3.443,2.214,240.3,237.4,240,-0.072
21301275,701434602,1.75E+12,LP,11/07/2025,16:00:00,0,47422.82,2.3125,38350.783,4408.719,26121.312,0,3.0823,-4.892,-4.637,-4.133,239.9,237.1001,240.9,-0.796
21301275,701434602,1.75E+12,LP,11/07/2025,15:45:00,0,47422.82,4.1172,38350.205,4408.719,26121.0641,0,4.667,-3.64,-3.676,-2.562,238.3,235.8,238.4,-0.571
21301275,701434602,1.75E+12,LP,11/07/2025,15:30:00,0,47422.82,3.6286,38349.176,4408.719,26120.825,0,4.1833,-6.707,-6.496,-6.193,240.4,238.7001,241.6001,-0.901
21301275,701434602,1.75E+12,LP,11/07/2025,15:15:00,0,47422.82,4.3817,38348.2681,4408.719,26120.58,0,4.8703,-5.081,-5.066,-4.379,240.9,238.8,241.6001,-0.81
21301275,701434602,1.75E+12,LP,11/07/2025,15:00:00,0,47422.82,6.8908,38347.173,4408.719,26120.3131,0,7.2328,-8.944,-8.689,-8.781,240.9,239.4,241.8,-0.939
21301275,701434602,1.75E+12,LP,11/07/2025,14:45:00,0,47422.82,7.3257,38345.451,4408.719,26119.9201,0,7.6368,-10.693,-10.399,-10.505,242.6001,240.6001,242.4,-0.959
21301275,701434602,1.75E+12,LP,11/07/2025,14:30:00,0,47422.82,7.8376,38343.619,4408.719,26119.52,0,8.1352,-9.064,-8.722,-8.809,237.1001,235,237.8,-0.94
21301275,701434602,1.75E+12,LP,11/07/2025,14:15:00,0,47422.82,7.1688,38341.66,4408.719,26119.173,0,7.4313,-12.272,-12.041,-12.089,239.6001,237.2001,240,-0.974
21301275,701434602,1.75E+12,LP,11/07/2025,14:00:00,0,47422.82,7.5121,38339.868,4408.719,26118.928,0,7.7688,-9.292,-9.127,-9.078,239.1001,237.6001,239.2001,-0.957
21301275,701434602,1.75E+12,LP,11/07/2025,13:45:00,0,47422.82,9.544,38337.99,4408.719,26118.6881,0,9.7588,-12.079,-11.822,-11.85,240.2001,239.6001,240.5,-0.972
21301275,701434602,1.75E+12,LP,11/07/2025,13:30:00,0,47422.82,9.5957,38335.604,4408.719,26118.466,0,9.8457,-15.872,-15.595,-15.736,241.8,241.6001,242.3,-0.983
21301275,701434602,1.75E+12,LP,11/07/2025,13:15:00,0,47422.82,10.5722,38333.205,4408.719,26118.262,0,10.8378,-15.004,-14.767,-15.214,242.2001,240.8,242.2001,-0.973
21301275,701434602,1.75E+12,LP,11/07/2025,13:00:00,0,47422.82,9.7466,38330.563,4408.719,26118.0991,0,9.9683,-11.488,-11.273,-11.255,241.4,239.8,241.3,-0.967
21301275,701434602,1.75E+12,LP,11/07/2025,12:45:00,0,47422.82,12.0515,38328.1261,4408.719,26117.86,0,12.2409,-17.324,-17.077,-17.174,242.5,241.3,242.3,-0.985
21301275,701434602,1.75E+12,LP,11/07/2025,12:30:00,0,47422.82,12.6905,38325.114,4408.719,26117.605,0,12.877,-18.872,-18.629,-18.864,243.1001,241.6001,242.4,-0.987
21301275,701434602,1.75E+12,LP,11/07/2025,12:15:00,0,47422.82,12.6921,38321.942,4408.719,26117.355,0,12.8934,-18.793,-18.441,-18.697,242.3,241.9,243.7001,-0.985
21301275,701434602,1.75E+12,LP,11/07/2025,12:00:00,0,47422.82,7.6035,38318.769,4408.719,26116.96,0,7.883,-12.482,-12.176,-12.275,239.9,238.5,240.8,-0.972
21301275,701434602,1.75E+12,LP,11/07/2025,11:45:00,0,47422.82,8.4689,38316.868,4408.719,26116.704,0,8.7307,-15.763,-15.531,-15.536,242,241.4,243.3,-0.982
21301275,701434602,1.75E+12,LP,11/07/2025,11:30:00,0,47422.82,4.7058,38314.75,4408.719,26116.462,0,5.1077,-12.223,-11.984,-11.984,240,240,241.4,-0.971
21301275,701434602,1.75E+12,LP,11/07/2025,11:15:00,0,47422.82,2.5609,38313.574,4408.719,26116.237,0,3.4097,-4.583,-5.562,-2.748,240.6001,238.6001,239.2001,-0.818
21301275,701434602,1.75E+12,LP,11/07/2025,11:00:00,0,47422.82,7.6487,38312.934,4408.719,26116.021,0,7.9473,-11.873,-11.579,-11.708,238.1001,236.9,238.2001,-0.972
21301275,701434602,1.75E+12,LP,11/07/2025,10:45:00,0,47422.82,9.2992,38311.022,4408.719,26115.807,0,9.5208,-14.908,-14.577,-14.688,240.4,240.3,241.7001,-0.98
21301275,701434602,1.75E+12,LP,11/07/2025,10:30:00,0,47422.82,8.3949,38308.697,4408.719,26115.5821,0,8.6495,-13.645,-13.346,-13.448,240.1001,239.5,240.5,-0.978
21301275,701434602,1.75E+12,LP,11/07/2025,10:15:00,0,47422.82,9.8249,38306.598,4408.719,26115.356,0,10.0463,-15.583,-15.236,-15.405,240.1001,240.5,240.8,-0.982
21301275,701434602,1.75E+12,LP,11/07/2025,10:00:00,0,47422.82,8.691,38304.142,4408.719,26115.128,0,8.9287,-13.223,-12.961,-12.987,238.9,238.2001,239.7001,-0.975
21301275,701434602,1.75E+12,LP,11/07/2025,09:45:00,0,47422.82,7.9179,38301.969,4408.719,26114.8861,0,8.1964,-11.19,-10.849,-10.84,238.6001,238.4,239.6001,-0.965
21301275,701434602,1.75E+12,LP,11/07/2025,09:30:00,0,47422.82,6.9632,38299.99,4408.719,26114.628,0,7.3326,-11.487,-11.234,-11.262,240,240.5,241.8,-0.968
21301275,701434602,1.75E+12,LP,11/07/2025,09:15:00,0,47422.82,5.7223,38298.249,4408.719,26114.451,0,6.0726,-10.613,-10.397,-10.987,240.9,239.2001,240.5,-0.949
21301275,701434602,1.75E+12,LP,11/07/2025,09:00:00,0,47422.82,3.1945,38296.818,4408.719,26114.191,0,3.8635,-4.439,-4.315,-2.134,238.4,237.4,237.7001,-0.715
21301275,701434602,1.75E+12,LP,11/07/2025,08:45:00,0.0001,47422.82,1.4267,38296.0201,4408.719,26113.9401,0.0032,2.3858,-10.831,-10.738,-10.734,239.1001,237.5,239.8,-0.971
21301275,701434602,1.75E+12,LP,11/07/2025,08:30:00,0.0004,47422.82,2.4058,38295.663,4408.719,26113.682,0.003,3.2863,-3.295,-3.316,-1.227,237.6001,236.8,239.1001,-0.238
21301275,701434602,1.75E+12,LP,11/07/2025,08:15:00,0.8878,47422.82,0.5769,38295.062,4408.719,26113.4211,2.1533,0.7255,-7.305,-7.016,-6.588,239.6001,239.4,241.3,-0.918
21301275,701434602,1.75E+12,LP,11/07/2025,08:00:00,0.5679,47422.598,0,38294.918,4408.719,26113.227,2.1185,0,-3.039,3.4251,2.1471,239.5,237.8,238.9,0.268
21301275,701434602,1.75E+12,LP,11/07/2025,07:45:00,0.92,47422.456,0,38294.918,4408.719,26112.955,2.2601,0,3.146,3.537,2.337,241.7001,240.3,241.2001,0.396
21301275,701434602,1.75E+12,LP,11/07/2025,07:30:00,0.4778,47422.226,0.0175,38294.918,4408.719,26112.669,1.8892,0.2646,3.112,3.485,2.9011,238,236.6001,237.3,0.377
21301275,701434602,1.75E+12,LP,11/07/2025,07:15:00,0.9596,47422.108,0,38294.915,4408.719,26112.298,2.4441,0,3.069,3.477,3.4171,240.2001,238.6001,239.5,0.417
21301275,701434602,1.75E+12,LP,11/07/2025,07:00:00,0.9365,47421.868,0,38294.915,4408.719,26111.983,2.3103,0,3.343,3.895,2.661,239.9,239.2001,241,0.454
21301275,701434602,1.75E+12,LP,11/07/2025,06:45:00,1.88,47421.634,0,38294.915,4408.719,26111.5821,2.7672,0,3.492,4.054,3.478,239.8,239.1001,240.3,0.672
21301275,701434602,1.75E+12,LP,11/07/2025,06:30:00,1.8076,47421.1641,0,38294.915,4408.719,26111.321,2.7972,0,6.785,4.221,5.114,237.9,237.6001,239.5,0.848
21301275,701434602,1.75E+12,LP,11/07/2025,06:15:00,1.6407,47420.712,0,38294.915,4408.719,26110.936,2.648,0,3.583,3.85,2.716,238.9,237.6001,239.7001,0.506
21301275,701434602,1.75E+12,LP,11/07/2025,06:00:00,1.7374,47420.301,0,38294.915,4408.719,26110.567,2.7125,0,3.114,3.835,3.947,238.4,236,238,0.6931
21301275,701434602,1.75E+12,LP,11/07/2025,05:45:00,2.9815,47419.867,0,38294.915,4408.719,26110.212,3.7359,0,5.538,5.553,5.0681,238.3,236,238.6001,0.793
21301275,701434602,1.75E+12,LP,11/07/2025,05:30:00,3.0525,47419.122,0,38294.915,4408.719,26109.848,3.8069,0,9.114,5.785,4.9191,237.8,237.1001,238.8,0.858
