SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,11/07/2025,14:15:00,52070.03,34712.09,12516.55,2897.89,0.279,1.152,6.604,237.5,238.4,236.7,0.997
18300733,700400008,1.75E+12,LP,11/07/2025,14:00:00,52069.69,34712.09,12516.52,2897.89,0.276,1.093,6.596,235.6,239.5,236,0.997
18300733,700400008,1.75E+12,LP,11/07/2025,13:45:00,52069.35,34712.09,12516.49,2897.89,0.281,1.169,0.738,237.6,239.9,239.6,0.989
18300733,700400008,1.75E+12,LP,11/07/2025,13:30:00,52068.92,34712.09,12516.46,2897.89,0.285,0.174,6.601,239.3,242,238.8,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,13:15:00,52068.48,34712.09,12516.42,2897.89,0.284,1.234,6.711,239.6,241.4,240,0.998
18300733,700400008,1.75E+12,LP,11/07/2025,13:00:00,52068.01,34712.09,12516.39,2897.89,0.28,1.208,7.165,237.9,241.6,236.9,0.998
18300733,700400008,1.75E+12,LP,11/07/2025,12:45:00,52067.55,34712.09,12516.35,2897.89,0.286,0.173,7.39,240.3,241.8,239.2,0.997
18300733,700400008,1.75E+12,LP,11/07/2025,12:30:00,52067.09,34712.09,12516.32,2897.89,0.287,1.308,0.825,241.1,241.7,240.9,0.993
18300733,700400008,1.75E+12,LP,11/07/2025,12:15:00,52067.02,34712.09,12516.31,2897.89,0.288,1.333,0.851,241.4,241,240.4,0.993
18300733,700400008,1.75E+12,LP,11/07/2025,12:00:00,52066.36,34712.09,12515.8,2897.89,6.402,8.311,6.391,237.2,238.2,238,0.796
18300733,700400008,1.75E+12,LP,11/07/2025,11:45:00,52065.28,34712.09,12515,2897.89,6.508,14.535,6.295,241.4,238.9,238.6,0.826
18300733,700400008,1.75E+12,LP,11/07/2025,11:30:00,52063.96,34712.09,12514.11,2897.89,6.371,14.024,6.203,240,238.6,236.7,0.828
18300733,700400008,1.75E+12,LP,11/07/2025,11:15:00,52062.64,34712.09,12513.23,2897.89,6.439,14.702,6.503,237.9,236.9,238.9,0.844
18300733,700400008,1.75E+12,LP,11/07/2025,11:00:00,52061.31,34712.09,12512.39,2897.89,6.367,14.598,6.551,235.8,235.3,235.7,0.843
18300733,700400008,1.75E+12,LP,11/07/2025,10:45:00,52060.55,34712.09,12512,2897.89,0.373,7.963,0.709,240.1,238.1,239.2,0.961
18300733,700400008,1.75E+12,LP,11/07/2025,10:30:00,52060.14,34712.09,12511.89,2897.89,0.371,2.046,0.984,239.1,239.9,237.8,0.999
18300733,700400008,1.75E+12,LP,11/07/2025,10:15:00,52059.93,34712.09,12511.87,2897.89,0.371,1.283,0.919,238.7,239.9,239.2,0.998
18300733,700400008,1.75E+12,LP,11/07/2025,10:00:00,52059.82,34712.09,12511.87,2897.88,0.369,1.353,0.849,237.3,238.2,237.7,0.998
18300733,700400008,1.75E+12,LP,11/07/2025,09:45:00,52059.7,34712.09,12511.87,2897.88,0.369,1.443,0.933,237.3,238.3,237.5,0.998
18300733,700400008,1.75E+12,LP,11/07/2025,09:30:00,52059.59,34712.09,12511.87,2897.87,0.372,0.172,0.521,239.4,240.6,238.7,0.991
18300733,700400008,1.75E+12,LP,11/07/2025,09:15:00,52059.51,34712.09,12511.87,2897.86,0.371,1.233,0.96,238.2,239.1,238.8,1
18300733,700400008,1.75E+12,LP,11/07/2025,09:00:00,52059.38,34712.09,12511.87,2897.86,0.37,1.18,1.039,236.3,238.3,236.2,0.998
18300733,700400008,1.75E+12,LP,11/07/2025,08:45:00,52059.28,34712.09,12511.87,2897.85,0.273,1.194,0.877,237,238.5,237.5,0.999
18300733,700400008,1.75E+12,LP,11/07/2025,08:30:00,52059.17,34712.09,12511.86,2897.85,0.362,0.172,0.895,236.6,238,236.6,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,08:15:00,52059.05,34712.09,12511.85,2897.85,0.414,1.333,0.94,240.2,239.9,238,1
18300733,700400008,1.75E+12,LP,11/07/2025,08:00:00,52058.92,34712.09,12511.84,2897.85,0.467,1.236,0.389,238.6,238.3,238.9,1
18300733,700400008,1.75E+12,LP,11/07/2025,07:45:00,52058.83,34712.09,12511.84,2897.85,0.421,1.184,0.833,241.1,241.1,239.5,1
18300733,700400008,1.75E+12,LP,11/07/2025,07:30:00,52058.71,34712.09,12511.84,2897.85,0.383,1.06,0.966,236.1,237.8,237,0.986
18300733,700400008,1.75E+12,LP,11/07/2025,07:15:00,52058.6,34712.09,12511.84,2897.83,0.385,0.893,1.339,236.8,240.5,239.1,0.991
18300733,700400008,1.75E+12,LP,11/07/2025,07:00:00,52058.5,34712.09,12511.84,2897.81,0.389,0.174,1.281,239.7,239.2,239.5,0.988
18300733,700400008,1.75E+12,LP,11/07/2025,06:45:00,52058.37,34712.09,12511.84,2897.81,0.316,1.174,1.277,240.1,239.7,237.6,0.999
18300733,700400008,1.75E+12,LP,11/07/2025,06:30:00,52058.2,34712.09,12511.84,2897.8,0.315,0.525,5.845,238.9,238.6,235.5,0.999
18300733,700400008,1.75E+12,LP,11/07/2025,06:15:00,52057.97,34712.09,12511.84,2897.78,0.536,1.495,5.988,238.5,237.9,237.2,0.999
18300733,700400008,1.75E+12,LP,11/07/2025,06:00:00,52057.69,34712.09,12511.83,2897.77,0.64,2.737,1.094,235.2,236.4,237.8,0.998
18300733,700400008,1.75E+12,LP,11/07/2025,05:45:00,52057.32,34712.09,12511.8,2897.77,0.641,3.326,0.907,234.8,237,238.7,0.992
18300733,700400008,1.75E+12,LP,11/07/2025,05:30:00,52056.88,34712.09,12511.75,2897.77,0.643,2.707,0.618,235.2,237.8,238.2,0.99
18300733,700400008,1.75E+12,LP,11/07/2025,05:15:00,52056.47,34712.09,12511.71,2897.77,0.644,3.277,0.923,236,239.2,239.8,0.992
18300733,700400008,1.75E+12,LP,11/07/2025,05:00:00,52056.02,34712.09,12511.66,2897.77,0.648,3.261,0.915,239.9,239.6,241.2,0.992
18300733,700400008,1.75E+12,LP,11/07/2025,04:45:00,52055.6,34712.09,12511.61,2897.77,0.646,3.279,0.616,239.7,241.3,242.6,0.993
18300733,700400008,1.75E+12,LP,11/07/2025,04:30:00,52055.17,34712.09,12511.57,2897.77,0.645,3.205,0.92,239.5,241,241.6,0.992
18300733,700400008,1.75E+12,LP,11/07/2025,04:15:00,52054.75,34712.09,12511.52,2897.77,0.647,3.286,0.928,241.5,240.9,243.5,0.993
18300733,700400008,1.75E+12,LP,11/07/2025,04:00:00,52054.31,34712.09,12511.48,2897.77,0.646,2.688,0.619,241.1,241.1,242.5,0.99
18300733,700400008,1.75E+12,LP,11/07/2025,03:45:00,52053.88,34712.09,12511.43,2897.77,0.646,3.293,0.919,241.1,242,242,0.993
18300733,700400008,1.75E+12,LP,11/07/2025,03:30:00,52053.45,34712.09,12511.38,2897.77,0.645,2.779,6.058,241.4,241.2,241,0.994
18300733,700400008,1.75E+12,LP,11/07/2025,03:15:00,52052.99,34712.09,12511.34,2897.77,0.645,3.393,6.354,240.6,241.7,240.7,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,03:00:00,52052.54,34712.09,12511.29,2897.77,0.643,3.416,6.303,241.4,241.4,240.1,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,02:45:00,52052.08,34712.09,12511.24,2897.77,0.642,2.787,6.092,239.7,241.3,240.3,0.994
18300733,700400008,1.75E+12,LP,11/07/2025,02:30:00,52051.63,34712.09,12511.2,2897.77,0.643,3.501,6.382,239.8,240.2,240.1,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,02:15:00,52051.17,34712.09,12511.15,2897.77,0.644,2.861,6.392,239.2,241.4,238.5,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,02:00:00,52050.71,34712.09,12511.1,2897.77,0.643,3.342,6.191,239.4,240.1,239.1,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,01:45:00,52050.27,34712.09,12511.06,2897.77,0.641,3.389,6.378,238,240,238.1,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,01:30:00,52049.81,34712.09,12511.01,2897.77,0.641,2.947,6.078,240.6,240.9,240,0.994
18300733,700400008,1.75E+12,LP,11/07/2025,01:15:00,52049.33,34712.09,12510.96,2897.77,0.643,3.517,6.304,239.8,241.8,239.7,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,01:00:00,52048.87,34712.09,12510.91,2897.77,0.644,2.972,6.301,239.4,239.8,239,0.994
18300733,700400008,1.75E+12,LP,11/07/2025,00:45:00,52048.39,34712.09,12510.86,2897.77,0.644,3.64,6.122,238.7,239.9,237.6,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,00:30:00,52047.93,34712.09,12510.81,2897.77,0.643,2.961,6.441,237.7,239.6,237.4,0.994
18300733,700400008,1.75E+12,LP,11/07/2025,00:15:00,52047.44,34712.09,12510.76,2897.77,0.644,2.988,6.506,238.7,238.6,236.6,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,00:00:00,52046.99,34712.09,12510.71,2897.77,0.643,3.743,6.146,238.3,238.4,238.9,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,23:45:00,52046.51,34712.09,12510.66,2897.77,0.64,2.988,6.466,238.1,236.2,237.4,0.994
18300733,700400008,1.75E+12,LP,10/07/2025,23:30:00,52046.03,34712.09,12510.61,2897.77,0.641,3.911,6.229,237.7,235.9,236.9,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,23:15:00,52045.56,34712.09,12510.56,2897.77,0.643,3.937,6.444,239.8,238.8,238.5,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,23:00:00,52045.05,34712.09,12510.5,2897.77,0.702,4.092,6.437,239.7,237.8,237.3,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,22:45:00,52044.54,34712.09,12510.45,2897.77,0.7,3.978,6.924,238.9,237.4,238,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,22:30:00,52044.03,34712.09,12510.4,2897.77,0.759,4.175,6.945,237.3,237.1,237.8,0.997
18300733,700400008,1.75E+12,LP,10/07/2025,22:15:00,52043.47,34712.09,12510.35,2897.77,0.757,3.397,1.412,239.8,239.2,241.7,0.989
18300733,700400008,1.75E+12,LP,10/07/2025,22:00:00,52042.82,34712.09,12510.29,2897.77,0.876,4.447,6.908,240.4,238.6,240.2,0.997
18300733,700400008,1.75E+12,LP,10/07/2025,21:45:00,52042.26,34712.09,12510.23,2897.77,0.871,5.722,6.562,238.8,238.1,239.3,0.991
18300733,700400008,1.75E+12,LP,10/07/2025,21:30:00,52041.7,34712.09,12510.18,2897.77,0.803,1.347,1.606,238.6,239.4,240.5,1
18300733,700400008,1.75E+12,LP,10/07/2025,21:15:00,52041.32,34712.09,12510.17,2897.77,0.863,1.359,1.413,237.2,238.4,239.4,1
18300733,700400008,1.75E+12,LP,10/07/2025,21:00:00,52040.91,34712.09,12510.16,2897.77,1.154,1.462,6.701,236.6,238.9,238.6,1
18300733,700400008,1.75E+12,LP,10/07/2025,20:45:00,52040.47,34712.09,12510.15,2897.76,1.152,0.171,7.186,236.2,238.8,238.4,1
