SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,06:30:00,225.5,216.8,228.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,06:15:00,221.9,224,228.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,06:00:00,219.3,218.6001,225.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,05:45:00,226.4,217.6001,221.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,05:30:00,218.4,224.7001,228.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,05:15:00,221.6001,216.3,231.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,05:00:00,221.3,221.9,226.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,04:45:00,229.4,209,230.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,04:30:00,227.6001,222.1001,225.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,04:15:00,231.8,219.7001,225.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76009E+12,LP,2025-10-10,14:15:00,247.9,240.5,229.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76009E+12,LP,2025-10-10,14:00:00,239.2001,240.7001,227
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,13:45:00,237.3,241.6001,223.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,13:30:00,231,238.1001,224
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,13:15:00,232.4,237.4,223.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,13:00:00,245.7001,239.2001,226.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,12:45:00,238.6001,240.1001,228.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,12:30:00,242.4,240.8,228.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,12:15:00,244.2001,241.9,232.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,12:00:00,237.7001,242.1001,226
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,11:45:00,229.7001,239.3,225.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,11:30:00,243.3,237.6001,233.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76008E+12,LP,2025-10-10,11:15:00,228.7001,234.8,226.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,11:00:00,244.6001,239,229.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,10:45:00,242.2001,241.5,225.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,10:30:00,233,235.5,229.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,10:15:00,241.2001,234.5,223.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,10:00:00,226,227.9,229.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,09:45:00,237.5,233.4,239.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,09:30:00,231.4,230.2001,235.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,09:15:00,229.6001,237.8,224.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,09:00:00,241.2001,235.3,236.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,08:45:00,234.9,231.4,230.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76007E+12,LP,2025-10-10,08:30:00,238.9,228.6001,233.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,08:15:00,225.7001,242.1001,227.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,08:00:00,232.9,236.1001,228.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,07:45:00,229.5,229.4,229.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,07:30:00,228.3,234,215.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,07:15:00,230.4,230.5,227.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,07:00:00,226,234,224.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,06:45:00,220.9,232.7001,226
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,06:30:00,215.5,231.1001,221.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,06:15:00,228,230.1001,216.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,06:00:00,223,230.1001,212.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76006E+12,LP,2025-10-10,05:45:00,223,223.3,220.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,05:30:00,226.2001,231.6001,213.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,05:15:00,219.2001,235.7001,214.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,05:00:00,225.9,229.6001,214.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,04:45:00,217.9,229.6001,225.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,04:30:00,224.1001,229.3,222.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,04:15:00,223.2001,229.5,226.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76009E+12,LP,2025-10-10,14:15:00,246,241.1001,228.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.76009E+12,LP,2025-10-10,14:00:00,239.2001,241.1001,227.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,13:45:00,238.3,241.8,223.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,13:30:00,231.5,238.8,222.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,13:15:00,231.5,238.7001,222.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,13:00:00,246,239.4,225.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,12:45:00,238.8,240.1001,228.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,12:30:00,246,244,231.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,12:15:00,244,243.3,231.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,12:00:00,239.3,242.9,225.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,11:45:00,231.8,237.5,225.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,11:30:00,239.6001,238.7001,234.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,11:15:00,229.9,232.8,227.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,11:00:00,244.9,237.3,226.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,10:45:00,244.6001,240.3,225
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,10:30:00,234.6001,236,228.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,10:15:00,242.1001,234.5,222.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,10:00:00,224.2001,231.3,229.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,09:45:00,237.3,234.9,239.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,09:30:00,237.5,229.6001,234.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,09:15:00,230.5,239.1001,226.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,09:00:00,244,235.6001,234.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,08:45:00,235.4,231.5,229.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,08:30:00,240.2001,228.6001,232.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,08:15:00,222.8,244.3,228.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,08:00:00,232.5,236.5,227
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,07:45:00,230.6001,227.1001,230.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,07:30:00,229.2001,234.7001,216.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,07:15:00,231.7001,230.2001,226.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,07:00:00,223.7001,234.6001,226.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,06:45:00,219.4,232.7001,227.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,06:30:00,219.4,224.8,224
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,06:15:00,227,229.5,218.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,06:00:00,221.2001,227.6001,216.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,05:45:00,221.7001,223.4,223.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,05:30:00,225.7001,230.6001,216.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,05:15:00,219.6001,234.2001,217.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,05:00:00,224.5,228.5,219
000023904631,"NR 61, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,04:45:00,216.9,229.6001,226
000023904631,"NR 61, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,04:30:00,224.3,228.9,224.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,04:15:00,222.9,229.2001,228.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76009E+12,LP,2025-10-10,14:15:00,239.5,233.8,235.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76009E+12,LP,2025-10-10,14:00:00,239.2001,233.8,237
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,13:45:00,240.2001,233.9,236.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,13:30:00,236.1001,231.5,230.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,13:15:00,235.4,230.9,226.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,13:00:00,240.4,235.2001,229.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,12:45:00,237.8,232.2001,230.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,12:30:00,239.3,231.5,230.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,12:15:00,240.9,236.3,236.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,12:00:00,238.1001,235.4,234.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,11:45:00,237.1001,232.5,231.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,11:30:00,240.1001,236,233.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76008E+12,LP,2025-10-10,11:15:00,233.1001,235.3,231
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,11:00:00,240.8,239.6001,228.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,10:45:00,238.4,236,231
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,10:30:00,234.9,235.4,229.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,10:15:00,237,230.3,233.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,10:00:00,229.3,233.2001,232
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,09:45:00,237.4,237.8,233
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,09:30:00,230.2001,237.5,234.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,09:15:00,232.9,235.2001,234.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,09:00:00,240.3,237.6001,233.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,08:45:00,235.7001,230.9,230.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76007E+12,LP,2025-10-10,08:30:00,235,235.5,236.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,08:15:00,235.7001,232.1001,237.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,08:00:00,238.3,236.5,235.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,07:45:00,228.7001,235.3,236.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,07:30:00,231.3,230.1001,232.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,07:15:00,232.2001,234.4,234.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,07:00:00,233.6001,231.8,236.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,06:45:00,231.5,238.2001,231.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,06:30:00,228,233.8,234.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,06:15:00,230.9,238.2001,232.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,06:00:00,231,229.2001,229.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76006E+12,LP,2025-10-10,05:45:00,227.2001,234.3,232.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,05:30:00,226.7001,236.7001,232.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,05:15:00,231.6001,235.3,232.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,05:00:00,229.1001,232.9,231
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,04:45:00,229.6001,234.7001,234.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,04:30:00,230.1001,234.7001,233.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,04:15:00,230.1001,235.6001,235
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76009E+12,LP,2025-10-10,14:15:00,255.3,230.8,241.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76009E+12,LP,2025-10-10,14:00:00,242.8,229.4,240.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,13:45:00,243.3,223.8,240.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,13:30:00,234.3,225.1001,237.6001
