SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023902618,F1 Baddagana duwa rd dy road,1.75236E+12,LP,2025-07-13,03:15:00,231.9,0,232.2001
000023902618,F1 Baddagana duwa rd dy road,1.75236E+12,LP,2025-07-13,03:00:00,234.9,0,235.8
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,02:45:00,233.8,0,234.4
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,02:30:00,234.2001,0,234.9
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,02:15:00,234.5,0,234.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,02:00:00,232.3,232.1001,231.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,01:45:00,230.8,232.1001,231.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,01:30:00,234,235.1001,233.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,01:15:00,233.5,233.4,232.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,01:00:00,232.4,232.1001,232.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,00:45:00,230.8,233.4,231.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,00:30:00,231.2001,231.4,231.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,00:15:00,228.2001,233.2001,231
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,00:00:00,230,235.4,232.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,23:45:00,224,235.1001,233.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,23:30:00,229.8,232.1001,230.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,23:15:00,229.2001,232.5,229.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,23:00:00,229.8,231.6001,226.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,22:45:00,230.5,231.2001,228.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,22:30:00,229,233.8,228.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,22:15:00,228.1001,232.1001,227.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,22:00:00,226.3,231.6001,228.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,21:45:00,225.5,230.9,227.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,21:30:00,227,232.3,226.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75234E+12,LP,2025-07-12,21:15:00,228,230.7001,227.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,21:00:00,228.1001,231.6001,229.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,20:45:00,230.1001,231,228.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,20:30:00,228.7001,232,228.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,20:15:00,229.6001,231.6001,227.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,20:00:00,230,230.4,227.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,19:45:00,230.3,234.8,231
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,19:30:00,230.9,233,231.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,19:15:00,232.7001,234.2001,230.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,19:00:00,231,234.7001,232.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,18:45:00,226.6001,228.4,227.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75233E+12,LP,2025-07-12,18:30:00,229.4,227.5,228.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,18:15:00,230.2001,232.7001,230.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,18:00:00,229.5,233.2001,233.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,17:45:00,231.6001,232.1001,231.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,17:30:00,233.4,233.8,234.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,17:15:00,232.9,230.7001,233.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,17:00:00,229.4,234.1001,234.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,16:45:00,231.1001,233.6001,233.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,16:30:00,231.2001,233.7001,232.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,16:15:00,232.7001,232.7001,233.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,16:00:00,239.3,235.1001,233.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75232E+12,LP,2025-07-12,15:45:00,236.5,234.7001,232.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,15:30:00,236.3,231.9,230.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,15:15:00,240.5,231.9,232.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,15:00:00,237.5,231.7001,230.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,14:45:00,240.8,233.8,232.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,14:30:00,238,232.1001,233.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,14:15:00,236.5,231.9,231.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,14:00:00,237.9,231.8,233.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,13:45:00,237.2001,235.5,235.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,13:30:00,241.5,235.5,235.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,13:15:00,244.9,236.8,236.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75231E+12,LP,2025-07-12,13:00:00,245.7001,238.3,239
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,12:45:00,247.2001,237.9,235.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,12:30:00,249.3,239,235.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,12:15:00,249.5,238.6001,237
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,12:00:00,241.3,236.5,234.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,11:45:00,246.3,236.7001,236.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,11:30:00,243.4,240.9,239
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,11:15:00,244.8,240.1001,238.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,11:00:00,250.8,242.3,231.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,10:45:00,248.6001,240.1001,233.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,10:30:00,247.7001,242.1001,234.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.7523E+12,LP,2025-07-12,10:15:00,247.3,239.8,236.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,10:00:00,241.3,238.3,230.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,09:45:00,238.4,236.3,231.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,09:30:00,240.8,236.1001,234
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,09:15:00,235.4,236.4,232.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,09:00:00,237.6001,237.6001,232.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,08:45:00,234.3,233.9,227.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,08:30:00,237.3,235.3,235.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,08:15:00,237.3,238,232.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,08:00:00,233.7001,234.3,232.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,07:45:00,231.2001,235.2001,233.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75229E+12,LP,2025-07-12,07:30:00,226,236.9,237.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,07:15:00,231.9,234.5,234.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,07:00:00,233.9,232.9,234.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,06:45:00,228.7001,238.4,233.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,06:30:00,230.3,237.1001,232.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,06:15:00,231.3,239,231.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,06:00:00,230.9,236.6001,229.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,05:45:00,231.8,231.9,226.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,05:30:00,231.3,233.4,229.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,05:15:00,230,234.4,230.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,05:00:00,230.4,232.7001,231.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75228E+12,LP,2025-07-12,04:45:00,229.3,233.5,231.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,04:30:00,231.5,232.4,231.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,04:15:00,232,231,231.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,04:00:00,230.7001,231.8,230.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,03:45:00,231.8,231.6001,231.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,03:30:00,229.6001,230.6001,231.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,03:15:00,231.1001,229.2001,231.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,03:00:00,227.8,230.8,232.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,02:45:00,227.9,231.1001,233.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,02:30:00,226.3,231.4,233.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75227E+12,LP,2025-07-12,02:15:00,229.8,230.6001,233.2001
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,02:00:00,234.2001,233.9,231.1001
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,01:45:00,233.5,232.9,231
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,01:30:00,236.6001,235.6001,233.9
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,01:15:00,235.6001,234.8,230.8
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,01:00:00,235.3,233.5,230.7001
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,00:45:00,237.3,229.7001,231.2001
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,00:30:00,236.4,229.6001,230.7001
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,00:15:00,236,228.4,229.7001
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,00:00:00,236,232.5,230.5
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,23:45:00,234.3,233.1001,231.5
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,23:30:00,233.6001,232.4,228.9
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,23:15:00,231.9,231.2001,230.8
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,23:00:00,231,231,230.2001
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,22:45:00,232.3,228.9,231.3
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,22:30:00,232.6001,231.4,231.3
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,22:15:00,231.2001,229.9,230.3
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,22:00:00,230.6001,229.6001,230.1001
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,21:45:00,230,225.8,229.9
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,21:30:00,230.6001,228.7001,229.7001
000021900194,F1 NANDARAMA END,1.75234E+12,LP,2025-07-12,21:15:00,229.9,230.3,228.3
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,21:00:00,231,229.5,230.2001
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,20:45:00,232.6001,229,230
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,20:30:00,233.2001,230.4,228.9
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,20:15:00,231.2001,229.8,228.8
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,20:00:00,231.9,231.2001,225.3
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,19:45:00,235.4,233,227.8
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,19:30:00,235,233.9,229.1001
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,19:15:00,236.3,234,227.7001
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,19:00:00,236.5,233.2001,228.7001
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,18:45:00,233.1001,232.6001,228.3
000021900194,F1 NANDARAMA END,1.75233E+12,LP,2025-07-12,18:30:00,232.7001,231.9,224.7001
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,18:15:00,233.2001,233.7001,227.7001
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,18:00:00,236.3,233.6001,228.5
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,17:45:00,235.7001,233.4,229.2001
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,17:30:00,237.1001,234.7001,231.4
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,17:15:00,235.5,231.7001,230.8
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,17:00:00,238.4,235.3,230.7001
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,16:45:00,238.5,231.7001,230.3
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,16:30:00,239,232.3,233.3
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,16:15:00,239.7001,232.9,232.1001
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,16:00:00,244,234.3,236.6001
000021900194,F1 NANDARAMA END,1.75232E+12,LP,2025-07-12,15:45:00,241.5,235.7001,232.1001
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,15:30:00,240.4,235.5,232.2001
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,15:15:00,241.4,235.5,235.1001
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,15:00:00,238.5,233.5,235.7001
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,14:45:00,239.1001,234.5,238.5
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,14:30:00,242.5,232.1001,238.1001
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,14:15:00,238,228.8,239.5
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,14:00:00,241.6001,229.6001,240.5
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,13:45:00,242.4,234.2001,241.2001
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,13:30:00,243.8,235.8,242.1001
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,13:15:00,245.2001,237,244.1001
000021900194,F1 NANDARAMA END,1.75231E+12,LP,2025-07-12,13:00:00,245.5,239.6001,246.4
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,12:45:00,245.9,236.6001,245.8
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,12:30:00,246.2001,239,245.8
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,12:15:00,245.7001,240.9,247.6001
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,12:00:00,241.3,236.9,241.6001
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,11:45:00,248.4,236,244
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,11:30:00,247.7001,239.9,248.2001
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,11:15:00,247.8,239,246.9
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,11:00:00,246.3,240.3,248.5
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,10:45:00,248.5,236.4,244.9
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,10:30:00,247.9,240.3,244.6001
000021900194,F1 NANDARAMA END,1.7523E+12,LP,2025-07-12,10:15:00,247,239.1001,246.4
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,10:00:00,242.2001,234.7001,241.1001
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,09:45:00,239.7001,234.4,235.8
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,09:30:00,241.2001,236.2001,237.8
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,09:15:00,238.9,233.7001,238
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,09:00:00,239,234.3,236.1001
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,08:45:00,239.2001,233.8,235.7001
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,08:30:00,239.3,233.7001,238.7001
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,08:15:00,243.5,229.5,240.1001
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,08:00:00,237.3,231.8,234.6001
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,07:45:00,236.8,232.6001,237.4
000021900194,F1 NANDARAMA END,1.75229E+12,LP,2025-07-12,07:30:00,236.6001,233.6001,238.2001
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,07:15:00,237.4,235.3,232.6001
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,07:00:00,238.4,233.7001,231.7001
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,06:45:00,237.6001,235,230
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,06:30:00,237.7001,236,230.8
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,06:15:00,237.9,234.6001,235.2001
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,06:00:00,237.6001,229,233.5
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,05:45:00,233.2001,230.3,230.8
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,05:30:00,234.2001,230.7001,230.9
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,05:15:00,235.2001,232.3,228.2001
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,05:00:00,234.3,233,229.4
000021900194,F1 NANDARAMA END,1.75228E+12,LP,2025-07-12,04:45:00,234.8,232.5,230.5
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,04:30:00,233.8,232.5,230.4
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,04:15:00,234.9,232.9,228.9
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,04:00:00,235.8,232.7001,227.6001
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,03:45:00,234.9,232.1001,229.3
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,03:30:00,234.1001,231.8,229.2001
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,03:15:00,234.4,229.6001,232.4
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,03:00:00,233.9,230.3,233.1001
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,02:45:00,234.4,232.1001,229.7001
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,02:30:00,233,229.5,233.3
000021900194,F1 NANDARAMA END,1.75227E+12,LP,2025-07-12,02:15:00,233.8,230.4,233.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,02:00:00,232.9,236.6001,225.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,01:45:00,232.1001,235.5,225.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,01:30:00,234.8,237.5,229
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,01:15:00,234.1001,236.6001,227
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,01:00:00,233,235.9,226.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,00:45:00,231.2001,235,229.6001
