SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023304938,0700189006,1.75229E+12,LP,2025-07-12,08:00:00,0.1029,2256.637,0.2358,6064.965,965.215,333.434,0.6875,0.7304,0.525,-3.399,4.333,235,236,234.5,0.169
000023304938,0700189006,1.75229E+12,LP,2025-07-12,07:45:00,0.0007,2256.613,0.4333,6064.907,965.1561,333.434,0.0008,1.0662,0.559,-2.25,0.997,236.5,236.1001,237.4,-0.316
000023304938,0700189006,1.75229E+12,LP,2025-07-12,07:30:00,0.0002,2256.613,0.139,6064.799,965.121,333.434,0.0008,0.5834,0.709,-2.293,1.0111,237.4,236.5,236.2001,-0.248
000023304938,0700189006,1.75228E+12,LP,2025-07-12,07:15:00,0.001,2256.613,0.0838,6064.764,965.111,333.434,0.0122,0.464,0.833,-1.296,0.0431,237.6001,235.7001,237.2001,-0.215
000023304938,0700189006,1.75228E+12,LP,2025-07-12,07:00:00,0.0199,2256.613,0.0337,6064.744,965.1031,333.434,0.2245,0.277,0.773,-0.85,0.0431,236.7001,234.5,236.2001,0.044
000023304938,0700189006,1.75228E+12,LP,2025-07-12,06:45:00,0.2293,2256.608,0,6064.736,965.0931,333.423,0.5788,0,0.845,-0.945,0.986,235.2001,235.1001,236.1001,0.114
000023304938,0700189006,1.75228E+12,LP,2025-07-12,06:30:00,0.3829,2256.55,0,6064.736,965.048,333.423,0.61,0,0.89,0.453,0.992,237.2001,237.2001,236.7001,0.561
000023304938,0700189006,1.75228E+12,LP,2025-07-12,06:15:00,0.5802,2256.455,0,6064.736,964.985,333.423,0.6375,0,0.619,0.766,1.057,237.1001,237.8,237.2001,0.674
000023304938,0700189006,1.75228E+12,LP,2025-07-12,06:00:00,0.2142,2256.31,0,6064.736,964.964,333.418,0.2467,0,0.647,0.2881,0.11,234.7001,235.7001,235.3,0.903
000023304938,0700189006,1.75228E+12,LP,2025-07-12,05:45:00,0.2716,2256.256,0,6064.736,964.964,333.4001,0.3425,0,0.507,0.447,0.109,231.1001,233.3,233.2001,0.865
000023304938,0700189006,1.75228E+12,LP,2025-07-12,05:30:00,0.4043,2256.188,0,6064.736,964.951,333.39,0.5489,0,0.511,0.449,1.0111,232.4,234.5,233.1001,0.747
000023304938,0700189006,1.75228E+12,LP,2025-07-12,05:15:00,0.3935,2256.087,0,6064.736,964.9,333.39,0.4947,0,0.522,0.45,1.0231,233.1001,234.1001,233.5,0.749
000023304938,0700189006,1.75228E+12,LP,2025-07-12,05:00:00,0.3485,2255.989,0,6064.736,964.863,333.39,0.3728,0,0.624,0.835,0.109,232.6001,234.3,233.8,0.933
000023304938,0700189006,1.75228E+12,LP,2025-07-12,04:45:00,0.2353,2255.902,0,6064.736,964.846,333.39,0.2724,0,0.619,0.876,0.109,232,235,234.8,0.935
000023304938,0700189006,1.75227E+12,LP,2025-07-12,04:30:00,0.36,2255.843,0,6064.736,964.844,333.378,0.479,0,0.522,0.9481,0.109,232.3,234.2001,234.5,0.801
000023304938,0700189006,1.75227E+12,LP,2025-07-12,04:15:00,0.3475,2255.753,0,6064.736,964.8101,333.378,0.4654,0,0.506,0.445,1.0211,232.4,235.2001,234.7001,0.743
000023304938,0700189006,1.75227E+12,LP,2025-07-12,04:00:00,0.2935,2255.666,0,6064.736,964.7811,333.378,0.3598,0,0.549,0.446,1.032,231.6001,235.4,234.6001,0.751
000023304938,0700189006,1.75227E+12,LP,2025-07-12,03:45:00,0.373,2255.592,0,6064.736,964.767,333.372,0.4275,0,0.618,0.445,0.109,232.7001,235.2001,234.3,0.965
000023304938,0700189006,1.75227E+12,LP,2025-07-12,03:30:00,0.3243,2255.4991,0,6064.736,964.734,333.372,0.3767,0,0.658,1.428,0.109,231.5,234.7001,233.8,0.851
000023304938,0700189006,1.75227E+12,LP,2025-07-12,03:15:00,0.3602,2255.418,0,6064.736,964.726,333.372,0.4808,0,0.513,0.874,1.0151,231.5,234.9,234.3,0.764
000023304938,0700189006,1.75227E+12,LP,2025-07-12,03:00:00,0.3518,2255.328,0,6064.736,964.6941,333.372,0.4706,0,0.508,0.446,1.0211,232.8,235.3,234.5,0.744
000023304938,0700189006,1.75227E+12,LP,2025-07-12,02:45:00,0.3112,2255.2401,0,6064.736,964.662,333.372,0.3802,0,0.509,0.9471,1.043,232.4,235.4,233.7001,0.736
000023304938,0700189006,1.75227E+12,LP,2025-07-12,02:30:00,0.2714,2255.1621,0,6064.736,964.647,333.37,0.281,0,0.642,0.446,0.109,231.8,235.5,234,0.964
000023304938,0700189006,1.75227E+12,LP,2025-07-12,02:15:00,0.3249,2255.0951,0,6064.736,964.647,333.368,0.3926,0,0.66,0.445,0.109,232,235.3,234,0.966
000023304938,0700189006,1.75227E+12,LP,2025-07-12,02:00:00,0.4648,2255.013,0,6064.736,964.629,333.366,0.6233,0,0.508,0.8291,1.016,232.1001,235.6001,233.7001,0.761
000023304938,0700189006,1.75226E+12,LP,2025-07-12,01:45:00,0.3743,2254.897,0,6064.736,964.566,333.366,0.4942,0,0.5,1.462,1.02,231.7001,234.7001,233.3,0.74
000023304938,0700189006,1.75226E+12,LP,2025-07-12,01:30:00,0.226,2254.804,0,6064.736,964.53,333.3641,0.2538,0,0.521,0.445,0.109,232.7001,235.2001,234.3,0.863
000023304938,0700189006,1.75226E+12,LP,2025-07-12,01:15:00,0.2674,2254.747,0,6064.736,964.53,333.348,0.2768,0,0.621,0.445,0.109,230.4,234.1001,232.8,0.964
000023304938,0700189006,1.75226E+12,LP,2025-07-12,01:00:00,0.3568,2254.68,0,6064.736,964.53,333.347,0.4569,0,0.656,0.445,0.109,231.5,234.2001,233.2001,0.966
000023304938,0700189006,1.75226E+12,LP,2025-07-12,00:45:00,0.3855,2254.591,0,6064.736,964.4971,333.347,0.5127,0,0.51,0.447,1.022,234.3,236,236.1001,0.741
000023304938,0700189006,1.75226E+12,LP,2025-07-12,00:30:00,0.3818,2254.495,0,6064.736,964.457,333.347,0.4835,0,0.51,0.8271,1.033,232.4,234.6001,235.1001,0.759
000023304938,0700189006,1.75226E+12,LP,2025-07-12,00:15:00,0.2883,2254.399,0,6064.736,964.427,333.346,0.3381,0,0.501,0.864,0.109,232.5,234.6001,234.7001,0.859
000023304938,0700189006,1.75226E+12,LP,2025-07-12,00:00:00,0.2975,2254.327,0,6064.736,964.418,333.342,0.3197,0,0.623,0.964,0.109,232.4,235.6001,234.5,0.878
000023304938,0700189006,1.75226E+12,LP,2025-07-11,23:45:00,0.3205,2254.253,0,6064.736,964.409,333.341,0.4066,0,0.649,0.45,0.109,231.8,234.7001,233.7001,0.962
000023304938,0700189006,1.75226E+12,LP,2025-07-11,23:30:00,0.3413,2254.172,0,6064.736,964.389,333.341,0.4547,0,0.51,0.443,1.0091,230.8,232.6001,232.7001,0.748
000023304938,0700189006,1.75226E+12,LP,2025-07-11,23:15:00,0.4387,2254.087,0,6064.736,964.361,333.341,0.5889,0,0.504,0.443,1.0131,230,231.9,232.8,0.75
000023304938,0700189006,1.75226E+12,LP,2025-07-11,23:00:00,0.4398,2253.978,0,6064.736,964.302,333.341,0.562,0,0.532,0.8241,1.0171,228.7001,229.4,231.5,0.768
000023304938,0700189006,1.75225E+12,LP,2025-07-11,22:45:00,0.4415,2253.868,0,6064.736,964.2521,333.341,0.5397,0,0.657,0.864,1.032,231.6001,233.8,234.6001,0.8201
000023304938,0700189006,1.75225E+12,LP,2025-07-11,22:30:00,0.4533,2253.757,0,6064.736,964.198,333.341,0.5893,0,0.6881,0.445,1.038,233.1001,233.9,234.3,0.8191
000023304938,0700189006,1.75225E+12,LP,2025-07-11,22:15:00,0.4808,2253.6441,0,6064.736,964.1511,333.341,0.6356,0,0.536,1.439,1.048,232.7001,234.1001,233.6001,0.756
000023304938,0700189006,1.75225E+12,LP,2025-07-11,22:00:00,0.4606,2253.524,0,6064.736,964.111,333.341,0.5959,0,0.548,0.926,1.081,231.4,233.3,232.8,0.76
000023304938,0700189006,1.75225E+12,LP,2025-07-11,21:45:00,0.4608,2253.409,0,6064.736,964.082,333.341,0.5239,0,0.529,0.805,1.171,231.9,233.1001,233,0.786
000023304938,0700189006,1.75225E+12,LP,2025-07-11,21:30:00,0.6315,2253.293,0,6064.736,964.0791,333.339,0.6992,0,0.663,1.1361,0.8321,232,233.1001,232.8,0.934
000023304938,0700189006,1.75225E+12,LP,2025-07-11,21:15:00,0.4208,2253.135,0,6064.736,964.0451,333.339,0.467,0,0.675,0.51,0.8301,233.1001,233.6001,232.5,0.975
000023304938,0700189006,1.75225E+12,LP,2025-07-11,21:00:00,0.4135,2253.03,0,6064.736,964.039,333.327,0.5197,0,0.547,0.512,1.057,233.3,233.2001,232.6001,0.797
000023304938,0700189006,1.75225E+12,LP,2025-07-11,20:45:00,0.3538,2252.927,0,6064.736,964.015,333.327,0.4323,0,0.543,0.834,1.105,232.1001,232.1001,232.1001,0.794
000023304938,0700189006,1.75225E+12,LP,2025-07-11,20:30:00,0.2745,2252.838,0,6064.736,964.0121,333.314,0.3315,0,0.552,1.031,0.269,230.6001,233.3,232.5,0.81
000023304938,0700189006,1.75225E+12,LP,2025-07-11,20:15:00,0.4232,2252.77,0,6064.736,964.011,333.303,0.4918,0,0.669,0.319,0.313,229.4,233,232.5,0.9
000023304938,0700189006,1.75224E+12,LP,2025-07-11,20:00:00,0.421,2252.664,0,6064.736,963.971,333.303,0.5255,0,0.669,0.582,1.174,227.7001,231.9,231.5,0.836
000023304938,0700189006,1.75224E+12,LP,2025-07-11,19:45:00,1.4309,2252.559,0,6064.736,963.932,333.303,1.5176,0,0.529,0.297,1.06,227.4,230.9,231.3,0.741
000023304938,0700189006,1.75224E+12,LP,2025-07-11,19:30:00,0.7643,2252.201,0,6064.736,963.895,333.303,0.8667,0,0.529,0.298,8.974,228.8,230.5,229.9,0.976
000023304938,0700189006,1.75224E+12,LP,2025-07-11,19:15:00,0.6094,2252.01,0,6064.736,963.88,333.303,0.717,0,0.52,0.2851,1.4021,227.4,229.8,231.2001,0.784
000023304938,0700189006,1.75224E+12,LP,2025-07-11,19:00:00,0.3545,2251.857,0,6064.736,963.8671,333.289,0.4551,0,0.642,0.225,0.807,227.8,230.9,232.2001,0.791
000023304938,0700189006,1.75224E+12,LP,2025-07-11,18:45:00,1.6077,2251.7691,0,6064.736,963.855,333.285,1.7267,0,0.664,1.2791,0.725,230.7001,230.7001,232.1001,0.753
000023304938,0700189006,1.75224E+12,LP,2025-07-11,18:30:00,1.1183,2251.367,0,6064.736,963.796,333.285,1.2394,0,0.525,0.685,8.92,231.3,233.1001,230.3,0.966
000023304938,0700189006,1.75224E+12,LP,2025-07-11,18:15:00,1.0308,2251.087,0,6064.736,963.7571,333.285,1.133,0,0.528,0.2381,8.868,231.6001,232.6001,230,0.966
000023304938,0700189006,1.75224E+12,LP,2025-07-11,18:00:00,0.1393,2250.83,0,6064.736,963.7331,333.282,0.2443,0,0.3471,0.2841,0.0431,229.9,231.9,230.4,0.466
000023304938,0700189006,1.75224E+12,LP,2025-07-11,17:45:00,0.0663,2250.795,0,6064.736,963.713,333.2801,0.2135,0,0.464,-0.35,0.0431,232.4,235.8,235.1001,0.4111
000023304938,0700189006,1.75224E+12,LP,2025-07-11,17:30:00,0.0469,2250.7781,0.0015,6064.736,963.7091,333.2801,0.3553,0.0424,0.496,-0.442,0.042,230.7001,232.9,232.1001,0.2061
000023304938,0700189006,1.75223E+12,LP,2025-07-11,17:15:00,0.0025,2250.767,0.1384,6064.736,963.678,333.278,0.0454,0.6124,0.3491,-0.733,0.968,230.1001,233.3,231.5,0.109
000023304938,0700189006,1.75223E+12,LP,2025-07-11,17:00:00,0.0008,2250.767,0.3643,6064.701,963.618,333.278,0.0025,0.865,0.3501,-2.273,0.988,234.1001,237.1001,234.9,-0.365
000023304938,0700189006,1.75223E+12,LP,2025-07-11,16:45:00,0,2250.767,0.5485,6064.61,963.563,333.277,0,0.739,0.341,-2.753,0.042,237.1001,239.4,236.1001,-0.803
000023304938,0700189006,1.75223E+12,LP,2025-07-11,16:30:00,0,2250.767,0.788,6064.473,963.563,333.269,0.0011,1.0233,0.467,-2.661,0.0431,237.6001,239.5,236.2001,-0.695
000023304938,0700189006,1.75223E+12,LP,2025-07-11,16:15:00,0,2250.767,0.8312,6064.276,963.562,333.2681,0.0005,1.232,0.341,-3.927,0.0431,238.8,240.6001,238.1001,-0.858
000023304938,0700189006,1.75223E+12,LP,2025-07-11,16:00:00,0,2250.767,0.875,6064.068,963.518,333.265,0.0008,1.3792,0.354,-4.144,0.993,238.6001,241.8,238,-0.613
000023304938,0700189006,1.75223E+12,LP,2025-07-11,15:45:00,0,2250.767,1.1875,6063.85,963.4831,333.265,0,1.871,0.3471,-3.772,0.989,236.1001,238.1001,235.8,-0.583
000023304938,0700189006,1.75223E+12,LP,2025-07-11,15:30:00,0,2250.767,1.597,6063.553,963.4301,333.265,0,1.8105,0.357,-6.496,1.099,238.3,240.6001,238.2001,-0.698
000023304938,0700189006,1.75223E+12,LP,2025-07-11,15:15:00,0,2250.767,1.8564,6063.154,963.412,333.264,0,2.0981,0.4731,-6.714,0.054,239.5,242.6001,237.3,-0.86
000023304938,0700189006,1.75223E+12,LP,2025-07-11,15:00:00,0,2250.767,2.2054,6062.689,963.398,333.262,0,2.5678,0.3471,-8.976,0.055,239.3,243.4,240.9,-0.931
000023304938,0700189006,1.75223E+12,LP,2025-07-11,14:45:00,0,2250.767,2.5518,6062.138,963.379,333.2561,0,3.0605,0.3451,-11.326,1.0151,240.4,245.3,241.2001,-0.833
000023304938,0700189006,1.75222E+12,LP,2025-07-11,14:30:00,0,2250.767,2.7288,6061.5,963.347,333.2561,0,3.245,0.356,-11.328,1,237.6001,241.4,238,-0.831
000023304938,0700189006,1.75222E+12,LP,2025-07-11,14:15:00,0,2250.767,2.0763,6060.818,963.289,333.2561,0,2.6568,0.343,-12.413,1.0151,239.6001,241.3,238.5,-0.843
000023304938,0700189006,1.75222E+12,LP,2025-07-11,14:00:00,0,2250.767,2.785,6060.299,963.222,333.2561,0,3.2244,0.4741,-10.183,1.0091,238,239.8,237.7001,-0.785
000023304938,0700189006,1.75222E+12,LP,2025-07-11,13:45:00,0,2250.767,3.5924,6059.603,963.178,333.253,0,3.7445,0.3501,-13.314,0.0431,240.4,244.3,240.2001,-0.954
000023304938,0700189006,1.75222E+12,LP,2025-07-11,13:30:00,0,2250.767,3.8845,6058.705,963.172,333.243,0,4.047,0.357,-17.588,0.0431,243,246.3,243,-0.964
000023304938,0700189006,1.75222E+12,LP,2025-07-11,13:15:00,0,2250.767,4.0019,6057.733,963.1701,333.2271,0,4.525,0.3491,-18.321,1.014,243.1001,248,242.2001,-0.893
000023304938,0700189006,1.75222E+12,LP,2025-07-11,13:00:00,0,2250.767,3.6554,6056.733,963.142,333.2271,0,4.2697,0.3501,-10.321,1.012,241.3,244.8,241.1001,-0.818
000023304938,0700189006,1.75222E+12,LP,2025-07-11,12:45:00,0,2250.767,3.3246,6055.819,963.0931,333.2271,0,3.9651,0.549,-19.555,1.024,242.7001,246.7001,242,-0.876
000023304938,0700189006,1.75222E+12,LP,2025-07-11,12:30:00,0,2250.767,3.7797,6054.988,963.019,333.2271,0,4.4425,0.433,-19.61,3,242.1001,245.9,242.1001,-0.715
000023304938,0700189006,1.75222E+12,LP,2025-07-11,12:15:00,0,2250.767,2.7332,6054.0431,963.01,333.22,0,2.9188,0.46,-11.023,0.0431,240.4,245.6001,242.2001,-0.93
000023304938,0700189006,1.75222E+12,LP,2025-07-11,12:00:00,0,2250.767,2.6049,6053.359,963.01,333.198,0,3.0652,0.455,-12.118,0.0431,239,244.3,241,-0.933
000023304938,0700189006,1.75221E+12,LP,2025-07-11,11:45:00,0,2250.767,3.0117,6052.7081,962.966,333.193,0,3.6472,0.584,-11.803,1.0131,240.1001,245,241.8,-0.802
000023304938,0700189006,1.75221E+12,LP,2025-07-11,11:30:00,0,2250.767,2.269,6051.955,962.909,333.193,0,2.862,0.559,-10.736,1.0011,238.8,242.6001,239,-0.787
000023304938,0700189006,1.75221E+12,LP,2025-07-11,11:15:00,0,2250.767,2.8962,6051.388,962.8721,333.193,0,3.4519,0.402,-8.756,1.002,239.5,242.4,238.1001,-0.782
000023304938,0700189006,1.75221E+12,LP,2025-07-11,11:00:00,0,2250.767,3.8466,6050.664,962.821,333.193,0,4.414,0.433,-17.72,1.0111,239.8,244.6001,238,-0.88
000023304938,0700189006,1.75221E+12,LP,2025-07-11,10:45:00,0,2250.767,3.7256,6049.702,962.748,333.193,0,4.3403,0.403,-16.579,1.026,241.2001,246.6001,240.4,-0.875
000023304938,0700189006,1.75221E+12,LP,2025-07-11,10:30:00,0,2250.767,3.3399,6048.771,962.707,333.193,0,4.0267,0.562,-15.935,1.04,240.6001,245.3,240.5,-0.846
000023304938,0700189006,1.75221E+12,LP,2025-07-11,10:15:00,0.002,2250.767,3.0217,6047.936,962.657,333.193,0.1172,4.2417,0.462,-14.875,1.069,240,245.3,239.1001,-0.849
000023304938,0700189006,1.75221E+12,LP,2025-07-11,10:00:00,0,2250.767,3.3166,6047.1811,962.628,333.178,0,3.7804,0.368,-14.831,0.0431,238.5,241.7001,237.8,-0.956
000023304938,0700189006,1.75221E+12,LP,2025-07-11,09:45:00,0,2250.767,2.4745,6046.352,962.626,333.1621,0,2.9939,0.467,-14.173,0.63,239,241.6001,237.7001,-0.868
000023304938,0700189006,1.75221E+12,LP,2025-07-11,09:30:00,0.1136,2250.767,0.8125,6045.733,962.623,333.156,0.2922,1.7525,0.72,-13.606,0.635,239.2001,244.5,239.6001,-0.828
000023304938,0700189006,1.75221E+12,LP,2025-07-11,09:15:00,0.291,2250.743,0.9912,6045.535,962.568,333.156,0.8597,1.6735,0.8201,-5.413,18.4871,238.6001,239.3,233.2001,0.378
000023304938,0700189006,1.7522E+12,LP,2025-07-11,09:00:00,0.0517,2250.686,0.9441,6045.302,962.51,333.1431,0.2484,1.6638,0.68,-13.807,1.03,237.2001,242.4,237.4,-0.821
000023304938,0700189006,1.7522E+12,LP,2025-07-11,08:45:00,0.0075,2250.679,0.5735,6045.072,962.48,333.1431,0.096,1.122,0.745,-2.902,3.37,234.6001,235.9,233.5,0.105
000023304938,0700189006,1.7522E+12,LP,2025-07-11,08:30:00,0,2250.679,1.5925,6044.93,962.447,333.1431,0,2.1585,0.4791,-3.632,0.982,235.7001,235.5,234.5,-0.532
000023304938,0700189006,1.7522E+12,LP,2025-07-11,08:15:00,0.1242,2250.679,0.5154,6044.532,962.4011,333.1431,0.3543,0.9225,0.4791,-2.384,1.0071,238.3,240.3,237.8,-0.334
000023304938,0700189006,1.7522E+12,LP,2025-07-11,08:00:00,0.001,2250.649,0.2584,6044.405,962.34,333.1431,0.0022,0.4447,0.513,-2.834,0.042,234.6001,236,234.5,-0.683
000023304938,0700189006,1.7522E+12,LP,2025-07-11,07:45:00,0,2250.649,0.3789,6044.34,962.335,333.141,0,0.6193,0.381,-0.794,0.0431,235.9,236.2001,235.6001,-0.391
000023304938,0700189006,1.7522E+12,LP,2025-07-11,07:30:00,0.0391,2250.649,0.0403,6044.245,962.332,333.1261,0.2795,0.3401,0.544,-1.372,0.963,232.8,232.6001,231.5,-0.126
000023304938,0700189006,1.7522E+12,LP,2025-07-11,07:15:00,0.2704,2250.64,0,6044.237,962.282,333.1261,0.4626,0,0.55,-0.659,0.977,234.6001,233.6001,233,0.371
000023304938,0700189006,1.7522E+12,LP,2025-07-11,07:00:00,0.5578,2250.572,0,6044.237,962.244,333.1261,0.627,0,0.707,-0.54,1.063,233.1001,233.1001,234,0.402
000023304938,0700189006,1.7522E+12,LP,2025-07-11,06:45:00,0.4958,2250.433,0,6044.237,962.24,333.1261,0.6921,0,0.734,4.524,0.0721,232.6001,231.6001,233.5,0.983
000023304938,0700189006,1.7522E+12,LP,2025-07-11,06:30:00,0.3949,2250.309,0,6044.237,962.195,333.1261,0.6046,0,0.4761,1.347,0.973,232.1001,234,231.9,0.6
000023304938,0700189006,1.75219E+12,LP,2025-07-11,06:15:00,0.2772,2250.21,0,6044.237,962.12,333.1261,0.3838,0,0.4761,0.4111,1.014,232.9,233.8,230.9,0.667
000023304938,0700189006,1.75219E+12,LP,2025-07-11,06:00:00,0.2154,2250.141,0,6044.237,962.094,333.12,0.24,0,0.4781,0.4131,0.109,231.6001,231.8,231.3,0.85
000023304938,0700189006,1.75219E+12,LP,2025-07-11,05:45:00,0.293,2250.087,0,6044.237,962.094,333.109,0.3235,0,0.586,0.4141,0.109,231,233.4,231.3,0.964
000023304938,0700189006,1.75219E+12,LP,2025-07-11,05:30:00,0.3518,2250.014,0,6044.237,962.078,333.109,0.4685,0,0.614,0.9581,0.109,231.5,232.6001,232.4,0.878
000023304938,0700189006,1.75219E+12,LP,2025-07-11,05:15:00,0.4043,2249.926,0,6044.237,962.042,333.109,0.5399,0,0.49,0.795,1.0151,232.4,234.3,233.4,0.749
000023304938,0700189006,1.75219E+12,LP,2025-07-11,05:00:00,0.3338,2249.8251,0,6044.237,961.993,333.109,0.426,0,0.4741,0.8221,1.03,234.3,236.2001,234.4,0.751
000023304938,0700189006,1.75219E+12,LP,2025-07-11,04:45:00,0.275,2249.741,0,6044.237,961.9681,333.104,0.3325,0,0.44,0.419,0.109,235.8,237.3,235.6001,0.843
000023304938,0700189006,1.75219E+12,LP,2025-07-11,04:30:00,0.268,2249.672,0,6044.237,961.956,333.104,0.2841,0,0.607,0.419,0.109,234.7001,237.3,235.9,0.964
000023304938,0700189006,1.75219E+12,LP,2025-07-11,04:15:00,0.3391,2249.605,0,6044.237,961.952,333.104,0.4598,0,0.615,0.42,1.022,236,238.7001,236.7001,0.802
000023304938,0700189006,1.75219E+12,LP,2025-07-11,04:00:00,0.3802,2249.52,0,6044.237,961.919,333.104,0.5262,0,0.505,0.421,1.028,235.5,238.2001,236,0.732
000023304938,0700189006,1.75219E+12,LP,2025-07-11,03:45:00,0.3723,2249.425,0,6044.237,961.8721,333.104,0.484,0,0.4791,1.393,1.035,236.3,238.4,236.2001,0.713
000023304938,0700189006,1.75218E+12,LP,2025-07-11,03:30:00,0.2872,2249.332,0,6044.237,961.838,333.104,0.322,0,0.4781,0.8251,0.109,236.2001,238,235.6001,0.841
