SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301696,0700191701,1.7523E+12,LP,2025-07-12,11:00:00,0,17141.026,3.198,13017.328,506.0251,1957.935,0,3.457,0.553,0.117,-14.999,234.2001,243.4,250.3,-0.927
000021301696,0700191701,1.7523E+12,LP,2025-07-12,10:45:00,0,17141.026,3.2078,13016.528,506.009,1957.935,0,3.4622,0.513,0.113,-14.246,235.3,240.9,249.1001,-0.929
000021301696,0700191701,1.7523E+12,LP,2025-07-12,10:30:00,0,17141.026,2.5549,13015.726,506,1957.935,0,2.8147,0.503,0.117,-12.957,235.9,243,248,-0.923
000021301696,0700191701,1.7523E+12,LP,2025-07-12,10:15:00,0,17141.026,1.7697,13015.088,506,1957.932,0,2.0386,0.513,0.114,-11.587,237.4,240.6001,248,-0.913
000021301696,0700191701,1.75229E+12,LP,2025-07-12,10:00:00,0,17141.026,1.5314,13014.645,505.997,1957.932,0,1.8002,0.518,0.109,-9.954,231.6001,238.7001,242.3,-0.899
000021301696,0700191701,1.75229E+12,LP,2025-07-12,09:45:00,0,17141.026,1.7454,13014.262,505.9961,1957.931,0,2.0132,0.533,0.107,-6.959,232.5,237,239.2001,-0.852
000021301696,0700191701,1.75229E+12,LP,2025-07-12,09:30:00,0,17141.026,0.441,13013.8261,505.9891,1957.931,0,0.7422,0.53,0.107,-8.381,234.3,237.4,241.3,-0.877
000021301696,0700191701,1.75229E+12,LP,2025-07-12,09:15:00,0.0077,17141.026,1.1249,13013.716,505.9891,1957.925,0.0499,1.5202,0.534,0.107,-4.871,233.3,236.9,236.4,-0.787
000021301696,0700191701,1.75229E+12,LP,2025-07-12,09:00:00,0,17141.026,0.9104,13013.437,505.986,1957.922,0,1.1809,0.543,0.108,-6.823,233.2001,238.2001,238.5,-0.85
000021301696,0700191701,1.75229E+12,LP,2025-07-12,08:45:00,0,17141.026,0.6417,13013.209,505.986,1957.9181,0,1.0468,0.546,0.106,-4.321,228,234.6001,234.4,-0.77
000021301696,0700191701,1.75229E+12,LP,2025-07-12,08:30:00,0.2042,17141.026,0.5003,13013.049,505.986,1957.91,0.2217,0.8089,0.534,0.444,-2.324,236.2001,236.5,237.7001,-0.417
000021301696,0700191701,1.75229E+12,LP,2025-07-12,08:15:00,0.7454,17140.976,0.1368,13012.9251,505.9841,1957.9081,1.0105,0.3023,0.523,0.4,-6.114,232.9,238.7001,238.1001,-0.755
000021301696,0700191701,1.75229E+12,LP,2025-07-12,08:00:00,1.1324,17140.791,0.0466,13012.893,505.937,1957.9081,1.361,0.1237,2.039,0.397,5.437,232.9,235.6001,233.4,0.963
000021301696,0700191701,1.75229E+12,LP,2025-07-12,07:45:00,1.323,17140.5091,0,13012.882,505.896,1957.9081,1.5524,0,2.07,0.404,6.484,234.3,237.1001,230.4,0.972
000021301696,0700191701,1.75229E+12,LP,2025-07-12,07:30:00,1.3929,17140.178,0,13012.882,505.857,1957.9081,1.5034,0,2.052,0.4,6.91,236.7001,237.6001,229.2001,0.976
000021301696,0700191701,1.75228E+12,LP,2025-07-12,07:15:00,1.2085,17139.83,0,13012.882,505.821,1957.9081,1.3099,0,0.4771,0.404,7.372,235.2001,236.6001,231.3,0.9591
000021301696,0700191701,1.75228E+12,LP,2025-07-12,07:00:00,1.8747,17139.5271,0,13012.882,505.788,1957.9081,1.9422,0,0.4701,0.395,7.593,235.1001,235.5,233.3,0.962
000021301696,0700191701,1.75228E+12,LP,2025-07-12,06:45:00,1.3675,17139.059,0,13012.882,505.762,1957.9081,1.4474,0,0.517,0.402,7.5761,233.8,238.6001,229.9,0.965
000021301696,0700191701,1.75228E+12,LP,2025-07-12,06:30:00,1.447,17138.717,0,13012.882,505.737,1957.9081,1.5224,0,0.512,0.4,8.619,234.1001,237.7001,230.9,0.968
000021301696,0700191701,1.75228E+12,LP,2025-07-12,06:15:00,1.4001,17138.355,0,13012.882,505.693,1957.9081,1.4671,0,0.509,0.402,8.155,232.6001,239.6001,232.2001,0.963
000021301696,0700191701,1.75228E+12,LP,2025-07-12,06:00:00,1.486,17138.005,0,13012.882,505.664,1957.9081,1.5497,0,0.517,0.399,1.414,230.7001,236.8,232.1001,0.893
000021301696,0700191701,1.75228E+12,LP,2025-07-12,05:45:00,1.4915,17137.6341,0,13012.882,505.6381,1957.9081,1.5556,0,0.508,0.391,1.455,228.4,232.5,231.7001,0.896
000021301696,0700191701,1.75228E+12,LP,2025-07-12,05:30:00,1.4589,17137.261,0,13012.882,505.612,1957.9081,1.5224,0,0.536,0.392,1.455,230.2001,233.9,231.4,0.897
000021301696,0700191701,1.75228E+12,LP,2025-07-12,05:15:00,1.4714,17136.896,0,13012.882,505.586,1957.9081,1.5339,0,0.593,0.397,8.234,230.7001,235.2001,230,0.97
000021301696,0700191701,1.75228E+12,LP,2025-07-12,05:00:00,1.4744,17136.5281,0,13012.882,505.56,1957.9081,1.5356,0,0.5691,0.394,8.802,232,233.5,230.4,0.972
000021301696,0700191701,1.75228E+12,LP,2025-07-12,04:45:00,1.516,17136.16,0,13012.882,505.535,1957.9081,1.5789,0,0.55,0.394,8.847,232.4,234.5,229.1001,0.972
000021301696,0700191701,1.75227E+12,LP,2025-07-12,04:30:00,1.7753,17135.78,0,13012.882,505.509,1957.9081,1.8404,0,0.5761,0.391,1.43,231.7001,233.5,231.7001,0.901
000021301696,0700191701,1.75227E+12,LP,2025-07-12,04:15:00,1.4934,17135.337,0,13012.882,505.475,1957.9081,1.5575,0,0.545,0.39,6.481,231.9,232.5,231.8,0.964
000021301696,0700191701,1.75227E+12,LP,2025-07-12,04:00:00,1.7137,17134.963,0,13012.882,505.449,1957.9081,1.7792,0,0.547,0.392,8.671,231.4,233.1001,230.2001,0.97
000021301696,0700191701,1.75227E+12,LP,2025-07-12,03:45:00,1.5907,17134.535,0,13012.882,505.416,1957.9081,1.6546,0,0.553,0.39,1.451,231.9,232.7001,232.1001,0.898
000021301696,0700191701,1.75227E+12,LP,2025-07-12,03:30:00,1.7525,17134.137,0,13012.882,505.387,1957.9081,1.819,0,0.558,0.39,8.748,231.9,232.3,229,0.97
000021301696,0700191701,1.75227E+12,LP,2025-07-12,03:15:00,1.537,17133.699,0,13012.882,505.355,1957.9081,1.6007,0,0.5731,0.387,1.446,231.7001,230.9,231.2001,0.896
000021301696,0700191701,1.75227E+12,LP,2025-07-12,03:00:00,1.8182,17133.315,0,13012.882,505.3281,1957.9081,1.8837,0,0.552,0.392,8.757,232.7001,232.3,228.5,0.971
000021301696,0700191701,1.75227E+12,LP,2025-07-12,02:45:00,1.7637,17132.86,0,13012.882,505.294,1957.9081,1.8296,0,0.5661,0.389,8.672,234.1001,232.6001,228.3,0.969
000021301696,0700191701,1.75227E+12,LP,2025-07-12,02:30:00,2.197,17132.419,0,13012.882,505.254,1957.9081,2.2656,0,0.562,0.391,13.1551,234,233,226.7001,0.977
000021301696,0700191701,1.75227E+12,LP,2025-07-12,02:15:00,1.8359,17131.87,0,13012.882,505.204,1957.9081,1.9012,0,0.562,0.391,8.6971,233.7001,232.5,229.3,0.97
000021301696,0700191701,1.75227E+12,LP,2025-07-12,02:00:00,1.8033,17131.411,0,13012.882,505.171,1957.9081,1.8724,0,0.557,0.391,8.797,234.3,232.8,227.6001,0.971
000021301696,0700191701,1.75226E+12,LP,2025-07-12,01:45:00,1.7885,17130.96,0,13012.882,505.14,1957.9081,1.8534,0,0.633,0.389,1.429,232.9,232.1001,228.9,0.89
000021301696,0700191701,1.75226E+12,LP,2025-07-12,01:30:00,1.8972,17130.513,0,13012.882,505.111,1957.9081,1.9614,0,0.543,0.391,1.428,233.5,232.7001,229,0.891
000021301696,0700191701,1.75226E+12,LP,2025-07-12,01:15:00,1.8227,17130.039,0,13012.882,505.0781,1957.9081,1.8878,0,0.546,0.388,8.917,232.2001,231.2001,226.3,0.969
000021301696,0700191701,1.75226E+12,LP,2025-07-12,01:00:00,1.8349,17129.583,0,13012.882,505.047,1957.9081,1.9015,0,0.549,0.391,8.878,231.9,231.4,227.8,0.969
000021301696,0700191701,1.75226E+12,LP,2025-07-12,00:45:00,1.869,17129.125,0,13012.882,505.014,1957.9081,1.9322,0,0.545,0.394,8.937,234.3,234,230.4,0.968
000021301696,0700191701,1.75226E+12,LP,2025-07-12,00:30:00,2.0923,17128.657,0,13012.882,504.978,1957.9081,2.1546,0,0.4741,0.393,1.441,233.8,232.4,232.1001,0.894
000021301696,0700191701,1.75226E+12,LP,2025-07-12,00:15:00,2.1884,17128.1341,0,13012.882,504.94,1957.9081,2.2598,0,0.4711,0.392,9.017,234,232.8,227.5,0.971
000021301696,0700191701,1.75226E+12,LP,2025-07-12,00:00:00,1.8324,17127.587,0,13012.882,504.899,1957.9081,1.9041,0,0.618,0.395,8.909,234.6001,233.5,226.2001,0.967
000021301696,0700191701,1.75226E+12,LP,2025-07-11,23:45:00,2.1948,17127.129,0,13012.882,504.866,1957.9081,2.2685,0,0.637,0.392,8.865,234.4,229.8,228,0.966
000021301696,0700191701,1.75226E+12,LP,2025-07-11,23:30:00,2.1943,17126.58,0,13012.882,504.825,1957.9081,2.2562,0,0.665,0.393,9.0401,232.1001,228.8,228.7001,0.966
000021301696,0700191701,1.75226E+12,LP,2025-07-11,23:15:00,2.2421,17126.032,0,13012.882,504.788,1957.9081,2.2695,0,0.093,0.398,8.912,231.9,228.9,227.9,0.983
000021301696,0700191701,1.75226E+12,LP,2025-07-11,23:00:00,2.7275,17125.471,0,13012.882,504.755,1957.9081,2.7595,0,0.608,0.4111,9.012,229.4,229,225.9,0.987
000021301696,0700191701,1.75225E+12,LP,2025-07-11,22:45:00,3.2947,17124.789,0,13012.882,504.701,1957.9081,3.3442,0,0.623,0.431,13.619,233.3,233.5,227.6001,0.987
000021301696,0700191701,1.75225E+12,LP,2025-07-11,22:30:00,3.3229,17123.966,0,13012.882,504.617,1957.9081,3.3995,0,0.5651,0.462,13.872,234,232.8,228,0.975
000021301696,0700191701,1.75225E+12,LP,2025-07-11,22:15:00,3.3649,17123.1351,0,13012.882,504.536,1957.9081,3.4425,0,0.55,0.492,14.242,234.6001,232.7001,225.4,0.977
000021301696,0700191701,1.75225E+12,LP,2025-07-11,22:00:00,2.153,17122.294,0,13012.882,504.454,1957.9081,2.223,0,0.546,0.437,13.85,233,231.5,225,0.979
000021301696,0700191701,1.75225E+12,LP,2025-07-11,21:45:00,1.534,17121.756,0,13012.882,504.387,1957.9081,1.5972,0,0.5671,0.49,5.848,233.4,231.4,227.8,0.961
000021301696,0700191701,1.75225E+12,LP,2025-07-11,21:30:00,1.9554,17121.372,0,13012.882,504.332,1957.9081,2.0129,0,0.557,0.525,12.96,234,231.9,226.1001,0.985
000021301696,0700191701,1.75225E+12,LP,2025-07-11,21:15:00,1.4567,17120.883,0,13012.882,504.281,1957.9081,1.522,0,0.5661,0.5631,5.513,233.4,231.1001,230.1001,0.9571
000021301696,0700191701,1.75225E+12,LP,2025-07-11,21:00:00,1.4249,17120.519,0,13012.882,504.225,1957.9081,1.4911,0,0.558,0.297,5.531,231.9,232.3,229.9,0.9561
000021301696,0700191701,1.75225E+12,LP,2025-07-11,20:45:00,1.745,17120.163,0,13012.882,504.168,1957.9081,1.7999,0,0.58,0.244,6.958,231.2001,230.8,229.4,0.97
000021301696,0700191701,1.75225E+12,LP,2025-07-11,20:30:00,1.5875,17119.727,0,13012.882,504.1261,1957.9081,1.6506,0,0.559,0.435,6.97,232.6001,231,229.7001,0.97
000021301696,0700191701,1.75225E+12,LP,2025-07-11,20:15:00,1.513,17119.33,0,13012.882,504.076,1957.9081,1.5775,0,0.578,0.437,5.8581,230.7001,230.8,229.7001,0.9591
000021301696,0700191701,1.75224E+12,LP,2025-07-11,20:00:00,1.515,17118.951,0,13012.882,504.0251,1957.9081,1.5797,0,0.5761,0.4751,5.872,230.3,228.4,228.5,0.9591
000021301696,0700191701,1.75224E+12,LP,2025-07-11,19:45:00,1.5145,17118.573,0,13012.882,503.971,1957.9081,1.5807,0,0.586,0.482,5.864,229.3,229.2001,228,0.9581
000021301696,0700191701,1.75224E+12,LP,2025-07-11,19:30:00,1.9414,17118.194,0,13012.882,503.92,1957.9081,2.0076,0,0.919,0.4791,5.873,229.9,230.5,227.8,0.9471
000021301696,0700191701,1.75224E+12,LP,2025-07-11,19:15:00,2.5659,17117.709,0,13012.882,503.873,1957.9081,2.6089,0,6.663,0.56,5.8791,223.4,229.3,223.8,0.99
000021301696,0700191701,1.75224E+12,LP,2025-07-11,19:00:00,1.8612,17117.066,0,13012.882,503.843,1957.9081,1.9215,0,0.582,0.4,10.115,229.7001,232.9,224.7001,0.976
000021301696,0700191701,1.75224E+12,LP,2025-07-11,18:45:00,1.4667,17116.601,0,13012.882,503.7991,1957.9081,1.5316,0,0.591,0.2361,5.939,229.7001,233.3,227.7001,0.96
000021301696,0700191701,1.75224E+12,LP,2025-07-11,18:30:00,1.4204,17116.234,0,13012.882,503.749,1957.9081,1.4837,0,0.556,0.139,5.9671,232.6001,231.4,227.3,0.9571
000021301696,0700191701,1.75224E+12,LP,2025-07-11,18:15:00,1.4092,17115.879,0,13012.882,503.7031,1957.9081,1.4779,0,0.552,0.096,5.609,232.5,230,229.7001,0.9521
000021301696,0700191701,1.75224E+12,LP,2025-07-11,18:00:00,1.2531,17115.5271,0,13012.882,503.657,1957.9081,1.3375,0,0.612,0.097,5.759,230.9,231.1001,228.2001,0.9501
000021301696,0700191701,1.75224E+12,LP,2025-07-11,17:45:00,0.2113,17115.214,0,13012.882,503.611,1957.9071,0.3728,0,0.531,0.094,0.922,234.3,235.3,232.8,0.596
000021301696,0700191701,1.75224E+12,LP,2025-07-11,17:30:00,0.5308,17115.161,0,13012.882,503.611,1957.893,0.7028,0,0.507,0.0871,0.908,232.2001,230.6001,231.3,0.519
000021301696,0700191701,1.75223E+12,LP,2025-07-11,17:15:00,0.0001,17115.029,0.3415,13012.882,503.611,1957.8791,0.0054,0.6296,0.515,0.0861,-0.852,230.9,229.3,231.9,0.027
000021301696,0700191701,1.75223E+12,LP,2025-07-11,17:00:00,0,17115.029,0.931,13012.796,503.611,1957.867,0,1.1987,0.526,0.091,-3.735,234.1001,233.1001,235.8,-0.75
000021301696,0700191701,1.75223E+12,LP,2025-07-11,16:45:00,0,17115.029,0.9967,13012.564,503.611,1957.856,0,1.2349,0.446,0.095,-4.85,235.5,235.6001,237,-0.825
000021301696,0700191701,1.75223E+12,LP,2025-07-11,16:30:00,0,17115.029,1.6845,13012.315,503.611,1957.852,0,1.9185,0.45,0.097,-7.077,235.8,236.9,236.8,-0.878
000021301696,0700191701,1.75223E+12,LP,2025-07-11,16:15:00,0,17115.029,1.6404,13011.893,503.6091,1957.849,0,1.9364,0.592,0.098,-7.994,236.1001,237.4,240.2001,-0.866
000021301696,0700191701,1.75223E+12,LP,2025-07-11,16:00:00,0,17115.029,1.746,13011.483,503.6021,1957.849,0,2.0375,0.605,0.097,-10.125,236.3,237.4,239.7001,-0.892
000021301696,0700191701,1.75223E+12,LP,2025-07-11,15:45:00,0,17115.029,1.6512,13011.047,503.599,1957.846,0,1.9671,0.635,0.093,-5.139,234.1001,234.1001,236,-0.783
000021301696,0700191701,1.75223E+12,LP,2025-07-11,15:30:00,0,17115.029,1.7675,13010.634,503.599,1957.836,0,2.0064,0.656,0.096,-6.952,234.6001,236.1001,239.4,-0.834
000021301696,0700191701,1.75223E+12,LP,2025-07-11,15:15:00,0,17115.029,1.9555,13010.1921,503.599,1957.8311,0,2.2667,0.645,0.098,-7.667,236.2001,237.7001,240.7001,-0.829
000021301696,0700191701,1.75223E+12,LP,2025-07-11,15:00:00,0,17115.029,2.2624,13009.703,503.599,1957.82,0,2.5888,0.643,0.099,-9.295,234.6001,238,241.3,-0.858
000021301696,0700191701,1.75223E+12,LP,2025-07-11,14:45:00,0,17115.029,2.9474,13009.137,503.599,1957.807,0,3.2959,0.649,0.242,-12.151,236.6001,238.2001,244.3,-0.865
000021301696,0700191701,1.75222E+12,LP,2025-07-11,14:30:00,0,17115.029,3.0304,13008.401,503.596,1957.8,0,3.3652,0.5691,0.24,-11.52,227.3,236.5,241,-0.883
000021301696,0700191701,1.75222E+12,LP,2025-07-11,14:15:00,0,17115.029,2.2433,13007.643,503.593,1957.8,0,2.7673,0.527,1.305,-13.642,231.7001,236.7001,241.4,-0.78
000021301696,0700191701,1.75222E+12,LP,2025-07-11,14:00:00,0,17115.029,2.9502,13007.082,503.593,1957.7921,0,3.3512,0.519,0.2881,-8.182,233.5,236.5,238.3,-0.834
000021301696,0700191701,1.75222E+12,LP,2025-07-11,13:45:00,0,17115.029,3.7665,13006.3451,503.593,1957.778,0,4.113,0.528,0.292,-16.667,233.8,237.7001,244.8,-0.916
000021301696,0700191701,1.75222E+12,LP,2025-07-11,13:30:00,0,17115.029,3.7353,13005.403,503.593,1957.769,0,4.0953,0.512,0.241,-18.432,235.7001,241.2001,248.2001,-0.93
000021301696,0700191701,1.75222E+12,LP,2025-07-11,13:15:00,0,17115.029,4.4229,13004.4701,503.591,1957.7631,0,4.8057,0.521,0.273,-19.948,236.8,240.7001,248.2001,-0.932
000021301696,0700191701,1.75222E+12,LP,2025-07-11,13:00:00,0,17115.029,3.7829,13003.364,503.574,1957.7631,0,4.2757,0.524,1.44,-20.127,236.9,239.1001,249.1001,-0.864
000021301696,0700191701,1.75222E+12,LP,2025-07-11,12:45:00,0,17115.029,3.3245,13002.418,503.562,1957.7631,0,4.3373,0.511,1.456,-20.055,236.7001,239,247.8,-0.834
000021301696,0700191701,1.75222E+12,LP,2025-07-11,12:30:00,0,17115.029,4.054,13001.587,503.54,1957.7631,0,4.3492,0.525,0.115,-20.26,235.6001,237.9,248.6001,-0.949
000021301696,0700191701,1.75222E+12,LP,2025-07-11,12:15:00,0,17115.029,2.892,13000.573,503.527,1957.7631,0,3.2008,0.636,0.101,-15.502,236,239.2001,247.7001,-0.922
000021301696,0700191701,1.75222E+12,LP,2025-07-11,12:00:00,0,17115.029,2.7614,12999.85,503.5251,1957.758,0,3.0698,0.637,0.099,-13.599,236.4,237.4,242.8,-0.909
000021301696,0700191701,1.75221E+12,LP,2025-07-11,11:45:00,0,17115.029,2.9702,12999.16,503.5251,1957.749,0,3.2787,0.638,0.105,-12.644,235.7001,241.4,243,-0.903
000021301696,0700191701,1.75221E+12,LP,2025-07-11,11:30:00,0,17115.029,2.4126,12998.417,503.519,1957.749,0,2.7223,0.633,0.1,-10.805,233.1001,238.3,242.4,-0.889
000021301696,0700191701,1.75221E+12,LP,2025-07-11,11:15:00,0,17115.029,2.9072,12997.814,503.5181,1957.743,0,3.3432,0.641,0.1,-8.55,234.6001,238.8,241.2001,-0.86
000021301696,0700191701,1.75221E+12,LP,2025-07-11,11:00:00,0,17115.029,3.0899,12997.087,503.5181,1957.724,0,4.6368,3.239,0.1041,-17.852,232.8,239.5,245.1001,-0.7
000021301696,0700191701,1.75221E+12,LP,2025-07-11,10:45:00,0,17115.029,3.322,12996.315,503.5181,1957.713,0,3.8122,3.282,0.1031,-15.112,234.8,239.3,247.4,-0.652
000021301696,0700191701,1.75221E+12,LP,2025-07-11,10:30:00,0,17115.029,3.1693,12995.484,503.515,1957.713,0,3.4396,0.534,0.134,-14.18,235.9,239.1001,245.5,-0.924
000021301696,0700191701,1.75221E+12,LP,2025-07-11,10:15:00,0,17115.029,2.9899,12994.6921,503.511,1957.713,0,3.2695,0.525,0.133,-13.105,235.3,239.4,244.8,-0.919
000021301696,0700191701,1.75221E+12,LP,2025-07-11,10:00:00,0,17115.029,2.2968,12993.944,503.5081,1957.713,0,3.4822,0.581,0.133,-6.942,233.5,238.3,240.3,-0.841
000021301696,0700191701,1.75221E+12,LP,2025-07-11,09:45:00,0,17115.029,1.9829,12993.37,503.48,1957.712,0,2.29,3.92,0.134,-11.751,231.8,238.5,244.1001,-0.523
000021301696,0700191701,1.75221E+12,LP,2025-07-11,09:30:00,0,17115.029,1.2885,12992.875,503.48,1957.699,0,1.5727,0.515,0.135,-10.546,236.5,240.5,240.8,-0.901
000021301696,0700191701,1.75221E+12,LP,2025-07-11,09:15:00,0,17115.029,1.2028,12992.552,503.48,1957.689,0,1.488,0.532,0.131,-4.978,235.4,237.1001,235.9,-0.792
000021301696,0700191701,1.7522E+12,LP,2025-07-11,09:00:00,0,17115.029,1.055,12992.252,503.48,1957.679,0,1.3319,0.529,0.131,-11.581,233.8,236,242.4,-0.91
000021301696,0700191701,1.7522E+12,LP,2025-07-11,08:45:00,0,17115.029,0.6044,12991.988,503.48,1957.664,0,0.8891,0.462,0.15,-2.961,233.1001,232.9,232.1001,-0.664
000021301696,0700191701,1.7522E+12,LP,2025-07-11,08:30:00,0.016,17115.029,0.9094,12991.837,503.48,1957.646,0.0339,1.2117,0.4691,0.149,-2.668,230.2001,231,232,-0.637
000021301696,0700191701,1.7522E+12,LP,2025-07-11,08:15:00,0.0478,17115.026,0.4263,12991.611,503.48,1957.632,0.1019,0.7651,6.532,0.154,-1.967,236.6001,238.7001,241.8,0.4791
000021301696,0700191701,1.7522E+12,LP,2025-07-11,08:00:00,0.0296,17115.015,0.0534,12991.5051,503.478,1957.6191,0.1762,0.2697,0.626,0.151,-2.181,231.2001,235.4,235.2001,-0.492
000021301696,0700191701,1.7522E+12,LP,2025-07-11,07:45:00,0.1429,17115.007,0.048,12991.492,503.478,1957.605,0.3047,0.2162,0.5661,0.151,0.87,234.1001,236.4,232.9,0.419
000021301696,0700191701,1.7522E+12,LP,2025-07-11,07:30:00,0.081,17114.973,0.0187,12991.481,503.478,1957.596,0.2222,0.1615,0.669,0.149,9.349,229.8,233.8,228.5,0.975
000021301696,0700191701,1.7522E+12,LP,2025-07-11,07:15:00,0.1995,17114.953,0,12991.477,503.478,1957.584,0.3648,0,0.647,0.15,-0.888,228.7001,235.3,233.8,0.212
000021301696,0700191701,1.7522E+12,LP,2025-07-11,07:00:00,0.2872,17114.9031,0,12991.477,503.478,1957.569,0.4078,0,0.656,0.151,-0.774,231.5,235.2001,231,0.3441
000021301696,0700191701,1.7522E+12,LP,2025-07-11,06:45:00,0.3303,17114.8311,0,12991.477,503.478,1957.553,0.4332,0,0.617,0.4791,1.219,229.3,234.4,230.2001,0.838
000021301696,0700191701,1.7522E+12,LP,2025-07-11,06:30:00,0.376,17114.749,0,12991.477,503.478,1957.5421,0.4571,0,0.583,0.1731,1.121,228.6001,235.7001,228.7001,0.8261
000021301696,0700191701,1.75219E+12,LP,2025-07-11,06:15:00,0.6961,17114.655,0,12991.477,503.47,1957.5421,0.7515,0,0.5701,0.1721,1.2771,228.8,233.8,230.5,0.8301
000021301696,0700191701,1.75219E+12,LP,2025-07-11,06:00:00,0.8916,17114.481,0,12991.477,503.468,1957.541,0.9522,0,2.378,0.171,1.2611,224.8,229.7001,231.1001,0.9471
000021301696,0700191701,1.75219E+12,LP,2025-07-11,05:45:00,0.8155,17114.258,0,12991.477,503.464,1957.538,0.8779,0,2.416,0.171,1.3,225.8,231.9,230.5,0.926
000021301696,0700191701,1.75219E+12,LP,2025-07-11,05:30:00,0.482,17114.054,0,12991.477,503.464,1957.53,0.5559,0,2.1,0.331,1.2751,228,231.4,231.1001,0.933
000021301696,0700191701,1.75219E+12,LP,2025-07-11,05:15:00,0.3904,17113.934,0,12991.477,503.464,1957.52,0.4716,0,0.561,0.1741,1.241,232.3,232.4,231.1001,0.8231
000021301696,0700191701,1.75219E+12,LP,2025-07-11,05:00:00,0.5254,17113.836,0,12991.477,503.464,1957.512,0.6035,0,0.56,0.098,1.431,233.4,231.7001,234.4,0.836
000021301696,0700191701,1.75219E+12,LP,2025-07-11,04:45:00,0.9214,17113.705,0,12991.477,503.464,1957.507,0.9896,0,0.554,0.1031,1.349,234.7001,235.8,233,0.8291
000021301696,0700191701,1.75219E+12,LP,2025-07-11,04:30:00,0.387,17113.4741,0,12991.477,503.464,1957.501,0.4678,0,0.5631,0.105,1.334,235,236,231.5,0.8271
000021301696,0700191701,1.75219E+12,LP,2025-07-11,04:15:00,0.3875,17113.377,0,12991.477,503.464,1957.4951,0.4683,0,0.561,0.101,1.346,236.2001,234.5,234.1001,0.8301
000021301696,0700191701,1.75219E+12,LP,2025-07-11,04:00:00,0.3887,17113.281,0,12991.477,503.464,1957.49,0.4693,0,0.559,0.101,1.34,236,234.1001,234.4,0.8301
000021301696,0700191701,1.75219E+12,LP,2025-07-11,03:45:00,0.3911,17113.183,0,12991.477,503.464,1957.4841,0.4728,0,0.562,0.1031,1.338,235.8,235,233.3,0.8291
000021301696,0700191701,1.75218E+12,LP,2025-07-11,03:30:00,0.4004,17113.086,0,12991.477,503.464,1957.478,0.4845,0,0.5661,0.101,1.3901,236,234.3,234.2001,0.8271
