SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303990,0700188511,1.75235E+12,LP,2025-07-13,00:00:00,1.2772,11434.669,0,29129.578,1409.519,2119.945,1.5955,0,0.765,1.857,1.5,234.5,236.8,236.1001,0.641
000023303990,0700188511,1.75234E+12,LP,2025-07-12,23:45:00,0.9464,11434.351,0,29129.578,1409.511,2119.86,1.2985,0,6.557,5.487,1.5151,233.1001,235.2001,235.8,0.911
000023303990,0700188511,1.75234E+12,LP,2025-07-12,23:30:00,3.548,11434.114,0,29129.578,1409.507,2119.753,3.7623,0,1.316,1.048,1.5111,233.2001,234.9,234.2001,0.615
000023303990,0700188511,1.75234E+12,LP,2025-07-12,23:15:00,6.4153,11433.227,0,29129.578,1409.422,2119.731,6.5528,0,8.74,11.845,5.091,232,233.4,234.3,0.984
000023303990,0700188511,1.75234E+12,LP,2025-07-12,23:00:00,7.6306,11431.623,0,29129.578,1409.351,2119.696,7.8055,0,9.265,19.627,1.5111,232.3,231.4,234.1001,0.977
000023303990,0700188511,1.75234E+12,LP,2025-07-12,22:45:00,7.2639,11429.716,0,29129.578,1409.313,2119.684,7.4295,0,9.287,19.97,1.514,231.8,231.1001,234.1001,0.977
000023303990,0700188511,1.75234E+12,LP,2025-07-12,22:30:00,5.9638,11427.9,0,29129.578,1409.313,2119.6041,6.1378,0,8.747,21.257,1.617,232.3,231.6001,234.8,0.977
000023303990,0700188511,1.75234E+12,LP,2025-07-12,22:15:00,3.4798,11426.408,0,29129.578,1409.304,2119.544,3.6983,0,9.757,2.488,1.62,229.1001,232.9,232.7001,0.937
000023303990,0700188511,1.75234E+12,LP,2025-07-12,22:00:00,4.0335,11425.538,0,29129.578,1409.291,2119.4791,4.2076,0,9.721,2.891,5.839,229.1001,233.2001,231.5,0.9581
000023303990,0700188511,1.75234E+12,LP,2025-07-12,21:45:00,3.1217,11424.53,0,29129.578,1409.279,2119.4791,3.3837,0,10.144,2.343,6.051,228.8,231.6001,229.9,0.961
000023303990,0700188511,1.75234E+12,LP,2025-07-12,21:30:00,3.9788,11423.75,0,29129.578,1409.271,2119.435,4.2508,0,1.736,3.351,1.683,230.2001,231.5,232.6001,0.739
000023303990,0700188511,1.75234E+12,LP,2025-07-12,21:15:00,3.1029,11422.7551,0,29129.578,1409.174,2119.431,3.391,0,9.36,7.3741,5.933,228.6001,231,231,0.9561
000023303990,0700188511,1.75233E+12,LP,2025-07-12,21:00:00,3.212,11421.979,0,29129.578,1409.1481,2119.38,3.5118,0,1.408,4.055,1.574,229.7001,232.3,232.3,0.756
000023303990,0700188511,1.75233E+12,LP,2025-07-12,20:45:00,2.508,11421.176,0,29129.578,1409.137,2119.317,2.8359,0,10.1971,3.412,1.55,228.9,233,232.7001,0.924
000023303990,0700188511,1.75233E+12,LP,2025-07-12,20:30:00,3.1038,11420.549,0,29129.578,1409.133,2119.219,3.4082,0,9.924,3.451,1.548,228.8,233.1001,231.8,0.924
000023303990,0700188511,1.75233E+12,LP,2025-07-12,20:15:00,2.9828,11419.7731,0,29129.578,1409.124,2119.155,3.3295,0,10.304,14.81,1.545,229.2001,230.2001,232.4,0.884
000023303990,0700188511,1.75233E+12,LP,2025-07-12,20:00:00,2.4672,11419.027,0,29129.578,1409.115,2119.079,2.8267,0,2.125,3.081,1.623,229.7001,232.2001,232.1001,0.6961
000023303990,0700188511,1.75233E+12,LP,2025-07-12,19:45:00,2.358,11418.41,0,29129.578,1409.115,2118.953,2.7513,0,9.6361,2.384,1.472,231.4,235.8,234.5,0.886
000023303990,0700188511,1.75233E+12,LP,2025-07-12,19:30:00,3.2559,11417.82,0,29129.578,1409.114,2118.833,3.5726,0,10.489,2.486,1.491,230.9,235,234.8,0.909
000023303990,0700188511,1.75233E+12,LP,2025-07-12,19:15:00,3.2623,11417.007,0,29129.578,1409.105,2118.75,3.5702,0,10.0911,2.89,1.363,231.4,235.3,234.6001,0.906
000023303990,0700188511,1.75233E+12,LP,2025-07-12,19:00:00,3.6789,11416.191,0,29129.578,1409.084,2118.685,4.005,0,9.8861,2.957,1.362,231.5,235.3,234.8,0.898
000023303990,0700188511,1.75233E+12,LP,2025-07-12,18:45:00,3.4197,11415.272,0,29129.578,1409.048,2118.6441,3.7235,0,10.242,3.227,1.252,229.8,233.5,233.4,0.9
000023303990,0700188511,1.75233E+12,LP,2025-07-12,18:30:00,3.0118,11414.417,0,29129.578,1409.041,2118.5661,3.3186,0,10.365,3.491,1.486,228.8,232.3,231.2001,0.916
000023303990,0700188511,1.75232E+12,LP,2025-07-12,18:15:00,2.8532,11413.664,0,29129.578,1409.039,2118.538,3.2357,0,9.797,4.4511,1.211,230.3,232.7001,233.6001,0.924
000023303990,0700188511,1.75232E+12,LP,2025-07-12,18:00:00,3.23,11412.9511,0,29129.578,1408.976,2118.535,3.553,0,9.281,2.731,1.03,231.5,234.2001,235.9,0.896
000023303990,0700188511,1.75232E+12,LP,2025-07-12,17:45:00,3.3097,11412.144,0,29129.578,1408.876,2118.533,3.8137,0,8.602,2.207,4.68,231.1001,234.8,234.4,0.926
000023303990,0700188511,1.75232E+12,LP,2025-07-12,17:30:00,3.1219,11411.316,0,29129.578,1408.683,2118.533,3.7592,0,8.497,4.414,4.433,233.4,235.9,236.4,0.879
000023303990,0700188511,1.75232E+12,LP,2025-07-12,17:15:00,1.8732,11410.536,0,29129.578,1408.4561,2118.533,3.2892,0,7.934,3.734,3.625,231.4,234.6001,234.7001,0.834
000023303990,0700188511,1.75232E+12,LP,2025-07-12,17:00:00,0.5078,11410.0681,1.036,29129.578,1408.269,2118.533,1.2709,1.8025,5.6081,2.979,9.884,233.5,237.5,236.2001,0.789
000023303990,0700188511,1.75232E+12,LP,2025-07-12,16:45:00,0.6115,11409.946,1.8113,29129.323,1408.005,2118.533,1.6339,2.2258,-6.361,-3.701,7.817,233.8,235.7001,235.3,-0.127
000023303990,0700188511,1.75232E+12,LP,2025-07-12,16:30:00,0.0001,11409.795,2.9345,29128.873,1407.7351,2118.533,0.0057,3.4331,-5.558,-6.039,-2.658,234,237.3,237.3,-0.884
000023303990,0700188511,1.75232E+12,LP,2025-07-12,16:15:00,0,11409.795,4.4202,29128.139,1407.592,2118.533,0.0029,5.1508,-7.701,-7.372,-3.625,234.6001,237.8,236.8,-0.943
000023303990,0700188511,1.75232E+12,LP,2025-07-12,16:00:00,0,11409.795,5.2659,29127.034,1407.376,2118.533,0,6.1235,-11.165,-11.716,-7.209,238.2001,241,239.5,-0.981
000023303990,0700188511,1.75232E+12,LP,2025-07-12,15:45:00,0.0019,11409.795,5.5593,29125.719,1407.127,2118.533,0.01,6.1824,-7.636,-5.367,-3.437,236.4,238.6001,237.1001,-0.925
000023303990,0700188511,1.75231E+12,LP,2025-07-12,15:30:00,0,11409.795,7.9715,29124.329,1406.952,2118.53,0,8.2986,-9.798,-6.698,-3.108,235.9,237.3,236,-0.901
000023303990,0700188511,1.75231E+12,LP,2025-07-12,15:15:00,0,11409.795,8.7361,29122.337,1406.804,2118.526,0,8.8589,-16.599,-13.478,-16.155,237.3,239.5,238.8,-0.99
000023303990,0700188511,1.75231E+12,LP,2025-07-12,15:00:00,0,11409.795,10.7004,29120.1531,1406.731,2118.525,0,10.7443,-9.469,-4.59,-9.306,234.9,237,236.5,-0.995
000023303990,0700188511,1.75231E+12,LP,2025-07-12,14:45:00,0,11409.795,12.3931,29117.478,1406.72,2118.523,0,12.4106,-11.874,-11.761,-11.657,236.9,239.8,238.9,-0.997
000023303990,0700188511,1.75231E+12,LP,2025-07-12,14:30:00,0,11409.795,8.0975,29114.38,1406.713,2118.52,0,8.1614,-11.545,-11.349,-10.921,235.7001,238.4,237.8,-0.997
000023303990,0700188511,1.75231E+12,LP,2025-07-12,14:15:00,0,11409.795,10.234,29112.355,1406.672,2118.513,0,10.2527,-10.374,-10.623,-10.06,234.4,238,237.3,-0.997
000023303990,0700188511,1.75231E+12,LP,2025-07-12,14:00:00,0,11409.795,9.808,29109.7971,1406.672,2118.504,0,9.8244,-9.891,-9.936,-9.366,236.3,238.2001,237.9,-0.996
000023303990,0700188511,1.75231E+12,LP,2025-07-12,13:45:00,0,11409.795,9.5584,29107.345,1406.672,2118.495,0,9.5754,-12.726,-12.527,-12.267,238,240.6001,240.9,-0.998
000023303990,0700188511,1.75231E+12,LP,2025-07-12,13:30:00,0,11409.795,12.6316,29104.955,1406.672,2118.486,0,12.645,-13.982,-13.644,-13.421,238.9,240.4,241.3,-0.998
000023303990,0700188511,1.75231E+12,LP,2025-07-12,13:15:00,0,11409.795,16.9889,29101.799,1406.672,2118.484,0,17.0007,-23.509,-23.575,-23.096,241.5,245.6001,244.3,-0.999
000023303990,0700188511,1.75231E+12,LP,2025-07-12,13:00:00,0,11409.795,11.976,29097.551,1406.665,2118.484,0,12.0042,-18.45,-18.066,-17.919,243.3,246.7001,246.1001,-0.999
000023303990,0700188511,1.7523E+12,LP,2025-07-12,12:45:00,0,11409.795,13.9315,29094.558,1406.65,2118.4791,0,13.945,-17.291,-17.356,-16.908,240.6001,245.7001,244.2001,-0.999
000023303990,0700188511,1.7523E+12,LP,2025-07-12,12:30:00,0,11409.795,14.8446,29091.076,1406.65,2118.477,0,14.8823,-23.802,-23.499,-23.346,242.4,247.1001,245.6001,-0.999
000023303990,0700188511,1.7523E+12,LP,2025-07-12,12:15:00,0,11409.795,11.2195,29087.365,1406.593,2118.477,0,11.2575,-20.44,-16.647,-20.187,242.4,247,245.7001,-0.991
000023303990,0700188511,1.7523E+12,LP,2025-07-12,12:00:00,0,11409.795,9.8633,29084.56,1406.5621,2118.4701,0,9.8814,-9.938,-10.059,-9.825,237.3,242.1001,241.6001,-0.996
000023303990,0700188511,1.7523E+12,LP,2025-07-12,11:45:00,0,11409.795,16.4425,29082.095,1406.561,2118.458,0,16.4548,-20.985,-20.353,-20.432,240.3,245.2001,244.1001,-0.999
000023303990,0700188511,1.7523E+12,LP,2025-07-12,11:30:00,0,11409.795,13.7138,29077.984,1406.559,2118.458,0,13.7657,-18.775,-18.737,-18.546,241.5,246,245.2001,-0.998
000023303990,0700188511,1.7523E+12,LP,2025-07-12,11:15:00,0,11409.795,15.195,29074.555,1406.509,2118.456,0,15.24,-21.603,-21.726,-21.459,241.6001,247.2001,245.7001,-0.999
000023303990,0700188511,1.7523E+12,LP,2025-07-12,11:00:00,0,11409.795,14.4048,29070.757,1406.448,2118.456,0,14.4355,-21.672,-21.279,-21.042,243.9,247.7001,246.3,-0.999
000023303990,0700188511,1.7523E+12,LP,2025-07-12,10:45:00,0,11409.795,14.6049,29067.155,1406.419,2118.454,0,14.634,-21.269,-21.322,-21.02,242.4,246.2001,245,-0.999
000023303990,0700188511,1.7523E+12,LP,2025-07-12,10:30:00,0,11409.795,12.7663,29063.504,1406.397,2118.454,0,12.7961,-19.629,-19.758,-19.507,241.9,245.4,245.3,-0.999
000023303990,0700188511,1.7523E+12,LP,2025-07-12,10:15:00,0,11409.795,9.1459,29060.3131,1406.376,2118.45,0,9.2036,-18.918,-18.397,-18.08,241.2001,246.4,244.8,-0.999
000023303990,0700188511,1.75229E+12,LP,2025-07-12,10:00:00,0,11409.795,6.808,29058.026,1406.362,2118.443,0,7.0021,-13.794,-13.55,-13.339,236.9,238.2001,240.9,-0.998
000023303990,0700188511,1.75229E+12,LP,2025-07-12,09:45:00,0,11409.795,8.4109,29056.324,1406.314,2118.437,0,8.4852,-9.595,-3.914,-9.22,235.4,237.3,238.5,-0.932
000023303990,0700188511,1.75229E+12,LP,2025-07-12,09:30:00,0,11409.795,4.1279,29054.222,1406.288,2118.424,0,4.2123,-12.223,-12.174,-11.73,236.7001,239,240.7001,-0.997
000023303990,0700188511,1.75229E+12,LP,2025-07-12,09:15:00,0,11409.795,6.7562,29053.1901,1406.279,2118.401,0,6.8035,-9.626,-9.394,-9.254,235.9,238.3,238.1001,-0.995
000023303990,0700188511,1.75229E+12,LP,2025-07-12,09:00:00,0,11409.795,5.2255,29051.501,1406.269,2118.387,0,5.3163,-6.304,-6.028,-5.95,236,236.1001,237.5,-0.988
000023303990,0700188511,1.75229E+12,LP,2025-07-12,08:45:00,0,11409.795,4.0136,29050.194,1406.2441,2118.3741,0,4.2058,-7.327,-7.507,-6.852,236.5,235.9,237.9,-0.993
000023303990,0700188511,1.75229E+12,LP,2025-07-12,08:30:00,0.0364,11409.795,3.3449,29049.191,1406.21,2118.359,0.3078,4.0655,-4.301,-3.062,-3.925,237.6001,238.6001,238.9,-0.748
000023303990,0700188511,1.75229E+12,LP,2025-07-12,08:15:00,0,11409.787,5.209,29048.356,1406.109,2118.356,0,5.2453,-11.908,-7.035,-11.403,237.2001,238.7001,239.2001,-0.997
000023303990,0700188511,1.75229E+12,LP,2025-07-12,08:00:00,0.0521,11409.787,3.1644,29047.054,1406.107,2118.338,0.304,3.2393,-7.187,-7.038,-6.672,235.5,236,236.1001,-0.993
000023303990,0700188511,1.75229E+12,LP,2025-07-12,07:45:00,0.9304,11409.774,0.1692,29046.264,1406.107,2118.314,3.2438,0.9284,-3.306,7.455,2.241,236.8,235.3,237.2001,0.482
000023303990,0700188511,1.75229E+12,LP,2025-07-12,07:30:00,1.3687,11409.545,0,29046.2251,1406.022,2118.309,3.0632,0,-3.394,7.785,-2.647,237.4,235.8,237.2001,0.138
000023303990,0700188511,1.75228E+12,LP,2025-07-12,07:15:00,1.7159,11409.203,0,29046.2251,1406.0141,2118.284,3.1705,0,-1.814,9.1,-1.605,237.4,234.6001,237.8,0.489
000023303990,0700188511,1.75228E+12,LP,2025-07-12,07:00:00,1.785,11408.774,0.0596,29046.2251,1405.988,2118.263,2.8424,0.0897,-1.352,13.599,-1.199,236.6001,233.4,237,0.709
000023303990,0700188511,1.75228E+12,LP,2025-07-12,06:45:00,0.361,11408.329,0.1444,29046.211,1405.9661,2118.25,0.8713,0.3737,-1.65,-1.41,-1.312,235.1001,235.4,237,-0.836
000023303990,0700188511,1.75228E+12,LP,2025-07-12,06:30:00,0.442,11408.244,0,29046.181,1405.8981,2118.237,0.9,0,-0.98,5.1611,0.996,237.2001,236.6001,236.5,0.587
000023303990,0700188511,1.75228E+12,LP,2025-07-12,06:15:00,0.4845,11408.133,0,29046.181,1405.8701,2118.206,0.8574,0,1.0211,1.081,1.25,236.9,237.3,237.7001,0.631
000023303990,0700188511,1.75228E+12,LP,2025-07-12,06:00:00,0.4437,11408.012,0,29046.181,1405.8701,2118.092,0.8118,0,0.714,1.371,1.3881,234.7001,235.3,235.8,0.524
000023303990,0700188511,1.75228E+12,LP,2025-07-12,05:45:00,0.517,11407.901,0,29046.181,1405.8701,2117.965,0.8833,0,1.046,0.995,1.423,231.6001,233.2001,233.7001,0.549
000023303990,0700188511,1.75228E+12,LP,2025-07-12,05:30:00,1.1873,11407.772,0,29046.181,1405.8701,2117.837,1.541,0,1.158,1.029,5.766,232.8,234.4,233.6001,0.852
000023303990,0700188511,1.75228E+12,LP,2025-07-12,05:15:00,1.0519,11407.475,0,29046.181,1405.853,2117.762,1.4465,0,1,5.3871,1.459,233.2001,233.4,233.9,0.786
000023303990,0700188511,1.75228E+12,LP,2025-07-12,05:00:00,0.4863,11407.212,0,29046.181,1405.829,2117.718,0.8699,0,1.064,1.048,1.461,232.9,234.3,234.4,0.556
000023303990,0700188511,1.75228E+12,LP,2025-07-12,04:45:00,0.4185,11407.09,0,29046.181,1405.829,2117.59,0.7912,0,1.194,1.047,1.463,232.2001,234.7001,235.1001,0.558
000023303990,0700188511,1.75227E+12,LP,2025-07-12,04:30:00,0.462,11406.986,0,29046.181,1405.829,2117.463,0.834,0,1.0211,1.043,1.454,232.5,233.9,234.9,0.552
000023303990,0700188511,1.75227E+12,LP,2025-07-12,04:15:00,0.4848,11406.87,0,29046.181,1405.829,2117.3361,0.866,0,1.225,1.049,1.447,232.4,234.6001,234.8,0.559
000023303990,0700188511,1.75227E+12,LP,2025-07-12,04:00:00,0.3889,11406.749,0,29046.181,1405.829,2117.208,0.7549,0,1.212,0.976,1.459,231.8,235,235.2001,0.556
000023303990,0700188511,1.75227E+12,LP,2025-07-12,03:45:00,0.4938,11406.652,0,29046.181,1405.829,2117.082,0.8769,0,1.0231,1.147,1.471,232.8,234.9,234.9,0.56
000023303990,0700188511,1.75227E+12,LP,2025-07-12,03:30:00,0.5214,11406.528,0,29046.181,1405.829,2116.954,0.918,0,1.239,1.26,1.459,231.4,234.4,234.3,0.5691
000023303990,0700188511,1.75227E+12,LP,2025-07-12,03:15:00,0.4576,11406.3981,0,29046.181,1405.829,2116.825,0.8413,0,1.072,1.274,1.466,231.5,234.4,234.8,0.5631
000023303990,0700188511,1.75227E+12,LP,2025-07-12,03:00:00,0.5124,11406.283,0,29046.181,1405.829,2116.697,0.9028,0,1.03,1.27,1.451,232.7001,234.9,235.1001,0.5671
000023303990,0700188511,1.75227E+12,LP,2025-07-12,02:45:00,0.5147,11406.155,0,29046.181,1405.829,2116.569,0.9124,0,1.25,1.282,1.472,232.4,235,234.5,0.5681
000023303990,0700188511,1.75227E+12,LP,2025-07-12,02:30:00,0.4594,11406.027,0,29046.181,1405.829,2116.44,0.8449,0,0.714,1.289,1.48,231.7001,234.9,234.4,0.521
000023303990,0700188511,1.75227E+12,LP,2025-07-12,02:15:00,0.5083,11405.912,0,29046.181,1405.829,2116.312,0.8971,0,1.031,1.247,1.471,232.1001,235.1001,234.7001,0.561
000023303990,0700188511,1.75227E+12,LP,2025-07-12,02:00:00,0.5819,11405.785,0,29046.181,1405.829,2116.183,0.9274,0,1.207,0.8231,1.465,232.2001,235.3,234.5,0.541
000023303990,0700188511,1.75226E+12,LP,2025-07-12,01:45:00,0.5348,11405.6391,0,29046.181,1405.826,2116.067,0.856,0,0.713,1.239,1.469,231.7001,234.4,234,0.594
000023303990,0700188511,1.75226E+12,LP,2025-07-12,01:30:00,0.5325,11405.5051,0,29046.181,1405.826,2115.9411,0.9202,0,1.04,1.25,1.467,232.9,234.8,234.8,0.634
000023303990,0700188511,1.75226E+12,LP,2025-07-12,01:15:00,0.4783,11405.372,0,29046.181,1405.826,2115.813,0.8754,0,1.213,1.327,1.471,230.7001,233.8,233.4,0.5701
000023303990,0700188511,1.75226E+12,LP,2025-07-12,01:00:00,0.5086,11405.253,0,29046.181,1405.826,2115.685,0.904,0,0.717,1.354,1.482,231.8,233.9,233.7001,0.523
000023303990,0700188511,1.75226E+12,LP,2025-07-12,00:45:00,0.4753,11405.125,0,29046.181,1405.826,2115.5571,0.8593,0,1.059,1.364,1.48,234.5,235.5,236.8,0.5661
000023303990,0700188511,1.75226E+12,LP,2025-07-12,00:30:00,0.6153,11405.007,0,29046.181,1405.826,2115.429,1.0252,0,1.197,1.35,1.582,232.6001,234.3,235.9,0.577
000023303990,0700188511,1.75226E+12,LP,2025-07-12,00:15:00,0.5534,11404.8531,0,29046.181,1405.823,2115.317,0.961,0,1.028,1.459,1.601,232.6001,234.2001,235.5,0.5751
000023303990,0700188511,1.75226E+12,LP,2025-07-12,00:00:00,0.5774,11404.715,0,29046.181,1405.823,2115.188,0.9993,0,1.244,1.446,1.58,232.5,235.3,235.1001,0.58
000023303990,0700188511,1.75226E+12,LP,2025-07-11,23:45:00,0.5076,11404.57,0,29046.181,1405.823,2115.058,0.919,0,1.0131,1.5,1.583,231.9,234.3,234.1001,0.5681
000023303990,0700188511,1.75226E+12,LP,2025-07-11,23:30:00,0.7865,11404.4431,0,29046.181,1405.823,2114.93,1.1863,0,1.045,1.465,1.584,231.2001,232.5,233.3,0.5721
000023303990,0700188511,1.75226E+12,LP,2025-07-11,23:15:00,2.9064,11404.247,0,29046.181,1405.823,2114.803,3.2073,0,1.24,11.256,1.591,230.4,231.1001,233.7001,0.905
000023303990,0700188511,1.75226E+12,LP,2025-07-11,23:00:00,2.8827,11403.52,0,29046.181,1405.823,2114.678,3.173,0,0.708,11.066,1.594,229,228.7001,232.4,0.906
000023303990,0700188511,1.75225E+12,LP,2025-07-11,22:45:00,2.9893,11402.8001,0,29046.181,1405.823,2114.554,3.2921,0,1.048,11.36,1.593,232.2001,233.2001,235.6001,0.909
000023303990,0700188511,1.75225E+12,LP,2025-07-11,22:30:00,2.7183,11402.052,0,29046.181,1405.823,2114.429,3.032,0,1.228,11.359,1.605,233.2001,233.1001,235.1001,0.906
000023303990,0700188511,1.75225E+12,LP,2025-07-11,22:15:00,0.5578,11401.373,0,29046.181,1405.823,2114.303,0.9875,0,0.716,1.381,1.605,232.7001,234,234.3,0.542
000023303990,0700188511,1.75225E+12,LP,2025-07-11,22:00:00,0.9229,11401.233,0,29046.181,1405.823,2114.185,1.3477,0,1.061,5.265,1.593,231.9,232.6001,233.7001,0.774
000023303990,0700188511,1.75225E+12,LP,2025-07-11,21:45:00,0.916,11401.002,0,29046.181,1405.818,2114.087,1.3442,0,1.234,1.452,1.598,231.9,232.9,233.7001,0.54
000023303990,0700188511,1.75225E+12,LP,2025-07-11,21:30:00,0.5194,11400.774,0,29046.181,1405.818,2113.989,0.9532,0,0.807,1.393,1.584,232,233,233.5,0.513
000023303990,0700188511,1.75225E+12,LP,2025-07-11,21:15:00,1.0382,11400.644,0,29046.181,1405.818,2113.859,1.4494,0,1.197,1.296,1.6,233.4,232.1001,233.7001,0.539
000023303990,0700188511,1.75225E+12,LP,2025-07-11,21:00:00,0.5715,11400.384,0,29046.181,1405.818,2113.733,1.0156,0,1.359,5.282,1.578,233.6001,232.4,233.3,0.774
000023303990,0700188511,1.75225E+12,LP,2025-07-11,20:45:00,0.5736,11400.242,0,29046.181,1405.818,2113.61,1.0159,0,1.156,1.462,1.582,232,232.1001,232.8,0.554
000023303990,0700188511,1.75225E+12,LP,2025-07-11,20:30:00,0.5848,11400.098,0,29046.181,1405.818,2113.484,1.045,0,1.205,1.497,1.594,230.5,233.3,233.4,0.553
000023303990,0700188511,1.75225E+12,LP,2025-07-11,20:15:00,0.611,11399.9521,0,29046.181,1405.818,2113.3541,1.0373,0,1.371,1.426,1.585,229.4,232.8,233.2001,0.551
000023303990,0700188511,1.75224E+12,LP,2025-07-11,20:00:00,0.6337,11399.799,0,29046.181,1405.817,2113.23,1.0422,0,1.187,1.432,1.579,227.5,231.7001,232.3,0.548
000023303990,0700188511,1.75224E+12,LP,2025-07-11,19:45:00,0.966,11399.641,0,29046.181,1405.817,2113.101,1.341,0,1.369,1.7891,1.597,227,230.8,232.1001,0.643
000023303990,0700188511,1.75224E+12,LP,2025-07-11,19:30:00,1.0473,11399.4,0,29046.181,1405.815,2112.991,1.4182,0,1.221,5.837,1.5191,228.7001,230.1001,231.6001,0.801
000023303990,0700188511,1.75224E+12,LP,2025-07-11,19:15:00,1.192,11399.138,0,29046.181,1405.803,2112.927,1.5774,0,1.183,5.99,1.537,224.3,226.1001,228.6001,0.8141
000023303990,0700188511,1.75224E+12,LP,2025-07-11,19:00:00,1.0285,11398.84,0,29046.181,1405.792,2112.876,1.4197,0,1.369,5.8951,1.499,227.9,230.2001,232.8,0.8
000023303990,0700188511,1.75224E+12,LP,2025-07-11,18:45:00,0.965,11398.583,0,29046.181,1405.787,2112.801,1.3347,0,0.798,6.053,1.426,230.8,230.7001,232.8,0.806
000023303990,0700188511,1.75224E+12,LP,2025-07-11,18:30:00,0.6545,11398.342,0,29046.181,1405.781,2112.742,1.0128,0,1.3961,1.494,1.5211,231,232.6001,232.1001,0.598
000023303990,0700188511,1.75224E+12,LP,2025-07-11,18:15:00,0.2878,11398.178,0,29046.181,1405.781,2112.699,0.7725,0,1.231,1.367,1.276,231.4,232,231.6001,0.555
000023303990,0700188511,1.75224E+12,LP,2025-07-11,18:00:00,0.3843,11398.106,0,29046.181,1405.781,2112.6621,0.9949,0,1.212,1.133,1.231,230.2001,231.8,231,0.308
000023303990,0700188511,1.75224E+12,LP,2025-07-11,17:45:00,0.0354,11398.01,0.1305,29046.181,1405.77,2112.63,0.2903,0.421,-1.058,0.9591,1.0031,232.8,235.5,235.5,0.0261
000023303990,0700188511,1.75224E+12,LP,2025-07-11,17:30:00,0.269,11398.004,0.0673,29046.15,1405.767,2112.597,0.9075,0.2444,-0.978,-0.933,-1.101,230.8,232.8,232.7001,-0.348
