SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,02:15:00,220.3,222.4,225.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75236E+12,LP,2025-07-13,04:00:00,230.4,232.4,233.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75236E+12,LP,2025-07-13,03:45:00,229.9,232.2001,233
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75236E+12,LP,2025-07-13,03:30:00,229.7001,231.6001,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75236E+12,LP,2025-07-13,03:15:00,229.4,231.2001,230.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75236E+12,LP,2025-07-13,03:00:00,232.4,234.3,235.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,02:45:00,232.1001,234.5,232.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,02:30:00,231.5,234.1001,233.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,02:15:00,232,233.3,233.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75236E+12,LP,2025-07-13,04:00:00,232,229.3,226
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75236E+12,LP,2025-07-13,03:45:00,231.8,229,226.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75236E+12,LP,2025-07-13,03:30:00,230,229.3,224
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75236E+12,LP,2025-07-13,03:15:00,230.2001,230.6001,221.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75236E+12,LP,2025-07-13,03:00:00,233.3,233,226.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,02:45:00,232.4,232.9,225.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,02:30:00,230.9,231.8,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,02:15:00,229.1001,230.2001,227.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,02:00:00,220.3,217.9,227.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,01:45:00,222.7001,220.7001,223.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,01:30:00,222.5,221.1001,228.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,01:15:00,220.7001,220,226
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,01:00:00,220.2001,220.3,222.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,00:45:00,216.9,220.6001,224.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,00:30:00,222.8,214.3,225.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,00:15:00,221.4,213.6001,223.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,00:00:00,226.4,215.2001,224.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,23:45:00,221.6001,211.8,224.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,23:30:00,219.9,218.3,224.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,23:15:00,216.4,217,224.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,23:00:00,217,219.3,222.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,22:45:00,218.7001,219.7001,215.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,22:30:00,213.4,221.3,220.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,22:15:00,218.3,212.5,220.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,22:00:00,214.5,224,217.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,21:45:00,212.5,216.5,217.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,21:30:00,217.1001,222.2001,214.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75234E+12,LP,2025-07-12,21:15:00,218,219.9,209.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,21:00:00,213.8,229.2001,208.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,20:45:00,217.2001,223.6001,215.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,20:30:00,216.2001,222.5,218.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,20:15:00,210.4,223.5,219.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,20:00:00,217.7001,220,219.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,19:45:00,224.4,221.9,221.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,19:30:00,223.2001,222.5,221.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,19:15:00,220.5,224.4,223.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,19:00:00,221.1001,225.5,221
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,18:45:00,222.9,215.2001,219.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75233E+12,LP,2025-07-12,18:30:00,215.2001,222.3,218
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,18:15:00,218.4,226.7001,222.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,18:00:00,220.8,228.4,222.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,17:45:00,216.9,227,230.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,17:30:00,223.7001,213.3,232.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,17:15:00,230.5,213,224.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,17:00:00,233.1001,217.4,236.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,16:45:00,227.7001,212.8,237.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,16:30:00,229.7001,209.7001,240.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,16:15:00,233.4,216.7001,234.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,16:00:00,231.8,224.7001,236.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75232E+12,LP,2025-07-12,15:45:00,229.3,225.2001,237.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,15:30:00,229.3,214.9,238.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,15:15:00,240.6001,226.7001,245.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,15:00:00,237.1001,224.5,240.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,14:45:00,236.8,225.9,239.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,14:30:00,229.5,228.8,238.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,14:15:00,233.7001,219.2001,234.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,14:00:00,233.8,227.3,235.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,13:45:00,231.9,220.6001,239.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,13:30:00,230.2001,228.1001,233.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,13:15:00,237.4,225.1001,239.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75231E+12,LP,2025-07-12,13:00:00,237.9,229.7001,241.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,12:45:00,233.8,224.6001,238.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,12:30:00,236.9,228.8,236.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,12:15:00,241.3,223.3,242.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,12:00:00,243.8,228.6001,246.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,11:45:00,226.8,233.5,237.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,11:30:00,236,234.4,248
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,11:15:00,251.2001,227.2001,242
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,11:00:00,240.6001,231,242.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,10:45:00,242.1001,222.9,250
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,10:30:00,246.3,228.8,239.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7523E+12,LP,2025-07-12,10:15:00,242.8,228.1001,243.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,10:00:00,224.9,225,236.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,09:45:00,233.8,218.1001,235.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,09:30:00,233.9,224.8,244.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,09:15:00,242.6001,221,247.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,09:00:00,239,223.3,226.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,08:45:00,225.7001,221.8,225.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,08:30:00,230.4,227.4,242.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,08:15:00,235,222.6001,237
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,08:00:00,224.6001,226.9,229.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,07:45:00,224.7001,225.7001,227.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75229E+12,LP,2025-07-12,07:30:00,224.6001,223.4,232.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,07:15:00,220.6001,231.8,219.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,07:00:00,223.2001,219.5,229.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,06:45:00,205.1001,232.2001,231
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,06:30:00,219,223.6001,231.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,06:15:00,214.7001,228.5,228.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,06:00:00,213.7001,221,219.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,05:45:00,217.4,223,218.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,05:30:00,220.5,223.5,218
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,05:15:00,216.2001,224.5,223.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,05:00:00,217.6001,226.9,218.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75228E+12,LP,2025-07-12,04:45:00,218.5,226.2001,225.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,04:30:00,216,223.8,224.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,04:15:00,217.4,227.1001,221.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,04:00:00,214.9,227,223.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,03:45:00,218,224,219.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,03:30:00,213.3,224,222
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,03:15:00,219.8,222.3,221.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,03:00:00,222,222,218.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,02:45:00,220.1001,220.6001,222.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,02:30:00,215.7001,223.1001,224
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75227E+12,LP,2025-07-12,02:15:00,216.9,224.7001,222
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,02:00:00,230.3,232,232.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,01:45:00,229.6001,231.2001,232.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,01:30:00,231.4,234.4,234.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,01:15:00,230.6001,233.9,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,01:00:00,226.3,233.7001,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,00:45:00,226.6001,233.7001,233.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,00:30:00,230,233.2001,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,00:15:00,224.3,233.6001,230.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75235E+12,LP,2025-07-13,00:00:00,227.5,234,234
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,23:45:00,225,232.5,233.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,23:30:00,228.2001,232.6001,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,23:15:00,227.2001,231.5,231.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,23:00:00,228.5,231.6001,229
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,22:45:00,223.3,232.4,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,22:30:00,224.8,233.3,231.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,22:15:00,225,231.3,229.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,22:00:00,223.7001,232,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,21:45:00,221.4,231.3,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,21:30:00,226.2001,231,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75234E+12,LP,2025-07-12,21:15:00,222.7001,232.4,229.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,21:00:00,227.9,226.3,230.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,20:45:00,229.7001,232.2001,228
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,20:30:00,228.6001,231.1001,230
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,20:15:00,227.3,230.3,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,20:00:00,224.8,231.6001,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,19:45:00,230.7001,230.7001,234.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,19:30:00,230.9,233.3,232.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,19:15:00,231.1001,232.2001,232.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,19:00:00,232,231.3,232.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,18:45:00,229.7001,231.1001,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75233E+12,LP,2025-07-12,18:30:00,225.9,230.2001,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,18:15:00,228.1001,231.1001,230.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,18:00:00,226.8,234.1001,233.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,17:45:00,227.8,232.4,232.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,17:30:00,223,233.2001,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,17:15:00,226.4,233.4,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,17:00:00,232.2001,234.5,234.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,16:45:00,229.6001,233.3,232.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,16:30:00,230.5,236.1001,232.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,16:15:00,230.9,235.2001,229.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,16:00:00,230.6001,236.1001,234.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75232E+12,LP,2025-07-12,15:45:00,221.4,239.9,234.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,15:30:00,224.5,234.7001,230.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,15:15:00,231.5,240.7001,234.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,15:00:00,234.3,237.9,233.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,14:45:00,229.4,237.7001,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,14:30:00,230.8,236.2001,230.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,14:15:00,232.1001,235.5,228.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,14:00:00,229.5,237.6001,229.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,13:45:00,232.7001,235.7001,231.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,13:30:00,233,230,233.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,13:15:00,234.8,238.7001,230
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75231E+12,LP,2025-07-12,13:00:00,234.9,241.1001,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,12:45:00,230.7001,236.1001,232.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,12:30:00,232,237.3,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,12:15:00,230,242.4,233.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,12:00:00,237.8,241.7001,231.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,11:45:00,233.2001,238.6001,228.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,11:30:00,239.4,241.4,230.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,11:15:00,239.7001,241.5,228.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,11:00:00,239.1001,239.5,229.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,10:45:00,239.1001,237.8,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,10:30:00,237.1001,239.7001,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7523E+12,LP,2025-07-12,10:15:00,238.4,239.6001,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,10:00:00,230.3,234.1001,231.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,09:45:00,232.2001,233.2001,230.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,09:30:00,234.8,238.6001,231.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,09:15:00,235.3,235.8,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,09:00:00,235.4,232.6001,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,08:45:00,226.1001,229.9,227.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,08:30:00,235.8,238.2001,233.9
