SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.75221E+12,LP,2025-07-11,10:00:00,0,18911.538,2.2534,13569.097,3896.437,435.8351,0,2.5295,0.053,-9.583,0.719,232.2001,236.9,237.2001,-0.886
000022301378,0706953610,1.75221E+12,LP,2025-07-11,09:45:00,0,18911.538,1.8553,13568.534,3896.437,435.817,0,2.1386,0.054,-9.499,0.719,232.8,237.6001,236.6001,-0.885
000022301378,0706953610,1.75221E+12,LP,2025-07-11,09:30:00,0,18911.538,1.4987,13568.07,3896.437,435.798,0,1.7865,0.055,-4.62,0.733,234.4,237.3,235.3,-0.775
000022301378,0706953610,1.75221E+12,LP,2025-07-11,09:15:00,0,18911.538,1.2334,13567.695,3896.437,435.779,0,1.5219,0.053,-5.002,0.731,232.5,234.5,235.6001,-0.786
000022301378,0706953610,1.7522E+12,LP,2025-07-11,09:00:00,0,18911.538,0.6094,13567.387,3896.437,435.759,0,0.9003,0.053,-3.087,0.731,230.7001,233.7001,234.3,-0.681
000022301378,0706953610,1.7522E+12,LP,2025-07-11,08:45:00,0,18911.538,0.5045,13567.234,3896.437,435.733,0,0.8455,0.053,-4.491,0.723,230.9,235.6001,233,-0.772
000022301378,0706953610,1.7522E+12,LP,2025-07-11,08:30:00,0.0119,18911.538,0.837,13567.108,3896.437,435.697,0.0275,1.1341,0.0511,-2.567,0.836,227.6001,231.7001,230.1001,-0.58
000022301378,0706953610,1.7522E+12,LP,2025-07-11,08:15:00,0,18911.537,0.7884,13566.932,3896.437,435.668,0,1.061,0.055,-2.771,0.6971,233.7001,237.8,236.9,-0.669
000022301378,0706953610,1.7522E+12,LP,2025-07-11,08:00:00,0,18911.537,0.2634,13566.735,3896.437,435.636,0,0.5792,0.055,-1.833,0.6901,233.4,235.1001,229,-0.497
000022301378,0706953610,1.7522E+12,LP,2025-07-11,07:45:00,0,18911.537,0.1544,13566.669,3896.437,435.567,0,0.4721,0.055,-1.432,0.7021,234,236.9,232.3,-0.346
000022301378,0706953610,1.7522E+12,LP,2025-07-11,07:30:00,0,18911.537,0.2127,13566.631,3896.437,435.5,0,0.5571,0.0521,-1.351,0.5681,229.3,230.5,229,-0.474
000022301378,0706953610,1.7522E+12,LP,2025-07-11,07:15:00,0.027,18911.537,0.076,13566.578,3896.437,435.434,0.2569,0.3309,0.057,-2.034,0.9521,230.5,234.7001,231.9,-0.336
000022301378,0706953610,1.7522E+12,LP,2025-07-11,07:00:00,0.1125,18911.531,0,13566.56,3896.437,435.3591,0.5618,0.0032,0.057,-1.324,1.26,231.6001,232.9,230.4,0.027
000022301378,0706953610,1.7522E+12,LP,2025-07-11,06:45:00,0.276,18911.503,0,13566.56,3896.437,435.2801,0.513,0,0.054,-0.95,1.209,232.5,228,231.2001,0.448
000022301378,0706953610,1.7522E+12,LP,2025-07-11,06:30:00,0.5358,18911.434,0,13566.56,3896.437,435.202,0.6764,0,0.053,1.0011,1.156,229.3,227.6001,230.4,0.624
000022301378,0706953610,1.75219E+12,LP,2025-07-11,06:15:00,0.5339,18911.3,0,13566.56,3896.437,435.135,0.6024,0,0.056,0.716,1.7671,227.4,228.8,230.2001,0.883
000022301378,0706953610,1.75219E+12,LP,2025-07-11,05:45:00,0.661,18911.164,0,13566.56,3896.437,435.0901,0.764,0,0.0511,0.975,1.766,226.7001,229.9,229.1001,0.872
000022301378,0706953610,1.75219E+12,LP,2025-07-11,05:30:00,1.3952,18910.999,0,13566.56,3896.437,435.04,1.4865,0,0.0521,1.101,5.2861,227.9,230.3,228.2001,0.965
000022301378,0706953610,1.75219E+12,LP,2025-07-11,05:15:00,1.5837,18910.65,0,13566.56,3896.437,435.011,1.7248,0,5.548,0.8191,1.026,228.3,231.8,233.2001,0.919
000022301378,0706953610,1.75219E+12,LP,2025-07-11,05:00:00,1.547,18910.254,0,13566.56,3896.437,434.997,1.7059,0,5.547,0.67,1.1341,226.9,228.9,230.5,0.905
000022301378,0706953610,1.75219E+12,LP,2025-07-11,04:45:00,1.5149,18909.8671,0,13566.56,3896.437,434.981,1.6887,0,5.611,0.741,1.133,227.1001,231.3,231.2001,0.906
000022301378,0706953610,1.75219E+12,LP,2025-07-11,04:30:00,2.0931,18909.488,0,13566.56,3896.437,434.963,2.2031,0,5.543,0.739,1.06,227.3,232.8,230.4,0.898
000022301378,0706953610,1.75219E+12,LP,2025-07-11,04:15:00,2.7493,18908.965,0,13566.56,3896.437,434.9481,2.8753,0,5.5041,0.664,3.7601,229.1001,232.7001,231.2001,0.9551
000022301378,0706953610,1.75219E+12,LP,2025-07-11,04:00:00,3.2282,18908.2781,0,13566.56,3896.415,434.939,3.4634,0,13.432,0.665,1.1421,227,230.5,232.3,0.923
000022301378,0706953610,1.75219E+12,LP,2025-07-11,03:45:00,2.8395,18907.471,0,13566.56,3896.315,434.939,3.0727,0,13.576,0.673,0.888,223.9,234.3,233.3,0.93
000022301378,0706953610,1.75218E+12,LP,2025-07-11,03:30:00,2.8405,18906.761,0,13566.56,3896.23,434.939,3.0746,0,13.615,0.67,0.875,225.6001,233.5,232.1001,0.929
000022301378,0706953610,1.75218E+12,LP,2025-07-11,03:15:00,3.1773,18906.051,0,13566.56,3896.145,434.939,3.4188,0,13.506,0.675,0.886,226,231.9,232.2001,0.927
