SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305227,0700082108,1.7523E+12,LP,2025-07-12,11:15:00,0,4749.82,2.5135,6045.292,1731.851,38.201,0,3.3452,1.6361,-13.021,0.365,246.4,246.9,247.2001,-0.774
000023305227,0700082108,1.7523E+12,LP,2025-07-12,11:00:00,0,4749.82,3.1715,6044.664,1731.748,38.201,0,3.7373,1.6541,-12.781,0.364,245.6001,247.3,248.5,-0.769
000023305227,0700082108,1.7523E+12,LP,2025-07-12,10:45:00,0,4749.82,3.4952,6043.871,1731.69,38.201,0,3.8953,0.5721,-15.035,0.362,245.6001,246.4,246.7001,-0.892
000023305227,0700082108,1.7523E+12,LP,2025-07-12,10:30:00,0,4749.82,3.4089,6042.997,1731.6391,38.201,0,4.106,1.393,-13.073,0.354,244.8,245,244.6001,-0.808
000023305227,0700082108,1.7523E+12,LP,2025-07-12,10:15:00,0,4749.82,2.7852,6042.145,1731.536,38.201,0,3.2698,1.3961,-14.213,0.386,244.5,246,248.1001,-0.821
000023305227,0700082108,1.75229E+12,LP,2025-07-12,10:00:00,0,4749.82,2.2158,6041.4491,1731.472,38.201,0,2.4779,0.2851,-10.797,0.357,239.5,239.9,245.7001,-0.902
000023305227,0700082108,1.75229E+12,LP,2025-07-12,09:45:00,0,4749.82,1.9512,6040.895,1731.448,38.201,0,2.5897,0.29,-9.615,0.3501,238,239.2001,243.3,-0.891
000023305227,0700082108,1.75229E+12,LP,2025-07-12,09:30:00,0,4749.82,1.1778,6040.407,1731.3691,38.201,0,1.9314,1.358,-9.58,0.357,239.4,242.2001,246.4,-0.753
000023305227,0700082108,1.75229E+12,LP,2025-07-12,09:15:00,0,4749.82,0.8744,6040.113,1731.286,38.201,0,1.3214,1.587,-3.948,0.331,237.2001,239.3,237.4,-0.434
000023305227,0700082108,1.75229E+12,LP,2025-07-12,09:00:00,0.0008,4749.82,0.6099,6039.894,1731.2641,38.201,0.0134,1.3905,0.556,-4.095,0.369,234.7001,236.6001,243.2001,-0.64
000023305227,0700082108,1.75229E+12,LP,2025-07-12,08:45:00,0,4749.82,0.8299,6039.742,1731.189,38.201,0,1.6217,1.575,-4.808,0.37,233.9,236.6001,239.2001,-0.497
000023305227,0700082108,1.75229E+12,LP,2025-07-12,08:30:00,0.0001,4749.82,0.8853,6039.5341,1731.107,38.201,0.001,1.5918,1.604,-5.351,0.337,239.1001,241.7001,235.5,-0.542
000023305227,0700082108,1.75229E+12,LP,2025-07-12,08:15:00,0,4749.82,0.869,6039.313,1731.032,38.201,0,1.2659,0.275,-8.604,0.3481,234.9,239.6001,239.8,-0.883
000023305227,0700082108,1.75229E+12,LP,2025-07-12,08:00:00,0.1162,4749.82,0.1767,6039.0961,1731.015,38.201,0.1972,0.5464,0.55,-1.495,0.324,233,237.6001,229.7001,-0.271
000023305227,0700082108,1.75229E+12,LP,2025-07-12,07:45:00,0.182,4749.793,0.062,6039.054,1730.977,38.201,0.5467,0.2068,1.577,-3.916,0.336,237.4,238.6001,236.3,-0.431
000023305227,0700082108,1.75229E+12,LP,2025-07-12,07:30:00,0.1454,4749.7481,0.067,6039.04,1730.915,38.201,0.3053,0.3785,1.581,0.793,0.334,237.2001,237.4,230.4,0.7021
000023305227,0700082108,1.75228E+12,LP,2025-07-12,07:15:00,0.0004,4749.714,0.2343,6039.024,1730.877,38.2,0.0159,0.6338,0.54,-2.119,0.32,236.6001,237.6001,233.6001,-0.44
000023305227,0700082108,1.75228E+12,LP,2025-07-12,07:00:00,0.1488,4749.714,0.0388,6038.966,1730.877,38.198,0.3926,0.3271,0.58,-1.205,0.313,235.7001,237.6001,231.2001,-0.145
000023305227,0700082108,1.75228E+12,LP,2025-07-12,06:45:00,0.8985,4749.678,0,6038.9581,1730.838,38.198,1.1605,0,1.568,-1.226,0.32,236.2001,235,233.6001,0.096
000023305227,0700082108,1.75228E+12,LP,2025-07-12,06:30:00,0.651,4749.453,0,6038.9581,1730.765,38.198,0.7377,0,1.619,0.882,0.316,237.9,236.6001,231.5,0.746
000023305227,0700082108,1.75228E+12,LP,2025-07-12,06:15:00,0.8115,4749.29,0,6038.9581,1730.7541,38.198,0.8786,0,0.553,0.443,0.311,239.1001,238.8,228.1001,0.785
000023305227,0700082108,1.75228E+12,LP,2025-07-12,06:00:00,1.4426,4749.087,0,6038.9581,1730.738,38.198,1.5349,0,2.658,6.1531,0.316,237.6001,240,230.2001,0.9561
000023305227,0700082108,1.75228E+12,LP,2025-07-12,05:45:00,1.1077,4748.726,0,6038.9581,1730.6771,38.198,1.1817,0,4.534,0.522,0.316,232.1001,238.3,230.6001,0.929
000023305227,0700082108,1.75228E+12,LP,2025-07-12,05:30:00,0.7043,4748.45,0,6038.9581,1730.647,38.198,0.7645,0,0.362,0.528,0.318,235.2001,237.1001,230.7001,0.75
000023305227,0700082108,1.75228E+12,LP,2025-07-12,05:15:00,1.0938,4748.292,0,6038.9581,1730.644,38.198,1.1983,0,1.078,6.283,0.323,234.1001,238.2001,232.4,0.973
000023305227,0700082108,1.75228E+12,LP,2025-07-12,05:00:00,1.0285,4748.019,0,6038.9581,1730.595,38.198,1.163,0,2.005,0.51,0.327,234.6001,239.7001,232.2001,0.783
000023305227,0700082108,1.75228E+12,LP,2025-07-12,04:45:00,0.8348,4747.762,0,6038.9581,1730.531,38.198,0.8958,0,1.135,0.514,0.323,236,238.9,234.1001,0.849
000023305227,0700082108,1.75227E+12,LP,2025-07-12,04:30:00,0.9474,4747.554,0,6038.9581,1730.526,38.198,1.0245,0,1.091,1.346,0.318,236.6001,239.9,230.1001,0.929
000023305227,0700082108,1.75227E+12,LP,2025-07-12,04:15:00,1.1602,4747.317,0,6038.9581,1730.506,38.198,1.2862,0,2.016,5.351,0.322,236.4,236.1001,233,0.931
000023305227,0700082108,1.75227E+12,LP,2025-07-12,04:00:00,0.9495,4747.027,0,6038.9581,1730.44,38.198,1.0442,0,2.029,5.288,0.328,235.9,235.9,234.3,0.931
000023305227,0700082108,1.75227E+12,LP,2025-07-12,03:45:00,0.8807,4746.789,0,6038.9581,1730.4081,38.198,0.9381,0,1.089,0.513,0.323,236.1001,236.7001,233.6001,0.84
000023305227,0700082108,1.75227E+12,LP,2025-07-12,03:30:00,1.0102,4746.569,0,6038.9581,1730.403,38.198,1.1247,0,1.097,1.337,0.316,236.9,237.3,228.9,0.929
000023305227,0700082108,1.75227E+12,LP,2025-07-12,03:15:00,1.1099,4746.317,0,6038.9581,1730.352,38.198,1.2328,0,2.011,1.344,0.322,234.3,237.1001,230.4,0.862
000023305227,0700082108,1.75227E+12,LP,2025-07-12,03:00:00,0.9268,4746.039,0,6038.9581,1730.287,38.198,0.9849,0,1.101,0.511,0.319,237.3,236.6001,229.9,0.849
000023305227,0700082108,1.75227E+12,LP,2025-07-12,02:45:00,0.9806,4745.808,0,6038.9581,1730.2831,38.198,1.0578,0,1.105,5.351,0.334,233.7001,233.6001,236,0.967
000023305227,0700082108,1.75227E+12,LP,2025-07-12,02:30:00,1.0879,4745.563,0,6038.9581,1730.261,38.198,1.2155,0,2.012,5.239,0.322,234.2001,236.9,231.1001,0.932
000023305227,0700082108,1.75227E+12,LP,2025-07-12,02:15:00,1.1435,4745.29,0,6038.9581,1730.1971,38.198,1.2437,0,2.037,5.4,0.326,235.8,234.6001,233,0.932
000023305227,0700082108,1.75227E+12,LP,2025-07-12,02:00:00,1.0963,4745.005,0,6038.9581,1730.165,38.198,1.1635,0,1.417,6.386,0.669,234.3,235.1001,233.1001,0.972
000023305227,0700082108,1.75226E+12,LP,2025-07-12,01:45:00,1.224,4744.7301,0,6038.9581,1730.162,38.197,1.341,0,1.409,6.378,0.726,235.2001,235.8,231.8,0.974
000023305227,0700082108,1.75226E+12,LP,2025-07-12,01:30:00,1.2395,4744.424,0,6038.9581,1730.111,38.197,1.3637,0,2.262,6.359,0.7021,235.2001,234.4,232.8,0.9481
000023305227,0700082108,1.75226E+12,LP,2025-07-12,01:15:00,1.1615,4744.1141,0,6038.9581,1730.054,38.197,1.2319,0,2.2961,5.462,0.6951,232.3,233.5,233.8,0.9461
000023305227,0700082108,1.75226E+12,LP,2025-07-12,01:00:00,1.3069,4743.8241,0,6038.9581,1730.047,38.194,1.3924,0,3.005,0.519,0.6951,233.8,235.6001,232.2001,0.931
000023305227,0700082108,1.75226E+12,LP,2025-07-12,00:45:00,1.3347,4743.497,0,6038.9581,1730.022,38.194,1.4529,0,2.263,0.51,0.6941,234.2001,240.5,234.4,0.838
000023305227,0700082108,1.75226E+12,LP,2025-07-12,00:30:00,1.271,4743.164,0,6038.9581,1729.958,38.194,1.3904,0,2.2721,0.512,0.6961,232.9,239.8,236.1001,0.837
000023305227,0700082108,1.75226E+12,LP,2025-07-12,00:15:00,1.4907,4742.8461,0,6038.9581,1729.896,38.194,1.5938,0,2.295,5.458,0.6891,233,236,237.2001,0.9441
000023305227,0700082108,1.75226E+12,LP,2025-07-12,00:00:00,1.928,4742.473,0,6038.9581,1729.837,38.194,2.0104,0,3.728,0.513,0.72,232.7001,240.2001,231.7001,0.914
000023305227,0700082108,1.75226E+12,LP,2025-07-11,23:45:00,1.9222,4741.991,0,6038.9581,1729.775,38.194,2.0017,0,4.548,0.516,0.6891,232.2001,238.3,231.7001,0.929
000023305227,0700082108,1.75226E+12,LP,2025-07-11,23:30:00,2.0198,4741.511,0,6038.9581,1729.714,38.194,2.0739,0,5.187,5.349,0.704,231.4,238,230.5,0.973
000023305227,0700082108,1.75226E+12,LP,2025-07-11,23:15:00,1.5272,4741.006,0,6038.9581,1729.705,38.194,1.5801,0,1.1421,5.482,0.739,234.1001,239.7001,223.2001,0.973
000023305227,0700082108,1.75226E+12,LP,2025-07-11,23:00:00,1.7499,4740.624,0,6038.9581,1729.7,38.192,1.7967,0,1.1321,5.489,0.716,232.7001,235.2001,226.3,0.973
000023305227,0700082108,1.75225E+12,LP,2025-07-11,22:45:00,1.7772,4740.187,0,6038.9581,1729.688,38.192,1.897,0,1.131,5.495,0.711,232.7001,241.6001,232.2001,0.972
000023305227,0700082108,1.75225E+12,LP,2025-07-11,22:30:00,1.8113,4739.742,0,6038.9581,1729.627,38.192,1.9565,0,1.561,5.614,0.707,235,239.1001,230,0.923
000023305227,0700082108,1.75225E+12,LP,2025-07-11,22:15:00,1.842,4739.289,0,6038.9581,1729.555,38.192,1.9877,0,1.603,5.808,0.741,238.3,236.5,227.6001,0.921
000023305227,0700082108,1.75225E+12,LP,2025-07-11,22:00:00,1.2794,4738.829,0,6038.9581,1729.481,38.192,1.4215,0,1.655,6.647,0.77,237.8,235.9,227.6001,0.934
000023305227,0700082108,1.75225E+12,LP,2025-07-11,21:45:00,0.8552,4738.509,0,6038.9581,1729.419,38.192,1.0297,0,1.584,0.886,0.4141,236.7001,238.9,227.5,0.763
000023305227,0700082108,1.75225E+12,LP,2025-07-11,21:30:00,1.4699,4738.295,0,6038.9581,1729.355,38.192,1.6574,0,1.583,0.645,4.727,236.2001,240.8,224.8,0.875
000023305227,0700082108,1.75225E+12,LP,2025-07-11,21:15:00,1.556,4737.928,0,6038.9581,1729.27,38.192,1.7015,0,1.605,0.644,4.852,237.7001,241.1001,223.8,0.876
000023305227,0700082108,1.75225E+12,LP,2025-07-11,21:00:00,1.3554,4737.539,0,6038.9581,1729.2,38.192,1.4735,0,4.484,1.427,0.76,236.6001,239.9,228,0.9411
000023305227,0700082108,1.75225E+12,LP,2025-07-11,20:45:00,1.3938,4737.2,0,6038.9581,1729.155,38.192,1.5107,0,5.111,0.647,0.704,233.6001,243.1001,226.9,0.916
000023305227,0700082108,1.75225E+12,LP,2025-07-11,20:30:00,1.2854,4736.852,0,6038.9581,1729.111,38.192,1.4049,0,4.377,0.647,0.708,235.1001,242.1001,227.7001,0.902
000023305227,0700082108,1.75225E+12,LP,2025-07-11,20:15:00,1.2147,4736.53,0,6038.9581,1729.068,38.192,1.32,0,4.5921,1.431,0.75,230.7001,241.2001,228.5,0.9441
000023305227,0700082108,1.75224E+12,LP,2025-07-11,20:00:00,1.2796,4736.227,0,6038.9581,1729.051,38.183,1.3852,0,3.729,0.647,0.6941,236.8,241.7001,229.6001,0.916
000023305227,0700082108,1.75224E+12,LP,2025-07-11,19:45:00,1.4435,4735.907,0,6038.9581,1729.029,38.176,1.5527,0,4.484,0.8271,0.722,236.3,242.1001,228,0.91
000023305227,0700082108,1.75224E+12,LP,2025-07-11,19:30:00,2.0141,4735.546,0,6038.9581,1728.982,38.176,2.1308,0,5.172,1.6301,0.447,236,242.5,227.7001,0.9531
000023305227,0700082108,1.75224E+12,LP,2025-07-11,19:15:00,1.1762,4735.042,0,6038.9581,1728.905,38.176,1.2707,0,5.4751,0.908,0.552,233.3,237.4,225,0.931
000023305227,0700082108,1.75224E+12,LP,2025-07-11,19:00:00,1.0667,4734.7481,0,6038.9581,1728.891,38.1721,1.2137,0,0.295,1.7571,4.534,235.3,237.3,224.5,0.936
000023305227,0700082108,1.75224E+12,LP,2025-07-11,18:45:00,0.8095,4734.481,0,6038.9581,1728.8501,38.1721,1.0385,0,1.33,0.993,0.543,236.4,237.3,222.8,0.672
000023305227,0700082108,1.75224E+12,LP,2025-07-11,18:30:00,0.9812,4734.279,0,6038.9581,1728.78,38.1721,1.1947,0,1.295,1.758,4.531,232.9,238.4,227.8,0.885
000023305227,0700082108,1.75224E+12,LP,2025-07-11,18:15:00,1.1715,4734.034,0,6038.9581,1728.699,38.1721,1.3412,0,1.566,0.867,0.551,233.4,236.7001,228.9,0.728
000023305227,0700082108,1.75224E+12,LP,2025-07-11,18:00:00,1.2551,4733.741,0,6038.9581,1728.641,38.1721,1.4235,0,0.3501,0.842,4.486,234.7001,231.7001,228.7001,0.878
000023305227,0700082108,1.75224E+12,LP,2025-07-11,17:45:00,0.9192,4733.427,0,6038.9581,1728.574,38.1721,1.1998,0,1.349,0.612,4.561,236,239.7001,228.8,0.793
000023305227,0700082108,1.75224E+12,LP,2025-07-11,17:30:00,0.2118,4733.197,0.0173,6038.9581,1728.484,38.1721,0.5254,0.1044,1.572,-0.792,0.44,231,238,230.3,0.357
000023305227,0700082108,1.75223E+12,LP,2025-07-11,17:15:00,0.006,4733.146,0.4745,6038.955,1728.4361,38.1721,0.0333,0.8934,0.602,-0.771,0.4141,229.3,236.4,229.4,0.2041
000023305227,0700082108,1.75223E+12,LP,2025-07-11,17:00:00,0.0002,4733.145,0.533,6038.836,1728.426,38.1721,0.041,2.2769,0.562,-4.036,0.8141,230.9,238.8,234.7001,-0.526
000023305227,0700082108,1.75223E+12,LP,2025-07-11,16:45:00,0.004,4733.145,0.1954,6038.703,1728.349,38.1721,0.2815,2.5813,1.312,-5.905,4.721,235.8,239.6001,234.9,-0.061
000023305227,0700082108,1.75223E+12,LP,2025-07-11,16:30:00,0.0001,4733.145,1.0095,6038.655,1728.212,38.1721,0.018,3.6455,1.548,-7.222,4.526,235.7001,240.2001,236.7001,-0.143
000023305227,0700082108,1.75223E+12,LP,2025-07-11,16:15:00,0,4733.145,1.115,6038.403,1728.058,38.1721,0,3.7722,1.357,-11.109,4.589,239.5,241.9,236.9,-0.356
000023305227,0700082108,1.75223E+12,LP,2025-07-11,16:00:00,0,4733.145,1.2827,6038.124,1727.911,38.1721,0,3.6312,0.555,-11.92,4.567,237,239.9,241,-0.415
000023305227,0700082108,1.75223E+12,LP,2025-07-11,15:45:00,0,4733.145,1.7162,6037.804,1727.815,38.1721,0,4.1858,0.269,-8.143,4.533,238,238.8,232.6001,-0.289
000023305227,0700082108,1.75223E+12,LP,2025-07-11,15:30:00,0,4733.145,1.2007,6037.374,1727.678,38.1721,0,3.8393,1.332,-9.065,4.557,237.1001,240.8,238.2001,-0.269
000023305227,0700082108,1.75223E+12,LP,2025-07-11,15:15:00,0,4733.145,1.6035,6037.0741,1727.519,38.1721,0,4.097,1.374,-11.678,4.613,241,244.1001,243.3,-0.372
000023305227,0700082108,1.75223E+12,LP,2025-07-11,15:00:00,0,4733.145,2.0324,6036.674,1727.383,38.1721,0,4.4342,0.2351,-12.594,4.666,240.1001,243.6001,240.8,-0.463
000023305227,0700082108,1.75223E+12,LP,2025-07-11,14:45:00,0,4733.145,2.5055,6036.165,1727.262,38.1721,0,5.2472,1.332,-12.253,4.768,240.1001,242.8,243.4,-0.381
000023305227,0700082108,1.75222E+12,LP,2025-07-11,14:30:00,0,4733.145,2.7501,6035.539,1727.096,38.1721,0,5.086,1.319,-17.051,4.7171,235.4,241.5,242.4,-0.512
000023305227,0700082108,1.75222E+12,LP,2025-07-11,14:15:00,0,4733.145,2.1985,6034.852,1726.948,38.1721,0,4.582,1.332,-15.992,4.739,236.2001,243,247.5,-0.486
000023305227,0700082108,1.75222E+12,LP,2025-07-11,14:00:00,0,4733.145,1.9483,6034.302,1726.843,38.1721,0,4.3098,0.246,-11.958,4.86,235.4,244.4,241.7001,-0.425
000023305227,0700082108,1.75222E+12,LP,2025-07-11,13:45:00,0,4733.145,2.0304,6033.8151,1726.748,38.1721,0,4.79,0.242,-14.824,4.766,235.3,244.8,245.9,-0.515
000023305227,0700082108,1.75222E+12,LP,2025-07-11,13:30:00,0,4733.145,2.3769,6033.307,1726.587,38.1721,0,5.2514,1.311,-14.185,4.9,235.6001,246,245.5,-0.435
