SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.75223E+12,LP,2025-07-11,16:00:00,12450.57,4876.09,5010.07,27.15,-1.06,-4.46,-0.8,223.7,224.9,231,-0.96
000018301659,0701230211,1.75223E+12,LP,2025-07-11,15:45:00,12450.55,4875.81,5010,27.14,-0.774,-4.059,-0.653,219.3,222.2,226.7,-0.957
000018301659,0701230211,1.75223E+12,LP,2025-07-11,15:30:00,12450.55,4875.37,5009.9,27.14,-1.392,-6.705,-1.163,229.3,224.1,225.1,-0.986
000018301659,0701230211,1.75223E+12,LP,2025-07-11,15:15:00,12450.55,4874.84,5009.82,27.14,-1.262,-7.489,-1.266,226.1,227.1,228.7,-0.986
000018301659,0701230211,1.75223E+12,LP,2025-07-11,15:00:00,12450.55,4874.2,5009.74,27.14,-2.162,-9.396,-1.89,231.8,231.2,227.9,-0.996
000018301659,0701230211,1.75223E+12,LP,2025-07-11,14:45:00,12450.55,4873.48,5009.66,27.14,-2.456,-9.923,-2.401,235,231.8,220.5,-0.996
000018301659,0701230211,1.75222E+12,LP,2025-07-11,14:30:00,12450.55,4872.48,5009.59,27.14,-3.535,4.985,-3.46,233.4,222.3,223.7,-0.716
000018301659,0701230211,1.75222E+12,LP,2025-07-11,14:15:00,12450.55,4871.73,5009.48,27.14,-3.344,-12.349,-3.029,233.1,231.3,224.1,-0.997
000018301659,0701230211,1.75222E+12,LP,2025-07-11,14:00:00,12450.55,4870.76,5009.39,27.14,-1.511,-7.076,-1.27,232.8,228.1,219.2,-0.982
000018301659,0701230211,1.75222E+12,LP,2025-07-11,13:45:00,12450.55,4870.28,5009.26,27.14,-2.791,-4.963,-2.946,231.6,223.6,232,-0.973
000018301659,0701230211,1.75222E+12,LP,2025-07-11,13:30:00,12450.54,4869.85,5009.13,27.14,-3.234,-6.943,-3.634,236.2,226.1,233.1,-0.985
