SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,18:30:00,222.5,223.7001,216
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,18:15:00,223.1001,229.9,212.9
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,18:00:00,221,233,216
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,17:45:00,221.8,234.1001,210.5
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,17:30:00,228,235.3,214.2001
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,17:15:00,223.5,232,215.6001
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,17:00:00,226.6001,235.8,224.5
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,16:45:00,222.5,236.3,218
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,16:30:00,226.8,241.5,213.7001
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,16:15:00,226.4,241.4,221
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,16:00:00,224.1001,242.8,226.8
000023900911,F2 Pegiriwatta mw end,1.75232E+12,LP,2025-07-12,15:45:00,226.7001,241.2001,222.6001
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,15:30:00,221.7001,245.5,238.3
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,15:15:00,219.9,244.3,237.2001
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,15:00:00,220.3,238.1001,227.5
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,14:45:00,215.9,245,246.9
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,14:30:00,220.1001,236.1001,231.9
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,14:15:00,223.8,232.8,228.9
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,14:00:00,223.3,239.7001,244.2001
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,13:45:00,223.2001,237.9,233.7001
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,13:30:00,225,236.8,233.3
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,13:15:00,226.6001,244.1001,249.5
000023900911,F2 Pegiriwatta mw end,1.75231E+12,LP,2025-07-12,13:00:00,227.3,247.6001,242.4
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,12:45:00,227.4,239.1001,238.1001
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,12:30:00,229.8,245.5,249.8
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,12:15:00,230.1001,249.7001,254.3
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,12:00:00,223.7001,247.3,241.1001
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,11:45:00,227.8,250.8,237.4
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,11:30:00,227.3,256.5,237.6001
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,11:15:00,228.9,249.9,250.8
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,11:00:00,234.6001,248.3,245.2001
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,10:45:00,231,248.4,249.1001
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,10:30:00,229,247.3,247.4
000023900911,F2 Pegiriwatta mw end,1.7523E+12,LP,2025-07-12,10:15:00,228.7001,252.6001,247.4
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,10:00:00,222.4,238.8,231.3
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,09:45:00,223,234.1001,229.9
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,09:30:00,224.7001,244,245.4
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,09:15:00,223,232.5,227.2001
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,09:00:00,220.1001,233.6001,232.5
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,08:45:00,218.8,233.8,230.2001
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,08:30:00,224.5,237.4,240.8
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,08:15:00,223.9,232.8,230.8
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,08:00:00,221.8,229.9,217.3
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,07:45:00,229.7001,233.9,218.9
000023900911,F2 Pegiriwatta mw end,1.75229E+12,LP,2025-07-12,07:30:00,224,224.3,219.5
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,07:15:00,223.9,235.3,211.4
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,07:00:00,232.9,229.1001,206.8
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,06:45:00,231.9,223.3,215
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,06:30:00,225.8,226.2001,216.8
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,06:15:00,232.7001,223.1001,212.2001
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,06:00:00,232.6001,224.9,209.2001
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,05:45:00,230.2001,222.2001,207.1001
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,05:30:00,228.5,220.8,209
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,05:15:00,230,231.2001,204.1001
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,05:00:00,228.6001,229.9,209.4
000023900911,F2 Pegiriwatta mw end,1.75228E+12,LP,2025-07-12,04:45:00,233.8,227.7001,209.1001
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,04:30:00,231.9,226.9,209.8
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,04:15:00,232.4,228.9,207.4
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,04:00:00,230.8,228.5,207.1001
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,03:45:00,232.7001,226.1001,205.5
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,03:30:00,232.1001,231.1001,198.2001
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,03:15:00,232,230.7001,200.7001
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,03:00:00,230.7001,229.2001,204
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,02:45:00,231.1001,231.1001,200.7001
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,02:30:00,231.7001,231.2001,202.3
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,02:15:00,231.8,227.8,204.5
000023900911,F2 Pegiriwatta mw end,1.75227E+12,LP,2025-07-12,02:00:00,231.9,227.6001,204.9
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-12,01:45:00,230.1001,226.2001,206.4
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-12,01:30:00,231.9,227.1001,203.8
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-12,01:15:00,229,228.4,204.7001
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-12,01:00:00,232.1001,229.9,199.3
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-12,00:45:00,230.8,230.8,202.4
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-12,00:30:00,235,232.1001,195.9
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-12,00:15:00,232.6001,227.4,202.4
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-12,00:00:00,234.2001,227.6001,194.8
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-11,23:45:00,233.8,224.8,197.7001
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-11,23:30:00,231,224.2001,199.8
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-11,23:15:00,227.2001,227.7001,194
000023900911,F2 Pegiriwatta mw end,1.75226E+12,LP,2025-07-11,23:00:00,230.6001,214,200.7001
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,22:45:00,234.8,228.9,194.5
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,22:30:00,230.7001,228.8,198.8
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,22:15:00,224.2001,226.7001,210.1001
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,22:00:00,229.9,212.8,213.1001
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,21:45:00,224.7001,230.4,202
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,21:30:00,218,227.2001,206.8
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,21:15:00,225.7001,226.1001,208.5
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,21:00:00,229.1001,229,203.2001
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,20:45:00,222.4,227.8,206.6001
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,20:30:00,229.4,226.8,205.7001
000023900911,F2 Pegiriwatta mw end,1.75225E+12,LP,2025-07-11,20:15:00,227.6001,228.6001,200.8
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,20:00:00,226.5,224.2001,212.2001
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,19:45:00,223.5,232.6001,208.3
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,19:30:00,218.9,230.9,214.4
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,19:15:00,218.4,228.9,208
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,19:00:00,219.7001,224.4,207.7001
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,18:45:00,220.8,230.2001,199.5
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,18:30:00,220.5,230.6001,200.9
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,18:15:00,216.7001,228.5,202.2001
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,18:00:00,212.8,228.9,208.2001
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,17:45:00,227.8,232.3,198.9
000023900911,F2 Pegiriwatta mw end,1.75224E+12,LP,2025-07-11,17:30:00,224.9,220.1001,213.5
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,17:15:00,215.9,229.4,210.6001
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,17:00:00,224.5,228.1001,216.4
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,16:45:00,229.1001,224.6001,218.6001
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,16:30:00,222.4,227.1001,222.3
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,16:15:00,227.3,235.1001,218.6001
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,16:00:00,223.5,234.8,219.7001
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,15:45:00,226.1001,231.3,224
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,15:30:00,225.2001,233.5,222.2001
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,15:15:00,230.1001,240.6001,218.3
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,15:00:00,233.3,242,217.2001
000023900911,F2 Pegiriwatta mw end,1.75223E+12,LP,2025-07-11,14:45:00,228.5,239.5,232.6001
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,14:30:00,220.7001,237.8,234.8
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,14:15:00,219.7001,243.5,240.1001
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,14:00:00,221.9,228.8,230.8
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,13:45:00,221.3,241.7001,231.9
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,13:30:00,226.1001,243.9,250.2001
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,13:15:00,221.2001,239.2001,239.5
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,13:00:00,225.5,242.6001,233.6001
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,12:45:00,217.8,242.3,245.4
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,12:30:00,222.6001,253.8,252.5
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,12:15:00,214.1001,250.4,253.3
000023900911,F2 Pegiriwatta mw end,1.75222E+12,LP,2025-07-11,12:00:00,217.1001,245.6001,237.2001
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,11:45:00,223.9,249.2001,256.1
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,11:30:00,215.7001,241.6001,240.5
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,11:15:00,216.8,237.1001,233.7001
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,11:00:00,211.7001,238.8,235.1001
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,10:45:00,218.1001,248,248.1001
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,10:30:00,217.6001,251.6001,245.1001
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,10:15:00,216.2001,251.9,246.8
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,10:00:00,214.7001,246.3,234.5
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,09:45:00,222.3,242.8,235.2001
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,09:30:00,222.4,242.8,243.8
000023900911,F2 Pegiriwatta mw end,1.75221E+12,LP,2025-07-11,09:15:00,215.2001,241.6001,239.8
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,09:00:00,219.2001,236.5,229.8
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,08:45:00,222.1001,228,228.4
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,08:30:00,215.5,227,226.9
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,08:15:00,226.1001,235.3,238.2001
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,08:00:00,229,228.3,219.5
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,07:45:00,234.7001,222.7001,224.7001
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,07:30:00,228.9,232.3,217.3
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,07:15:00,226.5,233.6001,221
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,07:00:00,228.5,230.2001,215.3
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,06:45:00,234.3,226.2001,210.8
000023900911,F2 Pegiriwatta mw end,1.7522E+12,LP,2025-07-11,06:30:00,231,231.7001,198.1001
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,06:15:00,232.3,225.1001,204.1001
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,06:00:00,234.1001,229.4,194
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,05:45:00,230.2001,219.8,205.9
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,05:30:00,226.2001,225.5,207.2001
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,05:15:00,228,232.3,207.1001
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,05:00:00,232.3,232.6001,206.3
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,04:45:00,234.6001,228.4,211.8
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,04:30:00,237.6001,233.8,201.7001
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,04:15:00,234,237.3,205.5
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,04:00:00,236.1001,235.8,203.8
000023900911,F2 Pegiriwatta mw end,1.75219E+12,LP,2025-07-11,03:45:00,235.5,232.3,208.8
000023900911,F2 Pegiriwatta mw end,1.75218E+12,LP,2025-07-11,03:30:00,237.9,235.6001,200.3
000023900911,F2 Pegiriwatta mw end,1.75218E+12,LP,2025-07-11,03:15:00,233.8,238.2001,203.9
000023900911,F2 Pegiriwatta mw end,1.75218E+12,LP,2025-07-11,03:00:00,234.5,239.1001,198.5
000023900911,F2 Pegiriwatta mw end,1.75218E+12,LP,2025-07-11,02:45:00,231.6001,232.2001,205
000023900911,F2 Pegiriwatta mw end,1.75218E+12,LP,2025-07-11,02:30:00,236.9,234.6001,196.7001
000023900911,F2 Pegiriwatta mw end,1.75218E+12,LP,2025-07-11,02:15:00,235.7001,225.7001,204.3
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,02:00:00,229.4,222.2001,218.1001
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,01:45:00,227.6001,222,219.3
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,01:30:00,228.6001,224.3,221.5
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,01:15:00,227.2001,223.7001,220
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,01:00:00,225.3,223.4,220.8
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,00:45:00,226.4,223,221.6001
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,00:30:00,221.1001,221.9,220.2001
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,00:15:00,228.9,218.7001,218.7001
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,00:00:00,232.9,224.4,223.5
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,23:45:00,230.2001,226,221.1001
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,23:30:00,227.2001,226.1001,221.7001
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,23:15:00,230.9,226,220.4
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,23:00:00,229,224.6001,218.6001
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,22:45:00,229,223.6001,218.4
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,22:30:00,229.1001,224.4,219.8
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,22:15:00,229,219.7001,220.7001
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,22:00:00,227.3,222.7001,217.1001
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,21:45:00,228.7001,222.2001,219.1001
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,21:30:00,228.5,222.1001,217.7001
000023901038,F2 Old kottawa rd end ,1.75234E+12,LP,2025-07-12,21:15:00,228.1001,222.4,220.5
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,21:00:00,228.4,223.4,220.8
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,20:45:00,227.7001,223.1001,222.8
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,20:30:00,228,226.6001,216.3
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,20:15:00,227.4,222.7001,221.3
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,20:00:00,225.7001,226.8,218.5
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,19:45:00,228,228.8,219
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,19:30:00,225.5,230.3,218.3
