SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300003,0701374003,1.75233E+12,LP,2025-07-12,20:30:00,0.5721,11600.641,0,14374.2381,5618.771,38.514,0.7243,0,1.577,1.1481,0.525,227.9,229.3,222.1001,0.787
000022300003,0701374003,1.75233E+12,LP,2025-07-12,20:15:00,0.6226,11600.498,0,14374.2381,5618.705,38.514,0.7256,0,1.592,0.3481,0.526,227.6001,230.2001,219.6001,0.794
000022300003,0701374003,1.75233E+12,LP,2025-07-12,20:00:00,0.5674,11600.343,0,14374.2381,5618.683,38.514,0.7213,0,1.568,0.353,0.527,229,228.8,221.3,0.787
000022300003,0701374003,1.75233E+12,LP,2025-07-12,19:45:00,0.5733,11600.2011,0,14374.2381,5618.617,38.514,0.7276,0,1.539,1.153,0.527,228.8,232.3,223.5,0.781
000022300003,0701374003,1.75233E+12,LP,2025-07-12,19:30:00,0.4604,11600.057,0,14374.2381,5618.551,38.514,0.5729,0,1.635,0.3481,0.528,228,232.3,220.1001,0.797
000022300003,0701374003,1.75233E+12,LP,2025-07-12,19:15:00,0.9185,11599.9421,0,14374.2381,5618.531,38.512,1.0299,0,0.6941,0.3501,0.517,228,229.3,225,0.776
000022300003,0701374003,1.75233E+12,LP,2025-07-12,19:00:00,0.5658,11599.713,0,14374.2381,5618.509,38.512,0.6869,0,1.432,1.154,0.521,226.8,231.5,223.8,0.837
000022300003,0701374003,1.75233E+12,LP,2025-07-12,18:45:00,0.4287,11599.571,0,14374.2381,5618.4801,38.512,0.5518,0,1.512,0.453,0.514,222.1001,228.5,225.5,0.776
000022300003,0701374003,1.75233E+12,LP,2025-07-12,18:30:00,0.5304,11599.464,0,14374.2381,5618.452,38.512,0.7149,0,1.52,0.44,0.4741,224.9,225.5,224.5,0.776
000022300003,0701374003,1.75232E+12,LP,2025-07-12,18:15:00,0.5615,11599.331,0,14374.2381,5618.378,38.512,0.763,0,1.5351,1.184,0.377,225.5,229.9,222.4,0.718
000022300003,0701374003,1.75232E+12,LP,2025-07-12,18:00:00,0.4646,11599.191,0,14374.2381,5618.312,38.512,0.7785,0,1.464,-0.372,0.381,224.8,233.1001,225.9,0.5761
000022300003,0701374003,1.75232E+12,LP,2025-07-12,17:45:00,0.176,11599.075,0,14374.2381,5618.287,38.512,0.5842,0,1.243,-0.919,0.384,225.2001,232.4,221.7001,0.4161
000022300003,0701374003,1.75232E+12,LP,2025-07-12,17:30:00,0.1559,11599.031,0.0158,14374.2381,5618.212,38.512,0.4408,0.1595,1.189,-1.052,0.379,229.1001,235.2001,223.6001,0.2041
000022300003,0701374003,1.75232E+12,LP,2025-07-12,17:15:00,0,11598.993,0.258,14374.234,5618.151,38.512,0,0.8596,1.16,-1.247,0.377,225.7001,231.3,224,-0.065
000022300003,0701374003,1.75232E+12,LP,2025-07-12,17:00:00,0,11598.993,0.5685,14374.17,5618.124,38.512,0,1.1958,1.171,-2.956,0.379,228.2001,235.3,229.4,-0.398
000022300003,0701374003,1.75232E+12,LP,2025-07-12,16:45:00,0,11598.993,0.7834,14374.028,5618.049,38.512,0,1.407,1.168,-2.484,0.382,222.7001,235.4,227,-0.325
000022300003,0701374003,1.75232E+12,LP,2025-07-12,16:30:00,0,11598.993,1.0525,14373.832,5617.993,38.512,0,1.663,1.206,-5.792,0.387,227,239.4,224.9,-0.646
000022300003,0701374003,1.75232E+12,LP,2025-07-12,16:15:00,0.0016,11598.993,1.166,14373.569,5617.966,38.512,0.0844,2.2618,1.195,-6.785,0.375,226.3,237.3,227.5,-0.684
000022300003,0701374003,1.75232E+12,LP,2025-07-12,16:00:00,0,11598.993,1.4184,14373.278,5617.89,38.512,0,2.3166,5.732,-6.154,0.384,227.8,238.2001,229,-0.042
000022300003,0701374003,1.75232E+12,LP,2025-07-12,15:45:00,0,11598.993,1.4728,14372.923,5617.836,38.512,0,2.1991,1.375,-6.657,0.388,226.5,238.9,228.5,-0.649
000022300003,0701374003,1.75231E+12,LP,2025-07-12,15:30:00,0,11598.993,1.9632,14372.555,5617.805,38.512,0,2.7262,1.5091,-11.041,0.388,225.8,241.1001,233.2001,-0.752
000022300003,0701374003,1.75231E+12,LP,2025-07-12,15:15:00,0,11598.993,2.1653,14372.064,5617.731,38.512,0,2.9368,1.534,-11.89,0.39,221.1001,239.9,233.6001,-0.766
000022300003,0701374003,1.75231E+12,LP,2025-07-12,15:00:00,0,11598.993,2.0783,14371.5231,5617.678,38.512,0,2.8807,1.588,-8.244,0.388,221.9,235.3,226.3,-0.671
000022300003,0701374003,1.75231E+12,LP,2025-07-12,14:45:00,0,11598.993,1.8724,14371.003,5617.653,38.512,0,3.6265,1.635,-12.878,0.394,221.5,239.5,235.4,-0.768
000022300003,0701374003,1.75231E+12,LP,2025-07-12,14:30:00,0,11598.993,1.583,14370.535,5617.582,38.512,0,2.4285,1.695,-6.894,0.386,222.7001,232.9,227.2001,-0.589
000022300003,0701374003,1.75231E+12,LP,2025-07-12,14:15:00,0,11598.993,1.9025,14370.1391,5617.5251,38.512,0,2.74,1.69,-7.443,0.387,222.9,232.8,226.8,-0.618
000022300003,0701374003,1.75231E+12,LP,2025-07-12,14:00:00,0,11598.993,2.0773,14369.664,5617.4981,38.512,0,2.9203,1.675,-14.786,0.392,225.2001,239.5,236.7001,-0.788
000022300003,0701374003,1.75231E+12,LP,2025-07-12,13:45:00,0,11598.993,1.799,14369.144,5617.425,38.512,0,2.6282,1.663,-8.636,0.387,223.9,236.3,232.2001,-0.665
000022300003,0701374003,1.75231E+12,LP,2025-07-12,13:30:00,0,11598.993,2.5219,14368.695,5617.353,38.512,0,3.3393,1.6261,-9.183,0.386,225.9,235.5,231.3,-0.685
000022300003,0701374003,1.75231E+12,LP,2025-07-12,13:15:00,0,11598.993,3.0527,14368.064,5617.28,38.512,0,3.8174,1.575,-19.939,0.391,228,242.7001,237.8,-0.847
000022300003,0701374003,1.75231E+12,LP,2025-07-12,13:00:00,0,11598.993,2.1556,14367.301,5617.252,38.512,0,2.871,1.344,-13.206,0.392,231.7001,246.3,241.3,-0.809
000022300003,0701374003,1.7523E+12,LP,2025-07-12,12:45:00,0,11598.993,2.6244,14366.762,5617.229,38.512,0,3.3325,1.464,-8.931,0.383,228.9,241,235.2001,-0.71
000022300003,0701374003,1.7523E+12,LP,2025-07-12,12:30:00,0,11598.993,3.2383,14366.106,5617.149,38.512,0,3.927,1.353,-18.389,0.391,232,247.6001,241.3,-0.861
000022300003,0701374003,1.7523E+12,LP,2025-07-12,12:15:00,0,11598.993,3.4178,14365.296,5617.076,38.512,0,4.1211,1.375,-18.217,0.39,233.2001,249.6001,242,-0.859
000022300003,0701374003,1.7523E+12,LP,2025-07-12,12:00:00,0,11598.993,2.2755,14364.4421,5617.051,38.512,0,2.9687,1.3761,-9.488,0.385,227.1001,243.1001,233.2001,-0.745
000022300003,0701374003,1.7523E+12,LP,2025-07-12,11:45:00,0,11598.993,3.2942,14363.873,5616.9711,38.512,0,4.3528,1.44,-11.048,0.387,228.2001,244.3,233.7001,-0.764
000022300003,0701374003,1.7523E+12,LP,2025-07-12,11:30:00,0,11598.993,3.1128,14363.049,5616.901,38.512,0,4.5177,2.7841,-15.509,0.393,228.8,251.1001,236.6001,-0.702
000022300003,0701374003,1.7523E+12,LP,2025-07-12,11:15:00,0,11598.993,3.2212,14362.271,5616.878,38.512,0,4.1647,2.887,-15.108,0.392,231.4,248.6001,240.5,-0.68
000022300003,0701374003,1.7523E+12,LP,2025-07-12,11:00:00,0,11598.993,3.4237,14361.466,5616.81,38.512,0,4.057,0.435,-15.12,0.387,233.7001,246,240.5,-0.918
000022300003,0701374003,1.7523E+12,LP,2025-07-12,10:45:00,0,11598.993,3.2504,14360.61,5616.786,38.506,0,4.1759,1.175,-15.314,0.394,232.3,247.4,238.7001,-0.838
000022300003,0701374003,1.7523E+12,LP,2025-07-12,10:30:00,0,11598.993,2.8504,14359.797,5616.7661,38.498,0,3.5533,5.769,-14.522,0.394,230.7001,247.5,239.3,-0.444
000022300003,0701374003,1.7523E+12,LP,2025-07-12,10:15:00,0,11598.993,2.5413,14359.0851,5616.688,38.498,0,3.1328,1.373,-13.856,0.388,230.5,246.6001,239.5,-0.817
000022300003,0701374003,1.75229E+12,LP,2025-07-12,10:00:00,0,11598.993,2.0548,14358.449,5616.6231,38.498,0,2.6183,1.131,-11.037,0.384,226.8,240.4,233.5,-0.811
000022300003,0701374003,1.75229E+12,LP,2025-07-12,09:45:00,0,11598.993,1.7114,14357.936,5616.593,38.498,0,2.2971,1.1281,-6.799,0.383,226.6001,237.1001,235.2001,-0.705
000022300003,0701374003,1.75229E+12,LP,2025-07-12,09:30:00,0.0379,11598.993,1.5599,14357.508,5616.518,38.498,0.278,2.2155,1.189,-9.75,0.383,227.9,242.3,238.6001,-0.778
000022300003,0701374003,1.75229E+12,LP,2025-07-12,09:15:00,0,11598.985,0.7509,14357.119,5616.452,38.498,0,1.3133,1.252,-5.403,0.384,227.2001,236,231.8,-0.622
000022300003,0701374003,1.75229E+12,LP,2025-07-12,09:00:00,0,11598.985,1.0757,14356.932,5616.418,38.498,0,1.6064,1.026,-5.164,0.387,225.4,234.7001,231.6001,-0.656
000022300003,0701374003,1.75229E+12,LP,2025-07-12,08:45:00,0,11598.985,1.1232,14356.663,5616.3421,38.498,0,1.6479,1.039,-4.084,0.381,224.1001,234.1001,231.4,-0.582
000022300003,0701374003,1.75229E+12,LP,2025-07-12,08:30:00,0,11598.985,1.0296,14356.382,5616.2751,38.498,0,1.5762,1.042,-6.108,0.386,226.1001,237.5,231.6001,-0.708
000022300003,0701374003,1.75229E+12,LP,2025-07-12,08:15:00,0,11598.985,0.8968,14356.124,5616.242,38.498,0,1.4942,1.177,-8.351,0.382,226.3,234.9,230.6001,-0.745
000022300003,0701374003,1.75229E+12,LP,2025-07-12,08:00:00,0.0002,11598.985,0.6,14355.9,5616.1631,38.498,0.0008,1.21,1.176,-2.136,0.381,224.5,228.5,222.7001,-0.266
000022300003,0701374003,1.75229E+12,LP,2025-07-12,07:45:00,0,11598.985,0.5859,14355.75,5616.0921,38.498,0,1.1595,1.215,-4.745,0.386,230.1001,232.3,223.6001,-0.591
000022300003,0701374003,1.75229E+12,LP,2025-07-12,07:30:00,0.0086,11598.985,0.076,14355.6041,5616.054,38.498,0.1335,0.5434,1.035,-1.672,0.378,228,229.2001,224.6001,-0.198
000022300003,0701374003,1.75228E+12,LP,2025-07-12,07:15:00,0.004,11598.984,0.136,14355.5861,5615.9761,38.498,0.1034,0.6366,1.1341,-1.602,0.381,226.2001,232.4,222.6001,-0.139
000022300003,0701374003,1.75228E+12,LP,2025-07-12,07:00:00,0,11598.984,0.1867,14355.553,5615.907,38.498,0,0.7065,1.048,-2.156,0.384,230.6001,232.1001,221.2001,-0.372
000022300003,0701374003,1.75228E+12,LP,2025-07-12,06:45:00,0.1967,11598.984,0.0114,14355.506,5615.878,38.498,0.4549,0.1054,1.047,-1.533,0.382,229.8,231.3,222.2001,-0.233
000022300003,0701374003,1.75228E+12,LP,2025-07-12,06:30:00,0.5089,11598.935,0,14355.504,5615.809,38.498,0.7139,0,1.139,1.033,0.378,228.2001,230.5,224,0.61
000022300003,0701374003,1.75228E+12,LP,2025-07-12,06:15:00,0.462,11598.807,0,14355.504,5615.735,38.498,0.6301,0,1.158,1.122,0.379,232,228.2001,222.5,0.705
000022300003,0701374003,1.75228E+12,LP,2025-07-12,06:00:00,0.7931,11598.6921,0,14355.504,5615.665,38.498,0.943,0,1.1501,1.131,0.487,230.1001,230.3,223.5,0.741
000022300003,0701374003,1.75228E+12,LP,2025-07-12,05:45:00,0.4815,11598.494,0,14355.504,5615.597,38.498,0.6471,0,1.153,1.131,0.5641,230.5,226.6001,218.5,0.742
000022300003,0701374003,1.75228E+12,LP,2025-07-12,05:30:00,0.4912,11598.373,0,14355.504,5615.53,38.498,0.66,0,1.1461,1.137,0.5711,228.6001,228.5,219.4,0.744
000022300003,0701374003,1.75228E+12,LP,2025-07-12,05:15:00,0.468,11598.279,0,14355.504,5615.4801,38.498,0.6291,0,1.153,0.3441,0.52,229.7001,231.1001,218.7001,0.738
000022300003,0701374003,1.75228E+12,LP,2025-07-12,05:00:00,0.4743,11598.162,0,14355.504,5615.415,38.498,0.6358,0,1.153,1.1521,0.525,228.3,231.2001,220.5,0.743
000022300003,0701374003,1.75228E+12,LP,2025-07-12,04:45:00,0.3411,11598.043,0,14355.504,5615.35,38.498,0.463,0,1.165,0.3441,0.533,232.3,230.1001,222.1001,0.733
000022300003,0701374003,1.75227E+12,LP,2025-07-12,04:30:00,0.4798,11597.958,0,14355.504,5615.331,38.498,0.6427,0,1.16,0.343,0.52,229.4,230.1001,221.9,0.739
000022300003,0701374003,1.75227E+12,LP,2025-07-12,04:15:00,0.4905,11597.838,0,14355.504,5615.263,38.498,0.6547,0,1.167,1.1481,0.528,230.1001,230.8,220.4,0.746
000022300003,0701374003,1.75227E+12,LP,2025-07-12,04:00:00,0.3481,11597.715,0,14355.504,5615.194,38.498,0.4678,0,1.176,1.222,0.528,229,230.2001,222,0.761
000022300003,0701374003,1.75227E+12,LP,2025-07-12,03:45:00,0.4818,11597.628,0,14355.504,5615.175,38.498,0.6387,0,1.19,0.34,0.523,230.7001,230.3,221.5,0.744
000022300003,0701374003,1.75227E+12,LP,2025-07-12,03:30:00,0.5045,11597.508,0,14355.504,5615.111,38.498,0.6635,0,1.202,1.155,0.529,228.9,230.7001,219.2001,0.757
000022300003,0701374003,1.75227E+12,LP,2025-07-12,03:15:00,0.5265,11597.382,0,14355.504,5615.043,38.498,0.6832,0,1.234,1.173,0.523,229.4,230.8,219.4,0.765
000022300003,0701374003,1.75227E+12,LP,2025-07-12,03:00:00,0.4726,11597.25,0,14355.504,5614.973,38.498,0.6035,0,1.322,1.208,0.526,228.9,231.2001,220.1001,0.78
000022300003,0701374003,1.75227E+12,LP,2025-07-12,02:45:00,0.4897,11597.132,0,14355.504,5614.925,38.498,0.5558,0,0.309,1.184,0.528,230.2001,230.6001,217.8,0.783
000022300003,0701374003,1.75227E+12,LP,2025-07-12,02:30:00,0.5663,11597.009,0,14355.504,5614.921,38.4771,0.6612,0,1.074,1.227,0.525,229.7001,231.4,219.2001,0.93
000022300003,0701374003,1.75227E+12,LP,2025-07-12,02:15:00,0.486,11596.868,0,14355.504,5614.905,38.4741,0.6431,0,1.149,1.221,0.529,229.9,230.2001,219.5,0.842
000022300003,0701374003,1.75227E+12,LP,2025-07-12,02:00:00,0.4781,11596.7461,0,14355.504,5614.843,38.4741,0.6407,0,1.151,1.137,0.523,229.3,229.5,220.2001,0.743
000022300003,0701374003,1.75226E+12,LP,2025-07-12,01:45:00,0.3864,11596.627,0,14355.504,5614.776,38.4741,0.5133,0,1.147,1.154,0.522,228.4,229.3,221,0.749
000022300003,0701374003,1.75226E+12,LP,2025-07-12,01:30:00,0.4775,11596.53,0,14355.504,5614.747,38.4741,0.621,0,1.3781,0.3461,0.524,229,230,219.7001,0.771
000022300003,0701374003,1.75226E+12,LP,2025-07-12,01:15:00,0.5097,11596.411,0,14355.504,5614.696,38.4741,0.6669,0,1.262,1.141,0.516,227.3,230.6001,220,0.763
000022300003,0701374003,1.75226E+12,LP,2025-07-12,01:00:00,0.3923,11596.283,0,14355.504,5614.627,38.4741,0.5138,0,1.2651,1.158,0.523,229,230.5,218.8,0.765
000022300003,0701374003,1.75226E+12,LP,2025-07-12,00:45:00,0.4678,11596.185,0,14355.504,5614.6011,38.4741,0.6155,0,1.276,0.342,0.52,230.2001,232.7001,220.9,0.761
000022300003,0701374003,1.75226E+12,LP,2025-07-12,00:30:00,0.5144,11596.0681,0,14355.504,5614.5471,38.4741,0.6747,0,1.2791,1.145,0.53,230.8,231.8,217.9,0.759
000022300003,0701374003,1.75226E+12,LP,2025-07-12,00:15:00,0.385,11595.94,0,14355.504,5614.477,38.4741,0.5053,0,1.281,1.164,0.525,230.6001,229.7001,220.2001,0.767
000022300003,0701374003,1.75226E+12,LP,2025-07-12,00:00:00,0.4988,11595.843,0,14355.504,5614.453,38.4741,0.6477,0,1.283,0.3481,0.53,230.7001,230.6001,216.6001,0.762
000022300003,0701374003,1.75226E+12,LP,2025-07-11,23:45:00,0.5391,11595.7191,0,14355.504,5614.395,38.4741,0.6955,0,1.3961,1.131,0.532,229.7001,227.9,218.1001,0.771
000022300003,0701374003,1.75226E+12,LP,2025-07-11,23:30:00,0.3985,11595.584,0,14355.504,5614.327,38.4741,0.5141,0,1.3921,1.21,0.527,227.5,227.2001,220.6001,0.788
000022300003,0701374003,1.75226E+12,LP,2025-07-11,23:15:00,0.5076,11595.484,0,14355.504,5614.307,38.4741,0.6541,0,1.3801,0.3471,0.537,225,228,217.3,0.774
000022300003,0701374003,1.75226E+12,LP,2025-07-11,23:00:00,0.5254,11595.357,0,14355.504,5614.249,38.4741,0.6775,0,1.3921,1.12,0.538,227.2001,222.8,217.5,0.778
000022300003,0701374003,1.75225E+12,LP,2025-07-11,22:45:00,0.6659,11595.226,0,14355.504,5614.182,38.4741,0.773,0,1.28,1.21,0.531,228.5,230.5,218.9,0.774
000022300003,0701374003,1.75225E+12,LP,2025-07-11,22:30:00,0.4885,11595.06,0,14355.504,5614.161,38.4741,0.6388,0,1.288,0.354,0.531,230.6001,229.8,219.9,0.758
000022300003,0701374003,1.75225E+12,LP,2025-07-11,22:15:00,0.5124,11594.937,0,14355.504,5614.1011,38.4741,0.668,0,1.28,1.139,0.525,226.9,229,223.5,0.766
000022300003,0701374003,1.75225E+12,LP,2025-07-11,22:00:00,0.3959,11594.8091,0,14355.504,5614.035,38.4741,0.5134,0,1.288,0.352,0.53,228.9,224.9,223.9,0.758
000022300003,0701374003,1.75225E+12,LP,2025-07-11,21:45:00,0.5185,11594.7101,0,14355.504,5614.015,38.4741,0.6715,0,1.4041,0.3451,0.529,226.6001,230.8,218,0.775
000022300003,0701374003,1.75225E+12,LP,2025-07-11,21:30:00,0.5308,11594.581,0,14355.504,5613.954,38.4741,0.6851,0,1.408,1.1421,0.53,224.2001,229.8,219.8,0.773
000022300003,0701374003,1.75225E+12,LP,2025-07-11,21:15:00,0.3697,11594.448,0,14355.504,5613.89,38.4741,0.491,0,1.291,0.3451,0.534,226.1001,229.4,221.9,0.751
000022300003,0701374003,1.75225E+12,LP,2025-07-11,21:00:00,0.4972,11594.356,0,14355.504,5613.871,38.4741,0.6565,0,1.294,0.3491,0.535,227.2001,230.4,219.3,0.752
