SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.75234E+12,LP,2025-07-12,23:30:00,2.5949,4759.982,0,5049.459,1897.146,5.976,2.6756,0,1.147,1.038,8.664,228.6001,225.2001,221,0.965
000023305246,0706778501,1.75234E+12,LP,2025-07-12,23:15:00,2.6014,4759.334,0,5049.459,1897.122,5.976,2.6817,0,1.713,1.563,9.006,227.7001,222.9,220.7001,0.972
000023305246,0706778501,1.75234E+12,LP,2025-07-12,23:00:00,2.5947,4758.682,0,5049.459,1897.098,5.976,2.6759,0,1.721,1.565,8.622,225.6001,223.2001,219.6001,0.972
000023305246,0706778501,1.75234E+12,LP,2025-07-12,22:45:00,2.6391,4758.034,0,5049.459,1897.075,5.976,2.7263,0,1.721,1.585,9.06,224.7001,223.8,218.8,0.971
000023305246,0706778501,1.75234E+12,LP,2025-07-12,22:30:00,2.878,4757.374,0,5049.459,1897.0521,5.976,2.9542,0,1.913,1.565,9.259,228.7001,222.1001,221.5,0.97
000023305246,0706778501,1.75234E+12,LP,2025-07-12,22:15:00,3.4704,4756.655,0,5049.459,1897.021,5.976,3.5224,0,1.987,4.827,9.063,226.7001,217.1001,227.3,0.985
000023305246,0706778501,1.75234E+12,LP,2025-07-12,22:00:00,3.243,4755.787,0,5049.459,1896.992,5.976,3.305,0,1.98,4.82,8.765,228.4,217.6001,226.6001,0.982
000023305246,0706778501,1.75234E+12,LP,2025-07-12,21:45:00,2.7216,4754.976,0,5049.459,1896.9661,5.976,2.8029,0,1.986,1.564,8.776,226.1001,218.5,224.4,0.969
000023305246,0706778501,1.75234E+12,LP,2025-07-12,21:30:00,2.7707,4754.296,0,5049.459,1896.943,5.976,2.8528,0,2.0101,1.617,9.443,229.1001,223,214.3,0.971
000023305246,0706778501,1.75234E+12,LP,2025-07-12,21:15:00,2.7778,4753.603,0,5049.459,1896.924,5.976,2.8607,0,1.996,1.663,9.17,226.2001,216.3,221.3,0.972
000023305246,0706778501,1.75233E+12,LP,2025-07-12,21:00:00,2.7547,4752.909,0,5049.459,1896.9,5.976,2.8358,0,1.996,1.685,9.251,224.7001,220.2001,220.5,0.972
000023305246,0706778501,1.75233E+12,LP,2025-07-12,20:45:00,2.4022,4752.22,0,5049.459,1896.876,5.976,2.48,0,1.3841,1.551,9.721,228.2001,221.8,217.4,0.974
000023305246,0706778501,1.75233E+12,LP,2025-07-12,20:30:00,1.5865,4751.62,0,5049.459,1896.844,5.976,1.6387,0,1.462,1.403,5.541,227.3,217.4,219.3,0.963
000023305246,0706778501,1.75233E+12,LP,2025-07-12,20:15:00,1.5014,4751.223,0,5049.459,1896.827,5.976,1.5384,0,1.379,0.2831,5.029,229.5,220.4,215.1001,0.969
000023305246,0706778501,1.75233E+12,LP,2025-07-12,20:00:00,1.4377,4750.848,0,5049.459,1896.824,5.976,1.474,0,1.366,0.801,4.508,225.4,219.6001,217.8,0.975
000023305246,0706778501,1.75233E+12,LP,2025-07-12,19:45:00,1.471,4750.488,0,5049.459,1896.818,5.976,1.5102,0,1.369,0.8311,4.412,229.6001,216.8,224.4,0.973
000023305246,0706778501,1.75233E+12,LP,2025-07-12,19:30:00,1.1658,4750.12,0,5049.459,1896.804,5.976,1.2193,0,1.29,0.714,4.908,229.4,220,223,0.978
000023305246,0706778501,1.75233E+12,LP,2025-07-12,19:15:00,0.5147,4749.829,0,5049.459,1896.785,5.976,0.6199,0,1.095,0.9381,0.368,214.1001,223.7001,229.7001,0.786
000023305246,0706778501,1.75233E+12,LP,2025-07-12,19:00:00,1.4494,4749.7,0,5049.459,1896.747,5.976,1.5485,0,1.08,1.169,0.736,231,224.4,229.1001,0.86
000023305246,0706778501,1.75233E+12,LP,2025-07-12,18:45:00,0.498,4749.338,0,5049.459,1896.701,5.976,0.6256,0,1.044,0.909,0.846,226.4,223.6001,226.7001,0.8141
000023305246,0706778501,1.75233E+12,LP,2025-07-12,18:30:00,0.5907,4749.213,0,5049.459,1896.645,5.976,0.7347,0,0.488,0.906,1.2711,225.1001,222.1001,226.7001,0.736
000023305246,0706778501,1.75232E+12,LP,2025-07-12,18:15:00,1.7896,4749.066,0,5049.459,1896.585,5.976,1.9477,0,0.715,0.92,7.134,229,224.9,228,0.933
000023305246,0706778501,1.75232E+12,LP,2025-07-12,18:00:00,0.9135,4748.618,0,5049.459,1896.518,5.976,1.2145,0,0.604,0.914,7.009,233.2001,221.1001,222.4,0.907
000023305246,0706778501,1.75232E+12,LP,2025-07-12,17:45:00,0.0395,4748.39,0.0075,5049.459,1896.455,5.976,0.293,0.133,-0.613,1.1521,0.212,227.4,220.5,231.2001,0.333
000023305246,0706778501,1.75232E+12,LP,2025-07-12,17:30:00,0.0425,4748.381,0.0134,5049.457,1896.396,5.976,0.2795,0.1635,-1.081,0.919,0.226,210.7001,224.5,235.1001,-0.101
000023305246,0706778501,1.75232E+12,LP,2025-07-12,17:15:00,0.0016,4748.371,0.4753,5049.455,1896.333,5.976,0.0572,0.934,-1.067,1.194,0.223,227.8,225.4,231,0.049
000023305246,0706778501,1.75232E+12,LP,2025-07-12,17:00:00,0,4748.371,0.649,5049.336,1896.267,5.976,0,1.1968,-5.443,0.9491,0.418,233.4,233.4,237.6001,-0.654
000023305246,0706778501,1.75232E+12,LP,2025-07-12,16:45:00,0,4748.371,0.8348,5049.174,1896.1971,5.976,0,1.4734,-2.441,0.9391,0.42,227.5,225.7001,237,-0.368
000023305246,0706778501,1.75232E+12,LP,2025-07-12,16:30:00,0,4748.371,1.1332,5048.965,1896.125,5.976,0,1.7604,-5.611,0.973,1.026,237,223.6001,234.6001,-0.527
000023305246,0706778501,1.75232E+12,LP,2025-07-12,16:15:00,0,4748.371,1.5139,5048.682,1896.0521,5.976,0,2.0888,-7.216,0.9561,0.492,240.6001,224.7001,237.4,-0.716
000023305246,0706778501,1.75232E+12,LP,2025-07-12,16:00:00,0,4748.371,1.2947,5048.303,1895.979,5.976,0,2.1071,-8.279,1.201,1.047,241.3,232,238.1001,-0.607
000023305246,0706778501,1.75232E+12,LP,2025-07-12,15:45:00,0,4748.371,1.3457,5047.9801,1895.905,5.976,0,2.0651,-5.157,1.192,0.482,239,229.4,234.8,-0.56
000023305246,0706778501,1.75231E+12,LP,2025-07-12,15:30:00,0,4748.371,2.1734,5047.643,1895.829,5.976,0,2.8748,-10.047,1.206,0.5711,242.3,227.3,241.8,-0.733
000023305246,0706778501,1.75231E+12,LP,2025-07-12,15:15:00,0,4748.371,2.13,5047.1,1895.75,5.976,0,3.0327,-10.67,1.212,0.401,245.9,233.4,244.1001,-0.768
000023305246,0706778501,1.75231E+12,LP,2025-07-12,15:00:00,0,4748.371,1.1417,5046.567,1895.669,5.976,0,3.4262,-15.036,4.541,0.396,245.1001,232.4,243.7001,-0.526
000023305246,0706778501,1.75231E+12,LP,2025-07-12,14:45:00,0,4748.371,1.6499,5046.282,1895.589,5.976,0,3.5548,-11.145,4.596,0.389,247.9,235.6001,237.9,-0.405
000023305246,0706778501,1.75231E+12,LP,2025-07-12,14:30:00,0,4748.371,1.5476,5045.869,1895.508,5.976,0,3.043,-6.27,1.201,0.679,235.5,230.1001,235.2001,-0.575
000023305246,0706778501,1.75231E+12,LP,2025-07-12,14:15:00,0,4748.371,1.4041,5045.483,1895.433,5.976,0,3.8649,-15.114,4.618,0.6991,246.4,234.2001,243.9,-0.498
000023305246,0706778501,1.75231E+12,LP,2025-07-12,14:00:00,0,4748.371,1.0277,5045.1321,1895.358,5.976,0,3.1802,-6.468,4.456,1.448,241.2001,224.1001,237.5,-0.077
000023305246,0706778501,1.75231E+12,LP,2025-07-12,13:45:00,0.1184,4748.371,0.9723,5044.875,1895.301,5.976,0.1277,1.5215,-7.317,0.343,1.313,240.2001,233.4,240.4,-0.632
000023305246,0706778501,1.75231E+12,LP,2025-07-12,13:30:00,0,4748.36,2.2615,5044.5831,1895.2541,5.976,0,3.1078,-8.166,1.194,0.398,241.3,231.5,238.7001,-0.71
000023305246,0706778501,1.75231E+12,LP,2025-07-12,13:15:00,0,4748.36,2.4443,5044.018,1895.176,5.976,0,3.4144,-10.652,1.213,0.651,249.2001,236.5,243.9,-0.735
000023305246,0706778501,1.75231E+12,LP,2025-07-12,13:00:00,0,4748.36,2.0007,5043.407,1895.1001,5.976,0,3.0335,-11.709,1.202,1.087,249.4,230.5,246.8,-0.704
000023305246,0706778501,1.7523E+12,LP,2025-07-12,12:45:00,0,4748.36,2.2996,5042.906,1895.027,5.976,0,3.2192,-8.295,1.2671,0.9551,247,225.1001,239.1001,-0.621
000023305246,0706778501,1.7523E+12,LP,2025-07-12,12:30:00,0,4748.36,2.793,5042.332,1894.952,5.976,0,3.8238,-12.197,0.995,1.101,247.9,236.4,239.3,-0.742
000023305246,0706778501,1.7523E+12,LP,2025-07-12,12:15:00,0,4748.36,2.9148,5041.633,1894.872,5.976,0,3.981,-13.08,1.0131,1.615,247.8,240.2001,238.2001,-0.698
000023305246,0706778501,1.7523E+12,LP,2025-07-12,12:00:00,0,4748.36,2.1148,5040.905,1894.7931,5.976,0,3.1314,-9.821,0.968,1.191,240.5,233.4,242,-0.673
000023305246,0706778501,1.7523E+12,LP,2025-07-12,11:45:00,0,4748.36,3.0792,5040.376,1894.719,5.976,0,4.1573,-11.437,0.974,1.495,248.8,230.5,240.4,-0.681
000023305246,0706778501,1.7523E+12,LP,2025-07-12,11:30:00,0,4748.36,3.1331,5039.606,1894.634,5.976,0,4.1569,-14.406,0.997,1.558,248.6001,240.2001,242,-0.728
000023305246,0706778501,1.7523E+12,LP,2025-07-12,11:15:00,0,4748.36,3.0427,5038.823,1894.548,5.976,0,3.7845,-14.438,0.99,1.812,255.7001,238.5,240.8,-0.712
000023305246,0706778501,1.7523E+12,LP,2025-07-12,11:00:00,0,4748.36,2.898,5038.062,1894.458,5.976,0,3.6333,-13.259,1.224,0.459,249.8,238.8,243.3,-0.802
000023305246,0706778501,1.7523E+12,LP,2025-07-12,10:45:00,0,4748.36,2.4439,5037.338,1894.367,5.976,0,3.1619,-13.041,1.242,0.49,252.2001,237.3,244.3,-0.795
000023305246,0706778501,1.7523E+12,LP,2025-07-12,10:30:00,0,4748.36,2.0516,5036.727,1894.275,5.976,0,2.6194,-10.746,1.238,0.148,245.9,239,244.9,-0.803
000023305246,0706778501,1.7523E+12,LP,2025-07-12,10:15:00,0,4748.36,1.4424,5036.214,1894.189,5.976,0,2.1445,-4.419,1.209,0.129,241.7001,231.2001,238.3,-0.598
000023305246,0706778501,1.75229E+12,LP,2025-07-12,10:00:00,0,4748.36,1.2233,5035.853,1894.107,5.976,0,1.7891,-6.954,1.196,0.602,243.2001,225.8,241.1001,-0.631
000023305246,0706778501,1.75229E+12,LP,2025-07-12,09:45:00,0,4748.36,1.4583,5035.548,1894.048,5.976,0,2.0886,-6.434,0.31,0.4161,241.5,229.8,237,-0.799
000023305246,0706778501,1.75229E+12,LP,2025-07-12,09:30:00,0,4748.36,1.2177,5035.183,1894.016,5.976,0,2.1759,-7.052,0.93,0.8311,244.2001,235.3,242.5,-0.604
000023305246,0706778501,1.75229E+12,LP,2025-07-12,09:15:00,0,4748.36,0.3822,5034.879,1893.989,5.976,0,1.3173,-6.864,0.598,1.289,241.2001,229.3,233,-0.578
000023305246,0706778501,1.75229E+12,LP,2025-07-12,09:00:00,0,4748.36,0.395,5034.783,1893.968,5.976,0,1.3815,-2.837,0.589,1.35,231.3,225.9,234.2001,-0.179
000023305246,0706778501,1.75229E+12,LP,2025-07-12,08:45:00,0.0015,4748.36,0.3035,5034.684,1893.945,5.976,0.0645,1.3104,-4,0.887,1.679,231.7001,227.9,235.1001,-0.28
000023305246,0706778501,1.75229E+12,LP,2025-07-12,08:30:00,0.2424,4748.36,0.2716,5034.609,1893.892,5.976,0.5328,1.2807,-4.321,0.891,1.555,238.3,235.3,235.9,-0.343
000023305246,0706778501,1.75229E+12,LP,2025-07-12,08:15:00,1.482,4748.3,0,5034.542,1893.8211,5.976,2.6203,0,-2.872,1.124,8.075,237.4,231.9,231.6001,0.487
000023305246,0706778501,1.75229E+12,LP,2025-07-12,08:00:00,1.309,4747.929,0,5034.542,1893.752,5.976,2.4638,0,-1.684,1.331,7.7091,233.4,222.7001,222,0.643
000023305246,0706778501,1.75229E+12,LP,2025-07-12,07:45:00,1.3747,4747.602,0,5034.542,1893.683,5.976,2.2427,0,-2.544,0.8291,6.954,232.5,227.2001,226.3,0.4711
000023305246,0706778501,1.75229E+12,LP,2025-07-12,07:30:00,1.0903,4747.258,0.0004,5034.542,1893.614,5.976,1.7082,0.0238,-1.211,0.864,7.189,231.9,221,225,0.704
000023305246,0706778501,1.75228E+12,LP,2025-07-12,07:15:00,0.0218,4746.986,0.0218,5034.542,1893.547,5.976,0.278,0.3358,-1.027,0.85,0.666,232.1001,215.6001,230.2001,0.075
000023305246,0706778501,1.75228E+12,LP,2025-07-12,07:00:00,0.0829,4746.981,0.004,5034.536,1893.4851,5.976,0.4524,0.1176,-1.414,0.847,0.664,228.9,220.1001,230.2001,-0.072
000023305246,0706778501,1.75228E+12,LP,2025-07-12,06:45:00,0.1915,4746.96,0,5034.536,1893.423,5.976,0.4685,0,-0.812,0.846,0.715,228.6001,219.5,230.4,0.215
000023305246,0706778501,1.75228E+12,LP,2025-07-12,06:30:00,0.2665,4746.912,0,5034.536,1893.361,5.976,0.442,0,-0.451,0.856,0.651,227.9,222,225.1001,0.527
000023305246,0706778501,1.75228E+12,LP,2025-07-12,06:15:00,0.3202,4746.845,0,5034.536,1893.298,5.976,0.4445,0,0.48,0.857,0.651,231.4,221.1001,226,0.673
000023305246,0706778501,1.75228E+12,LP,2025-07-12,06:00:00,0.3304,4746.765,0,5034.536,1893.24,5.976,0.431,0,0.393,0.862,0.646,227,222.2001,222.9,0.767
000023305246,0706778501,1.75228E+12,LP,2025-07-12,05:45:00,0.339,4746.683,0,5034.536,1893.192,5.976,0.4402,0,0.443,0.862,0.65,231.6001,220.2001,224.6001,0.767
000023305246,0706778501,1.75228E+12,LP,2025-07-12,05:30:00,0.3385,4746.598,0,5034.536,1893.143,5.976,0.4378,0,0.427,0.877,0.657,230.1001,224.2001,227.1001,0.767
000023305246,0706778501,1.75228E+12,LP,2025-07-12,05:15:00,0.3418,4746.513,0,5034.536,1893.095,5.976,0.439,0,0.432,0.863,0.654,230.1001,215.6001,226.8,0.783
000023305246,0706778501,1.75228E+12,LP,2025-07-12,05:00:00,0.3428,4746.428,0,5034.536,1893.047,5.976,0.4408,0,0.442,0.889,0.646,228.9,223,222.9,0.773
000023305246,0706778501,1.75228E+12,LP,2025-07-12,04:45:00,0.3468,4746.3421,0,5034.536,1892.999,5.976,0.4408,0,0.445,0.886,0.658,230.5,219.5,226.6001,0.784
000023305246,0706778501,1.75227E+12,LP,2025-07-12,04:30:00,0.3488,4746.256,0,5034.536,1892.951,5.976,0.4437,0,0.433,0.893,0.651,230.5,215.7001,223.6001,0.792
000023305246,0706778501,1.75227E+12,LP,2025-07-12,04:15:00,0.3531,4746.168,0,5034.536,1892.903,5.976,0.4464,0,0.436,0.905,0.651,229.4,219.9,223.6001,0.789
000023305246,0706778501,1.75227E+12,LP,2025-07-12,04:00:00,0.3553,4746.08,0,5034.536,1892.855,5.976,0.4474,0,0.44,0.907,0.659,231.6001,216.6001,227.2001,0.795
000023305246,0706778501,1.75227E+12,LP,2025-07-12,03:45:00,0.3603,4745.991,0,5034.536,1892.807,5.976,0.4487,0,0.428,0.917,0.662,230,216.8,228.2001,0.801
000023305246,0706778501,1.75227E+12,LP,2025-07-12,03:30:00,0.3685,4745.901,0,5034.536,1892.759,5.976,0.4584,0,0.421,0.931,0.653,228,219.6001,224.4,0.8
000023305246,0706778501,1.75227E+12,LP,2025-07-12,03:15:00,1.1913,4745.809,0,5034.536,1892.711,5.976,1.2899,0,0.443,0.9391,0.427,230,215.2001,227.8,0.784
000023305246,0706778501,1.75227E+12,LP,2025-07-12,03:00:00,1.2103,4745.511,0,5034.536,1892.6671,5.976,1.3096,0,0.434,0.9551,4.468,230.9,217.6001,224.7001,0.925
000023305246,0706778501,1.75227E+12,LP,2025-07-12,02:45:00,1.2151,4745.209,0,5034.536,1892.623,5.976,1.313,0,0.433,0.9491,4.505,229.5,220.4,222.7001,0.924
000023305246,0706778501,1.75227E+12,LP,2025-07-12,02:30:00,1.2233,4744.905,0,5034.536,1892.58,5.976,1.3209,0,0.435,0.9571,4.509,231.4,217,223.4,0.926
000023305246,0706778501,1.75227E+12,LP,2025-07-12,02:15:00,1.2146,4744.599,0,5034.536,1892.538,5.976,1.3125,0,0.437,0.967,4.551,231.5,217.5,224.7001,0.928
000023305246,0706778501,1.75227E+12,LP,2025-07-12,02:00:00,1.208,4744.295,0,5034.536,1892.4951,5.976,1.3037,0,0.429,0.964,4.446,231.1001,217.7001,223.4,0.926
000023305246,0706778501,1.75226E+12,LP,2025-07-12,01:45:00,1.2235,4743.993,0,5034.536,1892.454,5.976,1.3195,0,0.424,0.968,4.492,228.8,219.6001,221.3,0.925
000023305246,0706778501,1.75226E+12,LP,2025-07-12,01:30:00,1.2517,4743.687,0,5034.536,1892.413,5.976,1.3495,0,0.43,0.965,4.559,230.7001,216.5,224.2001,0.929
000023305246,0706778501,1.75226E+12,LP,2025-07-12,01:15:00,1.298,4743.375,0,5034.536,1892.371,5.976,1.405,0,0.421,1.522,4.615,227.1001,219.4,220.3,0.915
000023305246,0706778501,1.75226E+12,LP,2025-07-12,01:00:00,1.4827,4743.05,0,5034.536,1892.326,5.976,1.5867,0,0.432,1.188,4.787,226.8,221.5,222.4,0.932
000023305246,0706778501,1.75226E+12,LP,2025-07-12,00:45:00,2.882,4742.679,0,5034.536,1892.284,5.976,2.9723,0,0.506,1.205,11.525,229.6001,223.6001,221,0.964
000023305246,0706778501,1.75226E+12,LP,2025-07-12,00:30:00,1.9377,4741.959,0,5034.536,1892.239,5.976,2.0449,0,0.399,1.26,11.4181,233.8,224.2001,223.5,0.963
000023305246,0706778501,1.75226E+12,LP,2025-07-12,00:15:00,0.2032,4741.474,0,5034.536,1892.191,5.976,0.3227,0,0.386,0.968,0.145,231.7001,222.9,227.1001,0.65
000023305246,0706778501,1.75226E+12,LP,2025-07-12,00:00:00,0.2,4741.424,0,5034.536,1892.143,5.976,0.3244,0,0.305,0.969,0.14,226.8,227.4,225.1001,0.626
000023305246,0706778501,1.75226E+12,LP,2025-07-11,23:45:00,0.197,4741.374,0,5034.536,1892.095,5.976,0.316,0,0.326,0.9521,0.1411,230.6001,221.2001,225.1001,0.619
000023305246,0706778501,1.75226E+12,LP,2025-07-11,23:30:00,0.1424,4741.3241,0,5034.536,1892.048,5.976,0.2352,0,0.318,0.9591,0.14,229.1001,223.1001,226.4,0.627
000023305246,0706778501,1.75226E+12,LP,2025-07-11,23:15:00,0.1222,4741.289,0,5034.536,1892.017,5.976,0.1707,0,0.313,0.0261,0.1421,230.3,220,225.2001,0.525
000023305246,0706778501,1.75226E+12,LP,2025-07-11,23:00:00,0.1849,4741.258,0,5034.536,1892.012,5.976,0.2323,0,0.312,0.5731,0.1411,227.9,218.7001,226.7001,0.793
000023305246,0706778501,1.75225E+12,LP,2025-07-11,22:45:00,0.1829,4741.212,0,5034.536,1892.007,5.976,0.2312,0,0.325,0.5731,0.1411,229.4,218.2001,225.5,0.79
000023305246,0706778501,1.75225E+12,LP,2025-07-11,22:30:00,0.1836,4741.166,0,5034.536,1892.001,5.976,0.2328,0,0.309,0.5761,0.1441,228.7001,219.7001,224.6001,0.795
000023305246,0706778501,1.75225E+12,LP,2025-07-11,22:15:00,0.16,4741.12,0,5034.536,1891.9941,5.976,0.2863,0,0.319,0.842,0.1441,227.2001,221.1001,223.4,0.556
000023305246,0706778501,1.75225E+12,LP,2025-07-11,22:00:00,0.1602,4741.08,0,5034.536,1891.949,5.976,0.2856,0,0.303,0.845,0.1431,226.5,220.9,228.3,0.558
000023305246,0706778501,1.75225E+12,LP,2025-07-11,21:45:00,0.1612,4741.04,0,5034.536,1891.904,5.976,0.2846,0,0.3,0.838,0.1411,223.4,218.3,230.1001,0.5691
000023305246,0706778501,1.75225E+12,LP,2025-07-11,21:30:00,0.1619,4741,0,5034.536,1891.8601,5.976,0.2875,0,0.293,0.848,0.145,222.9,221.8,226.3,0.5661
000023305246,0706778501,1.75225E+12,LP,2025-07-11,21:15:00,0.1632,4740.959,0,5034.536,1891.816,5.976,0.2917,0,0.314,0.848,0.151,229.5,220.7001,220.8,0.555
000023305246,0706778501,1.75225E+12,LP,2025-07-11,21:00:00,0.1632,4740.919,0,5034.536,1891.769,5.976,0.2866,0,0.306,0.84,0.146,228.1001,217.2001,228.7001,0.5661
000023305246,0706778501,1.75225E+12,LP,2025-07-11,20:45:00,0.1637,4740.878,0,5034.536,1891.7251,5.976,0.2867,0,0.29,0.857,0.1411,221.2001,221.5,227.9,0.5721
000023305246,0706778501,1.75225E+12,LP,2025-07-11,20:30:00,0.1647,4740.837,0,5034.536,1891.681,5.976,0.2881,0,0.295,0.86,0.1421,223.6001,222.6001,225.5,0.5691
000023305246,0706778501,1.75225E+12,LP,2025-07-11,20:15:00,0.1663,4740.796,0,5034.536,1891.636,5.976,0.2857,0,0.3,0.845,0.147,227.3,216.1001,225.2001,0.578
000023305246,0706778501,1.75224E+12,LP,2025-07-11,20:00:00,0.1683,4740.754,0,5034.536,1891.592,5.976,0.2882,0,0.296,0.851,0.145,225.7001,215.3,224.7001,0.583
000023305246,0706778501,1.75224E+12,LP,2025-07-11,19:45:00,0.1702,4740.712,0,5034.536,1891.548,5.976,0.2853,0,0.2831,0.874,0.1431,218.9,221.9,221.6001,0.589
000023305246,0706778501,1.75224E+12,LP,2025-07-11,19:30:00,0.1733,4740.669,0,5034.536,1891.505,5.976,0.289,0,0.278,0.88,0.1431,220.5,222.2001,221.5,0.594
000023305246,0706778501,1.75224E+12,LP,2025-07-11,19:15:00,0.1782,4740.626,0,5034.536,1891.461,5.976,0.2983,0,0.28,0.878,0.14,220.1001,218.1001,225,0.608
000023305246,0706778501,1.75224E+12,LP,2025-07-11,19:00:00,0.188,4740.582,0,5034.536,1891.416,5.976,0.336,0,0.311,0.9,0.1411,226.7001,222.6001,227.1001,0.595
000023305246,0706778501,1.75224E+12,LP,2025-07-11,18:45:00,0.1815,4740.535,0,5034.536,1891.3601,5.976,0.3451,0,0.499,0.893,0.1441,229.3,217.4,227.2001,0.539
000023305246,0706778501,1.75224E+12,LP,2025-07-11,18:30:00,0.164,4740.4891,0,5034.536,1891.299,5.976,0.3378,0,0.4691,0.919,0.134,225.4,224.7001,223.1001,0.522
000023305246,0706778501,1.75224E+12,LP,2025-07-11,18:15:00,0.1378,4740.448,0,5034.536,1891.239,5.976,0.3408,0,0.448,0.929,0.13,223.5,225.9,228.4,0.465
000023305246,0706778501,1.75224E+12,LP,2025-07-11,18:00:00,0.1047,4740.414,0,5034.536,1891.179,5.976,0.3598,0,-0.459,0.928,0.136,226.5,221.8,228.5,0.4081
000023305246,0706778501,1.75224E+12,LP,2025-07-11,17:45:00,0.063,4740.388,0,5034.536,1891.1201,5.976,0.394,0,-0.634,0.9491,0.132,222.2001,227,231.4,0.169
000023305246,0706778501,1.75224E+12,LP,2025-07-11,17:30:00,0.0016,4740.3731,0.0435,5034.536,1891.059,5.976,0.1017,0.3795,-0.833,0.9541,0.136,221.9,226,232.2001,0.02
000023305246,0706778501,1.75223E+12,LP,2025-07-11,17:15:00,0,4740.3731,0.4847,5034.526,1890.997,5.976,0,0.9094,-1.486,0.9531,0.136,226.7001,226.2001,228.2001,-0.268
