SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.75225E+12,LP,2025-07-11,21:00:00,38688.53,26329.02,2913.88,4442.17,1.708,9.189,12.033,229.6,231.5,230.6,1
000018304095,0706660702,1.75225E+12,LP,2025-07-11,20:45:00,38686.93,26329.02,2913.88,4442.12,1.726,8.277,18.787,228.4,232.5,226.7,0.999
000018304095,0706660702,1.75225E+12,LP,2025-07-11,20:30:00,38685.32,26329.02,2913.88,4442.05,2.036,8.225,18.504,228.7,232.1,227.9,0.999
000018304095,0706660702,1.75225E+12,LP,2025-07-11,20:15:00,38684.46,26329.02,2913.88,4442.01,2.048,12.754,0.936,229.1,227.8,231.9,1
000018304095,0706660702,1.75224E+12,LP,2025-07-11,20:00:00,38683.49,26329.02,2913.87,4442,8.34,13.023,0.945,225.1,227.7,231.9,1
000018304095,0706660702,1.75224E+12,LP,2025-07-11,19:45:00,38682.52,26329.02,2913.85,4442,4.003,11.483,1.31,225.2,227.6,230.1,1
000018304095,0706660702,1.75224E+12,LP,2025-07-11,19:30:00,38681.7,26329.02,2913.85,4441.96,4.2,8.479,1.679,226.9,227.6,229.5,0.996
000018304095,0706660702,1.75224E+12,LP,2025-07-11,19:15:00,38680.92,26329.02,2913.85,4441.9,3.3,8.572,1.624,226.5,229.2,226.9,1
000018304095,0706660702,1.75224E+12,LP,2025-07-11,19:00:00,38680.03,26329.02,2913.82,4441.9,2.907,13.053,1.467,231.6,230.6,232.4,0.999
000018304095,0706660702,1.75224E+12,LP,2025-07-11,18:45:00,38678.98,26329.02,2913.64,4441.9,7.134,7.217,7.211,229.3,233.6,230.4,0.986
000018304095,0706660702,1.75224E+12,LP,2025-07-11,18:30:00,38677.64,26329.02,2913.47,4441.9,7.78,14.724,7.508,230.1,230.9,232.4,0.997
000018304095,0706660702,1.75224E+12,LP,2025-07-11,18:15:00,38676.02,26329.02,2913.32,4441.9,3.865,6.263,7.379,231.6,233.5,229.9,0.99
000018304095,0706660702,1.75224E+12,LP,2025-07-11,18:00:00,38674.92,26329.02,2913.18,4441.9,9.033,13.851,1.897,229,230.4,233.1,0.995
000018304095,0706660702,1.75224E+12,LP,2025-07-11,17:45:00,38674.2,26329.02,2913.02,4441.9,1.714,5.944,1.528,230.7,232.1,232.5,0.938
000018304095,0706660702,1.75224E+12,LP,2025-07-11,17:30:00,38673.72,26329.02,2912.85,4441.9,1.733,5.451,1.999,231.2,233.3,233.4,0.962
000018304095,0706660702,1.75223E+12,LP,2025-07-11,17:15:00,38673.34,26329.02,2912.74,4441.9,1.212,3.585,1.533,231.1,232.4,231.2,0.893
000018304095,0706660702,1.75223E+12,LP,2025-07-11,17:00:00,38672.95,26329.02,2912.57,4441.9,-3.114,2.371,8.978,235.5,236.7,231.1,0.907
000018304095,0706660702,1.75223E+12,LP,2025-07-11,16:45:00,38672.8,26328.99,2912.38,4441.9,-4.127,2.297,7.973,234.9,233.9,230.2,0.766
000018304095,0706660702,1.75223E+12,LP,2025-07-11,16:30:00,38672.6,26328.97,2912.2,4441.9,-4.607,-1.687,8.742,233,236,230.5,0.835
000018304095,0706660702,1.75223E+12,LP,2025-07-11,16:15:00,38672.6,26328.14,2912.15,4441.87,-8.482,-4.734,-7.849,237.6,234.9,235.4,-0.998
000018304095,0706660702,1.75223E+12,LP,2025-07-11,16:00:00,38672.6,26326.94,2912.06,4441.83,-9.88,-4.582,-9.264,237.5,232.7,236.9,-0.994
000018304095,0706660702,1.75223E+12,LP,2025-07-11,15:45:00,38672.6,26325.35,2911.93,4441.83,-7.76,-3.397,-7.986,234.6,234.1,234.5,-0.994
000018304095,0706660702,1.75223E+12,LP,2025-07-11,15:30:00,38672.6,26323.7,2911.82,4441.83,-8.046,-4.287,-3.276,235.7,235.8,235.3,-0.993
000018304095,0706660702,1.75223E+12,LP,2025-07-11,15:15:00,38672.6,26322.6,2911.73,4441.83,-10.306,-5.7,-5.473,235.9,237,235.8,-0.995
000018304095,0706660702,1.75223E+12,LP,2025-07-11,15:00:00,38672.6,26320.83,2911.58,4441.83,-14.351,-9.049,-13.88,238.1,238.4,238.9,-0.999
000018304095,0706660702,1.75223E+12,LP,2025-07-11,14:45:00,38672.6,26318.51,2911.49,4441.82,-14.589,-10.504,-13.33,240.4,238.8,239.2,-0.998
000018304095,0706660702,1.75222E+12,LP,2025-07-11,14:30:00,38672.6,26315.93,2911.35,4441.82,-14.526,-9.632,-12.547,239.5,240.5,240.8,-0.994
000018304095,0706660702,1.75222E+12,LP,2025-07-11,14:15:00,38672.6,26313.07,2911.13,4441.82,-20.219,-15.296,-18.531,241,239.4,241.2,-0.998
000018304095,0706660702,1.75222E+12,LP,2025-07-11,14:00:00,38672.6,26310.17,2910.97,4441.82,-11.977,-7.394,-10.367,231.6,235.3,236.1,-0.994
000018304095,0706660702,1.75222E+12,LP,2025-07-11,13:45:00,38672.6,26307.94,2910.8,4441.82,-14.597,-10.427,-12.861,236.7,236.2,238.3,-0.997
000018304095,0706660702,1.75222E+12,LP,2025-07-11,13:30:00,38672.6,26305.15,2910.64,4441.82,-11.545,-7.332,-10.12,235.6,236.6,238.2,-0.991
000018304095,0706660702,1.75222E+12,LP,2025-07-11,13:15:00,38672.6,26303.11,2910.43,4441.82,-10.21,-6.501,-8.734,235.6,235.8,236.7,-0.99
000018304095,0706660702,1.75222E+12,LP,2025-07-11,13:00:00,38672.6,26300.44,2910.26,4441.82,-16.912,-11.954,-15.968,239.8,237,237.2,-0.998
000018304095,0706660702,1.75222E+12,LP,2025-07-11,12:45:00,38672.6,26297.78,2910.09,4441.82,-20.676,-17.595,-19.61,241.7,237.7,238.2,-1
000018304095,0706660702,1.75222E+12,LP,2025-07-11,12:30:00,38672.6,26295.17,2910.03,4441.8,-14.389,-12.515,-10.215,239.4,239.1,235.5,-1
000018304095,0706660702,1.75222E+12,LP,2025-07-11,12:15:00,38672.6,26291.73,2910.02,4441.67,-21.887,-19.906,-22.53,242.5,240.3,238.5,-1
000018304095,0706660702,1.75222E+12,LP,2025-07-11,12:00:00,38672.6,26288.72,2910,4441.59,-13.374,-11.936,-13.317,238.9,237.3,236,-0.999
000018304095,0706660702,1.75221E+12,LP,2025-07-11,11:45:00,38672.6,26285.64,2909.92,4441.56,-22.279,-22.294,-23.652,244.6,243.5,240.3,-1
000018304095,0706660702,1.75221E+12,LP,2025-07-11,11:30:00,38672.6,26282.78,2909.79,4441.55,-10.374,-8.865,-11.72,237.9,236.2,235.9,-0.996
000018304095,0706660702,1.75221E+12,LP,2025-07-11,11:15:00,38672.6,26281,2909.67,4441.55,-8.514,-7.637,-10.484,237,238.4,236.5,-0.998
000018304095,0706660702,1.75221E+12,LP,2025-07-11,11:00:00,38672.6,26279.26,2909.53,4441.55,-14.404,-12.769,-15.561,237.3,239.6,235.9,-0.999
000018304095,0706660702,1.75221E+12,LP,2025-07-11,10:45:00,38672.6,26276.23,2909.4,4441.55,-19.574,-17.593,-15.247,243.6,243.8,238.9,-0.999
000018304095,0706660702,1.75221E+12,LP,2025-07-11,10:30:00,38672.6,26273.44,2909.29,4441.52,-17.396,-14.755,-12.253,242.8,243.2,239.5,-0.999
000018304095,0706660702,1.75221E+12,LP,2025-07-11,10:15:00,38672.6,26270.71,2909.24,4441.48,-18.186,-16.339,-12.826,242.4,242.9,239.2,-1
000018304095,0706660702,1.75221E+12,LP,2025-07-11,10:00:00,38672.6,26268.08,2909.17,4441.45,-17.21,-7.484,-17.26,241,238.7,239.8,-0.997
000018304095,0706660702,1.75221E+12,LP,2025-07-11,09:45:00,38672.6,26265.63,2908.97,4441.45,-15.254,-10.904,-15.088,238.8,239.7,239.6,-0.997
000018304095,0706660702,1.75221E+12,LP,2025-07-11,09:30:00,38672.6,26263.54,2908.78,4441.45,-12.391,-8.28,-12.611,238.1,241.9,241.1,-0.996
000018304095,0706660702,1.75221E+12,LP,2025-07-11,09:15:00,38672.6,26261.77,2908.64,4441.45,-8.76,-4.233,-8.544,237.5,238.2,238.1,-0.991
000018304095,0706660702,1.7522E+12,LP,2025-07-11,09:00:00,38672.6,26260.44,2908.49,4441.45,-6.051,-1.624,-5.652,236,236.3,237.5,-0.984
000018304095,0706660702,1.7522E+12,LP,2025-07-11,08:45:00,38672.6,26259.5,2908.36,4441.44,-5.404,1.612,-4.774,233.8,234.3,236.3,-0.98
000018304095,0706660702,1.7522E+12,LP,2025-07-11,08:30:00,38672.57,26259.14,2908.2,4441.43,-4.525,2.32,-3.906,231.3,231,233,-0.898
000018304095,0706660702,1.7522E+12,LP,2025-07-11,08:15:00,38672.57,26258.42,2908.01,4441.43,-3.764,1.636,-3.21,238.5,239.6,239.8,-0.918
000018304095,0706660702,1.7522E+12,LP,2025-07-11,08:00:00,38672.54,26258.24,2907.88,4441.43,-1.753,3.808,-2.4,234.8,233.8,236.6,0.201
000018304095,0706660702,1.7522E+12,LP,2025-07-11,07:45:00,38672.51,26258.09,2907.72,4441.43,-1.344,3.72,-1.95,236.2,236.3,237.9,0.459
000018304095,0706660702,1.7522E+12,LP,2025-07-11,07:30:00,38672.25,26258.06,2907.57,4441.43,-1.462,2.518,3.376,233.5,232.8,231.8,0.926
000018304095,0706660702,1.7522E+12,LP,2025-07-11,07:15:00,38671.87,26258.06,2907.52,4441.43,1.189,4.088,5.043,235.4,234.9,229.9,0.996
000018304095,0706660702,1.7522E+12,LP,2025-07-11,07:00:00,38671.31,26258.06,2907.42,4441.43,1.308,14.882,1.504,234.3,232.3,234,0.987
000018304095,0706660702,1.7522E+12,LP,2025-07-11,06:45:00,38670.26,26258.06,2907.28,4441.43,7.851,16.85,1.877,232.8,229.6,234.1,0.996
000018304095,0706660702,1.7522E+12,LP,2025-07-11,06:30:00,38669.06,26258.06,2907.14,4441.43,2.345,8.881,2.111,228.7,233.1,233.1,0.982
000018304095,0706660702,1.75219E+12,LP,2025-07-11,06:15:00,38668.05,26258.06,2907.03,4441.43,2.776,8.261,8.157,231.7,230.9,229.7,0.996
000018304095,0706660702,1.75219E+12,LP,2025-07-11,06:00:00,38666.56,26258.06,2907,4441.38,2.76,8.428,14.236,231.1,233.6,226.9,0.999
000018304095,0706660702,1.75219E+12,LP,2025-07-11,05:45:00,38664.88,26258.06,2907,4441.33,3.107,8.936,19.997,229.9,232.5,226,1
000018304095,0706660702,1.75219E+12,LP,2025-07-11,05:30:00,38663.39,26258.06,2907,4441.3,3.405,8.94,6.958,230.9,231,228.7,1
000018304095,0706660702,1.75219E+12,LP,2025-07-11,05:15:00,38662.49,26258.06,2907,4441.28,3.427,8.928,2.833,232.3,232.2,232.4,1
000018304095,0706660702,1.75219E+12,LP,2025-07-11,05:00:00,38661.67,26258.06,2907,4441.23,3.015,8.402,3.167,230.8,230,229.1,0.997
000018304095,0706660702,1.75219E+12,LP,2025-07-11,04:45:00,38660.59,26258.06,2907,4441.18,3.03,8.916,16.887,231.8,232.7,228,1
000018304095,0706660702,1.75219E+12,LP,2025-07-11,04:30:00,38659,26258.06,2907,4441.17,3.028,8.896,17.51,232.6,232.2,226.2,1
000018304095,0706660702,1.75219E+12,LP,2025-07-11,04:15:00,38657.43,26258.06,2907,4441.16,3.051,8.987,18.305,233.8,233.8,227.6,1
000018304095,0706660702,1.75219E+12,LP,2025-07-11,04:00:00,38656.15,26258.06,2907,4441.1,3.028,8.52,2.259,232.7,231.8,232,0.991
000018304095,0706660702,1.75219E+12,LP,2025-07-11,03:45:00,38655.29,26258.06,2907,4440.99,3.321,8.911,3.242,232.5,232.1,231.9,0.993
000018304095,0706660702,1.75218E+12,LP,2025-07-11,03:30:00,38654.39,26258.06,2907,4440.91,3.338,8.894,3.223,231.8,232.8,231.5,0.995
000018304095,0706660702,1.75218E+12,LP,2025-07-11,03:15:00,38653.53,26258.06,2907,4440.86,3.09,8.88,2.622,232.2,231.5,232,0.999
000018304095,0706660702,1.75218E+12,LP,2025-07-11,03:00:00,38652.68,26258.06,2907,4440.81,3.096,8.594,2.421,232,232.4,231.9,0.993
000018304095,0706660702,1.75218E+12,LP,2025-07-11,02:45:00,38651.86,26258.06,2907,4440.71,3.087,8.542,2.316,231.2,231.7,230.8,0.993
000018304095,0706660702,1.75218E+12,LP,2025-07-11,02:30:00,38651.04,26258.06,2907,4440.64,3.09,9.149,2.322,230.3,231.2,230.5,0.998
000018304095,0706660702,1.75218E+12,LP,2025-07-11,02:15:00,38650.2,26258.06,2907,4440.59,3.092,9.138,2.327,230.8,230.6,230.6,0.998
000018304095,0706660702,1.75218E+12,LP,2025-07-11,02:00:00,38649.37,26258.06,2907,4440.55,3.073,9.127,2.307,230.4,229.9,229,0.998
000018304095,0706660702,1.75218E+12,LP,2025-07-11,01:45:00,38648.52,26258.06,2907,4440.5,3.386,9.105,2.318,229.2,229.1,229.1,0.997
000018304095,0706660702,1.75218E+12,LP,2025-07-11,01:30:00,38647.65,26258.06,2907,4440.44,3.881,9.705,2.337,232.1,231.4,232.2,1
000018304095,0706660702,1.75218E+12,LP,2025-07-11,01:15:00,38646.75,26258.06,2907,4440.41,3.59,9.741,2.347,231.6,231.6,231.9,1
000018304095,0706660702,1.75218E+12,LP,2025-07-11,01:00:00,38645.85,26258.06,2907,4440.39,3.538,9.763,2.361,230.7,229.9,231.1,1
000018304095,0706660702,1.75217E+12,LP,2025-07-11,00:45:00,38644.83,26258.06,2907,4440.34,3.306,8.756,8.052,231.4,231.4,227.5,0.994
000018304095,0706660702,1.75217E+12,LP,2025-07-11,00:30:00,38643.68,26258.06,2907,4440.22,3.373,9.211,2.41,231.6,229.9,229.9,0.993
000018304095,0706660702,1.75217E+12,LP,2025-07-11,00:15:00,38642.83,26258.06,2907,4440.12,3.403,9.006,2.423,231.8,227.3,230.5,0.993
000018304095,0706660702,1.75217E+12,LP,2025-07-11,00:00:00,38641.96,26258.06,2907,4440.01,3.747,9.289,2.434,230.7,230.6,229.6,0.992
000018304095,0706660702,1.75217E+12,LP,2025-07-10,23:45:00,38641.03,26258.06,2906.99,4439.95,3.889,9.289,2.479,228.9,229.5,229.5,0.998
000018304095,0706660702,1.75217E+12,LP,2025-07-10,23:30:00,38639.9,26258.06,2906.89,4439.93,12.627,9.304,2.44,226.6,229.6,229,0.993
000018304095,0706660702,1.75217E+12,LP,2025-07-10,23:15:00,38639.01,26258.06,2906.89,4439.84,3.456,9.652,2.458,232.3,229.2,230.8,0.998
000018304095,0706660702,1.75217E+12,LP,2025-07-10,23:00:00,38638.09,26258.06,2906.89,4439.79,4.084,9.753,2.414,230,230.2,230.4,0.999
000018304095,0706660702,1.75217E+12,LP,2025-07-10,22:45:00,38637.14,26258.06,2906.89,4439.75,10.101,9.349,2.439,229.5,227.2,231.7,0.999
000018304095,0706660702,1.75217E+12,LP,2025-07-10,22:30:00,38636.16,26258.06,2906.89,4439.72,4.097,9.887,2.328,229.5,229.3,233,1
000018304095,0706660702,1.75217E+12,LP,2025-07-10,22:15:00,38635.28,26258.06,2906.89,4439.71,5.305,8.436,1.437,226.5,229.6,231.4,1
000018304095,0706660702,1.75217E+12,LP,2025-07-10,22:00:00,38634.14,26258.06,2906.89,4439.69,4.994,8.669,7.116,228.1,229.1,228.7,1
000018304095,0706660702,1.75216E+12,LP,2025-07-10,21:45:00,38633.07,26258.06,2906.89,4439.65,10.641,8.269,1.478,228.4,232,234.1,1
000018304095,0706660702,1.75216E+12,LP,2025-07-10,21:30:00,38632.11,26258.06,2906.86,4439.65,4.321,7.843,1.442,230.3,233,233.5,1
000018304095,0706660702,1.75216E+12,LP,2025-07-10,21:15:00,38631.17,26258.06,2906.86,4439.65,4.031,8.182,1.785,232.5,233.9,234.9,1
000018304095,0706660702,1.75216E+12,LP,2025-07-10,21:00:00,38630.02,26258.06,2906.85,4439.63,4.307,10.269,1.861,232.2,232.7,235.4,0.999
000018304095,0706660702,1.75216E+12,LP,2025-07-10,20:45:00,38629,26258.06,2906.85,4439.62,4.441,8.154,6.784,231.2,235.2,233.6,0.999
000018304095,0706660702,1.75216E+12,LP,2025-07-10,20:30:00,38627.9,26258.06,2906.85,4439.58,4.67,14.262,6.77,232.2,232.4,233.6,1
000018304095,0706660702,1.75216E+12,LP,2025-07-10,20:15:00,38626.71,26258.06,2906.83,4439.58,6.861,7.78,1.267,230.3,233.9,234.4,0.999
