SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300626,0701345007,1.75224E+12,LP,2025-07-11,19:15:00,0.4293,8002.081,0,9384.654,1992.497,1117.593,0.4811,0,0.33,0.5711,1.029,230,231.3,232,0.861
000022300626,0701345007,1.75224E+12,LP,2025-07-11,19:00:00,0.4121,8001.974,0,9384.654,1992.493,1117.571,0.4469,0,0.267,0.523,1.495,235.1001,233.9,235.6001,0.9381
000022300626,0701345007,1.75224E+12,LP,2025-07-11,18:45:00,0.3814,8001.871,0,9384.654,1992.491,1117.554,0.4168,0,0.113,0.5631,1.006,234.9,235,235.7001,0.897
000022300626,0701345007,1.75224E+12,LP,2025-07-11,18:30:00,0.489,8001.776,0,9384.654,1992.4841,1117.547,0.535,0,0.113,0.56,1.202,235,235.5,235.7001,0.923
000022300626,0701345007,1.75224E+12,LP,2025-07-11,18:15:00,0.2492,8001.653,0,9384.654,1992.474,1117.547,0.4725,0,0.112,0.34,1.574,235.3,235.4,235.2001,0.929
000022300626,0701345007,1.75224E+12,LP,2025-07-11,18:00:00,1.2833,8001.591,0,9384.654,1992.474,1117.482,1.3242,0,0.111,0.672,1.288,234.7001,234.7001,234.5,0.453
000022300626,0701345007,1.75224E+12,LP,2025-07-11,17:45:00,1.7455,8001.27,0,9384.654,1992.463,1117.477,1.7827,0,0.145,0.7031,1.182,234.8,234.4,234.6001,0.926
000022300626,0701345007,1.75224E+12,LP,2025-07-11,17:30:00,0.1655,8000.834,0,9384.654,1992.445,1117.4751,0.3223,0,0.353,6.618,0.4781,235.9,233.9,236.4,0.963
000022300626,0701345007,1.75223E+12,LP,2025-07-11,17:15:00,0.0077,8000.792,0.1099,9384.654,1992.445,1117.4471,0.0713,0.2918,0.315,0.152,-0.59,234.6001,235.2001,235,0.2381
000022300626,0701345007,1.75223E+12,LP,2025-07-11,17:00:00,0.7424,8000.791,0.0159,9384.626,1992.442,1117.4271,0.813,0.0451,0.318,0.154,-0.998,236.3,236.8,237.9,-0.325
000022300626,0701345007,1.75223E+12,LP,2025-07-11,16:45:00,0.1683,8000.6051,0,9384.623,1992.4181,1117.4271,0.2424,0,0.315,0.095,0.714,234.2001,234.9,236.1001,0.761
000022300626,0701345007,1.75223E+12,LP,2025-07-11,16:30:00,0.0001,8000.564,0.6508,9384.623,1992.402,1117.424,0.0016,0.9335,0.316,0.094,-0.561,234.5,235,236.8,0.184
000022300626,0701345007,1.75223E+12,LP,2025-07-11,16:15:00,0,8000.564,0.8462,9384.4601,1992.392,1117.413,0,1.3824,0.524,0.631,-4.543,234.8,235.1001,239,-0.617
000022300626,0701345007,1.75223E+12,LP,2025-07-11,16:00:00,0,8000.564,1.1127,9384.249,1992.392,1117.3991,0,1.4602,0.494,0.716,-4.302,234.3,234.9,239.1001,-0.589
000022300626,0701345007,1.75223E+12,LP,2025-07-11,15:45:00,0,8000.564,1.0782,9383.97,1992.392,1117.376,0,1.3458,0.493,0.093,-3.94,232.8,234.1001,237.8,-0.752
000022300626,0701345007,1.75223E+12,LP,2025-07-11,15:30:00,0,8000.564,1.0607,9383.7011,1992.366,1117.376,0.0007,1.331,0.493,0.096,-3.688,233.8,235.9,238.7001,-0.739
000022300626,0701345007,1.75223E+12,LP,2025-07-11,15:15:00,0.0001,8000.564,1.1932,9383.436,1992.356,1117.362,0.0135,1.541,0.493,0.095,-5.633,234.5,234.9,240.1001,-0.821
000022300626,0701345007,1.75223E+12,LP,2025-07-11,15:00:00,0,8000.564,1.3764,9383.137,1992.351,1117.343,0,1.5777,0.494,0.098,-6.404,234.6001,236.5,240.8,-0.839
000022300626,0701345007,1.75223E+12,LP,2025-07-11,14:45:00,0,8000.564,1.6304,9382.793,1992.323,1117.343,0,1.854,0.279,0.097,-5.95,235.3,236.2001,241.8,-0.892
000022300626,0701345007,1.75222E+12,LP,2025-07-11,14:30:00,0,8000.564,1.9101,9382.386,1992.319,1117.332,0,2.1798,0.496,0.099,-6.167,236.3,237.8,242.3,-0.829
000022300626,0701345007,1.75222E+12,LP,2025-07-11,14:15:00,0,8000.564,1.7232,9381.908,1992.319,1117.306,0,1.9879,0.496,0.095,-9.579,234.2001,235.8,244.1001,-0.892
000022300626,0701345007,1.75222E+12,LP,2025-07-11,14:00:00,0,8000.564,1.3259,9381.4781,1992.305,1117.295,0,1.5901,0.493,0.093,-5.119,232.2001,234.1001,238.1001,-0.801
000022300626,0701345007,1.75222E+12,LP,2025-07-11,13:45:00,0,8000.564,1.5108,9381.146,1992.278,1117.295,0,1.8053,0.494,0.093,-3.204,233.6001,234,238.7001,-0.704
000022300626,0701345007,1.75222E+12,LP,2025-07-11,13:30:00,0,8000.564,1.3962,9380.768,1992.253,1117.295,0,1.6812,0.497,0.15,-5.874,235.2001,234.9,240.7001,-0.809
000022300626,0701345007,1.75222E+12,LP,2025-07-11,13:15:00,0.0025,8000.564,1.7432,9380.419,1992.248,1117.275,0.0419,2.0846,0.304,0.149,-7.696,235,234.7001,241.5,-0.895
000022300626,0701345007,1.75222E+12,LP,2025-07-11,13:00:00,0.0047,8000.564,1.7071,9379.984,1992.2351,1117.257,0.0733,1.9429,0.306,0.148,-7.209,234.3,233.2001,240.7001,-0.89
000022300626,0701345007,1.75222E+12,LP,2025-07-11,12:45:00,0,8000.564,1.6501,9379.559,1992.223,1117.247,0,2.11,0.656,0.148,-9.425,233.2001,232.7001,241.3,-0.851
000022300626,0701345007,1.75222E+12,LP,2025-07-11,12:30:00,0,8000.564,2.207,9379.146,1992.214,1117.242,0,2.5794,0.658,0.149,-7.254,234,234.6001,240.8,-0.809
000022300626,0701345007,1.75222E+12,LP,2025-07-11,12:15:00,0,8000.564,1.809,9378.5941,1992.2061,1117.242,0,2.1143,0.662,0.15,-9.975,234.4,234.5,242.8,-0.857
000022300626,0701345007,1.75222E+12,LP,2025-07-11,12:00:00,0,8000.564,2.1189,9378.142,1992.195,1117.24,0,2.3908,0.292,0.155,-7.285,234.4,234.9,240,-0.888
000022300626,0701345007,1.75221E+12,LP,2025-07-11,11:45:00,0,8000.564,1.9486,9377.6121,1992.195,1117.181,0,2.1554,0.4761,0.096,-10.514,235.7001,236.2001,244.2001,-0.903
000022300626,0701345007,1.75221E+12,LP,2025-07-11,11:30:00,0,8000.564,1.2017,9377.125,1992.188,1117.16,0,1.4002,0.339,0.092,-5.397,234.2001,234.3,239,-0.864
000022300626,0701345007,1.75221E+12,LP,2025-07-11,11:15:00,0,8000.564,1.1213,9376.825,1992.16,1117.16,0,1.3714,0.375,0.096,-4.321,235,236.2001,240.2001,-0.822
000022300626,0701345007,1.75221E+12,LP,2025-07-11,11:00:00,0,8000.564,2.1041,9376.545,1992.144,1117.144,0,2.4862,0.371,0.096,-6.001,234,235,239.1001,-0.866
000022300626,0701345007,1.75221E+12,LP,2025-07-11,10:45:00,0,8000.564,2.0467,9376.019,1992.144,1117.1101,0,2.427,0.372,0.098,-9.946,237,236.7001,244.7001,-0.921
000022300626,0701345007,1.75221E+12,LP,2025-07-11,10:30:00,0,8000.564,1.938,9375.507,1992.144,1117.09,0,2.0988,0.306,0.099,-8.847,236.8,237.4,244.7001,-0.92
000022300626,0701345007,1.75221E+12,LP,2025-07-11,10:15:00,0,8000.564,1.9617,9375.022,1992.144,1117.0721,0,2.2186,0.337,0.098,-8.279,236.2001,236.9,244,-0.907
000022300626,0701345007,1.75221E+12,LP,2025-07-11,10:00:00,0,8000.564,1.8016,9374.5321,1992.144,1117.015,0,2.0444,0.447,0.096,-8.519,235.4,235.7001,242.8,-0.88
000022300626,0701345007,1.75221E+12,LP,2025-07-11,09:45:00,0.328,8000.564,1.1597,9374.082,1992.1381,1116.988,0.9844,1.2945,0.337,0.096,-6.993,235.5,235.5,242.1001,-0.899
000022300626,0701345007,1.75221E+12,LP,2025-07-11,09:30:00,1.203,8000.483,0.247,9373.793,1992.069,1116.986,3.5009,0.3438,12.616,0.1021,-4.164,235,238.8,242.6001,0.4131
000022300626,0701345007,1.75221E+12,LP,2025-07-11,09:15:00,0.9615,8000.183,0.3955,9373.733,1991.7821,1116.986,2.1333,0.4977,13.113,0.1,-3.53,234.1001,237.8,240.6001,0.493
000022300626,0701345007,1.7522E+12,LP,2025-07-11,09:00:00,0.4003,7999.944,0.6164,9373.634,1991.6291,1116.958,0.6269,0.8536,0.382,0.098,-3.69,235.5,236.8,238.7001,-0.738
000022300626,0701345007,1.7522E+12,LP,2025-07-11,08:45:00,0.1504,7999.844,0.253,9373.481,1991.558,1116.932,0.3339,0.5728,11.483,0.098,-1.822,233.5,236,237.7001,0.615
000022300626,0701345007,1.7522E+12,LP,2025-07-11,08:30:00,0.0004,7999.808,0.6196,9373.419,1991.492,1116.932,0.0008,0.8977,0.553,0.091,-1.704,232.5,232.3,234.6001,-0.448
000022300626,0701345007,1.7522E+12,LP,2025-07-11,08:15:00,0.0727,7999.808,0.0604,9373.2641,1991.489,1116.923,0.1713,0.1718,0.516,0.106,-1.079,238,241,242.1001,-0.241
000022300626,0701345007,1.7522E+12,LP,2025-07-11,08:00:00,0.3145,7999.79,0.0344,9373.25,1991.4561,1116.923,0.4483,0.1408,0.514,0.098,-0.627,236.1001,236.8,238.1001,0.1741
000022300626,0701345007,1.7522E+12,LP,2025-07-11,07:45:00,0.1902,7999.713,0.0005,9373.243,1991.422,1116.923,0.2797,0.0127,1.372,0.101,1.311,238.6001,238.7001,240,0.917
000022300626,0701345007,1.7522E+12,LP,2025-07-11,07:30:00,0.0143,7999.666,0.1087,9373.243,1991.4181,1116.916,0.0395,0.281,0.17,0.192,0.638,234.2001,234.1001,236.1001,0.438
000022300626,0701345007,1.7522E+12,LP,2025-07-11,07:15:00,0.105,7999.6631,0,9373.217,1991.4181,1116.892,0.2654,0.0013,0.261,0.191,0.591,236,234.7001,237.9,0.456
000022300626,0701345007,1.7522E+12,LP,2025-07-11,07:00:00,0.1655,7999.637,0,9373.217,1991.4181,1116.862,0.3645,0,0.17,0.192,1.186,236.4,236.4,237.1001,0.199
000022300626,0701345007,1.7522E+12,LP,2025-07-11,06:45:00,0.5327,7999.5961,0,9373.217,1991.414,1116.815,0.5699,0,0.222,0.198,0.965,235.8,236.7001,236.8,0.856
000022300626,0701345007,1.7522E+12,LP,2025-07-11,06:30:00,0.4338,7999.463,0,9373.217,1991.394,1116.815,0.5294,0,0.537,0.2051,1.401,234.7001,235.2001,235.6001,0.9451
000022300626,0701345007,1.75219E+12,LP,2025-07-11,06:15:00,0.4433,7999.354,0,9373.217,1991.394,1116.787,0.4948,0,0.356,0.745,0.908,235,235,235.7001,0.797
000022300626,0701345007,1.75219E+12,LP,2025-07-11,06:00:00,1.1127,7999.243,0,9373.217,1991.368,1116.7831,1.1386,0,0.425,0.218,1.197,234.6001,235.1001,234.4,0.926
000022300626,0701345007,1.75219E+12,LP,2025-07-11,05:45:00,0.92,7998.965,0,9373.217,1991.345,1116.7831,0.9472,0,0.426,0.217,1.201,235,233.9,233.5,0.935
000022300626,0701345007,1.75219E+12,LP,2025-07-11,05:30:00,1.5827,7998.7351,0,9373.217,1991.3221,1116.7831,1.6097,0,0.386,0.218,3.623,234.3,233.7001,233.2001,0.978
000022300626,0701345007,1.75219E+12,LP,2025-07-11,05:15:00,1.5387,7998.339,0,9373.217,1991.3021,1116.779,1.7072,0,0.385,0.218,2.821,236.1001,236,234.7001,0.962
000022300626,0701345007,1.75219E+12,LP,2025-07-11,05:00:00,2.4708,7997.955,0,9373.217,1991.275,1116.776,2.562,0,6.166,0.218,0.786,234,233.7001,232,0.927
000022300626,0701345007,1.75219E+12,LP,2025-07-11,04:45:00,1.6244,7997.337,0,9373.217,1991.166,1116.776,1.7627,0,6.362,0.217,1.183,234.5,235,232.9,0.9561
000022300626,0701345007,1.75219E+12,LP,2025-07-11,04:30:00,1.5837,7996.9311,0,9373.217,1991.0911,1116.776,1.7292,0,6.37,0.219,1.041,234,234.9,233.6001,0.8261
000022300626,0701345007,1.75219E+12,LP,2025-07-11,04:15:00,1.6161,7996.535,0,9373.217,1991.03,1116.776,1.7167,0,6.388,0.217,0.715,234.4,236.2001,236,0.9381
000022300626,0701345007,1.75219E+12,LP,2025-07-11,04:00:00,1.7485,7996.131,0,9373.217,1990.9561,1116.776,1.8414,0,6.457,0.219,0.664,233.7001,235.8,235.4,0.9481
