SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300630,0707364911,1.75228E+12,LP,2025-07-12,05:00:00,1.8764,33471.92,0,16877.908,421.826,4953.493,1.9357,0,0.099,2.91,5.263,226,234.2001,227.1001,0.966
000022300630,0707364911,1.75228E+12,LP,2025-07-12,04:45:00,1.8784,33471.451,0,16877.908,421.826,4953.485,1.9374,0,0.099,2.948,5.28,227.2001,233.9,227.8,0.969
000022300630,0707364911,1.75227E+12,LP,2025-07-12,04:30:00,1.8919,33470.981,0,16877.908,421.826,4953.477,1.9543,0,0.1,2.9371,5.434,226.9,234.1001,226.8,0.967
000022300630,0707364911,1.75227E+12,LP,2025-07-12,04:15:00,1.8832,33470.508,0,16877.908,421.826,4953.47,1.9443,0,0.1,2.9411,5.412,226.4,233.4,227.2001,0.968
000022300630,0707364911,1.75227E+12,LP,2025-07-12,04:00:00,1.8869,33470.0371,0,16877.908,421.826,4953.461,1.947,0,0.1,2.958,5.4751,229.1001,233.2001,226.7001,0.972
000022300630,0707364911,1.75227E+12,LP,2025-07-12,03:45:00,1.9323,33469.566,0,16877.908,421.826,4953.454,1.9942,0,0.1,2.956,5.452,225.9,233.3,228.5,0.966
000022300630,0707364911,1.75227E+12,LP,2025-07-12,03:30:00,1.9662,33469.083,0,16877.908,421.826,4953.446,2.0282,0,0.1,3.309,5.386,226.8,232.8,226.1001,0.97
000022300630,0707364911,1.75227E+12,LP,2025-07-12,03:15:00,2.0304,33468.591,0,16877.908,421.826,4953.436,2.0926,0,0.101,3.326,5.257,224.9,232.6001,228.6001,0.972
000022300630,0707364911,1.75227E+12,LP,2025-07-12,03:00:00,2.1693,33468.083,0,16877.908,421.826,4953.423,2.233,0,0.101,3.718,5.349,222.8,234.3,228.9,0.97
000022300630,0707364911,1.75227E+12,LP,2025-07-12,02:45:00,2.3599,33467.541,0,16877.908,421.825,4953.41,2.4275,0,0.1021,3.871,5.663,223.8,232.5,229.8,0.974
000022300630,0707364911,1.75227E+12,LP,2025-07-12,02:30:00,2.2724,33466.952,0,16877.908,421.8161,4953.399,2.338,0,0.101,3.839,10.384,224.7001,233.3,226.6001,0.972
000022300630,0707364911,1.75227E+12,LP,2025-07-12,02:15:00,2.2313,33466.384,0,16877.908,421.813,4953.384,2.2945,0,0.1,3.869,5.777,225.5,232,230.2001,0.973
000022300630,0707364911,1.75227E+12,LP,2025-07-12,02:00:00,2.3051,33465.826,0,16877.908,421.812,4953.371,2.374,0,0.124,3.88,5.764,223.9,232.3,229.1001,0.972
000022300630,0707364911,1.75226E+12,LP,2025-07-12,01:45:00,2.5212,33465.25,0,16877.908,421.808,4953.359,2.5846,0,0.126,3.884,5.751,222.5,232.3,228.3,0.974
000022300630,0707364911,1.75226E+12,LP,2025-07-12,01:30:00,3.1804,33464.619,0,16877.908,421.806,4953.3461,3.237,0,4.0121,3.841,5.812,223.5,233.2001,227.3,0.984
000022300630,0707364911,1.75226E+12,LP,2025-07-12,01:15:00,3.1608,33463.824,0,16877.908,421.803,4953.331,3.2183,0,4.087,3.879,5.851,218.2001,232.5,229.8,0.984
000022300630,0707364911,1.75226E+12,LP,2025-07-12,01:00:00,3.0499,33463.034,0,16877.908,421.7991,4953.313,3.1038,0,4.023,3.862,5.792,219.7001,232.4,229.1001,0.982
000022300630,0707364911,1.75226E+12,LP,2025-07-12,00:45:00,3.0544,33462.272,0,16877.908,421.7991,4953.294,3.1124,0,4.047,3.3891,5.765,221,235.9,233,0.979
000022300630,0707364911,1.75226E+12,LP,2025-07-12,00:30:00,3.1682,33461.508,0,16877.908,421.796,4953.278,3.2379,0,4.003,3.378,5.797,225.1001,236.2001,234,0.98
000022300630,0707364911,1.75226E+12,LP,2025-07-12,00:15:00,3.1163,33460.716,0,16877.908,421.785,4953.265,3.1789,0,4.015,3.363,5.748,225.3,237.7001,232,0.98
000022300630,0707364911,1.75226E+12,LP,2025-07-12,00:00:00,3.0474,33459.937,0,16877.908,421.7801,4953.251,3.107,0,4.023,3.359,5.84,225.1001,237.6001,232.9,0.981
000022300630,0707364911,1.75226E+12,LP,2025-07-11,23:45:00,3.1469,33459.175,0,16877.908,421.779,4953.235,3.2067,0,3.987,3.375,10.448,225.4,237.3,231.9,0.977
000022300630,0707364911,1.75226E+12,LP,2025-07-11,23:30:00,3.2148,33458.389,0,16877.908,421.776,4953.218,3.2749,0,3.944,3.7561,5.904,224.9,236,231.3,0.983
000022300630,0707364911,1.75226E+12,LP,2025-07-11,23:15:00,3.1265,33457.585,0,16877.908,421.77,4953.202,3.1844,0,3.99,3.7601,5.952,225.7001,236.1001,230.8,0.981
000022300630,0707364911,1.75226E+12,LP,2025-07-11,23:00:00,3.2322,33456.8041,0,16877.908,421.77,4953.185,3.2977,0,3.993,3.783,6.1241,224.8,234.7001,228.4,0.981
000022300630,0707364911,1.75225E+12,LP,2025-07-11,22:45:00,3.1583,33455.996,0,16877.908,421.766,4953.171,3.218,0,4.007,3.779,6.051,224.4,234.8,229.5,0.98
000022300630,0707364911,1.75225E+12,LP,2025-07-11,22:30:00,3.1865,33455.206,0,16877.908,421.766,4953.153,3.2454,0,4.017,3.87,6.049,223.7001,233.4,230.8,0.982
000022300630,0707364911,1.75225E+12,LP,2025-07-11,22:15:00,3.1819,33454.41,0,16877.908,421.766,4953.136,3.2425,0,3.973,3.899,6.253,224.6001,233.6001,228.5,0.981
000022300630,0707364911,1.75225E+12,LP,2025-07-11,22:00:00,2.6379,33453.614,0,16877.908,421.766,4953.12,2.7099,0,3.992,3.97,5.997,226.9,231.1001,226.5,0.98
000022300630,0707364911,1.75225E+12,LP,2025-07-11,21:45:00,2.6708,33452.955,0,16877.908,421.765,4953.094,2.7424,0,4.059,3.8161,4.716,223,234.9,227.8,0.973
000022300630,0707364911,1.75225E+12,LP,2025-07-11,21:30:00,3.3058,33452.2871,0,16877.908,421.765,4953.0651,3.3788,0,4.059,3.895,5.822,224,233.2001,228.2001,0.978
000022300630,0707364911,1.75225E+12,LP,2025-07-11,21:15:00,3.2977,33451.46,0,16877.908,421.761,4953.055,3.3717,0,4.404,3.911,5.738,227.2001,233.3,229.1001,0.98
000022300630,0707364911,1.75225E+12,LP,2025-07-11,21:00:00,2.4637,33450.636,0,16877.908,421.757,4953.042,2.5449,0,4.0201,3.962,5.739,228.8,231.9,228.5,0.979
000022300630,0707364911,1.75225E+12,LP,2025-07-11,20:45:00,2.2996,33450.0201,0,16877.908,421.7561,4953.029,2.38,0,0.157,4.039,5.831,225.2001,233,227.7001,0.965
000022300630,0707364911,1.75225E+12,LP,2025-07-11,20:30:00,2.3113,33449.445,0,16877.908,421.755,4953.02,2.388,0,0.156,4.061,5.679,227.6001,232.2001,227.6001,0.964
000022300630,0707364911,1.75225E+12,LP,2025-07-11,20:15:00,2.2122,33448.867,0,16877.908,421.754,4953.0071,2.2911,0,0.292,3.989,5.774,225.8,235.9,224.2001,0.972
000022300630,0707364911,1.75224E+12,LP,2025-07-11,20:00:00,1.6529,33448.314,0,16877.908,421.754,4952.99,1.7514,0,0.293,4.043,2.816,222.3,232.4,228.6001,0.9461
000022300630,0707364911,1.75224E+12,LP,2025-07-11,19:45:00,1.7197,33447.901,0,16877.908,421.753,4952.962,1.8217,0,0.292,4.051,3.0301,223.1001,231.5,226.5,0.9461
000022300630,0707364911,1.75224E+12,LP,2025-07-11,19:30:00,2.4775,33447.471,0,16877.908,421.752,4952.937,2.5794,0,0.293,4.085,3.3121,223.3,231.5,228.1001,0.9441
000022300630,0707364911,1.75224E+12,LP,2025-07-11,19:15:00,2.1103,33446.851,0,16877.908,421.724,4952.9311,2.1993,0,0.294,4.059,4.243,223.3,232.1001,224.3,0.9591
000022300630,0707364911,1.75224E+12,LP,2025-07-11,19:00:00,2.6158,33446.324,0,16877.908,421.724,4952.915,2.7065,0,0.289,3.981,5.245,227.6001,235.3,230.6001,0.964
000022300630,0707364911,1.75224E+12,LP,2025-07-11,18:45:00,3.7999,33445.67,0,16877.908,421.713,4952.907,3.9024,0,0.295,7.694,10.362,230.6001,235.4,227.3,0.977
000022300630,0707364911,1.75224E+12,LP,2025-07-11,18:30:00,3.8513,33444.72,0,16877.908,421.694,4952.896,3.9599,0,0.291,7.7621,10.7481,230.8,232.8,231.5,0.973
000022300630,0707364911,1.75224E+12,LP,2025-07-11,18:15:00,2.5102,33443.756,0,16877.908,421.67,4952.89,2.7357,0,0.301,7.766,16.6411,228.2001,236.3,229.8,0.8321
000022300630,0707364911,1.75224E+12,LP,2025-07-11,18:00:00,2.3748,33443.129,0,16877.908,421.67,4952.77,2.6792,0,0.903,4.114,5.7171,226.1001,238,226.2001,0.896
000022300630,0707364911,1.75224E+12,LP,2025-07-11,17:45:00,3.1089,33442.535,0,16877.908,421.67,4952.633,3.4483,0,-0.846,7.633,5.1371,227.5,235.1001,231.1001,0.898
000022300630,0707364911,1.75224E+12,LP,2025-07-11,17:30:00,2.314,33441.758,0,16877.908,421.67,4952.497,2.7322,0,-0.868,7.596,4.969,232.5,233.1001,231.8,0.885
000022300630,0707364911,1.75223E+12,LP,2025-07-11,17:15:00,1.2468,33441.1791,0,16877.908,421.67,4952.4001,2.0411,0,-1.036,3.2881,4.5681,229.3,234.1001,233.5,0.755
000022300630,0707364911,1.75223E+12,LP,2025-07-11,17:00:00,1.3562,33440.868,0,16877.908,421.67,4952.335,2.5777,0,-1.965,2.664,8.1331,232.7001,237.5,233.3,0.654
000022300630,0707364911,1.75223E+12,LP,2025-07-11,16:45:00,1.496,33440.529,0,16877.908,421.6671,4952.295,2.6976,0,-2.276,6.88,3.1831,231.2001,233.4,234.2001,0.599
000022300630,0707364911,1.75223E+12,LP,2025-07-11,16:30:00,0.6717,33440.155,0.1182,16877.908,421.663,4952.262,1.8902,0.528,-2.589,1.996,2.977,231.9,234.8,233.8,0.243
000022300630,0707364911,1.75223E+12,LP,2025-07-11,16:15:00,0.5693,33439.989,0.0475,16877.88,421.644,4952.253,2.2429,0.5237,-3.878,5.408,6.345,232.3,233.9,238.5,0.457
000022300630,0707364911,1.75223E+12,LP,2025-07-11,16:00:00,0.34,33439.851,0.2424,16877.872,421.642,4952.218,1.2525,1.5429,-5.08,4.162,1.54,235.1001,234.3,235.8,-0.098
000022300630,0707364911,1.75223E+12,LP,2025-07-11,15:45:00,0.1992,33439.776,0.2817,16877.822,421.6381,4952.179,1.6847,1.2429,-3.953,5.922,2.012,236.7001,230.4,235.1001,0.246
000022300630,0707364911,1.75223E+12,LP,2025-07-11,15:30:00,0.0811,33439.737,0.3675,16877.763,421.62,4952.158,1.0853,1.4055,-4.192,4.296,1.998,237.6001,236.5,230.2001,0.095
000022300630,0707364911,1.75223E+12,LP,2025-07-11,15:15:00,1.1212,33439.721,0.3577,16877.674,421.617,4952.125,1.489,0.7293,-5.348,2.685,-1.497,235.8,237.5,235.5,-0.32
000022300630,0707364911,1.75223E+12,LP,2025-07-11,15:00:00,0.538,33439.442,0.0722,16877.586,421.617,4952.058,1.2167,0.284,1.6461,1.291,-2.488,235.4,238.2001,239.4,-0.041
000022300630,0707364911,1.75223E+12,LP,2025-07-11,14:45:00,0.6411,33439.312,0.244,16877.573,421.617,4951.9801,1.1317,0.5301,2.348,1.9161,-1.878,235.6001,237,240.1001,0.378
000022300630,0707364911,1.75222E+12,LP,2025-07-11,14:30:00,0.256,33439.158,0.8625,16877.518,421.611,4951.939,0.4553,1.3079,2.895,2.628,-1.867,238.3,238.6001,239.8,0.604
000022300630,0707364911,1.75222E+12,LP,2025-07-11,14:15:00,0.3441,33439.098,0.7049,16877.306,421.611,4951.859,0.6591,1.0483,-1.896,-1.308,-4.287,239.7001,236.4,241.1001,-0.768
000022300630,0707364911,1.75222E+12,LP,2025-07-11,14:00:00,0.6835,33439.019,0.0102,16877.137,421.611,4951.791,1.5947,0.0699,3.676,3.7031,1.59,232.2001,235,234.9,0.8141
000022300630,0707364911,1.75222E+12,LP,2025-07-11,13:45:00,0.5816,33438.85,0.4915,16877.137,421.611,4951.716,0.8775,0.9098,4.147,4.345,6.162,234.6001,234.8,231.3,0.928
000022300630,0707364911,1.75222E+12,LP,2025-07-11,13:30:00,0.999,33438.712,0.1703,16877.021,421.61,4951.649,1.5312,0.3405,2.755,2.876,-1.814,237.3,235.6001,239.3,0.5641
000022300630,0707364911,1.75222E+12,LP,2025-07-11,13:15:00,0.3359,33438.468,0.6116,16876.984,421.61,4951.58,0.6226,1.149,1.435,1.415,-3.126,238,235.7001,239.4,-0.272
000022300630,0707364911,1.75222E+12,LP,2025-07-11,13:00:00,0.2327,33438.392,0.377,16876.839,421.61,4951.52,0.6531,0.9495,1.444,1.9101,3.42,238.1001,231.2001,238.5,0.509
000022300630,0707364911,1.75222E+12,LP,2025-07-11,12:45:00,0.4348,33438.338,0.7119,16876.748,421.609,4951.447,0.8552,1.0762,-1.946,-1.255,-4.476,238.7001,234,237.1001,-0.74
000022300630,0707364911,1.75222E+12,LP,2025-07-11,12:30:00,0.4402,33438.235,2.6602,16876.576,421.609,4951.378,0.4665,2.8999,-1.875,-1.248,-4.944,238.1001,236.6001,239.9,-0.755
000022300630,0707364911,1.75222E+12,LP,2025-07-11,12:15:00,0.001,33438.127,2.1414,16875.913,421.609,4951.313,0.0041,2.712,-2.453,-5.755,-7.611,237.2001,240.1001,241.1001,-0.964
000022300630,0707364911,1.75222E+12,LP,2025-07-11,12:00:00,0.0439,33438.127,1.1605,16875.377,421.606,4951.258,0.3613,1.8474,1.799,-2.325,-4.363,232.5,238.7001,239.7001,-0.595
000022300630,0707364911,1.75221E+12,LP,2025-07-11,11:45:00,0.3385,33438.118,0.847,16875.089,421.606,4951.178,0.854,1.1352,-3.253,-2.101,-6.881,238.5,241,243.6001,-0.929
000022300630,0707364911,1.75221E+12,LP,2025-07-11,11:30:00,0.2687,33438.041,0.3025,16874.8851,421.6021,4951.134,1.1161,1.0527,2.71,2.826,-2.138,233.8,235.2001,237,0.439
000022300630,0707364911,1.75221E+12,LP,2025-07-11,11:15:00,0.0615,33437.982,0.763,16874.818,421.589,4951.098,0.2499,2.2615,3.9291,-4.262,-1.392,232.5,240.2001,237.7001,-0.124
000022300630,0707364911,1.75221E+12,LP,2025-07-11,11:00:00,0.0007,33437.97,3.3233,16874.63,421.584,4951.085,0.0379,3.916,2.844,-5.527,-2.899,234.4,235.3,238.3,-0.492
000022300630,0707364911,1.75221E+12,LP,2025-07-11,10:45:00,0,33437.97,3.9665,16873.799,421.576,4951.062,0,4.1637,-1.905,-9.403,-6.639,240.9,242.1001,242.2001,-0.958
000022300630,0707364911,1.75221E+12,LP,2025-07-11,10:30:00,0,33437.97,5.4389,16872.808,421.576,4951.023,0,5.4865,-7.085,-8.309,-6.265,241,241.9,241.1001,-0.983
000022300630,0707364911,1.75221E+12,LP,2025-07-11,10:15:00,0,33437.97,5.3462,16871.448,421.568,4951.023,0,5.4028,-8.394,-8.521,-6.393,242.1001,238.3,241.5,-0.994
000022300630,0707364911,1.75221E+12,LP,2025-07-11,10:00:00,0,33437.97,4.491,16870.112,421.558,4951.023,0,4.693,-7.032,-7.173,-5.141,238.5,236.1001,242.3,-0.992
000022300630,0707364911,1.75221E+12,LP,2025-07-11,09:45:00,0.1041,33437.97,1.7471,16868.989,421.507,4951.023,0.44,2.6903,-7.176,-6.936,-5.246,238.4,236.6001,241.3,-0.99
000022300630,0707364911,1.75221E+12,LP,2025-07-11,09:30:00,0.0303,33437.952,1.8538,16868.561,421.4771,4951.011,0.256,2.6295,-3.415,4.871,4.051,236,238.2001,239.7001,0.363
000022300630,0707364911,1.75221E+12,LP,2025-07-11,09:15:00,0.3281,33437.9481,0.1351,16868.103,421.443,4950.993,1.753,0.7755,-4.175,3.783,-2.391,234.8,236.2001,239.5,-0.241
000022300630,0707364911,1.7522E+12,LP,2025-07-11,09:00:00,0.649,33437.872,0.2527,16868.075,421.418,4950.976,1.9515,0.6875,-3.041,4.782,-1.354,230,237.3,238.6001,0.092
000022300630,0707364911,1.7522E+12,LP,2025-07-11,08:45:00,0.7337,33437.714,0.2028,16868.017,421.3931,4950.962,1.7505,0.5929,-2.544,4.982,-1.236,231.8,235,236.9,0.184
000022300630,0707364911,1.7522E+12,LP,2025-07-11,08:30:00,1.0812,33437.534,0.2053,16867.969,421.3931,4950.901,1.9572,0.6457,-2.437,5.333,2.481,227.7001,231.5,233.2001,0.483
000022300630,0707364911,1.7522E+12,LP,2025-07-11,08:15:00,1.0194,33437.266,0,16867.9201,421.3811,4950.8731,1.977,0,-2,4.917,2.6351,234.6001,240.3,239.3,0.545
000022300630,0707364911,1.7522E+12,LP,2025-07-11,08:00:00,1.2063,33437.011,0.1505,16867.9201,421.3761,4950.812,1.977,0.2781,-1.412,1.97,3.1711,230.3,233.5,235.8,0.523
000022300630,0707364911,1.7522E+12,LP,2025-07-11,07:45:00,0.9826,33436.71,0,16867.883,421.355,4950.807,1.9395,0,-1.484,1.8841,7.804,236.1001,234.7001,236.4,0.6901
000022300630,0707364911,1.7522E+12,LP,2025-07-11,07:30:00,0.7504,33436.464,0,16867.883,421.342,4950.778,1.5397,0,-2.045,1.304,2.173,231.6001,231,234.4,0.162
000022300630,0707364911,1.7522E+12,LP,2025-07-11,07:15:00,1.0216,33436.276,0,16867.883,421.342,4950.706,1.6021,0,-1.109,2.376,3.209,232.4,232.8,234.4,0.628
000022300630,0707364911,1.7522E+12,LP,2025-07-11,07:00:00,1.3469,33436.021,0,16867.883,421.342,4950.606,1.751,0,-0.966,2.657,3.271,230.1001,237.3,233.4,0.713
000022300630,0707364911,1.7522E+12,LP,2025-07-11,06:45:00,1.5268,33435.684,0,16867.883,421.342,4950.481,1.8694,0,-0.96,3.065,3.715,229.8,235.1001,233.6001,0.805
000022300630,0707364911,1.7522E+12,LP,2025-07-11,06:30:00,1.748,33435.302,0,16867.883,421.342,4950.3421,1.96,0,0.973,3.197,3.9611,229.1001,235.5,228.7001,0.8231
000022300630,0707364911,1.75219E+12,LP,2025-07-11,06:15:00,1.7064,33434.866,0,16867.883,421.339,4950.269,1.7864,0,0.156,3.12,4.115,228.5,231.6001,231,0.9561
000022300630,0707364911,1.75219E+12,LP,2025-07-11,06:00:00,1.6281,33434.439,0,16867.883,421.3351,4950.252,1.702,0,0.124,3.095,4.139,225.2001,234.3,230.8,0.9571
000022300630,0707364911,1.75219E+12,LP,2025-07-11,05:45:00,1.6687,33434.032,0,16867.883,421.3351,4950.232,1.7485,0,0.125,3.0621,4.151,224.7001,236,228.2001,0.96
000022300630,0707364911,1.75219E+12,LP,2025-07-11,05:30:00,1.6297,33433.615,0,16867.883,421.334,4950.214,1.7069,0,0.125,3.072,8.619,222.6001,235.2001,229.3,0.9551
000022300630,0707364911,1.75219E+12,LP,2025-07-11,05:15:00,1.6235,33433.207,0,16867.883,421.334,4950.194,1.698,0,0.124,3.104,4.055,225.9,232,227.6001,0.9581
000022300630,0707364911,1.75219E+12,LP,2025-07-11,05:00:00,1.6478,33432.801,0,16867.883,421.334,4950.174,1.7231,0,0.125,3.099,4.1371,228.9,233,229.2001,0.9561
000022300630,0707364911,1.75219E+12,LP,2025-07-11,04:45:00,1.6372,33432.39,0,16867.883,421.334,4950.154,1.7123,0,0.125,3.092,4.117,229.4,234.4,230.2001,0.9571
000022300630,0707364911,1.75219E+12,LP,2025-07-11,04:30:00,1.6489,33431.98,0,16867.883,421.334,4950.133,1.7249,0,0.125,3.08,4.194,230.4,234.3,228.4,0.9531
000022300630,0707364911,1.75219E+12,LP,2025-07-11,04:15:00,1.6409,33431.568,0,16867.883,421.334,4950.113,1.7166,0,0.125,3.053,4.149,230.8,236,229.7001,0.9551
000022300630,0707364911,1.75219E+12,LP,2025-07-11,04:00:00,1.6546,33431.158,0,16867.883,421.334,4950.0921,1.7302,0,0.125,3.071,4.172,231.6001,235.3,229.1001,0.9551
