SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900434,F3,1.75229E+12,LP,2025-07-12,09:15:00,237.8,234.5,234.5
000023900434,F3,1.75229E+12,LP,2025-07-12,09:00:00,237.5,234.7001,234.8
000023900434,F3,1.75229E+12,LP,2025-07-12,08:45:00,238.1001,233.5,233.6001
000023900434,F3,1.75229E+12,LP,2025-07-12,08:30:00,241,238.3,236.8
000023900434,F3,1.75229E+12,LP,2025-07-12,08:15:00,240.3,235.7001,235.1001
000023900434,F3,1.75229E+12,LP,2025-07-12,08:00:00,232.5,231.4,231.6001
000023900434,F3,1.75229E+12,LP,2025-07-12,07:45:00,235.3,232.6001,233.3
000023900434,F3,1.75229E+12,LP,2025-07-12,07:30:00,235,232.1001,233.5
000023900434,F3,1.75228E+12,LP,2025-07-12,07:15:00,235.4,233.1001,233.7001
000023900434,F3,1.75228E+12,LP,2025-07-12,07:00:00,234.2001,232.9,233.9
000023900434,F3,1.75228E+12,LP,2025-07-12,06:45:00,233.9,233.8,234.2001
000023900434,F3,1.75228E+12,LP,2025-07-12,06:30:00,235.8,235.6001,233.4
000023900434,F3,1.75228E+12,LP,2025-07-12,06:15:00,236.1001,236.3,232.8
000023900434,F3,1.75228E+12,LP,2025-07-12,06:00:00,232.1001,232.9,231.8
000023900434,F3,1.75228E+12,LP,2025-07-12,05:45:00,233.5,233.8,231.3
000023900434,F3,1.75228E+12,LP,2025-07-12,05:30:00,232.7001,234.3,234.6001
000023900434,F3,1.75228E+12,LP,2025-07-12,05:15:00,228.7001,232.7001,232.2001
000023900434,F3,1.75228E+12,LP,2025-07-12,05:00:00,230,232.3,232.5
000023900434,F3,1.75228E+12,LP,2025-07-12,04:45:00,230.7001,232.2001,233.4
000023900434,F3,1.75227E+12,LP,2025-07-12,04:30:00,229.9,232.4,232.7001
000023900434,F3,1.75227E+12,LP,2025-07-12,04:15:00,231.9,232.7001,232
000023900434,F3,1.75227E+12,LP,2025-07-12,04:00:00,230.9,233,232.1001
000023900434,F3,1.75227E+12,LP,2025-07-12,03:45:00,230.5,233.4,232.1001
000023900434,F3,1.75227E+12,LP,2025-07-12,03:30:00,231.9,231.6001,231.1001
000023900434,F3,1.75227E+12,LP,2025-07-12,03:15:00,229.4,233.4,231.1001
000023900434,F3,1.75227E+12,LP,2025-07-12,03:00:00,231.6001,233.2001,231.5
000023900434,F3,1.75227E+12,LP,2025-07-12,02:45:00,230.4,232.3,232.2001
000023900434,F3,1.75227E+12,LP,2025-07-12,02:30:00,230.7001,232.8,232.4
000023900434,F3,1.75227E+12,LP,2025-07-12,02:15:00,230.5,233.5,232.7001
000023900402,F3,1.75235E+12,LP,2025-07-13,02:00:00,233.7001,234.5,222.8
000023900402,F3,1.75235E+12,LP,2025-07-13,01:45:00,232.9,233.5,222.7001
000023900402,F3,1.75235E+12,LP,2025-07-13,01:30:00,234.5,237.6001,225.3
000023900402,F3,1.75235E+12,LP,2025-07-13,01:15:00,234.5,236.1001,221.8
000023900402,F3,1.75235E+12,LP,2025-07-13,01:00:00,232.6001,235.6001,223.4
000023900402,F3,1.75235E+12,LP,2025-07-13,00:45:00,233.1001,233.6001,226.3
000023900402,F3,1.75235E+12,LP,2025-07-13,00:30:00,231,232.4,229.5
000023900402,F3,1.75235E+12,LP,2025-07-13,00:15:00,230.9,234.1001,225.4
000023900402,F3,1.75235E+12,LP,2025-07-13,00:00:00,234.2001,232.7001,228
000023900402,F3,1.75234E+12,LP,2025-07-12,23:45:00,237.8,235.5,225.5
000023900402,F3,1.75234E+12,LP,2025-07-12,23:30:00,232.2001,238.9,225.1001
000023900402,F3,1.75234E+12,LP,2025-07-12,23:15:00,236.3,232.6001,227
000023900402,F3,1.75234E+12,LP,2025-07-12,23:00:00,234.6001,232.1001,228.5
000023900402,F3,1.75234E+12,LP,2025-07-12,22:45:00,232.1001,231,229.8
000023900402,F3,1.75234E+12,LP,2025-07-12,22:30:00,234.5,229.7001,230.7001
000023900402,F3,1.75234E+12,LP,2025-07-12,22:15:00,231.7001,237.4,223.3
000023900402,F3,1.75234E+12,LP,2025-07-12,22:00:00,231.2001,236.6001,229.9
000023900402,F3,1.75234E+12,LP,2025-07-12,21:45:00,231.5,234.9,228.8
000023900402,F3,1.75234E+12,LP,2025-07-12,21:30:00,229.1001,232.5,228
000023900402,F3,1.75234E+12,LP,2025-07-12,21:15:00,227.1001,232.8,227.3
000023900402,F3,1.75233E+12,LP,2025-07-12,21:00:00,229.5,232.9,228.5
000023900402,F3,1.75233E+12,LP,2025-07-12,20:45:00,227.7001,233.3,228.5
000023900402,F3,1.75233E+12,LP,2025-07-12,20:30:00,229.8,233,229.2001
000023900402,F3,1.75233E+12,LP,2025-07-12,20:15:00,229.7001,233.1001,224.6001
000023900402,F3,1.75233E+12,LP,2025-07-12,20:00:00,230.4,229.3,228.6001
000023900402,F3,1.75233E+12,LP,2025-07-12,19:45:00,232.8,235.4,231.3
000023900402,F3,1.75233E+12,LP,2025-07-12,19:30:00,232.6001,233.5,230.9
000023900402,F3,1.75233E+12,LP,2025-07-12,19:15:00,231.7001,235.4,230.1001
000023900402,F3,1.75233E+12,LP,2025-07-12,19:00:00,234.5,236.7001,234.4
000023900402,F3,1.75233E+12,LP,2025-07-12,18:45:00,235.4,234.6001,230.9
000023900402,F3,1.75233E+12,LP,2025-07-12,18:30:00,234.6001,230.4,229.7001
000023900402,F3,1.75232E+12,LP,2025-07-12,18:15:00,235.9,234.5,231.3
000023900402,F3,1.75232E+12,LP,2025-07-12,18:00:00,234,232.6001,229
000023900402,F3,1.75232E+12,LP,2025-07-12,17:45:00,233.9,231.8,226.1001
000023900402,F3,1.75232E+12,LP,2025-07-12,17:30:00,234.9,227.1001,224.9
000023900402,F3,1.75232E+12,LP,2025-07-12,17:15:00,237.6001,235.3,229.4
000023900402,F3,1.75232E+12,LP,2025-07-12,17:00:00,238.5,239.1001,232.1001
000023900402,F3,1.75232E+12,LP,2025-07-12,16:45:00,237.1001,239.7001,228.2001
000023900402,F3,1.75232E+12,LP,2025-07-12,16:30:00,238.1001,240.8,227.4
000023900402,F3,1.75232E+12,LP,2025-07-12,16:15:00,235.8,240.7001,230.2001
000023900402,F3,1.75232E+12,LP,2025-07-12,16:00:00,235,242.7001,235.4
000023900402,F3,1.75232E+12,LP,2025-07-12,15:45:00,236.1001,240.9,231.3
000023900402,F3,1.75231E+12,LP,2025-07-12,15:30:00,233.1001,239.9,232.5
000023900402,F3,1.75231E+12,LP,2025-07-12,15:15:00,235.3,241.8,238.7001
000023900402,F3,1.75231E+12,LP,2025-07-12,15:00:00,236.2001,239.6001,236.3
000023900402,F3,1.75231E+12,LP,2025-07-12,14:45:00,232.5,238.5,237.9
000023900402,F3,1.75231E+12,LP,2025-07-12,14:30:00,230.9,236.1001,236.8
000023900402,F3,1.75231E+12,LP,2025-07-12,14:15:00,229.4,237.8,243.3
000023900402,F3,1.75231E+12,LP,2025-07-12,14:00:00,233,236.2001,239.1001
000023900402,F3,1.75231E+12,LP,2025-07-12,13:45:00,235.5,237.3,236.2001
000023900402,F3,1.75231E+12,LP,2025-07-12,13:30:00,233.8,237.7001,234.8
000023900402,F3,1.75231E+12,LP,2025-07-12,13:15:00,230.2001,241,242.9
000023900402,F3,1.75231E+12,LP,2025-07-12,13:00:00,229,240.8,247.1001
000023900402,F3,1.7523E+12,LP,2025-07-12,12:45:00,233.7001,237.1001,238.3
000023900402,F3,1.7523E+12,LP,2025-07-12,12:30:00,231,239.1001,240.6001
000023900402,F3,1.7523E+12,LP,2025-07-12,12:15:00,232.7001,239.3,246.5
000023900402,F3,1.7523E+12,LP,2025-07-12,12:00:00,234.3,236.3,240.9
000023900402,F3,1.7523E+12,LP,2025-07-12,11:45:00,233.2001,236.4,238.4
000023900402,F3,1.7523E+12,LP,2025-07-12,11:30:00,232.5,238.1001,245.7001
000023900402,F3,1.7523E+12,LP,2025-07-12,11:15:00,233.1001,239.7001,243.5
000023900402,F3,1.7523E+12,LP,2025-07-12,11:00:00,237.4,239.9,239.3
000023900402,F3,1.7523E+12,LP,2025-07-12,10:45:00,234.8,237.6001,242.6001
000023900402,F3,1.7523E+12,LP,2025-07-12,10:30:00,234.8,236.7001,244.4
000023900402,F3,1.7523E+12,LP,2025-07-12,10:15:00,234.5,238,244.3
000023900402,F3,1.75229E+12,LP,2025-07-12,10:00:00,235.7001,232.1001,235
000023900402,F3,1.75229E+12,LP,2025-07-12,09:45:00,233.9,230.8,236.5
000023900402,F3,1.75229E+12,LP,2025-07-12,09:30:00,231.4,238.6001,241.4
000023900402,F3,1.75229E+12,LP,2025-07-12,09:15:00,234.8,236.6001,230.2001
000023900402,F3,1.75229E+12,LP,2025-07-12,09:00:00,232.6001,237.2001,231.1001
000023900402,F3,1.75229E+12,LP,2025-07-12,08:45:00,231.5,238.4,233.1001
000023900402,F3,1.75229E+12,LP,2025-07-12,08:30:00,230.4,243.1001,239.2001
000023900402,F3,1.75229E+12,LP,2025-07-12,08:15:00,233.4,240,234.4
000023900402,F3,1.75229E+12,LP,2025-07-12,08:00:00,231.8,234.1001,224.8
000023900402,F3,1.75229E+12,LP,2025-07-12,07:45:00,232.8,236.6001,225.9
000023900402,F3,1.75229E+12,LP,2025-07-12,07:30:00,229.6001,234,228.2001
000023900402,F3,1.75228E+12,LP,2025-07-12,07:15:00,236.1001,235,225.4
000023900402,F3,1.75228E+12,LP,2025-07-12,07:00:00,229.9,235.9,228.5
000023900402,F3,1.75228E+12,LP,2025-07-12,06:45:00,234.6001,238.7001,221.4
000023900402,F3,1.75228E+12,LP,2025-07-12,06:30:00,232.4,238.2001,228.4
000023900402,F3,1.75228E+12,LP,2025-07-12,06:15:00,232.5,234.9,232.6001
000023900402,F3,1.75228E+12,LP,2025-07-12,06:00:00,230.7001,233.1001,226.6001
000023900402,F3,1.75228E+12,LP,2025-07-12,05:45:00,228.1001,235.1001,229.1001
000023900402,F3,1.75228E+12,LP,2025-07-12,05:30:00,229.1001,235.8,229
000023900402,F3,1.75228E+12,LP,2025-07-12,05:15:00,230.3,232.6001,225.8
000023900402,F3,1.75228E+12,LP,2025-07-12,05:00:00,229.3,232.9,227.6001
000023900402,F3,1.75228E+12,LP,2025-07-12,04:45:00,231.4,232.2001,227.2001
000023900402,F3,1.75227E+12,LP,2025-07-12,04:30:00,231.4,232,224.1001
000023900402,F3,1.75227E+12,LP,2025-07-12,04:15:00,230.7001,233.8,225
000023900402,F3,1.75227E+12,LP,2025-07-12,04:00:00,231.7001,230.4,228
000023900402,F3,1.75227E+12,LP,2025-07-12,03:45:00,232.3,233.9,223.7001
000023900402,F3,1.75227E+12,LP,2025-07-12,03:30:00,231.2001,231,224.8
000023900402,F3,1.75227E+12,LP,2025-07-12,03:15:00,232.6001,230.1001,226
000023900402,F3,1.75227E+12,LP,2025-07-12,03:00:00,231.9,235.2001,222.9
000023900402,F3,1.75227E+12,LP,2025-07-12,02:45:00,230.5,232.1001,225.8
000023900402,F3,1.75227E+12,LP,2025-07-12,02:30:00,231.2001,230.7001,227.1001
000023900402,F3,1.75227E+12,LP,2025-07-12,02:15:00,232.6001,234.3,223.6001
000023900438,F1,1.75235E+12,LP,2025-07-13,02:00:00,220.8,222.7001,232.2001
000023900438,F1,1.75235E+12,LP,2025-07-13,01:45:00,217.5,223.6001,230.2001
000023900438,F1,1.75235E+12,LP,2025-07-13,01:30:00,221.2001,227.7001,231.1001
000023900438,F1,1.75235E+12,LP,2025-07-13,01:15:00,216.2001,229.1001,227.1001
000023900438,F1,1.75235E+12,LP,2025-07-13,01:00:00,212.9,226.7001,229
000023900438,F1,1.75235E+12,LP,2025-07-13,00:45:00,214.5,225,228.5
000023900438,F1,1.75235E+12,LP,2025-07-13,00:30:00,216.4,225.9,225.7001
000023900438,F1,1.75235E+12,LP,2025-07-13,00:15:00,216.4,222.7001,225.8
000023900438,F1,1.75235E+12,LP,2025-07-13,00:00:00,211.6001,227.5,230.1001
000023900438,F1,1.75234E+12,LP,2025-07-12,23:45:00,209.1001,229.2001,231.7001
000023900438,F1,1.75234E+12,LP,2025-07-12,23:30:00,209.8,225.5,232
000023900438,F1,1.75234E+12,LP,2025-07-12,23:15:00,210.6001,225.5,229.3
000023900438,F1,1.75234E+12,LP,2025-07-12,23:00:00,214.2001,222.3,229.3
000023900438,F1,1.75234E+12,LP,2025-07-12,22:45:00,213.8,225.2001,219.1001
000023900438,F1,1.75234E+12,LP,2025-07-12,22:30:00,209.9,227.8,226.1001
000023900438,F1,1.75234E+12,LP,2025-07-12,22:15:00,201.1001,229.5,227.2001
000023900438,F1,1.75234E+12,LP,2025-07-12,22:00:00,211,227.9,224.5
000023900438,F1,1.75234E+12,LP,2025-07-12,21:45:00,210.9,219.2001,226.5
000023900438,F1,1.75234E+12,LP,2025-07-12,21:30:00,208.1001,215.2001,229.6001
000023900438,F1,1.75234E+12,LP,2025-07-12,21:15:00,201.7001,223.1001,223.2001
000023900438,F1,1.75233E+12,LP,2025-07-12,21:00:00,207.2001,221.7001,230
000023900438,F1,1.75233E+12,LP,2025-07-12,20:45:00,202,219.2001,232.4
000023900438,F1,1.75233E+12,LP,2025-07-12,20:30:00,209,219.5,231.6001
000023900438,F1,1.75233E+12,LP,2025-07-12,20:15:00,203,218.5,232.4
000023900438,F1,1.75233E+12,LP,2025-07-12,20:00:00,209,219.7001,231.1001
000023900438,F1,1.75233E+12,LP,2025-07-12,19:45:00,208.4,227.5,232.3
000023900438,F1,1.75233E+12,LP,2025-07-12,19:30:00,211,221.4,234.2001
000023900438,F1,1.75233E+12,LP,2025-07-12,19:15:00,212.8,221.1001,231.9
000023900438,F1,1.75233E+12,LP,2025-07-12,19:00:00,209.2001,227.6001,234.5
000023900438,F1,1.75233E+12,LP,2025-07-12,18:45:00,216.4,216.8,234.5
000023900438,F1,1.75233E+12,LP,2025-07-12,18:30:00,217.7001,220.1001,229.5
000023900438,F1,1.75232E+12,LP,2025-07-12,18:15:00,227.5,221.7001,231.3
000023900438,F1,1.75232E+12,LP,2025-07-12,18:00:00,223.1001,225.4,228.7001
000023900438,F1,1.75232E+12,LP,2025-07-12,17:45:00,225,226.3,223.2001
000023900438,F1,1.75232E+12,LP,2025-07-12,17:30:00,225.8,231.3,215.4
000023900438,F1,1.75232E+12,LP,2025-07-12,17:15:00,227.4,232.1001,224.9
000023900438,F1,1.75232E+12,LP,2025-07-12,17:00:00,228.4,238.7001,232
000023900438,F1,1.75232E+12,LP,2025-07-12,16:45:00,232.1001,238.4,224.9
000023900438,F1,1.75232E+12,LP,2025-07-12,16:30:00,230.3,241.2001,224.8
000023900438,F1,1.75232E+12,LP,2025-07-12,16:15:00,231.2001,239.8,231.4
000023900438,F1,1.75232E+12,LP,2025-07-12,16:00:00,233.2001,249.2001,231.9
000023900438,F1,1.75232E+12,LP,2025-07-12,15:45:00,231.1001,239.9,230.8
000023900438,F1,1.75231E+12,LP,2025-07-12,15:30:00,232.2001,248.1001,231.7001
000023900438,F1,1.75231E+12,LP,2025-07-12,15:15:00,240.8,250.1001,229.9
000023900438,F1,1.75231E+12,LP,2025-07-12,15:00:00,239.4,245.6001,232.3
000023900438,F1,1.75231E+12,LP,2025-07-12,14:45:00,238.2001,231.8,243.6001
000023900438,F1,1.75231E+12,LP,2025-07-12,14:30:00,232.6001,226.6001,236.4
000023900438,F1,1.75231E+12,LP,2025-07-12,14:15:00,238.1001,243.4,239.8
000023900438,F1,1.75231E+12,LP,2025-07-12,14:00:00,239.1001,228.8,236
000023900438,F1,1.75231E+12,LP,2025-07-12,13:45:00,240,233.1001,239.3
000023900438,F1,1.75231E+12,LP,2025-07-12,13:30:00,238.7001,231,230.5
000023900438,F1,1.75231E+12,LP,2025-07-12,13:15:00,239.3,239.3,233.8
000023900438,F1,1.75231E+12,LP,2025-07-12,13:00:00,238.2001,244.3,244.8
000023900438,F1,1.7523E+12,LP,2025-07-12,12:45:00,232.9,242.5,237.5
000023900438,F1,1.7523E+12,LP,2025-07-12,12:30:00,242.2001,242.7001,230.9
000023900438,F1,1.7523E+12,LP,2025-07-12,12:15:00,241.6001,250.6001,233.8
000023900438,F1,1.7523E+12,LP,2025-07-12,12:00:00,239.2001,241.5,236.9
000023900438,F1,1.7523E+12,LP,2025-07-12,11:45:00,236.4,232.1001,231.1001
000023900438,F1,1.7523E+12,LP,2025-07-12,11:30:00,242.8,241.8,237.9
000023900438,F1,1.7523E+12,LP,2025-07-12,11:15:00,242.7001,237.9,225.3
000023900438,F1,1.7523E+12,LP,2025-07-12,11:00:00,243.4,245.6001,234.7001
000023900438,F1,1.7523E+12,LP,2025-07-12,10:45:00,238.1001,235.7001,235.3
000023900438,F1,1.7523E+12,LP,2025-07-12,10:30:00,240,244.7001,240
000023900438,F1,1.7523E+12,LP,2025-07-12,10:15:00,228.9,246.6001,241.8
000023900438,F1,1.75229E+12,LP,2025-07-12,10:00:00,231,239.6001,235.2001
000023900438,F1,1.75229E+12,LP,2025-07-12,09:45:00,221.1001,237.5,238
000023900438,F1,1.75229E+12,LP,2025-07-12,09:30:00,228.9,243.7001,237.5
000023900438,F1,1.75229E+12,LP,2025-07-12,09:15:00,225.6001,232.1001,230.6001
000023900438,F1,1.75229E+12,LP,2025-07-12,09:00:00,224.1001,236.9,225.1001
000023900438,F1,1.75229E+12,LP,2025-07-12,08:45:00,222.2001,239.9,229.2001
000023900438,F1,1.75229E+12,LP,2025-07-12,08:30:00,231.2001,243.5,227.7001
000023900438,F1,1.75229E+12,LP,2025-07-12,08:15:00,237.8,240.2001,225.4
000023900438,F1,1.75229E+12,LP,2025-07-12,08:00:00,225.7001,224.2001,229.7001
000023900438,F1,1.75229E+12,LP,2025-07-12,07:45:00,228.7001,226.7001,230.2001
000023900438,F1,1.75229E+12,LP,2025-07-12,07:30:00,224.5,226.1001,228.2001
000023900438,F1,1.75228E+12,LP,2025-07-12,07:15:00,229.4,223.5,227
000023900438,F1,1.75228E+12,LP,2025-07-12,07:00:00,224.1001,225.7001,231.9
000023900438,F1,1.75228E+12,LP,2025-07-12,06:45:00,227.7001,221.1001,231
000023900438,F1,1.75228E+12,LP,2025-07-12,06:30:00,223.9,226,231.3
000023900438,F1,1.75228E+12,LP,2025-07-12,06:15:00,220.8,225.4,231.8
000023900438,F1,1.75228E+12,LP,2025-07-12,06:00:00,207.1001,228,232.8
000023900438,F1,1.75228E+12,LP,2025-07-12,05:45:00,216.1001,223.1001,232.7001
000023900438,F1,1.75228E+12,LP,2025-07-12,05:30:00,218.6001,222.1001,232.6001
000023900438,F1,1.75228E+12,LP,2025-07-12,05:15:00,218.4,220.4,231.2001
000023900438,F1,1.75228E+12,LP,2025-07-12,05:00:00,217.5,220.7001,234.1001
000023900438,F1,1.75228E+12,LP,2025-07-12,04:45:00,221.1001,220.8,232
000023900438,F1,1.75227E+12,LP,2025-07-12,04:30:00,218.8,220.1001,232.8
000023900438,F1,1.75227E+12,LP,2025-07-12,04:15:00,219,222.4,228.8
000023900438,F1,1.75227E+12,LP,2025-07-12,04:00:00,222.3,219.9,231.1001
000023900438,F1,1.75227E+12,LP,2025-07-12,03:45:00,216.8,222.2001,232.2001
000023900438,F1,1.75227E+12,LP,2025-07-12,03:30:00,217.8,219.6001,231.2001
000023900438,F1,1.75227E+12,LP,2025-07-12,03:15:00,216.1001,223.4,231.4
