SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.75224E+12,LP,2025-07-11,18:30:00,35828.85,31746.1,6949.14,2530.94,1.165,0.702,0.09,229.3,232,231.1,0.93
000017302251,0702088904,1.75224E+12,LP,2025-07-11,18:15:00,35828.77,31746.1,6949.1,2530.94,1.004,0.666,0.091,229.4,231.8,231.1,0.799
000017302251,0702088904,1.75224E+12,LP,2025-07-11,18:00:00,35828.71,31746.1,6949.05,2530.94,0.969,0.661,0.091,231.5,230.3,230.9,0.779
000017302251,0702088904,1.75224E+12,LP,2025-07-11,17:45:00,35828.64,31746.1,6949.01,2530.94,0.849,0.658,0.092,232.6,228.1,229.4,0.742
000017302251,0702088904,1.75224E+12,LP,2025-07-11,17:30:00,35828.6,31746.1,6948.96,2530.94,0.825,0.651,0.033,230.4,228.1,233.5,0.679
000017302251,0702088904,1.75223E+12,LP,2025-07-11,17:15:00,35828.57,31746.1,6948.92,2530.94,-0.837,0.663,0.032,231,228.8,231.3,0.211
000017302251,0702088904,1.75223E+12,LP,2025-07-11,17:00:00,35828.57,31746.03,6948.88,2530.94,-3.779,0.725,0.034,231.8,231.6,235.7,-0.987
000017302251,0702088904,1.75223E+12,LP,2025-07-11,16:45:00,35828.57,31745.84,6948.86,2530.94,-3.43,0.327,0.033,234.1,226.3,235.8,-1
000017302251,0702088904,1.75223E+12,LP,2025-07-11,16:30:00,35828.57,31745.66,6948.86,2530.94,-3.869,0.329,0.033,233.8,227.4,234.9,-1
000017302251,0702088904,1.75223E+12,LP,2025-07-11,16:15:00,35828.57,31745.34,6948.86,2530.94,-6.997,0.334,0.034,232.1,231.4,236.8,-1
000017302251,0702088904,1.75223E+12,LP,2025-07-11,16:00:00,35828.57,31744.92,6948.85,2530.94,-6.448,0.331,0.033,234.6,228.7,234.9,-1
000017302251,0702088904,1.75223E+12,LP,2025-07-11,15:45:00,35828.57,31744.47,6948.85,2530.94,-3.789,0.329,0.033,228.7,228,234.9,-1
000017302251,0702088904,1.75223E+12,LP,2025-07-11,15:30:00,35828.57,31743.95,6948.83,2530.94,-12.104,0.67,0.034,237.4,231.1,235.5,-0.999
000017302251,0702088904,1.75223E+12,LP,2025-07-11,15:15:00,35828.57,31743.58,6948.79,2530.94,-10.202,0.658,0.034,232.7,226.1,237.2,-0.998
000017302251,0702088904,1.75223E+12,LP,2025-07-11,15:00:00,35828.57,31743.16,6948.76,2530.94,-6.481,0.664,0.034,231.6,227.8,237.5,-0.995
000017302251,0702088904,1.75223E+12,LP,2025-07-11,14:45:00,35828.57,31742.65,6948.73,2530.94,-11.444,0.663,0.034,236.1,226.5,236.3,-0.999
000017302251,0702088904,1.75222E+12,LP,2025-07-11,14:30:00,35828.57,31742.11,6948.69,2530.94,-10.528,0.629,0.034,230.6,223.9,235.7,-0.997
000017302251,0702088904,1.75222E+12,LP,2025-07-11,14:15:00,35828.57,31741.4,6948.64,2530.94,-12.903,0.646,0.033,235.2,228.8,234.9,-0.998
000017302251,0702088904,1.75222E+12,LP,2025-07-11,14:00:00,35828.57,31740.73,6948.59,2530.94,-13.281,0.642,0.033,231.3,225.8,232.8,-0.998
000017302251,0702088904,1.75222E+12,LP,2025-07-11,13:45:00,35828.57,31740.16,6948.56,2530.94,-10.076,0.685,0.033,232,228.3,232.8,-0.998
000017302251,0702088904,1.75222E+12,LP,2025-07-11,13:30:00,35828.57,31739.63,6948.52,2530.94,-10.485,0.714,0.034,233.3,224.7,236.8,-0.998
000017302251,0702088904,1.75222E+12,LP,2025-07-11,13:15:00,35828.57,31739.18,6948.49,2530.94,-5.784,0.746,0.033,232,224.6,233.8,-0.994
000017302251,0702088904,1.75222E+12,LP,2025-07-11,13:00:00,35828.57,31738.78,6948.47,2530.94,-8.306,0.33,0.034,231.7,228.4,236.1,-1
000017302251,0702088904,1.75222E+12,LP,2025-07-11,12:45:00,35828.57,31738.32,6948.47,2530.94,-10.091,0.327,0.034,234.8,227,236,-1
000017302251,0702088904,1.75222E+12,LP,2025-07-11,12:30:00,35828.57,31737.84,6948.47,2530.94,-8.06,0.325,0.033,233.5,224.9,234.3,-1
000017302251,0702088904,1.75222E+12,LP,2025-07-11,12:15:00,35828.57,31737.1,6948.46,2530.94,-13.375,0.328,0.034,234.4,226.6,238.2,-1
000017302251,0702088904,1.75222E+12,LP,2025-07-11,12:00:00,35828.57,31736.44,6948.46,2530.94,-8.599,0.664,0.034,239.1,228.6,236.1,-0.997
000017302251,0702088904,1.75221E+12,LP,2025-07-11,11:45:00,35828.57,31735.85,6948.43,2530.94,-11.525,0.652,0.035,240.4,223.6,237.2,-0.999
000017302251,0702088904,1.75221E+12,LP,2025-07-11,11:30:00,35828.57,31735.27,6948.39,2530.94,-6.828,0.655,0.034,237.7,225,236,-0.996
000017302251,0702088904,1.75221E+12,LP,2025-07-11,11:15:00,35828.57,31734.93,6948.36,2530.94,-7.546,0.66,0.033,232.7,225.7,234.6,-0.997
000017302251,0702088904,1.75221E+12,LP,2025-07-11,11:00:00,35828.57,31734.62,6948.31,2530.94,-6.676,0.924,0.035,235.1,226.5,236.6,-0.991
000017302251,0702088904,1.75221E+12,LP,2025-07-11,10:45:00,35828.57,31734.21,6948.27,2530.94,-11.117,0.934,0.036,236.9,228.5,239.7,-0.997
000017302251,0702088904,1.75221E+12,LP,2025-07-11,10:30:00,35828.57,31733.62,6948.22,2530.94,-10.642,0.935,0.034,240.4,228,237.4,-0.997
000017302251,0702088904,1.75221E+12,LP,2025-07-11,10:15:00,35828.57,31733.06,6948.17,2530.94,-5.619,0.652,0.033,234.9,230.1,234,-0.988
000017302251,0702088904,1.75221E+12,LP,2025-07-11,10:00:00,35828.57,31732.43,6948.12,2530.94,-10.654,0.657,0.034,236,230.7,236.6,-0.997
000017302251,0702088904,1.75221E+12,LP,2025-07-11,09:45:00,35828.57,31731.89,6948.08,2530.94,-7.123,0.632,0.034,234.1,221.9,236,-0.993
000017302251,0702088904,1.75221E+12,LP,2025-07-11,09:30:00,35828.57,31731.49,6948.03,2530.94,-5.112,0.654,0.035,238.6,229.5,237.8,-0.986
000017302251,0702088904,1.75221E+12,LP,2025-07-11,09:15:00,35828.57,31731.18,6947.98,2530.94,-5.262,3.162,0.034,235.2,228,235.9,-0.933
000017302251,0702088904,1.7522E+12,LP,2025-07-11,09:00:00,35828.57,31731,6947.93,2530.94,-4.759,0.646,0.034,234.3,226.8,236.4,-0.983
000017302251,0702088904,1.7522E+12,LP,2025-07-11,08:45:00,35828.57,31730.86,6947.89,2530.94,-4.355,3.216,0.034,234.7,228.3,234,-0.824
000017302251,0702088904,1.7522E+12,LP,2025-07-11,08:30:00,35828.57,31730.73,6947.84,2530.94,-2.076,0.691,0.033,229.6,230.2,233.1,-0.887
000017302251,0702088904,1.7522E+12,LP,2025-07-11,08:15:00,35828.57,31730.65,6947.8,2530.94,-1.941,0.72,0.035,235.7,236.4,237.7,-0.825
000017302251,0702088904,1.7522E+12,LP,2025-07-11,08:00:00,35828.57,31730.58,6947.77,2530.94,-1.134,0,0.034,232.1,231.4,234,-0.927
000017302251,0702088904,1.7522E+12,LP,2025-07-11,07:45:00,35828.57,31730.53,6947.75,2530.94,-1.221,0,0.035,236.2,237.1,238.8,-0.918
000017302251,0702088904,1.7522E+12,LP,2025-07-11,07:30:00,35828.57,31730.48,6947.73,2530.94,-1.01,0,0.032,233.7,225.6,232.4,-0.881
000017302251,0702088904,1.7522E+12,LP,2025-07-11,07:15:00,35828.57,31730.46,6947.71,2530.94,-0.985,0,0.034,231.1,232.2,235.2,-0.863
000017302251,0702088904,1.7522E+12,LP,2025-07-11,07:00:00,35828.56,31730.46,6947.69,2530.94,0.903,0,0.033,231.7,233.3,235.5,0.294
000017302251,0702088904,1.7522E+12,LP,2025-07-11,06:45:00,35828.53,31730.46,6947.64,2530.94,1.01,0.667,0.032,228.1,234.8,231,0.7
000017302251,0702088904,1.7522E+12,LP,2025-07-11,06:30:00,35828.46,31730.46,6947.59,2530.94,0.816,0.659,0.032,226.3,231.3,230,0.855
000017302251,0702088904,1.75219E+12,LP,2025-07-11,06:15:00,35828.41,31730.46,6947.55,2530.94,0.853,0.66,0.032,226.4,230.4,229.7,0.855
000017302251,0702088904,1.75219E+12,LP,2025-07-11,05:45:00,35828.34,31730.46,6947.52,2530.94,1.124,0.667,0.09,227.5,230.3,232.4,0.905
000017302251,0702088904,1.75219E+12,LP,2025-07-11,05:30:00,35828.25,31730.46,6947.48,2530.94,1.284,0.718,0.152,226,231.4,232.2,0.926
000017302251,0702088904,1.75219E+12,LP,2025-07-11,05:15:00,35828.17,31730.46,6947.45,2530.94,0.56,1.057,0.153,228.8,233,233.3,0.955
000017302251,0702088904,1.75219E+12,LP,2025-07-11,05:00:00,35828.07,31730.46,6947.42,2530.94,1.088,1.02,0.153,227.1,231.7,232,0.974
000017302251,0702088904,1.75219E+12,LP,2025-07-11,04:45:00,35827.92,31730.46,6947.39,2530.94,1.853,1.026,0.154,229.5,232.5,231.3,0.984
000017302251,0702088904,1.75219E+12,LP,2025-07-11,04:30:00,35827.76,31730.46,6947.37,2530.94,1.821,1.075,0.153,228.4,233.4,232.5,0.984
000017302251,0702088904,1.75219E+12,LP,2025-07-11,04:15:00,35827.63,31730.46,6947.34,2530.94,1.039,1.051,0.152,230.5,233.1,233.6,0.957
000017302251,0702088904,1.75219E+12,LP,2025-07-11,04:00:00,35827.52,31730.46,6947.3,2530.94,1.045,1.133,0.152,228.8,233.1,234.4,0.96
000017302251,0702088904,1.75219E+12,LP,2025-07-11,03:45:00,35827.43,31730.46,6947.29,2530.94,1.003,0.525,0.152,229,234.4,233.6,1
000017302251,0702088904,1.75218E+12,LP,2025-07-11,03:30:00,35827.34,31730.46,6947.29,2530.94,1.124,0.576,0.154,226.2,235.8,231.8,1
000017302251,0702088904,1.75218E+12,LP,2025-07-11,03:15:00,35827.25,31730.46,6947.29,2530.94,1.068,0.523,0.154,227.5,234.8,230.7,1
000017302251,0702088904,1.75218E+12,LP,2025-07-11,03:00:00,35827.16,31730.46,6947.29,2530.94,1.101,0.549,0.154,229.1,234.4,231,1
000017302251,0702088904,1.75218E+12,LP,2025-07-11,02:45:00,35827.08,31730.46,6947.28,2530.94,0.518,1.014,0.153,227.9,232.7,232.4,0.946
000017302251,0702088904,1.75218E+12,LP,2025-07-11,02:30:00,35826.98,31730.46,6947.25,2530.94,0.976,1.015,0.153,229.1,232.7,231,0.949
000017302251,0702088904,1.75218E+12,LP,2025-07-11,02:15:00,35826.87,31730.46,6947.22,2530.94,1.051,1.016,0.153,228.9,232.5,231.6,0.953
000017302251,0702088904,1.75218E+12,LP,2025-07-11,02:00:00,35826.77,31730.46,6947.18,2530.94,1.061,1.014,0.153,228.7,231.9,230.1,0.953
000017302251,0702088904,1.75218E+12,LP,2025-07-11,01:45:00,35826.66,31730.46,6947.15,2530.94,1.001,1.015,0.153,227.4,231.6,230,0.952
000017302251,0702088904,1.75218E+12,LP,2025-07-11,01:30:00,35826.55,31730.46,6947.12,2530.94,0.967,1.038,0.152,233.5,237.3,233.9,0.945
000017302251,0702088904,1.75218E+12,LP,2025-07-11,01:15:00,35826.45,31730.46,6947.08,2530.94,1.058,1.044,0.152,232,237.8,232.8,0.949
000017302251,0702088904,1.75217E+12,LP,2025-07-11,00:30:00,35826.34,31730.46,6947.05,2530.94,1.045,1.043,0.152,230.7,236,233.3,0.951
000017302251,0702088904,1.75217E+12,LP,2025-07-11,00:15:00,35826.23,31730.46,6947.01,2530.94,1.009,1.046,0.152,230.2,235,233.8,0.949
000017302251,0702088904,1.75217E+12,LP,2025-07-11,00:00:00,35826.12,31730.46,6946.98,2530.94,1.005,1.068,0.152,228.3,236.2,233.4,0.947
000017302251,0702088904,1.75217E+12,LP,2025-07-10,23:45:00,35826.01,31730.46,6946.94,2530.94,1.055,1.112,0.152,229.1,235.4,231.6,0.955
000017302251,0702088904,1.75217E+12,LP,2025-07-10,23:30:00,35825.92,31730.46,6946.93,2530.94,1.068,0.527,0.152,229.3,235.4,232.4,1
000017302251,0702088904,1.75217E+12,LP,2025-07-10,23:15:00,35825.83,31730.46,6946.93,2530.94,1.037,0.543,0.152,228.8,233.9,230.9,1
000017302251,0702088904,1.75217E+12,LP,2025-07-10,23:00:00,35825.75,31730.46,6946.93,2530.94,1.004,0.523,0.153,226,233.8,231.5,1
000017302251,0702088904,1.75217E+12,LP,2025-07-10,22:45:00,35825.66,31730.46,6946.93,2530.94,1.069,0.526,0.152,227.9,236.6,234.5,1
000017302251,0702088904,1.75217E+12,LP,2025-07-10,22:30:00,35825.56,31730.46,6946.91,2530.94,1.081,1.019,0.152,228.7,233.8,232.8,0.95
000017302251,0702088904,1.75217E+12,LP,2025-07-10,22:15:00,35825.45,31730.46,6946.87,2530.94,1.012,1.021,0.152,228.4,234.1,232.4,0.946
000017302251,0702088904,1.75217E+12,LP,2025-07-10,22:00:00,35825.35,31730.46,6946.84,2530.94,1.014,1.019,0.152,227.2,233.6,232.8,0.946
000017302251,0702088904,1.75216E+12,LP,2025-07-10,21:45:00,35825.24,31730.46,6946.8,2530.94,1.111,1.019,0.153,224.8,233.8,229.3,0.951
000017302251,0702088904,1.75216E+12,LP,2025-07-10,21:30:00,35825.13,31730.46,6946.77,2530.94,1.077,1.052,0.153,227.4,232.5,229.8,0.953
000017302251,0702088904,1.75216E+12,LP,2025-07-10,21:15:00,35825.02,31730.46,6946.73,2530.94,1.012,1.029,0.152,231.8,235.7,233.3,0.942
000017302251,0702088904,1.75216E+12,LP,2025-07-10,21:00:00,35824.91,31730.46,6946.69,2530.94,1.062,1.038,0.153,230.3,238,231.1,0.939
000017302251,0702088904,1.75216E+12,LP,2025-07-10,20:45:00,35824.8,31730.46,6946.65,2530.94,1.067,1.032,0.152,231.5,235.7,232.9,0.943
000017302251,0702088904,1.75216E+12,LP,2025-07-10,20:30:00,35824.69,31730.46,6946.62,2530.94,1.368,0.805,0.152,230,234.6,233.2,0.975
000017302251,0702088904,1.75216E+12,LP,2025-07-10,20:15:00,35824.58,31730.46,6946.59,2530.94,1.482,0.773,0.153,229,236.1,231.3,0.969
000017302251,0702088904,1.75216E+12,LP,2025-07-10,20:00:00,35824.47,31730.46,6946.57,2530.94,1.337,0.795,0.153,231.3,234.3,232.7,0.971
000017302251,0702088904,1.75216E+12,LP,2025-07-10,19:45:00,35824.36,31730.46,6946.54,2530.94,1.403,0.764,0.154,231.4,234.2,231.7,0.972
000017302251,0702088904,1.75216E+12,LP,2025-07-10,19:30:00,35824.26,31730.46,6946.51,2530.94,1.215,0.771,0.153,229.8,231.6,233.2,0.929
000017302251,0702088904,1.75216E+12,LP,2025-07-10,19:15:00,35824.17,31730.46,6946.47,2530.94,1.049,0.774,0.154,231.8,232.1,231.4,0.921
000017302251,0702088904,1.75215E+12,LP,2025-07-10,19:00:00,35824.05,31730.46,6946.44,2530.94,1.361,0.83,0.154,229.1,230.4,230.5,0.975
000017302251,0702088904,1.75215E+12,LP,2025-07-10,18:45:00,35823.93,31730.46,6946.42,2530.94,1.539,0.834,0.155,231.6,231.8,227.3,0.976
000017302251,0702088904,1.75215E+12,LP,2025-07-10,18:30:00,35823.82,31730.46,6946.39,2530.94,1.433,0.834,0.154,231.6,230.6,229.9,0.977
000017302251,0702088904,1.75215E+12,LP,2025-07-10,18:15:00,35823.7,31730.46,6946.36,2530.94,1.49,0.76,0.155,230.2,229.7,230,0.952
000017302251,0702088904,1.75215E+12,LP,2025-07-10,18:00:00,35823.59,31730.46,6946.32,2530.94,1.419,0.701,0.089,231.9,229.5,233.3,0.935
000017302251,0702088904,1.75215E+12,LP,2025-07-10,17:45:00,35823.52,31730.46,6946.29,2530.94,1.09,0.713,0.09,229.2,233.3,234.4,0.954
000017302251,0702088904,1.75215E+12,LP,2025-07-10,17:30:00,35823.42,31730.46,6946.26,2530.94,1.131,0.682,0.034,228.2,235.8,234,0.87
000017302251,0702088904,1.75215E+12,LP,2025-07-10,17:15:00,35823.35,31730.46,6946.22,2530.94,0.624,0.662,0.034,231.1,231,235,0.781
000017302251,0702088904,1.75215E+12,LP,2025-07-10,17:00:00,35823.31,31730.46,6946.17,2530.94,-0.47,0.675,0.034,232.2,233.9,235.6,0.055
000017302251,0702088904,1.75215E+12,LP,2025-07-10,16:45:00,35823.29,31730.46,6946.12,2530.94,-0.809,0.671,0.035,230.7,232.3,236.9,0.305
000017302251,0702088904,1.75215E+12,LP,2025-07-10,16:30:00,35823.28,31730.46,6946.07,2530.94,-0.9,0.672,0.033,233.3,233.1,233.7,-0.113
000017302251,0702088904,1.75214E+12,LP,2025-07-10,16:15:00,35823.28,31730.42,6946.02,2530.94,-1.481,0.692,0.033,232.7,236.4,234.4,-0.748
000017302251,0702088904,1.75214E+12,LP,2025-07-10,16:00:00,35823.28,31730.35,6945.99,2530.94,-4.475,0.682,0.033,235.2,235.2,233.9,-0.986
000017302251,0702088904,1.75214E+12,LP,2025-07-10,15:45:00,35823.28,31729.91,6945.95,2530.94,-10.053,0.691,0.034,240.6,237.3,236.5,-0.998
000017302251,0702088904,1.75214E+12,LP,2025-07-10,15:30:00,35823.28,31729.34,6945.92,2530.94,-9.802,0.693,0.034,237.6,237.2,237.7,-0.998
000017302251,0702088904,1.75214E+12,LP,2025-07-10,15:15:00,35823.28,31728.78,6945.88,2530.94,-9.882,0.694,0.034,236.7,236.4,236.8,-0.998
000017302251,0702088904,1.75214E+12,LP,2025-07-10,15:00:00,35823.28,31728.2,6945.84,2530.94,-10.613,0.688,0.035,239.1,237.9,237.2,-0.997
000017302251,0702088904,1.75214E+12,LP,2025-07-10,14:45:00,35823.28,31727.58,6945.79,2530.94,-11.061,0.705,0.034,241.1,237.1,236.7,-0.998
000017302251,0702088904,1.75214E+12,LP,2025-07-10,14:30:00,35823.28,31726.93,6945.75,2530.94,-12.043,0.718,0.035,236.1,237.7,239.2,-0.999
000017302251,0702088904,1.75214E+12,LP,2025-07-10,14:15:00,35823.28,31726.24,6945.72,2530.94,-12.439,0.739,0.036,239,237.4,240.9,-0.999
000017302251,0702088904,1.75214E+12,LP,2025-07-10,14:00:00,35823.28,31725.54,6945.69,2530.94,-12.672,0.342,0.036,239.4,238.3,239.8,-1
000017302251,0702088904,1.75214E+12,LP,2025-07-10,13:45:00,35823.28,31724.78,6945.69,2530.94,-12.978,0.34,0.036,239.3,236.8,241.2,-1
000017302251,0702088904,1.75213E+12,LP,2025-07-10,13:30:00,35823.28,31724.02,6945.69,2530.94,-13.347,0.339,0.037,238.6,236.5,242,-1
000017302251,0702088904,1.75213E+12,LP,2025-07-10,13:15:00,35823.28,31723.25,6945.68,2530.94,-12.988,0.336,0.037,240.7,233.9,242.3,-1
000017302251,0702088904,1.75213E+12,LP,2025-07-10,13:00:00,35823.28,31722.48,6945.68,2530.94,-13.212,0.337,0.037,241.8,234,242.9,-1
000017302251,0702088904,1.75213E+12,LP,2025-07-10,12:45:00,35823.28,31721.74,6945.65,2530.94,-10.926,0.689,0.035,241.9,237.7,239.5,-0.998
000017302251,0702088904,1.75213E+12,LP,2025-07-10,12:30:00,35823.28,31721,6945.61,2530.94,-13.021,0.7,0.037,240.6,240.4,243.6,-0.999
000017302251,0702088904,1.75213E+12,LP,2025-07-10,12:15:00,35823.28,31720.29,6945.57,2530.94,-12.278,0.68,0.038,245.7,233.8,244.9,-0.999
000017302251,0702088904,1.75213E+12,LP,2025-07-10,12:00:00,35823.28,31719.58,6945.54,2530.94,-5.595,0.677,0.038,240.1,232.2,244.6,-0.992
000017302251,0702088904,1.75213E+12,LP,2025-07-10,11:45:00,35823.28,31718.88,6945.5,2530.94,-12.167,0.693,0.038,243.6,237.2,244.1,-0.999
000017302251,0702088904,1.75213E+12,LP,2025-07-10,11:30:00,35823.28,31718.28,6945.46,2530.94,-12.009,0.695,0.037,244.2,237.8,243.3,-0.999
000017302251,0702088904,1.75213E+12,LP,2025-07-10,11:15:00,35823.28,31717.62,6945.42,2530.94,-11.354,0.677,0.036,241.7,231.5,241,-0.999
000017302251,0702088904,1.75213E+12,LP,2025-07-10,11:00:00,35823.28,31716.99,6945.39,2530.94,-11.11,0.687,0.037,236.7,234.2,241.3,-0.998
000017302251,0702088904,1.75212E+12,LP,2025-07-10,10:45:00,35823.28,31716.37,6945.35,2530.94,-10.664,0.671,0.035,241.1,235.2,239,-0.997
000017302251,0702088904,1.75212E+12,LP,2025-07-10,10:30:00,35823.28,31715.77,6945.3,2530.94,-10.417,0.67,0.036,238.9,234.1,240.2,-0.996
000017302251,0702088904,1.75212E+12,LP,2025-07-10,10:15:00,35823.28,31715.21,6945.25,2530.94,-9.705,0.673,0.036,237.4,234.8,240.4,-0.996
000017302251,0702088904,1.75212E+12,LP,2025-07-10,10:00:00,35823.28,31714.74,6945.2,2530.94,-7.594,3.284,0.036,236.8,234.3,239.9,-0.982
000017302251,0702088904,1.75212E+12,LP,2025-07-10,09:45:00,35823.28,31714.45,6945.15,2530.94,-7.859,0.671,0.036,235.7,234.4,240.4,-0.993
000017302251,0702088904,1.75212E+12,LP,2025-07-10,09:30:00,35823.28,31714.18,6945.1,2530.94,-5.737,3.264,0.034,233.9,235.3,236.6,-0.943
000017302251,0702088904,1.75212E+12,LP,2025-07-10,09:15:00,35823.28,31713.98,6945.05,2530.94,-4.054,0.664,0.034,235.9,234.7,236.5,-0.973
000017302251,0702088904,1.75212E+12,LP,2025-07-10,09:00:00,35823.28,31713.83,6945,2530.94,-1.62,0.668,0.033,231.5,234.9,234.8,-0.763
000017302251,0702088904,1.75212E+12,LP,2025-07-10,08:45:00,35823.28,31713.76,6944.95,2530.94,-1.938,0.685,0.033,233.9,234.9,235.1,-0.881
000017302251,0702088904,1.75212E+12,LP,2025-07-10,08:30:00,35823.28,31713.65,6944.91,2530.94,-3.363,0.663,0.035,235.5,232.9,239.4,-0.959
000017302251,0702088904,1.75212E+12,LP,2025-07-10,08:15:00,35823.28,31713.48,6944.85,2530.94,-3.026,0.684,0.035,238.7,238,238.7,-0.942
000017302251,0702088904,1.75211E+12,LP,2025-07-10,08:00:00,35823.28,31713.42,6944.8,2530.94,-0.935,0.686,0.033,234.5,237,234.8,-0.24
000017302251,0702088904,1.75211E+12,LP,2025-07-10,07:45:00,35823.27,31713.42,6944.75,2530.94,0.713,0.679,0.033,234.9,234.8,233.6,0.46
000017302251,0702088904,1.75211E+12,LP,2025-07-10,07:30:00,35823.23,31713.42,6944.7,2530.94,0.72,0.668,0.034,233.2,231.8,237.3,0.564
000017302251,0702088904,1.75211E+12,LP,2025-07-10,07:15:00,35823.21,31713.42,6944.65,2530.94,-0.759,0.681,0.034,235.9,234.8,235.6,0.111
000017302251,0702088904,1.75211E+12,LP,2025-07-10,07:00:00,35823.19,31713.42,6944.6,2530.94,-0.766,0.679,0.034,237.8,234.9,235.9,0.405
000017302251,0702088904,1.75211E+12,LP,2025-07-10,06:45:00,35823.16,31713.42,6944.55,2530.94,-0.456,0.688,0.361,232.8,235.4,235.9,0.434
000017302251,0702088904,1.75211E+12,LP,2025-07-10,06:30:00,35823.08,31713.42,6944.5,2530.94,1.03,0.644,0.093,231.2,235,237.8,0.917
000017302251,0702088904,1.75211E+12,LP,2025-07-10,06:15:00,35822.89,31713.42,6944.48,2530.94,1.334,0.788,0.655,233.7,236.7,230.6,0.997
000017302251,0702088904,1.75211E+12,LP,2025-07-10,06:00:00,35822.66,31713.42,6944.46,2530.93,1.336,0.323,0.753,231.6,237.1,235.2,0.989
000017302251,0702088904,1.75211E+12,LP,2025-07-10,05:45:00,35822.49,31713.42,6944.46,2530.91,1.114,3.619,1.264,231,234.4,236.4,0.999
000017302251,0702088904,1.75211E+12,LP,2025-07-10,05:30:00,35822.09,31713.42,6944.43,2530.91,1.35,5.385,0.542,233.3,233.4,234.5,0.982
000017302251,0702088904,1.7521E+12,LP,2025-07-10,05:15:00,35821.69,31713.42,6944.35,2530.91,1.35,5.909,0.49,234.3,232.3,235,0.97
