SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,23:45:00,228.5,233.7001,236.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,23:30:00,231.4,229.7001,235.3
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,23:15:00,229.5,232.1001,234.8
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,23:00:00,231.1001,231,233.8
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,22:45:00,227.9,231.7001,233.3
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,22:30:00,231.8,230,233.4
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,22:15:00,231.6001,229.7001,232
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,22:00:00,231,229.1001,233.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,21:45:00,230.8,226.8,231.4
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,21:30:00,227.6001,232.1001,231.8
000024900250,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,21:15:00,227.4,233.4,230.3
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,21:00:00,225.8,233,231.3
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,20:45:00,228.6001,230.2001,232.5
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,20:30:00,225.5,233.7001,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,20:15:00,227,226.7001,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,20:00:00,229.9,229.5,230.4
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,19:45:00,233.9,231.5,234.8
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,19:30:00,231.7001,233.6001,234.9
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,19:15:00,231.6001,232.3,235.3
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,19:00:00,231.3,233.8,235.3
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,18:45:00,226.8,234.4,231.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,18:30:00,228,231.8,231.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,18:15:00,228.7001,233.1001,233.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,18:00:00,230.4,234.5,234.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,17:45:00,229.9,236.1001,229.9
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,17:30:00,228.7001,230.5,233.9
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,17:15:00,228.3,235,233.9
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,17:00:00,233,239.2001,238.8
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,16:45:00,232.9,234.6001,236.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,16:30:00,231.6001,238.3,237.9
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,16:15:00,232.8,235.7001,237.5
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,16:00:00,232.6001,236.5,236.5
000024900250,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,15:45:00,233.9,240.2001,232.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,15:30:00,233.1001,233.1001,233.3
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,15:15:00,239.1001,239.5,230.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,15:00:00,235.5,240.4,232.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,14:45:00,238,238.4,231.3
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,14:30:00,233.8,238.2001,229.5
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,14:15:00,229.8,235.3,231.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,14:00:00,226.8,238.7001,232.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,13:45:00,236.4,240.6001,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,13:30:00,233.5,239.4,230.5
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,13:15:00,238.6001,237.7001,231.3
000024900250,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,13:00:00,239.1001,240.9,228.7001
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,12:45:00,234.8,236.1001,227.4
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,12:30:00,234,241.7001,222.9
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,12:15:00,235.3,248,228.5
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,12:00:00,235.2001,237.5,233.5
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,11:45:00,230.1001,230.2001,234.2001
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,11:30:00,232.9,239.1001,233.2001
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,11:15:00,238.2001,239.1001,236.1001
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,11:00:00,230.2001,237.7001,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,10:45:00,230.7001,240.9,232.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,09:30:00,0,0,0
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,09:15:00,235.3,240.1001,230.5
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,09:00:00,227.9,236.6001,229.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,08:45:00,226.3,231,228
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,08:30:00,232.1001,239,234.4
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,08:15:00,235.4,235.2001,235.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,08:00:00,234.5,230.8,233.3
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,07:45:00,235.9,238.1001,237.3
000024900250,F3_TEMPLE_RD_SIDE,1.75229E+12,LP,2025-07-12,07:30:00,233.8,233,235.4
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,07:15:00,232.8,235.3,237.8
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,07:00:00,233.4,237.5,237
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,06:45:00,229.8,237.3,236
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,06:30:00,227.7001,239.2001,238.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,06:15:00,231.6001,237,237.5
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,06:00:00,224,233.5,232.3
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,05:45:00,226.2001,233.7001,231.8
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,05:30:00,228.5,229.3,234
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,05:15:00,227.9,232.5,233
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,05:00:00,228.7001,232.5,235.4
000024900250,F3_TEMPLE_RD_SIDE,1.75228E+12,LP,2025-07-12,04:45:00,227.8,233.7001,235.8
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,04:30:00,227.3,233.3,233.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,04:15:00,230.9,229.9,235.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,04:00:00,228.6001,232.3,235.4
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,03:45:00,227.3,232.4,235.9
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,03:30:00,225.5,232.9,235.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,03:15:00,228.5,231.7001,235.5
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,03:00:00,227.6001,231.5,235.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,02:45:00,226.4,231.3,236
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,02:30:00,227.7001,233,234.9
000024900250,F3_TEMPLE_RD_SIDE,1.75227E+12,LP,2025-07-12,02:15:00,229.3,230.7001,236.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,02:00:00,235.7001,237,234.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,01:45:00,234.7001,236.7001,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,01:30:00,237.2001,239.2001,236.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,01:15:00,236.9,238.2001,237.4
