SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300268,0700756408,1.75234E+12,LP,2025-07-12,23:00:00,0.1055,3832.559,0,4085.233,3754.186,47.901,0.1874,0,0.077,-0.018,0.063,235.3,236.5,230.4,0.45
000022300268,0700756408,1.75234E+12,LP,2025-07-12,22:45:00,0.1678,3832.532,0,4085.233,3754.155,47.901,0.2852,0,1.214,-0.018,0.063,236,235.3,231.2001,0.5741
000022300268,0700756408,1.75234E+12,LP,2025-07-12,22:30:00,0.1032,3832.4901,0,4085.233,3754.1041,47.901,0.1839,0,0.076,-0.018,0.063,237.3,233.3,231.8,0.452
000022300268,0700756408,1.75234E+12,LP,2025-07-12,22:15:00,0.13,3832.464,0,4085.233,3754.073,47.901,0.2214,0,1.2,-0.018,0.062,233.7001,234.6001,232.6001,0.578
000022300268,0700756408,1.75234E+12,LP,2025-07-12,22:00:00,0.1055,3832.4321,0,4085.233,3754.036,47.901,0.1829,0,0.078,-0.018,0.063,233.6001,234.4,231.4,0.453
000022300268,0700756408,1.75234E+12,LP,2025-07-12,21:45:00,0.1793,3832.406,0,4085.233,3754.006,47.901,0.2993,0,1.199,-0.018,0.063,232.7001,233.8,231.6001,0.595
000022300268,0700756408,1.75234E+12,LP,2025-07-12,21:30:00,0.1534,3832.361,0,4085.233,3753.952,47.901,0.2604,0,1.2,-0.018,0.062,234.6001,233.4,231.9,0.58
000022300268,0700756408,1.75234E+12,LP,2025-07-12,21:15:00,0.0912,3832.322,0,4085.233,3753.907,47.901,0.1615,0,0.077,-0.018,0.063,235,234,230.4,0.452
000022300268,0700756408,1.75233E+12,LP,2025-07-12,21:00:00,0.1814,3832.3,0,4085.233,3753.881,47.901,0.3022,0,1.203,-0.018,0.062,234.2001,233,233.4,0.582
000022300268,0700756408,1.75233E+12,LP,2025-07-12,20:45:00,0.176,3832.254,0,4085.233,3753.827,47.901,0.2985,0,1.191,-0.018,0.062,232.4,234,234.4,0.589
000022300268,0700756408,1.75233E+12,LP,2025-07-12,20:30:00,0.1804,3832.21,0,4085.233,3753.773,47.901,0.3015,0,1.192,-0.018,0.063,230.5,234.4,233.8,0.602
000022300268,0700756408,1.75233E+12,LP,2025-07-12,20:15:00,0.1864,3832.165,0,4085.233,3753.719,47.901,0.3055,0,1.218,-0.018,0.062,233.6001,233.5,232.4,0.603
000022300268,0700756408,1.75233E+12,LP,2025-07-12,20:00:00,0.2027,3832.118,0,4085.233,3753.665,47.901,0.3164,0,1.232,-0.018,0.062,233.3,232,233.3,0.622
000022300268,0700756408,1.75233E+12,LP,2025-07-12,19:45:00,0.3055,3832.068,0,4085.233,3753.61,47.901,0.4108,0,1.338,-0.018,0.062,235.9,235.6001,235.9,0.665
000022300268,0700756408,1.75233E+12,LP,2025-07-12,19:30:00,0.3217,3831.991,0,4085.233,3753.553,47.901,0.4268,0,1.473,0.392,0.061,237.3,233.5,234.3,0.794
000022300268,0700756408,1.75233E+12,LP,2025-07-12,19:15:00,0.3258,3831.911,0,4085.233,3753.494,47.901,0.4282,0,1.343,0.393,0.061,234.2001,235.3,235.1001,0.759
000022300268,0700756408,1.75233E+12,LP,2025-07-12,19:00:00,0.2887,3831.83,0,4085.233,3753.436,47.901,0.3943,0,1.385,0.393,0.062,236,234,234.9,0.762
000022300268,0700756408,1.75233E+12,LP,2025-07-12,18:45:00,0.153,3831.757,0,4085.233,3753.379,47.901,0.2338,0,1.356,-0.018,0.063,233.4,232.7001,234.4,0.677
000022300268,0700756408,1.75233E+12,LP,2025-07-12,18:30:00,0.2482,3831.719,0,4085.233,3753.3431,47.901,0.2557,0,0.042,-0.018,0,232.6001,230.8,232.3,0.196
000022300268,0700756408,1.75232E+12,LP,2025-07-12,18:15:00,0.2948,3831.657,0,4085.233,3753.3431,47.9,0.3102,0,1.2671,-0.017,0,235.1001,229.3,236.1001,0.978
000022300268,0700756408,1.75232E+12,LP,2025-07-12,18:00:00,0.1575,3831.583,0,4085.233,3753.3431,47.899,0.3334,0,1.286,-0.16,0,235.6001,232.9,236.7001,0.85
000022300268,0700756408,1.75232E+12,LP,2025-07-12,17:45:00,0.1059,3831.544,0,4085.233,3753.297,47.899,0.3473,0,1.196,-0.246,0,233.9,233.7001,235.1001,0.357
000022300268,0700756408,1.75232E+12,LP,2025-07-12,17:30:00,0.1082,3831.5171,0,4085.233,3753.2401,47.899,0.3513,0,1.189,-0.287,0,237.4,234.2001,237.6001,0.2881
000022300268,0700756408,1.75232E+12,LP,2025-07-12,17:15:00,0.0502,3831.4901,0.0586,4085.233,3753.1821,47.899,0.296,0.0678,1.226,-0.324,0,236,232.3,234.4,0.294
000022300268,0700756408,1.75232E+12,LP,2025-07-12,17:00:00,0,3831.4791,0.1703,4085.219,3753.143,47.899,0,0.3895,0.074,-1.139,0,239.1001,235.8,236.7001,-0.885
000022300268,0700756408,1.75232E+12,LP,2025-07-12,16:45:00,0.0019,3831.4791,0.1149,4085.176,3753.118,47.899,0.1008,0.4706,1.196,-0.984,0,236.3,234.5,234.6001,-0.131
000022300268,0700756408,1.75232E+12,LP,2025-07-12,16:30:00,0.0007,3831.4791,0.1879,4085.148,3753.063,47.899,0.0278,0.6072,1.192,-0.845,0,236.8,235.5,235.6001,-0.075
000022300268,0700756408,1.75232E+12,LP,2025-07-12,16:15:00,0,3831.4791,0.3313,4085.101,3753.0081,47.899,0,0.8215,1.213,-1.941,0,237.1001,238.6001,232.6001,-0.394
000022300268,0700756408,1.75232E+12,LP,2025-07-12,16:00:00,0,3831.4791,0.4847,4085.018,3752.953,47.899,0,0.667,1.268,-1.55,0,236.3,240.3,235.6001,-0.268
000022300268,0700756408,1.75232E+12,LP,2025-07-12,15:45:00,0,3831.4791,0.3199,4084.897,3752.938,47.898,0,0.7687,1.19,-1.847,0,237.1001,237.1001,236.8,-0.382
000022300268,0700756408,1.75231E+12,LP,2025-07-12,15:30:00,0,3831.4791,0.4766,4084.817,3752.8831,47.898,0,0.9582,1.199,-3.293,0,235.8,239.9,235.8,-0.581
000022300268,0700756408,1.75231E+12,LP,2025-07-12,15:15:00,0,3831.4791,0.5247,4084.698,3752.833,47.898,0,1.1081,1.2,-3.521,0.257,232.8,236.3,232.2001,-0.524
000022300268,0700756408,1.75231E+12,LP,2025-07-12,15:00:00,0,3831.4791,0.5148,4084.567,3752.791,47.898,0,1.1078,1.252,-2.272,0.257,232.1001,234.9,232,-0.333
000022300268,0700756408,1.75231E+12,LP,2025-07-12,14:45:00,0,3831.4791,0.4865,4084.438,3752.75,47.898,0,1.1008,1.2611,-4.399,0.259,232.3,235.8,237.3,-0.569
000022300268,0700756408,1.75231E+12,LP,2025-07-12,14:30:00,0,3831.4791,0.3085,4084.3161,3752.7091,47.898,0,0.9135,1.27,-2.014,0.49,230.7001,233.8,232.1001,-0.186
000022300268,0700756408,1.75231E+12,LP,2025-07-12,14:15:00,0,3831.4791,0.3493,4084.239,3752.667,47.898,0,0.9018,1.207,-1.883,0.256,230,234.7001,231,-0.276
000022300268,0700756408,1.75231E+12,LP,2025-07-12,14:00:00,0,3831.4791,0.4796,4084.152,3752.625,47.898,0,1.0557,1.191,-2.193,0.257,228.8,236.7001,233.7001,-0.35
000022300268,0700756408,1.75231E+12,LP,2025-07-12,13:45:00,0,3831.4791,0.381,4084.032,3752.585,47.898,0,0.9629,1.16,-3.862,0.259,230.1001,239.9,236.5,-0.572
000022300268,0700756408,1.75231E+12,LP,2025-07-12,13:30:00,0,3831.4791,0.4993,4083.937,3752.544,47.898,0,1.1255,1.268,-3.035,0.259,231,237.2001,236.2001,-0.44
000022300268,0700756408,1.75231E+12,LP,2025-07-12,13:15:00,0,3831.4791,0.7513,4083.812,3752.503,47.898,0,1.3637,1.2631,-3.551,0.261,233,240.1001,238.8,-0.502
000022300268,0700756408,1.75231E+12,LP,2025-07-12,13:00:00,0.1456,3831.4791,0.4038,4083.6241,3752.4611,47.898,0.5231,0.9197,1.294,-3.046,0.26,238.8,244.6001,242.3,-0.444
000022300268,0700756408,1.7523E+12,LP,2025-07-12,12:45:00,0,3831.444,0.6087,4083.524,3752.388,47.898,0,1.1802,1.202,-2.77,0.259,235.3,240.9,242.3,-0.444
000022300268,0700756408,1.7523E+12,LP,2025-07-12,12:30:00,0.0002,3831.444,0.8039,4083.3721,3752.344,47.898,0.0014,1.3684,1.216,-3.711,0.26,236.1001,244,242,-0.546
000022300268,0700756408,1.7523E+12,LP,2025-07-12,12:15:00,0,3831.444,0.7533,4083.1711,3752.304,47.897,0,1.0565,0.076,-3.976,0.262,238.5,246,243.4,-0.864
000022300268,0700756408,1.7523E+12,LP,2025-07-12,12:00:00,0,3831.444,0.4746,4082.983,3752.2871,47.888,0,1.0482,1.207,-3.455,0.263,236.5,243.7001,241.3,-0.523
000022300268,0700756408,1.7523E+12,LP,2025-07-12,11:45:00,0.106,3831.444,0.3712,4082.864,3752.242,47.888,0.1759,0.6824,1.28,-3.534,0.259,237.4,242.9,240.5,-0.502
000022300268,0700756408,1.7523E+12,LP,2025-07-12,11:30:00,0.4338,3831.417,0,4082.772,3752.196,47.888,0.5644,0,1.24,-0.018,0.26,239.9,243.3,242.8,0.608
000022300268,0700756408,1.7523E+12,LP,2025-07-12,11:15:00,0.5265,3831.309,0,4082.772,3752.146,47.888,0.6538,0,1.2771,-0.018,1.439,238.3,244,242,0.8161
000022300268,0700756408,1.7523E+12,LP,2025-07-12,11:00:00,0.3433,3831.177,0,4082.772,3752.097,47.888,0.4718,0,1.2631,-0.018,1.443,239.4,244.1001,242.1001,0.808
000022300268,0700756408,1.7523E+12,LP,2025-07-12,10:45:00,0.3798,3831.091,0,4082.772,3752.0481,47.888,0.5001,0,1.337,-0.018,0.261,238.7001,242.7001,240.3,0.671
000022300268,0700756408,1.7523E+12,LP,2025-07-12,10:30:00,0.2735,3830.996,0,4082.772,3751.9991,47.888,0.397,0,1.356,-0.018,0.261,236.7001,242.9,239.5,0.6911
000022300268,0700756408,1.7523E+12,LP,2025-07-12,10:15:00,0.4402,3830.928,0,4082.772,3751.949,47.888,0.5658,0,1.395,-0.018,0.261,240.5,244.7001,236.4,0.6901
000022300268,0700756408,1.75229E+12,LP,2025-07-12,10:00:00,0.2346,3830.818,0,4082.772,3751.886,47.888,0.3386,0,1.416,-0.018,0.149,234.8,237.1001,237.5,0.714
000022300268,0700756408,1.75229E+12,LP,2025-07-12,09:45:00,0.2498,3830.759,0,4082.772,3751.833,47.888,0.2594,0,0.042,-0.018,0.078,233.5,236.7001,232.5,0.56
000022300268,0700756408,1.75229E+12,LP,2025-07-12,09:30:00,0.2916,3830.697,0,4082.772,3751.833,47.887,0.333,0,1.278,-0.018,0.322,237.3,237.5,238.7001,0.977
000022300268,0700756408,1.75229E+12,LP,2025-07-12,09:15:00,0.1645,3830.6241,0,4082.772,3751.82,47.887,0.2902,0,1.178,-0.018,0.078,234.5,235.6001,235.3,0.562
000022300268,0700756408,1.75229E+12,LP,2025-07-12,09:00:00,0.1652,3830.583,0,4082.772,3751.765,47.887,0.301,0,1.172,-0.018,0,235.2001,236.2001,235.6001,0.543
000022300268,0700756408,1.75229E+12,LP,2025-07-12,08:45:00,0.29,3830.541,0,4082.772,3751.7091,47.887,0.4215,0,1.19,-0.018,0.101,236.1001,236,233.3,0.552
000022300268,0700756408,1.75229E+12,LP,2025-07-12,08:30:00,0.2785,3830.469,0,4082.772,3751.654,47.887,0.4061,0,1.231,-0.018,0.082,237.6001,234.8,234.1001,0.578
000022300268,0700756408,1.75229E+12,LP,2025-07-12,08:15:00,0.1535,3830.399,0,4082.772,3751.598,47.887,0.2766,0,1.174,-0.018,0,234.1001,234.5,234.1001,0.546
000022300268,0700756408,1.75229E+12,LP,2025-07-12,08:00:00,0.1727,3830.361,0,4082.772,3751.544,47.887,0.299,0,1.163,-0.018,0,232.3,231.7001,232.4,0.559
000022300268,0700756408,1.75229E+12,LP,2025-07-12,07:45:00,0.1667,3830.318,0,4082.772,3751.4901,47.887,0.2965,0,1.214,-0.018,0.079,235.8,234.6001,235.1001,0.581
000022300268,0700756408,1.75229E+12,LP,2025-07-12,07:30:00,0.2244,3830.2761,0,4082.772,3751.436,47.887,0.3503,0,1.157,-0.018,0.082,231.5,234.6001,233.4,0.5701
000022300268,0700756408,1.75228E+12,LP,2025-07-12,07:15:00,0.3052,3830.2201,0,4082.772,3751.3831,47.887,0.4273,0,1.177,-0.018,0.084,233.2001,236.7001,233.3,0.5721
000022300268,0700756408,1.75228E+12,LP,2025-07-12,07:00:00,0.1798,3830.1441,0,4082.772,3751.33,47.887,0.3078,0,1.173,-0.018,0.082,233.2001,235.3,233.8,0.5651
000022300268,0700756408,1.75228E+12,LP,2025-07-12,06:45:00,0.1721,3830.099,0,4082.772,3751.275,47.887,0.3045,0,1.178,-0.018,0.082,234.1001,236.7001,230.4,0.5671
000022300268,0700756408,1.75228E+12,LP,2025-07-12,06:30:00,0.4153,3830.056,0,4082.772,3751.2201,47.887,0.5414,0,1.195,-0.018,0.082,236.7001,235.6001,232.3,0.5661
000022300268,0700756408,1.75228E+12,LP,2025-07-12,06:15:00,0.4746,3829.952,0,4082.772,3751.164,47.887,0.5926,0,1.228,-0.018,1.216,236.4,237,231.1001,0.785
000022300268,0700756408,1.75228E+12,LP,2025-07-12,06:00:00,0.5175,3829.833,0,4082.772,3751.108,47.887,0.6572,0,1.272,-0.018,1.237,235.8,237.7001,233.5,0.807
000022300268,0700756408,1.75228E+12,LP,2025-07-12,05:45:00,0.1753,3829.704,0,4082.772,3751.027,47.887,0.2987,0,1.174,-0.018,0,233.3,234.2001,232.5,0.561
000022300268,0700756408,1.75228E+12,LP,2025-07-12,05:30:00,0.1831,3829.66,0,4082.772,3750.971,47.887,0.3032,0,1.183,-0.018,0.0871,233.7001,234.5,232.3,0.59
000022300268,0700756408,1.75228E+12,LP,2025-07-12,05:15:00,0.1882,3829.6241,0,4082.772,3750.928,47.887,0.3133,0,1.209,-0.018,0.088,236.3,234.4,233.5,0.587
000022300268,0700756408,1.75228E+12,LP,2025-07-12,05:00:00,0.1809,3829.577,0,4082.772,3750.871,47.887,0.3083,0,1.2,-0.018,0.088,235.7001,235.6001,234,0.582
000022300268,0700756408,1.75228E+12,LP,2025-07-12,04:45:00,0.1884,3829.531,0,4082.772,3750.813,47.887,0.3127,0,1.205,-0.018,0.088,236.3,236.4,234.2001,0.592
000022300268,0700756408,1.75227E+12,LP,2025-07-12,04:30:00,0.1957,3829.484,0,4082.772,3750.756,47.887,0.3178,0,1.2691,-0.018,0.0871,236.3,235.4,231.9,0.632
000022300268,0700756408,1.75227E+12,LP,2025-07-12,04:15:00,0.0342,3829.435,0,4082.772,3750.698,47.887,0.0546,0,1.323,-0.018,0.088,235.4,235.3,234.3,0.673
000022300268,0700756408,1.75227E+12,LP,2025-07-12,04:00:00,0.0256,3829.427,0,4082.772,3750.696,47.887,0.0426,0,0.075,-0.018,0.088,235.8,236.6001,234,0.604
000022300268,0700756408,1.75227E+12,LP,2025-07-12,03:45:00,0.0872,3829.42,0,4082.772,3750.696,47.887,0.1508,0,0.076,-0.018,0.088,235.4,236.2001,233.9,0.603
000022300268,0700756408,1.75227E+12,LP,2025-07-12,03:30:00,0.1762,3829.399,0,4082.772,3750.672,47.887,0.3035,0,1.185,-0.018,0.0871,235.5,234.7001,232.5,0.5761
000022300268,0700756408,1.75227E+12,LP,2025-07-12,03:15:00,0.1862,3829.3541,0,4082.772,3750.6151,47.887,0.3118,0,1.192,-0.018,0.088,236.5,235.1001,233,0.581
000022300268,0700756408,1.75227E+12,LP,2025-07-12,03:00:00,0.178,3829.308,0,4082.772,3750.558,47.887,0.3047,0,1.239,-0.018,0.077,236.4,234.6001,234.1001,0.612
000022300268,0700756408,1.75227E+12,LP,2025-07-12,02:45:00,0.1807,3829.263,0,4082.772,3750.501,47.887,0.3057,0,1.195,-0.018,0.0871,235.4,234.7001,233,0.585
000022300268,0700756408,1.75227E+12,LP,2025-07-12,02:30:00,0.1925,3829.2181,0,4082.772,3750.444,47.887,0.312,0,1.203,-0.018,0.089,235.6001,234.5,234.9,0.595
000022300268,0700756408,1.75227E+12,LP,2025-07-12,02:15:00,0.1823,3829.17,0,4082.772,3750.388,47.887,0.3047,0,1.195,-0.018,0.089,235.1001,234.3,234.4,0.595
000022300268,0700756408,1.75227E+12,LP,2025-07-12,02:00:00,0.1885,3829.125,0,4082.772,3750.331,47.887,0.3062,0,1.202,-0.018,0.078,234.3,234.8,233.4,0.603
000022300268,0700756408,1.75226E+12,LP,2025-07-12,01:45:00,0.196,3829.077,0,4082.772,3750.2761,47.887,0.312,0,1.2651,-0.018,0.075,233.7001,235,232.8,0.648
000022300268,0700756408,1.75226E+12,LP,2025-07-12,01:30:00,0.1992,3829.0281,0,4082.772,3750.2201,47.887,0.3165,0,1.226,-0.018,0.0871,235.1001,235.2001,231.9,0.621
000022300268,0700756408,1.75226E+12,LP,2025-07-12,01:15:00,0.2192,3828.9791,0,4082.772,3750.163,47.887,0.3299,0,1.2591,-0.018,0.0871,234.1001,233.7001,231.7001,0.639
000022300268,0700756408,1.75226E+12,LP,2025-07-12,01:00:00,0.1395,3828.924,0,4082.772,3750.107,47.887,0.2036,0,1.305,-0.018,0.0861,235.7001,236.2001,229.6001,0.662
000022300268,0700756408,1.75226E+12,LP,2025-07-12,00:45:00,0.3247,3828.889,0,4082.772,3750.079,47.887,0.3325,0,1.286,-0.018,0.088,239,237.4,232,0.975
000022300268,0700756408,1.75226E+12,LP,2025-07-12,00:30:00,0.2298,3828.808,0,4082.772,3750.079,47.887,0.3219,0,1.289,-0.018,0.088,239,237.5,229.2001,0.976
000022300268,0700756408,1.75226E+12,LP,2025-07-12,00:15:00,0.1944,3828.75,0,4082.772,3750.041,47.887,0.3309,0,1.213,-0.018,0.159,238.4,236,232.5,0.578
000022300268,0700756408,1.75226E+12,LP,2025-07-12,00:00:00,0.2058,3828.702,0,4082.772,3749.986,47.887,0.3361,0,1.234,-0.018,0.162,236.9,237.4,232.1001,0.609
000022300268,0700756408,1.75226E+12,LP,2025-07-11,23:45:00,0.079,3828.65,0,4082.772,3749.9321,47.887,0.1337,0,0.078,-0.018,0.161,236.8,235.6001,232.4,0.59
000022300268,0700756408,1.75226E+12,LP,2025-07-11,23:30:00,0.2012,3828.631,0,4082.772,3749.917,47.886,0.3289,0,1.208,-0.018,0.161,236,236.5,230.1001,0.59
000022300268,0700756408,1.75226E+12,LP,2025-07-11,23:15:00,0.1152,3828.58,0,4082.772,3749.8631,47.886,0.1868,0,1.245,-0.018,0.159,234.9,236,232.7001,0.63
000022300268,0700756408,1.75226E+12,LP,2025-07-11,23:00:00,0.1645,3828.551,0,4082.772,3749.839,47.885,0.2777,0,0.077,-0.018,0.164,234,233.4,230.4,0.591
000022300268,0700756408,1.75225E+12,LP,2025-07-11,22:45:00,0.1895,3828.51,0,4082.772,3749.795,47.885,0.309,0,1.228,-0.018,0.164,238.4,237,232.9,0.589
000022300268,0700756408,1.75225E+12,LP,2025-07-11,22:30:00,0.1002,3828.463,0,4082.772,3749.7471,47.885,0.1713,0,0.077,-0.018,0.161,238.2001,236.5,234.4,0.587
000022300268,0700756408,1.75225E+12,LP,2025-07-11,22:15:00,0.202,3828.438,0,4082.772,3749.724,47.884,0.3358,0,1.216,-0.018,0.162,238,236.6001,232.3,0.585
000022300268,0700756408,1.75225E+12,LP,2025-07-11,22:00:00,0.0887,3828.387,0,4082.772,3749.668,47.884,0.145,0,1.268,-0.018,0.163,237.5,236.2001,230.5,0.623
000022300268,0700756408,1.75225E+12,LP,2025-07-11,21:45:00,0.196,3828.3651,0,4082.772,3749.654,47.884,0.3349,0,1.211,-0.018,0.163,238.2001,234.4,232.9,0.58
000022300268,0700756408,1.75225E+12,LP,2025-07-11,21:30:00,0.1514,3828.3161,0,4082.772,3749.597,47.884,0.2348,0,1.23,-0.018,0.163,236.9,234.8,232.9,0.602
000022300268,0700756408,1.75225E+12,LP,2025-07-11,21:15:00,0.168,3828.2781,0,4082.772,3749.567,47.883,0.2876,0,0.076,-0.018,0.24,239.2001,233,233,0.598
000022300268,0700756408,1.75225E+12,LP,2025-07-11,21:00:00,0.196,3828.236,0,4082.772,3749.524,47.883,0.3192,0,1.226,-0.018,0.24,238.7001,232.7001,233.1001,0.589
000022300268,0700756408,1.75225E+12,LP,2025-07-11,20:45:00,0.1182,3828.187,0,4082.772,3749.478,47.883,0.1998,0,0.077,-0.018,0.2381,238.6001,231.8,230.6001,0.604
000022300268,0700756408,1.75225E+12,LP,2025-07-11,20:30:00,0.2589,3828.158,0,4082.772,3749.453,47.882,0.3971,0,1.216,-0.018,0.233,237.3,233.4,233.1001,0.594
000022300268,0700756408,1.75225E+12,LP,2025-07-11,20:15:00,0.0955,3828.0931,0,4082.772,3749.3941,47.882,0.1573,0,1.203,-0.018,0.159,235.5,233.7001,231.6001,0.597
000022300268,0700756408,1.75224E+12,LP,2025-07-11,20:00:00,0.1845,3828.069,0,4082.772,3749.376,47.882,0.3128,0,0.076,-0.018,0.159,238.4,233.1001,232,0.597
000022300268,0700756408,1.75224E+12,LP,2025-07-11,19:45:00,0.1762,3828.023,0,4082.772,3749.324,47.882,0.2842,0,1.225,-0.018,0.158,234.8,233.4,232.4,0.61
000022300268,0700756408,1.75224E+12,LP,2025-07-11,19:30:00,0.1182,3827.9791,0,4082.772,3749.281,47.882,0.1975,0,0.077,-0.018,0.156,235.7001,232.2001,234.4,0.6
000022300268,0700756408,1.75224E+12,LP,2025-07-11,19:15:00,0.2649,3827.949,0,4082.772,3749.255,47.882,0.3958,0,1.209,-0.018,0.2351,235.5,232.7001,233.6001,0.6
000022300268,0700756408,1.75224E+12,LP,2025-07-11,19:00:00,0.3213,3827.8831,0,4082.772,3749.2001,47.882,0.455,0,1.21,-0.018,0.234,233.5,229.6001,232.1001,0.617
000022300268,0700756408,1.75224E+12,LP,2025-07-11,18:45:00,0.1084,3827.803,0,4082.772,3749.141,47.882,0.1738,0,1.242,-0.018,0.234,232.8,229,234,0.64
000022300268,0700756408,1.75224E+12,LP,2025-07-11,18:30:00,0.2278,3827.7761,0,4082.772,3749.1241,47.881,0.3551,0,0.485,-0.017,0.2381,232.9,225.9,235.1001,0.428
000022300268,0700756408,1.75224E+12,LP,2025-07-11,18:15:00,0.233,3827.719,0,4082.772,3749.079,47.881,0.3511,0,1.196,-0.017,0.2871,230.5,228.1001,233.6001,0.646
000022300268,0700756408,1.75224E+12,LP,2025-07-11,18:00:00,0.2423,3827.66,0,4082.772,3749.036,47.881,0.3592,0,1.256,-0.017,0.258,231.8,226.8,232.8,0.673
000022300268,0700756408,1.75224E+12,LP,2025-07-11,17:45:00,0.254,3827.6,0,4082.772,3748.991,47.881,0.426,0,1.2651,-0.018,0.26,234,232.6001,234.9,0.66
000022300268,0700756408,1.75224E+12,LP,2025-07-11,17:30:00,0.2092,3827.536,0,4082.772,3748.943,47.881,0.4357,0,1.254,-0.221,1.866,232.2001,226.1001,233,0.738
000022300268,0700756408,1.75223E+12,LP,2025-07-11,17:15:00,0.044,3827.484,0.0905,4082.772,3748.8921,47.881,0.273,0.1087,1.258,-0.406,0.081,231.3,225.8,230.3,0.291
000022300268,0700756408,1.75223E+12,LP,2025-07-11,17:00:00,0,3827.474,0.1773,4082.7491,3748.86,47.881,0,0.53,0.075,-1.133,0,232.4,233.1001,233.1001,-0.891
