SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.75232E+12,LP,2025-07-12,17:15:00,0,1118.577,0.5899,12313.0051,23.354,1103.652,0,0.6705,-0.556,-0.745,-0.622,229,237.2001,233.6001,-0.739
000023302091,0700759004,1.75232E+12,LP,2025-07-12,17:00:00,0,1118.577,1.0235,12312.857,23.354,1103.6101,0,1.0648,-1.451,-1.333,-1.358,234.2001,240.3,235.8,-0.95
000023302091,0700759004,1.75232E+12,LP,2025-07-12,16:45:00,0,1118.577,1.0285,12312.601,23.354,1103.571,0,1.069,-1.653,-1.451,-1.469,233.8,236.8,233.8,-0.965
000023302091,0700759004,1.75232E+12,LP,2025-07-12,16:30:00,0.0253,1118.577,0.96,12312.3441,23.354,1103.532,0.0848,1.0013,-1.63,-1.429,-1.432,234.8,237.4,234.6001,-0.959
000023302091,0700759004,1.75232E+12,LP,2025-07-12,16:15:00,0,1118.5721,1.5747,12312.105,23.354,1103.494,0,1.6024,-1.827,-1.647,-1.624,238.5,237.9,231.5,-0.971
000023302091,0700759004,1.75232E+12,LP,2025-07-12,16:00:00,0.0008,1118.5721,2.1765,12311.712,23.354,1103.458,0.0755,2.2106,-2.366,-2.173,-2.117,240.3,236.6001,234.2001,-0.983
000023302091,0700759004,1.75232E+12,LP,2025-07-12,15:45:00,0,1118.5721,2.3236,12311.168,23.354,1103.423,0,2.3441,-3.432,-3.225,-3.527,236.6001,237.6001,236.5,-0.992
000023302091,0700759004,1.75231E+12,LP,2025-07-12,15:30:00,0,1118.5721,3.089,12310.587,23.354,1103.386,0,3.1537,-5.146,-4.959,-4.821,240.1001,236.6001,235.6001,-0.995
000023302091,0700759004,1.75231E+12,LP,2025-07-12,15:15:00,0,1118.5721,3.4885,12309.815,23.354,1103.353,0,3.621,-6.58,-6.381,-6.217,235.9,233.8,233.5,-0.997
000023302091,0700759004,1.75231E+12,LP,2025-07-12,15:00:00,0,1118.5721,4.2449,12308.9431,23.354,1103.318,0,4.26,-5.287,-5.124,-5.38,235,232.8,233,-0.995
000023302091,0700759004,1.75231E+12,LP,2025-07-12,14:45:00,0,1118.5721,4.075,12307.882,23.354,1103.281,0,4.113,-7.274,-7.201,-7.314,234.4,232.8,237.2001,-0.997
000023302091,0700759004,1.75231E+12,LP,2025-07-12,14:30:00,0,1118.5721,3.1823,12306.863,23.354,1103.247,0,3.2005,-3.887,-3.635,-3.895,234,231.2001,232.4,-0.993
000023302091,0700759004,1.75231E+12,LP,2025-07-12,14:15:00,0,1118.5721,3.093,12306.0671,23.354,1103.212,0,3.1572,-3.684,-3.396,-3.484,234.7001,230.2001,230.5,-0.992
000023302091,0700759004,1.75231E+12,LP,2025-07-12,14:00:00,0,1118.5721,3.524,12305.294,23.354,1103.174,0,3.5635,-4.264,-1.305,-4.219,236.3,228.4,233.2001,-0.977
000023302091,0700759004,1.75231E+12,LP,2025-07-12,13:45:00,0,1118.5721,2.9979,12304.413,23.354,1103.1291,0,3.0933,-5.409,-5.043,-5.082,237.8,230.6001,234.5,-0.994
000023302091,0700759004,1.75231E+12,LP,2025-07-12,13:30:00,0,1118.5721,3.7439,12303.664,23.354,1103.083,0,3.7917,-8.704,-5.685,-8.324,237.7001,232,238.4,-0.995
000023302091,0700759004,1.75231E+12,LP,2025-07-12,13:15:00,0,1118.5721,5.8791,12302.7281,23.354,1103.0331,0,5.9008,-7.341,-7.005,-7.316,239.9,233.1001,239.1001,-0.996
000023302091,0700759004,1.75231E+12,LP,2025-07-12,13:00:00,0,1118.5721,4.132,12301.257,23.354,1102.982,0,4.2518,-6.867,-4.245,-6.535,244.5,239.6001,243.4,-0.993
000023302091,0700759004,1.7523E+12,LP,2025-07-12,12:45:00,0,1118.5721,4.5415,12300.225,23.354,1102.933,0,4.5685,-5.686,-2.704,-5.301,240.3,236,243.5,-0.988
000023302091,0700759004,1.7523E+12,LP,2025-07-12,12:30:00,0,1118.5721,6.0123,12299.089,23.354,1102.882,0,6.0512,-8.467,-5.488,-8.44,244.2001,235.7001,242.8,-0.995
000023302091,0700759004,1.7523E+12,LP,2025-07-12,12:15:00,0,1118.5721,4.7392,12297.5861,23.354,1102.832,0,4.7707,-10.372,-7.423,-10.008,246.6001,238.8,244.6001,-0.996
000023302091,0700759004,1.7523E+12,LP,2025-07-12,12:00:00,0,1118.5721,3.7837,12296.401,23.354,1102.779,0,3.9107,-7.419,-4.453,-7.219,243.9,236.7001,242.7001,-0.994
000023302091,0700759004,1.7523E+12,LP,2025-07-12,11:45:00,0,1118.5721,6.0695,12295.456,23.354,1102.728,0,6.093,-8.169,-5.206,-7.902,243.2001,237.8,241.2001,-0.994
000023302091,0700759004,1.7523E+12,LP,2025-07-12,11:30:00,0,1118.5721,5.421,12293.938,23.354,1102.666,0,5.4848,-6.611,-6.285,-6.072,244.5,240.5,242.3,-0.995
000023302091,0700759004,1.7523E+12,LP,2025-07-12,11:15:00,0,1118.5721,4.4407,12292.583,23.354,1102.601,0,4.4833,-8.756,-5.812,-8.173,244.1001,239.1001,242.6001,-0.995
000023302091,0700759004,1.7523E+12,LP,2025-07-12,11:00:00,0,1118.5721,4.5542,12291.473,23.354,1102.534,0,4.6403,-7.251,-4.334,-7.07,243.7001,239.8,242.7001,-0.992
000023302091,0700759004,1.7523E+12,LP,2025-07-12,10:45:00,0,1118.5721,3.8854,12290.334,23.354,1102.467,0,3.9723,-7.378,-4.497,-6.875,243.4,240,240.8,-0.993
000023302091,0700759004,1.7523E+12,LP,2025-07-12,10:30:00,0.0345,1118.5721,2.0591,12289.363,23.354,1102.401,0.4407,2.6474,-6.578,-3.687,-0.714,241.2001,240.2001,238.2001,-0.95
000023302091,0700759004,1.7523E+12,LP,2025-07-12,10:15:00,0.0454,1118.565,2.2322,12288.85,23.354,1102.3311,0.3007,2.4933,-4.77,-3.814,5.708,245.6001,241.3,235,-0.21
000023302091,0700759004,1.75229E+12,LP,2025-07-12,10:00:00,0.2851,1118.556,1.1552,12288.294,23.354,1102.26,0.9859,1.5275,-4.945,-2.235,-4.232,236.2001,234.3,238.3,-0.982
000023302091,0700759004,1.75229E+12,LP,2025-07-12,09:45:00,0.0128,1118.489,2.2238,12288.011,23.354,1102.2,0.0707,2.4468,-2.809,-0.791,7.91,236.3,233.9,230.7001,0.395
000023302091,0700759004,1.75229E+12,LP,2025-07-12,09:30:00,0.1905,1118.488,0.5828,12287.456,23.354,1102.141,0.343,1.379,-3.976,-1.454,-3.299,236.6001,236.8,238.3,-0.972
000023302091,0700759004,1.75229E+12,LP,2025-07-12,09:15:00,0.8704,1118.443,0.5133,12287.313,23.354,1102.088,1.3575,0.853,-2.045,1.502,-1.974,235.5,234.2001,235.1001,-0.468
000023302091,0700759004,1.75229E+12,LP,2025-07-12,09:00:00,0,1118.226,1.1135,12287.185,23.354,1102.037,0,1.3435,-2.88,-2.938,-2.613,235.6001,235.9,235.8,-0.988
000023302091,0700759004,1.75229E+12,LP,2025-07-12,08:45:00,0,1118.226,1.436,12286.9071,23.354,1101.986,0,1.5599,-1.948,1.2611,-1.723,235.3,236.4,232.8,-0.494
000023302091,0700759004,1.75229E+12,LP,2025-07-12,08:30:00,0,1118.226,1.6549,12286.548,23.354,1101.944,0,1.6775,-2.278,-2.225,-1.961,236,236.7001,233.6001,-0.98
000023302091,0700759004,1.75229E+12,LP,2025-07-12,08:15:00,0,1118.226,1.369,12286.134,23.354,1101.905,0,1.4054,-3.762,-3.724,-3.791,234.6001,234.7001,234.1001,-0.994
000023302091,0700759004,1.75229E+12,LP,2025-07-12,08:00:00,0,1118.226,1.0733,12285.792,23.354,1101.866,0,1.1172,-1.237,-1.17,-1.012,228.9,233.1001,232.8,-0.925
000023302091,0700759004,1.75229E+12,LP,2025-07-12,07:45:00,0,1118.226,0.772,12285.5231,23.354,1101.823,0,0.8335,-2.287,-2.292,-2.031,233.6001,236,234,-0.981
000023302091,0700759004,1.75229E+12,LP,2025-07-12,07:30:00,0.5043,1118.226,0.2323,12285.33,23.354,1101.779,0.7717,0.3097,-0.909,-0.865,-0.705,235,232,232.4,-0.876
000023302091,0700759004,1.75228E+12,LP,2025-07-12,07:15:00,0.6365,1118.103,0.2957,12285.275,23.354,1101.734,0.8866,0.3575,-0.892,-0.963,-0.497,236.7001,233.4,231.7001,-0.832
000023302091,0700759004,1.75228E+12,LP,2025-07-12,07:00:00,0.8793,1117.946,0.112,12285.203,23.354,1101.698,1.1087,0.2298,-0.952,-1.021,-0.542,236.1001,233.1001,231.9,-0.856
000023302091,0700759004,1.75228E+12,LP,2025-07-12,06:45:00,1.3424,1117.73,0.0128,12285.18,23.354,1101.6581,1.5615,0.0879,-0.519,-0.611,9.69,237.7001,234.8,227.7001,0.8131
000023302091,0700759004,1.75228E+12,LP,2025-07-12,06:30:00,1.8449,1117.396,0,12285.178,23.354,1101.612,2.0114,0,-0.355,-0.388,9.717,234.8,237.1001,229.5,0.921
000023302091,0700759004,1.75228E+12,LP,2025-07-12,06:15:00,1.4466,1116.934,0,12285.178,23.354,1101.556,1.5376,0,0.4741,0.438,10.194,236.7001,237,228,0.9541
000023302091,0700759004,1.75228E+12,LP,2025-07-12,06:00:00,0.5075,1116.573,0,12285.178,23.354,1101.509,0.5967,0,0.497,0.302,1.106,237.9,236,231.9,0.8191
000023302091,0700759004,1.75228E+12,LP,2025-07-12,05:45:00,0.5927,1116.446,0,12285.178,23.354,1101.47,0.6765,0,1.734,0.304,1.0111,233.9,233.5,231.1001,0.876
000023302091,0700759004,1.75228E+12,LP,2025-07-12,05:30:00,0.5334,1116.298,0,12285.178,23.354,1101.433,0.5959,0,1.721,0.219,0.687,234.2001,233.5,232.8,0.889
000023302091,0700759004,1.75228E+12,LP,2025-07-12,05:15:00,1.0115,1116.191,0,12285.178,23.354,1101.406,1.0892,0,1.728,0.218,0.662,233,236.9,233.4,0.858
000023302091,0700759004,1.75228E+12,LP,2025-07-12,05:00:00,0.8555,1115.938,0,12285.178,23.354,1101.374,0.9385,0,3.364,0.219,0.641,235.1001,236.1001,233.3,0.91
000023302091,0700759004,1.75228E+12,LP,2025-07-12,04:45:00,0.8687,1115.7251,0,12285.178,23.354,1101.338,0.9521,0,1.805,0.113,0.372,235.8,236.7001,233.7001,0.838
000023302091,0700759004,1.75227E+12,LP,2025-07-12,04:30:00,1.2759,1115.507,0,12285.178,23.354,1101.295,1.3772,0,3.4211,2.649,0.561,235,236.9,230.3,0.9471
000023302091,0700759004,1.75227E+12,LP,2025-07-12,04:15:00,1.0111,1115.188,0,12285.178,23.354,1101.2451,1.1277,0,3.387,2.67,0.726,234.8,235.8,232.5,0.9391
000023302091,0700759004,1.75227E+12,LP,2025-07-12,04:00:00,1.1977,1114.936,0,12285.178,23.354,1101.198,1.3092,0,2.856,2.668,0.742,236.5,236,231.9,0.931
000023302091,0700759004,1.75227E+12,LP,2025-07-12,03:45:00,1.1934,1114.636,0,12285.178,23.354,1101.147,1.305,0,2.853,2.665,0.746,235.6001,235.4,232.9,0.931
000023302091,0700759004,1.75227E+12,LP,2025-07-12,03:30:00,1.2787,1114.338,0,12285.178,23.354,1101.096,1.3732,0,3.418,2.661,0.602,234,235.9,231.5,0.9431
000023302091,0700759004,1.75227E+12,LP,2025-07-12,03:15:00,1.2727,1114.018,0,12285.178,23.354,1101.047,1.3718,0,3.439,2.657,0.605,233.9,236.3,232,0.9451
000023302091,0700759004,1.75227E+12,LP,2025-07-12,03:00:00,1.1985,1113.7,0,12285.178,23.354,1100.996,1.3005,0,3.46,0.2871,0.608,233.4,236.5,233.3,0.881
000023302091,0700759004,1.75227E+12,LP,2025-07-12,02:45:00,1.2102,1113.4,0,12285.178,23.354,1100.948,1.3135,0,3.45,0.2881,0.634,234.6001,235.3,231.5,0.879
000023302091,0700759004,1.75227E+12,LP,2025-07-12,02:30:00,1.4415,1113.098,0,12285.178,23.354,1100.897,1.5385,0,2.959,0.29,0.622,233,234.8,233.8,0.862
000023302091,0700759004,1.75227E+12,LP,2025-07-12,02:15:00,1.8044,1112.738,0,12285.178,23.354,1100.846,1.8929,0,5.489,0.2881,0.634,233,235.1001,233.8,0.926
000023302091,0700759004,1.75227E+12,LP,2025-07-12,02:00:00,1.8805,1112.286,0,12285.178,23.354,1100.794,1.9672,0,5.505,0.29,0.648,234.3,234.4,232.7001,0.926
000023302091,0700759004,1.75226E+12,LP,2025-07-12,01:45:00,2.0366,1111.816,0,12285.178,23.354,1100.743,2.1089,0,6.626,0.29,0.577,233.8,233.7001,232.3,0.9391
000023302091,0700759004,1.75226E+12,LP,2025-07-12,01:30:00,2.2704,1111.307,0,12285.178,23.354,1100.69,2.3081,0,7.308,2.664,0.1181,233.9,235,230.1001,0.98
000023302091,0700759004,1.75226E+12,LP,2025-07-12,01:15:00,1.9405,1110.74,0,12285.178,23.354,1100.637,1.9826,0,8.352,2.711,0.4751,232.4,234.5,230.8,0.991
000023302091,0700759004,1.75226E+12,LP,2025-07-12,01:00:00,0.7617,1110.2541,0,12285.178,23.354,1100.5911,0.8536,0,0.73,2.998,0.769,236.2001,236.1001,227.2001,0.9571
000023302091,0700759004,1.75226E+12,LP,2025-07-12,00:45:00,0.769,1110.064,0,12285.178,23.354,1100.544,0.872,0,0.686,3.123,0.8301,236.9,239.6001,229.9,0.921
000023302091,0700759004,1.75226E+12,LP,2025-07-12,00:30:00,1.0984,1109.872,0,12285.178,23.354,1100.496,1.1842,0,0.685,3.14,0.891,237.4,239.9,226.5,0.919
000023302091,0700759004,1.75226E+12,LP,2025-07-12,00:15:00,1.2592,1109.597,0,12285.178,23.354,1100.445,1.3449,0,0.6891,4.061,0.89,235.3,239.3,229.1001,0.9381
000023302091,0700759004,1.75226E+12,LP,2025-07-12,00:00:00,1.3399,1109.282,0,12285.178,23.354,1100.39,1.4246,0,0.68,4.051,0.923,237.2001,237.6001,228.3,0.937
000023302091,0700759004,1.75226E+12,LP,2025-07-11,23:45:00,1.4549,1108.9471,0,12285.178,23.354,1100.338,1.5393,0,0.687,4.556,0.996,234.9,236.9,231,0.9411
000023302091,0700759004,1.75226E+12,LP,2025-07-11,23:30:00,0.9369,1108.584,0,12285.178,23.354,1100.286,1.0322,0,0.6941,5.279,0.967,236.4,236.2001,228.5,0.9501
000023302091,0700759004,1.75226E+12,LP,2025-07-11,23:15:00,0.5158,1108.349,0,12285.178,23.354,1100.241,0.6155,0,0.628,0.964,0.993,235.6001,234.9,231.7001,0.8201
000023302091,0700759004,1.75226E+12,LP,2025-07-11,23:00:00,0.5758,1108.221,0,12285.178,23.354,1100.2,0.6662,0,0.636,0.97,0.763,232.7001,233.7001,229.6001,0.8301
000023302091,0700759004,1.75225E+12,LP,2025-07-11,22:45:00,0.4706,1108.077,0,12285.178,23.354,1100.159,0.5655,0,0.711,0.912,0.788,236.4,239,231,0.834
000023302091,0700759004,1.75225E+12,LP,2025-07-11,22:30:00,0.5247,1107.959,0,12285.178,23.354,1100.117,0.6137,0,0.7001,0.913,0.8131,235.5,238.5,233.1001,0.833
000023302091,0700759004,1.75225E+12,LP,2025-07-11,22:15:00,0.4646,1107.828,0,12285.178,23.354,1100.077,0.5714,0,0.61,0.915,0.584,235.5,238.2001,230.6001,0.8221
000023302091,0700759004,1.75225E+12,LP,2025-07-11,22:00:00,0.5528,1107.712,0,12285.178,23.354,1100.038,0.6712,0,0.6,0.916,1.0071,235.8,238.1001,228.9,0.801
000023302091,0700759004,1.75225E+12,LP,2025-07-11,21:45:00,0.481,1107.573,0,12285.178,23.354,1099.998,0.5846,0,0.605,0.914,1.024,233.2001,238.6001,231.8,0.796
000023302091,0700759004,1.75225E+12,LP,2025-07-11,21:30:00,0.416,1107.453,0,12285.178,23.354,1099.959,0.5009,0,0.606,0.892,0.511,232.9,238.5,231,0.8211
000023302091,0700759004,1.75225E+12,LP,2025-07-11,21:15:00,0.7614,1107.349,0,12285.178,23.354,1099.924,0.8419,0,0.6,0.914,0.66,231.4,240.2001,231.2001,0.8301
000023302091,0700759004,1.75225E+12,LP,2025-07-11,21:00:00,0.4372,1107.159,0,12285.178,23.354,1099.8891,0.5274,0,0.608,0.922,0.662,229.6001,239.8,233,0.8301
000023302091,0700759004,1.75225E+12,LP,2025-07-11,20:45:00,0.517,1107.05,0,12285.178,23.354,1099.855,0.6092,0,0.616,0.919,0.774,230.1001,239.3,229.5,0.8261
000023302091,0700759004,1.75225E+12,LP,2025-07-11,20:30:00,0.4165,1106.92,0,12285.178,23.354,1099.82,0.5011,0,0.603,0.926,0.732,232.5,238.6001,231.1001,0.8291
000023302091,0700759004,1.75225E+12,LP,2025-07-11,20:15:00,0.4987,1106.816,0,12285.178,23.354,1099.786,0.5894,0,0.602,0.927,0.493,232.7001,235.4,230.6001,0.8271
000023302091,0700759004,1.75224E+12,LP,2025-07-11,20:00:00,0.5191,1106.691,0,12285.178,23.354,1099.751,0.6219,0,0.595,0.925,0.872,231.8,238.2001,231.1001,0.8191
000023302091,0700759004,1.75224E+12,LP,2025-07-11,19:45:00,0.4548,1106.5621,0,12285.178,23.354,1099.7161,0.5477,0,0.598,8.398,0.875,232.6001,234.3,231.5,0.968
000023302091,0700759004,1.75224E+12,LP,2025-07-11,19:30:00,0.7306,1106.448,0,12285.178,23.354,1099.681,0.8045,0,0.658,0.748,0.889,230.3,237.3,233.8,0.8261
000023302091,0700759004,1.75224E+12,LP,2025-07-11,19:15:00,0.651,1106.265,0,12285.178,23.354,1099.647,0.7203,0,0.603,8.324,0.387,229.5,230.1001,229.8,0.979
000023302091,0700759004,1.75224E+12,LP,2025-07-11,19:00:00,0.4972,1106.103,0,12285.178,23.354,1099.613,0.65,0,0.616,0.786,0.5661,228.3,233.7001,231.1001,0.853
000023302091,0700759004,1.75224E+12,LP,2025-07-11,18:45:00,1.7754,1105.978,0,12285.178,23.354,1099.555,1.92,0,1.8941,0.5721,0.5701,227.1001,233.2001,233.6001,0.766
000023302091,0700759004,1.75224E+12,LP,2025-07-11,18:30:00,0.6689,1105.534,0,12285.178,23.354,1099.49,0.8305,0,4.892,0.553,0.583,223.5,233.2001,235.3,0.885
000023302091,0700759004,1.75224E+12,LP,2025-07-11,18:15:00,0.4788,1105.367,0,12285.178,23.354,1099.429,0.6624,0,1.758,0.5,0.5731,226.1001,230.7001,233.4,0.75
000023302091,0700759004,1.75224E+12,LP,2025-07-11,18:00:00,0.4853,1105.248,0,12285.178,23.354,1099.366,0.7006,0,1.756,0.516,0.536,224,232.3,232.8,0.721
000023302091,0700759004,1.75224E+12,LP,2025-07-11,17:45:00,0.7364,1105.126,0,12285.178,23.354,1099.307,1.02,0,1.45,0.448,-0.438,231.1001,234.2001,234.8,0.4721
000023302091,0700759004,1.75224E+12,LP,2025-07-11,17:30:00,0.8082,1104.942,0.0999,12285.178,23.354,1099.25,1.0363,0.1418,10.007,-0.448,-0.529,223.3,233.1001,234.2001,0.877
